"","Date","Open","High","Low","Close","Volume","Adjusted"
"76",2007-04-23,22.23,22.35,22.08,22.200001,1255500,22.200001
"77",2007-04-24,22.1,22.219999,21.67,21.85,2003300,21.85
"78",2007-04-25,21.860001,22.16,21.790001,22.139999,1272300,22.139999
"79",2007-04-26,22.02,22.120001,21.700001,21.879999,1336100,21.879999
"80",2007-04-27,21.77,21.93,21.549999,21.799999,1232100,21.799999
"81",2007-04-30,21.74,21.940001,21.110001,21.139999,1484700,21.139999
"82",2007-05-01,21.110001,21.120001,20.5,20.59,2733800,20.59
"83",2007-05-02,20.559999,20.85,20.450001,20.809999,2410400,20.809999
"84",2007-05-03,21,21.280001,20.790001,21.280001,2011900,21.280001
"85",2007-05-04,21.290001,21.66,21.139999,21.6,1568500,21.6
"86",2007-05-07,21.48,22.540001,21.43,22.389999,2790500,22.389999
"87",2007-05-08,22.52,22.700001,21.91,22.200001,2382400,22.200001
"88",2007-05-09,22.1,22.450001,21.84,22.299999,1405900,22.299999
"89",2007-05-10,22.16,22.75,21.9,22.299999,2599700,22.299999
"90",2007-05-11,22.280001,22.83,22.17,22.75,1323800,22.75
"91",2007-05-14,22.65,22.93,22.389999,22.49,3235700,22.49
"92",2007-05-15,22.49,22.5,21.950001,21.950001,1559500,21.950001
"93",2007-05-16,21.940001,22.190001,21.709999,22.17,1145500,22.17
"94",2007-05-17,22.18,22.280001,21.91,22.16,905600,22.16
"95",2007-05-18,22.120001,22.57,22.120001,22.57,2170600,22.57
"96",2007-05-21,22.58,22.76,22.450001,22.530001,2381700,22.530001
"97",2007-05-22,23.299999,23.5,22.9,23.280001,3880800,23.280001
"98",2007-05-23,23.299999,23.440001,22.969999,23.049999,1261900,23.049999
"99",2007-05-24,22.959999,22.959999,21.83,21.93,2275100,21.93
"100",2007-05-25,22.01,22.280001,21.709999,21.91,1379500,21.91
"101",2007-05-29,22.049999,22.5,22.049999,22.26,1062800,22.26
"102",2007-05-30,22.26,23.049999,22.26,22.950001,2597300,22.950001
"103",2007-05-31,23.75,24.73,23.6,24.559999,5020800,24.559999
"104",2007-06-01,24.879999,25.25,24.4,24.57,8579200,24.57
"105",2007-06-04,24.58,24.790001,24.1,24.42,2548900,24.42
"106",2007-06-05,24.379999,24.74,24.25,24.33,3120900,24.33
"107",2007-06-06,24.209999,24.59,24.129999,24.17,2210000,24.17
"108",2007-06-07,24.34,24.549999,23.549999,23.66,2611100,23.66
"109",2007-06-08,23.58,23.940001,23.530001,23.74,1230900,23.74
"110",2007-06-11,23.85,24.389999,23.5,23.639999,1581700,23.639999
"111",2007-06-12,23.5,23.83,23.030001,23.23,2618100,23.23
"112",2007-06-13,23.35,23.98,22.790001,23.34,1947000,23.34
"113",2007-06-14,23.450001,23.98,23.280001,23.35,2443000,23.35
"114",2007-06-15,23.5,23.75,23.219999,23.280001,1185200,23.280001
"115",2007-06-18,23.24,23.459999,23.16,23.27,786300,23.27
"116",2007-06-19,23.129999,23.58,23.049999,23.42,2769500,23.42
"117",2007-06-20,23.4,24.370001,23.4,23.799999,1961600,23.799999
"118",2007-06-21,23.799999,24.219999,23.709999,24.219999,1205100,24.219999
"119",2007-06-22,24.35,24.35,23.639999,23.860001,1078000,23.860001
"120",2007-06-25,23.780001,24.110001,23.41,23.440001,958800,23.440001
"121",2007-06-26,23.42,23.75,23.17,23.360001,2175600,23.360001
"122",2007-06-27,23.15,24.5,23.110001,24.190001,3437700,24.190001
"123",2007-06-28,23.75,23.75,22.190001,22.370001,9320200,22.370001
"124",2007-06-29,22.450001,22.68,22,22.280001,2546100,22.280001
"125",2007-07-02,22,22.07,21.68,21.75,2877600,21.75
"126",2007-07-03,21.709999,21.860001,21.709999,21.83,846600,21.83
"127",2007-07-05,21.75,21.76,21.41,21.6,1583300,21.6
"128",2007-07-06,21.549999,21.6,21.309999,21.48,1268400,21.48
"129",2007-07-09,21.389999,21.440001,20.870001,20.969999,2969500,20.969999
"130",2007-07-10,20.969999,21.219999,20.879999,21.15,1905800,21.15
"131",2007-07-11,21.24,21.370001,20.950001,21.26,1902600,21.26
"132",2007-07-12,21.4,21.700001,21.26,21.700001,2426700,21.700001
"133",2007-07-13,21.719999,21.719999,21.309999,21.379999,1993100,21.379999
"134",2007-07-16,21.860001,21.860001,21.110001,21.549999,1779300,21.549999
"135",2007-07-17,21.52,21.950001,21.35,21.84,2057800,21.84
"136",2007-07-18,21.65,21.67,21.35,21.5,1610600,21.5
"137",2007-07-19,21.73,21.77,21.379999,21.700001,1931400,21.700001
"138",2007-07-20,21.860001,22.200001,21.73,22.18,2220600,22.18
"139",2007-07-23,22.08,22.190001,21.51,21.719999,2018500,21.719999
"140",2007-07-24,21.709999,22.35,21.59,22.15,3020200,22.15
"141",2007-07-25,22,22.23,21.799999,22.08,1653700,22.08
"142",2007-07-26,22,22.43,21.299999,21.82,2086100,21.82
"143",2007-07-27,21.870001,22.25,21.42,21.5,2003500,21.5
"144",2007-07-30,21.66,21.66,20.9,21.049999,2401800,21.049999
"145",2007-07-31,21.07,21.24,20.75,20.82,1970800,20.82
"146",2007-08-01,20.74,20.85,19.82,20.790001,3326000,20.790001
"147",2007-08-02,21.02,21.219999,20.629999,20.83,2511000,20.83
"148",2007-08-03,20.700001,20.860001,19.99,19.99,2347300,19.99
"149",2007-08-06,19.9,21.35,19.719999,21.25,2642200,21.25
"150",2007-08-07,21.25,21.459999,20.65,21.25,2181300,21.25
"151",2007-08-08,21.35,22.690001,21.18,22.690001,3037500,22.690001
"152",2007-08-09,22.530001,23.82,22.219999,22.299999,3921400,22.299999
"153",2007-08-10,21.83,22.92,21.65,21.98,2730200,21.98
"154",2007-08-13,22.190001,22.190001,21.23,21.77,1527800,21.77
"155",2007-08-14,21.690001,22.040001,20.969999,21.049999,1500600,21.049999
"156",2007-08-15,21.139999,22.1,20.809999,21.01,1790700,21.01
"157",2007-08-16,20.469999,21.059999,19.969999,20.459999,3569900,20.459999
"158",2007-08-17,20.6,20.940001,19.9,20.379999,2082700,20.379999
"159",2007-08-20,20.559999,20.559999,19.75,20.059999,1985000,20.059999
"160",2007-08-21,20.33,20.370001,19.639999,19.809999,2084700,19.809999
"161",2007-08-22,19.799999,20,19.309999,19.559999,3271400,19.559999
"162",2007-08-23,19.860001,19.860001,19.08,19.24,2300200,19.24
"163",2007-08-24,19.190001,19.77,19.17,19.690001,2297500,19.690001
"164",2007-08-27,19.59,19.77,19,19.110001,2687800,19.110001
"165",2007-08-28,19.01,19.190001,18.57,18.67,3146400,18.67
"166",2007-08-29,18.5,19.290001,18.5,19.120001,3605800,19.120001
"167",2007-08-30,19.190001,19.66,19.040001,19.299999,2405200,19.299999
"168",2007-08-31,19.280001,19.549999,19.059999,19.450001,1523600,19.450001
"169",2007-09-04,19.49,19.940001,19.49,19.809999,1756100,19.809999
"170",2007-09-05,19.959999,19.959999,19.459999,19.559999,2008400,19.559999
"171",2007-09-06,19.73,19.73,19.379999,19.540001,1534400,19.540001
"172",2007-09-07,19.450001,19.58,19.209999,19.41,2001200,19.41
"173",2007-09-10,19.67,19.68,18.76,19.01,2226200,19.01
"174",2007-09-11,19.209999,19.450001,19.049999,19.43,1658400,19.43
"175",2007-09-12,19.26,19.379999,19.01,19.049999,1664500,19.049999
"176",2007-09-13,19.120001,19.219999,19.01,19.129999,891700,19.129999
"177",2007-09-14,19.02,19.18,18.91,19.08,1203600,19.08
"178",2007-09-17,19,19.389999,18.309999,19.25,2806600,19.25
"179",2007-09-18,19.33,19.75,19.110001,19.719999,1848100,19.719999
"180",2007-09-19,19.969999,20.1,19.65,19.9,1361300,19.9
"181",2007-09-20,19.85,20.379999,19.809999,20.18,2445900,20.18
"182",2007-09-21,20.200001,20.459999,19.700001,19.77,3166600,19.77
"183",2007-09-24,19.370001,19.450001,18.74,19,6421700,19
"184",2007-09-25,19,19.51,18.65,18.889999,6057500,18.889999
"185",2007-09-26,20.33,20.389999,19.52,19.889999,9009100,19.889999
"186",2007-09-27,19.889999,20,19.719999,19.950001,2396900,19.950001
"187",2007-09-28,19.790001,19.940001,19.629999,19.870001,3071200,19.870001
"188",2007-10-01,19.67,19.860001,19.09,19.700001,4088000,19.700001
"189",2007-10-02,19.57,19.719999,19.379999,19.43,1871200,19.43
"190",2007-10-03,19.360001,19.5,19.25,19.5,3029100,19.5
"191",2007-10-04,19.51,19.84,19.4,19.75,2464100,19.75
"192",2007-10-05,19.799999,20.6,19.799999,20.57,4063200,20.57
"193",2007-10-08,20.65,20.719999,20.42,20.610001,1242300,20.610001
"194",2007-10-09,20.620001,21.57,20.620001,21.42,3790600,21.42
"195",2007-10-10,21.48,21.67,21.379999,21.52,3436300,21.52
"196",2007-10-11,21.65,21.65,21.33,21.379999,1758000,21.379999
"197",2007-10-12,21.35,21.43,20.84,21.389999,1812800,21.389999
"198",2007-10-15,21.23,21.299999,20.82,21,1393300,21
"199",2007-10-16,20.91,21.24,20.76,21,1802700,21
"200",2007-10-17,21.030001,21.209999,20.68,20.860001,1834300,20.860001
"201",2007-10-18,20.719999,21.110001,20.690001,21.049999,1119400,21.049999
"202",2007-10-19,20.879999,21.030001,20.639999,20.82,1665400,20.82
"203",2007-10-22,20.540001,21.049999,20.52,20.98,1015200,20.98
"204",2007-10-23,21,21.15,20.610001,21,1731900,21
"205",2007-10-24,20.84,21,20.549999,20.99,1280700,20.99
"206",2007-10-25,20.93,20.98,20.66,20.85,1600100,20.85
"207",2007-10-26,20.91,21.209999,20.799999,21.16,2273700,21.16
"208",2007-10-29,21.129999,21.66,20.85,21.35,1546300,21.35
"209",2007-10-30,21.299999,21.34,20.84,20.91,1276400,20.91
"210",2007-10-31,20.91,21.74,20.77,21.59,1828600,21.59
"211",2007-11-01,21.219999,21.6,21.02,21.34,951500,21.34
"212",2007-11-02,21.469999,21.67,21.26,21.5,1267100,21.5
"213",2007-11-05,21.5,21.969999,21.16,21.879999,1806800,21.879999
"214",2007-11-06,21.9,22.48,21.82,22.43,2242500,22.43
"215",2007-11-07,21.98,22.67,21.98,22.110001,1789400,22.110001
"216",2007-11-08,22.25,22.25,20.559999,21,2933700,21
"217",2007-11-09,20.690001,20.99,20.209999,20.23,2275200,20.23
"218",2007-11-12,19.700001,21,19.700001,19.9,2546700,19.9
"219",2007-11-13,19.870001,20.27,19.719999,20.139999,1547500,20.139999
"220",2007-11-14,20.07,20.360001,19.9,19.98,1007600,19.98
"221",2007-11-15,19.700001,19.969999,19.35,19.58,2400600,19.58
"222",2007-11-16,19.52,19.75,19.23,19.469999,1719100,19.469999
"223",2007-11-19,19.139999,19.5,18.709999,18.91,2533100,18.91
"224",2007-11-20,19.15,19.15,18.48,18.9,1634200,18.9
"225",2007-11-21,18.57,18.879999,18.450001,18.65,1034000,18.65
"226",2007-11-23,18.690001,18.75,18.200001,18.620001,659000,18.620001
"227",2007-11-26,18.700001,19.129999,18.51,18.780001,1721300,18.780001
"228",2007-11-27,18.700001,19.27,18.49,18.780001,2212900,18.780001
"229",2007-11-28,18.75,19.780001,18.75,19.559999,1910900,19.559999
"230",2007-11-29,19.34,20.07,19.34,20.030001,1879900,20.030001
"231",2007-11-30,20.049999,20.459999,19.879999,20.02,1537900,20.02
"232",2007-12-03,20.059999,20.139999,19.68,19.84,1376800,19.84
"233",2007-12-04,20,20.24,19.610001,19.690001,1510100,19.690001
"234",2007-12-05,19.66,20.200001,19.66,20.030001,1598000,20.030001
"235",2007-12-06,19.889999,20.139999,19.809999,20.07,691000,20.07
"236",2007-12-07,20.01,20.190001,19.809999,20.01,646100,20.01
"237",2007-12-10,19.280001,19.75,19.190001,19.469999,1447900,19.469999
"238",2007-12-11,19.200001,19.780001,19.110001,19.139999,1255500,19.139999
"239",2007-12-12,19.35,19.6,19.049999,19.33,2297800,19.33
"240",2007-12-13,18.75,19.200001,18.690001,19.030001,1950500,19.030001
"241",2007-12-14,18.9,19.27,18.75,18.85,2129500,18.85
"242",2007-12-17,18.98,18.98,18.58,18.700001,2857800,18.700001
"243",2007-12-18,18.799999,18.9,18.280001,18.35,1716700,18.35
"244",2007-12-19,18.18,18.799999,18.040001,18.26,2599400,18.26
"245",2007-12-20,18.299999,18.93,18.299999,18.790001,5105600,18.790001
"246",2007-12-21,20.17,20.950001,20,20.709999,8019000,20.709999
"247",2007-12-24,20.870001,21.139999,20.66,21.139999,867500,21.139999
"248",2007-12-26,21.030001,21.23,20.85,21.15,1303000,21.15
"249",2007-12-27,21,21.32,20.950001,21.040001,1636000,21.040001
"250",2007-12-28,20.950001,21.25,20.950001,21.120001,1806300,21.120001
"251",2007-12-31,21,21.209999,20.74,20.84,1433500,20.84
"252",2008-01-02,20.84,21.049999,20.42,20.6,2294200,20.6
"253",2008-01-03,20.51,20.870001,20.51,20.709999,1519700,20.709999
"254",2008-01-04,20.549999,20.75,20.25,20.34,3421500,20.34
"255",2008-01-07,20.450001,20.51,19.969999,20.18,3328000,20.18
"256",2008-01-08,20.08,20.540001,19.879999,19.889999,2427500,19.889999
"257",2008-01-09,19.84,20.459999,19.76,19.950001,4126300,19.950001
"258",2008-01-10,20,20.200001,19.52,19.85,3816800,19.85
"259",2008-01-11,19.530001,19.799999,19.530001,19.65,1436700,19.65
"260",2008-01-14,19.66,20,19.450001,19.85,1830300,19.85
"261",2008-01-15,19.67,19.85,19.190001,19.26,2273400,19.26
"262",2008-01-16,19.02,19.42,18.59,18.68,5276600,18.68
"263",2008-01-17,18.700001,19.01,18.07,18.27,3078400,18.27
"264",2008-01-18,18.43,18.780001,17.969999,18.17,4486800,18.17
"265",2008-01-22,17.540001,18.209999,17.32,17.68,3415000,17.68
"266",2008-01-23,16.98,17.85,16.82,17.809999,4347900,17.809999
"267",2008-01-24,17.860001,18.23,17.620001,18.16,3430300,18.16
"268",2008-01-25,18.27,18.5,17.879999,17.950001,3840700,17.950001
"269",2008-01-28,17.73,18.01,17.49,17.85,2403700,17.85
"270",2008-01-29,17.92,18.290001,17.559999,17.58,2802700,17.58
"271",2008-01-30,17.719999,18.57,17.51,18.040001,3086000,18.040001
"272",2008-01-31,17.700001,19.059999,17.700001,18.67,3236000,18.67
"273",2008-02-01,18.93,19.35,18.799999,19.139999,2375900,19.139999
"274",2008-02-04,19.129999,19.5,19.040001,19.33,1653200,19.33
"275",2008-02-05,19.09,19.17,18.6,18.68,2324500,18.68
"276",2008-02-06,18.82,18.860001,18.18,18.26,1705100,18.26
"277",2008-02-07,18.17,18.370001,17.969999,18.18,1613400,18.18
"278",2008-02-08,18.040001,18.639999,18,18.200001,1689000,18.200001
"279",2008-02-11,18.18,18.42,18.08,18.24,1314500,18.24
"280",2008-02-12,18.35,18.469999,17.889999,18.1,1671400,18.1
"281",2008-02-13,18.1,18.790001,18.1,18.610001,1341900,18.610001
"282",2008-02-14,18.540001,18.549999,18.01,18.120001,1355500,18.120001
"283",2008-02-15,18.01,18.219999,18,18.120001,1512700,18.120001
"284",2008-02-19,18.209999,18.530001,18,18.129999,2308600,18.129999
"285",2008-02-20,18.030001,18.18,17.860001,18.08,2467200,18.08
"286",2008-02-21,18.110001,18.620001,18.040001,18.18,2230800,18.18
"287",2008-02-22,18.27,18.370001,17.92,18.24,1458800,18.24
"288",2008-02-25,18.200001,18.4,18.040001,18.309999,1508300,18.309999
"289",2008-02-26,18.120001,18.530001,18.120001,18.280001,1371800,18.280001
"290",2008-02-27,18.1,18.540001,18.1,18.34,1100100,18.34
"291",2008-02-28,18.26,18.309999,17.780001,17.889999,1539200,17.889999
"292",2008-02-29,17.98,17.98,17.6,17.83,1641800,17.83
"293",2008-03-03,17.73,17.790001,17.15,17.370001,2241700,17.370001
"294",2008-03-04,17.33,17.5,17.09,17.43,1381300,17.43
"295",2008-03-05,17.43,17.82,17.24,17.700001,1648500,17.700001
"296",2008-03-06,17.75,17.9,17.389999,17.459999,1080200,17.459999
"297",2008-03-07,17.24,17.74,17.190001,17.32,1605200,17.32
"298",2008-03-10,17.24,17.639999,17.24,17.32,1684400,17.32
"299",2008-03-11,17.549999,17.959999,17.02,17.280001,3799500,17.280001
"300",2008-03-12,17.219999,17.48,17.129999,17.15,2434500,17.15
"301",2008-03-13,17.01,17.530001,16.889999,17.42,2878400,17.42
"302",2008-03-14,17.57,17.57,17,17.049999,2930700,17.049999
"303",2008-03-17,16.77,17.049999,16.530001,16.58,3130800,16.58
"304",2008-03-18,16.66,17.129999,16.66,17.040001,6501600,17.040001
"305",2008-03-19,17.040001,17.280001,16.780001,16.82,3466100,16.82
"306",2008-03-20,16.82,17.1,16.690001,17.059999,3045400,17.059999
"307",2008-03-24,17.040001,18.41,17,18.35,4641600,18.35
"308",2008-03-25,18.290001,18.440001,17.5,18.200001,2911000,18.200001
"309",2008-03-26,18.1,18.190001,17.66,18.049999,2115800,18.049999
"310",2008-03-27,18.129999,18.129999,17.5,17.530001,2755000,17.530001
"311",2008-03-28,18.48,18.93,18,18.49,5565500,18.49
"312",2008-03-31,18.34,18.66,17.969999,18.389999,2733300,18.389999
"313",2008-04-01,18.540001,20.1,18.370001,20.040001,5047500,20.040001
"314",2008-04-02,19.98,20.76,19.860001,20.219999,4210300,20.219999
"315",2008-04-03,20.290001,20.6,20.02,20.200001,2122200,20.200001
"316",2008-04-04,20.129999,20.469999,19.870001,20.32,1346800,20.32
"317",2008-04-07,20.27,20.450001,20.040001,20.139999,1634700,20.139999
"318",2008-04-08,20.120001,20.59,19.9,20.280001,1456200,20.280001
"319",2008-04-09,20.120001,20.379999,19.57,19.809999,3033300,19.809999
"320",2008-04-10,19.719999,20,19.700001,19.969999,1544100,19.969999
"321",2008-04-11,19.620001,19.83,19.15,19.34,1177900,19.34
"322",2008-04-14,19.4,19.65,19.139999,19.17,1497900,19.17
"323",2008-04-15,19.18,19.24,18.76,18.959999,1723600,18.959999
"324",2008-04-16,19.02,19.459999,18.940001,19.360001,1485500,19.360001
"325",2008-04-17,19.219999,19.68,19.15,19.629999,1173300,19.629999
"326",2008-04-18,19.860001,20,19.67,19.690001,1516700,19.690001
"327",2008-04-21,19.68,19.690001,19.139999,19.52,1423000,19.52
"328",2008-04-22,19.610001,19.870001,19.43,19.85,1912700,19.85
"329",2008-04-23,19.84,20.700001,19.77,20.35,1702300,20.35
"330",2008-04-24,20.209999,20.799999,20.1,20.610001,1405700,20.610001
"331",2008-04-25,20.530001,20.700001,20.23,20.610001,1092200,20.610001
"332",2008-04-28,20.59,20.870001,20.469999,20.66,1035300,20.66
"333",2008-04-29,20.52,21.139999,20.52,21.110001,1930600,21.110001
"334",2008-04-30,21.1,21.139999,20.49,20.57,1720100,20.57
"335",2008-05-01,20.41,21.25,20.41,21.200001,1676100,21.200001
"336",2008-05-02,21.25,21.5,21.030001,21.209999,1032600,21.209999
"337",2008-05-05,21.200001,21.809999,21.200001,21.75,2628500,21.75
"338",2008-05-06,21.610001,22.309999,21.4,22.309999,2786600,22.309999
"339",2008-05-07,22.389999,22.389999,21.719999,21.84,2114700,21.84
"340",2008-05-08,22.01,22.1,21.620001,21.959999,2615200,21.959999
"341",2008-05-09,21.75,22.110001,21.57,21.860001,1255800,21.860001
"342",2008-05-12,21.879999,22.049999,21.65,21.98,1395300,21.98
"343",2008-05-13,22.040001,22.139999,21.76,22.1,967500,22.1
"344",2008-05-14,22.1,22.82,22.059999,22.42,1608800,22.42
"345",2008-05-15,22.41,23.059999,22.290001,22.959999,1706100,22.959999
"346",2008-05-16,23,23,22.33,22.629999,2246900,22.629999
"347",2008-05-19,22.84,23.639999,22.76,23.49,5092300,23.49
"348",2008-05-20,23.43,23.67,23.059999,23.58,2807800,23.58
"349",2008-05-21,23.459999,23.629999,23.1,23.42,3558300,23.42
"350",2008-05-22,23.27,23.48,23.139999,23.42,1753300,23.42
"351",2008-05-23,23.309999,23.610001,23.200001,23.5,1959300,23.5
"352",2008-05-27,23.57,23.959999,23.389999,23.85,1900700,23.85
"353",2008-05-28,24,24.200001,23.74,24.15,1988300,24.15
"354",2008-05-29,24.24,24.42,23.959999,24.110001,3193400,24.110001
"355",2008-05-30,24.1,24.42,24.07,24.360001,3627600,24.360001
"356",2008-06-02,24.389999,24.84,24.110001,24.120001,2867500,24.120001
"357",2008-06-03,24.24,24.24,23.049999,23.32,7031800,23.32
"358",2008-06-04,23.299999,23.299999,22.67,22.719999,4279900,22.719999
"359",2008-06-05,22.780001,23.209999,22.75,23.15,3014000,23.15
"360",2008-06-06,22.84,23.15,22.74,22.76,2853200,22.76
"361",2008-06-09,22.700001,22.870001,22.280001,22.48,3423600,22.48
"362",2008-06-10,22.16,23.24,22.16,23.1,4544200,23.1
"363",2008-06-11,22.82,23.110001,22,22.1,3514800,22.1
"364",2008-06-12,22.23,22.610001,22.059999,22.18,1793500,22.18
"365",2008-06-13,22.309999,22.68,22.16,22.25,1766600,22.25
"366",2008-06-16,22.08,22.58,22.02,22.41,1351300,22.41
"367",2008-06-17,22.65,22.719999,22.35,22.48,1792500,22.48
"368",2008-06-18,22.469999,22.49,22,22.030001,1761800,22.030001
"369",2008-06-19,21.92,23.01,21.92,22.84,2642600,22.84
"370",2008-06-20,22.66,22.709999,22.15,22.24,2054100,22.24
"371",2008-06-23,22.52,22.52,21.57,21.75,2269300,21.75
"372",2008-06-24,21.76,21.870001,21.360001,21.49,1710400,21.49
"373",2008-06-25,21.620001,22.639999,21.459999,22.299999,4841200,22.299999
"374",2008-06-26,21.440001,21.66,20.85,21.51,7913000,21.51
"375",2008-06-27,21.459999,21.5,20.92,21.17,4215000,21.17
"376",2008-06-30,21.18,21.18,20.65,20.690001,2254300,20.690001
"377",2008-07-01,20.440001,21.030001,20.030001,20.959999,4648800,20.959999
"378",2008-07-02,20.969999,21.74,20.84,21.049999,4821300,21.049999
"379",2008-07-03,21.09,21.129999,20.549999,21.040001,1328200,21.040001
"380",2008-07-07,21.040001,21.190001,20.33,20.530001,2192500,20.530001
"381",2008-07-08,20.450001,20.700001,20.040001,20.639999,2187400,20.639999
"382",2008-07-09,20.709999,21.219999,20.290001,20.370001,2324700,20.370001
"383",2008-07-10,20.370001,20.57,19.57,19.83,2527800,19.83
"384",2008-07-11,19.610001,19.99,19.43,19.719999,2062700,19.719999
"385",2008-07-14,19.780001,19.889999,19.27,19.360001,1739400,19.360001
"386",2008-07-15,19.120001,20.49,19,20.209999,4089700,20.209999
"387",2008-07-16,20.120001,20.530001,20.02,20.42,1730600,20.42
