"","Date","Open","High","Low","Close","Volume","Adjusted"
"734",2009-11-30,30.639999,30.92,30.42,30.809999,5413200,27.803768
"735",2009-12-01,30.93,31.799999,30.93,31.65,9241900,28.561808
"736",2009-12-02,31.459999,31.85,31.360001,31.700001,4814600,28.60693
"737",2009-12-03,31.51,31.860001,31.51,31.51,4729200,28.435459
"738",2009-12-04,31.75,32.799999,31.73,32.740002,10911600,29.54545
"739",2009-12-07,32.619999,33.290001,32.299999,33.09,8144100,29.861301
"740",2009-12-08,33.040001,33.5,32.560001,33.349998,7661300,30.095932
"741",2009-12-09,33.139999,33.82,33.009998,33.669998,7151600,30.384708
"742",2009-12-10,33.700001,33.82,32.990002,33.049999,9181100,29.825201
"743",2009-12-11,33.240002,33.5,32.650002,32.91,7456000,29.698862
"744",2009-12-14,33.060001,33.52,32.91,33.360001,3841100,30.10495
"745",2009-12-15,33.150002,33.580002,33.029999,33.540001,3543600,30.267395
"746",2009-12-16,33.509998,33.990002,33.509998,33.66,3462700,30.375683
"747",2009-12-17,33.380001,34,33.130001,33.830002,5251000,30.5291
"748",2009-12-18,33.389999,33.540001,32.709999,33.23,9321300,29.987638
"749",2009-12-21,33.299999,33.98,33.290001,33.529999,4318300,30.258371
"750",2009-12-22,33.509998,33.740002,33.040001,33.389999,5399600,30.132023
"751",2009-12-23,33.369999,33.889999,33.310001,33.849998,2984700,30.547144
"752",2009-12-24,33.799999,34.18,33.689999,34.16,1436900,30.826895
"753",2009-12-28,34.150002,34.389999,33.84,34.009998,2572000,30.69153
"754",2009-12-29,33.939999,34.040001,33.619999,33.849998,2422700,30.547144
"755",2009-12-30,33.669998,34.57,33.66,34.540001,3045900,31.169827
"756",2009-12-31,34.619999,34.990002,34.34,34.360001,4306200,31.007381
"757",2010-01-04,34.59,34.869999,34,34.189999,5320100,30.853973
"758",2010-01-05,34.099998,34.349998,33.380001,33.59,7933900,30.312521
"759",2010-01-06,33.470001,33.990002,33.099998,33.349998,5193900,30.095932
"760",2010-01-07,33.240002,33.529999,32.990002,33.27,5373000,30.023737
"761",2010-01-08,33.119999,33.59,32.779999,33.540001,4718400,30.267395
"762",2010-01-11,33.540001,33.75,32.73,32.939999,5526800,29.725933
"763",2010-01-12,32.799999,33.02,32.049999,32.450001,7329600,29.283745
"764",2010-01-13,32.709999,33.869999,32.700001,33.73,6933200,30.438848
"765",2010-01-14,33.630001,34.25,33.599998,33.650002,5474000,30.366665
"766",2010-01-15,33.880001,34,32.990002,33.150002,5337800,29.915449
"767",2010-01-19,33.16,33.84,33.16,33.299999,5129400,30.050804
"768",2010-01-20,33.07,33.07,31.799999,32.5,5545900,29.328869
"769",2010-01-21,32.380001,33.040001,31.620001,31.780001,9320500,28.679123
"770",2010-01-22,31.540001,32.110001,30.76,30.780001,9246500,27.776695
"771",2010-01-25,31.01,31.42,30.58,30.93,5594800,27.912058
"772",2010-01-26,30.790001,31.540001,30.530001,30.91,5227400,27.894012
"773",2010-01-27,30.68,31.209999,30.309999,30.93,5722600,27.912058
"774",2010-01-28,30.6,30.92,29.48,29.82,9192700,26.910362
"775",2010-01-29,29.959999,30.280001,28.92,29.129999,8728400,26.287693
"776",2010-02-01,29.1,30.16,29.1,30.110001,5670000,27.17207
"777",2010-02-02,30.139999,31.129999,30,30.969999,8363000,27.948156
"778",2010-02-03,30.84,31.16,30.66,31.02,5400500,27.99328
"779",2010-02-04,30.74,30.950001,29.84,29.889999,8937500,26.973537
"780",2010-02-05,30.07,30.469999,29.469999,30.379999,9856400,27.41572
"781",2010-02-08,30.5,31.07,30.200001,30.52,5738000,27.542067
"782",2010-02-09,30.91,31.18,30.41,31.01,6610900,27.984251
"783",2010-02-10,30.889999,31.1,30.530001,30.76,4356600,27.758648
"784",2010-02-11,30.75,31.629999,30.5,31.540001,5711200,28.462542
"785",2010-02-12,31.08,31.610001,30.790001,31.459999,4397400,28.390345
"786",2010-02-16,31.91,32.32,31.74,32.299999,7300700,29.14838
"787",2010-02-17,32.299999,32.310001,31.700001,32.080002,11614800,28.949852
"788",2010-02-18,31.58,31.700001,30.26,31.68,19885800,28.588882
"789",2010-02-19,31.469999,31.860001,31,31.290001,10254200,28.236935
"790",2010-02-22,31.51,31.51,30.540001,30.639999,6244100,27.650352
"791",2010-02-23,30.41,30.549999,29.620001,29.9,7964600,26.982557
"792",2010-02-24,30.059999,30.35,29.57,29.83,9370800,26.919392
"793",2010-02-25,29.35,30.16,29.200001,30.01,7590900,27.081823
"794",2010-02-26,29.99,30.290001,29.799999,30.01,6076300,27.081823
"795",2010-03-01,30.27,31.52,30.120001,31.459999,9051400,28.390345
"796",2010-03-02,31.530001,31.690001,30.790001,31.09,7709200,28.056448
"797",2010-03-03,31.26,32.009998,30.99,31.24,7451900,28.191813
"798",2010-03-04,31.33,31.42,31.030001,31.360001,5098000,28.3001
"799",2010-03-05,31.469999,32.23,31.469999,32.049999,6557700,28.922777
"800",2010-03-08,32.369999,32.889999,32.34,32.509998,5319400,29.337887
"801",2010-03-09,32.209999,32.860001,32.209999,32.549999,4808300,29.373985
"802",2010-03-10,32.419998,33.310001,32.419998,33.18,7204400,29.942514
"803",2010-03-11,33.150002,33.34,32.880001,33.32,5345100,30.068857
"804",2010-03-12,33.529999,33.689999,32.75,32.91,4583900,29.698862
"805",2010-03-15,33.27,33.299999,32.549999,32.82,3756000,29.617641
"806",2010-03-16,32.990002,33.23,32.650002,33.189999,4010400,29.951548
"807",2010-03-17,32.75,33.400002,32.75,33.040001,5094900,29.816183
"808",2010-03-18,32.970001,33.369999,32.830002,33.299999,3209700,30.050804
"809",2010-03-19,33.34,33.580002,32.16,32.459999,8786600,29.292774
"810",2010-03-22,32.200001,33.169998,32.200001,32.939999,3625200,29.725933
"811",2010-03-23,32.959999,32.98,32.43,32.740002,5347700,29.54545
"812",2010-03-24,32.580002,33.279999,32.450001,33.169998,4908300,29.933489
"813",2010-03-25,33.5,33.509998,32.610001,32.619999,6013700,29.437157
"814",2010-03-26,33.060001,33.110001,32.48,32.73,5679800,29.536423
"815",2010-03-29,32.939999,33.189999,32.419998,32.540001,3203800,29.364969
"816",2010-03-30,32.509998,32.720001,32.049999,32.57,3747100,29.392038
"817",2010-03-31,32.25,32.84,32.25,32.540001,3523500,29.364969
"818",2010-04-01,33.240002,34.669998,33.220001,34.259998,12611400,30.917141
"819",2010-04-05,34.330002,34.91,34.189999,34.77,5016200,31.377378
"820",2010-04-06,34.580002,34.880001,34.310001,34.830002,4068500,31.431522
"821",2010-04-07,34.720001,35.59,34.650002,35.119999,8154800,31.693233
"822",2010-04-08,34.93,35,34.09,34.84,5252600,31.440544
"823",2010-04-09,34.900002,35.529999,34.869999,35.529999,6107500,32.063229
"824",2010-04-12,35.150002,35.529999,34.709999,34.939999,5231100,31.530792
"825",2010-04-13,34.700001,35.029999,34.549999,34.689999,3983300,31.305183
"826",2010-04-14,34.98,35.970001,34.880001,35.860001,5129700,32.361027
"827",2010-04-15,35.77,36,35.630001,35.669998,4956800,32.189556
"828",2010-04-16,35.630001,36.09,35.009998,35.150002,7605300,31.720306
"829",2010-04-19,34.959999,35.389999,34.200001,34.790001,4666600,31.395437
"830",2010-04-20,34.799999,34.84,34.34,34.669998,5718500,31.287136
"831",2010-04-21,34.700001,35.310001,34.509998,35.189999,5389100,31.756388
"832",2010-04-22,34.509998,35.5,34.470001,35.349998,3592500,31.900787
"833",2010-04-23,35.220001,36.279999,35.150002,36.169998,5342300,32.640778
"834",2010-04-26,36.209999,36.490002,35.790001,35.889999,3894500,32.388103
"835",2010-04-27,35.599998,35.900002,34.59,34.849998,5337900,31.449566
"836",2010-04-28,35.189999,35.560001,34.82,35.529999,5745100,32.063229
"837",2010-04-29,35.549999,36.25,35.290001,35.84,6314100,32.342979
"838",2010-04-30,36,36,34.639999,34.669998,4173900,31.287136
"839",2010-05-03,34.75,35.130001,34.700001,34.880001,4605600,31.476637
"840",2010-05-04,34.380001,34.490002,33.25,34.02,5445300,30.700563
"841",2010-05-05,33.869999,34.189999,33.470001,34.07,4770800,30.745678
"842",2010-05-06,33.900002,34.299999,30.530001,33.009998,7345400,29.789108
"843",2010-05-07,32.75,32.950001,30.85,31.469999,11932600,28.399368
"844",2010-05-10,32.939999,34,32.73,33.93,9181400,30.619335
"845",2010-05-11,33.650002,34.080002,33.310001,33.459999,5858600,30.195204
"846",2010-05-12,33.450001,34.099998,33.150002,34.049999,4380200,30.727629
"847",2010-05-13,33.5,34.349998,33.490002,33.700001,3302000,30.411776
"848",2010-05-14,33.02,33.939999,32.52,33.75,8527300,30.456907
"849",2010-05-17,33.84,34.25,33.27,33.959999,6192400,30.646416
"850",2010-05-18,34.310001,34.59,33.299999,33.540001,4543400,30.267395
"851",2010-05-19,33.330002,34.009998,33.130001,33.549999,4495700,30.276413
"852",2010-05-20,32.939999,33.25,32.009998,32.560001,7141400,29.38302
"853",2010-05-21,31.809999,32.970001,31.799999,32.830002,9349600,29.626678
"854",2010-05-24,31.66,33,31.66,32.400002,4437000,29.238632
"855",2010-05-25,31.66,33.169998,31.07,33.09,8365300,29.861301
"856",2010-05-26,33.130001,34.060001,32.279999,32.43,10610400,29.265697
"857",2010-05-27,35.43,38.650002,35.18,38.169998,27567200,34.445621
"858",2010-05-28,37.610001,38.549999,37.209999,37.68,12368000,34.003437
"859",2010-06-01,37,38.619999,37,37.619999,13584500,33.949303
"860",2010-06-02,37.580002,38.98,37.360001,38.950001,8245800,35.149513
"861",2010-06-03,39,39.41,38.32,38.880001,10890400,35.086346
"862",2010-06-04,38.310001,39.400002,37.630001,37.880001,12262500,34.183929
"863",2010-06-07,38.25,38.919998,36.93,37.029999,10634000,33.416859
"864",2010-06-08,37,37.540001,36.330002,37.389999,11203600,33.741741
"865",2010-06-09,37.639999,38.959999,37.389999,37.509998,8171900,33.850025
"866",2010-06-10,38.080002,38.73,37.77,38.490002,6615800,34.734406
"867",2010-06-11,37.91,40.09,37.91,39.990002,12592500,36.088047
"868",2010-06-14,40.380001,40.830002,39.630001,39.919998,7654100,36.024872
"869",2010-06-15,39.950001,41.450001,39.950001,41.380001,9689100,37.342419
"870",2010-06-16,40.849998,41.380001,40.740002,41,9675600,36.9995
"871",2010-06-17,41.169998,41.790001,40.75,41.779999,7893200,37.703392
"872",2010-06-18,41.779999,41.84,41.220001,41.220001,8880600,37.198032
"873",2010-06-21,41.66,41.869999,40.220001,40.529999,7709700,36.575348
"874",2010-06-22,40.66,40.900002,39.630001,39.77,5098900,35.889519
"875",2010-06-23,39.77,40.41,39.400002,40.099998,5249700,36.187305
"876",2010-06-24,39.889999,40.34,39.349998,39.619999,6383100,35.754147
"877",2010-06-25,39.73,40.080002,38.869999,39.759998,7523800,35.880486
"878",2010-06-28,39.950001,40.43,39.349998,39.790001,3745400,35.907551
"879",2010-06-29,39.16,39.240002,37.669998,37.990002,6109200,34.283199
"880",2010-06-30,37.849998,38.259998,37.259998,37.310001,4388900,33.669537
"881",2010-07-01,37.599998,38.290001,36.799999,38.110001,8398200,34.391479
"882",2010-07-02,38.150002,38.150002,36.68,37.130001,5209900,33.507103
"883",2010-07-06,37.639999,37.849998,36.66,37.119999,5282500,33.498074
"884",2010-07-07,37.299999,39.66,37.060001,39.599998,8004600,35.736103
"885",2010-07-08,39.889999,39.990002,38.279999,38.889999,7493800,35.095379
"886",2010-07-09,38.200001,38.98,38.200001,38.759998,4689000,34.978062
"887",2010-07-12,38.810001,39.48,38.25,38.959999,4990600,35.158539
"888",2010-07-13,39.290001,39.799999,38.84,39.560001,4909100,35.700001
"889",2010-07-14,39.68,40.950001,39.59,40.32,5623200,36.385845
"890",2010-07-15,40.34,40.849998,40.169998,40.73,7189100,36.75584
"891",2010-07-16,40.700001,40.900002,40.130001,40.5,8291300,36.54829
"892",2010-07-19,40.700001,41.169998,40.130001,41.02,5331800,37.01754
"893",2010-07-20,40.189999,41.41,39.759998,41.41,5558400,37.369495
"894",2010-07-21,40.990002,41,39.700001,39.830002,6126400,35.943661
"895",2010-07-22,40.48,41.990002,40.459999,41.970001,6305700,37.874855
"896",2010-07-23,41.610001,43.169998,41.59,43.110001,8218600,38.903618
"897",2010-07-26,42.889999,44.18,42.66,44.029999,6004300,39.733852
"898",2010-07-27,44.029999,44.25,43.23,43.75,5255300,39.481167
"899",2010-07-28,43.650002,43.860001,42.82,43.169998,3943400,38.957767
"900",2010-07-29,43.509998,43.630001,41.970001,42.419998,5744000,38.280937
"901",2010-07-30,42,42.529999,41.689999,42.299999,4203000,38.172646
"902",2010-08-02,42.82,44.169998,42.650002,44,5498500,39.706768
"903",2010-08-03,44,44.240002,43,43.869999,6102200,39.589458
"904",2010-08-04,44.099998,44.889999,44.049999,44.630001,5186800,40.275299
"905",2010-08-05,44.389999,44.450001,43.34,43.720001,5362900,39.454098
"906",2010-08-06,42.860001,43.27,42.25,43.110001,5623400,38.903618
"907",2010-08-09,43.349998,43.549999,42.709999,42.91,4758600,38.723129
"908",2010-08-10,42.860001,42.919998,40.869999,41.689999,8815400,37.622169
"909",2010-08-11,40.849998,41.34,40.009998,41.169998,7930200,37.152905
"910",2010-08-12,38.720001,39.799999,37.040001,37.580002,18264600,33.913204
"911",2010-08-13,37.830002,39.07,37.580002,38.139999,11354900,34.41856
"912",2010-08-16,37.82,39.09,37.650002,38.639999,5942700,34.86977
"913",2010-08-17,38.990002,39.459999,38.59,38.650002,6871800,34.878788
"914",2010-08-18,38.75,39.529999,38,39.32,11016900,35.483425
"915",2010-08-19,38.43,40.939999,38.380001,40.700001,22800200,36.728764
"916",2010-08-20,40.549999,41.279999,40.049999,40.529999,7319300,36.575348
"917",2010-08-23,40.799999,41.68,40.099998,40.450001,6723800,36.503155
"918",2010-08-24,39.849998,40.07,39.349998,39.52,7460800,35.663902
"919",2010-08-25,39.259998,39.66,38.900002,39.299999,6927400,35.46537
"920",2010-08-26,39.669998,40.009998,39.209999,39.689999,7169400,35.817314
"921",2010-08-27,40,41.650002,39.610001,41.450001,10669100,37.405582
"922",2010-08-30,41.150002,41.799999,40.41,40.529999,6595200,36.575348
"923",2010-08-31,40.25,40.669998,39.950001,40.380001,5850200,36.439991
"924",2010-09-01,41.009998,42.25,40.740002,41.91,8600100,37.820694
"925",2010-09-02,42.27,43.209999,41.869999,43.07,6774900,38.867519
"926",2010-09-03,43.5,44.330002,43.330002,44.049999,6517700,39.751896
"927",2010-09-07,43.740002,45,43.740002,44.779999,7448700,40.410671
"928",2010-09-08,44.860001,47,44.860001,46.43,13706900,41.899673
"929",2010-09-09,47.060001,47.889999,46.279999,46.330002,7980600,41.809433
"930",2010-09-10,46.110001,46.77,45.709999,46.330002,6294800,41.809433
"931",2010-09-13,46.959999,48.220001,46.860001,48.099998,8703500,43.406723
"932",2010-09-14,47.939999,49.080002,47.75,48.119999,10998300,43.424778
"933",2010-09-15,48.080002,49.560001,47.82,49.299999,13381800,44.489639
"934",2010-09-16,49,49.459999,48.32,48.68,7909800,43.93013
"935",2010-09-17,49.02,49.150002,48.470001,49.040001,8413200,44.255009
"936",2010-09-20,49.490002,49.869999,49.060001,49.669998,6432500,44.823532
"937",2010-09-21,49.73,49.779999,47.919998,48.200001,10689100,43.496971
"938",2010-09-22,47.869999,48.540001,47.41,48.450001,10101100,43.722572
"939",2010-09-23,48.18,48.939999,47.84,48.290001,7210000,43.578186
"940",2010-09-24,49.689999,50.889999,49.400002,50.389999,9249800,45.473286
"941",2010-09-27,50.169998,50.290001,49.02,49.389999,5228500,44.570862
"942",2010-09-28,49.549999,51.400002,49.380001,51,10050000,46.023758
"943",2010-09-29,50.779999,51.299999,50.099998,50.810001,6403100,45.852303
"944",2010-09-30,49.720001,50.099998,48.709999,49.790001,12333700,44.931824
"945",2010-10-01,49.580002,50.099998,48.470001,48.639999,10208300,43.894043
"946",2010-10-04,48.68,49.900002,48.540001,49.330002,6729500,44.516716
"947",2010-10-05,50,51.27,49.740002,50.919998,7879500,45.951569
"948",2010-10-06,51.060001,51.099998,47.200001,47.700001,14803600,43.045753
"949",2010-10-07,48,48.650002,46.869999,48.279999,9399700,43.569157
"950",2010-10-08,48.259998,48.860001,47.029999,48.759998,6402200,44.002327
"951",2010-10-11,48.84,48.889999,47.889999,48.040001,4095400,43.352581
"952",2010-10-12,47.939999,48.880001,46.98,48.77,5440100,44.011353
"953",2010-10-13,49.299999,49.77,49.029999,49.619999,6097600,44.778416
"954",2010-10-14,50.119999,50.849998,49.939999,50.389999,7832100,45.473286
"955",2010-10-15,51.009998,51.029999,49.82,50.330002,6318000,45.419136
"956",2010-10-18,50.25,50.349998,49.700001,50.299999,5188000,45.392063
"957",2010-10-19,49.560001,51.77,49,51,10226500,46.023758
"958",2010-10-20,51.360001,52.41,51.09,51.669998,6098400,46.628391
"959",2010-10-21,52.32,52.369999,50,50.959999,5393400,45.987659
"960",2010-10-22,51,52.419998,50.900002,51.970001,3763300,46.899128
"961",2010-10-25,52.240002,52.709999,51.669998,51.900002,3963200,46.835945
"962",2010-10-26,51.91,52.700001,51.330002,52.310001,3757900,47.20594
"963",2010-10-27,52.490002,53.66,52.32,53.080002,4966100,47.90081
"964",2010-10-28,53.389999,53.439999,52.099998,52.810001,3655500,47.65715
"965",2010-10-29,52.630001,53.599998,52.560001,53.25,3520500,48.054222
"966",2010-11-01,53.630001,54.049999,52.950001,53.279999,3943000,48.081299
"967",2010-11-02,53.57,54.189999,53.459999,53.599998,2741900,48.370068
"968",2010-11-03,53.759998,53.970001,52.75,53.75,2762400,48.505432
"969",2010-11-04,54.360001,55.459999,54.23,54.93,6482600,49.570305
"970",2010-11-05,55.060001,55.759998,54.650002,55.099998,3774300,49.723717
"971",2010-11-08,55.099998,56,54.860001,55.970001,4132900,50.508816
"972",2010-11-09,55.93,57.209999,55.91,56.630001,6165600,51.104427
"973",2010-11-10,56.830002,57.959999,56,56.900002,6769200,51.348091
"974",2010-11-11,55.57,55.880001,54.43,55.439999,8442000,50.030533
"975",2010-11-12,55.110001,55.5,52.950001,54.110001,7336300,48.830307
"976",2010-11-15,53.799999,54.93,53.5,53.93,4925300,48.66787
"977",2010-11-16,53.950001,54.77,52.310001,52.689999,9604400,47.54887
"978",2010-11-17,52.700001,54.779999,48.599998,49.25,27717700,44.444511
"979",2010-11-18,52.580002,53.57,51.48,53.119999,19544200,47.936909
"980",2010-11-19,52.889999,53.5,51.27,51.459999,9498500,46.438873
"981",2010-11-22,50.919998,52.779999,50.900002,52.220001,6317700,47.124729
"982",2010-11-23,51.5,51.959999,50.380001,50.849998,6353700,45.888401
"983",2010-11-24,51.360001,51.610001,50.82,51.389999,6253100,46.37571
"984",2010-11-26,50.82,51.139999,50.34,51.049999,1754400,46.068893
"985",2010-11-29,50.450001,51.150002,50.110001,50.93,4675400,45.960594
"986",2010-11-30,50.299999,51.150002,50,50.93,5336000,45.960594
"987",2010-12-01,51.509998,52.290001,51.490002,52.189999,6763900,47.097649
"988",2010-12-02,51.869999,53.990002,51.759998,53.84,7408400,48.586655
"989",2010-12-03,53.59,54.57,53.380001,54.07,4054700,48.794209
"990",2010-12-06,53.970001,54.07,52.830002,53.27,4667100,48.072258
"991",2010-12-07,53.84,54.330002,53.200001,53.630001,5088500,48.397141
"992",2010-12-08,53.810001,55.209999,53.110001,55.130001,6075100,49.750793
"993",2010-12-09,55.25,55.369999,54.290001,54.549999,4208100,49.227371
"994",2010-12-10,54.790001,54.869999,53.919998,54.150002,4999500,48.866413
"995",2010-12-13,55.060001,56.549999,54.959999,55.580002,8143300,50.156883
"996",2010-12-14,55.450001,55.509998,52.93,53.490002,7712200,48.270809
"997",2010-12-15,53.439999,53.889999,52.43,52.669998,5690700,47.530815
"998",2010-12-16,52.849998,54.259998,52.77,53.709999,3625200,48.46933
"999",2010-12-17,53.630001,54.060001,53.18,53.799999,6254300,48.550556
"1000",2010-12-20,54.860001,55.490002,54.59,55.349998,5070000,49.949318
"1001",2010-12-21,55.720001,56,55.080002,55.310001,3064700,49.913216
"1002",2010-12-22,55.099998,55.400002,54.549999,55.049999,2172800,49.678589
"1003",2010-12-23,54.91,55.099998,54.57,54.790001,1875500,49.443966
"1004",2010-12-27,54.669998,55.290001,54.009998,55.02,1284800,49.651512
"1005",2010-12-28,55.080002,55.23,54.299999,54.709999,1456600,49.371765
"1006",2010-12-29,54.790001,55.119999,54.330002,54.709999,1376000,49.371765
"1007",2010-12-30,54.66,55.07,54.330002,54.900002,1562800,49.543228
"1008",2010-12-31,54.900002,55.040001,54.360001,54.959999,1807200,49.59737
"1009",2011-01-03,55.52,57.509998,55.27,57.41,7446100,51.808315
"1010",2011-01-04,57.330002,57.779999,56.57,57.380001,5877300,51.781246
"1011",2011-01-05,57.029999,58.119999,56.610001,57.869999,3911700,52.223431
"1012",2011-01-06,57.98,58.639999,57.25,57.490002,4680900,51.880508
"1013",2011-01-07,57.27,57.75,56.34,57.200001,4176200,51.618805
"1014",2011-01-10,57,58.43,56.330002,58.220001,4508900,52.539284
"1015",2011-01-11,58.779999,58.799999,57.490002,58.279999,4180100,52.593426
"1016",2011-01-12,59.040001,59.709999,58.23,58.93,4553000,53.180004
"1017",2011-01-13,58.790001,59.029999,58.380001,58.619999,3413400,52.900257
"1018",2011-01-14,58.57,59.650002,58.52,59.48,2862300,53.676338
"1019",2011-01-18,59.380001,59.790001,58.650002,58.990002,2592700,53.234158
"1020",2011-01-19,58.740002,59.040001,57.07,57.630001,3854000,52.006855
"1021",2011-01-20,55.689999,56.799999,55.25,56.220001,6791500,50.734425
"1022",2011-01-21,56.48,57.150002,55.599998,55.77,5404200,50.328346
"1023",2011-01-24,55.73,56.049999,54.959999,55.549999,4287800,50.129807
"1024",2011-01-25,54.970001,54.970001,53.139999,53.700001,8146200,48.460312
"1025",2011-01-26,53.830002,55.400002,53.709999,55.169998,4298000,49.786884
"1026",2011-01-27,55.57,55.970001,54.849998,55.330002,8511700,49.931274
"1027",2011-01-28,55.240002,55.849998,53.509998,54.029999,4921900,48.758114
"1028",2011-01-31,53.91,55.099998,53.869999,54.73,3955100,49.38982
"1029",2011-02-01,55.209999,56.799999,54.919998,56.52,4119400,51.005161
"1030",2011-02-02,56.43,57.709999,56.32,57.110001,3810100,51.537594
"1031",2011-02-03,57.139999,57.610001,56.369999,57.009998,2426900,51.447346
"1032",2011-02-04,57.400002,58.130001,57.299999,57.93,3336500,52.277573
"1033",2011-02-07,58.59,59.48,58.389999,58.639999,3811200,52.918301
"1034",2011-02-08,58.740002,59.560001,58.25,59.310001,2845900,53.522938
"1035",2011-02-09,59.110001,59.990002,58.509998,59.77,4024000,53.938042
"1036",2011-02-10,59.139999,60.630001,59.029999,60.540001,4867600,54.632915
"1037",2011-02-11,60.369999,61.02,59.32,60.599998,4215700,54.687057
"1038",2011-02-14,60.700001,60.700001,59.16,59.619999,4159900,53.802685
"1039",2011-02-15,59.380001,59.509998,58.290001,58.439999,4724600,52.737816
"1040",2011-02-16,59.040001,59.189999,58.189999,58.540001,7933400,52.82806
"1041",2011-02-17,54.27,55.099998,52.220001,54.77,30152400,49.425911
"1042",2011-02-18,54.900002,55.25,52.68,53.049999,11238000,47.873737
"1043",2011-02-22,52.220001,52.360001,51.200001,51.84,10783000,46.781803
"1044",2011-02-23,51.48,51.52,49.82,50.639999,10523700,45.698887
"1045",2011-02-24,50.450001,51.040001,50.290001,50.84,9859800,45.879375
"1046",2011-02-25,51.259998,52.740002,51.220001,52.470001,8850800,47.35033
"1047",2011-02-28,52.41,52.639999,51.040001,51.66,6366400,46.61935
"1048",2011-03-01,51.93,52.130001,50.310001,50.630001,7077400,45.689865
"1049",2011-03-02,50.48,52.060001,50.439999,51.080002,4690500,46.095959
"1050",2011-03-03,51.540001,52.830002,51.25,52.459999,5331300,47.341305
"1051",2011-03-04,52.470001,52.68,51.380001,52.049999,3282900,46.971313
"1052",2011-03-07,52.330002,52.330002,50.470001,51.130001,3481200,46.141083
"1053",2011-03-08,51.200001,51.950001,50.560001,51.650002,2657600,46.610344
"1054",2011-03-09,51.389999,51.799999,50.349998,51.540001,4033000,46.511082
"1055",2011-03-10,48.75,48.75,46.57,48.41,24875200,43.686478
"1056",2011-03-11,48.060001,48.439999,47.259998,47.52,10582000,42.88332
"1057",2011-03-14,47.099998,47.799999,46.32,46.380001,10975400,41.854553
"1058",2011-03-15,44.560001,46.799999,44.5,46.52,10952000,41.980888
"1059",2011-03-16,46.150002,47.439999,45.93,46.77,9649400,42.206509
"1060",2011-03-17,47.439999,47.759998,46.849998,46.98,7853700,42.396011
"1061",2011-03-18,47.52,48.700001,47.290001,48.689999,12382500,43.939152
"1062",2011-03-21,49.049999,49.290001,48.450001,48.57,5464400,43.830868
"1063",2011-03-22,48.75,48.84,47.720001,48.110001,3850700,43.415749
"1064",2011-03-23,47.880001,48.259998,47.299999,47.950001,3940900,43.271366
"1065",2011-03-24,48.349998,49.040001,47.740002,48.950001,4152600,44.17379
"1066",2011-03-25,49.220001,49.41,47.950001,48.610001,5071300,43.866962
"1067",2011-03-28,48.810001,48.82,47.5,47.619999,3967800,42.97356
"1068",2011-03-29,47.48,48.73,47.18,48.27,4278600,43.560146
"1069",2011-03-30,48.599998,48.639999,47.52,48.009998,5281200,43.325504
"1070",2011-03-31,48.040001,48.860001,47.560001,48.150002,7749300,43.451847
"1071",2011-04-01,48.389999,48.970001,48,48.200001,6648800,43.496971
"1072",2011-04-04,48.130001,48.369999,45.400002,45.700001,11262300,41.240898
"1073",2011-04-05,45.889999,46.369999,45.560001,46.049999,7044700,41.556755
"1074",2011-04-06,46.299999,46.959999,46.150002,46.700001,6142800,42.143333
"1075",2011-04-07,46.57,47.25,46.32,46.669998,4884400,42.116261
"1076",2011-04-08,46.700001,47.16,46.450001,46.790001,3908000,42.224545
"1077",2011-04-11,46.66,47.16,46.23,47.130001,4476900,42.531361
"1078",2011-04-12,46.990002,47.880001,46.689999,47.830002,8033600,43.163067
"1079",2011-04-13,48.220001,49.07,47.959999,48.580002,8117600,43.839897
"1080",2011-04-14,48.169998,48.849998,47.669998,48.419998,7170000,43.695507
"1081",2011-04-15,48.419998,48.990002,48.139999,48.560001,8152200,43.821846
"1082",2011-04-18,47.84,48.34,47.34,48.110001,4888000,43.415749
"1083",2011-04-19,48.09,48.099998,47.040001,47.5,5681900,42.865265
"1084",2011-04-20,48.380001,49.279999,48.029999,49,5311600,44.218914
"1085",2011-04-21,49.349998,51.360001,49.27,51.02,10176300,46.041817
"1086",2011-04-25,51.700001,52.880001,51.080002,51.939999,7676400,46.872044
"1087",2011-04-26,52.07,52.880001,51.860001,52.279999,5e+06,47.178875
"1088",2011-04-27,52.619999,52.68,51.549999,52.560001,4134800,47.431553
"1089",2011-04-28,52.34,52.639999,51.299999,52.41,5500000,47.296181
"1090",2011-04-29,52.459999,52.75,51.919998,52.110001,6400000,47.025455
"1091",2011-05-02,52.52,52.599998,51.529999,51.700001,4074500,46.65546
"1092",2011-05-03,51.790001,52.279999,51.59,52.049999,3600000,46.971313
"1093",2011-05-04,51.900002,52.200001,51.02,51.880001,4299600,46.817894
"1094",2011-05-05,51.380001,52.66,51.310001,51.5,3100900,46.474976
"1095",2011-05-06,51.970001,53.630001,51.860001,53.299999,5497900,48.099346
"1096",2011-05-09,53.330002,53.630001,52.810001,53.169998,3309400,47.982037
"1097",2011-05-10,53.5,54.369999,53.240002,54.209999,4177300,48.920563
"1098",2011-05-11,55,55.18,53.490002,53.970001,5200000,48.703968
"1099",2011-05-12,53.790001,54.98,53.68,53.990002,4700000,48.722023
"1100",2011-05-13,54.740002,54.740002,53.68,53.990002,3180800,48.722023
"1101",2011-05-16,53.669998,54.080002,52.990002,53.099998,3036700,47.918865
"1102",2011-05-17,52.849998,53.299999,51.959999,52.279999,4468500,47.178875
