"","Date","Open","High","Low","Close","Volume","Adjusted"
"139",2014-04-09,53.950001,56.450001,52.84,56.389999,6310800,56.389999
"140",2014-04-10,54.82,55.66,49,49.75,7396700,49.75
"141",2014-04-11,48.299999,50.41,46.549999,47.330002,4480900,47.330002
"142",2014-04-14,48.34,50.91,46.860001,48.459999,3579400,48.459999
"143",2014-04-15,48.630001,50.299999,44.610001,48.830002,5458500,48.830002
"144",2014-04-16,50.18,50.75,47.27,47.610001,2849000,47.610001
"145",2014-04-17,47.470001,49.119999,46.169998,47.110001,2823000,47.110001
"146",2014-04-21,47.200001,49,46.380001,48.139999,2885200,48.139999
"147",2014-04-22,46.650002,51.869999,46.080002,50.57,6044800,50.57
"148",2014-04-23,50.330002,50.759998,46.349998,46.759998,3828200,46.759998
"149",2014-04-24,47.119999,47.68,42.639999,44.450001,5374500,44.450001
"150",2014-04-25,42.889999,44.919998,41.009998,41.18,4539000,41.18
"151",2014-04-28,41.5,42.25,37.349998,38.900002,6521500,38.900002
"152",2014-04-29,38.150002,40.610001,38.049999,38.830002,4990200,38.830002
"153",2014-04-30,38.880001,40.240002,37.549999,39.259998,3393500,39.259998
"154",2014-05-01,39.75,42.900002,39.740002,40.77,5007500,40.77
"155",2014-05-02,40.799999,41.139999,39,39.939999,2873500,39.939999
"156",2014-05-05,38.919998,40.82,38.860001,40.23,3281200,40.23
"157",2014-05-06,40.34,40.747002,36.75,37.130001,6423400,37.130001
"158",2014-05-07,31.15,31.25,27.049999,28.65,23205700,28.65
"159",2014-05-08,28.25,29.799999,27.15,27.450001,13320400,27.450001
"160",2014-05-09,27.290001,28.190001,26.379999,26.440001,5858300,26.440001
"161",2014-05-12,26.629999,29.290001,25.84,28.540001,10354800,28.540001
"162",2014-05-13,28.93,29.08,26.940001,27.02,7746400,27.02
"163",2014-05-14,26.85,28.32,26.15,27.25,8834900,27.25
"164",2014-05-15,26.68,27.6,25.58,27.08,9343300,27.08
"165",2014-05-16,26.93,28.35,26.299999,27.889999,8435400,27.889999
"166",2014-05-19,28,30,27.51,28.93,9799600,28.93
"167",2014-05-20,29.01,32.080002,28.951,30.32,17618800,30.32
"168",2014-05-21,30.91,32.07,30.07,31.120001,18290300,31.120001
"169",2014-05-22,31,32.299999,30.280001,32.289001,11850100,32.289001
"170",2014-05-23,33,33.790001,32.650002,33.389999,13498700,33.389999
"171",2014-05-27,33.799999,35,33.209999,34.970001,9007100,34.970001
"172",2014-05-28,35,35.5,33.98,34.380001,9111400,34.380001
"173",2014-05-29,35,35.32,34.099998,34.650002,6142600,34.650002
"174",2014-05-30,34.52,34.57,32.09,32.869999,11301300,32.869999
"175",2014-06-02,32.360001,32.77,31.049999,31.77,5569700,31.77
"176",2014-06-03,31.389999,31.75,30.700001,30.940001,5260400,30.940001
"177",2014-06-04,30.709999,30.879999,30.01,30.459999,5329600,30.459999
"178",2014-06-05,30.59,33.310001,30.219999,32.68,7264900,32.68
"179",2014-06-06,33.119999,33.16,32.16,32.389999,2991500,32.389999
"180",2014-06-09,32.150002,35.439999,32.130001,34.16,7090000,34.16
"181",2014-06-10,33.77,35.139999,33.599998,34.93,4148400,34.93
"182",2014-06-11,34.959999,35.555,33.669998,35.5,5964200,35.5
"183",2014-06-12,35.549999,36.459999,34.43,35.490002,5567900,35.490002
"184",2014-06-13,35.310001,36.59,34.880001,36.27,4120400,36.27
"185",2014-06-16,36.23,38.419998,36,38.040001,6382400,38.040001
"186",2014-06-17,37.860001,38.490002,37.02,37.73,4534200,37.73
"187",2014-06-18,38.07,38.860001,37.599998,38.130001,4938400,38.130001
"188",2014-06-19,38.209999,38.990002,37.169998,37.720001,3474800,37.720001
"189",2014-06-20,37.709999,37.849998,36.040001,37.459999,6345400,37.459999
"190",2014-06-23,37.040001,39.450001,37.009998,39.02,5403900,39.02
"191",2014-06-24,38.93,39.68,37.450001,37.669998,5718000,37.669998
"192",2014-06-25,37.669998,38.599998,37,38.450001,3346300,38.450001
"193",2014-06-26,38.34,39.200001,38.220001,38.900002,3187500,38.900002
"194",2014-06-27,38.540001,39.5,38.349998,38.919998,7205100,38.919998
"195",2014-06-30,38.450001,41,38.41,40.549999,5069200,40.549999
"196",2014-07-01,41.02,41.82,40.610001,41.040001,4290300,41.040001
"197",2014-07-02,40.799999,41.158001,39.150002,39.220001,4560800,39.220001
"198",2014-07-03,39.810001,39.900002,38.299999,38.950001,2639200,38.950001
"199",2014-07-07,38.82,38.919998,36.290001,36.610001,5128300,36.610001
"200",2014-07-08,36.610001,36.650002,33.330002,33.459999,9053700,33.459999
"201",2014-07-09,33.639999,34.52,33.150002,34.200001,4577300,34.200001
"202",2014-07-10,32.759998,33.82,31.879999,33.27,5777400,33.27
"203",2014-07-11,33.150002,34.169998,32.889999,33.619999,3619300,33.619999
"204",2014-07-14,34.360001,35.290001,34,34.27,3580900,34.27
"205",2014-07-15,34.400002,34.77,33.549999,33.82,3858300,33.82
"206",2014-07-16,35.59,36.240002,34.41,34.57,5562500,34.57
"207",2014-07-17,34.939999,35.009998,33.790001,33.970001,3078700,33.970001
"208",2014-07-18,34.009998,34.990002,33.900002,34.52,3194700,34.52
"209",2014-07-21,34.189999,35.790001,34.110001,35.450001,2632700,35.450001
"210",2014-07-22,35.5,37.150002,35.5,36.310001,3025300,36.310001
"211",2014-07-23,36.029999,36.119999,35.200001,35.470001,2491200,35.470001
"212",2014-07-24,36.09,37.130001,35.599998,36.959999,3445600,36.959999
"213",2014-07-25,36.18,37.389999,36.113998,37.150002,1944000,37.150002
"214",2014-07-28,36.490002,37.290001,35.849998,36.5,2512900,36.5
"215",2014-07-29,36.23,36.450001,35.619999,35.880001,2810900,35.880001
"216",2014-07-30,35.93,36.799999,35.889999,36.130001,3440100,36.130001
"217",2014-07-31,35.52,36.209999,35.209999,35.5,3112100,35.5
"218",2014-08-01,35.189999,35.630001,32.259998,32.880001,6729100,32.880001
"219",2014-08-04,33.25,34.389999,33.150002,34.220001,3626900,34.220001
"220",2014-08-05,35,35.150002,34.205002,34.75,6654700,34.75
"221",2014-08-06,33.119999,33.259998,30.77,30.778999,12839900,30.778999
"222",2014-08-07,30.969999,32.34,30.950001,31.860001,4700600,31.860001
"223",2014-08-08,31.129999,31.190001,29.809999,30.440001,7461200,30.440001
"224",2014-08-11,30.9,31.68,30.6,31.370001,4299100,31.370001
"225",2014-08-12,31.24,31.365999,30.459999,30.700001,2714700,30.700001
"226",2014-08-13,31.16,31.969999,31.15,31.85,3695000,31.85
"227",2014-08-14,31.66,31.690001,30.879999,31.120001,3560600,31.120001
"228",2014-08-15,31.299999,31.4,29.65,29.790001,7439600,29.790001
"229",2014-08-18,30.049999,30.27,28.77,28.809999,7668900,28.809999
"230",2014-08-19,28.879999,29,27.700001,28.059999,15820100,28.059999
"231",2014-08-20,28,28.690001,27.82,27.969999,5724600,27.969999
"232",2014-08-21,28.49,28.5,27.370001,27.57,5359200,27.57
"233",2014-08-22,27.450001,28.450001,27.059999,28.01,7209400,28.01
"234",2014-08-25,28.58,28.82,27.82,27.92,5326500,27.92
"235",2014-08-26,28.07,29.24,27.719999,28.91,7601100,28.91
"236",2014-08-27,28.98,29.74,28.93,29.450001,8079800,29.450001
"237",2014-08-28,30.02,30.49,29.719999,30,10817500,30
"238",2014-08-29,30.25,31.82,30.02,31.139999,12555800,31.139999
"239",2014-09-02,31.690001,33.93,31.360001,33.779999,17543200,33.779999
"240",2014-09-03,34.389999,34.849998,31.309999,31.620001,17458500,31.620001
"241",2014-09-04,31.98,32.400002,30.82,31.26,9336500,31.26
"242",2014-09-05,31.25,31.780001,30.26,31.719999,8927000,31.719999
"243",2014-09-08,32.5,33.639999,32.380001,33.23,10620200,33.23
"244",2014-09-09,33.84,34.669998,33.119999,33.509998,14246600,33.509998
"245",2014-09-10,33.5,35.689999,33.099998,34.849998,15678200,34.849998
"246",2014-09-11,34.849998,36.849998,34.77,36.07,17085500,36.07
"247",2014-09-12,36.23,36.299999,34.82,35.07,10080400,35.07
"248",2014-09-15,34.779999,34.950001,32.57,33.009998,11097100,33.009998
"249",2014-09-16,32.709999,34.040001,32.07,33.639999,7459100,33.639999
"250",2014-09-17,33.509998,36.380001,33.509998,35.470001,14941400,35.470001
"251",2014-09-18,35.59,35.77,33.619999,33.68,9550100,33.68
"252",2014-09-19,34.779999,34.970001,33.099998,33.950001,9968400,33.950001
"253",2014-09-22,33.73,34.330002,32.799999,33.110001,6627900,33.110001
"254",2014-09-23,32.790001,33.799999,32.5,32.669998,9102300,32.669998
"255",2014-09-24,33.27,33.48,32.700001,32.82,5372400,32.82
"256",2014-09-25,33.200001,33.450001,31.389999,31.709999,7657900,31.709999
"257",2014-09-26,31.719999,32.310001,31.549999,31.98,5253200,31.98
"258",2014-09-29,31.32,32.279999,31,31.450001,3809700,31.450001
"259",2014-09-30,31.75,31.870001,30.219999,30.559999,6122700,30.559999
"260",2014-10-01,30.360001,30.49,28.309999,28.76,9402900,28.76
"261",2014-10-02,29.120001,29.76,28.379999,29.59,6547700,29.59
"262",2014-10-03,29.610001,30.440001,27.799999,28.190001,13974900,28.190001
"263",2014-10-06,28.57,28.57,26.700001,28.030001,10889500,28.030001
"264",2014-10-07,29.379999,29.58,27.860001,28.059999,10913700,28.059999
"265",2014-10-08,28.059999,28.51,26.85,28.379999,7847900,28.379999
"266",2014-10-09,28.200001,28.26,26.809999,26.860001,6822600,26.860001
"267",2014-10-10,26.5,27.469999,25.09,25.76,9695400,25.76
"268",2014-10-13,25.950001,26.889999,24.809999,26.219999,7134700,26.219999
"269",2014-10-14,26.299999,27.046,25.57,26.48,6623300,26.48
"270",2014-10-15,25.66,27.15,25.450001,26.799999,5252000,26.799999
"271",2014-10-16,27.040001,29.49,26.790001,28.959999,10595400,28.959999
"272",2014-10-17,29.700001,30.34,28.700001,29.049999,8632800,29.049999
"273",2014-10-20,28.719999,29.85,28.700001,29.6,3398400,29.6
"274",2014-10-21,29.709999,30.4,29.110001,30.16,4407900,30.16
"275",2014-10-22,30.18,30.799999,29.24,29.26,4049200,29.26
"276",2014-10-23,29.940001,31.27,29.49,30.879999,5467400,30.879999
"277",2014-10-24,30.879999,31.66,30.27,31.51,3680500,31.51
"278",2014-10-27,31.09,31.469999,30.549999,30.959999,3513400,30.959999
"279",2014-10-28,32.02,33.93,31.728001,33.639999,8648700,33.639999
"280",2014-10-29,34.02,34.02,32.23,32.630001,7891500,32.630001
"281",2014-10-30,32.200001,33.66,31.719999,33.630001,5531800,33.630001
"282",2014-10-31,34.02,34.48,33.580002,33.990002,5712700,33.990002
"283",2014-11-03,33.880001,34.549999,33.52,33.685001,5378200,33.685001
"284",2014-11-04,33.93,34.419998,33.27,34.25,14118600,34.25
"285",2014-11-05,29,29.77,28.389999,29.120001,25224200,29.120001
"286",2014-11-06,29.9,31.18,29.76,30.040001,9409500,30.040001
"287",2014-11-07,30.059999,31.18,30.049999,30.620001,6711200,30.620001
"288",2014-11-10,31.120001,32.549999,31.049999,32.389999,8350600,32.389999
"289",2014-11-11,31.709999,33.080002,31.559999,32.849998,6163600,32.849998
"290",2014-11-12,32.619999,33.490002,32.259998,33.150002,4899700,33.150002
"291",2014-11-13,33.529999,34.400002,32.91,33.34,7246500,33.34
"292",2014-11-14,33.150002,33.93,32.66,33.799999,4928600,33.799999
"293",2014-11-17,33.389999,33.849998,32.240002,32.32,4760600,32.32
"294",2014-11-18,32.32,32.700001,31.799999,31.870001,3840400,31.870001
"295",2014-11-19,31.860001,31.945,30.25,30.549999,6076800,30.549999
"296",2014-11-20,30.08,31.25,29.85,30.99,4157000,30.99
"297",2014-11-21,31.5,32.16,31.360001,31.77,3897800,31.77
"298",2014-11-24,32.040001,32.689999,31.93,32.619999,3814500,32.619999
"299",2014-11-25,32.669998,32.869999,31.93,32.16,4041200,32.16
"300",2014-11-26,32.060001,32.299999,31.48,31.66,2802000,31.66
"301",2014-11-28,31.299999,31.450001,30.120001,30.290001,3645600,30.290001
"302",2014-12-01,31.07,31.48,29.799999,30.280001,6642400,30.280001
"303",2014-12-02,30.889999,31.780001,30.200001,31.639999,5993800,31.639999
"304",2014-12-03,31.5,31.639999,30.51,30.549999,3982500,30.549999
"305",2014-12-04,30.6,31.040001,30.280001,30.370001,3034900,30.370001
"306",2014-12-05,30.559999,30.74,29.73,29.809999,4847200,29.809999
"307",2014-12-08,29.629999,31.15,29.25,30.24,7557800,30.24
"308",2014-12-09,30,30.48,29.309999,30.1,5047100,30.1
"309",2014-12-10,29.93,30.530001,29.780001,29.83,4464400,29.83
"310",2014-12-11,29.959999,30.379999,29.200001,29.440001,3992900,29.440001
"311",2014-12-12,29.01,29.940001,28.67,29.120001,3847400,29.120001
"312",2014-12-15,29.459999,29.719999,28.43,28.559999,3458900,28.559999
"313",2014-12-16,28.059999,28.496,27.5,27.719999,3440700,27.719999
"314",2014-12-17,27.74,28.83,27.549,28.610001,3309700,28.610001
"315",2014-12-18,29,30.959999,29,30.9,6721100,30.9
"316",2014-12-19,30.969999,33.93,30.790001,33.060001,14470500,33.060001
"317",2014-12-22,33.139999,33.599998,32.220001,33.035,5251400,33.035
"318",2014-12-23,33.23,33.990002,33.040001,33.490002,4719800,33.490002
"319",2014-12-24,33.369999,33.490002,32.349998,32.380001,2574900,32.380001
"320",2014-12-26,32.639999,33.599998,31.75,33.209999,5797000,33.209999
"321",2014-12-29,33.200001,33.819,32.75,32.994999,5747600,32.994999
"322",2014-12-30,32.509998,33.450001,32.380001,32.41,4510200,32.41
"323",2014-12-31,32.52,32.75,31.459999,31.58,3897600,31.58
"324",2015-01-02,31.889999,32.009998,30.6,31.035,4306100,31.035
"325",2015-01-05,30.940001,32.189999,30.65,32.009998,4696800,32.009998
"326",2015-01-06,31.969999,31.98,29.25,29.780001,6727300,29.780001
"327",2015-01-07,30.889999,31.5,30.290001,30.889999,5684700,30.889999
"328",2015-01-08,31.24,33.389999,31.209999,33.099998,6737400,33.099998
"329",2015-01-09,33.18,34.169998,32.610001,33.68,6997900,33.68
"330",2015-01-12,33.700001,35.580002,33.360001,35.290001,10314800,35.290001
"331",2015-01-13,35.369999,35.439999,33.330002,34.169998,7831300,34.169998
"332",2015-01-14,33.549999,34.82,33.32,34.150002,3886300,34.150002
"333",2015-01-15,34.450001,34.450001,32.400002,32.459999,5624800,32.459999
"334",2015-01-16,32.490002,32.98,32.110001,32.889999,3845700,32.889999
"335",2015-01-20,33.009998,33.880001,32.25,33.529999,4159900,33.529999
"336",2015-01-21,34,34.610001,33.310001,34.220001,4943100,34.220001
"337",2015-01-22,34.259998,34.349998,33.25,33.540001,4785600,33.540001
"338",2015-01-23,33.740002,35.32,33.599998,34.93,6394400,34.93
"339",2015-01-26,35.110001,35.790001,34.400002,35.389999,5857400,35.389999
"340",2015-01-27,34.349998,35.5,33.919998,34.849998,4674500,34.849998
"341",2015-01-28,35.200001,35.310001,33,33.009998,5635300,33.009998
"342",2015-01-29,32.900002,32.950001,31.370001,32.740002,5528700,32.740002
"343",2015-01-30,32.860001,34.700001,32.830002,33.810001,6604200,33.810001
"344",2015-02-02,34.16,34.509998,33.369999,34.360001,3804400,34.360001
"345",2015-02-03,34.580002,35.389999,34.060001,35.119999,6009300,35.119999
"346",2015-02-04,35,35.110001,34.130001,34.509998,3200400,34.509998
"347",2015-02-05,35.5,36.849998,35.5,36.52,10157700,36.52
"348",2015-02-06,36.740002,36.75,35.310001,36.049999,5826300,36.049999
"349",2015-02-09,35.75,36.290001,35.439999,35.540001,4597500,35.540001
"350",2015-02-10,35.740002,36.549999,35.169998,36.52,5752300,36.52
"351",2015-02-11,36.799999,36.799999,35.439999,35.689999,11592000,35.689999
"352",2015-02-12,38.040001,40.400002,37.869999,39.630001,29348300,39.630001
"353",2015-02-13,40.974998,42.48,40.560001,42.259998,23018800,42.259998
"354",2015-02-17,42.299999,44.470001,42,43.84,16173700,43.84
"355",2015-02-18,44.73,44.900002,43.060001,43.665001,13435000,43.665001
"356",2015-02-19,43.639999,44.689999,42.360001,44.27,9013800,44.27
"357",2015-02-20,44.130001,46.18,43.93,46.150002,11983800,46.150002
"358",2015-02-23,45.75,45.790001,43.09,43.349998,11910800,43.349998
"359",2015-02-24,43.759998,44.470001,42.700001,43.970001,7604700,43.970001
"360",2015-02-25,44.470001,45.639999,43.919998,45.395,7420900,45.395
"361",2015-02-26,45.639999,46.439999,44.849998,45.41,6363400,45.41
"362",2015-02-27,45.209999,45.900002,44.200001,44.27,5425600,44.27
"363",2015-03-02,44.509998,44.84,43.403999,44.82,5658800,44.82
"364",2015-03-03,44.490002,45.439999,44.09,45.07,4705500,45.07
"365",2015-03-04,44.66,44.779999,42.799999,43.82,8863400,43.82
"366",2015-03-05,43.799999,44.43,43.25,43.91,4541800,43.91
"367",2015-03-06,43.73,44.27,42.509998,42.830002,4832600,42.830002
"368",2015-03-09,43.080002,43.389999,42.130001,43.264999,4035800,43.264999
"369",2015-03-10,42.439999,42.5,40.779999,41.43,5731800,41.43
"370",2015-03-11,41.68,42.470001,41.060001,42.060001,3636000,42.060001
"371",2015-03-12,42.18,43.275002,41.91,43.060001,4799600,43.060001
"372",2015-03-13,43.009998,43.48,41.720001,42.040001,4531700,42.040001
"373",2015-03-16,42.419998,42.790001,41.060001,42.369999,5313300,42.369999
"374",2015-03-17,42.23,43.080002,41.790001,42.595001,3290200,42.595001
"375",2015-03-18,42.279999,43.599998,42.189999,43.360001,5745700,43.360001
"376",2015-03-19,43.369999,43.919998,42.869999,43.02,3454600,43.02
"377",2015-03-20,43.630001,43.630001,41.349998,41.695,6511300,41.695
"378",2015-03-23,42.009998,42.880001,41.139999,41.330002,5067800,41.330002
"379",2015-03-24,41.740002,41.82,40.700001,40.790001,4088000,40.790001
