"","Date","Open","High","Low","Close","Volume","Adjusted"
"45",2011-03-31,27.84,27.950001,27.15,27.309999,5847400,23.051693
"46",2011-04-01,27.4,27.66,27.01,27.290001,609800,23.034811
"47",2011-04-04,27.280001,28,27.280001,27.75,945500,23.423086
"48",2011-04-05,27.639999,27.639999,27.17,27.41,273400,23.136103
"49",2011-04-06,27.49,27.530001,27.059999,27.5,653900,23.21207
"50",2011-04-07,27.389999,27.610001,26.940001,27.48,242400,23.19519
"51",2011-04-08,27.77,27.77,26.91,27.030001,446100,22.815355
"52",2011-04-11,27,27.969999,26.879999,27.65,483700,23.338676
"53",2011-04-12,27.48,28.26,27.32,28.08,1260300,23.701633
"54",2011-04-13,28.18,28.42,27.93,28.07,1031600,23.69319
"55",2011-04-14,27.969999,28.049999,27.48,27.66,161600,23.34712
"56",2011-04-15,27.629999,28.030001,27.540001,28.02,246800,23.65099
"57",2011-04-18,27.700001,27.879999,27.219999,27.299999,311500,23.043253
"58",2011-04-19,27.299999,28.190001,27.27,27.6,371200,23.29648
"59",2011-04-20,27.92,28,27.139999,27.280001,1493500,23.026375
"60",2011-04-21,27.48,29.23,27.48,28.75,1009500,24.267168
"61",2011-04-25,28.870001,29.059999,27.809999,28.6,1074200,24.140556
"62",2011-04-26,28.6,28.74,28.09,28.469999,491200,24.030825
"63",2011-04-27,28.57,29.110001,28.52,28.719999,848500,24.241842
"64",2011-04-28,28.77,31.5,28.65,29.32,2091200,24.748289
"65",2011-04-29,29.379999,30.1,29.27,29.889999,1065600,25.229408
"66",2011-05-02,29.889999,30.15,29.74,29.83,437800,25.178761
"67",2011-05-03,29.85,29.950001,29.26,29.35,470700,24.773611
"68",2011-05-04,29.5,29.58,28.58,28.85,599000,24.35157
"69",2011-05-05,28.77,29.83,28.75,29.77,415600,25.12812
"70",2011-05-06,29.940001,30.129999,29.6,29.83,198500,25.178761
"71",2011-05-09,29.9,30.780001,29.780001,30.290001,742200,25.567039
"72",2011-05-10,30.43,30.85,30.09,30.219999,328500,25.507956
"73",2011-05-11,30.41,30.5,30.040001,30.190001,701900,25.48263
"74",2011-05-12,30.08,30.52,29.35,30.27,657000,25.550156
"75",2011-05-13,30.370001,30.719999,29.91,30.6,383700,25.828701
"76",2011-05-16,30.49,31.469999,30.200001,30.9,694400,26.081926
"77",2011-05-17,30.889999,32.619999,30.889999,32.060001,1846300,27.061052
"78",2011-05-18,31.129999,32.330002,30.73,32.029999,1327400,27.035728
"79",2011-05-19,31.9,32.150002,31.35,31.700001,643200,26.757187
"80",2011-05-20,31.73,32.07,31.5,31.940001,599400,26.959759
"81",2011-05-23,31.690001,32.029999,31.209999,31.450001,732900,26.546167
"82",2011-05-24,31.74,31.75,30.129999,30.610001,1721400,25.837145
"83",2011-05-25,30.610001,31.860001,30.33,30.74,1114400,25.946869
"84",2011-05-26,30.77,31.200001,30.540001,31.02,669100,26.183214
"85",2011-05-27,31.309999,31.83,31.09,31.360001,1110200,26.470198
"86",2011-05-31,31.780001,33,31.25,31.49,4236000,26.579929
"87",2011-06-01,31.59,31.690001,30.700001,30.83,618100,26.022839
"88",2011-06-02,30.9,32.110001,30.85,32,597600,27.010406
"89",2011-06-03,31.65,31.959999,31.139999,31.620001,360400,26.689663
"90",2011-06-06,31.639999,31.790001,31.07,31.15,281200,26.292944
"91",2011-06-07,31.18,32.060001,31.15,31.77,782900,26.816273
"92",2011-06-08,31.639999,31.85,31.379999,31.440001,397200,26.537729
"93",2011-06-09,31.549999,31.549999,31.129999,31.49,153200,26.579929
"94",2011-06-10,31.43,31.43,30.290001,30.559999,280900,25.794943
"95",2011-06-13,30.540001,31.27,30.48,30.639999,508900,25.862465
"96",2011-06-14,30.82,31.200001,30.57,30.610001,242200,25.837145
"97",2011-06-15,30.360001,31.16,29.719999,29.74,848200,25.1028
"98",2011-06-16,29.709999,29.9,28.59,29.129999,1063300,24.587908
"99",2011-06-17,29.27,31.17,29.27,30.280001,1302500,25.558596
"100",2011-06-20,30.16,30.25,29.389999,29.540001,515400,24.933983
"101",2011-06-21,29.5,30.74,29.32,30.549999,291000,25.786497
"102",2011-06-22,30.379999,30.5,29.940001,30.01,345900,25.330704
"103",2011-06-23,29.780001,30.93,29.530001,30.75,927900,25.955315
"104",2011-06-24,30.67,30.780001,29.66,29.969999,1285600,25.29693
"105",2011-06-27,29.92,30.15,29.34,29.4,285800,24.815809
"106",2011-06-28,29.700001,30.08,29.129999,29.93,435400,25.26317
"107",2011-06-29,29.969999,30.719999,29.73,30.5,629500,25.744293
"108",2011-06-30,30.629999,31.68,30.43,31.16,779500,26.301382
"109",2011-07-01,31.110001,31.290001,30.17,30.84,628000,26.031282
"110",2011-07-05,30.74,30.950001,30.200001,30.9,190400,26.081926
"111",2011-07-06,30.91,31.200001,30.41,30.690001,307200,25.904669
"112",2011-07-07,30.84,31.799999,30.719999,31.360001,210400,26.470198
"113",2011-07-08,30.93,31.01,30.309999,30.620001,150200,25.845585
"114",2011-07-11,30.32,30.51,30,30.08,106500,25.38978
"115",2011-07-12,29.84,30.360001,29.75,30.049999,289700,25.36446
"116",2011-07-13,30.309999,31.120001,29.969999,30.1,197800,25.40666
"117",2011-07-14,30.1,30.440001,29.610001,30.299999,504500,25.57548
"118",2011-07-15,30.68,31.48,30.68,31.040001,517000,26.200094
"119",2011-07-18,30.99,31.120001,30.139999,30.530001,347400,25.769615
"120",2011-07-19,30.629999,31.34,30.629999,30.84,287000,26.031282
"121",2011-07-20,30.809999,31,30.1,30.219999,441800,25.507956
"122",2011-07-21,30.5,30.74,30.33,30.51,1398100,25.752729
"123",2011-07-22,30.620001,31.35,30.459999,30.940001,754100,26.115688
"124",2011-07-25,30.58,31.09,30.24,30.379999,719400,25.643005
"125",2011-07-26,30.4,30.57,30.16,30.290001,432600,25.567039
"126",2011-07-27,30.059999,30.65,29.889999,30.389999,1087900,25.651443
"127",2011-07-28,30.76,31.83,30.32,30.389999,824400,25.651443
"128",2011-07-29,30.030001,30.139999,29.68,29.959999,1750000,25.288492
"129",2011-08-01,30.219999,30.48,29.700001,29.889999,502600,25.229408
"130",2011-08-02,29.67,30,28.940001,29,436400,24.478182
"131",2011-08-03,28.92,29.15,28.41,29.110001,608000,24.571032
"132",2011-08-04,28.66,28.99,28.110001,28.120001,909100,23.735397
"133",2011-08-05,28.33,28.530001,26.74,27.65,1560600,23.338676
"134",2011-08-08,26.75,27.440001,26.059999,26.120001,1136300,22.047245
"135",2011-08-09,26.360001,27.059999,25.790001,27.049999,1107200,22.832239
"136",2011-08-10,26.59,27.41,26.370001,26.469999,1437800,22.342674
"137",2011-08-11,26.700001,27.639999,26.42,27.43,944900,23.152977
"138",2011-08-12,27.49,27.790001,26.959999,27.049999,289600,22.832239
"139",2011-08-15,27.18,28.01,27.110001,27.879999,808000,23.532816
"140",2011-08-16,27.709999,28.200001,27.549999,27.870001,517500,23.524374
"141",2011-08-17,27.92,28.790001,27.92,28.51,547400,24.064587
"142",2011-08-18,28.08,28.08,26.73,27.41,1153000,23.136103
"143",2011-08-19,26.959999,27.57,26.51,26.559999,1435200,22.418642
"144",2011-08-22,26.92,27.85,26.799999,27.68,1520900,23.364002
"145",2011-08-23,27.84,27.870001,26.709999,27.440001,847500,23.161419
"146",2011-08-24,27.18,28.23,27.17,27.75,857000,23.423086
"147",2011-08-25,27.76,27.85,27.23,27.52,670100,23.228952
"148",2011-08-26,27.4,28.85,27.049999,28.290001,772400,23.878885
"149",2011-08-29,28.57,29.68,28.23,29.549999,462700,24.942421
"150",2011-08-30,29.370001,29.68,28.92,29.43,465300,24.841139
"151",2011-08-31,29.52,29.870001,29.34,29.66,583800,25.035271
"152",2011-09-01,29.629999,29.889999,29.34,29.389999,294700,24.807371
"153",2011-09-02,29.040001,29.549999,28.889999,29.51,532000,24.908663
"154",2011-09-06,28.76,29.129999,28.370001,28.83,575500,24.334688
"155",2011-09-07,29.16,29.5,28.83,29.07,849800,24.537268
"156",2011-09-08,28.84,29.280001,28.84,29.129999,401100,24.587908
"157",2011-09-09,28.969999,29.15,27.870001,28.33,450800,23.912649
"158",2011-09-12,28.01,28.27,27.48,27.799999,323300,23.46529
"159",2011-09-13,27.879999,27.879999,27.440001,27.610001,566200,23.304924
"160",2011-09-14,27.76,27.76,27.030001,27.059999,889700,22.840675
"161",2011-09-15,27.389999,27.879999,27.120001,27.719999,641100,23.397762
"162",2011-09-16,27.879999,28.34,27.620001,28.280001,359200,23.870449
"163",2011-09-19,27.98,28.59,27.549999,28.26,605600,23.853569
"164",2011-09-20,28.280001,28.34,27.48,27.67,1251900,23.355556
"165",2011-09-21,27.67,28.719999,27.5,28.59,1314000,24.132114
"166",2011-09-22,27.860001,27.879999,25.700001,26.120001,1613800,22.047245
"167",2011-09-23,25.25,26.690001,24.67,26.620001,1210800,22.469284
"168",2011-09-26,26.469999,26.98,25.83,26.76,1182000,22.587454
"169",2011-09-27,27.049999,27.809999,26.91,27.4,1738600,23.127659
"170",2011-09-28,27.5,28.309999,27.26,27.35,1368500,23.085457
"171",2011-09-29,27.73,28.01,26.32,26.75,923900,22.579012
"172",2011-09-30,26.43,26.889999,25.950001,26.08,539600,22.013481
"173",2011-10-03,25.969999,26.530001,24.99,25.049999,745200,21.144083
"174",2011-10-04,24.860001,25.51,24.379999,25.120001,660200,21.203171
"175",2011-10-05,26.209999,26.93,26.049999,26.530001,1000300,22.393314
"176",2011-10-06,26.6,27.700001,26.26,27.379999,1575400,23.110786
"177",2011-10-07,27.719999,27.74,27.040001,27.290001,333800,23.034811
"178",2011-10-10,27.620001,27.780001,27.030001,27.5,704100,23.21207
"179",2011-10-11,27.35,27.48,26.9,27.08,652000,22.857559
"180",2011-10-12,27.290001,27.84,27.129999,27.700001,616200,23.380888
"181",2011-10-13,27.559999,28.08,27.450001,27.950001,594000,23.591902
"182",2011-10-14,28.299999,28.440001,27.9,28.219999,497700,23.819801
"183",2011-10-17,28.02,28.219999,27.629999,28.040001,278500,23.66787
"184",2011-10-18,27.91,28.690001,27.15,28.299999,467200,23.887331
"185",2011-10-19,28.110001,28.469999,27.860001,28.18,769000,23.786041
"186",2011-10-20,28.08,28.82,27.389999,28.809999,518900,24.317808
"187",2011-10-21,28.93,29.25,28.83,28.98,699600,24.461302
"188",2011-10-24,28.99,29.120001,28.68,28.780001,276500,24.29249
"189",2011-10-25,28.68,28.92,28.059999,28.18,618500,23.786041
"190",2011-10-26,28.379999,28.559999,27.25,27.389999,447800,23.119225
"191",2011-10-27,28.780001,30.34,28,29.879999,1039400,25.220966
"192",2011-10-28,29.07,30.26,28.969999,29.450001,2017000,24.858017
"193",2011-10-31,29.110001,29.74,28.459999,29.35,1023300,24.773611
"194",2011-11-01,28.610001,28.9,28.370001,28.74,459000,24.258724
"195",2011-11-02,28.790001,29.15,28.41,28.700001,331200,24.224958
"196",2011-11-03,28.83,29.030001,28.51,28.93,146700,24.419096
"197",2011-11-04,28.690001,29.5,28.549999,29.469999,385800,24.874893
"198",2011-11-07,29.42,30.459999,29.32,30.049999,416400,25.36446
"199",2011-11-08,30.190001,30.440001,29.799999,30.25,546700,25.533276
"200",2011-11-09,29.73,30,29.389999,29.48,454100,24.883337
"201",2011-11-10,29.76,30.02,29.610001,30.01,460200,25.330704
"202",2011-11-11,30.17,30.370001,29.92,30.309999,245700,25.583923
"203",2011-11-14,30.15,30.959999,29.860001,30.93,543100,26.107244
"204",2011-11-15,30.92,31.450001,30.459999,30.99,935100,26.157894
"205",2011-11-16,30.700001,30.700001,29.9,30.09,511700,25.398222
"206",2011-11-17,30.07,30.110001,28.809999,28.879999,384600,24.376896
"207",2011-11-18,28.940001,29,28.549999,28.559999,269900,24.106787
"208",2011-11-21,28.26,28.940001,28.139999,28.68,503100,24.208078
"209",2011-11-22,28.690001,29.549999,28.540001,29.219999,375400,24.663877
"210",2011-11-23,29.08,29.08,28.24,28.459999,228500,24.022385
"211",2011-11-25,28.389999,28.76,28.059999,28.51,139400,24.064587
"212",2011-11-28,29.1,29.32,28.9,29.02,395800,24.495068
"213",2011-11-29,29.059999,29.17,28.27,28.65,445800,24.182758
"214",2011-11-30,29.450001,29.450001,28.690001,29.049999,1304000,24.520384
"215",2011-12-01,28.91,29.65,28.91,29.370001,364600,24.790493
"216",2011-12-02,29.530001,29.98,29.200001,29.860001,466600,25.204092
"217",2011-12-05,30.049999,30.450001,29.559999,29.700001,430500,25.069031
"218",2011-12-06,29.700001,29.799999,28.82,28.879999,494600,24.376896
"219",2011-12-07,28.709999,28.950001,28.35,28.85,397900,24.35157
"220",2011-12-08,28.66,28.940001,27.959999,28.1,288300,23.718515
"221",2011-12-09,28.15,28.790001,27.74,28.709999,996300,24.233397
"222",2011-12-12,28.389999,28.84,28.120001,28.719999,237600,24.241842
"223",2011-12-13,28.84,29.030001,28.379999,28.5,455700,24.056147
"224",2011-12-14,28.219999,28.459999,27.66,27.889999,569600,23.541258
"225",2011-12-15,28.049999,28.07,27.469999,27.860001,1484700,23.51593
"226",2011-12-16,27.9,28.389999,27.549999,27.799999,2231500,23.46529
"227",2011-12-19,27.98,28.709999,27.09,28.35,799100,23.929531
"228",2011-12-20,28.73,29.49,28.559999,29.469999,669800,24.874893
"229",2011-12-21,29.35,29.969999,29.200001,29.780001,667900,25.136562
"230",2011-12-22,29.75,29.940001,29.040001,29.82,536300,25.170322
"231",2011-12-23,29.809999,30.110001,29.51,29.870001,250900,25.21253
"232",2011-12-27,29.690001,29.799999,29.07,29.74,260000,25.1028
"233",2011-12-28,29.700001,29.870001,29.379999,29.540001,282800,24.933983
"234",2011-12-29,29.52,30.059999,29.4,29.65,393400,25.026827
"235",2011-12-30,29.700001,29.99,29.58,29.690001,262100,25.060593
"236",2012-01-03,29.99,30.5,29.66,29.93,824500,25.26317
"237",2012-01-04,28.76,29.629999,28.58,29.290001,500600,24.722963
"238",2012-01-05,28.75,29.49,28.75,29.35,361500,24.773611
"239",2012-01-06,29.26,29.6,28.959999,29.32,404800,24.748289
"240",2012-01-09,29.4,29.440001,28.950001,29.24,285800,24.680759
"241",2012-01-10,29.799999,30.040001,29.48,29.6,518900,24.984627
"242",2012-01-11,29.440001,29.74,29.440001,29.58,355400,24.967749
"243",2012-01-12,29.6,29.75,29.219999,29.26,372400,24.697641
"244",2012-01-13,29.110001,29.17,28.4,28.5,723500,24.056147
"245",2012-01-17,28.75,29.799999,28.67,29.33,771800,24.756727
"246",2012-01-18,29.33,29.469999,29.18,29.360001,239100,24.782053
"247",2012-01-19,29.35,29.65,28.66,28.700001,402100,24.224958
"248",2012-01-20,28.52,28.66,27.74,28.09,452400,23.710077
"249",2012-01-23,28.139999,29.040001,28.120001,28.98,327800,24.461302
"250",2012-01-24,28.860001,28.969999,28.4,28.67,303300,24.199638
"251",2012-01-25,28.700001,28.860001,28.42,28.620001,304400,24.157434
"252",2012-01-26,28.66,29.48,28.620001,29.059999,498200,24.528828
"253",2012-01-27,28.889999,29.41,28.84,29.18,548300,24.630112
"254",2012-01-30,28.940001,29.18,28.85,29.01,493000,24.486622
"255",2012-01-31,29.110001,29.35,28.709999,28.98,588700,24.461302
"256",2012-02-01,29,29.370001,28.879999,28.98,1959700,24.461302
"257",2012-02-02,29.17,29.35,28.58,28.74,587600,24.258724
"258",2012-02-03,29,30.27,29,30.219999,733400,25.507956
"259",2012-02-06,29.24,29.950001,28,28.85,1428200,24.35157
"260",2012-02-07,28.549999,28.73,27.950001,28.09,1260100,23.710077
"261",2012-02-08,28.200001,28.67,28.18,28.48,1490500,24.039263
"262",2012-02-09,28.6,28.66,28.120001,28.389999,475700,23.963293
"263",2012-02-10,28.26,28.620001,28.049999,28.469999,902800,24.030825
"264",2012-02-13,28.52,28.68,27.33,27.440001,1931500,23.161419
"265",2012-02-14,27.15,27.57,26.57,27.309999,3718000,23.051693
"266",2012-02-15,27.5,28.370001,27.48,27.82,1412400,23.48217
"267",2012-02-16,27.959999,28.49,27.52,28.440001,785400,24.005501
"268",2012-02-17,28.450001,28.52,28.16,28.280001,365100,23.870449
"269",2012-02-21,28.299999,28.549999,27.950001,28.02,620100,23.65099
"270",2012-02-22,28.040001,28.280001,27.41,27.83,1081300,23.490618
"271",2012-02-23,27.780001,28,27.65,27.940001,523300,23.583466
"272",2012-02-24,27.860001,27.92,27.09,27.9,671300,23.5497
"273",2012-02-27,27.68,28.91,27.620001,28.809999,1555600,24.317808
"274",2012-02-28,28.879999,29.42,28.559999,29.280001,1103300,24.714523
"275",2012-02-29,29.389999,29.57,29.1,29.49,1229700,24.891779
"276",2012-03-01,29.530001,29.559999,29.41,29.540001,816400,24.933983
"277",2012-03-02,29.450001,29.58,29.17,29.5,811700,24.900219
"278",2012-03-05,29.5,29.67,29.33,29.52,891800,24.917101
"279",2012-03-06,29.25,29.42,28.860001,29.190001,529800,24.638554
"280",2012-03-07,29.17,29.57,29.059999,29.190001,734800,24.638554
"281",2012-03-08,29.5,29.75,29.33,29.65,821500,25.026827
"282",2012-03-09,29.73,29.75,29.450001,29.49,294800,24.891779
"283",2012-03-12,29.49,29.6,29.33,29.530001,320100,24.925541
"284",2012-03-13,29.559999,29.82,29.48,29.780001,620300,25.136562
"285",2012-03-14,29.82,29.99,29.540001,29.809999,777100,25.161882
"286",2012-03-15,29.77,30.200001,29.709999,30.15,700500,25.448872
"287",2012-03-16,30.139999,30.450001,30.049999,30.4,367200,25.659889
"288",2012-03-19,29.25,30.5,29.139999,30.27,1462300,25.550156
"289",2012-03-20,30.07,31.1,29.950001,30.629999,1933000,25.854027
"290",2012-03-21,30.549999,30.82,30.059999,30.5,23929000,25.744293
"291",2012-03-22,30.360001,30.5,30.09,30.1,1731000,25.40666
"292",2012-03-23,30.059999,30.450001,29.700001,30.43,2164600,25.685217
"293",2012-03-26,30.51,30.620001,30.290001,30.42,798500,25.676769
"294",2012-03-27,30.32,30.51,29.790001,30.299999,3004300,25.57548
"295",2012-03-28,30.200001,30.290001,29.51,29.82,2386700,25.170322
"296",2012-03-29,29.65,29.75,29.27,29.549999,1556200,24.942421
"297",2012-03-30,29.75,30.219999,29.59,30.139999,2244000,25.440428
"298",2012-04-02,30.07,30.25,29.959999,30.17,1089900,25.46575
"299",2012-04-03,30.059999,30.290001,29.889999,30.290001,1731800,25.567039
"300",2012-04-04,30.1,30.120001,29.57,30,1421500,25.322258
"301",2012-04-05,29.9,29.950001,29.4,29.76,892200,25.119677
"302",2012-04-09,29.41,29.66,29.110001,29.629999,780900,25.009947
"303",2012-04-10,29.65,29.879999,29.110001,29.18,1429300,24.630112
"304",2012-04-11,29.379999,29.639999,29.07,29.18,1324600,24.630112
"305",2012-04-12,29.16,29.68,29.15,29.43,580100,24.841139
"306",2012-04-13,29.27,29.42,28.9,29.190001,994300,24.638554
"307",2012-04-16,29.24,29.370001,28.84,28.959999,1005600,24.444416
"308",2012-04-17,29.15,29.440001,29.07,29.129999,594900,24.587908
"309",2012-04-18,29.040001,29.09,28.09,28.91,2708300,24.402214
"310",2012-04-19,28.77,28.950001,28.610001,28.709999,1946500,24.233397
"311",2012-04-20,28.879999,29.65,28.85,29.24,1635200,24.680759
"312",2012-04-23,28.84,29.110001,28.809999,28.92,1261800,24.41066
"313",2012-04-24,28.969999,29.32,28.74,29.27,1963600,24.706076
"314",2012-04-25,29.68,30.27,28.85,29.17,2159800,24.621679
"315",2012-04-26,29.23,29.93,29.049999,29.57,1283500,24.959309
"316",2012-04-27,29.65,29.85,29.34,29.370001,685700,24.790493
"317",2012-04-30,29.26,29.41,28.700001,29.219999,906000,24.663877
"318",2012-05-01,29.190001,29.870001,29.08,29.120001,959400,24.579468
"319",2012-05-02,29.1,29.27,28.940001,29.129999,726500,24.587908
"320",2012-05-03,29.120001,29.370001,28.950001,29.26,711000,24.697641
"321",2012-05-04,29.24,30.35,29.24,29.6,2039800,24.984627
"322",2012-05-07,29.629999,29.700001,28.950001,29.07,1274700,24.537268
"323",2012-05-08,29,29.25,28.5,29.219999,1232000,24.663877
"324",2012-05-09,29,29.059999,28.73,28.940001,1011000,24.427538
"325",2012-05-10,29.07,29.290001,28.66,28.68,1910200,24.208078
"326",2012-05-11,28.610001,29,28.41,28.57,1036200,24.115227
"327",2012-05-14,28.41,28.49,28,28.040001,965800,23.66787
"328",2012-05-15,28.09,28.129999,27.629999,28.059999,2144200,23.684752
"329",2012-05-16,28.059999,28.620001,28.02,28.18,1545100,23.786041
"330",2012-05-17,28.290001,28.440001,27.07,27.18,1313800,22.941961
"331",2012-05-18,27.209999,27.93,27.18,27.5,1056000,23.21207
"332",2012-05-21,27.65,27.9,27.49,27.77,917800,23.439972
"333",2012-05-22,27.83,28.139999,27.67,27.82,1075400,23.48217
"334",2012-05-23,27.51,27.709999,27.18,27.360001,969000,23.093899
"335",2012-05-24,27.48,27.889999,27.379999,27.690001,517900,23.372444
"336",2012-05-25,27.629999,27.860001,27.58,27.74,386000,23.414644
"337",2012-05-29,27.809999,28.120001,27.700001,28.09,959100,23.710077
"338",2012-05-30,27.969999,27.969999,27.5,27.67,1132400,23.355556
"339",2012-05-31,27.629999,27.790001,27.209999,27.74,1727600,23.414644
"340",2012-06-01,27.42,27.52,26.84,27.35,2336300,23.085457
"341",2012-06-04,27.34,27.559999,26.969999,27.35,910900,23.085457
"342",2012-06-05,27.24,27.48,27.24,27.32,964400,23.060135
"343",2012-06-06,27.43,27.620001,27.389999,27.52,765500,23.228952
"344",2012-06-07,27.639999,27.74,27.290001,27.34,890600,23.077019
"345",2012-06-08,27.370001,27.370001,26.77,27.01,1424700,22.79847
"346",2012-06-11,27.290001,27.68,27.08,27.43,1500300,23.152977
"347",2012-06-12,27.5,27.84,27.459999,27.780001,763200,23.448412
"348",2012-06-13,26.690001,27.76,26.68,27.370001,3032000,23.102341
"349",2012-06-14,27.540001,27.719999,27.25,27.370001,1913100,23.102341
"350",2012-06-15,27.360001,27.48,26.379999,26.809999,2876500,22.62966
"351",2012-06-18,26.799999,27.219999,26.5,26.98,969900,22.773148
"352",2012-06-19,27.059999,27.620001,27.059999,27.59,1093800,23.288033
"353",2012-06-20,27.639999,27.99,27.459999,27.77,1182400,23.439972
"354",2012-06-21,27.860001,27.9,27.41,27.49,567400,23.203629
"355",2012-06-22,27.530001,27.57,26.91,26.959999,3144200,22.756266
"356",2012-06-25,26.469999,26.620001,26.08,26.48,773700,22.351112
"357",2012-06-26,26.48,26.51,25.790001,25.91,2478700,21.869986
"358",2012-06-27,26.040001,26.190001,25.139999,25.959999,3037200,21.912195
"359",2012-06-28,25.889999,26.120001,25.440001,25.629999,913100,21.633652
"360",2012-06-29,26,26.309999,25.940001,26.219999,1004600,22.131657
"361",2012-07-02,26.27,26.469999,25.959999,26.450001,1058600,22.325788
"362",2012-07-03,26.49,26.690001,26.42,26.57,319400,22.42708
"363",2012-07-05,26.52,26.799999,26.48,26.559999,631400,22.418642
"364",2012-07-06,26.469999,26.719999,26.469999,26.639999,693500,22.486166
"365",2012-07-09,26.5,26.780001,26.4,26.77,762600,22.595896
"366",2012-07-10,26.809999,26.860001,26.299999,26.35,795900,22.241383
"367",2012-07-11,26.33,26.51,26.200001,26.26,456200,22.165415
"368",2012-07-12,26.219999,26.23,25.870001,26.09,1085700,22.021917
"369",2012-07-13,26.219999,26.5,26.1,26.32,680300,22.216061
"370",2012-07-16,26.34,26.34,25.98,26.17,297200,22.089445
"371",2012-07-17,26.17,26.32,25.91,26.049999,1064900,21.988161
"372",2012-07-18,25.98,26.23,25.879999,25.969999,999900,21.920633
"373",2012-07-19,26,26.120001,25.780001,25.99,610800,21.937519
"374",2012-07-20,25.93,26.02,25.709999,25.76,538500,21.74338
"375",2012-07-23,25.530001,25.74,25.08,25.66,568900,21.65897
"376",2012-07-24,25.709999,25.809999,25.02,25.030001,824200,21.127199
"377",2012-07-25,25.25,27.73,25.25,27.530001,3148000,23.237392
"378",2012-07-26,27.75,28.059999,27.52,27.98,2151200,23.617224
"379",2012-07-27,28,28.1,27.879999,28.049999,1993300,23.67631
"380",2012-07-30,27.99,28.43,27.950001,28.370001,1386300,23.946417
"381",2012-07-31,28.299999,28.530001,27.959999,28.5,1208500,24.056147
"382",2012-08-01,28.639999,28.860001,28.370001,28.530001,971100,24.08147
"383",2012-08-02,28.290001,29.110001,28.290001,28.879999,960400,24.376896
"384",2012-08-03,29.1,29.43,28.92,29.190001,593700,24.638554
"385",2012-08-06,29.24,29.299999,28.940001,29.02,1066300,24.495068
"386",2012-08-07,29.07,29.08,28.57,28.709999,689200,24.233397
"387",2012-08-08,28.610001,28.75,28.469999,28.629999,752200,24.165871
