"","Date","Open","High","Low","Close","Volume","Adjusted"
"64",2007-04-04,51.27,51.959999,51.110001,51.59,1627000,51.59
"65",2007-04-05,51.380001,52.049999,51.279999,51.939999,1130600,51.939999
"66",2007-04-09,52.209999,52.240002,51.490002,51.5,1720100,51.5
"67",2007-04-10,51.369999,53,51.279999,52.950001,3305800,52.950001
"68",2007-04-11,52.900002,53.400002,52.66,53.07,3905500,53.07
"69",2007-04-12,52.860001,53.259998,52.540001,53.130001,3090400,53.130001
"70",2007-04-13,52.810001,53.549999,52.66,53.439999,3486400,53.439999
"71",2007-04-16,53.459999,54.439999,53.360001,53.91,2492200,53.91
"72",2007-04-17,54,54.360001,53.560001,54.360001,2878600,54.360001
"73",2007-04-18,54.220001,54.669998,53.599998,54.259998,3317400,54.259998
"74",2007-04-19,53.919998,54.09,51.529999,51.860001,7443700,51.860001
"75",2007-04-20,51.950001,52.25,51.009998,51.810001,5384300,51.810001
"76",2007-04-23,51.630001,52.580002,51.52,52.07,2480500,52.07
"77",2007-04-24,52.43,52.799999,51.900002,52.23,3898800,52.23
"78",2007-04-25,52.400002,52.59,51.91,52.470001,3198900,52.470001
"79",2007-04-26,51.919998,52.5,51.740002,52.349998,2699700,52.349998
"80",2007-04-27,52.150002,52.830002,51.82,51.990002,2467100,51.990002
"81",2007-04-30,51.900002,52.029999,50.389999,50.41,3318200,50.41
"82",2007-05-01,50.349998,50.419998,49.380001,49.950001,6025500,49.950001
"83",2007-05-02,50,51.740002,49.950001,51.380001,5827200,51.380001
"84",2007-05-03,51.380001,52.09,50.849998,51.259998,2895700,51.259998
"85",2007-05-04,51.619999,52.099998,51.360001,51.650002,2386600,51.650002
"86",2007-05-07,51.52,51.880001,51.029999,51.369999,1730300,51.369999
"87",2007-05-08,51.790001,52.939999,51.299999,52.939999,6385300,52.939999
"88",2007-05-09,51.299999,51.639999,50.220001,50.650002,9403300,50.650002
"89",2007-05-10,50.5,50.650002,49.599998,49.900002,4799500,49.900002
"90",2007-05-11,49.970001,50.240002,49.720001,50.07,3013100,50.07
"91",2007-05-14,50.330002,50.849998,49.57,49.77,3819300,49.77
"92",2007-05-15,50.040001,50.07,48.639999,48.700001,4926500,48.700001
"93",2007-05-16,48.869999,49.34,48.48,49.139999,5761100,49.139999
"94",2007-05-17,48.900002,49.07,48.18,48.41,4249700,48.41
"95",2007-05-18,48.450001,49.099998,48,48.580002,4182500,48.580002
"96",2007-05-21,48.34,49.5,48.34,49.209999,2279000,49.209999
"97",2007-05-22,49.27,49.43,48.610001,48.950001,3744900,48.950001
"98",2007-05-23,48.950001,48.950001,48.150002,48.209999,2706900,48.209999
"99",2007-05-24,48.009998,48.150002,46.27,46.619999,8498100,46.619999
"100",2007-05-25,46.880001,47.91,46.799999,47.869999,5137900,47.869999
"101",2007-05-29,47.889999,48.869999,47.790001,48.450001,5314800,48.450001
"102",2007-05-30,48.009998,49.439999,47.860001,49.330002,4747500,49.330002
"103",2007-05-31,49.540001,49.560001,48.470001,48.869999,3429700,48.869999
"104",2007-06-01,48.849998,49.279999,48.400002,48.439999,2200500,48.439999
"105",2007-06-04,48.52,49.68,48.150002,49.509998,3965100,49.509998
"106",2007-06-05,49.209999,50.25,48.700001,50.099998,3971600,50.099998
"107",2007-06-06,49.900002,50.5,49.68,50.220001,4419000,50.220001
"108",2007-06-07,49.470001,50.040001,48.119999,48.450001,4594200,48.450001
"109",2007-06-08,48.029999,49.310001,48.02,49.130001,3940500,49.130001
"110",2007-06-11,49.110001,49.299999,48.52,48.869999,2896700,48.869999
"111",2007-06-12,48.759998,48.799999,47.73,47.830002,4405500,47.830002
"112",2007-06-13,47.880001,49.150002,47.529999,49.09,3172500,49.09
"113",2007-06-14,48.990002,49.669998,48.860001,49.060001,2846800,49.060001
"114",2007-06-15,49.689999,50.52,48.900002,50.490002,6379000,50.490002
"115",2007-06-18,50.200001,50.41,49.669998,49.709999,2952700,49.709999
"116",2007-06-19,49.669998,49.799999,48.810001,48.98,3749100,48.98
"117",2007-06-20,49.139999,49.139999,47.950001,48.009998,4113600,48.009998
"118",2007-06-21,47.93,48.59,47.450001,48,3956300,48
"119",2007-06-22,48.25,48.849998,48.009998,48.57,2775100,48.57
"120",2007-06-25,48.41,48.619999,47.330002,47.459999,4287200,47.459999
"121",2007-06-26,47.560001,47.82,47.169998,47.540001,4032100,47.540001
"122",2007-06-27,47.07,47.77,47,47.73,2188100,47.73
"123",2007-06-28,47.490002,48.110001,47.490002,47.599998,2559300,47.599998
"124",2007-06-29,47.52,48.119999,47.07,47.32,3089200,47.32
"125",2007-07-02,47.950001,48.59,47.689999,48.169998,2276000,48.169998
"126",2007-07-03,48.200001,48.740002,47.970001,48.740002,1340500,48.740002
"127",2007-07-05,48.650002,51.360001,48.650002,50.900002,7021800,50.900002
"128",2007-07-06,50.299999,51.110001,50.09,50.900002,3696300,50.900002
"129",2007-07-09,51.599998,51.630001,49.790001,50.349998,4418600,50.349998
"130",2007-07-10,50.119999,51.07,49.330002,49.439999,3852000,49.439999
"131",2007-07-11,49.450001,49.779999,49.009998,49.599998,3134900,49.599998
"132",2007-07-12,49.509998,49.68,48.490002,48.84,5694400,48.84
"133",2007-07-13,48.599998,49.09,48.07,48.25,3580300,48.25
"134",2007-07-16,48.009998,48.549999,47.869999,48.09,3169700,48.09
"135",2007-07-17,48.09,49.57,48.02,49.470001,4990700,49.470001
"136",2007-07-18,49.41,50.060001,48.689999,50.060001,5284600,50.060001
"137",2007-07-19,50.060001,52.23,50.060001,52.02,7119300,52.02
"138",2007-07-20,51.98,52.099998,51.400002,51.869999,5012400,51.869999
"139",2007-07-23,51.919998,52.599998,51.709999,51.849998,2992100,51.849998
"140",2007-07-24,51.09,51.529999,50.439999,50.939999,5184200,50.939999
"141",2007-07-25,51.07,51.75,50.810001,51.66,3380500,51.66
"142",2007-07-26,50.830002,51.150002,49.759998,50.650002,5781500,50.650002
"143",2007-07-27,50.779999,50.869999,49.830002,49.830002,4630200,49.830002
"144",2007-07-30,49.740002,50.18,49.240002,49.610001,3690500,49.610001
"145",2007-07-31,50.110001,50.110001,48.639999,48.639999,4069600,48.639999
"146",2007-08-01,48.529999,49.549999,47.540001,48.099998,6915700,48.099998
"147",2007-08-02,48.790001,51.959999,48.549999,51.560001,9783800,51.560001
"148",2007-08-03,51.849998,52.299999,49.98,50.040001,5578300,50.040001
"149",2007-08-06,51.189999,52.849998,50.849998,52.84,5557900,52.84
"150",2007-08-07,52.860001,54.57,51.869999,54.18,5201300,54.18
"151",2007-08-08,54,54.830002,53.619999,54.200001,4666800,54.200001
"152",2007-08-09,53.790001,55.349998,53.389999,54.169998,5296800,54.169998
"153",2007-08-10,53.299999,54.810001,52.25,53.279999,4165400,53.279999
"154",2007-08-13,53.5,53.5,51.75,51.959999,3316500,51.959999
"155",2007-08-14,52.220001,52.220001,51.43,51.549999,2601600,51.549999
"156",2007-08-15,51.41,52.299999,50,50.040001,5322500,50.040001
"157",2007-08-16,49.849998,51.200001,49.43,50.799999,4740500,50.799999
"158",2007-08-17,51.110001,52.59,51.110001,52.470001,4692800,52.470001
"159",2007-08-20,52.290001,52.59,50.860001,51.830002,2538300,51.830002
"160",2007-08-21,51.59,52.610001,51.5,51.959999,3512900,51.959999
"161",2007-08-22,52.02,53.220001,51.540001,51.84,2412300,51.84
"162",2007-08-23,52.700001,53.490002,52,52.689999,3561500,52.689999
"163",2007-08-24,52.57,52.799999,51.700001,52.549999,2337500,52.549999
"164",2007-08-27,52.380001,52.84,51.950001,52.560001,1470800,52.560001
"165",2007-08-28,52.16,52.560001,51.459999,51.5,2260800,51.5
"166",2007-08-29,51.689999,52.490002,51,52.360001,2084600,52.360001
"167",2007-08-30,52.169998,53.98,52.080002,53.169998,2829800,53.169998
"168",2007-08-31,53.599998,53.599998,52.77,52.939999,2081800,52.939999
"169",2007-09-04,52.57,54.25,52.25,53.869999,2820500,53.869999
"170",2007-09-05,53.27,53.66,52.27,52.860001,2675600,52.860001
"171",2007-09-06,53.150002,53.630001,51.98,53.290001,2097900,53.290001
"172",2007-09-07,52.43,53.419998,51.139999,51.360001,2761300,51.360001
"173",2007-09-10,51.259998,52.419998,50.799999,51.849998,1995100,51.849998
"174",2007-09-11,52.099998,54.470001,52.02,54.099998,3273600,54.099998
"175",2007-09-12,53.810001,53.970001,53.209999,53.310001,3748800,53.310001
"176",2007-09-13,53.73,54.490002,53.060001,54.110001,2064900,54.110001
"177",2007-09-14,53.98,55.009998,53.419998,54.759998,3054800,54.759998
"178",2007-09-17,54.349998,54.799999,52.900002,53.73,2603900,53.73
"179",2007-09-18,54.189999,55.720001,54.07,55.720001,3471500,55.720001
"180",2007-09-19,55.759998,56,55.080002,55.560001,1937500,55.560001
"181",2007-09-20,55.290001,57.080002,55.18,56.419998,2902000,56.419998
"182",2007-09-21,56.73,56.810001,55.639999,55.939999,3999700,55.939999
"183",2007-09-24,55.82,55.950001,54.740002,55.049999,2339700,55.049999
"184",2007-09-25,54.650002,55.5,54.299999,55.07,2466600,55.07
"185",2007-09-26,55.16,56.099998,55,55.669998,1994300,55.669998
"186",2007-09-27,55.959999,56.75,55.810001,56.25,1563400,56.25
"187",2007-09-28,56.490002,56.900002,55.400002,55.990002,2086000,55.990002
"188",2007-10-01,55.529999,58.380001,55.490002,58.220001,3676300,58.220001
"189",2007-10-02,58.080002,58.709999,58.080002,58.349998,2421100,58.349998
"190",2007-10-03,58,58.970001,57.970001,58.599998,2082500,58.599998
"191",2007-10-04,58.5,58.75,58,58.41,3652200,58.41
"192",2007-10-05,58.189999,59.5,57.650002,58.959999,3519200,58.959999
"193",2007-10-08,58.5,58.689999,57.810001,58.509998,2272200,58.509998
"194",2007-10-09,59.09,60.25,58,59.939999,4080100,59.939999
"195",2007-10-10,59.860001,60.240002,59.200001,59.91,2463800,59.91
"196",2007-10-11,59.91,60.349998,58.540001,58.689999,2409000,58.689999
"197",2007-10-12,59.759998,61.619999,59.52,61.400002,5744900,61.400002
"198",2007-10-15,60.93,61.400002,59.950001,60.310001,2800800,60.310001
"199",2007-10-16,59.669998,60.220001,59.009998,59.630001,2675200,59.630001
"200",2007-10-17,60.150002,60.470001,58.689999,59.950001,3445200,59.950001
"201",2007-10-18,60,60.23,58.91,59.470001,2018300,59.470001
"202",2007-10-19,59.470001,59.560001,57.439999,57.619999,3485600,57.619999
"203",2007-10-22,57.029999,59,57.029999,58.209999,2311700,58.209999
"204",2007-10-23,58.049999,59.400002,57.150002,57.540001,4639700,57.540001
"205",2007-10-24,57.200001,57.900002,55.880001,57.25,3842200,57.25
"206",2007-10-25,57.77,59,56.439999,56.849998,3444800,56.849998
"207",2007-10-26,57.759998,58.52,57.27,58.080002,3243600,58.080002
"208",2007-10-29,58.110001,58.48,57.18,57.259998,2681400,57.259998
"209",2007-10-30,57.139999,59.349998,56.900002,59,4163600,59
"210",2007-10-31,59.799999,61.290001,59.68,61.119999,6244200,61.119999
"211",2007-11-01,61.009998,61.049999,57.889999,58.740002,8037200,58.740002
"212",2007-11-02,60.349998,61.5,58.75,60.459999,6494400,60.459999
"213",2007-11-05,59.509998,59.720001,57.880001,58.759998,3651100,58.759998
"214",2007-11-06,58.75,59.259998,57.91,58.529999,2680700,58.529999
"215",2007-11-07,58.419998,58.889999,57.799999,58,3798900,58
"216",2007-11-08,58,58.459999,56.040001,57.139999,4463400,57.139999
"217",2007-11-09,56.25,57.110001,55.459999,55.73,5131700,55.73
"218",2007-11-12,56.099998,56.73,55,55,3524900,55
"219",2007-11-13,55.209999,57.43,54.330002,57.380001,5053700,57.380001
"220",2007-11-14,57.02,57.470001,55.509998,55.560001,3257800,55.560001
"221",2007-11-15,55.5,57.310001,55.25,56.290001,3036500,56.290001
"222",2007-11-16,56.259998,57.029999,56,56.57,3006300,56.57
"223",2007-11-19,56.57,57.110001,55.32,55.75,2665400,55.75
"224",2007-11-20,55.049999,56.189999,53.810001,55,3192700,55
"225",2007-11-21,55.25,55.369999,53.279999,53.810001,3056400,53.810001
"226",2007-11-23,53.869999,54.540001,53.529999,54.290001,802300,54.290001
"227",2007-11-26,54.459999,55.18,53.77,53.779999,2638800,53.779999
"228",2007-11-27,54.060001,55.869999,54.049999,55.099998,3729600,55.099998
"229",2007-11-28,56,57.75,55.43,57.290001,4094700,57.290001
"230",2007-11-29,57.290001,57.799999,56.610001,56.830002,3728700,56.830002
"231",2007-11-30,57.290001,57.490002,55.919998,56.189999,4830400,56.189999
"232",2007-12-03,56.25,56.830002,54.799999,55.130001,4462500,55.130001
"233",2007-12-04,54.52,55.259998,54.07,54.419998,3462600,54.419998
"234",2007-12-05,54.52,55.240002,54.040001,54.709999,4611900,54.709999
"235",2007-12-06,54.889999,54.889999,54.060001,54.580002,2627500,54.580002
"236",2007-12-07,54.810001,55.139999,53.959999,54.049999,3549000,54.049999
"237",2007-12-10,54.139999,55.950001,53.990002,55.740002,2364500,55.740002
"238",2007-12-11,55.610001,56.82,55.48,55.66,3303100,55.66
"239",2007-12-12,55.73,56.889999,55.25,55.93,3262900,55.93
"240",2007-12-13,55.799999,57.439999,55.529999,57.330002,3759900,57.330002
"241",2007-12-14,57.040001,58.5,56.639999,58.080002,3512700,58.080002
"242",2007-12-17,57.990002,58.110001,55.939999,56.84,4509300,56.84
"243",2007-12-18,57.509998,58.099998,56.950001,57.139999,2608900,57.139999
"244",2007-12-19,57.32,58.830002,57.169998,58.560001,2880700,58.560001
"245",2007-12-20,59,59.240002,58.139999,59.220001,2338400,59.220001
"246",2007-12-21,59.540001,59.700001,58.029999,58.93,5176400,58.93
"247",2007-12-24,58.57,59.549999,58.43,59.389999,830100,59.389999
"248",2007-12-26,59.540001,60.349998,59.540001,60.02,1749800,60.02
"249",2007-12-27,60.049999,60.049999,58.639999,58.68,1731900,58.68
"250",2007-12-28,58.849998,59.240002,58.16,58.560001,1868200,58.560001
"251",2007-12-31,58.209999,58.880001,58,58.41,1137200,58.41
"252",2008-01-02,58.029999,58.349998,56.23,56.759998,2957600,56.759998
"253",2008-01-03,56.66,57.099998,55.75,56.139999,2438200,56.139999
"254",2008-01-04,56.080002,56.5,54.259998,54.509998,2640400,54.509998
"255",2008-01-07,54.610001,55.02,53.669998,54.029999,4676400,54.029999
"256",2008-01-08,54.330002,55.970001,53.5,53.5,3782800,53.5
"257",2008-01-09,53.720001,55.299999,53.009998,53.25,5004800,53.25
"258",2008-01-10,53.299999,54.119999,52.48,53.720001,4575500,53.720001
"259",2008-01-11,53.209999,53.599998,52.25,52.860001,4079700,52.860001
"260",2008-01-14,53.27,53.939999,52.849998,53.32,2246900,53.32
"261",2008-01-15,52.689999,53.290001,51.470001,51.470001,4064700,51.470001
"262",2008-01-16,51.41,51.470001,49.450001,49.959999,8174700,49.959999
"263",2008-01-17,49.529999,51.18,49.529999,50.599998,5893500,50.599998
"264",2008-01-18,49.860001,51.34,49.09,49.419998,7838200,49.419998
"265",2008-01-22,47.049999,50.009998,46.349998,49.490002,6720300,49.490002
"266",2008-01-23,46.549999,48.459999,45.799999,48.07,10178500,48.07
"267",2008-01-24,48.200001,49.470001,46.869999,49.459999,6207400,49.459999
"268",2008-01-25,49.939999,50,47.139999,47.220001,4722200,47.220001
"269",2008-01-28,47.009998,47.529999,45.830002,46.189999,5838800,46.189999
"270",2008-01-29,46.139999,46.32,44.23,45.57,8248400,45.57
"271",2008-01-30,46.709999,48.459999,46.52,47.23,7941700,47.23
"272",2008-01-31,46.5,47.68,45.599998,47.369999,6898500,47.369999
"273",2008-02-01,46.610001,49,46.34,48.619999,9309800,48.619999
"274",2008-02-04,48.389999,48.970001,46.5,46.5,5651300,46.5
"275",2008-02-05,45.529999,46.139999,44.849998,45.41,8001600,45.41
"276",2008-02-06,45.689999,45.689999,44.25,44.41,5967200,44.41
"277",2008-02-07,44.560001,45.380001,43.619999,44.779999,7200000,44.779999
"278",2008-02-08,44.439999,44.98,44.040001,44.57,5628200,44.57
"279",2008-02-11,44.900002,46.349998,44.59,46.349998,4854300,46.349998
"280",2008-02-12,46.700001,49.950001,45.849998,48.849998,13668300,48.849998
"281",2008-02-13,49.25,49.970001,48.580002,48.869999,8045800,48.869999
"282",2008-02-14,49.150002,49.150002,47.889999,48.43,4924200,48.43
"283",2008-02-15,48.25,48.990002,47.990002,48.720001,2679800,48.720001
"284",2008-02-19,49.279999,49.610001,48.560001,48.900002,3777100,48.900002
"285",2008-02-20,48.740002,49.5,48.43,49.5,3616900,49.5
"286",2008-02-21,49.490002,50.16,48.790001,48.950001,3647500,48.950001
"287",2008-02-22,49.259998,49.84,48.709999,49.740002,3630800,49.740002
"288",2008-02-25,48.299999,49.139999,46.5,47.139999,12723300,47.139999
"289",2008-02-26,47.049999,48.080002,46.509998,47.93,6072500,47.93
"290",2008-02-27,47.880001,48.330002,47.139999,47.360001,4015600,47.360001
"291",2008-02-28,47.119999,47.689999,47.02,47.23,3163300,47.23
"292",2008-02-29,46.34,47.310001,45.580002,47.290001,6277400,47.290001
"293",2008-03-03,47.07,48.259998,46.82,47.720001,4748000,47.720001
"294",2008-03-04,47.240002,47.299999,46.200001,47.049999,4461100,47.049999
"295",2008-03-05,46.630001,47.900002,46.52,47.529999,2843500,47.529999
"296",2008-03-06,47.57,48.380001,46.759998,46.779999,3174800,46.779999
"297",2008-03-07,46.630001,47.360001,45.639999,46.310001,3963600,46.310001
"298",2008-03-10,46.290001,46.290001,44.68,44.68,4542500,44.68
"299",2008-03-11,45.310001,47.130001,45.25,47.119999,4294800,47.119999
"300",2008-03-12,47.720001,48.16,47.009998,47.23,2775900,47.23
"301",2008-03-13,46.880001,47.700001,45.849998,47.259998,2919700,47.259998
"302",2008-03-14,47.169998,48.669998,46.220001,46.91,3993800,46.91
"303",2008-03-17,46.889999,47.16,45.490002,45.860001,4851900,45.860001
"304",2008-03-18,46.299999,47.060001,45.48,46.970001,3557200,46.970001
"305",2008-03-19,47.389999,48.419998,46.869999,46.869999,2504600,46.869999
"306",2008-03-20,47.099998,48.459999,46.389999,48.459999,4172900,48.459999
"307",2008-03-24,48.400002,50.209999,48.279999,49.689999,3609600,49.689999
"308",2008-03-25,50.330002,51.080002,50,50.18,4070500,50.18
"309",2008-03-26,49.57,49.689999,48.84,49.459999,2702200,49.459999
"310",2008-03-27,49.349998,49.490002,48.02,48.150002,3179900,48.150002
"311",2008-03-28,48.700001,49.68,48.619999,49.34,3644400,49.34
"312",2008-03-31,49.369999,50.27,49.130001,49.919998,3163500,49.919998
"313",2008-04-01,51,51.959999,50.360001,51.93,3934400,51.93
"314",2008-04-02,51.34,52.189999,50.950001,51.48,3061300,51.48
"315",2008-04-03,51.41,51.869999,50.73,50.849998,3113500,50.849998
"316",2008-04-04,50.810001,52.279999,50.689999,51.939999,3583000,51.939999
"317",2008-04-07,52.349998,52.830002,51.860001,52.299999,3490700,52.299999
"318",2008-04-08,51.869999,52.810001,51.869999,52.439999,2707900,52.439999
"319",2008-04-09,52.610001,52.610001,50.450001,51.009998,2904700,51.009998
"320",2008-04-10,51.040001,51.860001,50.380001,51.349998,1976600,51.349998
"321",2008-04-11,51.400002,51.439999,49.869999,50.209999,3245300,50.209999
"322",2008-04-14,50,50.900002,49.57,50.330002,2263900,50.330002
"323",2008-04-15,50.5,51.150002,50.200001,50.880001,2707200,50.880001
"324",2008-04-16,51.139999,52.119999,50.900002,52.02,3296500,52.02
"325",2008-04-17,52.330002,52.860001,50.970001,51.459999,3051700,51.459999
"326",2008-04-18,52.639999,53,51.759998,52.009998,4872000,52.009998
"327",2008-04-21,51.389999,52.369999,51.360001,52.060001,2631400,52.060001
"328",2008-04-22,51.599998,52.07,51.299999,51.919998,1632700,51.919998
"329",2008-04-23,52.619999,52.619999,51.419998,51.810001,2532000,51.810001
"330",2008-04-24,51.700001,52.02,51.18,51.490002,3283400,51.490002
"331",2008-04-25,51.43,51.970001,50.91,51.529999,3507300,51.529999
"332",2008-04-28,52.040001,52.040001,51.349998,51.830002,1981100,51.830002
"333",2008-04-29,51.52,52.259998,51.380001,51.68,2557400,51.68
"334",2008-04-30,51.880001,52.450001,51.240002,51.470001,2015700,51.470001
"335",2008-05-01,51.32,53.259998,51.259998,53.189999,2868300,53.189999
"336",2008-05-02,53.529999,54.110001,52.689999,53.169998,3497700,53.169998
"337",2008-05-05,52.93,53.299999,52.02,52.09,1612100,52.09
"338",2008-05-06,51.950001,52.439999,51.560001,52.18,2545200,52.18
"339",2008-05-07,52.040001,52.900002,51.810001,52.110001,2382300,52.110001
"340",2008-05-08,52.41,53.23,52.02,52.580002,2035400,52.580002
"341",2008-05-09,52.099998,53.150002,51.759998,52.610001,2506900,52.610001
"342",2008-05-12,52.77,54.5,52.130001,54.27,5688800,54.27
"343",2008-05-13,54.200001,54.810001,52.580002,54.57,7575800,54.57
"344",2008-05-14,54.200001,54.57,52.349998,52.779999,8837200,52.779999
"345",2008-05-15,52.5,52.950001,51.029999,51.52,7054600,51.52
"346",2008-05-16,51.77,51.830002,49.080002,49.599998,10216000,49.599998
"347",2008-05-19,49.529999,49.869999,47.810001,48.43,6404600,48.43
"348",2008-05-20,48.389999,49.34,48.040001,49.049999,6766700,49.049999
"349",2008-05-21,49.380001,50.389999,48.740002,48.950001,4716400,48.950001
"350",2008-05-22,49.099998,49.169998,48.450001,48.650002,2780800,48.650002
"351",2008-05-23,48.369999,48.869999,48.169998,48.34,2549600,48.34
"352",2008-05-27,48.189999,49.84,48.189999,49.669998,3025600,49.669998
"353",2008-05-28,49.509998,49.669998,48.630001,49.080002,2980600,49.080002
"354",2008-05-29,49.009998,50.380001,48.990002,50.049999,3302200,50.049999
"355",2008-05-30,50.060001,50.549999,49.939999,50.200001,3212400,50.200001
"356",2008-06-02,50,50.099998,48.560001,49.029999,3388400,49.029999
"357",2008-06-03,49.139999,49.43,48.150002,48.57,3950100,48.57
"358",2008-06-04,48.59,49.529999,48.189999,48.93,3103600,48.93
"359",2008-06-05,49.400002,49.740002,48.759998,49.540001,2393000,49.540001
"360",2008-06-06,49.060001,49.369999,47.540001,47.549999,3318400,47.549999
"361",2008-06-09,47.540001,47.689999,46.529999,46.93,3801500,46.93
"362",2008-06-10,46.540001,46.970001,45.990002,46.16,5614900,46.16
"363",2008-06-11,46.049999,46.5,45.599998,46.07,4016100,46.07
"364",2008-06-12,46.650002,46.959999,45.5,45.990002,3357600,45.990002
"365",2008-06-13,46.48,47.330002,46.360001,46.990002,3156500,46.990002
"366",2008-06-16,46.950001,47.380001,46.349998,47.060001,2258800,47.060001
"367",2008-06-17,47.150002,47.220001,46.18,46.759998,3431700,46.759998
"368",2008-06-18,46.360001,47.439999,46.259998,46.959999,3088800,46.959999
"369",2008-06-19,47.16,48.549999,46.599998,48.439999,4159700,48.439999
"370",2008-06-20,48.34,48.34,46.900002,46.939999,5238900,46.939999
"371",2008-06-23,46.959999,47.119999,46,46.040001,2864600,46.040001
"372",2008-06-24,46,46.720001,45.419998,46.139999,3204700,46.139999
