"","Date","Open","High","Low","Close","Volume","Adjusted"
"391",2016-12-05,39.470001,41.23,39.470001,40.57,889900,40.57
"392",2016-12-06,40.950001,41.424,40.189999,40.900002,394600,40.900002
"393",2016-12-07,41.169998,41.209999,40.049999,40.720001,535200,40.720001
"394",2016-12-08,41.09,42.985001,40.539001,42.630001,1115400,42.630001
"395",2016-12-09,43,43.669998,41.779999,42.220001,713100,42.220001
"396",2016-12-12,42.75,42.869999,41.869999,42.040001,505600,42.040001
"397",2016-12-13,42.009998,42.73,41.895,42.27,547900,42.27
"398",2016-12-14,42.310001,42.52,41.380001,41.75,534300,41.75
"399",2016-12-15,41.619999,42.830002,41.349998,42.41,703700,42.41
"400",2016-12-16,42.5,42.619999,41.889999,42.049999,443400,42.049999
"401",2016-12-19,42.349998,42.919998,41.75,41.869999,521800,41.869999
"402",2016-12-20,41.869999,41.959999,41.099998,41.419998,515600,41.419998
"403",2016-12-21,41.52,41.52,40.639999,40.799999,649500,40.799999
"404",2016-12-22,40.799999,40.909,39.851002,40.169998,502600,40.169998
"405",2016-12-23,40.040001,41.380001,40.040001,41.34,639800,41.34
"406",2016-12-27,41.540001,43.799999,41.52,43.639999,751300,43.639999
"407",2016-12-28,43.529999,44.240002,42.830002,43.220001,869200,43.220001
"408",2016-12-29,43.389999,43.900002,42.52,43.099998,532600,43.099998
"409",2016-12-30,43.279999,43.48,42.610001,42.869999,406900,42.869999
"410",2017-01-03,43.279999,43.459999,42.134998,42.82,705400,42.82
"411",2017-01-04,43.259998,44.419998,42.849998,44.139999,848100,44.139999
"412",2017-01-05,44.470001,47.939999,44.25,47.68,5070200,47.68
"413",2017-01-06,47.360001,47.650002,45.700001,46.900002,2061300,46.900002
"414",2017-01-09,47.110001,47.540001,46.700001,47.18,921100,47.18
"415",2017-01-10,47.02,49.130001,47.02,47.869999,1600900,47.869999
"416",2017-01-11,47.93,48.709999,47.280998,48.330002,947600,48.330002
"417",2017-01-12,48.639999,48.849998,47.610001,48.580002,928900,48.580002
"418",2017-01-13,48.580002,49.43,48.02,48.099998,1054200,48.099998
"419",2017-01-17,48.830002,49.75,48.310001,49.52,1306000,49.52
"420",2017-01-18,49.66,50,49.040001,49.98,845700,49.98
"421",2017-01-19,50.119999,51.130001,49.900002,50.66,1000300,50.66
"422",2017-01-20,50.77,51.369999,49.870998,50.09,916300,50.09
"423",2017-01-23,50.099998,50.349998,49.25,49.439999,871600,49.439999
"424",2017-01-24,49.860001,50,48.93,49.419998,852300,49.419998
"425",2017-01-25,50.110001,51.98,50.02,51.360001,1116200,51.360001
"426",2017-01-26,51.810001,52,50.650002,51.009998,837100,51.009998
"427",2017-01-27,51,51.639999,51,51.540001,532300,51.540001
"428",2017-01-30,51.610001,51.73,49.970001,50.700001,937700,50.700001
"429",2017-01-31,50.34,50.849998,50.169998,50.82,704300,50.82
"430",2017-02-01,51.639999,51.707001,50.619999,51.189999,551900,51.189999
"431",2017-02-02,51.18,52.650002,51.040001,52.32,954800,52.32
"432",2017-02-03,52.610001,52.630001,51.400002,52.119999,768900,52.119999
"433",2017-02-06,52.189999,52.740002,51.459999,52.68,421000,52.68
"434",2017-02-07,52.990002,53.66,52.650002,53.130001,680900,53.130001
"435",2017-02-08,53.59,53.639999,52.73,53.369999,704300,53.369999
"436",2017-02-09,53.75,55,53.75,54.610001,9e+05,54.610001
"437",2017-02-10,55.23,56.25,54.900002,55.220001,1785200,55.220001
"438",2017-02-13,56.009998,57.16,55.32,56.049999,2540800,56.049999
"439",2017-02-14,56.32,56.32,55.150002,56.049999,1960700,56.049999
"440",2017-02-15,54.869999,61.490002,54.299999,60.610001,5696900,60.610001
"441",2017-02-16,61.18,62.470001,59.560001,60.970001,2186600,60.970001
"442",2017-02-17,60.759998,61.68,60.029999,61.52,1194300,61.52
"443",2017-02-21,62.150002,63.93,61.860001,63.080002,1951500,63.080002
"444",2017-02-22,63,63.799999,61.779999,63.59,1198400,63.59
"445",2017-02-23,64.169998,64.360001,61.830002,62.73,1469700,62.73
"446",2017-02-24,62.02,62.279999,60.591,61.75,1168400,61.75
"447",2017-02-27,61.799999,61.869999,59.82,59.93,1534300,59.93
"448",2017-02-28,59.470001,60.84,59.150002,59.209999,1134200,59.209999
"449",2017-03-01,60.169998,60.169998,59.02,59.650002,1101800,59.650002
"450",2017-03-02,59.720001,60.650002,59.48,59.669998,964100,59.669998
"451",2017-03-03,59.639999,60.380001,59.119999,60.290001,989300,60.290001
"452",2017-03-06,59.939999,60.259998,58.626999,59.32,698500,59.32
"453",2017-03-07,59.290001,60.66,59.200001,60.130001,1083400,60.130001
"454",2017-03-08,60.25,61.5,60.080002,60.91,875100,60.91
"455",2017-03-09,61.060001,62.529999,60.715,62.389999,995900,62.389999
"456",2017-03-10,63.400002,64.330002,62.5,64.150002,1218000,64.150002
"457",2017-03-13,64.379997,65.209999,63.959999,64.93,1003200,64.93
"458",2017-03-14,64.620003,64.730003,63.52,63.830002,701800,63.830002
"459",2017-03-15,64.029999,64.989998,63.080002,64.839996,882300,64.839996
"460",2017-03-16,65.010002,65.300003,64.559998,64.989998,541000,64.989998
"461",2017-03-17,65.489998,67.389999,65.279999,66.989998,1494600,66.989998
"462",2017-03-20,67.360001,68.916,67.199997,68.860001,1805900,68.860001
"463",2017-03-21,69.93,71.57,66.839996,67.190002,3630400,67.190002
"464",2017-03-22,66.970001,67.480003,64.75,66.709999,1445800,66.709999
"465",2017-03-23,66.809998,68.300003,66.730003,67.580002,1307600,67.580002
"466",2017-03-24,68.010002,70.108002,67.690002,68.980003,1462500,68.980003
"467",2017-03-27,68.300003,70.75,67.330002,70.400002,1620900,70.400002
"468",2017-03-28,70.660004,73,70.551003,72.370003,1740800,72.370003
"469",2017-03-29,72.779999,72.989998,70.800003,72.720001,1565400,72.720001
"470",2017-03-30,72.690002,72.864998,68.720001,69.050003,3092500,69.050003
"471",2017-03-31,67.860001,69.440002,67.050003,68.089996,2664200,68.089996
"472",2017-04-03,68.160004,69.348999,67.220001,69.230003,1387900,69.230003
"473",2017-04-04,69.230003,70,68.160004,68.529999,1013600,68.529999
"474",2017-04-05,68.849998,69.639999,67.730003,67.889999,1013700,67.889999
"475",2017-04-06,67.910004,68.875,67.910004,68.519997,840200,68.519997
"476",2017-04-07,68.580002,68.982002,68.279999,68.709999,475000,68.709999
"477",2017-04-10,69.089996,70.059998,68.75,69.279999,996100,69.279999
"478",2017-04-11,69.120003,69.699997,67.449997,69.059998,965900,69.059998
"479",2017-04-12,69,70.07,68.931,69.25,761500,69.25
"480",2017-04-13,69.330002,71.879997,69.080002,70.629997,1643000,70.629997
"481",2017-04-17,71.459999,72.260002,70.779999,71.699997,1018900,71.699997
"482",2017-04-18,71.699997,72.199997,70.862999,71.580002,824900,71.580002
"483",2017-04-19,71.900002,73.5,71.699997,72.639999,1215500,72.639999
"484",2017-04-20,73.400002,76.25,73.260002,76.059998,1667900,76.059998
"485",2017-04-21,77.620003,77.790001,74.970001,76.379997,1777400,76.379997
"486",2017-04-24,77.940002,78.190002,75.199997,75.830002,1564800,75.830002
"487",2017-04-25,76.029999,76.760002,74.459999,76.650002,1765000,76.650002
"488",2017-04-26,75.040001,75.169998,72.330002,74.120003,2013200,74.120003
"489",2017-04-27,73.389999,74.400002,71.269997,73.089996,1754600,73.089996
"490",2017-04-28,73.32,76.040001,73.150002,75.949997,1901900,75.949997
"491",2017-05-01,75.699997,77.779999,74.82,77.260002,2513400,77.260002
"492",2017-05-02,80.410004,84.580002,77.570999,82.980003,6148400,82.980003
"493",2017-05-03,81.790001,83.559998,80.720001,81.720001,2184800,81.720001
"494",2017-05-04,82.93,82.93,81.040001,81.349998,1398100,81.349998
"495",2017-05-05,81.720001,85.82,81.720001,85.529999,1862100,85.529999
"496",2017-05-08,87.019997,87.252998,85.599998,86.779999,2034800,86.779999
"497",2017-05-09,87.25,91.129997,86.849998,89.150002,2519400,89.150002
"498",2017-05-10,89.519997,93.529999,89.510002,93.059998,2264200,93.059998
"499",2017-05-11,93.25,93.559998,88.800003,92.019997,2857500,92.019997
"500",2017-05-12,91.949997,94.940002,91,93.580002,1814100,93.580002
"501",2017-05-15,94.440002,95.879997,93.510002,94.239998,2327200,94.239998
"502",2017-05-16,94.959999,95.849998,92.599998,94.93,2276700,94.93
"503",2017-05-17,93.050003,93.25,89.57,89.839996,3353000,89.839996
"504",2017-05-18,83.169998,92.980003,81,92.110001,7979600,92.110001
"505",2017-05-19,90.599998,91.889999,87.5,88.870003,7890900,88.870003
"506",2017-05-22,89.940002,90.900002,88.610001,89.599998,1796200,89.599998
"507",2017-05-23,90.860001,91.25,89.629997,90.019997,1991300,90.019997
"508",2017-05-24,90.190002,91.5,90.07,90.809998,1243100,90.809998
"509",2017-05-25,91.349998,91.949997,89.349998,90.220001,1495500,90.220001
"510",2017-05-26,90.260002,91.110001,90,90.739998,1099000,90.739998
"511",2017-05-30,91.099998,93.239998,89.690002,90.57,1970300,90.57
"512",2017-05-31,90.879997,92.279999,88.919998,91.860001,2488700,91.860001
"513",2017-06-01,92.489998,93.699997,90.540001,93.440002,1831800,93.440002
"514",2017-06-02,93.699997,97.849998,93.449997,97.529999,3166600,97.529999
"515",2017-06-05,98.349998,99.379997,96.110001,97.480003,2128300,97.480003
"516",2017-06-06,96.959999,99.779999,96.370003,98.610001,1948700,98.610001
"517",2017-06-07,98.900002,99.599998,96.510002,96.989998,1835100,96.989998
"518",2017-06-08,97.279999,98.860001,95.639999,98.839996,1397600,98.839996
"519",2017-06-09,98.699997,100.800003,89.309998,91.449997,4656300,91.449997
"520",2017-06-12,90.010002,90.290001,82.510002,88.889999,5244400,88.889999
"521",2017-06-13,87.389999,90.559998,84.475998,86.93,3955500,86.93
"522",2017-06-14,87.470001,88.199997,84.43,85.360001,2123600,85.360001
"523",2017-06-15,81.900002,85.540001,81.550003,85.480003,2896100,85.480003
"524",2017-06-16,86.959999,88.190002,85.68,86.93,2499200,86.93
"525",2017-06-19,88.279999,90.839996,87.790001,90.559998,2183500,90.559998
"526",2017-06-20,91.110001,91.849998,88.610001,88.940002,1548900,88.940002
"527",2017-06-21,89.239998,91.779999,89.199997,91.25,1497400,91.25
"528",2017-06-22,91.32,92.110001,90.269997,91.370003,1013300,91.370003
"529",2017-06-23,91.040001,95.199997,90.5,94.480003,1462700,94.480003
"530",2017-06-26,95.110001,96.980003,90.269997,92.040001,1953800,92.040001
"531",2017-06-27,91.239998,92.199997,86.800003,87.040001,2175900,87.040001
"532",2017-06-28,87.830002,89.589996,85.510002,89.519997,2048200,89.519997
"533",2017-06-29,88.970001,88.970001,83.160004,86.400002,2720300,86.400002
"534",2017-06-30,85.860001,88,85.639999,86.900002,1697500,86.900002
"535",2017-07-03,87.150002,87.910004,84.800003,86,887200,86
"536",2017-07-05,85.629997,89.470001,85.580002,88.110001,1783800,88.110001
"537",2017-07-06,86.639999,87.830002,85.809998,86.209999,1213000,86.209999
"538",2017-07-07,87.18,89.230003,87,88.989998,1022200,88.989998
"539",2017-07-10,89.099998,91.480003,88.288002,90.989998,1284400,90.989998
"540",2017-07-11,90.760002,92.57,90.171997,91.290001,1259700,91.290001
"541",2017-07-12,92.150002,95.169998,92,94.68,1760100,94.68
"542",2017-07-13,95.739998,96.800003,92.510002,93.019997,1790000,93.019997
"543",2017-07-14,93.830002,93.889999,91.699997,92.410004,1021700,92.410004
"544",2017-07-17,92.220001,93.300003,89.634003,90.489998,1520600,90.489998
"545",2017-07-18,91.290001,93.903,90.110001,93.18,1432400,93.18
"546",2017-07-19,93.739998,94.5,91.300003,91.900002,1394300,91.900002
"547",2017-07-20,92.43,92.830002,90.190002,90.870003,961500,90.870003
"548",2017-07-21,90.449997,91.260002,89.330002,89.419998,1400800,89.419998
"549",2017-07-24,89.870003,93.650002,89.489998,93.610001,1466500,93.610001
"550",2017-07-25,93.559998,93.650002,90.699997,92.160004,1197500,92.160004
"551",2017-07-26,92.949997,95,92.849998,93.919998,1163800,93.919998
"552",2017-07-27,94.699997,95.5,88.639999,90.43,2221000,90.43
"553",2017-07-28,89.550003,93.419998,88.291,92.980003,1414100,92.980003
"554",2017-07-31,93.669998,94.519997,91.360001,92.370003,2497700,92.370003
"555",2017-08-01,103.919998,105.790001,98.599998,104.080002,9672300,104.080002
"556",2017-08-02,104.5,104.540001,97.290001,98.349998,4507800,98.349998
"557",2017-08-03,99.5,99.889999,96.559998,97.160004,2285500,97.160004
"558",2017-08-04,97.32,98.440002,96.029999,96.279999,1479200,96.279999
"559",2017-08-07,96.449997,99.099998,96.43,97.790001,1077600,97.790001
"560",2017-08-08,97.93,98.900002,96,96.510002,1467400,96.510002
"561",2017-08-09,95.18,96.449997,94.209999,95.190002,1750700,95.190002
"562",2017-08-10,94.480003,94.480003,88.209999,88.400002,3396600,88.400002
"563",2017-08-11,88.510002,93,88.5,91.709999,1951100,91.709999
"564",2017-08-14,93.290001,95.5,93.25,94.059998,1680600,94.059998
"565",2017-08-15,94.260002,94.569,92.769997,93.150002,807100,93.150002
"566",2017-08-16,93.629997,94.870003,93.010002,94.610001,750000,94.610001
"567",2017-08-17,94.389999,95.720001,93.470001,93.5,1398400,93.5
"568",2017-08-18,93.57,95.148003,93.021004,94.580002,988600,94.580002
"569",2017-08-21,94.580002,96.470001,94.5,96.269997,1127500,96.269997
"570",2017-08-22,96.910004,98.910004,96.620003,98.610001,1357700,98.610001
"571",2017-08-23,97.82,102.800003,97.139999,102.459999,2374300,102.459999
"572",2017-08-24,102.900002,106.900002,102.75,106.529999,3377800,106.529999
"573",2017-08-25,106.830002,107,102.75,103.739998,1722800,103.739998
"574",2017-08-28,103.959999,104.93,101.620003,103.790001,1112400,103.790001
"575",2017-08-29,101.699997,105,101.330002,104.370003,1137200,104.370003
"576",2017-08-30,104.760002,108.769997,104.599998,108.440002,1538500,108.440002
"577",2017-08-31,109.260002,111.57,108.309998,110.919998,1604300,110.919998
"578",2017-09-01,111.809998,112,109.860001,110.860001,1022200,110.860001
"579",2017-09-05,109.970001,112,108.029999,110.669998,1563200,110.669998
"580",2017-09-06,110.900002,111.940002,108.75,110.220001,1140300,110.220001
"581",2017-09-07,110.470001,113.529999,110.139999,113.459999,1138500,113.459999
"582",2017-09-08,113.290001,114.879997,112.400002,113.610001,924500,113.610001
"583",2017-09-11,115.440002,118.603996,114.900002,117.989998,1428800,117.989998
"584",2017-09-12,118.940002,120.82,116.879997,120.5,1770500,120.5
"585",2017-09-13,120.529999,122.5,117.93,119.209999,2006000,119.209999
"586",2017-09-14,119.330002,121,116.610001,120.199997,1066400,120.199997
"587",2017-09-15,120.019997,121.209999,119.375,120.260002,847900,120.260002
"588",2017-09-18,120.800003,123.940002,120.700996,122.419998,1373900,122.419998
"589",2017-09-19,123.330002,123.879997,122.139999,122.940002,785200,122.940002
"590",2017-09-20,122.82,123.629997,117.400002,119.290001,1828400,119.290001
"591",2017-09-21,118.860001,120.837997,116.260002,120.150002,1290200,120.150002
"592",2017-09-22,119.669998,121.459999,118.529999,120.269997,760100,120.269997
"593",2017-09-25,119.849998,119.879997,113.510002,114.470001,2317000,114.470001
"594",2017-09-26,116.099998,117.709999,111.879997,113.379997,1807000,113.379997
"595",2017-09-27,114.940002,118.690002,114.099998,117.400002,1580000,117.400002
"596",2017-09-28,117.519997,117.68,115.120003,116.449997,889100,116.449997
"597",2017-09-29,116.610001,117.760002,115.300003,116.489998,867100,116.489998
"598",2017-10-02,117,119.669998,116.739998,119,1116700,119
"599",2017-10-03,119.900002,120.690002,116.325996,116.809998,1688300,116.809998
"600",2017-10-04,116.830002,116.93,100.75,103.300003,20895900,103.300003
"601",2017-10-05,97.529999,103.43,93.309998,100.43,19780700,100.43
"602",2017-10-06,98,100.199997,95.559998,97.919998,7779700,97.919998
"603",2017-10-09,96.519997,98.489998,96.040001,97.379997,2968000,97.379997
"604",2017-10-10,97.269997,99,89.349998,92.57,11373200,92.57
"605",2017-10-11,91.910004,96.669998,91.900002,95.019997,6215000,95.019997
"606",2017-10-12,96.300003,97.300003,94.129997,94.360001,3517200,94.360001
"607",2017-10-13,94.400002,95.237,93.697998,94.220001,1760500,94.220001
"608",2017-10-16,94.5,97.211998,93.339996,96.980003,2952400,96.980003
"609",2017-10-17,97,97.510002,95.400002,96.209999,2475400,96.209999
"610",2017-10-18,96.07,99.699997,95.900002,98.93,2496400,98.93
"611",2017-10-19,98.169998,98.5,96.25,98.25,1986000,98.25
"612",2017-10-20,98.599998,102.5,98.550003,102.099998,3293000,102.099998
"613",2017-10-23,103.089996,104.139999,101.400002,102.910004,2429200,102.910004
"614",2017-10-24,102.889999,107.480003,102.889999,106.410004,2878200,106.410004
"615",2017-10-25,107.25,108.529999,100.700996,102.989998,4140500,102.989998
"616",2017-10-26,103.010002,105.5,102.720001,104.110001,1566800,104.110001
"617",2017-10-27,106.690002,108,105.199997,107.269997,2341800,107.269997
"618",2017-10-30,108.290001,109.449997,105.169998,109.360001,3249700,109.360001
"619",2017-10-31,101.379997,104.809998,94.510002,99.489998,12927100,99.489998
"620",2017-11-01,99.739998,100.5,95,96.199997,5505100,96.199997
"621",2017-11-02,95.050003,100.809998,95.014999,99.889999,2679900,99.889999
"622",2017-11-03,100.760002,101.904999,98.519997,98.709999,1969600,98.709999
"623",2017-11-06,100,100.800003,99,99.839996,1384300,99.839996
"624",2017-11-07,99.110001,100.480003,98.309998,99.709999,1089400,99.709999
"625",2017-11-08,99.029999,99.989998,98.514999,99.400002,862600,99.400002
"626",2017-11-09,98.370003,98.650002,95.550003,97.029999,1680300,97.029999
"627",2017-11-10,96.790001,100.879997,96.508003,100.010002,1754900,100.010002
"628",2017-11-13,99.019997,99.25,97.769997,98.769997,1046000,98.769997
"629",2017-11-14,97.559998,99.980003,97.480003,98.970001,850600,98.970001
"630",2017-11-15,97.239998,99.419998,97.199997,98.040001,922400,98.040001
"631",2017-11-16,98.660004,104.769997,98.519997,103.889999,2765800,103.889999
"632",2017-11-17,104.120003,105.694,103.233002,104.889999,1230800,104.889999
"633",2017-11-20,105,108.980003,104.889999,108.559998,2098600,108.559998
"634",2017-11-21,110.029999,112.379997,109.650002,110.169998,1905500,110.169998
"635",2017-11-22,110.5,111.522003,107.559998,110.410004,997000,110.410004
"636",2017-11-24,111.089996,112.629997,110.599998,111.809998,649900,111.809998
"637",2017-11-27,114.510002,117.07,113.195,113.360001,2331900,113.360001
"638",2017-11-28,114.059998,114.147003,110.510002,112.089996,1392900,112.089996
"639",2017-11-29,111.610001,111.879997,100.589996,103.669998,3830000,103.669998
"640",2017-11-30,105.610001,105.815002,103.150002,103.82,1160100,103.82
"641",2017-12-01,103.900002,104.769997,100.099998,103.269997,1415800,103.269997
"642",2017-12-04,105.269997,105.269997,96.190002,96.620003,2740800,96.620003
"643",2017-12-05,96.677002,98.580002,92.410004,95.279999,2454500,95.279999
"644",2017-12-06,94.900002,96.620003,93.820999,95.769997,1404400,95.769997
"645",2017-12-07,96.519997,99.970001,96.108002,99.790001,1599200,99.790001
"646",2017-12-08,102.120003,102.959999,99.870003,100.769997,1315700,100.769997
"647",2017-12-11,101.290001,105.114998,101.290001,104.110001,1393700,104.110001
"648",2017-12-12,101.5,104,100.5,101.400002,1083700,101.400002
"649",2017-12-13,101.879997,104.220001,101.860001,103.209999,932900,103.209999
"650",2017-12-14,103.629997,104.650002,102.801003,103.230003,617000,103.230003
"651",2017-12-15,103.629997,106.349998,102.800003,105.220001,1246400,105.220001
"652",2017-12-18,106.410004,108.040001,106.339996,107.620003,1254200,107.620003
"653",2017-12-19,107.629997,107.629997,105.610001,105.730003,831100,105.730003
"654",2017-12-20,106.669998,106.839996,103.610001,105.239998,640900,105.239998
"655",2017-12-21,105.779999,106.589996,104.559998,104.800003,478200,104.800003
"656",2017-12-22,104.129997,104.550003,102.129997,103.860001,590100,103.860001
"657",2017-12-26,102.410004,105.389999,101.550003,104.839996,403700,104.839996
"658",2017-12-27,104.830002,105.199997,103.32,104.5,478200,104.5
"659",2017-12-28,104.790001,105.220001,101.589996,102.389999,662600,102.389999
"660",2017-12-29,102.519997,102.550003,100.400002,101,775800,101
"661",2018-01-02,101.589996,105.720001,101.019997,105.489998,1394500,105.489998
"662",2018-01-03,106.360001,108.120003,106.169998,107.75,1162700,107.75
"663",2018-01-04,108.330002,110.059998,107.209999,109.949997,1161000,109.949997
"664",2018-01-05,110.550003,111.769997,109.019997,110.580002,771000,110.580002
"665",2018-01-08,109.989998,112.690002,109.989998,112.349998,748700,112.349998
"666",2018-01-09,112.349998,113.669998,109.730003,110.730003,744100,110.730003
"667",2018-01-10,109.699997,111.459999,109,111,667800,111
"668",2018-01-11,111.07,111.75,110.5,111.129997,639500,111.129997
"669",2018-01-12,111.290001,114.5,111.089996,112.800003,846000,112.800003
"670",2018-01-16,114.650002,114.660004,111.18,111.919998,1175500,111.919998
"671",2018-01-17,112.559998,115.839996,111.480003,114.910004,1219600,114.910004
"672",2018-01-18,114.480003,116.730003,114.07,114.800003,697600,114.800003
"673",2018-01-19,115.099998,115.809998,114.599998,115.480003,692900,115.480003
"674",2018-01-22,115.440002,119.650002,115.440002,119.43,1180400,119.43
"675",2018-01-23,119.709999,120.059998,115.800003,118.690002,1135000,118.690002
"676",2018-01-24,119.75,121.949997,118.25,119.669998,1023800,119.669998
"677",2018-01-25,121,126.239998,120.330002,124.900002,1940600,124.900002
"678",2018-01-26,126.360001,130.470001,124,129.070007,2037400,129.070007
"679",2018-01-29,129.699997,129.970001,125.220001,127.300003,1721500,127.300003
"680",2018-01-30,121.699997,125.830002,119.089996,124.209999,1737900,124.209999
"681",2018-01-31,126.120003,128.589996,125.580002,127.919998,1217500,127.919998
"682",2018-02-01,127.029999,131.158997,125.699997,126.279999,1168100,126.279999
"683",2018-02-02,125.5,128.679993,123.800003,125.120003,1371200,125.120003
"684",2018-02-05,120.57,127.285004,118.300003,118.300003,2324200,118.300003
"685",2018-02-06,113.809998,122.699997,112.059998,122.139999,2705900,122.139999
"686",2018-02-07,122.75,127.699997,121.410004,123.339996,1696000,123.339996
"687",2018-02-08,124.5,127.07,118.5,118.510002,2102300,118.510002
"688",2018-02-09,120.739998,123.93,114.160004,119.550003,2882500,119.550003
"689",2018-02-12,123.300003,128.949997,122.174004,127.940002,2702900,127.940002
"690",2018-02-13,127.75,130.419998,125.129997,126.059998,1987800,126.059998
"691",2018-02-14,125.099998,138.160004,125.019997,137.559998,4236800,137.559998
"692",2018-02-15,135,140.75,130.300003,137.949997,5776500,137.949997
"693",2018-02-16,135.490005,138.660004,134.110001,137.529999,2235300,137.529999
"694",2018-02-20,136.830002,146.119995,136.619995,142.779999,2714600,142.779999
"695",2018-02-21,136.75,137.339996,132.770004,132.899994,5361200,132.899994
"696",2018-02-22,133.960007,136.524994,133.199997,134.179993,2410400,134.179993
"697",2018-02-23,135.490005,137,133.100006,137,1622700,137
"698",2018-02-26,137.520004,138.320007,135.139999,136.270004,1462600,136.270004
"699",2018-02-27,136.570007,139.440002,135.589996,137.660004,1483300,137.660004
"700",2018-02-28,139.289993,140.5,137.929993,138.210007,1395000,138.210007
"701",2018-03-01,137,139.149994,133.320007,136.850006,1802500,136.850006
"702",2018-03-02,135,137.5,134.470001,136.75,1178200,136.75
"703",2018-03-05,135.169998,139.850006,134,139.289993,2027000,139.289993
"704",2018-03-06,140.149994,143.369995,139.720001,141.509995,1352400,141.509995
"705",2018-03-07,139.949997,144.440002,139,143.679993,1486300,143.679993
"706",2018-03-08,144.619995,148.020004,144.619995,147.410004,1925200,147.410004
"707",2018-03-09,149.419998,150.470001,147.619995,149.160004,1418700,149.160004
"708",2018-03-12,149.729996,150.149994,147.380005,148.149994,790900,148.149994
"709",2018-03-13,148.600006,148.753006,144.509995,145.320007,1115600,145.320007
"710",2018-03-14,145.610001,148.119995,143.880005,146.25,971500,146.25
"711",2018-03-15,147.75,149,146.199997,147.410004,866000,147.410004
"712",2018-03-16,147.210007,148.139999,145.360001,147.220001,639600,147.220001
"713",2018-03-19,145.899994,148.190002,142.929993,145.619995,1017600,145.619995
"714",2018-03-20,145.440002,154.820007,145,153.110001,1904400,153.110001
"715",2018-03-21,153.539993,154,148.259995,149.399994,1650200,149.399994
"716",2018-03-22,147.509995,152.800003,145.330002,145.449997,1812900,145.449997
"717",2018-03-23,145.979996,147.660004,141,141.660004,1856700,141.660004
"718",2018-03-26,145.259995,147.820007,130.5,136.720001,5249800,136.720001
"719",2018-03-27,136.25,139.130005,127.209999,128.820007,2833300,128.820007
"720",2018-03-28,127.5,127.75,120.68,121.599998,3657500,121.599998
"721",2018-03-29,120.900002,126.279999,118.57,124.589996,2966600,124.589996
"722",2018-04-02,124.709999,127.5,120.300003,122.080002,1843400,122.080002
"723",2018-04-03,124,125.480003,117.800003,119.370003,1824000,119.370003
"724",2018-04-04,114.110001,121.349998,112.5,120.669998,1486700,120.669998
"725",2018-04-05,123.75,125.519997,119.599998,120.139999,1239900,120.139999
"726",2018-04-06,118.769997,120.790001,115.959999,117.419998,1089900,117.419998
"727",2018-04-09,119.150002,123.709999,118.099998,118.949997,1788600,118.949997
"728",2018-04-10,122.449997,123.489998,118.949997,122.870003,1607400,122.870003
"729",2018-04-11,121.989998,124.199997,119.360001,119.529999,1203200,119.529999
"730",2018-04-12,120.559998,121.249001,119.129997,120.75,1997800,120.75
"731",2018-04-13,122,122.190002,116.239998,117.510002,4578300,117.510002
"732",2018-04-16,117.830002,118,113.68,116.940002,2108700,116.940002
"733",2018-04-17,118,127.32,117.910004,125.959999,2706800,125.959999
"734",2018-04-18,126.32,128.309998,123.260002,127.559998,1771000,127.559998
"735",2018-04-19,126.120003,129.580002,125.574997,126.669998,1356600,126.669998
"736",2018-04-20,126.5,127.599998,125.285004,126.790001,1670300,126.790001
"737",2018-04-23,127.190002,127.220001,121.150002,122.910004,2039500,122.910004
"738",2018-04-24,123.900002,126.849998,121.510002,123.139999,1921200,123.139999
"739",2018-04-25,123,123.330002,118.544998,120.019997,1213300,120.019997
"740",2018-04-26,121.980003,125.519997,121.980003,124.150002,1376200,124.150002
"741",2018-04-27,126.769997,127.099998,124.199997,126.620003,1703900,126.620003
"742",2018-04-30,128,134.429993,127.010002,133.630005,3840400,133.630005
"743",2018-05-01,125.080002,128.100006,118.809998,127.68,7356500,127.68
"744",2018-05-02,126.849998,129.740005,122.480003,124.809998,2964500,124.809998
"745",2018-05-03,124.809998,135.529999,124.25,135.169998,3316500,135.169998
"746",2018-05-04,134.800003,138.261002,132.630005,136.130005,1934000,136.130005
"747",2018-05-07,137.789993,139.050003,136.589996,138.559998,1364200,138.559998
"748",2018-05-08,139.470001,146.050003,138.610001,143.309998,2310200,143.309998
"749",2018-05-09,144,146.475006,143,146.100006,1534200,146.100006
"750",2018-05-10,146.399994,146.970001,145.710007,146.229996,1162200,146.229996
"751",2018-05-11,146.330002,146.669998,142.710007,144.470001,1161600,144.470001
"752",2018-05-14,145.300003,148.289993,142.229996,142.639999,1479500,142.639999
"753",2018-05-15,145.300003,145.300003,137.630005,142.5,1140700,142.5
"754",2018-05-16,143.020004,144.630005,142.110001,142.279999,713300,142.279999
"755",2018-05-17,142.220001,146.617996,141.899994,146.100006,1440200,146.100006
"756",2018-05-18,145.259995,147.699997,144.729996,147.059998,1033400,147.059998
"757",2018-05-21,148.729996,150.970001,143.419998,144.509995,1564000,144.509995
"758",2018-05-22,140.699997,142.990005,137.309998,138.75,2760500,138.75
"759",2018-05-23,138,141.25,137.5,140.830002,995900,140.830002
"760",2018-05-24,140.490005,143.679993,140.25,143.050003,908600,143.050003
"761",2018-05-25,143.050003,144.660004,142.679993,143.639999,654200,143.639999
"762",2018-05-29,143.320007,145.320007,141.800003,143.289993,848500,143.289993
