"","Date","Open","High","Low","Close","Volume","Adjusted"
"1481",2012-11-16,32.580002,32.75,32.27,32.650002,3447300,32.650002
"1482",2012-11-19,32.93,33,32.709999,32.919998,2645500,32.919998
"1483",2012-11-20,32.799999,32.950001,32.52,32.639999,2345400,32.639999
"1484",2012-11-21,32.75,32.98,32.529999,32.84,1703700,32.84
"1485",2012-11-23,33.060001,33.43,32.990002,33.400002,1449800,33.400002
"1486",2012-11-26,33.220001,33.330002,33.049999,33.290001,2348500,33.290001
"1487",2012-11-27,33.189999,33.59,33.16,33.18,2180400,33.18
"1488",2012-11-28,33.16,33.939999,32.939999,33.880001,2612600,33.880001
"1489",2012-11-29,34.080002,34.169998,33.779999,34.09,3353700,34.09
"1490",2012-11-30,34.189999,34.810001,33.849998,34.610001,4935400,34.610001
"1491",2012-12-03,34.779999,34.849998,34.57,34.700001,3146300,34.700001
"1492",2012-12-04,34.790001,35.639999,34.669998,35.299999,6744100,35.299999
"1493",2012-12-05,35.299999,35.630001,34.860001,35.400002,4277000,35.400002
"1494",2012-12-06,35.25,35.68,35,35.139999,5571900,35.139999
"1495",2012-12-07,35.400002,35.5,34.939999,35.48,2725400,35.48
"1496",2012-12-10,35.450001,35.779999,35.400002,35.75,3542100,35.75
"1497",2012-12-11,35.799999,36.110001,35.470001,35.540001,5912900,35.540001
"1498",2012-12-12,35.73,36.279999,35.689999,35.959999,4598200,35.959999
"1499",2012-12-13,36.009998,36.5,35.189999,35.529999,7746200,35.529999
"1500",2012-12-14,37.200001,38.099998,37,37.560001,17447900,37.560001
"1501",2012-12-17,37.07,37.43,36.900002,37.419998,8928100,37.419998
"1502",2012-12-18,37.419998,37.509998,37.18,37.490002,7652400,37.490002
"1503",2012-12-19,37.389999,38.25,37.349998,38.09,5853300,38.09
"1504",2012-12-20,38.080002,38.16,37.790001,37.869999,4330300,37.869999
"1505",2012-12-21,37.360001,38,37.349998,37.709999,7975900,37.709999
"1506",2012-12-24,37.759998,37.82,37.310001,37.529999,2448000,37.529999
"1507",2012-12-26,37.48,37.990002,37.259998,37.549999,2437600,37.549999
"1508",2012-12-27,37.490002,37.619999,36.830002,37.299999,3422700,37.299999
"1509",2012-12-28,36.91,37.400002,36.889999,36.900002,3171600,36.900002
"1510",2012-12-31,36.799999,37.700001,36.650002,37.68,4634600,37.68
"1511",2013-01-02,37.919998,38.73,37.919998,38.34,6483800,38.34
"1512",2013-01-03,38.139999,38.299999,37.66,37.75,3906000,37.75
"1513",2013-01-04,37.880001,38.189999,37.619999,38.130001,3809300,38.130001
"1514",2013-01-07,37.810001,38.209999,37.700001,37.939999,3632100,37.939999
"1515",2013-01-08,37.779999,38.200001,37.75,38.139999,3080900,38.139999
"1516",2013-01-09,38.16,38.709999,38.099998,38.66,4083100,38.66
"1517",2013-01-10,38.75,38.779999,38.09,38.619999,3645200,38.619999
"1518",2013-01-11,38.650002,38.73,37.889999,38.09,3511300,38.09
"1519",2013-01-14,37.990002,38.200001,37.810001,38.16,3048600,38.16
"1520",2013-01-15,37.860001,38.459999,37.84,38.150002,2968100,38.150002
"1521",2013-01-16,38.119999,38.27,37.810001,37.880001,2640700,37.880001
"1522",2013-01-17,37.759998,38.09,37.709999,37.73,4089500,37.73
"1523",2013-01-18,37.810001,37.990002,37.360001,37.98,5561400,37.98
"1524",2013-01-22,37.869999,38.02,37.57,37.950001,2475400,37.950001
"1525",2013-01-23,37.939999,38.279999,37.889999,38.25,3309000,38.25
"1526",2013-01-24,38.150002,38.700001,37.990002,38.110001,2605600,38.110001
"1527",2013-01-25,38.049999,38.529999,38.02,38.32,3273000,38.32
"1528",2013-01-28,37.91,38.41,37.900002,38.240002,3536100,38.240002
"1529",2013-01-29,38.110001,38.560001,37.810001,38.52,2935900,38.52
"1530",2013-01-30,38.5,38.509998,37.880001,37.939999,2693600,37.939999
"1531",2013-01-31,38,38.23,37.68,37.830002,3291900,37.830002
"1532",2013-02-01,38.200001,38.48,37.91,38.34,2416100,38.34
"1533",2013-02-04,38.189999,38.439999,37.82,38.099998,2928000,38.099998
"1534",2013-02-05,38.200001,38.57,38.009998,38.509998,2355600,38.509998
"1535",2013-02-06,38.360001,38.650002,38.259998,38.400002,2567800,38.400002
"1536",2013-02-07,38.259998,38.389999,37.66,38.07,3110300,38.07
"1537",2013-02-08,38.310001,39.450001,38.150002,39.119999,5104600,39.119999
"1538",2013-02-11,38.990002,39.049999,38.529999,38.639999,2333800,38.639999
"1539",2013-02-12,38.549999,39.130001,38.119999,38.889999,3279500,38.889999
"1540",2013-02-13,38.900002,39.150002,38.669998,38.810001,2491000,38.810001
"1541",2013-02-14,38.700001,38.919998,38.299999,38.610001,4929700,38.610001
"1542",2013-02-15,38.509998,38.759998,38.380001,38.630001,2367900,38.630001
"1543",2013-02-19,38.580002,39,38.52,38.990002,2056500,38.990002
"1544",2013-02-20,39.049999,39.279999,38.75,38.77,3129600,38.77
"1545",2013-02-21,38.82,38.82,38.299999,38.34,2872700,38.34
"1546",2013-02-22,38.540001,38.869999,38.369999,38.549999,2835500,38.549999
"1547",2013-02-25,38.66,39.09,38.099998,38.110001,2738700,38.110001
"1548",2013-02-26,38.139999,38.66,38.09,38.59,2925000,38.59
"1549",2013-02-27,38.32,39.75,38.099998,39.599998,5285300,39.599998
"1550",2013-02-28,39.540001,39.939999,39.290001,39.310001,3637600,39.310001
"1551",2013-03-01,39.299999,39.880001,38.959999,39.830002,2328200,39.830002
"1552",2013-03-04,39.740002,40.470001,39.450001,40.459999,2423600,40.459999
"1553",2013-03-05,40.759998,41.490002,40.68,41.459999,4236600,41.459999
"1554",2013-03-06,41.470001,41.77,41.130001,41.290001,2835600,41.290001
"1555",2013-03-07,41.400002,41.59,41.200001,41.5,2678600,41.5
"1556",2013-03-08,41.75,41.91,41.32,41.5,3330300,41.5
"1557",2013-03-11,41.119999,41.540001,40.959999,41.48,4632400,41.48
"1558",2013-03-12,41.529999,41.529999,41.150002,41.400002,3454800,41.400002
"1559",2013-03-13,41.5,41.810001,41.299999,41.59,2892500,41.59
"1560",2013-03-14,41.82,41.93,41.439999,41.619999,2762900,41.619999
"1561",2013-03-15,41.450001,41.790001,41.32,41.380001,5424200,41.380001
"1562",2013-03-18,41.080002,41.48,40.209999,41.060001,3311300,41.060001
"1563",2013-03-19,41.099998,41.369999,40.490002,40.75,4767400,40.75
"1564",2013-03-20,42.700001,43.23,41.990002,42.459999,10733400,42.459999
"1565",2013-03-21,41.990002,42.630001,41.900002,42.18,5659400,42.18
"1566",2013-03-22,42.169998,43.23,42.110001,42.970001,5619500,42.970001
"1567",2013-03-25,42.900002,43.419998,42.41,42.490002,5296600,42.490002
"1568",2013-03-26,42.66,42.950001,42.459999,42.75,2125400,42.75
"1569",2013-03-27,42.599998,42.880001,42.380001,42.66,1707000,42.66
"1570",2013-03-28,42.540001,43.59,42.419998,43.52,4075200,43.52
"1571",2013-04-01,43.360001,43.779999,43.23,43.380001,3398000,43.380001
"1572",2013-04-02,43.5,43.889999,43.360001,43.849998,3371600,43.849998
"1573",2013-04-03,43.779999,43.84,43.490002,43.700001,5043100,43.700001
"1574",2013-04-04,43.740002,44.25,43.439999,44.209999,5109900,44.209999
"1575",2013-04-05,43.419998,43.860001,43.209999,43.380001,4307900,43.380001
"1576",2013-04-08,43.27,43.799999,43.130001,43.790001,2814100,43.790001
"1577",2013-04-09,43.709999,44.259998,43.34,44.169998,2529400,44.169998
"1578",2013-04-10,44.419998,45.400002,44.330002,44.700001,5795400,44.700001
"1579",2013-04-11,45.040001,45.529999,44.799999,45.209999,5896300,45.209999
"1580",2013-04-12,45.150002,45.16,44.740002,45.029999,2817700,45.029999
"1581",2013-04-15,44.810001,45.459999,44.59,44.599998,3553100,44.599998
"1582",2013-04-16,44.77,45.349998,44.77,45.279999,2226500,45.279999
"1583",2013-04-17,44.860001,45.169998,44.509998,44.900002,3421200,44.900002
"1584",2013-04-18,45.18,45.200001,44.34,44.459999,2995900,44.459999
"1585",2013-04-19,44.599998,44.810001,44.310001,44.740002,2746900,44.740002
"1586",2013-04-22,45,45.200001,44.330002,44.529999,2026400,44.529999
"1587",2013-04-23,44.84,45.360001,44.439999,44.869999,2163800,44.869999
"1588",2013-04-24,44.91,45.049999,44.52,44.669998,2223500,44.669998
"1589",2013-04-25,44.75,45.209999,44.560001,45.049999,2131900,45.049999
"1590",2013-04-26,44.84,45.18,44.779999,44.91,2300100,44.91
"1591",2013-04-29,44.889999,45.59,44.82,45.060001,3553200,45.060001
"1592",2013-04-30,44.759998,45.150002,44.549999,45.080002,4313200,45.080002
"1593",2013-05-01,45.139999,45.73,44.610001,44.709999,3817600,44.709999
"1594",2013-05-02,44.650002,45.880001,44.630001,45.689999,2738500,45.689999
"1595",2013-05-03,46,47.169998,45.82,47.009998,4226500,47.009998
"1596",2013-05-06,47,47.139999,46.48,46.490002,3078200,46.490002
"1597",2013-05-07,46.459999,46.68,45.290001,45.599998,6863000,45.599998
"1598",2013-05-08,45.509998,45.639999,45.16,45.32,3318900,45.32
"1599",2013-05-09,45.220001,45.25,43.470001,43.970001,9319000,43.970001
"1600",2013-05-10,44.119999,44.200001,43.75,44.02,4571200,44.02
"1601",2013-05-13,43.98,44.009998,43.490002,43.610001,2768000,43.610001
"1602",2013-05-14,43.700001,44.099998,43.599998,44.040001,4305000,44.040001
"1603",2013-05-15,44.060001,45.110001,43.950001,45.07,3646000,45.07
"1604",2013-05-16,44.959999,45.34,44.48,44.560001,2609100,44.560001
"1605",2013-05-17,44.599998,44.759998,44.330002,44.610001,3688200,44.610001
"1606",2013-05-20,44.549999,44.68,44.150002,44.290001,1491100,44.290001
"1607",2013-05-21,44.209999,44.48,43.889999,44.02,1828200,44.02
"1608",2013-05-22,44.119999,44.310001,42.950001,43.169998,3026400,43.169998
"1609",2013-05-23,42.66,43.139999,42.57,42.77,3339700,42.77
"1610",2013-05-24,42.32,42.529999,41.91,42.43,3766200,42.43
"1611",2013-05-28,42.779999,43.130001,42.650002,42.91,2655900,42.91
"1612",2013-05-29,42.75,42.869999,42.389999,42.599998,3280900,42.599998
"1613",2013-05-30,42.650002,43.380001,42.5,43.189999,2755500,43.189999
"1614",2013-05-31,42.919998,43.549999,42.66,42.91,3133200,42.91
"1615",2013-06-03,42.98,43.48,42.759998,43.459999,2884800,43.459999
"1616",2013-06-04,43.669998,44.799999,43.529999,44.389999,5249400,44.389999
"1617",2013-06-05,44.389999,44.580002,43.810001,43.84,3385600,43.84
"1618",2013-06-06,43.84,44.049999,43.259998,43.57,3760900,43.57
"1619",2013-06-07,43.860001,44.41,43.66,44.119999,2895300,44.119999
"1620",2013-06-10,44.299999,44.34,43.84,44.09,1833900,44.09
"1621",2013-06-11,43.599998,43.849998,43.099998,43.119999,2487100,43.119999
"1622",2013-06-12,43.310001,43.459999,42.610001,42.720001,2124500,42.720001
"1623",2013-06-13,42.740002,43.360001,42.389999,43.299999,2002400,43.299999
"1624",2013-06-14,43.330002,43.57,42.700001,42.84,2320100,42.84
"1625",2013-06-17,43.220001,43.759998,42.970001,43.389999,2677100,43.389999
"1626",2013-06-18,43.549999,44.200001,43.220001,43.360001,5433900,43.360001
"1627",2013-06-19,46.43,46.439999,45.349998,45.779999,12566000,45.779999
"1628",2013-06-20,45.279999,45.290001,44.450001,44.900002,5488700,44.900002
"1629",2013-06-21,44.919998,45,44.23,44.77,6294400,44.77
"1630",2013-06-24,44.34,44.599998,43.369999,43.599998,4492900,43.599998
"1631",2013-06-25,44.040001,44.439999,43.459999,44.369999,3366300,44.369999
"1632",2013-06-26,44.950001,45.919998,44.900002,45.68,5356400,45.68
"1633",2013-06-27,45.900002,46.27,45.59,45.93,2916500,45.93
"1634",2013-06-28,45.990002,45.990002,45.389999,45.560001,4052600,45.560001
"1635",2013-07-01,45.23,47.189999,44.880001,46.240002,6341400,46.240002
"1636",2013-07-02,46,46.48,45.720001,46.029999,3025100,46.029999
"1637",2013-07-03,45.709999,46.82,45.66,46.419998,1597300,46.419998
"1638",2013-07-05,46.689999,47.099998,46.549999,47,1614600,47
"1639",2013-07-08,47.029999,47.490002,46.439999,46.630001,2813100,46.630001
"1640",2013-07-09,46.759998,47.310001,46.73,47.259998,2578900,47.259998
"1641",2013-07-10,47.09,47.330002,46.639999,47.25,2684700,47.25
"1642",2013-07-11,47.619999,48,47.5,47.990002,3293500,47.990002
"1643",2013-07-12,48.349998,48.630001,48.080002,48.389999,4135700,48.389999
"1644",2013-07-15,48.25,48.459999,48.099998,48.119999,2122800,48.119999
"1645",2013-07-16,48.049999,48.130001,47.360001,47.490002,2473100,47.490002
"1646",2013-07-17,48.169998,48.400002,47.779999,48.040001,3135800,48.040001
"1647",2013-07-18,48.040001,48.52,48.009998,48.189999,2641600,48.189999
"1648",2013-07-19,48.259998,48.470001,47.93,48.07,2764000,48.07
"1649",2013-07-22,48.52,48.52,47.919998,48.279999,1782900,48.279999
"1650",2013-07-23,48.349998,48.450001,47.950001,48.07,1708600,48.07
"1651",2013-07-24,48.380001,48.580002,47.650002,47.799999,2407400,47.799999
"1652",2013-07-25,47.799999,47.959999,47.450001,47.790001,2242800,47.790001
"1653",2013-07-26,47.77,47.860001,47.400002,47.639999,2918000,47.639999
"1654",2013-07-29,47.509998,47.77,47.110001,47.169998,2352400,47.169998
"1655",2013-07-30,47.189999,47.5,47.119999,47.360001,2758000,47.360001
"1656",2013-07-31,47.5,47.709999,47.18,47.279999,3813500,47.279999
"1657",2013-08-01,47.619999,47.82,47.41,47.700001,3497600,47.700001
"1658",2013-08-02,47.380001,47.82,47.130001,47.450001,3761000,47.450001
"1659",2013-08-05,47.450001,47.84,47.349998,47.630001,2172200,47.630001
"1660",2013-08-06,47.549999,47.849998,47.369999,47.389999,1642800,47.389999
"1661",2013-08-07,47.169998,47.48,46.830002,47.099998,2396700,47.099998
"1662",2013-08-08,47.32,47.66,47.029999,47.509998,2974200,47.509998
"1663",2013-08-09,47.380001,47.77,47.09,47.18,1891300,47.18
"1664",2013-08-12,46.869999,47.330002,46.849998,47.200001,1807900,47.200001
"1665",2013-08-13,47.369999,47.41,46.919998,47.139999,1960300,47.139999
"1666",2013-08-14,47.139999,47.139999,46.68,46.84,2115100,46.84
"1667",2013-08-15,46.369999,46.389999,45.700001,45.869999,2616800,45.869999
"1668",2013-08-16,45.939999,45.950001,45.299999,45.400002,2829200,45.400002
"1669",2013-08-19,45.439999,45.52,44.880001,44.889999,2185800,44.889999
"1670",2013-08-20,44.77,45.450001,44.700001,45.07,2213900,45.07
"1671",2013-08-21,45.009998,45.509998,44.799999,45.139999,2515500,45.139999
"1672",2013-08-22,45.099998,45.709999,45.09,45.68,1699600,45.68
"1673",2013-08-23,45.849998,45.880001,45.41,45.77,2410900,45.77
"1674",2013-08-26,46.25,46.610001,46.009998,46.060001,2590500,46.060001
"1675",2013-08-27,45.549999,45.880001,45.27,45.5,2287600,45.5
"1676",2013-08-28,45.580002,45.91,45.490002,45.529999,1971500,45.529999
"1677",2013-08-29,45.5,46.139999,45.349998,45.93,1738900,45.93
"1678",2013-08-30,45.880001,46.110001,45.57,45.75,2211500,45.75
"1679",2013-09-03,46.209999,46.57,45.700001,45.880001,1955500,45.880001
"1680",2013-09-04,45.759998,47.169998,45.759998,46.93,5402200,46.93
"1681",2013-09-05,46.880001,47.34,46.68,46.73,2379800,46.73
"1682",2013-09-06,46.889999,47.299999,46.259998,46.869999,3140900,46.869999
"1683",2013-09-09,47.110001,47.27,46.990002,47.25,1931700,47.25
"1684",2013-09-10,47.619999,48.060001,47.509998,48.02,2831100,48.02
"1685",2013-09-11,48,48.330002,47.950001,48.200001,2650200,48.200001
"1686",2013-09-12,48.07,48.09,47.560001,47.639999,3024100,47.639999
"1687",2013-09-13,47.66,47.959999,47.639999,47.759998,2571600,47.759998
"1688",2013-09-16,48.169998,48.700001,47.970001,48.139999,4474800,48.139999
"1689",2013-09-17,48.189999,48.490002,47.919998,48.139999,6917200,48.139999
"1690",2013-09-18,51.68,52.669998,51.060001,52.580002,15267900,52.580002
"1691",2013-09-19,52.049999,52.400002,51.580002,51.869999,7183400,51.869999
"1692",2013-09-20,51.869999,52.959999,51.68,52.310001,12323000,52.310001
"1693",2013-09-23,52.07,52.470001,51.619999,51.799999,3183400,51.799999
"1694",2013-09-24,51.790001,51.880001,51.07,51.419998,3103300,51.419998
"1695",2013-09-25,51.48,52.080002,51.419998,51.869999,4009400,51.869999
"1696",2013-09-26,52,52.380001,51.810001,52.099998,2902900,52.099998
"1697",2013-09-27,51.709999,52.48,51.650002,52.029999,2382000,52.029999
"1698",2013-09-30,51.5,52.150002,51.200001,51.939999,2747000,51.939999
"1699",2013-10-01,52.099998,52.48,51.84,52.43,3243300,52.43
"1700",2013-10-02,51.790001,52.279999,51.290001,51.52,3691200,51.52
"1701",2013-10-03,51.610001,51.650002,50.540001,50.880001,3862200,50.880001
"1702",2013-10-04,50.09,51.669998,50.02,51.57,3880900,51.57
"1703",2013-10-07,51.049999,51.34,50.790001,50.82,2582700,50.82
"1704",2013-10-08,50.93,50.970001,49.439999,49.580002,4953800,49.580002
"1705",2013-10-09,49.619999,49.869999,48.869999,49.450001,4347300,49.450001
"1706",2013-10-10,50.060001,51.220001,49.860001,51.169998,3740900,51.169998
"1707",2013-10-11,50.82,52.220001,50.82,52.189999,3410500,52.189999
"1708",2013-10-14,51.900002,52.830002,51.720001,52.630001,4910000,52.630001
"1709",2013-10-15,52.310001,52.779999,51.810001,51.93,3658800,51.93
"1710",2013-10-16,51.540001,52.580002,51.540001,51.91,3367700,51.91
"1711",2013-10-17,51.869999,52.310001,51.700001,52.07,3776600,52.07
"1712",2013-10-18,52.150002,52.779999,52,52.630001,4210100,52.630001
"1713",2013-10-21,52.73,53.27,52.709999,53.080002,3739700,53.080002
"1714",2013-10-22,53.470001,53.57,52.990002,53.169998,4375700,53.169998
"1715",2013-10-23,52.75,53.450001,52.16,53.060001,4386800,53.060001
"1716",2013-10-24,53.060001,54.580002,53.049999,54.209999,5717200,54.209999
"1717",2013-10-25,54.07,54.200001,53.459999,53.810001,6186100,53.810001
"1718",2013-10-28,53.91,54.369999,53.59,53.93,3505000,53.93
"1719",2013-10-29,54,55.119999,53.91,54.860001,5148300,54.860001
"1720",2013-10-30,54.869999,55.07,53.689999,54.099998,3482400,54.099998
"1721",2013-10-31,54.009998,54.560001,53.900002,54.220001,3509500,54.220001
"1722",2013-11-01,54.610001,54.68,54.139999,54.610001,2720000,54.610001
"1723",2013-11-04,55.009998,55.419998,54.66,55.389999,3433600,55.389999
"1724",2013-11-05,55.240002,55.279999,54.669998,54.790001,3616600,54.790001
"1725",2013-11-06,54.900002,55.110001,54.540001,54.880001,3286100,54.880001
"1726",2013-11-07,55.049999,55.169998,53.099998,53.169998,5526600,53.169998
"1727",2013-11-08,53.419998,54.93,53.330002,54.84,5940900,54.84
"1728",2013-11-11,54.849998,56.18,54.490002,56.18,4221800,56.18
"1729",2013-11-12,55.84,56.34,55.599998,56.240002,2929200,56.240002
"1730",2013-11-13,55.59,57.59,55.59,57.549999,5168600,57.549999
"1731",2013-11-14,57.560001,57.990002,56.91,57.169998,4571300,57.169998
"1732",2013-11-15,57.540001,57.59,56.779999,57.349998,2909900,57.349998
"1733",2013-11-18,57.450001,57.490002,56.400002,56.599998,3173600,56.599998
"1734",2013-11-19,56.73,56.73,55.650002,55.77,3405000,55.77
"1735",2013-11-20,55.98,56.32,55.799999,55.939999,2931300,55.939999
"1736",2013-11-21,56.279999,56.59,55.860001,56.23,2461200,56.23
"1737",2013-11-22,56.259998,56.5,55.889999,56.41,2890800,56.41
"1738",2013-11-25,56.619999,57.18,56.5,56.950001,2986400,56.950001
"1739",2013-11-26,56.869999,56.889999,56.200001,56.700001,2841000,56.700001
"1740",2013-11-27,56.849998,57.029999,56.68,56.91,2134000,56.91
"1741",2013-11-29,57.119999,57.150002,56.619999,56.779999,965200,56.779999
"1742",2013-12-02,56.740002,57.029999,56.610001,56.759998,1950800,56.759998
"1743",2013-12-03,56.630001,57.060001,56.389999,56.400002,4129500,56.400002
"1744",2013-12-04,56.189999,56.43,55.419998,56.049999,3663500,56.049999
"1745",2013-12-05,55.630001,55.75,54.470001,55.040001,7792700,55.040001
"1746",2013-12-06,55.990002,56.099998,55.549999,55.599998,3334300,55.599998
"1747",2013-12-09,55.939999,56.049999,55.240002,55.439999,3397700,55.439999
"1748",2013-12-10,55.380001,55.389999,54.650002,55.32,3787300,55.32
"1749",2013-12-11,55.25,55.599998,54.580002,54.639999,3990000,54.639999
"1750",2013-12-12,54.439999,54.939999,53.93,53.990002,6248200,53.990002
"1751",2013-12-13,58.060001,61.09,58,60.889999,15848100,60.889999
"1752",2013-12-16,60.630001,60.880001,58.400002,58.5,8786000,58.5
"1753",2013-12-17,58.5,58.880001,57.540001,57.669998,6351800,57.669998
"1754",2013-12-18,57.580002,59.07,57.02,59.040001,4975300,59.040001
"1755",2013-12-19,58.73,58.98,58.07,58.130001,3310500,58.130001
"1756",2013-12-20,58.419998,59.549999,58.220001,59.259998,5363200,59.259998
"1757",2013-12-23,59.740002,59.889999,59.119999,59.470001,1947900,59.470001
"1758",2013-12-24,59.580002,59.779999,59.220001,59.529999,846700,59.529999
"1759",2013-12-26,59.529999,59.990002,59.48,59.580002,1026500,59.580002
"1760",2013-12-27,59.73,59.990002,59.279999,59.509998,1266900,59.509998
"1761",2013-12-30,59.669998,59.799999,59.240002,59.549999,1329100,59.549999
"1762",2013-12-31,59.599998,59.919998,59.560001,59.880001,1391300,59.880001
"1763",2014-01-02,59.060001,59.529999,58.939999,59.290001,2745900,59.290001
"1764",2014-01-03,59.189999,59.689999,59.110001,59.16,1589000,59.16
"1765",2014-01-06,58.060001,58.77,58.009998,58.119999,3753600,58.119999
"1766",2014-01-07,58.259998,59.049999,58.060001,58.970001,2963600,58.970001
"1767",2014-01-08,59.119999,59.279999,58.459999,58.900002,3456000,58.900002
"1768",2014-01-09,58.990002,59.529999,58.720001,59.09,2427400,59.09
"1769",2014-01-10,59.349998,59.630001,58.950001,59.529999,1829100,59.529999
"1770",2014-01-13,59.279999,59.439999,58.41,58.599998,2928700,58.599998
"1771",2014-01-14,58.68,60.529999,58.630001,60.369999,4179500,60.369999
"1772",2014-01-15,60.439999,61.810001,60.400002,61.68,4220300,61.68
"1773",2014-01-16,61.59,61.98,61.259998,61.630001,3747800,61.630001
"1774",2014-01-17,61.02,61.599998,60.799999,61.369999,3314500,61.369999
"1775",2014-01-21,61.5,61.790001,60.700001,60.849998,3198700,60.849998
"1776",2014-01-22,60.93,61.810001,60.700001,61.77,3594000,61.77
"1777",2014-01-23,61.18,61.43,60.32,60.880001,2671300,60.880001
"1778",2014-01-24,60.299999,60.439999,59.09,59.09,2850700,59.09
"1779",2014-01-27,58.110001,58.880001,57.860001,58.360001,5258000,58.360001
"1780",2014-01-28,57.98,59.459999,57.880001,59.110001,3529500,59.110001
"1781",2014-01-29,58.610001,59.18,58.169998,58.459999,3585400,58.459999
"1782",2014-01-30,59.119999,59.900002,59.02,59.389999,2768300,59.389999
"1783",2014-01-31,58.150002,59.540001,58.09,59.189999,3112900,59.189999
"1784",2014-02-03,59.080002,59.259998,57.32,58.09,6649100,58.09
"1785",2014-02-04,58.48,59.740002,57.650002,59.720001,3593200,59.720001
"1786",2014-02-05,59.540001,61.02,59.27,61,5122600,61
"1787",2014-02-06,60.700001,61.650002,60.650002,61.34,2898200,61.34
"1788",2014-02-07,61.580002,63.240002,61.299999,62.880001,4822500,62.880001
"1789",2014-02-10,62.73,63.799999,62.52,63.779999,2833400,63.779999
"1790",2014-02-11,64.480003,64.879997,63.66,63.970001,4648000,63.970001
"1791",2014-02-12,64.209999,65.150002,64.089996,65.139999,3137800,65.139999
"1792",2014-02-13,64.839996,67.110001,64.830002,67.040001,3606900,67.040001
"1793",2014-02-14,67.480003,68.489998,67,68.339996,6232000,68.339996
"1794",2014-02-18,68.620003,69.099998,68,68.660004,3757900,68.660004
"1795",2014-02-19,68.449997,69.43,67.68,67.989998,3994300,67.989998
"1796",2014-02-20,68.190002,68.660004,67.699997,68.480003,3162200,68.480003
"1797",2014-02-21,67.82,68.440002,67.550003,68.220001,3610200,68.220001
"1798",2014-02-24,68.540001,69.279999,68,68.769997,2811700,68.769997
"1799",2014-02-25,68.709999,68.760002,67.629997,68.010002,3566400,68.010002
"1800",2014-02-26,67.730003,68.949997,67.650002,67.82,3066500,67.82
"1801",2014-02-27,67.900002,70.080002,67.82,69.919998,4724500,69.919998
"1802",2014-02-28,70.25,71.110001,67.830002,68.629997,5728600,68.629997
"1803",2014-03-03,68.059998,68.150002,67.139999,67.860001,3395000,67.860001
"1804",2014-03-04,68.599998,69.040001,68.5,68.599998,5425500,68.599998
"1805",2014-03-05,68.790001,69.029999,68.519997,68.900002,3070100,68.900002
"1806",2014-03-06,69.139999,69.419998,68.849998,68.919998,3059200,68.919998
"1807",2014-03-07,69.209999,69.309998,67.970001,68.519997,2500300,68.519997
"1808",2014-03-10,68.68,68.68,67.309998,68.040001,3032800,68.040001
"1809",2014-03-11,68.190002,68.599998,67.25,67.470001,3345000,67.470001
"1810",2014-03-12,67.059998,68.099998,66.75,68.059998,2433600,68.059998
"1811",2014-03-13,68.480003,68.830002,66.629997,67.080002,2870900,67.080002
"1812",2014-03-14,67.699997,67.699997,66.870003,67.190002,3006600,67.190002
"1813",2014-03-17,67.889999,69.349998,67.730003,68.169998,3932400,68.169998
"1814",2014-03-18,67.660004,70.239998,67.519997,68.519997,11438500,68.519997
"1815",2014-03-19,69.010002,69.010002,66.150002,67.629997,7683100,67.629997
"1816",2014-03-20,67.550003,69.080002,67.440002,68.489998,5280200,68.489998
"1817",2014-03-21,69.059998,69.059998,66.910004,67.139999,5477200,67.139999
"1818",2014-03-24,67.220001,67.480003,64.769997,65.239998,5905700,65.239998
"1819",2014-03-25,65.75,66.739998,65.059998,65.809998,4245500,65.809998
"1820",2014-03-26,66.099998,66.389999,63.880001,63.900002,4714000,63.900002
"1821",2014-03-27,63.599998,65.160004,63.049999,64.529999,5556700,64.529999
"1822",2014-03-28,64.709999,65.610001,64.150002,64.879997,4019800,64.879997
"1823",2014-03-31,64.870003,65.949997,64.620003,65.739998,3213900,65.739998
"1824",2014-04-01,65.900002,66.220001,65.440002,65.93,3398400,65.93
"1825",2014-04-02,66.07,66.309998,65.120003,65.480003,2587000,65.480003
"1826",2014-04-03,65.5,65.5,62.169998,62.450001,6984500,62.450001
"1827",2014-04-04,62.919998,62.919998,61.099998,61.32,6157100,61.32
"1828",2014-04-07,61.200001,61.200001,59.630001,60.470001,6271100,60.470001
"1829",2014-04-08,60.529999,62.25,60.110001,61.82,6710000,61.82
"1830",2014-04-09,62,63.689999,61.560001,63.459999,6427400,63.459999
"1831",2014-04-10,63.049999,63.450001,61.27,61.490002,5648500,61.490002
"1832",2014-04-11,60.889999,61.75,60.02,60.5,5930700,60.5
"1833",2014-04-14,61.18,61.66,60.549999,61.389999,3234000,61.389999
"1834",2014-04-15,61.5,62.290001,60.5,62.110001,3598600,62.110001
"1835",2014-04-16,62.27,63.139999,62.25,63.040001,3370600,63.040001
"1836",2014-04-17,62.959999,64.230003,62.529999,64.040001,3745800,64.040001
"1837",2014-04-21,64,64.459999,63.560001,64.300003,2077300,64.300003
"1838",2014-04-22,64.059998,64.739998,63.759998,64.480003,3854900,64.480003
"1839",2014-04-23,64.230003,64.580002,63.779999,64.389999,2863700,64.389999
"1840",2014-04-24,64.889999,65,62.93,63.220001,3961200,63.220001
"1841",2014-04-25,62.919998,63.029999,61.560001,61.610001,4288500,61.610001
"1842",2014-04-28,61.84,62.169998,59.619999,60.400002,4375800,60.400002
