"","Date","Open","High","Low","Close","Volume","Adjusted"
"125",2007-07-02,17.67,17.780001,17.459999,17.5,2490200,17.5
"126",2007-07-03,17.5,17.65,17.219999,17.5,1663800,17.5
"127",2007-07-05,16.83,17.209999,16.780001,17.200001,2356700,17.200001
"128",2007-07-06,17.16,17.27,16.98,17.190001,1378100,17.190001
"129",2007-07-09,17.26,17.370001,17.120001,17.309999,1041800,17.309999
"130",2007-07-10,17.33,17.33,17.07,17.280001,1518600,17.280001
"131",2007-07-11,17.27,17.440001,17.120001,17.370001,963900,17.370001
"132",2007-07-12,17.41,17.700001,17.309999,17.67,1617100,17.67
"133",2007-07-13,17.6,17.75,17.52,17.719999,848900,17.719999
"134",2007-07-16,17.65,17.67,17.290001,17.379999,2274100,17.379999
"135",2007-07-17,17.440001,17.790001,17.41,17.6,1685300,17.6
"136",2007-07-18,17.51,17.709999,17.379999,17.68,1837500,17.68
"137",2007-07-19,17.790001,17.889999,17.68,17.82,1211300,17.82
"138",2007-07-20,17.780001,17.85,17.41,17.49,2147500,17.49
"139",2007-07-23,17.52,17.83,17.5,17.540001,2016500,17.540001
"140",2007-07-24,17.459999,17.6,16.75,17.07,5228900,17.07
"141",2007-07-25,17.1,17.5,16.91,17.09,3188200,17.09
"142",2007-07-26,16.059999,16.5,14.21,15.55,6574200,15.55
"143",2007-07-27,15.36,15.58,14.92,15,3056400,15
"144",2007-07-30,15.1,15.38,14.62,15.23,2065000,15.23
"145",2007-07-31,15.07,15.32,14.8,14.82,4080300,14.82
"146",2007-08-01,14.82,14.96,14.53,14.81,2119900,14.81
"147",2007-08-02,14.87,14.93,14.35,14.61,2573400,14.61
"148",2007-08-03,14.6,14.8,13.93,13.94,1660200,13.94
"149",2007-08-06,14.06,14.11,12.95,13.68,4089000,13.68
"150",2007-08-07,13.57,13.8,13.37,13.63,3084000,13.63
"151",2007-08-08,13.82,14.99,13.75,14.09,4750000,14.09
"152",2007-08-09,13.74,14.94,13.63,14.74,2931200,14.74
"153",2007-08-10,14.51,15.16,14.11,14.97,2281200,14.97
"154",2007-08-13,15.2,15.37,15,15.16,2301900,15.16
"155",2007-08-14,15.28,15.34,14.5,14.53,1287900,14.53
"156",2007-08-15,14.51,14.99,14.38,14.39,1300100,14.39
"157",2007-08-16,14.3,14.55,13.61,14.38,2141800,14.38
"158",2007-08-17,14.92,15,14.33,14.89,1868100,14.89
"159",2007-08-20,14.93,15.1,14.65,14.92,1131800,14.92
"160",2007-08-21,14.81,15,14.66,14.75,973600,14.75
"161",2007-08-22,14.94,15.25,14.94,15.13,915300,15.13
"162",2007-08-23,15.24,15.25,14.82,14.87,876300,14.87
"163",2007-08-24,14.94,15.58,14.81,15.55,1264500,15.55
"164",2007-08-27,15.4,15.73,15.37,15.48,1166300,15.48
"165",2007-08-28,15.35,15.42,14.37,14.38,1575900,14.38
"166",2007-08-29,14.54,14.91,14.45,14.85,690600,14.85
"167",2007-08-30,14.72,15.15,14.71,14.84,668400,14.84
"168",2007-08-31,15.09,15.23,15,15.18,767200,15.18
"169",2007-09-04,15.15,15.4,15.13,15.23,675100,15.23
"170",2007-09-05,15.18,15.33,14.85,14.9,1694400,14.9
"171",2007-09-06,14.95,15.04,14.38,14.5,1754500,14.5
"172",2007-09-07,14.3,14.37,13.99,14.11,1724200,14.11
"173",2007-09-10,14.2,14.3,13.83,14.07,1290500,14.07
"174",2007-09-11,14.17,14.22,13.93,14.05,1216200,14.05
"175",2007-09-12,14.03,14.27,13.89,14,1658900,14
"176",2007-09-13,14.1,14.31,13.87,14.05,1836400,14.05
"177",2007-09-14,14,14.45,13.92,14.26,1229300,14.26
"178",2007-09-17,14.25,14.25,13.56,13.59,2436000,13.59
"179",2007-09-18,13.69,14.33,13.69,14.22,2156200,14.22
"180",2007-09-19,14.39,14.93,14.3,14.43,2387200,14.43
"181",2007-09-20,14.38,14.76,14.26,14.29,1274700,14.29
"182",2007-09-21,14.43,14.7,14.25,14.26,1886400,14.26
"183",2007-09-24,14.05,14.08,11.69,11.98,12780800,11.98
"184",2007-09-25,11.63,11.92,11.21,11.54,5977700,11.54
"185",2007-09-26,11.66,12.56,11.66,12.46,6945300,12.46
"186",2007-09-27,12.5,12.68,12.3,12.34,3121500,12.34
"187",2007-09-28,12.3,12.44,12.1,12.35,1596300,12.35
"188",2007-10-01,12.26,12.43,12.21,12.37,1759800,12.37
"189",2007-10-02,12.41,12.42,11.96,12.01,3736800,12.01
"190",2007-10-03,11.93,12.29,11.9,11.99,3752900,11.99
"191",2007-10-04,12.01,12.1,11.95,12.06,2408600,12.06
"192",2007-10-05,12.2,12.2,11.97,12.11,2839700,12.11
"193",2007-10-08,12.06,12.21,11.87,11.98,2921800,11.98
"194",2007-10-09,11.99,12.09,11.89,12.03,3310400,12.03
"195",2007-10-10,12.03,12.04,11.67,11.8,3680000,11.8
"196",2007-10-11,11.88,12.02,11.46,11.46,3757200,11.46
"197",2007-10-12,11.52,11.65,11.26,11.34,2323700,11.34
"198",2007-10-15,11.32,11.37,10.88,10.97,3908800,10.97
"199",2007-10-16,10.91,11.58,10.9,11.03,4905800,11.03
"200",2007-10-17,11.62,11.71,11.34,11.66,4044000,11.66
"201",2007-10-18,11.58,12.06,11.35,11.8,2974400,11.8
"202",2007-10-19,11.76,11.81,11.36,11.41,2332200,11.41
"203",2007-10-22,11.32,11.86,11.25,11.65,2560700,11.65
"204",2007-10-23,12.06,12.28,11.83,12.24,2878600,12.24
"205",2007-10-24,12.22,12.27,11.75,12.13,2526600,12.13
"206",2007-10-25,12.58,12.75,11.69,11.86,7380100,11.86
"207",2007-10-26,11.99,12.2,11.88,12.05,3264000,12.05
"208",2007-10-29,12.1,12.11,11.7,11.75,2801000,11.75
"209",2007-10-30,11.67,11.69,11.28,11.34,3562800,11.34
"210",2007-10-31,11.33,11.54,11.26,11.5,2362500,11.5
"211",2007-11-01,11.29,11.4,11.07,11.12,2349700,11.12
"212",2007-11-02,11.3,11.52,11.2,11.45,3224600,11.45
"213",2007-11-05,11.27,11.35,11.12,11.21,1970600,11.21
"214",2007-11-06,11.21,11.44,11.11,11.26,1814200,11.26
"215",2007-11-07,11.07,11.17,10.91,10.92,3407900,10.92
"216",2007-11-08,11.02,11.19,10.56,11,3020700,11
"217",2007-11-09,10.81,10.92,10.35,10.42,3113500,10.42
"218",2007-11-12,10.42,10.42,9.63,9.75,4245600,9.75
"219",2007-11-13,10,10.22,9.82,10.04,4002700,10.04
"220",2007-11-14,10.14,10.38,10.04,10.11,3450900,10.11
"221",2007-11-15,10.06,10.42,10.06,10.32,3107500,10.32
"222",2007-11-16,10.34,10.42,10.15,10.39,2059100,10.39
"223",2007-11-19,10.26,10.26,9.81,9.9,2138400,9.9
"224",2007-11-20,9.9,10.1,9.7,10.05,4767500,10.05
"225",2007-11-21,9.97,10.1,9.78,9.79,3993600,9.79
"226",2007-11-23,10.05,10.33,10.05,10.21,1849400,10.21
"227",2007-11-26,10.19,10.19,9.85,9.89,2465000,9.89
"228",2007-11-27,9.94,10.2,9.8,10.08,1668200,10.08
"229",2007-11-28,10.1,10.52,10.04,10.52,2374800,10.52
"230",2007-11-29,10.45,10.57,10.28,10.48,1421600,10.48
"231",2007-11-30,10.6,10.74,10.43,10.43,1596100,10.43
"232",2007-12-03,10.36,10.48,10.2,10.39,1228700,10.39
"233",2007-12-04,10.28,10.37,10.1,10.19,1480700,10.19
"234",2007-12-05,10.37,10.5,10.13,10.29,1671300,10.29
"235",2007-12-06,10.25,10.36,10.14,10.29,2612600,10.29
"236",2007-12-07,10.31,10.57,10.19,10.51,2374900,10.51
"237",2007-12-10,10.46,10.59,10.23,10.38,1641500,10.38
"238",2007-12-11,10.41,10.46,10.14,10.17,2024100,10.17
"239",2007-12-12,10.37,10.4,10,10.16,2773600,10.16
"240",2007-12-13,10.11,10.44,10.05,10.38,3211000,10.38
"241",2007-12-14,10.26,10.52,10.16,10.19,2140000,10.19
"242",2007-12-17,10.15,10.18,9.93,9.99,2115900,9.99
"243",2007-12-18,9.9,10.01,9.54,9.9,2798500,9.9
"244",2007-12-19,9.93,10.05,9.71,9.74,2233800,9.74
"245",2007-12-20,9.86,9.97,9.63,9.8,2952300,9.8
"246",2007-12-21,9.94,10.26,9.86,10.25,4217200,10.25
"247",2007-12-24,10.25,10.33,10.01,10.08,865800,10.08
"248",2007-12-26,10,10.12,9.83,10.08,2068600,10.08
"249",2007-12-27,10.07,10.12,9.75,9.79,1516000,9.79
"250",2007-12-28,9.87,10.03,9.75,9.76,1971300,9.76
"251",2007-12-31,9.73,10.01,9.53,9.98,2528800,9.98
"252",2008-01-02,9.92,10.03,9.22,9.43,4887800,9.43
"253",2008-01-03,9.43,9.49,8.97,9.04,4379400,9.04
"254",2008-01-04,8.91,8.99,8.48,8.55,3048800,8.55
"255",2008-01-07,8.46,8.5,8.04,8.19,3597700,8.19
"256",2008-01-08,8.2,8.24,7.86,7.86,2754700,7.86
"257",2008-01-09,7.82,8,7.46,7.75,2590500,7.75
"258",2008-01-10,7.63,8.61,7.63,8.55,4097500,8.55
"259",2008-01-11,8.47,8.5,8.17,8.2,3217600,8.2
"260",2008-01-14,8.18,8.31,8.1,8.26,2984700,8.26
"261",2008-01-15,8.5,8.55,8.28,8.39,3733700,8.39
"262",2008-01-16,8.39,8.53,8.24,8.44,3388200,8.44
"263",2008-01-17,8.9,8.9,7.57,7.65,5360900,7.65
"264",2008-01-18,7.64,7.91,7.34,7.71,3637000,7.71
"265",2008-01-22,7.36,7.74,7.2,7.4,1785400,7.4
"266",2008-01-23,7.07,7.52,6.91,7.49,2356000,7.49
"267",2008-01-24,7.37,7.54,7.26,7.5,1819000,7.5
"268",2008-01-25,7.59,7.89,7.52,7.7,2913500,7.7
"269",2008-01-28,7.65,7.92,7.64,7.88,1864200,7.88
"270",2008-01-29,8.05,8.34,8.04,8.33,2096300,8.33
"271",2008-01-30,8.25,8.75,8.25,8.38,2737500,8.38
"272",2008-01-31,8.26,9.02,8.2,8.79,3283100,8.79
"273",2008-02-01,8.85,9.32,8.83,9.16,2611600,9.16
"274",2008-02-04,9.18,9.24,9.01,9.01,2217200,9.01
"275",2008-02-05,8.9,9.16,8.89,9.03,2066000,9.03
"276",2008-02-06,9.12,9.28,8.9,8.91,2292600,8.91
"277",2008-02-07,8.83,9.07,8.6,8.82,2979300,8.82
"278",2008-02-08,8.98,8.98,8.48,8.53,2550200,8.53
"279",2008-02-11,8.55,8.71,8.33,8.57,1474600,8.57
"280",2008-02-12,8.6,8.64,8.12,8.19,2421400,8.19
"281",2008-02-13,8.25,8.43,8.15,8.37,2363200,8.37
"282",2008-02-14,8.41,8.42,7.65,7.91,4823700,7.91
"283",2008-02-15,5,5.9,4.96,5.5,37682900,5.5
"284",2008-02-19,5.81,5.85,5.66,5.7,15047800,5.7
"285",2008-02-20,5.71,5.99,5.64,5.91,8957200,5.91
"286",2008-02-21,6,6.04,5.83,5.85,8383200,5.85
"287",2008-02-22,5.88,6.05,5.87,6,5173500,6
"288",2008-02-25,5.96,6.12,5.79,6.07,6675200,6.07
"289",2008-02-26,6.01,6.1,5.94,6.02,3694600,6.02
"290",2008-02-27,5.95,6.18,5.95,6.18,4717800,6.18
"291",2008-02-28,6.15,6.15,5.94,5.95,6900000,5.95
"292",2008-02-29,5.95,5.98,5.72,5.75,4647600,5.75
"293",2008-03-03,5.72,5.82,5.6,5.6,3795300,5.6
"294",2008-03-04,5.58,5.86,5.49,5.8,5040100,5.8
"295",2008-03-05,5.93,5.97,5.78,5.89,4783800,5.89
"296",2008-03-06,5.84,5.92,5.44,5.48,5010900,5.48
"297",2008-03-07,5.43,5.66,5.43,5.58,3388400,5.58
"298",2008-03-10,5.59,5.71,5.53,5.55,4535100,5.55
"299",2008-03-11,5.6,5.72,5.46,5.63,3326700,5.63
"300",2008-03-12,5.64,5.64,5.49,5.5,1759800,5.5
"301",2008-03-13,5.44,5.65,5.4,5.62,2786000,5.62
"302",2008-03-14,5.66,5.71,5.32,5.39,2372700,5.39
"303",2008-03-17,5.26,5.51,5.21,5.45,2844100,5.45
"304",2008-03-18,5.58,5.75,5.4,5.69,3153600,5.69
"305",2008-03-19,5.62,5.69,5.38,5.38,2206500,5.38
"306",2008-03-20,5.46,5.53,5.28,5.5,3497600,5.5
"307",2008-03-24,5.55,5.84,5.54,5.84,3920300,5.84
"308",2008-03-25,5.86,6.12,5.82,6.06,2466200,6.06
"309",2008-03-26,6.02,6.16,5.96,6.04,1487000,6.04
"310",2008-03-27,6.07,6.11,5.86,5.87,2602100,5.87
"311",2008-03-28,5.89,5.96,5.63,5.65,2937300,5.65
"312",2008-03-31,5.67,5.89,5.63,5.82,2442400,5.82
"313",2008-04-01,5.99,6.04,5.84,5.99,3639900,5.99
"314",2008-04-02,5.96,6.07,5.89,5.96,1729000,5.96
"315",2008-04-03,5.93,6.1,5.88,6.08,1866000,6.08
"316",2008-04-04,6.02,6.18,5.99,6.12,2788900,6.12
"317",2008-04-07,6.19,6.3,6.18,6.22,2330800,6.22
"318",2008-04-08,6.2,6.27,6.08,6.2,2284800,6.2
"319",2008-04-09,6.2,6.26,6.13,6.13,1847100,6.13
"320",2008-04-10,6.09,6.41,6.06,6.36,1466400,6.36
"321",2008-04-11,6.21,6.29,6.12,6.15,1514700,6.15
"322",2008-04-14,6.16,6.31,6.06,6.12,1336500,6.12
"323",2008-04-15,6.17,6.18,5.9,6.13,1646400,6.13
"324",2008-04-16,6.2,6.36,6.14,6.35,1638900,6.35
"325",2008-04-17,6.33,6.34,6.13,6.23,1687000,6.23
"326",2008-04-18,6.34,6.63,6.3,6.61,1622300,6.61
"327",2008-04-21,6.5,6.81,6.46,6.77,1406900,6.77
"328",2008-04-22,6.75,6.77,6.53,6.61,1834100,6.61
"329",2008-04-23,6.63,6.68,6.5,6.62,1553900,6.62
"330",2008-04-24,6.61,6.92,6.53,6.85,1464200,6.85
"331",2008-04-25,6.9,7.16,6.7,7.11,2168800,7.11
"332",2008-04-28,7.11,7.25,6.91,7.18,3309900,7.18
"333",2008-04-29,7.05,7.15,6.93,7.01,2502600,7.01
"334",2008-04-30,8.04,8.44,7.58,8.1,13781600,8.1
"335",2008-05-01,8.08,8.38,8.07,8.16,5900100,8.16
"336",2008-05-02,8.22,8.34,8.08,8.23,3515300,8.23
"337",2008-05-05,8.23,8.51,8.19,8.47,4308000,8.47
"338",2008-05-06,8.44,8.73,8.36,8.66,2548600,8.66
"339",2008-05-07,8.7,8.87,8,8.01,3194200,8.01
"340",2008-05-08,8.08,8.29,7.91,8,2327500,8
"341",2008-05-09,7.88,8.01,7.82,7.95,2766000,7.95
"342",2008-05-12,8,8.14,7.94,8,2304000,8
"343",2008-05-13,7.96,7.99,7.64,7.83,2802600,7.83
"344",2008-05-14,7.86,8,7.69,7.72,2725800,7.72
"345",2008-05-15,7.71,7.94,7.71,7.92,2000600,7.92
"346",2008-05-16,7.99,8.27,7.92,8.21,4127400,8.21
"347",2008-05-19,8.51,8.6,8.25,8.31,2645400,8.31
"348",2008-05-20,8.25,8.27,7.96,8.02,1812700,8.02
"349",2008-05-21,8.5,8.7,8.36,8.42,6217300,8.42
"350",2008-05-22,8.41,8.63,8.32,8.43,2451200,8.43
"351",2008-05-23,8.36,8.5,8.11,8.3,1876700,8.3
"352",2008-05-27,8.31,8.56,8.21,8.52,1400900,8.52
"353",2008-05-28,8.57,8.6,8.4,8.52,1568200,8.52
"354",2008-05-29,8.48,8.88,8.44,8.8,2038600,8.8
"355",2008-05-30,8.85,9.41,8.84,9.36,4294800,9.36
"356",2008-06-02,9.31,9.4,9.16,9.32,3671800,9.32
"357",2008-06-03,9.34,9.9,9.26,9.86,5090200,9.86
"358",2008-06-04,9.8,10.1,9.74,10.03,5516300,10.03
"359",2008-06-05,10.05,10.23,9.99,10.17,3849200,10.17
"360",2008-06-06,9.87,10.39,9.87,10.13,4650900,10.13
"361",2008-06-09,10.21,10.22,9.69,9.79,2754600,9.79
"362",2008-06-10,9.74,10.04,9.68,9.97,3288400,9.97
"363",2008-06-11,9.31,9.66,9.16,9.19,3927500,9.19
"364",2008-06-12,9.3,9.58,9.25,9.38,2143600,9.38
"365",2008-06-13,9.5,9.6,9.38,9.58,1812700,9.58
"366",2008-06-16,9.56,9.68,9.42,9.62,1326200,9.62
"367",2008-06-17,9.63,9.8,9.55,9.58,1818000,9.58
"368",2008-06-18,9.46,9.55,9.18,9.4,2363100,9.4
"369",2008-06-19,9.4,9.7,9.26,9.68,1335300,9.68
"370",2008-06-20,9.64,9.64,9.16,9.36,2945700,9.36
"371",2008-06-23,9.45,9.46,8.99,9.01,2089800,9.01
"372",2008-06-24,8.97,9.03,8.74,8.75,2389500,8.75
"373",2008-06-25,8.77,8.96,8.73,8.85,2292200,8.85
"374",2008-06-26,8.76,8.78,8.36,8.48,1580200,8.48
"375",2008-06-27,8.44,8.53,8.27,8.37,3783600,8.37
"376",2008-06-30,8.25,8.61,8.25,8.45,2141600,8.45
"377",2008-07-01,8.28,8.95,8.28,8.64,4129300,8.64
"378",2008-07-02,8.6,8.68,8.46,8.49,1946600,8.49
"379",2008-07-03,8.48,8.73,8.28,8.66,1490400,8.66
"380",2008-07-07,8.73,8.84,8.34,8.67,2227900,8.67
"381",2008-07-08,8.67,8.91,8.43,8.9,2177700,8.9
"382",2008-07-09,6.91,7.78,6.67,7.35,17532900,7.35
"383",2008-07-10,7.27,7.58,7.22,7.31,3049300,7.31
"384",2008-07-11,7.22,7.88,7.08,7.75,3150800,7.75
"385",2008-07-14,7.43,7.78,7.4,7.55,1618100,7.55
"386",2008-07-15,7.45,8.09,7.4,7.89,2529400,7.89
"387",2008-07-16,7.92,8.28,7.85,8.26,1897400,8.26
"388",2008-07-17,8.28,8.53,8.02,8.41,2623500,8.41
"389",2008-07-18,8.37,8.77,8.25,8.58,2027300,8.58
"390",2008-07-21,8.63,8.73,8.46,8.62,1463400,8.62
"391",2008-07-22,8.62,9.05,8.48,9.01,2618400,9.01
"392",2008-07-23,9.01,9.05,8.81,8.98,2248600,8.98
"393",2008-07-24,8.9,8.99,8.62,8.67,2093000,8.67
"394",2008-07-25,8.81,9.11,8.78,9.07,1405300,9.07
"395",2008-07-28,9.11,9.19,8.82,8.83,1674700,8.83
"396",2008-07-29,8.91,9.05,8.71,8.89,2421500,8.89
"397",2008-07-30,8.99,8.99,8.29,8.47,4462200,8.47
"398",2008-07-31,9.33,9.78,9.14,9.57,7130800,9.57
"399",2008-08-01,9.55,10.02,9.32,9.93,3699300,9.93
"400",2008-08-04,9.87,9.92,9.48,9.63,2736600,9.63
"401",2008-08-05,9.76,9.87,9.27,9.44,3154800,9.44
"402",2008-08-06,9.43,9.5,9.17,9.4,2428100,9.4
"403",2008-08-07,9.33,9.43,9.04,9.04,2626500,9.04
"404",2008-08-08,9.03,9.5,9.03,9.47,2029300,9.47
"405",2008-08-11,9.44,9.95,9.39,9.75,1684900,9.75
"406",2008-08-12,9.95,9.97,9.4,9.46,1234900,9.46
"407",2008-08-13,9.47,9.63,9.26,9.47,1454200,9.47
"408",2008-08-14,9.36,9.58,9.31,9.49,1224200,9.49
"409",2008-08-15,9.61,9.65,9.37,9.55,1558800,9.55
