"","Date","Open","High","Low","Close","Volume","Adjusted"
"194",2007-10-09,20.98,21.24,20.83,21.16,14387400,15.161013
"195",2007-10-10,21,21.27,20.889999,21,12218300,15.046374
"196",2007-10-11,21.059999,21.24,20.83,20.879999,11358100,14.960392
"197",2007-10-12,20.799999,21.32,20.799999,21.129999,9585900,15.139522
"198",2007-10-15,20.98,21.1,20.4,20.59,16210600,14.752611
"199",2007-10-16,20.57,20.799999,20.459999,20.700001,11117300,14.831429
"200",2007-10-17,20.809999,20.9,20.280001,20.58,10825300,14.745447
"201",2007-10-18,20.57,20.629999,20.26,20.469999,12749300,14.666633
"202",2007-10-19,20.49,20.629999,19.940001,19.99,15706600,14.322712
"203",2007-10-22,20,20.389999,19.950001,20.360001,11607900,14.587816
"204",2007-10-23,20.549999,21.030001,20.459999,20.959999,16809800,15.017718
"205",2007-10-24,20.85,21.059999,20.41,21.02,23349300,15.060706
"206",2007-10-25,18.66,18.950001,17.93,18.5,40480800,13.255139
"207",2007-10-26,18.780001,18.780001,17.98,18.370001,15558100,13.161996
"208",2007-10-29,18.4,18.9,18.4,18.74,12501300,13.427099
"209",2007-10-30,18.6,18.799999,18.42,18.49,9241300,13.247974
"210",2007-10-31,18.49,18.9,18.26,18.780001,11965900,13.455753
"211",2007-11-01,18.65,18.870001,18.469999,18.49,10620800,13.247974
"212",2007-11-02,18.66,18.84,18.32,18.51,16638000,13.262304
"213",2007-11-05,18.459999,18.620001,18.24,18.360001,13671300,13.154835
"214",2007-11-06,18.059999,18.139999,17.4,17.5,24498900,12.538647
"215",2007-11-07,17.32,17.690001,17.25,17.290001,18690700,12.388185
"216",2007-11-08,17.440001,17.530001,16.99,17.27,16511600,12.373849
"217",2007-11-09,17.09,17.200001,16.52,16.9,19128800,12.108748
"218",2007-11-12,16.9,17.459999,16.85,17.120001,17398400,12.266377
"219",2007-11-13,17.120001,17.530001,17.059999,17.530001,14099200,12.560142
"220",2007-11-14,17.35,17.42,17.02,17.219999,13624900,12.338029
"221",2007-11-15,17.01,17.59,16.969999,17.459999,12098800,12.509987
"222",2007-11-16,17.459999,17.84,17.209999,17.68,13961400,12.667616
"223",2007-11-19,17.549999,17.65,17.25,17.41,10459600,12.474163
"224",2007-11-20,17.32,17.459999,16.84,17.290001,18779700,12.388185
"225",2007-11-21,17.290001,17.889999,17.18,17.52,12126100,12.552974
"226",2007-11-23,17.309999,17.57,17.309999,17.549999,4246900,12.574471
"227",2007-11-26,17.549999,17.57,17.16,17.16,12513900,12.295039
"228",2007-11-27,17.280001,17.799999,17.25,17.68,13660500,12.667616
"229",2007-11-28,17.93,18.48,17.790001,18.219999,17090000,13.05452
"230",2007-11-29,18.190001,18.35,18,18.1,10967200,12.968541
"231",2007-11-30,18.110001,18.219999,17.51,17.799999,24038900,12.753593
"232",2007-12-03,17.620001,17.66,17.4,17.52,9942300,12.552974
"233",2007-12-04,17.389999,18.02,17.34,17.84,8835700,12.782257
"234",2007-12-05,18.09,18.15,17.75,17.9,11329800,12.825243
"235",2007-12-06,17.889999,18.049999,17.75,18.01,10452500,12.904058
"236",2007-12-07,17.82,17.959999,17.610001,17.709999,11654000,12.689111
"237",2007-12-10,17.690001,17.809999,17.57,17.690001,6843900,12.674781
"238",2007-12-11,17.620001,17.82,17.120001,17.120001,13307300,12.266377
"239",2007-12-12,17.280001,17.5,17.120001,17.41,16249500,12.474163
"240",2007-12-13,17.549999,17.610001,16.870001,16.959999,17503100,12.151739
"241",2007-12-14,16.75,17.1,16.75,16.940001,10463400,12.137408
"242",2007-12-17,16.610001,16.77,16.379999,16.51,15523500,11.829315
"243",2007-12-18,16.73,16.860001,16.379999,16.459999,13648300,11.793491
"244",2007-12-19,16.35,16.549999,15.97,16.129999,11739400,11.557046
"245",2007-12-20,16.23,16.41,16.02,16.280001,10734100,11.664523
"246",2007-12-21,16.459999,16.93,16.4,16.85,18320500,12.072925
"247",2007-12-24,16.6,16.85,16.52,16.639999,3022800,11.922461
"248",2007-12-26,16.52,16.790001,16.52,16.709999,4548300,11.972614
"249",2007-12-27,16.74,16.74,16.360001,16.379999,6275900,11.73617
"250",2007-12-28,16.309999,16.440001,16.219999,16.26,5705800,11.650192
"251",2007-12-31,16.200001,16.26,16.059999,16.139999,6585200,11.564214
"252",2008-01-02,16.110001,16.299999,15.88,16.059999,18084900,11.506895
"253",2008-01-03,16.08,16.33,16.049999,16.09,6773300,11.528388
"254",2008-01-04,15.85,16.059999,15.67,15.72,15318900,11.263287
"255",2008-01-07,15.76,15.79,15.32,15.44,11953800,11.062667
"256",2008-01-08,15.51,16.030001,15.15,15.67,22429800,11.227461
"257",2008-01-09,15.67,15.92,15.42,15.59,15052400,11.170141
"258",2008-01-10,15.42,15.61,15.2,15.57,12756300,11.155811
"259",2008-01-11,15.38,15.62,15.17,15.27,10327400,10.940864
"260",2008-01-14,15.35,15.69,15.21,15.67,9261700,11.227461
"261",2008-01-15,15.38,15.62,15.36,15.4,9436500,11.034008
"262",2008-01-16,15.73,16.4,15.57,15.99,19998800,11.456738
"263",2008-01-17,15.93,15.96,15.23,15.27,19229100,10.940864
"264",2008-01-18,15.01,15.42,15,15.18,18142600,10.876379
"265",2008-01-22,14.71,15.22,14.67,15.02,18351100,10.761741
"266",2008-01-23,14.54,15.4,14.54,15.26,19797700,10.933702
"267",2008-01-24,16.51,16.959999,16,16.93,33093800,12.130242
"268",2008-01-25,17.1,17.1,16.309999,16.379999,14758500,11.73617
"269",2008-01-28,16.4,16.9,16.23,16.860001,17105400,12.080091
"270",2008-01-29,16.969999,17.15,16.780001,16.870001,19735400,12.087253
"271",2008-01-30,16.879999,17.49,16.85,17.049999,18888100,12.216223
"272",2008-01-31,17.120001,18.07,17.01,17.93,27885500,12.846738
"273",2008-02-01,17.969999,18.67,17.799999,18.66,22176300,13.369781
"274",2008-02-04,18.559999,18.719999,18.459999,18.51,17120600,13.262304
"275",2008-02-05,18.209999,18.51,17.790001,17.85,20796200,12.789419
"276",2008-02-06,17.91,18.25,17.77,17.780001,16551300,12.739266
"277",2008-02-07,17.799999,18.209999,17.700001,18.08,17057800,12.954216
"278",2008-02-08,17.959999,18.26,17.690001,17.9,9917400,12.825243
"279",2008-02-11,17.9,18,17.68,17.719999,10232000,12.696275
"280",2008-02-12,17.860001,18.01,17.700001,17.76,15232900,12.724933
"281",2008-02-13,17.959999,18.190001,17.73,18.129999,11871100,12.990033
"282",2008-02-14,18.200001,18.200001,17.360001,17.48,11800900,12.524318
"283",2008-02-15,17.389999,17.610001,17.309999,17.540001,8987100,12.567307
"284",2008-02-19,17.610001,17.65,17.25,17.33,13041500,12.416839
"285",2008-02-20,17.299999,17.91,17.25,17.879999,12578200,12.810916
"286",2008-02-21,17.879999,17.950001,17.389999,17.440001,10699500,12.495656
"287",2008-02-22,17.57,17.610001,17.110001,17.48,8647400,12.524318
"288",2008-02-25,17.59,17.91,17.42,17.860001,14837900,12.796579
"289",2008-02-26,17.75,17.84,17.370001,17.57,9522000,12.5888
"290",2008-02-27,17.41,17.690001,17.35,17.5,6923000,12.538647
"291",2008-02-28,17.370001,17.51,17.120001,17.290001,11022400,12.388185
"292",2008-02-29,17.09,17.17,16.74,16.84,13291100,12.06576
"293",2008-03-03,16.790001,17.110001,16.690001,16.85,11950600,12.072925
"294",2008-03-04,16.77,17.139999,16.65,17.120001,14054100,12.266377
"295",2008-03-05,17.049999,17.379999,16.82,17.02,11439200,12.19473
"296",2008-03-06,16.950001,17.17,16.879999,17.049999,10128300,12.216223
"297",2008-03-07,16.959999,17.35,16.799999,16.940001,11293100,12.137408
"298",2008-03-10,17.09,17.110001,16.700001,16.76,12550500,12.008439
"299",2008-03-11,16.940001,17.23,16.77,17.23,16516600,12.345193
"300",2008-03-12,17.08,17.620001,17.08,17.200001,10726900,12.323697
"301",2008-03-13,17.09,17.389999,16.969999,17.26,14399800,12.366687
"302",2008-03-14,16.76,17.26,16.32,16.459999,18068000,11.793491
"303",2008-03-17,16.9,16.9,16.24,16.5,15118000,11.822152
"304",2008-03-18,16.6,16.870001,16.540001,16.870001,14098500,12.087253
"305",2008-03-19,16.68,17.23,16.49,16.49,13077900,11.814989
"306",2008-03-20,16.68,17.110001,16.42,17.09,16521700,12.244884
"307",2008-03-24,17.01,17.25,16.879999,17.139999,8618500,12.280704
"308",2008-03-25,17.25,17.5,17.01,17.09,9688800,12.244884
"309",2008-03-26,16.93,17.139999,16.66,17.040001,10287500,12.20906
"310",2008-03-27,16.969999,17.26,16.85,17.02,15831800,12.19473
"311",2008-03-28,17.18,17.34,16.799999,16.82,9823400,12.05143
"312",2008-03-31,16.719999,16.92,16.530001,16.620001,10350200,11.908129
"313",2008-04-01,16.940001,17.42,16.809999,17.42,11480000,12.481323
"314",2008-04-02,17.42,17.639999,17.35,17.51,9710800,12.54581
"315",2008-04-03,17.549999,17.59,17.049999,17.17,9048900,12.302201
"316",2008-04-04,17.27,17.5,17.09,17.34,7556900,12.424006
"317",2008-04-07,17.35,17.610001,17.280001,17.43,7035800,12.488488
"318",2008-04-08,17.35,17.700001,17.219999,17.530001,10525500,12.560142
"319",2008-04-09,17.309999,17.459999,17.15,17.280001,6984400,12.381018
"320",2008-04-10,17.25,17.58,17.16,17.450001,11208100,12.502822
"321",2008-04-11,17.4,17.42,16.85,16.870001,7520800,12.087253
"322",2008-04-14,16.9,17.110001,16.84,16.879999,8532400,12.094421
"323",2008-04-15,17,17,16.75,16.93,5181900,12.130242
"324",2008-04-16,16.969999,17.17,16.77,17.120001,8214600,12.266377
"325",2008-04-17,17.280001,17.629999,17.27,17.59,11841700,12.603129
"326",2008-04-18,17.870001,17.93,17.610001,17.690001,8826300,12.674781
"327",2008-04-21,17.620001,17.780001,17.33,17.57,8785500,12.5888
"328",2008-04-22,17.41,17.639999,17.27,17.360001,8703900,12.438338
"329",2008-04-23,17.530001,17.6,17.26,17.4,10565400,12.466998
"330",2008-04-24,17.4,17.459999,17.059999,17.27,12246800,12.373849
"331",2008-04-25,17.33,17.51,17.1,17.469999,8676400,12.517146
"332",2008-04-28,17.530001,17.6,17.299999,17.299999,7348200,12.395346
"333",2008-04-29,17.08,17.530001,16.969999,17.440001,11361100,12.495656
"334",2008-04-30,17.5,17.540001,17.110001,17.219999,10974200,12.338029
"335",2008-05-01,18.32,19.379999,18.110001,19.34,31533900,13.856992
"336",2008-05-02,19.25,19.450001,19.049999,19.450001,12215400,13.935806
"337",2008-05-05,19.26,19.5,19.16,19.24,8973100,13.785345
"338",2008-05-06,19.030001,20,19,19.91,20444500,14.265396
"339",2008-05-07,19.57,19.98,19.459999,19.709999,22308600,14.122096
"340",2008-05-08,19.73,19.940001,19.530001,19.83,12579500,14.208072
"341",2008-05-09,19.51,20.02,19.51,19.99,8327300,14.322712
"342",2008-05-12,19.860001,20.24,19.74,20.1,11211200,14.401531
"343",2008-05-13,20.049999,20.73,20.030001,20.629999,16805000,14.781274
"344",2008-05-14,20.67,20.969999,20.4,20.59,16751800,14.752611
"345",2008-05-15,20.25,20.959999,20.200001,20.790001,11765200,14.895912
"346",2008-05-16,20.77,20.83,20.290001,20.76,12657700,14.874415
"347",2008-05-19,20.790001,21.129999,20.52,20.870001,18749000,14.95323
"348",2008-05-20,20.700001,20.879999,20.530001,20.59,12842300,14.752611
"349",2008-05-21,20.540001,20.870001,20.49,20.530001,11586300,14.709625
"350",2008-05-22,20.610001,20.969999,20.52,20.82,10128100,14.917407
"351",2008-05-23,20.540001,20.780001,20.52,20.66,11100100,14.802763
"352",2008-05-27,20.51,21.209999,20.4,21.200001,14573400,15.189675
"353",2008-05-28,21.299999,21.379999,20.940001,21.379999,13945400,15.318643
"354",2008-05-29,21.42,21.639999,21.309999,21.52,17987900,15.418952
"355",2008-05-30,21.700001,21.950001,21.450001,21.73,25340800,15.569417
"356",2008-06-02,21.299999,21.49,20.77,20.959999,17314200,15.017718
"357",2008-06-03,21,21.219999,20.5,20.76,15877800,14.874415
"358",2008-06-04,20.57,21.24,20.48,21.110001,15617700,15.12519
"359",2008-06-05,21.110001,21.16,20.790001,20.950001,11927800,15.010553
"360",2008-06-06,20.84,20.84,20.209999,20.209999,14606400,14.480345
"361",2008-06-09,20.200001,20.6,19.98,20.459999,12148700,14.659469
"362",2008-06-10,20.17,20.450001,20.17,20.299999,14606800,14.54483
"363",2008-06-11,20.25,20.35,19.76,19.799999,15297600,14.186582
"364",2008-06-12,20.030001,20.280001,19.700001,19.940001,17194400,14.286892
"365",2008-06-13,20.190001,20.25,19.940001,20.209999,14562000,14.480345
"366",2008-06-16,19.889999,20.309999,19.790001,20.25,13448000,14.509003
"367",2008-06-17,20.34,20.48,19.940001,19.98,12301700,14.315552
"368",2008-06-18,19.98,20.030001,19.610001,19.709999,10688000,14.122096
"369",2008-06-19,19.639999,20.32,19.469999,20.200001,15353700,14.47318
"370",2008-06-20,19.690001,19.799999,19.280001,19.370001,20797000,13.87849
"371",2008-06-23,19.559999,19.700001,19.43,19.48,10517500,13.957302
"372",2008-06-24,19.51,19.969999,19.35,19.469999,15071700,13.950135
"373",2008-06-25,19.610001,20.200001,19.5,19.98,13130100,14.315552
"374",2008-06-26,19.799999,19.860001,19.459999,19.59,12709900,14.036117
"375",2008-06-27,19.67,19.790001,19.23,19.48,11814600,13.957302
"376",2008-06-30,19.389999,19.82,19.33,19.35,10936800,13.86416
"377",2008-07-01,19.26,19.83,19.030001,19.74,14556200,14.143592
"378",2008-07-02,20.1,20.120001,19.5,19.540001,16558600,14.000295
"379",2008-07-03,19.610001,19.719999,19.07,19.120001,7315800,13.699365
