"","Date","Open","High","Low","Close","Volume","Adjusted"
"108",2007-06-07,21.42,21.780001,21.360001,21.360001,571600,21.360001
"109",2007-06-08,21.42,21.6,21.120001,21.18,722400,21.18
"110",2007-06-11,21.059999,21.42,21.059999,21.120001,718300,21.120001
"111",2007-06-12,21,21.120001,20.700001,20.700001,635300,20.700001
"112",2007-06-13,20.76,20.940001,20.700001,20.82,1010300,20.82
"113",2007-06-14,20.82,21,20.76,20.879999,581900,20.879999
"114",2007-06-15,21,21.18,20.879999,21,963000,21
"115",2007-06-18,21,21.299999,20.700001,20.82,1736400,20.82
"116",2007-06-19,20.639999,20.940001,20.639999,20.76,808700,20.76
"117",2007-06-20,20.82,20.82,20.16,20.16,1272400,20.16
"118",2007-06-21,20.219999,20.700001,20.1,20.459999,967300,20.459999
"119",2007-06-22,19.92,20.4,19.620001,20.34,2095100,20.34
"120",2007-06-25,20.280001,20.34,19.74,19.799999,1323000,19.799999
"121",2007-06-26,20.040001,20.1,19.379999,19.5,1043400,19.5
"122",2007-06-27,19.26,19.620001,19.26,19.559999,1060100,19.559999
"123",2007-06-28,19.440001,19.68,19.32,19.32,1284800,19.32
"124",2007-06-29,19.5,19.559999,18.780001,18.780001,14855300,18.780001
"125",2007-07-02,19.200001,19.620001,18.84,19.440001,3557600,19.440001
"126",2007-07-03,19.440001,19.860001,19.32,19.68,1091100,19.68
"127",2007-07-05,19.799999,19.799999,19.08,19.200001,1390800,19.200001
"128",2007-07-06,19.32,19.379999,19.02,19.02,1752500,19.02
"129",2007-07-09,19.200001,19.440001,19.139999,19.26,927000,19.26
"130",2007-07-10,19.32,19.379999,18.959999,19.08,535900,19.08
"131",2007-07-11,18.959999,19.32,18.84,19.200001,1094300,19.200001
"132",2007-07-12,19.32,19.860001,19.200001,19.620001,1524200,19.620001
"133",2007-07-13,19.5,19.860001,19.440001,19.559999,706400,19.559999
"134",2007-07-16,19.5,19.559999,19.26,19.32,543800,19.32
"135",2007-07-17,19.440001,19.559999,19.32,19.440001,735200,19.440001
"136",2007-07-18,19.26,19.379999,18.959999,19.26,653600,19.26
"137",2007-07-19,19.200001,19.559999,19.200001,19.559999,911900,19.559999
"138",2007-07-20,19.440001,19.799999,19.440001,19.5,944600,19.5
"139",2007-07-23,19.559999,19.620001,19.200001,19.26,393900,19.26
"140",2007-07-24,19.139999,19.32,18.9,19.139999,843600,19.139999
"141",2007-07-25,19.08,19.200001,18.9,18.9,578000,18.9
"142",2007-07-26,17.52,17.76,15.48,17.16,4220500,17.16
"143",2007-07-27,16.5,16.92,15.96,16.200001,2056800,16.200001
"144",2007-07-30,16.620001,16.74,15.78,16.32,1672800,16.32
"145",2007-07-31,16.5,16.799999,16.26,16.5,1406200,16.5
"146",2007-08-01,16.620001,16.860001,16.08,16.74,872000,16.74
"147",2007-08-02,16.68,16.799999,16.02,16.08,1398000,16.08
"148",2007-08-03,15.96,16.08,14.88,14.88,1575800,14.88
"149",2007-08-06,14.7,14.94,13.2,14.1,2111900,14.1
"150",2007-08-07,13.86,14.1,12.48,12.96,2584500,12.96
"151",2007-08-08,13.26,14.28,12.72,12.72,2274500,12.72
"152",2007-08-09,12.66,12.72,11.76,12.06,2615400,12.06
"153",2007-08-10,11.88,12.42,11.28,11.7,2611200,11.7
"154",2007-08-13,12.36,12.54,11.88,12.06,1157300,12.06
"155",2007-08-14,12.18,12.42,11.82,11.82,964700,11.82
"156",2007-08-15,11.64,12.36,11.58,11.94,970900,11.94
"157",2007-08-16,11.88,12,11.46,11.58,825400,11.58
"158",2007-08-17,12,12.54,11.94,12.06,1730500,12.06
"159",2007-08-20,12.18,12.42,12.06,12.18,592600,12.18
"160",2007-08-21,12.12,12.3,11.94,11.94,262300,11.94
"161",2007-08-22,11.88,12.18,11.88,12.18,437800,12.18
"162",2007-08-23,12.12,12.24,11.88,11.88,621500,11.88
"163",2007-08-24,12,12.72,11.94,12.54,795200,12.54
"164",2007-08-27,12.6,13.08,12.36,12.96,862000,12.96
"165",2007-08-28,13.02,13.08,12.36,12.54,972700,12.54
"166",2007-08-29,12.72,12.78,12.3,12.6,443100,12.6
"167",2007-08-30,12.66,12.9,12.42,12.84,359800,12.84
"168",2007-08-31,13.08,13.86,12.84,13.74,1081100,13.74
"169",2007-09-04,13.86,14.04,13.5,13.62,814800,13.62
"170",2007-09-05,13.5,13.56,13.08,13.32,457500,13.32
"171",2007-09-06,13.2,13.38,12.72,12.78,1041800,12.78
"172",2007-09-07,12.72,13.2,12.42,13.2,780400,13.2
"173",2007-09-10,13.08,13.26,12.3,12.36,865200,12.36
"174",2007-09-11,12.42,12.54,12.36,12.54,703900,12.54
"175",2007-09-12,12.54,12.96,12.42,12.42,719100,12.42
"176",2007-09-13,12.54,12.9,12.24,12.66,479400,12.66
"177",2007-09-14,12.6,13.02,12.48,13.02,343600,13.02
"178",2007-09-17,13.08,13.08,12.54,12.72,383600,12.72
"179",2007-09-18,12.84,13.08,12.6,13.02,463100,13.02
"180",2007-09-19,12.9,13.32,12.9,13.08,1254500,13.08
"181",2007-09-20,13.14,13.32,12.9,12.9,453800,12.9
"182",2007-09-21,12.9,13.2,12.78,13.08,293700,13.08
"183",2007-09-24,13.2,13.2,12.72,12.78,293800,12.78
"184",2007-09-25,12.66,12.84,12.6,12.78,561700,12.78
"185",2007-09-26,12.78,12.96,12.72,12.9,318400,12.9
"186",2007-09-27,12.84,13.02,12.72,12.9,307300,12.9
"187",2007-09-28,12.78,12.96,12.66,12.72,604800,12.72
"188",2007-10-01,12.72,13.26,12.72,13.14,692300,13.14
"189",2007-10-02,12.6,13.2,12.6,13.08,703100,13.08
"190",2007-10-03,12.96,13.08,12.9,12.96,285100,12.96
"191",2007-10-04,12.9,13.02,12.6,12.66,515200,12.66
"192",2007-10-05,12.66,12.96,12.6,12.78,424400,12.78
"193",2007-10-08,12.78,12.9,12.66,12.84,268200,12.84
"194",2007-10-09,12.9,12.96,12.72,12.84,319400,12.84
"195",2007-10-10,12.84,13.02,12.72,12.72,426300,12.72
"196",2007-10-11,12.84,13.68,12.84,13.2,689800,13.2
"197",2007-10-12,13.26,14.04,13.14,13.8,668700,13.8
"198",2007-10-15,13.74,14.22,13.62,14.16,577700,14.16
"199",2007-10-16,14.04,14.4,13.68,14.22,682200,14.22
"200",2007-10-17,14.4,14.64,13.92,14.64,1018200,14.64
"201",2007-10-18,14.64,14.64,13.92,13.92,545100,13.92
"202",2007-10-19,14.04,14.1,13.08,13.14,556900,13.14
"203",2007-10-22,13.2,13.68,13.08,13.26,776900,13.26
"204",2007-10-23,13.26,13.62,12.84,13.62,503500,13.62
"205",2007-10-24,13.56,13.68,12.9,13.38,516500,13.38
"206",2007-10-25,13.26,13.38,12.78,12.9,1318400,12.9
"207",2007-10-26,13.08,13.14,12.72,12.84,406800,12.84
"208",2007-10-29,12.78,13.38,12.72,12.96,621700,12.96
"209",2007-10-30,13.14,13.74,12.96,13.74,720800,13.74
"210",2007-10-31,13.56,13.74,12.84,13.26,1842400,13.26
"211",2007-11-01,13.2,13.62,13.02,13.44,883500,13.44
"212",2007-11-02,13.38,13.56,13.08,13.5,476800,13.5
"213",2007-11-05,13.44,14.22,13.32,13.92,806800,13.92
"214",2007-11-06,13.74,14.16,13.14,13.26,792400,13.26
"215",2007-11-07,13.08,13.32,12.78,12.84,646100,12.84
"216",2007-11-08,12.72,13.08,12.72,12.96,539100,12.96
"217",2007-11-09,12.84,12.96,12.24,12.42,725200,12.42
"218",2007-11-12,12.42,12.66,12,12,556400,12
"219",2007-11-13,12.12,12.6,12,12.42,551400,12.42
"220",2007-11-14,12.36,12.66,12.12,12.12,470000,12.12
"221",2007-11-15,12.3,12.3,11.58,11.88,1299200,11.88
"222",2007-11-16,11.7,12,11.34,11.34,991100,11.34
"223",2007-11-19,11.34,11.52,11.16,11.16,506500,11.16
"224",2007-11-20,11.22,11.4,10.56,10.98,1028700,10.98
"225",2007-11-21,10.8,10.8,10.38,10.44,719400,10.44
"226",2007-11-23,10.56,11.04,10.2,11.04,817800,11.04
"227",2007-11-26,10.98,10.98,10.56,10.56,844400,10.56
"228",2007-11-27,10.5,11.1,10.5,11.04,1398400,11.04
"229",2007-11-28,11.1,11.4,10.8,10.98,710400,10.98
"230",2007-11-29,10.98,10.98,10.44,10.44,646100,10.44
"231",2007-11-30,10.5,11.04,10.5,10.62,1384400,10.62
"232",2007-12-03,10.44,10.92,10.26,10.26,519600,10.26
"233",2007-12-04,10.38,10.74,10.38,10.44,696800,10.44
"234",2007-12-05,10.56,11.1,10.5,11.1,515200,11.1
"235",2007-12-06,10.98,11.1,10.68,10.74,515300,10.74
"236",2007-12-07,10.68,10.86,10.5,10.5,493300,10.5
"237",2007-12-10,10.5,11.04,10.5,10.62,626300,10.62
"238",2007-12-11,10.74,10.86,10.5,10.56,465300,10.56
"239",2007-12-12,10.68,11.04,10.62,10.8,820500,10.8
"240",2007-12-13,11.04,11.04,10.5,10.56,532800,10.56
"241",2007-12-14,10.44,10.68,9.9,9.9,633100,9.9
"242",2007-12-17,9.72,10.56,9.72,9.9,690800,9.9
"243",2007-12-18,10.02,11.22,9.96,10.56,1268500,10.56
"244",2007-12-19,10.5,10.98,10.08,10.32,1211100,10.32
"245",2007-12-20,10.38,11.04,10.26,10.5,1355600,10.5
"246",2007-12-21,10.5,10.8,10.32,10.68,992200,10.68
"247",2007-12-24,10.68,11.52,10.5,11.34,507800,11.34
"248",2007-12-26,11.16,12,11.16,11.7,674100,11.7
"249",2007-12-27,11.58,12.18,11.1,11.1,1072200,11.1
"250",2007-12-28,11.1,11.4,10.68,11.04,606200,11.04
"251",2007-12-31,10.62,11.1,10.44,10.92,725200,10.92
"252",2008-01-02,10.98,11.04,10.5,10.68,647100,10.68
"253",2008-01-03,10.92,10.92,10.62,10.68,631300,10.68
"254",2008-01-04,10.56,10.68,9.72,9.78,859300,9.78
"255",2008-01-07,9.9,10.2,9.78,10.02,679400,10.02
"256",2008-01-08,10.02,10.2,9.54,9.9,697600,9.9
"257",2008-01-09,9.72,9.84,8.82,9.24,539300,9.24
"258",2008-01-10,9,9.36,8.4,9.06,703000,9.06
"259",2008-01-11,8.88,8.88,7.74,7.8,908300,7.8
"260",2008-01-14,8.46,8.76,7.14,8.4,2108300,8.4
"261",2008-01-15,8.34,8.58,8.22,8.34,732000,8.34
"262",2008-01-16,8.22,9.6,8.22,9.42,935200,9.42
"263",2008-01-17,9.18,9.66,8.28,8.34,1241700,8.34
"264",2008-01-18,8.64,8.82,7.68,7.68,1033600,7.68
"265",2008-01-22,7.26,7.86,6.9,7.32,1140100,7.32
"266",2008-01-23,7.02,8.46,6.96,8.46,2480400,8.46
"267",2008-01-24,8.46,8.58,8.04,8.16,1643200,8.16
"268",2008-01-25,8.34,8.58,7.8,7.8,1285600,7.8
"269",2008-01-28,7.8,8.88,7.8,8.7,1364500,8.7
"270",2008-01-29,8.94,9,8.16,8.4,1856500,8.4
"271",2008-01-30,8.58,9.42,8.22,8.58,1158200,8.58
"272",2008-01-31,8.52,9.42,8.34,9.42,868000,9.42
"273",2008-02-01,9.54,10.5,9.24,10.08,925200,10.08
"274",2008-02-04,9.9,10.56,9.9,10.56,623100,10.56
"275",2008-02-05,10.56,10.56,9.6,9.66,762800,9.66
"276",2008-02-06,9.9,10.2,9.54,10.14,588200,10.14
"277",2008-02-07,9.96,10.98,9.36,10.98,2045200,10.98
"278",2008-02-08,11.16,11.16,9.78,10.14,1018000,10.14
"279",2008-02-11,10.08,10.32,9.78,9.9,631900,9.9
"280",2008-02-12,10.14,10.2,9.3,9.42,934200,9.42
"281",2008-02-13,9.84,9.9,9.42,9.9,494900,9.9
"282",2008-02-14,9.9,10.08,9.36,9.54,417400,9.54
"283",2008-02-15,9.54,10.02,9.36,9.78,496100,9.78
"284",2008-02-19,9.96,10.92,9.9,10.32,638200,10.32
"285",2008-02-20,10.02,10.5,9.66,9.66,702100,9.66
"286",2008-02-21,9.78,10.38,9.6,9.84,615500,9.84
"287",2008-02-22,9.84,10.14,9.72,10.14,483500,10.14
"288",2008-02-25,10.14,10.8,10.08,10.68,681700,10.68
"289",2008-02-26,10.74,10.74,9.96,10.2,1251500,10.2
"290",2008-02-27,10.14,10.2,9.72,9.78,892000,9.78
"291",2008-02-28,9.72,10.26,9.66,10.26,1206500,10.26
"292",2008-02-29,10.14,10.26,9.66,9.9,936700,9.9
"293",2008-03-03,9.84,9.96,9.48,9.72,898600,9.72
"294",2008-03-04,9.72,10.02,9.54,10.02,1187300,10.02
"295",2008-03-05,9.96,10.26,9.66,10.26,974000,10.26
"296",2008-03-06,10.26,10.32,9.48,9.72,1079900,9.72
"297",2008-03-07,9.66,9.96,9.54,9.54,805400,9.54
"298",2008-03-10,9.6,9.84,9.54,9.72,627100,9.72
"299",2008-03-11,9.78,10.08,9.12,9.54,1164300,9.54
"300",2008-03-12,9.72,9.78,9.48,9.72,792700,9.72
"301",2008-03-13,9.48,9.72,9.06,9.72,474900,9.72
"302",2008-03-14,9.72,9.72,8.88,8.88,617800,8.88
"303",2008-03-17,8.76,8.88,8.46,8.52,621100,8.52
"304",2008-03-18,8.64,9.6,8.58,9.42,1028600,9.42
"305",2008-03-19,9.42,9.6,9.3,9.3,715600,9.3
"306",2008-03-20,9.18,9.6,8.94,8.94,776900,8.94
"307",2008-03-24,9.12,9.96,9.12,9.72,583700,9.72
"308",2008-03-25,9.9,10.86,9.72,10.86,1098500,10.86
"309",2008-03-26,10.74,10.74,9.72,10.56,783800,10.56
"310",2008-03-27,10.62,10.68,9.6,9.6,581100,9.6
"311",2008-03-28,9.78,10.14,9.66,9.72,345500,9.72
"312",2008-03-31,9.6,9.9,9.18,9.72,598100,9.72
"313",2008-04-01,9.78,10.08,8.7,9.48,4281800,9.48
"314",2008-04-02,9.6,9.6,8.52,8.52,2119800,8.52
"315",2008-04-03,8.58,9.06,8.52,8.94,1239400,8.94
"316",2008-04-04,8.88,9.42,8.7,9.3,964000,9.3
"317",2008-04-07,9.3,9.36,9,9.36,659700,9.36
"318",2008-04-08,9.24,9.36,9.06,9.3,422700,9.3
"319",2008-04-09,9.3,9.36,9,9.18,330900,9.18
"320",2008-04-10,9.12,9.24,8.64,8.82,1574600,8.82
"321",2008-04-11,8.7,9,8.58,8.64,900600,8.64
"322",2008-04-14,8.7,9.06,8.64,8.88,577000,8.88
"323",2008-04-15,9.06,9.06,8.7,8.7,517900,8.7
"324",2008-04-16,9,9.12,8.82,8.94,822700,8.94
"325",2008-04-17,8.94,9.06,8.88,8.94,369900,8.94
"326",2008-04-18,9.06,9.24,8.94,9.12,684800,9.12
"327",2008-04-21,9.06,9.18,8.76,8.88,744900,8.88
"328",2008-04-22,8.88,9.24,8.82,9.18,833900,9.18
"329",2008-04-23,9.24,9.48,8.88,8.88,1473300,8.88
"330",2008-04-24,8.76,9.72,8.76,9.42,1153200,9.42
"331",2008-04-25,9.42,9.72,9.12,9.66,495800,9.66
"332",2008-04-28,9.6,10.02,9.42,9.84,546500,9.84
"333",2008-04-29,9.6,9.96,9.6,9.72,415900,9.72
"334",2008-04-30,9.78,9.9,9.3,9.3,790800,9.3
"335",2008-05-01,9.36,9.72,9.3,9.42,513700,9.42
"336",2008-05-02,9.42,9.84,9.24,9.42,553500,9.42
"337",2008-05-05,9.48,9.72,9.36,9.48,388800,9.48
"338",2008-05-06,9.48,9.84,9.36,9.66,511500,9.66
"339",2008-05-07,9.6,9.84,9.48,9.6,667200,9.6
"340",2008-05-08,9.66,9.66,9.36,9.36,388800,9.36
"341",2008-05-09,9.3,9.48,9.24,9.3,260300,9.3
"342",2008-05-12,9.36,9.66,9.24,9.36,446600,9.36
"343",2008-05-13,9.42,9.54,9.36,9.36,321200,9.36
"344",2008-05-14,9.48,9.72,9.42,9.6,390500,9.6
"345",2008-05-15,9.54,10.14,9.54,9.78,965200,9.78
"346",2008-05-16,9.78,10.2,9.72,9.72,591400,9.72
"347",2008-05-19,9.78,9.84,9.3,9.54,1520700,9.54
"348",2008-05-20,9.48,9.78,9.42,9.54,351400,9.54
"349",2008-05-21,9.48,9.96,9.48,9.6,609000,9.6
"350",2008-05-22,9.54,9.72,9.42,9.54,533100,9.54
"351",2008-05-23,9.48,9.6,9.36,9.36,431600,9.36
"352",2008-05-27,9.36,9.48,9.18,9.18,1055600,9.18
"353",2008-05-28,9.24,9.54,9.18,9.42,2115800,9.42
"354",2008-05-29,9.54,9.54,9.24,9.24,1211000,9.24
"355",2008-05-30,9.24,9.36,8.88,9,2293700,9
"356",2008-06-02,9.18,9.24,8.94,9.24,489000,9.24
"357",2008-06-03,9.12,9.36,9.06,9.3,654600,9.3
"358",2008-06-04,9.18,9.42,9.12,9.3,446900,9.3
"359",2008-06-05,9.24,9.42,9.18,9.42,445400,9.42
"360",2008-06-06,9.3,9.42,9.18,9.3,445700,9.3
"361",2008-06-09,9.36,9.48,8.64,8.82,695000,8.82
"362",2008-06-10,8.82,9.12,8.7,9.12,361500,9.12
"363",2008-06-11,9,9.36,8.82,9.06,816500,9.06
"364",2008-06-12,9.18,9.3,9,9,532700,9
"365",2008-06-13,9,9.3,9,9.3,549600,9.3
"366",2008-06-16,9.18,9.42,9.06,9.42,732900,9.42
"367",2008-06-17,9.42,9.42,9.24,9.42,1016100,9.42
"368",2008-06-18,9.42,9.42,9.12,9.24,800600,9.24
"369",2008-06-19,9.18,9.36,9.12,9.24,520100,9.24
"370",2008-06-20,9.18,9.3,9.06,9.3,495800,9.3
"371",2008-06-23,9.18,9.24,9,9.12,502000,9.12
"372",2008-06-24,9.18,9.18,8.7,9,936900,9
"373",2008-06-25,8.94,9.42,8.76,8.94,776200,8.94
"374",2008-06-26,8.94,9.12,7.92,8.16,2031600,8.16
"375",2008-06-27,8.4,8.4,7.44,7.5,12181600,7.5
"376",2008-06-30,7.56,8.16,7.56,7.68,2035300,7.68
"377",2008-07-01,7.8,8.04,7.5,7.74,1749600,7.74
"378",2008-07-02,7.74,7.92,7.38,7.38,959000,7.38
"379",2008-07-03,7.5,7.92,7.38,7.56,726700,7.56
"380",2008-07-07,7.74,7.86,7.5,7.56,716500,7.56
"381",2008-07-08,7.74,7.74,7.26,7.44,1178900,7.44
"382",2008-07-09,7.38,7.62,6.9,6.96,938000,6.96
"383",2008-07-10,6.9,7.14,6.6,6.84,993500,6.84
"384",2008-07-11,6.66,7.02,6.54,6.9,434200,6.9
"385",2008-07-14,7.02,7.08,6.3,6.42,1036300,6.42
"386",2008-07-15,6.9,7.5,6.66,6.9,2525000,6.9
"387",2008-07-16,7.02,7.74,7.02,7.62,1459800,7.62
"388",2008-07-17,7.68,8.4,7.68,8.4,945700,8.4
"389",2008-07-18,8.4,8.46,8.04,8.1,1067000,8.1
"390",2008-07-21,8.16,8.34,8.1,8.1,258300,8.1
"391",2008-07-22,8.16,8.52,8.1,8.52,2224600,8.52
"392",2008-07-23,8.52,8.52,8.16,8.22,2346200,8.22
"393",2008-07-24,9.72,10.44,9.54,9.66,3263900,9.66
"394",2008-07-25,9.96,10.2,9.72,10.2,1144600,10.2
"395",2008-07-28,10.2,10.38,9.96,10.14,1519600,10.14
"396",2008-07-29,10.08,10.5,10.08,10.5,1134700,10.5
"397",2008-07-30,10.38,10.62,10.08,10.56,990000,10.56
"398",2008-07-31,10.14,10.62,10.14,10.62,843200,10.62
"399",2008-08-01,10.56,10.56,10.2,10.38,1798900,10.38
"400",2008-08-04,10.38,10.92,10.26,10.68,1763600,10.68
"401",2008-08-05,10.74,11.1,10.5,11.1,1288300,11.1
"402",2008-08-06,11.28,11.88,10.8,11.76,1784200,11.76
"403",2008-08-07,11.58,12.24,11.34,12.24,1671100,12.24
"404",2008-08-08,12.18,12.84,12,12.84,1613100,12.84
"405",2008-08-11,12.78,13.2,12.6,13.08,1262500,13.08
"406",2008-08-12,13.08,13.38,12.96,13.02,1104500,13.02
"407",2008-08-13,13.14,13.44,12.06,13.32,1331300,13.32
"408",2008-08-14,13.2,13.5,13.14,13.38,619700,13.38
"409",2008-08-15,13.5,13.56,13.14,13.32,780700,13.32
"410",2008-08-18,13.2,13.68,12.78,12.9,906700,12.9
"411",2008-08-19,12.78,12.84,11.4,11.88,1241300,11.88
