"","Date","Open","High","Low","Close","Volume","Adjusted"
"207",2015-03-11,22.41,22.780001,21.700001,22.6,483900,22.6
"208",2015-03-12,22.5,22.91,22.17,22.620001,451300,22.620001
"209",2015-03-13,22.6,22.76,22.379999,22.540001,371900,22.540001
"210",2015-03-16,22.719999,22.790001,22.23,22.690001,278300,22.690001
"211",2015-03-17,22.49,22.6,21.74,22.16,500500,22.16
"212",2015-03-18,21.99,23.620001,21.790001,23.299999,565700,23.299999
"213",2015-03-19,23.860001,23.91,22.75,23.41,4797200,23.41
"214",2015-03-20,23.42,23.5,22.17,22.17,1336400,22.17
"215",2015-03-23,22.1,23.059999,21.66,22.98,1452800,22.98
"216",2015-03-24,23.030001,23.209999,22.690001,22.709999,520400,22.709999
"217",2015-03-25,22.82,23,22.16,22.309999,848200,22.309999
"218",2015-03-26,22.25,22.545,22.190001,22.42,451600,22.42
"219",2015-03-27,22.5,22.940001,22.030001,22.219999,1450500,22.219999
"220",2015-03-30,22.370001,22.870001,22.24,22.83,659600,22.83
"221",2015-03-31,22.77,22.93,22.450001,22.690001,643500,22.690001
"222",2015-04-01,22.67,22.719999,22.4,22.57,343600,22.57
"223",2015-04-02,22.540001,22.76,22.4,22.52,426500,22.52
"224",2015-04-06,22.299999,22.58,22.23,22.549999,281700,22.549999
"225",2015-04-07,22.6,22.860001,22.4,22.5,357200,22.5
"226",2015-04-08,23.059999,23.360001,22.41,22.639999,551700,22.639999
"227",2015-04-09,22.66,22.865999,22.5,22.77,262300,22.77
"228",2015-04-10,22.73,23,22.700001,22.77,185900,22.77
"229",2015-04-13,22.709999,22.99,22.639999,22.700001,293300,22.700001
"230",2015-04-14,22.709999,22.99,22.299999,22.48,344000,22.48
"231",2015-04-15,22.5,23.200001,22.34,23.16,481500,23.16
"232",2015-04-16,23.16,23.959999,22.84,23.879999,304000,23.879999
"233",2015-04-17,23.48,23.6,23.110001,23.389999,455200,23.389999
"234",2015-04-20,23.450001,23.6,23.34,23.440001,399300,23.440001
"235",2015-04-21,23.52,23.92,23.450001,23.799999,267500,23.799999
"236",2015-04-22,23.870001,23.870001,23.549999,23.610001,104100,23.610001
"237",2015-04-23,23.629999,24.01,23.5,23.82,698200,23.82
"238",2015-04-24,23.83,23.85,23.379999,23.42,163100,23.42
"239",2015-04-27,23.469999,23.780001,23.09,23.23,307700,23.23
"240",2015-04-28,22.969999,23.540001,22.695,23.32,355700,23.32
"241",2015-04-29,23.24,23.92,22.99,23.51,321100,23.51
"242",2015-04-30,23.41,23.639999,22.83,23.059999,312400,23.059999
"243",2015-05-01,23.129999,23.209999,22.530001,22.549999,331600,22.549999
"244",2015-05-04,22.549999,22.66,22.174999,22.309999,639800,22.309999
"245",2015-05-05,22.24,22.280001,20.278999,20.57,1416300,20.57
"246",2015-05-06,22.700001,23.41,20.959999,21.93,1304800,21.93
"247",2015-05-07,21.9,23.299999,21.9,22.98,526300,22.98
"248",2015-05-08,23,23.6,22.950001,23.07,643000,23.07
"249",2015-05-11,23,23.6,22.93,23.219999,590400,23.219999
"250",2015-05-12,22.690001,22.690001,21.700001,22.25,1142100,22.25
"251",2015-05-13,22.190001,22.84,22.174999,22.58,549400,22.58
"252",2015-05-14,22.629999,22.945,22.360001,22.59,477800,22.59
"253",2015-05-15,22.52,22.73,22.07,22.290001,386100,22.290001
"254",2015-05-18,21.4,22.139999,21.370001,22.1,732600,22.1
"255",2015-05-19,22.08,22.65,22.059999,22.57,565900,22.57
"256",2015-05-20,21.75,22.700001,21.73,22.549999,659000,22.549999
"257",2015-05-21,22.6,22.85,22.540001,22.700001,662200,22.700001
"258",2015-05-22,22.67,22.870001,22.5,22.65,265500,22.65
"259",2015-05-26,22.049999,22.915001,21.985001,22.780001,480600,22.780001
"260",2015-05-27,22.639999,22.98,22.6,22.950001,490000,22.950001
"261",2015-05-28,22.93,23.059999,22.73,23.030001,415400,23.030001
"262",2015-05-29,23,23.18,22.92,23.030001,549400,23.030001
"263",2015-06-01,23.1,23.200001,22.48,22.540001,363800,22.540001
"264",2015-06-02,22.33,22.5,21.879999,22.32,887900,22.32
"265",2015-06-03,22.459999,22.799999,22.309999,22.719999,677000,22.719999
"266",2015-06-04,22.629999,22.809999,22.51,22.76,248400,22.76
"267",2015-06-05,22.85,23.42,22.66,23.42,756500,23.42
"268",2015-06-08,23.42,23.5,23.030001,23.24,733100,23.24
"269",2015-06-09,23.17,23.299999,22.745001,23.25,458200,23.25
"270",2015-06-10,22.940001,23.15,22.43,22.85,1027900,22.85
"271",2015-06-11,22.92,22.98,22.549999,22.940001,540700,22.940001
"272",2015-06-12,22.85,22.950001,22.68,22.889999,455400,22.889999
"273",2015-06-15,22.709999,23.18,22.165001,22.950001,1725900,22.950001
"274",2015-06-16,22.969999,23.92,22.969999,23.85,1476600,23.85
"275",2015-06-17,23.98,24,23.459999,23.51,559600,23.51
"276",2015-06-18,23.15,23.719999,22.959999,23.360001,1212400,23.360001
"277",2015-06-19,23.35,24.129999,23.26,24.08,1160300,24.08
"278",2015-06-22,24.120001,24.629999,24.01,24.209999,1225000,24.209999
"279",2015-06-23,24.110001,24.68,24.059999,24.5,1040300,24.5
"280",2015-06-24,24.440001,24.66,24.190001,24.26,905500,24.26
"281",2015-06-25,24.450001,24.459999,24.18,24.299999,528400,24.299999
"282",2015-06-26,24.35,24.43,23.549999,23.65,3233500,23.65
"283",2015-06-29,23.559999,23.57,22.65,22.709999,765300,22.709999
"284",2015-06-30,22.790001,22.790001,22.120001,22.209999,556600,22.209999
"285",2015-07-01,22.440001,22.440001,21.68,21.73,936000,21.73
"286",2015-07-02,21.780001,21.780001,21.09,21.549999,459300,21.549999
"287",2015-07-06,21.32,21.4,20.940001,21.18,572000,21.18
"288",2015-07-07,21.07,21.129999,20,21.01,559000,21.01
"289",2015-07-08,20.75,21,20.58,20.75,550800,20.75
"290",2015-07-09,21.07,21.379999,20.93,21.09,390200,21.09
"291",2015-07-10,21.25,21.530001,20.950001,21.440001,625200,21.440001
"292",2015-07-13,21.49,21.636,20.92,21.5,598700,21.5
"293",2015-07-14,21.389999,21.799999,21.389999,21.459999,365300,21.459999
"294",2015-07-15,21.530001,21.65,21.379999,21.48,281800,21.48
"295",2015-07-16,21.559999,21.809999,21.440001,21.76,996100,21.76
"296",2015-07-17,21.83,21.969999,21.450001,21.450001,555300,21.450001
"297",2015-07-20,21.41,21.629999,21.120001,21.35,296000,21.35
"298",2015-07-21,21.280001,21.790001,21.219999,21.57,431800,21.57
"299",2015-07-22,21.540001,22,21.5,21.68,360700,21.68
"300",2015-07-23,21.65,21.77,21.27,21.440001,535600,21.440001
"301",2015-07-24,21.52,21.809999,21.370001,21.48,435100,21.48
"302",2015-07-27,21.35,21.4,20.665001,20.73,376900,20.73
"303",2015-07-28,20.75,21,20.42,20.889999,365400,20.889999
"304",2015-07-29,20.84,20.85,20.23,20.709999,301000,20.709999
"305",2015-07-30,20.43,20.475,19.92,19.98,1101800,19.98
"306",2015-07-31,19.99,20.809999,19.940001,20.629999,812100,20.629999
"307",2015-08-03,20.58,20.690001,20.120001,20.49,1214500,20.49
"308",2015-08-04,20.459999,20.74,20.139999,20.440001,816800,20.440001
"309",2015-08-05,21.67,23.57,21.57,23.24,4138800,23.24
"310",2015-08-06,23.299999,23.406,22.25,22.41,957100,22.41
"311",2015-08-07,22.219999,22.4,21.84,22.1,673400,22.1
"312",2015-08-10,22.07,22.356001,21.450001,21.84,832600,21.84
"313",2015-08-11,21.65,21.915001,21.110001,21.23,804300,21.23
"314",2015-08-12,20.99,21,20.299999,20.889999,681500,20.889999
"315",2015-08-13,20.74,20.74,20.040001,20.190001,422300,20.190001
"316",2015-08-14,20.200001,20.75,19.870001,20.68,964600,20.68
"317",2015-08-17,20.32,20.74,20.16,20.58,440000,20.58
"318",2015-08-18,20.549999,20.67,20.450001,20.59,286200,20.59
"319",2015-08-19,20.49,21.280001,20.35,21.110001,619400,21.110001
"320",2015-08-20,20.75,20.77,20.15,20.200001,706200,20.200001
"321",2015-08-21,19.66,20.5,19.5,20.219999,824300,20.219999
"322",2015-08-24,18.959999,20.365,17.93,19.76,1048800,19.76
"323",2015-08-25,20.219999,20.309999,19.67,19.9,786000,19.9
"324",2015-08-26,20.120001,20.370001,19.724001,20.299999,525200,20.299999
"325",2015-08-27,20.299999,20.450001,19.629999,20.43,692900,20.43
"326",2015-08-28,20.309999,20.530001,20.160999,20.440001,293800,20.440001
"327",2015-08-31,20.290001,20.719999,20.24,20.68,497600,20.68
"328",2015-09-01,20.1,20.615,20.08,20.200001,816600,20.200001
"329",2015-09-02,20.200001,20.440001,20.1,20.290001,626800,20.290001
"330",2015-09-03,20.27,20.440001,20.059999,20.389999,575300,20.389999
"331",2015-09-04,20.209999,21.110001,20.209999,20.75,497900,20.75
"332",2015-09-08,20.98,21.360001,20.889999,21.33,587000,21.33
"333",2015-09-09,21.42,21.42,20.549999,20.6,428900,20.6
"334",2015-09-10,21.309999,21.809999,21.17,21.360001,595000,21.360001
"335",2015-09-11,21.549999,21.76,21.33,21.74,514700,21.74
"336",2015-09-14,21.68,21.75,21.120001,21.610001,402400,21.610001
"337",2015-09-15,21.6,21.790001,21.370001,21.389999,468900,21.389999
"338",2015-09-16,21.42,21.450001,20.92,21.26,775200,21.26
"339",2015-09-17,21.299999,21.83,21.120001,21.74,860800,21.74
"340",2015-09-18,21.5,21.83,21.385,21.700001,893500,21.700001
"341",2015-09-21,21.67,21.84,21.379999,21.74,483100,21.74
"342",2015-09-22,21.790001,21.84,21.26,21.459999,275900,21.459999
"343",2015-09-23,21.549999,21.67,21.25,21.389999,179700,21.389999
"344",2015-09-24,21.209999,21.370001,20.780001,21.280001,356200,21.280001
"345",2015-09-25,21.33,21.370001,20.49,20.610001,395500,20.610001
"346",2015-09-28,20.610001,20.719999,20.049999,20.219999,446100,20.219999
"347",2015-09-29,20.219999,20.290001,19.48,19.629999,352600,19.629999
"348",2015-09-30,19.82,19.841999,19.32,19.709999,431700,19.709999
"349",2015-10-01,19.780001,20.299999,19.459999,20.120001,431700,20.120001
"350",2015-10-02,19.92,20.809999,19.59,20.809999,424700,20.809999
"351",2015-10-05,20.93,20.99,20.02,20.4,531200,20.4
"352",2015-10-06,20.309999,20.459999,19.83,20.059999,370800,20.059999
"353",2015-10-07,20.200001,20.25,19.690001,20.200001,364000,20.200001
"354",2015-10-08,20.15,20.33,19.84,20.139999,316600,20.139999
"355",2015-10-09,20.209999,20.68,19.99,20.66,524000,20.66
"356",2015-10-12,20.58,21.07,20.370001,21.030001,491900,21.030001
"357",2015-10-13,21.02,21.32,20.219999,20.290001,388900,20.290001
"358",2015-10-14,20.450001,20.450001,19.43,19.530001,661800,19.530001
"359",2015-10-15,19.379999,19.780001,18.75,19.709999,602500,19.709999
"360",2015-10-16,19.809999,20.48,19.809999,20.450001,481100,20.450001
"361",2015-10-19,20.389999,20.709999,20.030001,20.360001,226100,20.360001
"362",2015-10-20,20.280001,20.48,19.860001,20.24,292900,20.24
"363",2015-10-21,20.280001,20.299999,19.1,19.15,536600,19.15
"364",2015-10-22,19.23,19.780001,19.129999,19.76,427600,19.76
"365",2015-10-23,19.9,20.02,19.32,19.889999,559700,19.889999
"366",2015-10-26,19.91,20.16,19.870001,19.93,440600,19.93
"367",2015-10-27,19.870001,19.959999,19.32,19.6,518300,19.6
"368",2015-10-28,19.639999,19.77,19.309999,19.65,444400,19.65
"369",2015-10-29,19.59,19.84,19.360001,19.620001,525400,19.620001
"370",2015-10-30,19.610001,20.25,19.4,20.120001,434700,20.120001
"371",2015-11-02,20.190001,20.98,20.035,20.790001,578500,20.790001
"372",2015-11-03,20.780001,21.184999,20.379999,21.059999,883000,21.059999
"373",2015-11-04,23.110001,24.16,22.67,22.889999,3654900,22.889999
"374",2015-11-05,22.48,23.16,22.48,22.68,1063000,22.68
"375",2015-11-06,22.51,22.98,22.059999,22.959999,809400,22.959999
"376",2015-11-09,22.9,23.6,22.809999,23.379999,1014200,23.379999
"377",2015-11-10,23.370001,23.5,23.030001,23.42,437300,23.42
"378",2015-11-11,23.469999,24.049999,23.309999,23.99,1036800,23.99
"379",2015-11-12,23.74,23.99,23.48,23.5,363600,23.5
"380",2015-11-13,23.33,23.33,22.629999,22.639999,504000,22.639999
"381",2015-11-16,22.219999,23.122999,22.219999,22.98,583000,22.98
"382",2015-11-17,23,24,22.860001,23.98,1116400,23.98
"383",2015-11-18,23.940001,24.9,23.65,24.9,1554800,24.9
"384",2015-11-19,24.799999,26.07,24.5,25.73,2751100,25.73
"385",2015-11-20,25.74,25.74,24.82,24.940001,726400,24.940001
"386",2015-11-23,24.9,25.1,24.59,24.860001,766900,24.860001
"387",2015-11-24,24.889999,25.709999,24.68,25.629999,779600,25.629999
"388",2015-11-25,25.629999,25.940001,25.42,25.879999,573500,25.879999
"389",2015-11-27,25.85,25.879999,25.450001,25.51,189900,25.51
"390",2015-11-30,25.620001,25.790001,25.280001,25.610001,526300,25.610001
"391",2015-12-01,25.65,25.940001,25.4,25.82,665700,25.82
"392",2015-12-02,25.82,26.870001,25.620001,26.65,1358700,26.65
"393",2015-12-03,26.790001,27.42,26.26,26.459999,1369600,26.459999
"394",2015-12-04,26.469999,27.540001,26.43,27.33,1257700,27.33
"395",2015-12-07,27.25,27.530001,26.77,26.92,634100,26.92
"396",2015-12-08,26.530001,27.280001,26.32,26.93,1084900,26.93
"397",2015-12-09,27.02,27.34,26.75,27,860000,27
