"","Date","Open","High","Low","Close","Volume","Adjusted"
"730",2009-11-23,113.699997,115.800003,112.5,115.650002,278300,99.145836
"731",2009-11-24,116.25,117.599998,115.5,117.449997,283300,100.688957
"732",2009-11-25,118.5,120,118.199997,119.25,289000,102.232071
"733",2009-11-27,118.349998,119.400002,116.550003,118.650002,117600,101.717712
"734",2009-11-30,119.849998,120,117.449997,118.5,276000,101.589127
"735",2009-12-01,119.25,120.300003,118.199997,120.300003,447300,103.132248
"736",2009-12-02,121.349998,123.75,120.75,123.150002,446500,105.575531
"737",2009-12-03,123.75,127.199997,123.449997,125.550003,561800,107.633018
"738",2009-12-04,127.199997,128.550003,125.699997,126.900002,791200,108.790382
"739",2009-12-07,121.5,128.399994,121.050003,125.550003,653900,107.845482
"740",2009-12-08,121.5,123.300003,118.050003,122.699997,371600,105.397369
"741",2009-12-09,122.699997,122.699997,114.449997,118.199997,692600,101.531921
"742",2009-12-10,118.650002,119.400002,117.300003,118.5,173500,101.789658
"743",2009-12-11,117.599998,119.400002,117.599998,119.099998,154300,102.305016
"744",2009-12-14,118.5,119.400002,116.849998,117.449997,200400,100.887703
"745",2009-12-15,117.75,117.75,114.449997,115.050003,250300,98.826149
"746",2009-12-16,116.699997,116.699997,112.349998,112.800003,337800,96.89344
"747",2009-12-17,112.5,113.400002,110.699997,112.050003,265500,96.249184
"748",2009-12-18,111.900002,113.699997,111.449997,112.650002,401400,96.764587
"749",2009-12-21,113.099998,114.449997,112.199997,113.400002,158200,97.408791
"750",2009-12-22,114.300003,116.099998,113.099998,115.800003,231300,99.470383
"751",2009-12-23,115.5,116.550003,114.900002,115.949997,160900,99.59922
"752",2009-12-24,116.550003,117.300003,116.25,116.849998,54000,100.372314
"753",2009-12-28,116.550003,118.949997,116.25,118.800003,201700,102.047356
"754",2009-12-29,118.199997,119.400002,116.849998,117.599998,237600,101.016533
"755",2009-12-30,117,117.900002,115.650002,116.550003,138600,100.114601
"756",2009-12-31,117.900002,118.050003,116.400002,117.150002,160900,100.630013
"757",2010-01-04,118.349998,120,117.900002,119.400002,268600,102.562729
"758",2010-01-05,119.400002,120.300003,117.900002,118.650002,218100,101.918495
"759",2010-01-06,119.849998,119.849998,116.849998,117,271700,100.501152
"760",2010-01-07,117.150002,117.900002,116.400002,116.400002,292200,99.985794
"761",2010-01-08,117,117.449997,114.300003,115.199997,237600,98.955002
"762",2010-01-11,116.25,116.25,114.75,114.900002,170500,98.697296
"763",2010-01-12,114.449997,115.199997,113.25,113.550003,168800,97.537682
"764",2010-01-13,114.599998,114.599998,113.400002,114.300003,115300,98.181923
"765",2010-01-14,115.050003,115.050003,114,114.300003,128300,98.181923
"766",2010-01-15,114.900002,114.900002,111.900002,112.349998,363000,96.506859
"767",2010-01-19,113.099998,115.199997,112.349998,114.75,151100,98.568443
"768",2010-01-20,114.599998,114.900002,113.25,113.699997,179100,97.666489
"769",2010-01-21,114.449997,114.75,112.949997,114,272000,97.924202
"770",2010-01-22,113.25,114.75,112.650002,112.949997,222600,97.02227
"771",2010-01-25,114.599998,114.75,113.25,114.300003,211700,98.181923
"772",2010-01-26,114.449997,115.050003,113.25,114,186900,97.924202
"773",2010-01-27,113.849998,114.75,113.099998,114.150002,178300,98.053078
"774",2010-01-28,114.599998,115.650002,113.25,114.75,275900,98.568443
"775",2010-01-29,115.199997,116.25,114,114.150002,192600,98.053078
"776",2010-02-01,115.050003,115.050003,113.699997,114.300003,143500,98.181923
"777",2010-02-02,115.199997,115.949997,114,115.800003,143400,99.470383
"778",2010-02-03,116.25,116.25,114.449997,115.650002,168800,99.34153
"779",2010-02-04,114.900002,115.800003,114.150002,114.300003,212100,98.181923
"780",2010-02-05,114.150002,114.599998,113.099998,114.300003,263200,98.181923
"781",2010-02-08,114.449997,115.949997,113.400002,113.699997,196900,97.666489
"782",2010-02-09,115.199997,115.199997,112.650002,113.699997,231500,97.666489
"783",2010-02-10,114,114,112.349998,113.400002,267600,97.408791
"784",2010-02-11,113.550003,114.300003,112.949997,114,222400,97.924202
"785",2010-02-12,114,114.300003,112.949997,113.849998,177400,97.795364
"786",2010-02-16,114.75,114.75,113.099998,114.599998,199800,98.439583
"787",2010-02-17,114.900002,116.699997,114,116.550003,220900,100.114601
"788",2010-02-18,116.849998,117.599998,114.900002,116.699997,374400,100.243462
"789",2010-02-19,116.550003,116.550003,114,114.599998,321800,98.439583
"790",2010-02-22,115.349998,116.550003,114.75,116.099998,264200,99.728081
"791",2010-02-23,117,117.150002,115.199997,115.5,350100,99.2127
"792",2010-02-24,117.300003,117.300003,113.699997,114,413700,97.924202
"793",2010-02-25,113.699997,115.650002,113.099998,115.050003,334300,98.826149
"794",2010-02-26,115.650002,116.849998,114.300003,116.849998,309100,100.372314
"795",2010-03-01,117.300003,118.349998,115.5,116.25,439900,99.856918
"796",2010-03-02,116.849998,117.449997,114.150002,114.900002,643200,98.697296
"797",2010-03-03,116.400002,116.400002,114,114.300003,594000,98.181923
"798",2010-03-04,114.599998,114.599998,113.550003,114.150002,518300,98.053078
"799",2010-03-05,111.449997,112.050003,108.449997,109.650002,552400,94.394363
"800",2010-03-08,110.099998,112.949997,109.349998,112.349998,552300,96.718689
"801",2010-03-09,111.75,113.550003,111.449997,112.050003,485000,96.460442
"802",2010-03-10,111.75,113.550003,111.75,113.25,349900,97.493492
"803",2010-03-11,113.25,113.550003,111.900002,113.099998,313900,97.364357
"804",2010-03-12,113.099998,113.400002,112.050003,112.5,171100,96.847832
"805",2010-03-15,112.650002,112.650002,111.449997,112.349998,328800,96.718689
"806",2010-03-16,112.199997,112.800003,111.150002,111.75,490000,96.202187
"807",2010-03-17,111.75,113.849998,111.300003,113.699997,618000,97.880867
"808",2010-03-18,114,114,112.650002,112.650002,216100,96.976982
"809",2010-03-19,112.349998,113.25,111.300003,112.349998,336500,96.718689
"810",2010-03-22,111.449997,112.800003,111,112.199997,286300,96.589577
"811",2010-03-23,112.5,112.5,111.449997,112.5,291900,96.847832
"812",2010-03-24,111.900002,112.5,111,111.150002,292500,95.685684
"813",2010-03-25,112.050003,112.199997,110.550003,110.699997,281200,95.298264
"814",2010-03-26,110.550003,111.75,110.25,110.25,186400,94.910881
"815",2010-03-29,111,111,109.5,111,264900,95.556526
"816",2010-03-30,111.300003,112.050003,110.699997,111.900002,165400,96.331322
"817",2010-03-31,112.349998,112.349998,111.150002,111.599998,204500,96.073044
"818",2010-04-01,111.75,112.5,111.150002,112.199997,228700,96.589577
"819",2010-04-05,112.349998,113.25,111.900002,113.25,251900,97.493492
"820",2010-04-06,113.25,113.550003,111.900002,113.099998,283100,97.364357
"821",2010-04-07,113.25,113.400002,111.449997,111.75,216100,96.202187
"822",2010-04-08,111.900002,111.900002,110.699997,111.75,190000,96.202187
"823",2010-04-09,111.75,111.75,111,111.75,151300,96.202187
"824",2010-04-12,111.599998,112.199997,111.150002,111.449997,127000,95.943939
"825",2010-04-13,113.099998,117.599998,112.5,116.849998,954100,100.592628
"826",2010-04-14,117,117.599998,116.099998,116.550003,424900,100.334335
"827",2010-04-15,116.400002,117.150002,116.25,116.849998,209900,100.592628
"828",2010-04-16,116.400002,117.150002,115.800003,116.400002,236400,100.205254
"829",2010-04-19,115.949997,117.150002,115.199997,115.800003,316700,99.688713
"830",2010-04-20,116.25,118.349998,115.199997,117.75,420900,101.367409
"831",2010-04-21,118.199997,118.349998,116.699997,117.599998,305000,101.238251
"832",2010-04-22,118.050003,119.25,115.5,117.599998,484600,101.238251
"833",2010-04-23,117.900002,118.050003,115.800003,117.300003,247900,100.980019
"834",2010-04-26,117.449997,118.349998,115.5,117.449997,279000,101.109146
"835",2010-04-27,117.449997,118.800003,116.400002,117,294000,100.721748
"836",2010-04-28,117.599998,119.25,117,118.349998,272100,101.883934
"837",2010-04-29,118.650002,121.199997,118.650002,121.050003,299700,104.208282
"838",2010-04-30,121.349998,122.25,119.400002,119.400002,296500,102.787842
"839",2010-05-03,119.400002,121.050003,117.900002,120,383800,103.304375
"840",2010-05-04,118.949997,119.699997,117.300003,117.599998,322400,101.238251
"841",2010-05-05,117.150002,118.5,117,118.199997,249700,101.754776
"842",2010-05-06,118.349998,118.349998,108.75,114.449997,559600,98.52652
"843",2010-05-07,115.5,115.5,111.300003,112.5,394800,96.847832
"844",2010-05-10,116.25,116.849998,114.900002,115.800003,287000,99.688713
"845",2010-05-11,115.650002,118.199997,115.050003,116.699997,352000,100.463493
"846",2010-05-12,117.599998,118.650002,116.25,118.5,242900,102.013077
"847",2010-05-13,118.800003,120,118.050003,119.25,197800,102.658707
"848",2010-05-14,118.650002,119.25,116.550003,117.599998,261300,101.238251
"849",2010-05-17,117.75,118.199997,115.650002,117.900002,310300,101.496529
"850",2010-05-18,121.349998,121.349998,117.300003,117.900002,292100,101.496529
"851",2010-05-19,117.900002,119.550003,117.300003,118.949997,268000,102.400429
"852",2010-05-20,118.050003,118.650002,115.800003,115.949997,441000,99.817833
"853",2010-05-21,115.5,116.699997,113.550003,115.650002,350100,99.559578
"854",2010-05-24,116.699997,118.949997,115.650002,117.599998,231800,101.238251
"855",2010-05-25,116.099998,116.099998,112.5,115.949997,488400,99.817833
"856",2010-05-26,117.449997,118.650002,116.400002,117.150002,328800,100.850891
"857",2010-05-27,118.5,118.650002,117.449997,118.199997,280600,101.754776
"858",2010-05-28,118.5,119.699997,117.75,119.25,241400,102.658707
"859",2010-06-01,119.699997,120.900002,118.5,118.650002,449800,102.142197
"860",2010-06-02,120.449997,122.25,118.199997,122.25,481200,105.241295
"861",2010-06-03,123.300003,125.25,121.800003,124.050003,395500,106.790894
"862",2010-06-04,122.400002,125.699997,122.400002,125.099998,451500,107.694786
"863",2010-06-07,122.25,122.400002,116.699997,117.300003,551300,101.18222
"864",2010-06-08,118.650002,118.650002,114.300003,116.25,532800,100.276512
"865",2010-06-09,117.75,117.75,115.650002,116.699997,366300,100.664665
"866",2010-06-10,116.699997,119.099998,116.099998,117.300003,381200,101.18222
"867",2010-06-11,116.699997,117.75,115.949997,117.75,263200,101.570374
"868",2010-06-14,117.449997,119.699997,117,119.099998,354300,102.734879
"869",2010-06-15,119.099998,121.800003,119.099998,121.650002,213700,104.934502
"870",2010-06-16,121.050003,121.949997,118.199997,118.800003,291200,102.476151
"871",2010-06-17,119.25,119.550003,116.400002,119.099998,428100,102.734879
"872",2010-06-18,119.099998,119.699997,117.300003,117.449997,326500,101.311607
"873",2010-06-21,118.650002,119.099998,117.75,117.900002,183500,101.699776
"874",2010-06-22,118.5,118.5,114.75,115.349998,517900,99.500168
"875",2010-06-23,115.349998,115.349998,113.400002,113.550003,349000,97.947495
"876",2010-06-24,114.300003,115.199997,113.25,114,309400,98.335655
"877",2010-06-25,114.75,114.75,113.25,113.25,237600,97.688698
"878",2010-06-28,113.400002,114.300003,112.199997,112.199997,410600,96.782974
"879",2010-06-29,112.050003,112.050003,107.400002,108,832000,93.160095
"880",2010-06-30,109.050003,110.699997,106.050003,106.650002,824100,91.995613
"881",2010-07-01,106.349998,115.800003,104.400002,115.349998,2028000,99.500168
"882",2010-07-02,111.75,112.5,107.25,110.25,3277800,95.100914
"883",2010-07-06,108.75,109.349998,104.849998,105.449997,3535100,90.960472
"884",2010-07-07,105.75,109.949997,105.599998,107.550003,2240500,92.771942
"885",2010-07-08,108,113.400002,107.25,112.5,2188500,97.041771
"886",2010-07-09,112.349998,112.650002,108.75,110.849998,2126100,95.618492
"887",2010-07-12,111,111.599998,107.550003,108,1562300,93.160095
"888",2010-07-13,108.75,109.199997,106.800003,107.849998,2334600,93.030701
"889",2010-07-14,107.849998,109.949997,106.949997,109.800003,1467500,94.712791
"890",2010-07-15,110.400002,111.599998,109.5,110.099998,1459700,94.971565
"891",2010-07-16,109.800003,111.449997,109.5,110.849998,1958700,95.618492
"892",2010-07-19,111.150002,112.199997,108.900002,110.099998,1385200,94.971565
"893",2010-07-20,109.650002,112.650002,108.75,112.349998,1473100,96.912376
"894",2010-07-21,112.650002,112.650002,109.650002,109.949997,1013300,94.84214
"895",2010-07-22,110.849998,111.900002,109.800003,110.099998,953500,94.971565
"896",2010-07-23,110.099998,112.199997,109.5,111.449997,964700,96.136055
"897",2010-07-26,112.199997,114.150002,110.849998,113.699997,981200,98.076866
"898",2010-07-27,114.150002,117.599998,113.699997,116.099998,1642800,100.147087
"899",2010-07-28,116.849998,116.849998,115.199997,115.5,865900,99.629547
"900",2010-07-29,115.650002,116.849998,114.599998,115.5,796900,99.629547
"901",2010-07-30,114.75,115.5,113.699997,114.599998,822600,98.853203
"902",2010-08-02,115.650002,116.400002,114.75,115.650002,812200,99.758957
"903",2010-08-03,115.199997,116.099998,114.150002,115.050003,554500,99.241402
"904",2010-08-04,115.050003,115.199997,112.800003,114.300003,1091100,98.594452
"905",2010-08-05,114.599998,114.75,112.5,113.400002,969700,97.8181
"906",2010-08-06,113.400002,114.900002,112.5,114.75,1174500,98.982597
"907",2010-08-09,114.599998,116.400002,114.449997,115.949997,1239400,100.017715
"908",2010-08-10,115.949997,117.449997,115.349998,117,1468800,100.923424
"909",2010-08-11,116.099998,116.550003,114.150002,114.599998,1148900,98.853203
"910",2010-08-12,114,115.050003,113.400002,114,919200,98.335655
"911",2010-08-13,114,114.75,113.099998,114,1165300,98.335655
"912",2010-08-16,113.849998,114.300003,112.800003,114,611500,98.335655
"913",2010-08-17,115.050003,115.349998,114.150002,114.599998,848700,98.853203
"914",2010-08-18,114.75,118.5,114.599998,117.900002,1378500,101.699776
"915",2010-08-19,117.599998,118.199997,116.550003,116.849998,842100,100.794075
"916",2010-08-20,116.699997,117,114.75,115.800003,773900,99.888336
"917",2010-08-23,116.400002,117.300003,115.349998,115.5,632600,99.629547
"918",2010-08-24,115.349998,115.5,114,114,662000,98.335655
"919",2010-08-25,114.300003,114.300003,112.800003,113.25,715200,97.688698
"920",2010-08-26,114.75,116.099998,114.150002,114.900002,945300,99.112
"921",2010-08-27,115.199997,115.5,114.300003,115.5,630300,99.629547
"922",2010-08-30,116.25,116.550003,115.349998,115.5,538600,99.629547
"923",2010-08-31,116.099998,116.550003,115.199997,115.949997,1024600,100.017715
"924",2010-09-01,116.699997,118.050003,116.25,117.599998,765400,101.440971
"925",2010-09-02,117.75,118.5,117.449997,118.349998,655600,102.087944
"926",2010-09-03,118.800003,119.25,117.900002,119.099998,627800,102.734879
"927",2010-09-07,116.699997,116.699997,114.75,114.900002,722500,99.268265
"928",2010-09-08,115.050003,115.5,112.650002,113.25,1129600,97.842743
"929",2010-09-09,114,115.349998,113.699997,114.900002,707000,99.268265
"930",2010-09-10,114.900002,116.25,114.449997,115.800003,889000,100.045845
"931",2010-09-13,116.400002,116.400002,114.599998,115.199997,850900,99.527451
"932",2010-09-14,114.75,115.800003,114.75,115.349998,796400,99.657028
"933",2010-09-15,115.5,117.900002,115.050003,117.599998,1065800,101.600937
"934",2010-09-16,117.300003,118.5,117.300003,118.199997,952000,102.119301
"935",2010-09-17,118.5,120.900002,118.199997,119.400002,1383400,103.156059
"936",2010-09-20,119.699997,122.849998,119.699997,122.699997,1088700,106.007111
"937",2010-09-21,122.25,122.699997,120.75,121.349998,766600,104.840759
"938",2010-09-22,121.349998,122.400002,120.449997,121.5,723400,104.970352
"939",2010-09-23,121.199997,122.099998,120.150002,120.75,557100,104.322403
"940",2010-09-24,120,121.349998,117.150002,121.050003,1514400,104.581612
"941",2010-09-27,120.75,124.349998,119.849998,123.599998,1077000,106.784683
"942",2010-09-28,122.849998,123.449997,120.150002,122.550003,945100,105.877541
"943",2010-09-29,122.25,124.050003,121.5,122.550003,569200,105.877541
"944",2010-09-30,123.75,124.5,122.400002,122.550003,743400,105.877541
"945",2010-10-01,122.849998,123.599998,122.550003,122.699997,557900,106.007111
"946",2010-10-04,123,123.300003,122.400002,122.699997,463500,106.007111
"947",2010-10-05,123,126.449997,122.400002,125.849998,806000,108.728569
"948",2010-10-06,125.550003,126.449997,125.25,126,573500,108.858185
"949",2010-10-07,126.449997,127.349998,125.099998,125.550003,713800,108.469368
"950",2010-10-08,125.400002,126,124.800003,125.849998,496400,108.728569
"951",2010-10-11,126.900002,129,126.300003,129,751300,111.450027
"952",2010-10-12,129,129.899994,128.399994,129.449997,640200,111.838776
"953",2010-10-13,129.75,130.5,129,129.300003,531500,111.709213
"954",2010-10-14,130.050003,133.199997,130.050003,132.899994,905700,114.819412
"955",2010-10-15,133.050003,133.649994,127.349998,128.100006,1463800,110.672485
"956",2010-10-18,129.600006,130.050003,128.25,129.300003,669700,111.709213
"957",2010-10-19,129,131.100006,128.699997,130.050003,567300,112.357178
"958",2010-10-20,130.050003,132.600006,130.050003,132,623500,114.041885
"959",2010-10-21,132.449997,133.050003,131.100006,131.699997,399000,113.782692
"960",2010-10-22,131.25,132.449997,130.5,131.850006,588300,113.912292
"961",2010-10-25,132.300003,132.75,130.5,130.5,780900,112.745964
"962",2010-10-26,130.5,132.149994,129.899994,130.800003,513000,113.005112
"963",2010-10-27,130.649994,131.25,129,130.5,588200,112.745964
"964",2010-10-28,130.649994,131.25,129.899994,130.5,489700,112.745964
"965",2010-10-29,130.649994,131.699997,130.050003,131.699997,495600,113.782692
"966",2010-11-01,132.300003,132.300003,129.75,129.899994,717300,112.227577
"967",2010-11-02,130.800003,132.600006,130.350006,132,547600,114.041885
"968",2010-11-03,132.300003,134.699997,132,134.699997,618200,116.374527
"969",2010-11-04,135,135.899994,133.649994,135.300003,667800,116.892929
"970",2010-11-05,135.449997,137.399994,134.699997,135,794900,116.633743
"971",2010-11-08,134.699997,139.350006,133.649994,136.800003,1216400,118.188873
"972",2010-11-09,138.149994,141.300003,136.649994,137.25,1105200,118.577637
"973",2010-11-10,137.399994,139.800003,136.199997,139.800003,716400,120.780731
"974",2010-11-11,138.449997,138.600006,136.199997,137.25,862800,118.577637
"975",2010-11-12,136.5,136.800003,133.800003,135,726000,116.633743
"976",2010-11-15,135.899994,137.550003,134.699997,136.5,556800,117.929665
"977",2010-11-16,136.350006,136.800003,132.600006,133.800003,978600,115.596992
"978",2010-11-17,134.100006,136.800003,133.5,135.75,543900,117.281715
"979",2010-11-18,136.5,137.399994,136.5,136.5,384300,117.929665
"980",2010-11-19,136.199997,137.550003,135.899994,137.550003,578400,118.836838
"981",2010-11-22,137.699997,138.149994,136.800003,137.399994,466200,118.707222
"982",2010-11-23,136.949997,137.25,135.149994,135.449997,503900,117.022507
"983",2010-11-24,136.050003,137.550003,136.050003,136.199997,478800,117.670494
"984",2010-11-26,135.600006,137.25,135.600006,136.5,197900,117.929665
"985",2010-11-29,136.800003,137.550003,135.600006,136.800003,615900,118.188873
"986",2010-11-30,136.800003,138,136.350006,136.5,1603100,117.929665
"987",2010-12-01,137.399994,139.649994,137.399994,139.649994,1491700,120.651108
"988",2010-12-02,139.800003,141.300003,139.050003,140.850006,1365400,121.687859
"989",2010-12-03,141,141.899994,140.699997,141.899994,408100,122.595032
"990",2010-12-06,142.199997,142.800003,141.75,142.050003,712000,122.724625
"991",2010-12-07,140.100006,140.25,136.5,136.649994,1177100,118.215294
"992",2010-12-08,137.100006,138.449997,136.050003,137.550003,664100,118.993904
"993",2010-12-09,138.149994,140.850006,137.699997,140.699997,550800,121.718933
"994",2010-12-10,140.550003,140.699997,139.199997,140.550003,419100,121.58918
"995",2010-12-13,140.399994,141.75,139.949997,139.949997,640800,121.070107
"996",2010-12-14,139.800003,140.399994,138.899994,140.100006,653800,121.199905
"997",2010-12-15,140.25,142.350006,139.649994,139.949997,673400,121.070107
"998",2010-12-16,140.100006,142.199997,139.949997,141.449997,397600,122.36776
"999",2010-12-17,141,141.600006,138.600006,138.75,963200,120.031967
"1000",2010-12-20,139.5,141,139.050003,140.699997,496700,121.718933
"1001",2010-12-21,141.149994,142.350006,139.949997,141.75,573400,122.627251
"1002",2010-12-22,141.449997,142.350006,141,142.350006,334500,123.146385
"1003",2010-12-23,142.199997,142.5,141.899994,142.5,262000,123.276123
"1004",2010-12-27,142.5,144,142.350006,143.699997,345400,124.31424
"1005",2010-12-28,143.550003,144.899994,143.399994,144.600006,394200,125.092804
"1006",2010-12-29,144.75,145.5,143.850006,144.899994,358200,125.352318
"1007",2010-12-30,145.050003,145.800003,144.75,144.899994,274300,125.352318
"1008",2010-12-31,145.5,146.699997,145.350006,145.949997,441900,126.260681
"1009",2011-01-03,146.850006,147.600006,146.25,146.550003,538900,126.779739
"1010",2011-01-04,146.25,147.149994,144,144.300003,621200,124.833282
"1011",2011-01-05,144.300003,146.100006,143.699997,145.800003,524400,126.130905
"1012",2011-01-06,146.25,146.399994,141.75,143.25,845700,123.924934
"1013",2011-01-07,145.800003,145.949997,142.949997,143.850006,1118500,124.444008
"1014",2011-01-10,143.100006,143.850006,142.050003,142.649994,505900,123.405853
"1015",2011-01-11,142.649994,143.100006,139.800003,140.699997,718500,121.718933
"1016",2011-01-12,140.850006,142.050003,140.100006,141.449997,727300,122.36776
"1017",2011-01-13,141.600006,142.800003,140.699997,141.449997,619200,122.36776
"1018",2011-01-14,141,141.300003,140.550003,140.850006,483900,121.848694
"1019",2011-01-18,141.449997,141.75,140.550003,140.550003,551600,121.58918
"1020",2011-01-19,140.550003,140.550003,137.25,138.149994,670500,119.512955
"1021",2011-01-20,137.699997,138.75,137.25,137.399994,419700,118.864113
"1022",2011-01-21,138.75,138.75,137.399994,137.699997,551800,119.123634
"1023",2011-01-24,138.149994,138.899994,137.850006,138.300003,471500,119.6427
"1024",2011-01-25,138.300003,139.050003,137.399994,137.550003,432200,118.993904
"1025",2011-01-26,137.550003,139.350006,137.25,137.25,660800,118.734344
"1026",2011-01-27,137.699997,138,136.800003,136.949997,692600,118.474838
"1027",2011-01-28,137.25,138,135.899994,136.050003,614900,117.696259
"1028",2011-01-31,136.199997,139.050003,136.050003,137.550003,597100,118.993904
"1029",2011-02-01,138,139.949997,137.850006,139.5,422700,120.680847
"1030",2011-02-02,138.600006,140.399994,138.300003,139.949997,378700,121.070107
"1031",2011-02-03,139.5,141,139.050003,140.699997,306800,121.718933
"1032",2011-02-04,141,141.149994,140.25,140.850006,243300,121.848694
"1033",2011-02-07,140.699997,141.600006,140.25,141,465100,121.97847
"1034",2011-02-08,140.850006,141.75,140.699997,141.449997,592200,122.36776
"1035",2011-02-09,141.600006,141.600006,140.550003,141.300003,468800,122.237999
"1036",2011-02-10,141.149994,142.050003,140.25,141.75,274200,122.627251
"1037",2011-02-11,141.600006,142.800003,141.300003,142.649994,400700,123.405853
"1038",2011-02-14,142.800003,143.25,141.75,143.25,424400,123.924934
"1039",2011-02-15,143.25,143.25,141.75,142.050003,543900,122.886833
"1040",2011-02-16,142.199997,142.800003,141,141.75,351600,122.627251
"1041",2011-02-17,141.300003,142.199997,140.399994,141.449997,506900,122.36776
"1042",2011-02-18,141.300003,141.899994,140.399994,141.899994,635900,122.757042
"1043",2011-02-22,141.149994,141.899994,137.850006,138,981100,119.383194
"1044",2011-02-23,135,136.5,115.199997,127.800003,2525000,110.559212
"1045",2011-02-24,127.199997,127.349998,123.599998,124.349998,1467500,107.574631
"1046",2011-02-25,125.699997,127.050003,124.5,126.300003,874500,109.261566
"1047",2011-02-28,127.050003,127.5,125.699997,127.349998,821300,110.169891
"1048",2011-03-01,128.699997,128.699997,124.949997,126,1178600,109.00206
"1049",2011-03-02,126.150002,126.300003,123.599998,123.900002,1363000,107.185349
"1050",2011-03-03,125.400002,125.400002,121.050003,123,2869700,106.406746
"1051",2011-03-04,123.449997,123.449997,121.199997,121.949997,1504800,105.498383
"1052",2011-03-07,120.150002,121.050003,118.349998,119.099998,1089700,103.191536
"1053",2011-03-08,118.349998,119.25,117.449997,118.650002,1041700,102.801659
"1054",2011-03-09,118.800003,121.800003,117.599998,121.199997,714700,105.01104
"1055",2011-03-10,120,120.599998,118.5,119.25,788000,103.321495
"1056",2011-03-11,118.5,119.550003,118.199997,118.800003,559000,102.931618
"1057",2011-03-14,118.349998,118.949997,116.699997,118.050003,870400,102.281792
"1058",2011-03-15,116.099998,120,115.949997,118.949997,1009900,103.061554
"1059",2011-03-16,120.300003,121.5,117.449997,119.25,1200600,103.321495
"1060",2011-03-17,120.449997,120.900002,118.5,120.599998,957700,104.491173
"1061",2011-03-18,121.949997,122.25,121.349998,121.949997,758900,105.660851
"1062",2011-03-21,122.699997,123,120.300003,120.900002,626600,104.751099
"1063",2011-03-22,121.199997,121.5,120.449997,121.050003,541200,104.881096
"1064",2011-03-23,120.599998,120.900002,119.400002,120.449997,555400,104.361206
"1065",2011-03-24,120.150002,122.25,120.150002,122.099998,383000,105.790794
"1066",2011-03-25,121.949997,122.699997,121.199997,121.349998,492300,105.140976
"1067",2011-03-28,121.949997,123,121.5,122.25,551700,105.920761
"1068",2011-03-29,121.949997,122.849998,118.199997,118.199997,2397500,102.411728
"1069",2011-03-30,118.800003,119.550003,116.699997,118.800003,2423100,102.931618
"1070",2011-03-31,121.199997,123.75,120.300003,123.300003,1395300,106.830544
"1071",2011-04-01,123.150002,124.5,120.300003,121.5,1152600,105.270966
"1072",2011-04-04,120.75,122.550003,120.75,121.5,578800,105.270966
"1073",2011-04-05,121.650002,121.949997,120.599998,120.900002,575500,104.751099
"1074",2011-04-06,121.349998,121.349998,120,121.050003,679400,104.881096
"1075",2011-04-07,121.199997,121.650002,120,120.900002,611900,104.751099
"1076",2011-04-08,120.900002,121.349998,119.400002,119.849998,778400,103.841362
"1077",2011-04-11,119.550003,120.300003,119.550003,120.150002,544200,104.101288
"1078",2011-04-12,119.550003,120.599998,119.25,119.849998,791000,103.841362
"1079",2011-04-13,119.849998,121.800003,119.699997,121.199997,788200,105.01104
"1080",2011-04-14,121.199997,121.650002,120.449997,120.900002,445700,104.751099
"1081",2011-04-15,120.900002,121.949997,120.300003,121.050003,489700,104.881096
"1082",2011-04-18,120.75,120.75,119.400002,119.550003,702800,103.581429
"1083",2011-04-19,119.699997,119.849998,118.800003,118.949997,788800,103.061554
"1084",2011-04-20,119.849998,120.599998,119.099998,119.550003,719800,103.581429
"1085",2011-04-21,119.699997,120.75,119.25,120.599998,713000,104.491173
"1086",2011-04-25,120,120.599998,119.25,120.150002,493500,104.101288
"1087",2011-04-26,120.599998,122.550003,120.150002,122.550003,7e+05,106.180717
"1088",2011-04-27,122.849998,123,121.199997,121.949997,562300,105.660851
"1089",2011-04-28,121.949997,123.150002,121.349998,122.849998,501900,106.440628
"1090",2011-04-29,122.849998,124.349998,122.25,124.050003,568700,107.48037
"1091",2011-05-02,124.349998,124.5,122.400002,123.449997,749200,106.960487
"1092",2011-05-03,123.449997,125.550003,123.300003,125.400002,1278500,108.650017
"1093",2011-05-04,125.550003,126.150002,123.150002,123.599998,1631800,107.090462
"1094",2011-05-05,124.199997,127.199997,123,125.550003,1288200,108.779991
"1095",2011-05-06,127.050003,127.349998,125.699997,126.449997,936600,109.559761
"1096",2011-05-09,126.75,128.25,126.599998,127.949997,672700,110.859421
"1097",2011-05-10,128.550003,131.25,127.949997,131.100006,697700,113.588661
"1098",2011-05-11,131.25,131.550003,128.399994,128.850006,1192000,111.639214
"1099",2011-05-12,129.149994,130.5,128.699997,130.199997,626600,112.808868
"1100",2011-05-13,130.5,130.800003,129,129.899994,487500,112.548943
"1101",2011-05-16,129.300003,131.399994,129.149994,130.350006,702100,112.938866
"1102",2011-05-17,130.050003,133.050003,130.050003,132.449997,1125300,114.758339
"1103",2011-05-18,132.75,133.5,131.100006,131.850006,1539900,114.238495
"1104",2011-05-19,132.600006,134.550003,131.25,133.199997,804900,115.408157
"1105",2011-05-20,133.5,133.649994,131.25,132.149994,783000,114.498413
"1106",2011-05-23,131.100006,131.399994,129.899994,130.350006,827700,112.938866
"1107",2011-05-24,130.800003,131.399994,129.899994,130.949997,835700,113.458694
