"","Date","Open","High","Low","Close","Volume","Adjusted"
"33",2010-04-27,20.049999,20.5,20.040001,20.24,291800,20.24
"34",2010-04-28,20.4,20.5,20,20.35,162100,20.35
"35",2010-04-29,20.52,20.790001,20.41,20.6,397700,20.6
"36",2010-04-30,20.68,20.68,19.950001,20,141000,20
"37",2010-05-03,20.129999,20.129999,19.450001,19.92,660800,19.92
"38",2010-05-04,19.83,20.040001,19.59,19.719999,476400,19.719999
"39",2010-05-05,19.5,19.65,19.09,19.610001,138400,19.610001
"40",2010-05-06,19.5,19.530001,17.719999,19,414700,19
"41",2010-05-07,18.950001,19.01,17.860001,18.24,175300,18.24
"42",2010-05-10,19.059999,20.209999,18.51,19.139999,245200,19.139999
"43",2010-05-11,18.91,19,18.719999,18.870001,90600,18.870001
"44",2010-05-12,18.950001,19.389999,18.940001,19.09,287000,19.09
"45",2010-05-13,19.16,19.67,18.98,19.49,419600,19.49
"46",2010-05-14,19.440001,19.52,19.16,19.25,220300,19.25
"47",2010-05-17,19.299999,19.299999,18.9,19.18,167100,19.18
"48",2010-05-18,19.299999,19.299999,18.950001,19.15,138400,19.15
"49",2010-05-19,19,19.24,18.309999,19,452600,19
"50",2010-05-20,18.6,18.6,17.16,17.799999,1078300,17.799999
"51",2010-05-21,17.65,17.82,17.18,17.719999,243400,17.719999
"52",2010-05-24,17.67,17.67,16.950001,17.200001,215900,17.200001
"53",2010-05-25,17,17,16.219999,16.59,673000,16.59
"54",2010-05-26,16.860001,17.120001,16.33,16.469999,1365700,16.469999
"55",2010-05-27,16.6,16.98,16.440001,16.83,241500,16.83
"56",2010-05-28,16.790001,16.790001,15.92,16.629999,480800,16.629999
"57",2010-06-01,16.459999,16.84,16.26,16.440001,261500,16.440001
"58",2010-06-02,16.58,16.790001,16.35,16.790001,406500,16.790001
"59",2010-06-03,16.690001,16.950001,16.59,16.83,668000,16.83
"60",2010-06-04,16.52,16.75,16.35,16.549999,785800,16.549999
"61",2010-06-07,16.629999,16.700001,16.370001,16.51,330200,16.51
"62",2010-06-08,16.549999,16.559999,15.3,15.55,797100,15.55
"63",2010-06-09,15.71,16.93,15.69,16.4,436800,16.4
"64",2010-06-10,16.49,17.549999,16.49,17.209999,335300,17.209999
"65",2010-06-11,17.25,17.67,17.200001,17.469999,474400,17.469999
"66",2010-06-14,17.469999,17.469999,17.209999,17.280001,101700,17.280001
"67",2010-06-15,17.389999,17.530001,17.25,17.299999,194200,17.299999
"68",2010-06-16,17.24,17.950001,17.24,17.52,328800,17.52
"69",2010-06-17,17.59,17.6,17.200001,17.549999,270600,17.549999
"70",2010-06-18,17.6,18.200001,17.450001,18.059999,455900,18.059999
"71",2010-06-21,18.360001,18.940001,18.24,18.34,303900,18.34
"72",2010-06-22,18.26,18.58,18.059999,18.1,156200,18.1
"73",2010-06-23,18.09,18.1,17.9,18,186400,18
"74",2010-06-24,17.91,17.91,17.43,17.49,231600,17.49
"75",2010-06-25,17.4,17.610001,16.6,17.049999,276300,17.049999
"76",2010-06-28,16.98,17.32,16.950001,17.15,106700,17.15
"77",2010-06-29,16.950001,17.040001,15.9,15.96,339700,15.96
"78",2010-06-30,16.01,16.24,15.99,15.99,220700,15.99
"79",2010-07-01,16.049999,16.200001,15.25,15.96,200800,15.96
"80",2010-07-02,15.98,16.120001,15.63,16,109100,16
"81",2010-07-06,16.25,16.92,16.25,16.5,117700,16.5
"82",2010-07-07,16.57,16.75,15.54,16.27,372000,16.27
"83",2010-07-08,16.469999,16.469999,15.97,16.08,233200,16.08
"84",2010-07-09,16,16.200001,15.46,16.1,190700,16.1
"85",2010-07-12,16.139999,16.370001,15.88,16.059999,310200,16.059999
"86",2010-07-13,16.139999,16.889999,16.059999,16.76,192800,16.76
"87",2010-07-14,16.84,16.84,16.440001,16.549999,122700,16.549999
"88",2010-07-15,16.620001,16.93,16.030001,16.84,144900,16.84
"89",2010-07-16,16.709999,16.889999,16.290001,16.58,135800,16.58
"90",2010-07-19,16.549999,16.73,16.15,16.26,107400,16.26
"91",2010-07-20,16.120001,16.68,16.049999,16.6,207200,16.6
"92",2010-07-21,16.799999,17.4,16.34,16.6,558900,16.6
"93",2010-07-22,16.68,16.860001,16.24,16.360001,555900,16.360001
"94",2010-07-23,16.25,16.65,16.25,16.459999,289000,16.459999
"95",2010-07-26,16.450001,16.59,16.299999,16.35,159800,16.35
"96",2010-07-27,16.309999,16.450001,16.280001,16.299999,126400,16.299999
"97",2010-07-28,16.25,16.309999,15.98,16.02,552300,16.02
"98",2010-07-29,16.1,16.1,15.95,16,515300,16
"99",2010-07-30,16,16.209999,15.98,16.200001,1335900,16.200001
"100",2010-08-02,16.41,16.700001,16.299999,16.51,408600,16.51
"101",2010-08-03,16.549999,17.030001,16.440001,16.58,235200,16.58
"102",2010-08-04,16.690001,16.91,16.65,16.75,338600,16.75
"103",2010-08-05,16.639999,16.82,16.530001,16.66,193800,16.66
"104",2010-08-06,16.389999,16.620001,16.280001,16.57,267200,16.57
"105",2010-08-09,16.540001,17.82,16.540001,17.75,497500,17.75
"106",2010-08-10,17.530001,17.65,16.99,17.459999,151400,17.459999
"107",2010-08-11,17.219999,17.4,16.790001,16.93,233300,16.93
"108",2010-08-12,16.67,17.040001,16.459999,16.549999,191000,16.549999
"109",2010-08-13,16.459999,17.02,16.459999,16.75,191300,16.75
"110",2010-08-16,16.639999,17.469999,16.639999,17.059999,189600,17.059999
"111",2010-08-17,17.110001,17.559999,16.959999,17.42,269700,17.42
"112",2010-08-18,17.32,17.68,17.15,17.51,98600,17.51
"113",2010-08-19,17.469999,17.610001,17.24,17.4,142600,17.4
"114",2010-08-20,17.32,17.35,16.959999,17.309999,115500,17.309999
"115",2010-08-23,17.290001,17.35,17.040001,17.1,103300,17.1
"116",2010-08-24,16.92,16.92,16.389999,16.76,131500,16.76
"117",2010-08-25,16.610001,16.700001,16.33,16.379999,187600,16.379999
"118",2010-08-26,16.52,16.52,16.25,16.309999,75200,16.309999
"119",2010-08-27,16.450001,16.940001,16.379999,16.9,92600,16.9
"120",2010-08-30,16.959999,16.969999,16.790001,16.870001,60600,16.870001
"121",2010-08-31,16.9,17.24,16.77,16.870001,176900,16.870001
"122",2010-09-01,17.129999,17.799999,16.879999,17.690001,195100,17.690001
"123",2010-09-02,17.879999,18.08,17.66,17.91,80400,17.91
"124",2010-09-03,18.030001,18.43,18.030001,18.42,194500,18.42
"125",2010-09-07,18.370001,18.370001,18.049999,18.17,59500,18.17
"126",2010-09-08,18.200001,18.27,17.9,18.200001,483500,18.200001
"127",2010-09-09,18.24,18.58,18.1,18.459999,205200,18.459999
"128",2010-09-10,18.450001,18.49,18.25,18.49,179400,18.49
"129",2010-09-13,18.65,18.66,18.469999,18.51,240200,18.51
"130",2010-09-14,18.4,18.74,18.389999,18.690001,262800,18.690001
"131",2010-09-15,18.67,19.27,18.629999,19.040001,220600,19.040001
"132",2010-09-16,19.01,19.4,18.959999,19.35,169700,19.35
"133",2010-09-17,19.48,20.02,19.48,19.93,766000,19.93
"134",2010-09-20,19.889999,20.01,19.1,19.209999,468200,19.209999
"135",2010-09-21,19.139999,19.139999,18.75,18.879999,290900,18.879999
"136",2010-09-22,18.940001,19.66,18.940001,19.469999,356800,19.469999
"137",2010-09-23,19.370001,19.629999,19.139999,19.530001,190200,19.530001
"138",2010-09-24,19.68,19.84,19.58,19.790001,53300,19.790001
"139",2010-09-27,19.870001,19.940001,19.67,19.780001,130000,19.780001
"140",2010-09-28,19.700001,19.809999,19.01,19.74,171400,19.74
"141",2010-09-29,19.719999,20.02,19.42,20.01,156100,20.01
"142",2010-09-30,19.98,20.120001,19.57,19.76,521700,19.76
"143",2010-10-01,19.780001,20.200001,19.43,20.09,406600,20.09
"144",2010-10-04,20.1,20.35,19.66,19.73,344300,19.73
"145",2010-10-05,19.940001,20.440001,19.5,20.299999,334100,20.299999
"146",2010-10-06,20.360001,20.42,20.15,20.280001,281700,20.280001
"147",2010-10-07,20.389999,20.389999,19.809999,19.879999,291300,19.879999
"148",2010-10-08,19.870001,20.77,19.809999,20.629999,238500,20.629999
"149",2010-10-11,20.639999,21.139999,20.639999,21,341000,21
"150",2010-10-12,20.889999,21.1,20.690001,20.99,325800,20.99
"151",2010-10-13,21.049999,21.200001,20.799999,20.9,831500,20.9
"152",2010-10-14,20.809999,21.01,20.620001,20.9,177400,20.9
"153",2010-10-15,21.040001,21.129999,20.700001,21,389400,21
"154",2010-10-18,20.969999,21.1,20.84,21.030001,596300,21.030001
"155",2010-10-19,20.84,21.23,20.84,21.08,291800,21.08
"156",2010-10-20,21.309999,21.35,20.35,21,571200,21
"157",2010-10-21,22.129999,22.66,21.26,21.49,465300,21.49
"158",2010-10-22,21.559999,21.85,21.27,21.690001,340700,21.690001
"159",2010-10-25,21.700001,22.1,21.690001,22,643000,22
"160",2010-10-26,21.950001,22.08,21.73,22,192300,22
"161",2010-10-27,21.92,21.93,21.219999,21.51,76300,21.51
"162",2010-10-28,21.1,23.33,20.83,23.280001,1905900,23.280001
"163",2010-10-29,23.370001,23.709999,22.950001,23.15,580700,23.15
"164",2010-11-01,23.15,23.35,22.41,22.719999,493000,22.719999
"165",2010-11-02,22.76,22.77,22.120001,22.299999,720900,22.299999
"166",2010-11-03,22.34,23.5,22.290001,23.24,402700,23.24
"167",2010-11-04,23.25,23.5,21.879999,22.950001,525200,22.950001
"168",2010-11-05,22.799999,23.16,22.5,23.15,459600,23.15
"169",2010-11-08,23.08,23.200001,23,23.200001,268200,23.200001
"170",2010-11-09,23.35,23.58,23.120001,23.26,183300,23.26
"171",2010-11-10,22.9,24.030001,22.9,23.74,758800,23.74
"172",2010-11-11,23.41,25.030001,23.389999,24.200001,1246600,24.200001
"173",2010-11-12,24.889999,26.110001,24.450001,25.9,9967300,25.9
"174",2010-11-15,25.85,26.34,25.700001,25.709999,1130800,25.709999
"175",2010-11-16,25.57,25.82,25.16,25.540001,763100,25.540001
"176",2010-11-17,25.51,25.950001,25.290001,25.65,532700,25.65
"177",2010-11-18,25.780001,26.4,25.780001,26.290001,602300,26.290001
"178",2010-11-19,26.309999,27.370001,26.26,27.25,540300,27.25
"179",2010-11-22,27.34,27.790001,26.9,27.700001,881500,27.700001
"180",2010-11-23,27.549999,27.790001,27.26,27.65,466000,27.65
"181",2010-11-24,27.860001,28.75,27.82,28.219999,691300,28.219999
"182",2010-11-26,28.129999,28.309999,28.059999,28.27,96000,28.27
"183",2010-11-29,28.370001,28.5,28.15,28.42,547900,28.42
"184",2010-11-30,28.379999,28.379999,27.780001,27.799999,868800,27.799999
"185",2010-12-01,28,28.16,27.549999,27.67,855500,27.67
"186",2010-12-02,27.790001,27.790001,27.4,27.66,899200,27.66
"187",2010-12-03,27.66,28.24,27.66,28.09,934000,28.09
"188",2010-12-06,28.129999,29.360001,28.129999,29,901700,29
"189",2010-12-07,29.02,29.5,28.700001,29.129999,446600,29.129999
"190",2010-12-08,29.120001,29.35,28.82,29.280001,444800,29.280001
"191",2010-12-09,29.459999,29.73,28.959999,29,327500,29
"192",2010-12-10,29,29.190001,28.709999,29,772000,29
"193",2010-12-13,29.08,29.15,28.68,28.93,334400,28.93
"194",2010-12-14,29.049999,29.950001,29.049999,29.200001,428800,29.200001
"195",2010-12-15,29.129999,29.450001,28.700001,28.860001,414000,28.860001
"196",2010-12-16,28.84,29.76,28.6,29.719999,405000,29.719999
"197",2010-12-17,31.049999,31.049999,29.709999,30.01,456100,30.01
"198",2010-12-20,30.120001,30.299999,29.809999,30.110001,331900,30.110001
"199",2010-12-21,30.15,30.48,30.15,30.25,436800,30.25
"200",2010-12-22,30.389999,30.52,30.09,30.52,229700,30.52
"201",2010-12-23,30.469999,30.610001,30.110001,30.5,190300,30.5
"202",2010-12-27,30.379999,30.610001,29.73,30.389999,307800,30.389999
"203",2010-12-28,30.52,30.559999,30.17,30.280001,137000,30.280001
"204",2010-12-29,30.360001,30.4,29.799999,29.889999,232300,29.889999
"205",2010-12-30,29.77,30.299999,29.77,30.18,300500,30.18
"206",2010-12-31,30.110001,30.280001,29.889999,30.110001,136000,30.110001
"207",2011-01-03,30.139999,30.52,29.620001,30.280001,747500,30.280001
"208",2011-01-04,30.209999,30.549999,30.059999,30.43,366500,30.43
"209",2011-01-05,30.190001,30.530001,29.98,30.450001,288900,30.450001
"210",2011-01-06,30.51,30.83,30.15,30.57,259700,30.57
"211",2011-01-07,30.450001,31.15,30.18,30.469999,273100,30.469999
"212",2011-01-10,30.5,31.07,30.25,30.82,240600,30.82
"213",2011-01-11,30.92,31.98,30.83,31.58,503500,31.58
"214",2011-01-12,31.9,32.029999,31.200001,31.5,446900,31.5
"215",2011-01-13,31.5,31.73,30.98,31.200001,255900,31.200001
"216",2011-01-14,31,31.290001,30.82,30.959999,143200,30.959999
"217",2011-01-18,31,31.25,30.67,31.129999,282100,31.129999
"218",2011-01-19,31.35,31.469999,30.02,30.09,338200,30.09
"219",2011-01-20,29.83,30.15,28.85,30.1,425300,30.1
"220",2011-01-21,30.09,30.469999,29.25,29.92,452900,29.92
"221",2011-01-24,29.790001,30.32,29.09,29.83,956700,29.83
"222",2011-01-25,30.02,30.1,29.700001,29.790001,385200,29.790001
"223",2011-01-26,29.950001,30.25,29.91,30.09,183000,30.09
"224",2011-01-27,30.35,31.35,30,31.32,481400,31.32
"225",2011-01-28,31.379999,32.119999,30.93,31.01,369100,31.01
"226",2011-01-31,31.190001,31.92,31.190001,31.51,347900,31.51
"227",2011-02-01,31.75,32.68,31.41,32,919900,32
"228",2011-02-02,32.380001,32.669998,32.09,32.419998,575900,32.419998
"229",2011-02-03,32.32,32.599998,31.75,31.92,563700,31.92
"230",2011-02-04,31.959999,32.560001,31.559999,31.690001,243600,31.690001
"231",2011-02-07,31.76,32.150002,31.76,32.029999,361400,32.029999
"232",2011-02-08,32.130001,32.130001,31.58,31.9,109100,31.9
"233",2011-02-09,31.799999,32,31.639999,32,167700,32
"234",2011-02-10,31.98,32.290001,31.58,32.220001,241800,32.220001
"235",2011-02-11,32.220001,32.529999,32.220001,32.41,298700,32.41
"236",2011-02-14,32.5,32.5,32.130001,32.18,125000,32.18
"237",2011-02-15,32.16,32.299999,31.639999,31.65,183900,31.65
"238",2011-02-16,31.75,32.09,31.51,32.029999,551700,32.029999
"239",2011-02-17,31.01,33.41,30.889999,33.25,1958000,33.25
"240",2011-02-18,34.419998,34.450001,32.900002,33.290001,13377800,33.290001
"241",2011-02-22,33.299999,33.740002,33.130001,33.200001,2420200,33.200001
"242",2011-02-23,33.389999,33.389999,32.709999,33.049999,2222100,33.049999
"243",2011-02-24,33.02,33.599998,32.91,33.040001,927600,33.040001
"244",2011-02-25,33.110001,33.619999,33.110001,33.220001,724500,33.220001
"245",2011-02-28,33.310001,33.52,32.799999,33.099998,778700,33.099998
"246",2011-03-01,33.220001,33.540001,32.98,33.369999,1192200,33.369999
"247",2011-03-02,33.400002,33.509998,33.18,33.419998,871700,33.419998
"248",2011-03-03,33.52,33.68,33.25,33.369999,711100,33.369999
"249",2011-03-04,33.299999,33.400002,32.970001,33.330002,603100,33.330002
"250",2011-03-07,33.41,33.610001,32.950001,33.27,778500,33.27
"251",2011-03-08,33.16,33.299999,32.880001,33.099998,546700,33.099998
"252",2011-03-09,32.950001,33.09,31.700001,33.02,895200,33.02
"253",2011-03-10,32.900002,32.950001,32.349998,32.580002,1245500,32.580002
"254",2011-03-11,32.310001,32.700001,32.130001,32.599998,401600,32.599998
"255",2011-03-14,32.41,32.41,31.92,32.119999,479800,32.119999
"256",2011-03-15,31.85,32.040001,29.799999,31.940001,1358100,31.940001
"257",2011-03-16,31.790001,32.509998,31.68,32,1567800,32
"258",2011-03-17,32.5,33,32.27,32.41,483700,32.41
"259",2011-03-18,32.57,32.849998,32.400002,32.799999,416800,32.799999
"260",2011-03-21,33,33.220001,32.900002,33.09,282100,33.09
"261",2011-03-22,33.130001,33.220001,32.419998,32.650002,825100,32.650002
"262",2011-03-23,32.700001,32.900002,32.119999,32.310001,1073100,32.310001
"263",2011-03-24,33.07,33.970001,32.75,33.41,1195200,33.41
"264",2011-03-25,33.77,34.450001,33.57,33.740002,763400,33.740002
"265",2011-03-28,34.060001,34.060001,33.580002,33.66,319800,33.66
"266",2011-03-29,33.889999,33.900002,33.330002,33.5,639600,33.5
"267",2011-03-30,33.810001,34.470001,33.509998,34.119999,413500,34.119999
"268",2011-03-31,34.200001,35.619999,34.200001,34.73,693000,34.73
"269",2011-04-01,35.330002,35.869999,34.75,35.009998,2239500,35.009998
"270",2011-04-04,35.400002,35.560001,34.639999,35.049999,459800,35.049999
"271",2011-04-05,35.279999,35.689999,35.130001,35.23,904800,35.23
"272",2011-04-06,35.439999,35.459999,34.310001,34.91,652000,34.91
"273",2011-04-07,34.849998,35.080002,34.080002,34.470001,771200,34.470001
"274",2011-04-08,34.619999,34.810001,34.41,34.560001,484000,34.560001
"275",2011-04-11,34.68,34.900002,34.330002,34.400002,649600,34.400002
"276",2011-04-12,34.290001,34.389999,32.709999,33.82,1559700,33.82
"277",2011-04-13,34.09,34.09,32.700001,32.990002,884000,32.990002
"278",2011-04-14,32.919998,33.009998,32.389999,32.939999,494600,32.939999
"279",2011-04-15,33,33.41,32.619999,33.349998,610700,33.349998
"280",2011-04-18,33.099998,33.279999,32.73,33.27,1067300,33.27
"281",2011-04-19,33.25,33.529999,32.970001,33.09,864200,33.09
"282",2011-04-20,33.259998,33.360001,32.849998,32.919998,1109300,32.919998
"283",2011-04-21,32.919998,33.799999,32.650002,33.299999,1143100,33.299999
"284",2011-04-25,33.490002,33.549999,33.049999,33.130001,758500,33.130001
"285",2011-04-26,33.07,33.66,33.009998,33.540001,412700,33.540001
"286",2011-04-27,33.720001,35.07,33.599998,35.009998,1213300,35.009998
"287",2011-04-28,35.029999,35.560001,35.02,35.400002,535800,35.400002
"288",2011-04-29,35.5,35.900002,35.049999,35.110001,258000,35.110001
"289",2011-05-02,35.27,35.549999,34.860001,35.130001,416900,35.130001
"290",2011-05-03,35.23,35.23,34.400002,34.619999,500700,34.619999
"291",2011-05-04,34.740002,35,34.099998,34.290001,698300,34.290001
"292",2011-05-05,34.009998,34.639999,33.880001,34.099998,213600,34.099998
"293",2011-05-06,34.259998,34.779999,34.259998,34.34,245500,34.34
"294",2011-05-09,34.290001,34.68,33.889999,34.509998,141000,34.509998
"295",2011-05-10,34.509998,35.09,34.299999,35.09,163800,35.09
"296",2011-05-11,35.09,35.439999,34.389999,34.950001,314100,34.950001
"297",2011-05-12,34.740002,35.209999,34.380001,34.810001,202000,34.810001
"298",2011-05-13,34.66,35.049999,34.200001,34.630001,255300,34.630001
"299",2011-05-16,34.439999,34.900002,34.07,34.509998,312600,34.509998
"300",2011-05-17,34.389999,34.529999,33.810001,34.32,479100,34.32
"301",2011-05-18,34.279999,35.290001,34.279999,35.080002,338900,35.080002
"302",2011-05-19,35.509998,35.970001,35.240002,35.950001,248400,35.950001
"303",2011-05-20,35.84,35.990002,35.5,35.509998,302200,35.509998
"304",2011-05-23,35.400002,35.599998,34.709999,34.889999,678800,34.889999
"305",2011-05-24,34.939999,35.110001,34.580002,34.689999,464200,34.689999
"306",2011-05-25,34.48,35.220001,34.330002,35.049999,137400,35.049999
"307",2011-05-26,35,35.619999,34.849998,35.509998,262800,35.509998
"308",2011-05-27,35.650002,36,35.310001,35.950001,208200,35.950001
"309",2011-05-31,36.150002,36.349998,35.790001,36.279999,616400,36.279999
"310",2011-06-01,36.380001,36.860001,35.75,35.77,559200,35.77
"311",2011-06-02,35.91,36.099998,34.709999,35.98,636500,35.98
"312",2011-06-03,35.5,35.990002,35.200001,35.5,506600,35.5
"313",2011-06-06,35.290001,36.110001,35.290001,35.880001,331600,35.880001
"314",2011-06-07,35.939999,36.240002,35.5,35.91,499600,35.91
"315",2011-06-08,35.779999,35.91,35.279999,35.48,476000,35.48
"316",2011-06-09,35.59,35.59,35,35.16,253100,35.16
"317",2011-06-10,35,35,33.450001,33.689999,878700,33.689999
"318",2011-06-13,33.669998,33.950001,32.98,33.360001,550900,33.360001
"319",2011-06-14,33.610001,34,33.560001,33.919998,461900,33.919998
"320",2011-06-15,34,35.130001,33.41,33.470001,1291300,33.470001
"321",2011-06-16,33.439999,33.439999,32.509998,33.23,597500,33.23
"322",2011-06-17,33.459999,34.34,33.32,33.580002,688700,33.580002
"323",2011-06-20,33.68,34.32,33.470001,34.290001,559000,34.290001
"324",2011-06-21,34.439999,35.240002,34.419998,35.139999,308000,35.139999
"325",2011-06-22,35.139999,36.110001,34.560001,35.93,831900,35.93
"326",2011-06-23,35.880001,36.25,34.689999,36.110001,554800,36.110001
"327",2011-06-24,36.07,36.400002,35.860001,36.310001,375600,36.310001
"328",2011-06-27,36.220001,37.029999,36.119999,36.889999,831700,36.889999
"329",2011-06-28,37.16,38,37.080002,37.330002,588900,37.330002
"330",2011-06-29,37.549999,37.799999,37.369999,37.66,438500,37.66
"331",2011-06-30,37.779999,38.27,37.549999,37.650002,722400,37.650002
"332",2011-07-01,37.799999,38.790001,37.380001,38.360001,802100,38.360001
"333",2011-07-05,38.450001,39.099998,38.380001,38.919998,416000,38.919998
"334",2011-07-06,38.939999,39.389999,38.75,39.25,341100,39.25
"335",2011-07-07,39.580002,39.630001,39.16,39.209999,280400,39.209999
"336",2011-07-08,39.02,39.18,38.220001,38.470001,387300,38.470001
"337",2011-07-11,38.169998,38.27,37.209999,37.439999,270400,37.439999
"338",2011-07-12,37.139999,37.209999,36.639999,36.950001,738300,36.950001
"339",2011-07-13,37.189999,37.900002,37.049999,37.330002,196900,37.330002
"340",2011-07-14,37.349998,37.799999,36.419998,36.619999,377100,36.619999
"341",2011-07-15,36.91,37.200001,36.630001,37.110001,219800,37.110001
"342",2011-07-18,36.91,37.139999,36.669998,37,442500,37
"343",2011-07-19,37.110001,37.779999,37.02,37.630001,555600,37.630001
"344",2011-07-20,37.52,37.889999,36.639999,37.240002,514700,37.240002
"345",2011-07-21,37.34,37.619999,37.209999,37.509998,1264300,37.509998
"346",2011-07-22,37.389999,38.18,37.389999,37.939999,152700,37.939999
"347",2011-07-25,37.700001,38.139999,36.689999,37.669998,488300,37.669998
"348",2011-07-26,37.66,37.77,37.09,37.119999,263000,37.119999
"349",2011-07-27,36.82,36.82,36.080002,36.259998,583800,36.259998
"350",2011-07-28,36.080002,36.630001,35.66,36.439999,539000,36.439999
"351",2011-07-29,35.880001,36.23,35.279999,35.48,1867100,35.48
"352",2011-08-01,35.459999,36.389999,34.529999,34.869999,817000,34.869999
"353",2011-08-02,34.580002,34.919998,33.84,33.93,387400,33.93
"354",2011-08-03,33.93,34.27,33.389999,34.169998,1297100,34.169998
"355",2011-08-04,33.790001,33.810001,32.150002,32.240002,1408800,32.240002
"356",2011-08-05,32.529999,33.060001,30.290001,32.619999,1483500,32.619999
"357",2011-08-08,31.559999,32.52,29.280001,29.48,1711200,29.48
"358",2011-08-09,29.43,31.700001,28.68,30.93,1296800,30.93
"359",2011-08-10,30.200001,31.030001,29.870001,30.040001,834800,30.040001
"360",2011-08-11,30.27,32.220001,30.190001,31.950001,507800,31.950001
"361",2011-08-12,32.34,34.16,32.330002,33.310001,744400,33.310001
"362",2011-08-15,33.580002,33.849998,33.080002,33.43,393400,33.43
"363",2011-08-16,33.150002,33.259998,32.68,33.09,458200,33.09
"364",2011-08-17,33.200001,33.59,32.610001,33.080002,314400,33.080002
"365",2011-08-18,32.200001,32.200001,29.77,30.01,2032500,30.01
"366",2011-08-19,29.49,30.15,28.52,28.799999,830100,28.799999
"367",2011-08-22,29.389999,29.389999,27.5,28.34,1310900,28.34
"368",2011-08-23,28.07,29.889999,27.32,29.4,672400,29.4
"369",2011-08-24,29.42,30.559999,28.870001,30.51,534500,30.51
"370",2011-08-25,30.709999,31,30.299999,30.629999,796500,30.629999
"371",2011-08-26,30.66,32.380001,29.77,31.889999,796200,31.889999
"372",2011-08-29,32.360001,32.790001,31.75,32.720001,856700,32.720001
"373",2011-08-30,32.580002,32.900002,32.290001,32.689999,449400,32.689999
"374",2011-08-31,32.869999,33.110001,32.09,32.439999,361000,32.439999
"375",2011-09-01,32.349998,32.740002,31.969999,32.099998,390500,32.099998
"376",2011-09-02,31.290001,31.34,30.67,31.18,398800,31.18
"377",2011-09-06,30.08,30.84,29.27,30.780001,360900,30.780001
"378",2011-09-07,31.450001,31.91,31.280001,31.549999,320900,31.549999
"379",2011-09-08,31.25,31.700001,30.860001,31.43,431800,31.43
"380",2011-09-09,30.969999,31.370001,29.040001,29.790001,1084500,29.790001
"381",2011-09-12,29.190001,29.709999,28.610001,29.5,1057700,29.5
"382",2011-09-13,29.67,31.26,29.4,31.190001,466500,31.190001
"383",2011-09-14,31.42,32.619999,31.15,32.310001,1153100,32.310001
"384",2011-09-15,32.869999,32.93,31.99,32.290001,939000,32.290001
"385",2011-09-16,32.310001,32.509998,31.91,32.41,962100,32.41
"386",2011-09-19,31.559999,32.459999,31.370001,32.220001,372800,32.220001
"387",2011-09-20,32.259998,32.650002,31.540001,31.65,256900,31.65
"388",2011-09-21,31.48,31.67,30.9,31.01,692900,31.01
"389",2011-09-22,29.76,30.040001,28.870001,29.219999,916900,29.219999
"390",2011-09-23,28.98,29.700001,28.74,29,2224700,29
"391",2011-09-26,29.110001,29.110001,27.700001,28.99,974800,28.99
"392",2011-09-27,29.799999,30.059999,28.799999,29.360001,2239300,29.360001
"393",2011-09-28,29.35,29.68,28.09,28.23,1237000,28.23
