"","Date","Open","High","Low","Close","Volume","Adjusted"
"217",2007-11-09,18.75,19.389999,18.709999,18.709999,41006400,15.004771
"218",2007-11-12,18.85,18.93,18.280001,18.309999,23150100,14.683992
"219",2007-11-13,18.43,18.799999,18.24,18.610001,22961600,14.97364
"220",2007-11-14,18.950001,19.370001,18.809999,18.809999,32308400,15.134568
"221",2007-11-15,18.27,19.33,18.26,18.870001,46743100,15.182846
"222",2007-11-16,18.959999,19.02,18.219999,18.549999,23772500,14.92537
"223",2007-11-19,18.52,18.68,18.25,18.299999,18963800,14.724219
"224",2007-11-20,18.4,18.639999,17.799999,18.200001,27410200,14.64376
"225",2007-11-21,18.139999,18.34,17.84,18,17669600,14.482834
"226",2007-11-23,18.08,18.360001,18.030001,18.33,5867200,14.748356
"227",2007-11-26,18.34,18.370001,17.82,17.82,19114500,14.338011
"228",2007-11-27,17.93,18.309999,17.809999,18.17,20789700,14.619626
"229",2007-11-28,18.469999,19.02,18.309999,18.780001,18995200,15.110421
"230",2007-11-29,18.73,18.91,18.629999,18.719999,14400000,15.06215
"231",2007-11-30,19.219999,19.25,18.67,18.83,18359600,15.150657
"232",2007-12-03,18.84,18.98,18.18,18.200001,22321300,14.64376
"233",2007-12-04,18.02,18.33,18,18.09,16103800,14.55525
"234",2007-12-05,18.33,18.809999,18.280001,18.73,19878300,15.070198
"235",2007-12-06,18.6,18.790001,18.59,18.66,14473900,15.013876
"236",2007-12-07,18.530001,18.6,18.120001,18.290001,25006300,14.716173
"237",2007-12-10,18.370001,18.75,18.040001,18.639999,24224800,14.997779
"238",2007-12-11,18.65,18.68,18.030001,18.110001,22313500,14.571345
"239",2007-12-12,18.4,18.639999,18.190001,18.379999,18958900,14.788589
"240",2007-12-13,18.33,18.48,17.92,18.07,15877100,14.539158
"241",2007-12-14,17.870001,18,17.68,17.77,17573400,14.297779
"242",2007-12-17,17.66,17.77,17.43,17.57,14239900,14.136852
"243",2007-12-18,17.73,17.83,17.57,17.709999,14049900,14.249503
"244",2007-12-19,17.629999,17.799999,17.549999,17.59,12876300,14.15295
"245",2007-12-20,17.73,18,17.68,17.969999,16964800,14.458705
"246",2007-12-21,18.129999,18.23,17.76,17.940001,21560500,14.434563
"247",2007-12-24,17.91,18.24,17.82,18.15,6129000,14.603532
"248",2007-12-26,18.049999,18.280001,18.049999,18.190001,6341100,14.635711
"249",2007-12-27,18.120001,18.24,17.709999,17.76,12935700,14.289732
"250",2007-12-28,17.85,18,17.700001,17.870001,11064500,14.378242
"251",2007-12-31,17.690001,17.91,17.690001,17.76,7443700,14.289732
"252",2008-01-02,17.73,17.969999,17.200001,17.41,19230800,14.008122
"253",2008-01-03,17.4,17.4,17,17.1,15999100,13.758695
"254",2008-01-04,17.23,17.26,16.65,16.77,33623600,13.493176
"255",2008-01-07,16.75,16.92,16.42,16.73,22609200,13.46099
"256",2008-01-08,16.610001,17,16.309999,16.33,27256400,13.139152
"257",2008-01-09,16.34,16.75,16.18,16.639999,26513100,13.388578
"258",2008-01-10,16.540001,16.65,16.200001,16.4,29988700,13.195476
"259",2008-01-11,16.190001,16.48,16.129999,16.4,22924800,13.195476
"260",2008-01-14,16.549999,16.879999,16.440001,16.84,25047500,13.549499
"261",2008-01-15,16.92,17.1,16.75,16.950001,38473300,13.638006
"262",2008-01-16,16.889999,17.85,16.639999,17.42,45738400,14.016168
"263",2008-01-17,17.59,17.950001,17.200001,17.530001,36939600,14.104676
"264",2008-01-18,17.780001,18.26,17.52,18.02,36727000,14.498931
"265",2008-01-22,16.870001,18.200001,16.799999,18,39387500,14.482834
"266",2008-01-23,17.27,18.129999,17.139999,18.1,39899800,14.563299
"267",2008-01-24,18.08,18.280001,17.469999,17.959999,34009800,14.450652
"268",2008-01-25,18.27,18.27,17.4,17.42,22564000,14.016168
"269",2008-01-28,17.459999,17.950001,17.33,17.950001,16612900,14.442613
"270",2008-01-29,18.040001,18.040001,17.469999,17.68,15946500,14.225368
"271",2008-01-30,17.559999,18.02,17.559999,17.92,26509600,14.418466
"272",2008-01-31,17.65,18.049999,17.610001,17.92,20701700,14.418466
"273",2008-02-01,18,18.889999,17.950001,18.879999,25342000,15.19089
"274",2008-02-04,18.9,19,18.469999,18.48,15248100,14.86905
"275",2008-02-05,18.129999,18.610001,18.08,18.1,23728600,14.563299
"276",2008-02-06,18.219999,18.24,17.43,17.48,23452900,14.064446
"277",2008-02-07,17.42,17.879999,17.15,17.65,23004600,14.201223
"278",2008-02-08,17.709999,18.01,17.610001,17.93,17436900,14.426513
"279",2008-02-11,18.030001,18.889999,18,18.49,30060200,14.877087
"280",2008-02-12,18.780001,18.780001,18.02,18.07,34408100,14.586493
"281",2008-02-13,19.33,19.91,19,19.91,64833000,16.071779
"282",2008-02-14,19.860001,19.9,19.110001,19.190001,33291700,15.490583
"283",2008-02-15,19.09,19.34,18.93,19.040001,21881800,15.369492
"284",2008-02-19,19.25,19.34,18.370001,18.48,29350900,14.917459
"285",2008-02-20,18.4,19.690001,18.389999,19.440001,31673700,15.692389
"286",2008-02-21,19.559999,19.879999,19.209999,19.280001,22089700,15.563234
"287",2008-02-22,19.360001,19.700001,19.16,19.68,22894700,15.886125
"288",2008-02-25,19.5,20,19.32,19.65,20503500,15.861903
"289",2008-02-26,19.58,20,19.49,19.85,25603100,16.02335
"290",2008-02-27,19.809999,20.16,19.66,20.1,26713300,16.225153
"291",2008-02-28,19.93,20.1,19.58,19.83,24871700,16.007196
"292",2008-02-29,19.6,19.879999,19.120001,19.17,25517200,15.474433
"293",2008-03-03,19.110001,19.17,18.719999,18.879999,26327200,15.240346
"294",2008-03-04,19.860001,20.41,19.440001,20.32,60449000,16.402746
"295",2008-03-05,20.35,20.5,20.139999,20.5,32463000,16.548048
"296",2008-03-06,20.440001,20.49,19.84,20.129999,30493400,16.249369
"297",2008-03-07,20.049999,20.5,19.75,20.09,26953100,16.21707
"298",2008-03-10,20.25,20.459999,20.23,20.32,26015400,16.402746
"299",2008-03-11,20.469999,20.969999,20.440001,20.940001,30918600,16.903221
"300",2008-03-12,20.879999,21.08,20.74,20.98,31078700,16.935507
"301",2008-03-13,20.700001,21.18,20.639999,21.059999,34746100,17.000086
"302",2008-03-14,21.120001,21.16,20.290001,20.58,34063400,16.612625
"303",2008-03-17,20.129999,20.799999,20.049999,20.67,28115300,16.685272
"304",2008-03-18,21.02,21.59,21.02,21.530001,36591500,17.379477
"305",2008-03-19,21.6,21.65,20.67,20.67,31998100,16.685272
"306",2008-03-20,20.99,21.110001,20.67,21.1,24923500,17.032381
"307",2008-03-24,21.049999,21.42,20.9,20.91,23420500,16.879
"308",2008-03-25,20.969999,20.969999,20.35,20.66,26424600,16.677195
"309",2008-03-26,20.4,20.540001,19.93,20.33,28559800,16.410814
"310",2008-03-27,20.370001,20.4,19.98,19.98,21948600,16.128283
"311",2008-03-28,20,20.059999,19.5,19.52,36886000,15.756963
"312",2008-03-31,19.59,19.73,19.379999,19.51,26630800,15.748888
"313",2008-04-01,19.799999,20.25,19.73,20.1,27293600,16.225153
"314",2008-04-02,20.49,20.82,20.23,20.59,31674900,16.620697
"315",2008-04-03,20.309999,21.18,20.27,20.85,21760300,16.830574
"316",2008-04-04,21.07,21.75,20.639999,20.889999,23051300,16.862852
"317",2008-04-07,20.299999,20.780001,20.139999,20.190001,35856500,16.297796
"318",2008-04-08,19.92,19.940001,19.389999,19.5,25539200,15.740823
"319",2008-04-09,19.67,19.790001,19.309999,19.68,22288800,15.886125
"320",2008-04-10,19.780001,20.42,19.76,20.18,25661600,16.289732
"321",2008-04-11,19.889999,19.93,19,19.110001,27222700,15.426006
"322",2008-04-14,18.92,19.209999,18.75,18.889999,17937500,15.248408
"323",2008-04-15,18.959999,19.08,18.309999,18.76,21608300,15.143476
"324",2008-04-16,19.25,19.700001,19.129999,19.34,29328200,15.611669
"325",2008-04-17,19.34,19.5,19.01,19.17,17304700,15.474433
"326",2008-04-18,19.41,19.58,18.85,19.129999,28787000,15.442143
"327",2008-04-21,19.030001,19.1,18.870001,19,21864000,15.33721
"328",2008-04-22,18.799999,18.870001,18.360001,18.4,23416800,14.852875
"329",2008-04-23,18.57,19.120001,18.5,18.799999,23605200,15.175763
"330",2008-04-24,18.75,19.57,18.42,19.26,32920800,15.547091
"331",2008-04-25,19.360001,19.459999,18.83,19.1,17598900,15.417933
"332",2008-04-28,19.17,19.24,18.92,18.99,10416700,15.329131
"333",2008-04-29,18.99,19.139999,18.889999,19,15545900,15.33721
"334",2008-04-30,19.139999,19.139999,18.49,18.66,16133400,15.062757
"335",2008-05-01,18.799999,19.620001,18.709999,19.51,19799500,15.748888
"336",2008-05-02,19.809999,19.98,19.32,19.700001,18259600,15.902267
"337",2008-05-05,19.85,19.860001,19.18,19.459999,12581900,15.708529
"338",2008-05-06,19.33,19.42,19.040001,19.389999,18197000,15.652024
"339",2008-05-07,19.23,19.74,19.200001,19.26,16356900,15.547091
"340",2008-05-08,19.33,19.82,19.309999,19.51,18296000,15.748888
"341",2008-05-09,19.299999,19.360001,18.959999,19.290001,13405600,15.571303
"342",2008-05-12,19.290001,19.950001,19.16,19.870001,20018800,16.03949
"343",2008-05-13,20.110001,20.120001,19.6,19.860001,36516000,16.079975
"344",2008-05-14,19.76,20.129999,19.34,19.9,43047300,16.112362
"345",2008-05-15,19.809999,19.969999,19.51,19.639999,29698300,15.901851
"346",2008-05-16,19.73,19.77,19.27,19.57,18548000,15.845176
"347",2008-05-19,19.629999,20,19.440001,19.5,19109100,15.788502
"348",2008-05-20,19.370001,19.389999,19.02,19.08,20188500,15.44843
"349",2008-05-21,19.08,19.290001,18.889999,18.889999,24537200,15.294591
"350",2008-05-22,18.860001,19.309999,18.799999,19.17,15863500,15.5213
"351",2008-05-23,19.049999,19.09,18.65,18.92,18508700,15.318889
"352",2008-05-27,19.07,19.57,19.07,19.559999,21962500,15.83707
"353",2008-05-28,19.639999,19.709999,19.219999,19.540001,16784600,15.820879
"354",2008-05-29,19.610001,19.780001,19.5,19.629999,16029700,15.893744
"355",2008-05-30,19.809999,19.969999,19.629999,19.809999,15093500,16.039492
"356",2008-06-02,19.790001,19.799999,19.25,19.450001,13731400,15.748013
"357",2008-06-03,19.48,19.549999,18.790001,18.950001,22378900,15.343174
"358",2008-06-04,18.940001,19.440001,18.870001,19.24,20896800,15.577984
"359",2008-06-05,19.41,19.49,19.129999,19.299999,19626800,15.626562
"360",2008-06-06,19.09,19.280001,18.879999,18.889999,21674000,15.294591
"361",2008-06-09,19.01,19.129999,18.4,18.93,22976800,15.326984
"362",2008-06-10,18.620001,19.18,18.6,18.969999,29097200,15.359376
"363",2008-06-11,18.85,19.09,18.68,18.73,38819600,15.16505
"364",2008-06-12,18.870001,19.49,18.780001,19.360001,43840900,15.675148
"365",2008-06-13,19.51,20.1,19.450001,20.09,37370400,16.266193
"366",2008-06-16,19.879999,20.889999,19.879999,20.790001,32044800,16.832964
"367",2008-06-17,20.68,20.68,20.35,20.450001,28457900,16.557676
"368",2008-06-18,20.450001,20.620001,20.290001,20.35,26182500,16.476709
"369",2008-06-19,20.27,20.73,20.02,20.5,22144000,16.598164
"370",2008-06-20,20.33,20.360001,20.049999,20.1,25442300,16.274296
"371",2008-06-23,20.18,20.35,19.75,19.75,24790600,15.990912
"372",2008-06-24,19.809999,20.32,19.68,19.98,20009300,16.177135
"373",2008-06-25,20.1,20.9,20.049999,20.610001,23929400,16.687227
"374",2008-06-26,20.27,20.32,19.24,19.4,35050000,15.707529
"375",2008-06-27,19.440001,19.65,19.01,19.290001,21778800,15.618468
"376",2008-06-30,19.309999,19.48,19.059999,19.09,17431600,15.456534
"377",2008-07-01,18.99,19.379999,18.9,19.280001,26407200,15.61037
"378",2008-07-02,19.299999,19.4,18.709999,18.799999,19894800,15.221729
"379",2008-07-03,18.879999,18.950001,18.41,18.700001,13894100,15.140764
