"","Date","Open","High","Low","Close","Volume","Adjusted"
"716",2009-11-03,22.07,22.655001,22.004999,22.535,6539600,18.861036
"717",2009-11-04,22.889999,23.174999,22.594999,22.9,10255000,19.166529
"718",2009-11-05,23.084999,23.485001,23.059999,23.41,11192000,19.593382
"719",2009-11-06,23.110001,23.344999,23.055,23.200001,8352400,19.41762
"720",2009-11-09,23.434999,23.889999,23.434999,23.825001,5957600,19.940723
"721",2009-11-10,23.625,24.040001,23.59,23.889999,7056400,19.995125
"722",2009-11-11,24.040001,24.445,24.025,24.17,7166200,20.229477
"723",2009-11-12,24.125,24.195,23.879999,24.049999,8260400,20.129042
"724",2009-11-13,24.07,24.27,23.875,24.110001,9796600,20.179258
"725",2009-11-16,24.325001,24.945,24.15,24.620001,6922200,20.606108
"726",2009-11-17,24.379999,24.48,23.855,24.48,7214800,20.488935
"727",2009-11-18,24.5,24.5,23.91,24.035,8414600,20.116486
"728",2009-11-19,23.754999,23.889999,23.440001,23.805,6092200,19.923983
"729",2009-11-20,23.709999,23.764999,23.465,23.504999,5658200,19.672892
"730",2009-11-23,23.74,24.09,23.639999,24.02,4997000,20.103933
"731",2009-11-24,23.860001,24,23.629999,23.905001,3590400,20.007679
"732",2009-11-25,23.855,24.575001,23.75,24.52,9300800,20.522413
"733",2009-11-27,23.715,24.559999,23.475,24.174999,4679400,20.233665
"734",2009-11-30,24.135,24.285,23.9,24.190001,8799800,20.246218
"735",2009-12-01,24.540001,25.09,24.190001,24.844999,11325200,20.794426
"736",2009-12-02,24.77,25.09,24.280001,24.415001,15656400,20.434538
"737",2009-12-03,24.610001,24.754999,24.24,24.285,6404000,20.325727
"738",2009-12-04,24.684999,24.879999,23.969999,24.540001,7116600,20.539154
"739",2009-12-07,24.355,24.459999,24.110001,24.165001,5903800,20.548082
"740",2009-12-08,24.02,24.02,23.295,23.360001,8278000,19.863575
"741",2009-12-09,23.355,23.559999,23.125,23.469999,9081200,19.957106
"742",2009-12-10,23.57,23.785,23.545,23.780001,5991800,20.220711
"743",2009-12-11,23.809999,23.945,23.66,23.73,4891800,20.17819
"744",2009-12-14,23.76,24.15,23.68,24.004999,6108600,20.412031
"745",2009-12-15,23.889999,24.24,23.799999,23.85,4693400,20.280228
"746",2009-12-16,23.9,24.09,23.545,23.620001,7918800,20.084656
"747",2009-12-17,23.389999,23.530001,22.975,23.360001,7338600,19.863575
"748",2009-12-18,23.309999,23.594999,23.174999,23.49,6771400,19.974113
"749",2009-12-21,23.75,23.83,23.25,23.295,6937800,19.808298
"750",2009-12-22,23.495001,23.785,23.299999,23.674999,4884600,20.131424
"751",2009-12-23,23.745001,23.77,23.540001,23.75,3027400,20.195196
"752",2009-12-24,23.875,23.98,23.73,23.82,1755800,20.254721
"753",2009-12-28,23.879999,24.01,23.485001,23.635,3430000,20.097408
"754",2009-12-29,23.754999,23.809999,23.639999,23.690001,3676400,20.144176
"755",2009-12-30,23.495001,23.629999,23.325001,23.469999,3807800,19.957106
"756",2009-12-31,23.5,23.735001,23.450001,23.49,2314400,19.974113
"757",2010-01-04,23.885,24.424999,23.885,24.405001,6505800,20.752157
"758",2010-01-05,24.375,24.67,24.215,24.395,5467000,20.743656
"759",2010-01-06,24.299999,24.67,24.235001,24.434999,4366000,20.777672
"760",2010-01-07,24.26,24.705,24.135,24.674999,4283400,20.981747
"761",2010-01-08,24.59,24.809999,24.434999,24.665001,3810400,20.973246
"762",2010-01-11,24.67,24.969999,24.615,24.945,5627000,21.211334
"763",2010-01-12,24.57,24.98,24.424999,24.870001,4847600,21.14756
"764",2010-01-13,25.065001,25.115,24.805,25.004999,5579000,21.262356
"765",2010-01-14,23.875,23.895,23.375,23.799999,44543000,20.237717
"766",2010-01-15,23.735001,23.855,23.115,23.285,21151200,19.799799
"767",2010-01-19,23.49,23.504999,23.245001,23.445,13429000,19.935844
"768",2010-01-20,23.315001,23.365,22.450001,22.5,17525000,19.132294
"769",2010-01-21,22.504999,22.655001,21.84,21.889999,21330800,18.613594
"770",2010-01-22,21.924999,21.985001,21.455,21.639999,21855800,18.401009
"771",2010-01-25,21.809999,22.055,21.450001,21.469999,21221800,18.256458
"772",2010-01-26,21.309999,22.24,21.174999,21.860001,17634800,18.588087
"773",2010-01-27,21.82,22.01,21.120001,21.76,17188000,18.503052
"774",2010-01-28,22.115,22.26,21.76,22.174999,12503400,18.855932
"775",2010-01-29,22.26,22.48,21.59,21.825001,13430400,18.558325
"776",2010-02-01,22.040001,22.34,21.915001,22.315001,6178800,18.974979
"777",2010-02-02,22.275,22.645,22.219999,22.52,9541000,19.149296
"778",2010-02-03,22.485001,23.09,22.27,22.915001,11988400,19.48518
"779",2010-02-04,22.705,22.709999,22.145,22.155001,11284800,18.838934
"780",2010-02-05,22.02,22.219999,21.43,22.184999,11875800,18.864441
"781",2010-02-08,22.120001,22.18,21.674999,21.690001,10039800,18.443533
"782",2010-02-09,22.08,22.290001,21.940001,22.1,11686400,18.792164
"783",2010-02-10,22.1,22.209999,21.68,21.764999,6623200,18.507301
"784",2010-02-11,21.655001,22.450001,21.655001,22.35,7853200,19.004742
"785",2010-02-12,22.184999,22.344999,21.860001,22.309999,6114400,18.970734
"786",2010-02-16,22.615,23.02,22.459999,22.945,9699000,19.510685
"787",2010-02-17,23.215,23.370001,22.825001,22.940001,5712200,19.506435
"788",2010-02-18,22.764999,22.950001,22.625,22.834999,9004000,19.417149
"789",2010-02-19,22.57,22.855,22.42,22.665001,9138200,19.272596
"790",2010-02-22,22.875,22.875,22.27,22.445,7549000,19.085524
"791",2010-02-23,22.165001,22.385,21.975,22.065001,8789800,18.762403
"792",2010-02-24,22.120001,22.42,22.120001,22.24,5206400,18.911207
"793",2010-02-25,21.924999,22.264999,21.82,22.165001,7083800,18.847437
"794",2010-02-26,22.16,22.395,22.045,22.285,4683200,18.949476
"795",2010-03-01,22.495001,22.5,22.174999,22.195,7671000,18.872938
"796",2010-03-02,22.285,22.52,22.205,22.450001,6598400,19.089775
"797",2010-03-03,22.67,23,22.469999,22.91,7005400,19.480927
"798",2010-03-04,22.98,23.105,22.725,22.969999,6156800,19.531944
"799",2010-03-05,23.125,23.445,23.09,23.445,5942200,19.935844
"800",2010-03-08,23.4,23.565001,23.33,23.514999,8340400,19.995373
"801",2010-03-09,23.459999,23.745001,23.365,23.645,6320400,20.105917
"802",2010-03-10,23.639999,23.924999,23.639999,23.889999,7902200,20.314243
"803",2010-03-11,23.875,23.945,23.655001,23.945,4744800,20.36101
"804",2010-03-12,24.030001,24.030001,23.700001,23.855,4969000,20.284483
"805",2010-03-15,23.915001,23.924999,23.48,23.780001,2836000,20.220711
"806",2010-03-16,23.75,24.32,23.639999,24.285,5586800,20.65012
"807",2010-03-17,24.370001,24.639999,24.315001,24.620001,6341200,20.934977
"808",2010-03-18,24.530001,24.745001,24.344999,24.594999,8423000,20.913721
"809",2010-03-19,24.5,24.629999,24.305,24.5,7223600,20.832941
"810",2010-03-22,24.299999,24.690001,24.299999,24.594999,6704200,20.913721
"811",2010-03-23,24.545,24.969999,24.540001,24.92,6900400,21.190077
"812",2010-03-24,24.895,24.924999,24.6,24.705,6592000,21.007257
"813",2010-03-25,24.805,24.965,24.629999,24.665001,6461200,20.973246
"814",2010-03-26,24.705,24.940001,24.565001,24.865,7668400,21.143307
"815",2010-03-29,24.959999,25.315001,24.91,25.285,8604200,21.500446
"816",2010-03-30,25.455,25.455,25.155001,25.405001,5846800,21.602486
"817",2010-03-31,25.395,25.4,25.035,25.17,9984200,21.402655
"818",2010-04-01,25.25,25.514999,25.184999,25.299999,7620600,21.513199
"819",2010-04-05,25.434999,25.870001,25.41,25.764999,6786200,21.908602
"820",2010-04-06,25.855,25.98,25.700001,25.860001,7923400,21.989378
"821",2010-04-07,25.68,25.885,25.41,25.49,8992400,21.674763
"822",2010-04-08,25.42,25.424999,25.110001,25.17,8313000,21.402655
"823",2010-04-09,25.26,25.625,25.174999,25.605,8501200,21.772545
"824",2010-04-12,25.535,25.709999,25.424999,25.684999,5571600,21.840572
"825",2010-04-13,25.625,25.76,25.540001,25.74,8062000,21.887342
"826",2010-04-14,25.924999,25.950001,25.805,25.934999,6210200,22.053154
"827",2010-04-15,25.91,26.165001,25.805,26.16,6258400,22.24448
"828",2010-04-16,25.995001,26.184999,25.405001,25.73,8675400,21.878838
"829",2010-04-19,25.565001,25.754999,25.129999,25.485001,8476600,21.670511
"830",2010-04-20,25.684999,25.780001,25.549999,25.58,4794000,21.751289
"831",2010-04-21,25.5,25.629999,25.219999,25.405001,7812600,21.602486
"832",2010-04-22,25.209999,25.605,24.969999,25.530001,8793800,21.708776
"833",2010-04-23,25.565001,25.885,25.440001,25.785,6912000,21.925606
"834",2010-04-26,25.690001,25.934999,25.65,25.785,5278000,21.925606
"835",2010-04-27,25.42,25.775,24.9,24.934999,12790200,21.202831
"836",2010-04-28,25.040001,25.395,24.950001,25.195,9790000,21.423916
"837",2010-04-29,25.315001,25.735001,25.315001,25.565001,7151600,21.738537
"838",2010-04-30,25.950001,26.120001,25.695,25.74,10311000,21.887342
"839",2010-05-03,26.01,26.264999,25.799999,26.105,5679600,22.197708
"840",2010-05-04,25.48,25.805,25.18,25.23,10114200,21.453676
"841",2010-05-05,24.705,25.145,24.555,24.865,11809600,21.143307
"842",2010-05-06,24.58,25.075001,22.450001,23.885,18743800,20.30999
"843",2010-05-07,23.85,24.16,23.17,23.975,17500000,20.386522
"844",2010-05-10,24.940001,25.395,24.91,25.24,11683600,21.462177
"845",2010-05-11,24.865,25.434999,24.584999,25,6598400,21.258099
"846",2010-05-12,25.165001,25.440001,25.094999,25.405001,4674400,21.602486
"847",2010-05-13,25.395,25.465,25.115,25.129999,5942000,21.368649
"848",2010-05-14,25.07,25.07,24.465,24.615,7819400,20.930725
"849",2010-05-17,24.565001,24.809999,23.885,24.465,8336400,20.803181
"850",2010-05-18,24.75,24.82,24.004999,24.105,7912400,20.497066
"851",2010-05-19,23.809999,24,23.58,23.85,8894400,20.280228
"852",2010-05-20,23.27,23.360001,22.834999,22.870001,17127200,19.446915
"853",2010-05-21,22.615,23.440001,22.5,23.254999,10583600,19.774284
"854",2010-05-24,23.09,23.66,23.075001,23.27,6279400,19.787043
"855",2010-05-25,22.605,23.120001,22.41,23.084999,12477200,19.62973
"856",2010-05-26,23.49,23.934999,23.174999,23.245001,7468200,19.765783
"857",2010-05-27,23.719999,24.200001,23.655001,24.200001,9682600,20.577843
"858",2010-05-28,24.035,24.139999,23.6,23.67,6222400,20.127169
"859",2010-06-01,23.860001,24.344999,23.75,23.754999,7388400,20.19945
"860",2010-06-02,23.825001,24.334999,23.825001,24.334999,5644200,20.692635
"861",2010-06-03,24.555,24.75,24,24.264999,5593600,20.633116
"862",2010-06-04,23.795,24.209999,23.625,23.735001,6230800,20.182442
"863",2010-06-07,23.74,24.025,23.635,23.725,7252000,20.173941
"864",2010-06-08,23.889999,24.235001,23.780001,24.174999,9570600,20.556589
"865",2010-06-09,24.209999,24.555,24.01,24.110001,8507200,20.501312
"866",2010-06-10,24.455,24.709999,24.455,24.67,12042600,20.977497
"867",2010-06-11,24.475,25.08,24.325001,24.559999,11152600,20.883955
"868",2010-06-14,24.934999,24.934999,24.344999,24.42,6231000,20.764915
"869",2010-06-15,24.695,25.18,24.674999,25.145,9312200,21.381401
"870",2010-06-16,24.895,25.344999,24.870001,25.290001,6183200,21.504702
"871",2010-06-17,25.17,25.459999,25.17,25.385,8220600,21.585472
"872",2010-06-18,25.440001,25.59,25.225,25.299999,5892200,21.513199
"873",2010-06-21,25.605,25.85,25.305,25.379999,5119000,21.581226
"874",2010-06-22,25.315001,25.605,25,25.055,4661800,21.304869
"875",2010-06-23,24.955,25.629999,24.885,25.545,11726000,21.721531
"876",2010-06-24,25.379999,25.495001,25,25.139999,6857800,21.377144
"877",2010-06-25,25.075001,25.67,25.055,25.605,6722600,21.772545
"878",2010-06-28,25.725,25.745001,25.35,25.445,4661800,21.636494
"879",2010-06-29,25.014999,25.014999,24.040001,24.26,11290400,20.628866
"880",2010-06-30,24.209999,24.620001,23.705,23.75,10889000,20.195196
"881",2010-07-01,23.959999,23.959999,23.120001,23.865,10831200,20.292986
"882",2010-07-02,23.795,24,23.635,23.870001,4713200,20.297232
"883",2010-07-06,24.344999,24.625,23.965,24.145,6315400,20.531073
"884",2010-07-07,24.165001,24.865,24.105,24.834999,9087400,21.117796
"885",2010-07-08,24.985001,25.02,24.485001,24.695,5922600,20.998753
"886",2010-07-09,24.790001,24.889999,24.559999,24.695,4702200,20.998753
"887",2010-07-12,24.684999,24.775,24.25,24.290001,6086800,20.654375
"888",2010-07-13,24.525,24.9,24.52,24.825001,9340800,21.109293
"889",2010-07-14,24.629999,24.965,24.629999,24.91,6517400,21.181578
"890",2010-07-15,24.674999,25.02,24.584999,24.795,4534200,21.083784
"891",2010-07-16,24.584999,24.715,24,24,6276800,20.40778
"892",2010-07-19,24.18,24.26,24.025,24.120001,5074800,20.509817
"893",2010-07-20,23.84,24.52,23.684999,24.5,5170200,21.05122
"894",2010-07-21,24.945,24.995001,24.23,24.469999,6079600,21.025438
"895",2010-07-22,24.75,25.65,24.75,25.620001,8058200,22.013557
"896",2010-07-23,25.43,25.59,24.965,25.584999,7792400,21.983484
"897",2010-07-26,25.545,25.834999,25.440001,25.764999,4982000,22.138145
"898",2010-07-27,25.83,25.940001,25.389999,25.525,4963000,21.931934
"899",2010-07-28,25.305,25.625,25.195,25.395,6550200,21.820234
"900",2010-07-29,25.639999,25.700001,25.094999,25.165001,6025600,21.622608
"901",2010-07-30,24.99,25.075001,24.74,24.805,7915600,21.31329
"902",2010-08-02,25.26,25.58,25.105,25.504999,6637200,21.914751
"903",2010-08-03,25.145,25.57,25.055,25.565001,4007600,21.966299
"904",2010-08-04,25.559999,25.844999,25.49,25.754999,4866600,22.129555
"905",2010-08-05,25.5,25.790001,25.5,25.67,4874800,22.056517
"906",2010-08-06,25.4,25.594999,25.195,25.41,5115200,21.833117
"907",2010-08-09,25.549999,25.639999,25.370001,25.469999,3147800,21.884672
"908",2010-08-10,25.145,25.375,25.02,25.225,4907000,21.674158
"909",2010-08-11,24.870001,24.870001,24.445,24.48,5332200,21.034029
"910",2010-08-12,24.17,24.635,24.105,24.504999,4912600,21.055515
"911",2010-08-13,24.559999,24.875,24.5,24.764999,5011800,21.278915
"912",2010-08-16,24.08,25,24.065001,24.959999,4118600,21.446465
"913",2010-08-17,25.155001,25.379999,25.155001,25.174999,3943200,21.631195
"914",2010-08-18,25.305,25.35,24.975,24.995001,6362800,21.476542
"915",2010-08-19,24.945,24.959999,24.469999,24.725,5733200,21.244545
"916",2010-08-20,24.559999,24.799999,24.440001,24.799999,3552600,21.30899
"917",2010-08-23,24.639999,24.790001,24.459999,24.459999,4207600,21.01685
"918",2010-08-24,24.049999,24.290001,23.605,23.605,8591600,20.282204
"919",2010-08-25,23.264999,23.469999,23,23.355,15530600,20.067396
"920",2010-08-26,23.415001,23.615,23.08,23.125,7488400,19.86977
"921",2010-08-27,23.245001,23.75,23.01,23.639999,7646600,20.312275
"922",2010-08-30,23.355,23.535,23.075001,23.09,3929600,19.839697
"923",2010-08-31,23.125,23.35,23.02,23.315001,8204600,20.033028
"924",2010-09-01,23.674999,24.360001,23.525,24.299999,9489800,20.879368
"925",2010-09-02,24.200001,24.565001,24.16,24.5,3937200,21.05122
"926",2010-09-03,24.809999,24.99,24.59,24.725,4679800,21.244545
"927",2010-09-07,24.504999,24.584999,24.299999,24.475,3819800,21.029734
"928",2010-09-08,24.639999,24.719999,24.370001,24.395,4993400,20.961
"929",2010-09-09,24.67,24.705,24.285,24.434999,3783000,20.995367
"930",2010-09-10,24.6,24.610001,24.25,24.514999,3651600,21.06411
"931",2010-09-13,24.73,25.055,24.629999,24.92,6596600,21.412096
"932",2010-09-14,24.9,25.035,24.695,24.924999,4112000,21.416389
"933",2010-09-15,24.76,25.065001,24.73,25.045,5877200,21.519499
"934",2010-09-16,24.83,25.165001,24.73,24.889999,2965000,21.38632
"935",2010-09-17,25,25.049999,24.725,24.77,5178400,21.283211
"936",2010-09-20,25.040001,25.57,24.924999,25.559999,6273000,21.962009
"937",2010-09-21,25.690001,25.844999,25.49,25.809999,7478600,22.176811
"938",2010-09-22,25.629999,26.115,25.495001,26.01,5952400,22.348661
"939",2010-09-23,25.65,26.315001,25.605,26.155001,7161200,22.473253
"940",2010-09-24,26.43,26.665001,26.32,26.455,7597400,22.73102
"941",2010-09-27,26.610001,26.610001,26.315001,26.32,3503000,22.615023
"942",2010-09-28,26.459999,26.620001,26.195,26.6,7100600,22.85561
"943",2010-09-29,26.504999,26.645,26.395,26.43,4423200,22.709536
"944",2010-09-30,26.535,26.75,26.315001,26.665001,5524000,22.911459
"945",2010-10-01,26.82,27.125,26.799999,27.105,6068200,23.28952
"946",2010-10-04,27.049999,27.305,26.805,27.209999,6945400,23.37974
"947",2010-10-05,27.365,27.5,27.08,27.15,6405200,23.328184
"948",2010-10-06,27.225,27.5,27.1,27.5,5115400,23.62892
"949",2010-10-07,27.549999,27.575001,27.16,27.219999,5316800,23.38833
"950",2010-10-08,27.275,27.805,27.165001,27.690001,3775400,23.792177
"951",2010-10-11,27.690001,28.045,27.639999,27.885,3636400,23.959723
"952",2010-10-12,27.834999,27.870001,27.465,27.790001,5020800,23.878098
"953",2010-10-13,27.995001,28.305,27.825001,28.200001,5017800,24.230385
"954",2010-10-14,28.1,28.33,27.945,28.08,6346000,24.127272
"955",2010-10-15,28.139999,28.254999,27.955,28.17,4557400,24.204607
"956",2010-10-18,28.035,28.465,27.965,28.445,4334800,24.440895
"957",2010-10-19,27.895,28.23,27.719999,27.754999,7252800,23.848022
"958",2010-10-20,27.9,28.52,27.775,28.440001,7481800,24.436598
"959",2010-10-21,28.549999,28.924999,28.360001,28.594999,7525400,24.56978
"960",2010-10-22,28.504999,28.780001,28.455,28.780001,6244000,24.728739
"961",2010-10-25,28.975,29.325001,28.915001,29.165001,7604200,25.059544
"962",2010-10-26,28.92,29.09,28.809999,29.02,6092800,24.934952
"963",2010-10-27,28.745001,28.785,28.254999,28.475,6751800,24.466671
"964",2010-10-28,28.690001,28.844999,28.360001,28.57,6806200,24.5483
"965",2010-10-29,28.504999,28.844999,28.504999,28.629999,6516400,24.59985
"966",2010-11-01,28.780001,29.075001,28.605,28.785,3538400,24.733038
"967",2010-11-02,28.92,29.25,28.58,29.040001,3986000,24.952141
"968",2010-11-03,29.030001,29.195,28.635,28.995001,7736800,24.913473
"969",2010-11-04,29.389999,29.58,29.209999,29.469999,5134600,25.321609
"970",2010-11-05,29.355,29.815001,29.315001,29.74,6031600,25.553598
"971",2010-11-08,29.559999,29.6,29.305,29.6,5415200,25.43331
"972",2010-11-09,29.809999,29.809999,28.695,28.809999,7310600,24.754517
"973",2010-11-10,28.73,29.025,28.379999,28.780001,8191800,24.728739
"974",2010-11-11,28.555,28.9,28.485001,28.665001,5702000,24.629927
"975",2010-11-12,28.459999,28.84,28.379999,28.57,5048200,24.5483
"976",2010-11-15,28.57,29.18,28.445,28.83,3596800,24.771698
"977",2010-11-16,28.58,28.615,27.91,28.065001,8189800,24.334862
"978",2010-11-17,28.065001,28.315001,28.055,28.280001,4215400,24.521284
"979",2010-11-18,28.665001,28.93,28.584999,28.875,5608200,25.037203
"980",2010-11-19,28.74,29.059999,28.584999,29.040001,3810000,25.180273
"981",2010-11-22,28.83,29.040001,28.525,28.879999,4023800,25.04154
"982",2010-11-23,28.43,28.49,28.004999,28.115,4944200,24.378214
"983",2010-11-24,28.360001,28.84,28.33,28.834999,4708600,25.002518
"984",2010-11-26,28.459999,28.67,28.299999,28.43,2103600,24.65135
"985",2010-11-29,28.365,28.415001,27.84,28.264999,6785400,24.50828
"986",2010-11-30,27.905001,28.370001,27.905001,28.23,8040800,24.47793
"987",2010-12-01,28.85,28.9,28.65,28.715,8429800,24.898468
"988",2010-12-02,28.715,29.139999,28.715,28.879999,4283400,25.04154
"989",2010-12-03,28.695,28.815001,28.469999,28.629999,4191600,24.824768
"990",2010-12-06,28.530001,28.764999,28.424999,28.715,3484600,24.898468
"991",2010-12-07,29,29.155001,28.434999,28.450001,4983800,24.66869
"992",2010-12-08,28.290001,28.57,28.275,28.434999,4556400,24.655684
"993",2010-12-09,28.549999,28.615,27.83,28.035,8295800,24.308847
"994",2010-12-10,28.115,28.42,28.01,28.35,5085000,24.581982
"995",2010-12-13,28.440001,28.665001,28.4,28.445,4301800,24.664358
"996",2010-12-14,28.445,28.695,28.434999,28.605,5289000,24.803091
"997",2010-12-15,28.5,28.545,27.99,28.105,4577200,24.369545
"998",2010-12-16,28.334999,28.360001,27.985001,28.125,5825400,24.386883
"999",2010-12-17,27.93,28.41,27.84,28.295,5162200,24.53429
"1000",2010-12-20,28.33,28.424999,28.16,28.23,2839200,24.47793
"1001",2010-12-21,28.295,28.610001,28.295,28.43,3739200,24.65135
"1002",2010-12-22,28.245001,28.495001,28.215,28.43,3078600,24.65135
"1003",2010-12-23,28.35,28.57,28.280001,28.295,2710400,24.53429
"1004",2010-12-27,28.184999,28.25,28.004999,28.190001,2258800,24.443249
"1005",2010-12-28,28.275,28.495001,28.139999,28.385,3741400,24.612328
"1006",2010-12-29,28.455,28.575001,28.245001,28.375,3089600,24.603659
"1007",2010-12-30,28.450001,28.514999,28.315001,28.379999,3068400,24.607994
"1008",2010-12-31,28.35,28.75,28.235001,28.67,2386600,24.859451
"1009",2011-01-03,28.809999,29.23,28.780001,28.975,4662800,25.123915
"1010",2011-01-04,29.09,29.245001,28.75,29.049999,4206400,25.188944
"1011",2011-01-05,28.995001,29.545,28.855,29.440001,3748400,25.527111
"1012",2011-01-06,29.344999,29.58,29.344999,29.41,3841600,25.501097
"1013",2011-01-07,29.365,29.809999,29.295,29.5,4577600,25.57913
"1014",2011-01-10,29.389999,29.5,29.16,29.385,4675400,25.47942
"1015",2011-01-11,29.495001,29.594999,29.344999,29.385,4793800,25.47942
"1016",2011-01-12,29.51,29.584999,28.865,28.955,7404600,25.106573
"1017",2011-01-13,29.045,29.125,28.85,28.985001,3370200,25.132582
"1018",2011-01-14,29,29.165001,28.9,29.165001,3326600,25.288662
"1019",2011-01-18,29.014999,29.59,29.014999,29.5,4069000,25.57913
"1020",2011-01-19,29.6,29.700001,29.23,29.299999,4672600,25.405718
"1021",2011-01-20,29.084999,29.35,28.950001,29.24,4163200,25.353691
"1022",2011-01-21,29.559999,29.559999,29.110001,29.184999,5060000,25.306002
"1023",2011-01-24,29.18,29.485001,29.125,29.445,2641800,25.531443
"1024",2011-01-25,29.27,29.52,28.889999,29.01,5348000,25.154263
"1025",2011-01-26,29.190001,29.190001,28.940001,29,6315200,25.14559
"1026",2011-01-27,29.110001,29.110001,28.65,28.700001,6376000,24.885464
"1027",2011-01-28,28.709999,28.715,27.885,28.059999,7948200,24.330523
"1028",2011-01-31,28.049999,28.504999,27.965,28.495001,4808000,24.707712
"1029",2011-02-01,28.715,29.34,28.645,29.26,5380200,25.371031
"1030",2011-02-02,29.190001,29.450001,28.965,29.25,4413000,25.362362
"1031",2011-02-03,29.145,29.26,28.924999,29.184999,3177600,25.306002
"1032",2011-02-04,29.145,29.25,28.735001,28.754999,5996600,24.933155
"1033",2011-02-07,28.684999,28.795,28.33,28.415001,4480000,24.638346
"1034",2011-02-08,28.475,28.68,28.375,28.67,6039200,24.859451
"1035",2011-02-09,28.700001,28.700001,27.975,28.195,7925800,24.447584
"1036",2011-02-10,27.969999,28.215,27.709999,28.139999,7356800,24.399889
"1037",2011-02-11,27.950001,28.459999,27.950001,28.389999,4435200,24.616663
"1038",2011-02-14,28.299999,28.360001,28.209999,28.219999,5621800,24.469261
"1039",2011-02-15,28.02,28.280001,27.924999,28.094999,4723000,24.360876
"1040",2011-02-16,28.285,28.344999,28.110001,28.280001,4360200,24.521284
"1041",2011-02-17,28.235001,28.73,28.155001,28.584999,7170800,24.785748
"1042",2011-02-18,28.514999,29.065001,28.514999,28.790001,4189800,24.963503
"1043",2011-02-22,28.389999,28.58,28.025,28.049999,7565400,24.321854
"1044",2011-02-23,27.915001,28.01,27.549999,27.67,7560400,23.992359
"1045",2011-02-24,27.545,27.825001,27.5,27.764999,6477200,24.074732
"1046",2011-02-25,27.934999,28.18,27.74,28.120001,5125600,24.382551
"1047",2011-02-28,28.290001,28.76,28.290001,28.709999,4902600,24.894129
"1048",2011-03-01,28.635,28.709999,28.08,28.16,5770200,24.417234
"1049",2011-03-02,28.15,28.365,28.045,28.219999,3857200,24.469261
"1050",2011-03-03,28.360001,28.51,28.315001,28.42,5469800,24.642677
"1051",2011-03-04,28.389999,28.485001,27.940001,28.155001,5164400,24.412897
"1052",2011-03-07,28.190001,28.190001,27.745001,27.9,4545200,24.19179
"1053",2011-03-08,27.99,28.105,27.75,27.915001,6341600,24.204802
"1054",2011-03-09,27.809999,27.995001,27.75,27.785,4875800,24.092075
"1055",2011-03-10,27.525,27.594999,27.145,27.215,6133200,23.597832
"1056",2011-03-11,27.115,27.59,26.934999,27.549999,4408600,23.888313
"1057",2011-03-14,27.299999,27.855,27.155001,27.815001,4374800,24.118088
"1058",2011-03-15,26.924999,27.325001,26.870001,27.27,6232000,23.645525
"1059",2011-03-16,27.235001,27.299999,26.68,27.084999,7920600,23.485109
"1060",2011-03-17,27.48,27.59,26.985001,27.045,4498800,23.450432
"1061",2011-03-18,27.459999,27.459999,26.735001,26.815001,4400600,23.251001
"1062",2011-03-21,27.17,27.315001,26.975,27.125,3017800,23.5198
"1063",2011-03-22,27.075001,27.389999,26.889999,27.355,4451800,23.719229
"1064",2011-03-23,27.395,27.905001,27.295,27.844999,6889000,24.1441
"1065",2011-03-24,28.049999,28.195,27.83,28.17,6170600,24.425909
"1066",2011-03-25,28.17,28.26,27.985001,28.1,5124200,24.365211
"1067",2011-03-28,28.190001,28.315001,28,28.195,5574200,24.447584
"1068",2011-03-29,28.115,28.35,27.975,28.32,4745000,24.555969
"1069",2011-03-30,28.445,28.735001,28.395,28.700001,5410400,24.885464
"1070",2011-03-31,28.700001,29.065001,28.555,29.049999,5935400,25.188944
"1071",2011-04-01,29.32,29.549999,29.15,29.440001,6743800,25.527111
"1072",2011-04-04,29.43,29.485001,29.25,29.299999,3502600,25.405718
"1073",2011-04-05,29.145,29.49,29.1,29.395,5472200,25.488091
"1074",2011-04-06,29.525,29.700001,29.455,29.5,7165000,25.57913
"1075",2011-04-07,29.514999,29.700001,29.245001,29.375,5106400,25.470745
"1076",2011-04-08,29.530001,29.615,29,29.235001,5709600,25.349356
"1077",2011-04-11,29.254999,29.5,29.035,29.379999,4696000,25.47508
"1078",2011-04-12,29.129999,29.295,28.955,29.075001,4079200,25.210623
"1079",2011-04-13,29.309999,29.34,28.905001,29.1,3674800,25.232302
"1080",2011-04-14,28.895,29.07,28.715,28.950001,4727800,25.102234
"1081",2011-04-15,28.950001,29.195,28.934999,29.135,4393600,25.262646
"1082",2011-04-18,28.59,28.59,28.075001,28.355,6538000,24.586315
"1083",2011-04-19,28.379999,28.440001,28.014999,28.075001,7245000,24.343529
"1084",2011-04-20,28.155001,28.445,28.155001,28.33,8918400,24.564638
"1085",2011-04-21,28.385,28.445,28.25,28.299999,3136200,24.53863
"1086",2011-04-25,28.27,28.344999,28.120001,28.195,4227200,24.447584
"1087",2011-04-26,28.275,28.305,28.01,28.264999,5400000,24.50828
"1088",2011-04-27,28.25,28.405001,28.075001,28.360001,5699400,24.590652
"1089",2011-04-28,28.334999,28.370001,27.995001,28.145,6144400,24.404228
"1090",2011-04-29,28.145,28.65,28.110001,28.6,5400000,24.798752
"1091",2011-05-02,28.575001,28.745001,28.225,28.280001,4812400,24.521284
