"","Date","Open","High","Low","Close","Volume","Adjusted"
"40",2007-03-01,17.84,17.993334,17.726667,17.846666,330700,13.690554
"41",2007-03-02,17.780001,18.033333,17.6,17.626667,344800,13.521789
"42",2007-03-05,17.526667,17.733334,17.426666,17.446667,553600,13.383708
"43",2007-03-06,17.513334,17.813334,17.513334,17.780001,562600,13.639412
"44",2007-03-07,17.733334,17.846666,17.486666,17.486666,359100,13.414392
"45",2007-03-08,17.593334,17.793333,17.58,17.713333,366000,13.588273
"46",2007-03-09,17.82,17.84,17.613333,17.76,172500,13.624068
"47",2007-03-12,17.786667,17.933332,17.639999,17.84,273300,13.68544
"48",2007-03-13,17.853333,17.853333,17.373333,17.433332,314400,13.373476
"49",2007-03-14,17.42,17.6,17.24,17.559999,313500,13.470641
"50",2007-03-15,17.58,17.773333,17.513334,17.766666,267700,13.629188
"51",2007-03-16,17.733334,17.766666,17.48,17.693333,425500,13.572927
"52",2007-03-19,17.799999,17.799999,17.666666,17.793333,353500,13.649638
"53",2007-03-20,17.733334,17.886667,17.553333,17.886667,386200,13.72124
"54",2007-03-21,17.873333,17.873333,17.613333,17.733334,607600,13.603611
"55",2007-03-22,17.746666,17.866667,17.613333,17.639999,513600,13.532013
"56",2007-03-23,17.713333,17.806667,17.6,17.626667,903700,13.521789
"57",2007-03-26,17.626667,17.746666,17.566668,17.613333,569100,13.511559
"58",2007-03-27,17.440001,17.686666,17.440001,17.52,499300,13.439962
"59",2007-03-28,17.48,17.573334,17.280001,17.379999,422700,13.332562
"60",2007-03-29,17.453333,17.453333,17.200001,17.34,558300,13.301881
"61",2007-03-30,17.326666,17.533333,17.306667,17.486666,587200,13.414392
"62",2007-04-02,17.493334,17.526667,17.266666,17.333334,242200,13.296763
"63",2007-04-03,17.373333,17.646667,17.326666,17.606667,717000,13.506446
"64",2007-04-04,17.639999,18.059999,17.573334,18.026667,1202400,13.828637
"65",2007-04-05,17.906666,18.153334,17.780001,18.053333,551500,13.849091
"66",2007-04-09,18.02,18.086666,17.806667,17.98,361600,13.79284
"67",2007-04-10,17.913334,18.106667,17.780001,17.893333,373000,13.726353
"68",2007-04-11,17.846666,17.879999,17.513334,17.666666,541500,13.552471
"69",2007-04-12,17.666666,17.74,17.553333,17.6,511300,13.501331
"70",2007-04-13,17.613333,17.620001,17.473333,17.593334,602700,13.496217
"71",2007-04-16,17.633333,18.033333,17.620001,18,510300,13.808178
"72",2007-04-17,17.986666,18.126667,17.926666,18.066668,167500,13.859321
"73",2007-04-18,18.02,18.106667,17.866667,17.9,226600,13.731472
"74",2007-04-19,17.773333,17.973333,17.553333,17.846666,229500,13.690554
"75",2007-04-20,17.973333,17.993334,17.713333,17.806667,257700,13.65987
"76",2007-04-23,17.846666,18.046667,17.833334,17.940001,343800,13.762149
"77",2007-04-24,18,18.18,17.799999,18.066668,235600,13.859321
"78",2007-04-25,18.106667,18.24,17.966667,18.16,248200,13.930913
"79",2007-04-26,18.280001,18.280001,17.966667,18.066668,327300,13.859321
"80",2007-04-27,18.666666,19.333334,18.433332,18.753334,1646400,14.386079
"81",2007-04-30,18.719999,18.886667,18.553333,18.573334,1188900,14.247999
"82",2007-05-01,18.360001,18.74,18.333334,18.706667,552900,14.350278
"83",2007-05-02,18.266666,18.799999,18.26,18.766666,1104600,14.396306
"84",2007-05-03,18.713333,18.806667,18.566668,18.799999,528300,14.421876
"85",2007-05-04,18.646667,18.860001,18.6,18.833334,442200,14.447443
"86",2007-05-07,18.786667,18.893333,18.633333,18.82,460900,14.437217
"87",2007-05-08,18.713333,18.893333,18.593334,18.873333,346900,14.478131
"88",2007-05-09,18.773333,19.086666,18.713333,18.98,337800,14.559955
"89",2007-05-10,18.860001,19.02,18.639999,18.933332,700500,14.577924
"90",2007-05-11,18.873333,19.299999,18.733334,19.266666,771100,14.834576
"91",2007-05-14,19.200001,19.913334,19.200001,19.833334,1213800,15.27089
"92",2007-05-15,19.866667,20.386667,19.833334,19.860001,2028300,15.291419
"93",2007-05-16,19.833334,20,19.780001,20,446700,15.399214
"94",2007-05-17,19.893333,20.1,19.786667,20.040001,509500,15.430013
"95",2007-05-18,20.046667,20.093334,19.9,20.006666,703500,15.404349
"96",2007-05-21,20,20.766666,19.926666,20.693333,1238500,15.933047
"97",2007-05-22,20.613333,20.766666,20.553333,20.746666,744300,15.974117
"98",2007-05-23,20.719999,20.98,20.706667,20.893333,647400,16.087044
"99",2007-05-24,20.793333,20.973333,20.559999,20.719999,674800,15.953583
"100",2007-05-25,20.706667,20.813334,20.613333,20.799999,441600,16.015179
"101",2007-05-29,20.733334,21,20.533333,20.666666,562600,15.912522
"102",2007-05-30,20.553333,20.766666,20.466667,20.76,520600,15.98438
"103",2007-05-31,20.786667,21.053333,20.733334,21.013334,771400,16.17944
"104",2007-06-01,21.113333,21.280001,20.959999,21,761800,16.169168
"105",2007-06-04,20.973333,21,20.766666,20.913334,570000,16.102444
"106",2007-06-05,20.833334,20.866667,20.686666,20.76,421600,15.98438
"107",2007-06-06,20.666666,20.753334,20.366667,20.453333,682800,15.748262
"108",2007-06-07,20.373333,20.540001,20.173334,20.173334,537600,15.532675
"109",2007-06-08,20.233334,20.393333,20.173334,20.373333,441700,15.686667
"110",2007-06-11,20.666666,21.213333,20.58,21.026667,1412200,16.189707
"111",2007-06-12,20.9,20.959999,20.713333,20.846666,699400,16.051111
"112",2007-06-13,20.806667,20.98,20.713333,20.940001,395400,16.122976
"113",2007-06-14,20.926666,21.139999,20.913334,21.086666,266100,16.235901
"114",2007-06-15,21.186666,21.273333,21.086666,21.18,603300,16.30777
"115",2007-06-18,21.726667,22.886667,21.713333,22.333334,1385400,17.195793
"116",2007-06-19,22.333334,22.553333,22.059999,22.413334,722200,17.257385
"117",2007-06-20,22.393333,22.4,21.973333,21.986666,478300,16.928869
"118",2007-06-21,21.966667,22.033333,21.786667,22.026667,410500,16.959661
"119",2007-06-22,22,22,21.68,21.773333,495000,16.764614
"120",2007-06-25,21.773333,21.913334,21.719999,21.860001,601500,16.831348
"121",2007-06-26,21.940001,22,21.813334,21.946667,643200,16.898067
"122",2007-06-27,21.966667,22.073334,21.780001,21.940001,809800,16.892942
"123",2007-06-28,21.926666,21.973333,21.733334,21.773333,298600,16.764614
"124",2007-06-29,21.806667,21.9,21.606667,21.713333,302200,16.718409
"125",2007-07-02,21.860001,21.860001,21.593334,21.706667,441700,16.713284
"126",2007-07-03,21.726667,21.833334,21.633333,21.766666,142300,16.759472
"127",2007-07-05,21.74,21.84,21.513334,21.646667,145000,16.667086
"128",2007-07-06,21.593334,21.593334,21.433332,21.540001,182800,16.584955
"129",2007-07-09,21.540001,21.540001,21.333334,21.406666,180100,16.48229
"130",2007-07-10,21.386667,21.506666,21,21.406666,284700,16.48229
"131",2007-07-11,21.366667,21.753334,21.366667,21.753334,407100,16.74921
"132",2007-07-12,21.866667,22.053333,21.773333,22.033333,519100,16.9648
"133",2007-07-13,22.826666,23,22.6,22.6,1074100,17.401119
"134",2007-07-16,22.666666,23,22.66,22.846666,902500,17.591038
"135",2007-07-17,22.866667,23.046667,22.799999,22.933332,499200,17.657763
"136",2007-07-18,22.82,23.093334,22.68,23.073334,635700,17.765558
"137",2007-07-19,23.086666,23.68,23.066668,23.6,682900,18.171074
"138",2007-07-20,23.466667,23.466667,22.866667,22.926666,358500,17.652628
"139",2007-07-23,23.120001,23.4,23.093334,23.366667,444400,17.991421
"140",2007-07-24,23.113333,23.440001,23.053333,23.153334,795600,17.827162
"141",2007-07-25,23.226667,23.5,22.860001,23.006666,335100,17.71423
"142",2007-07-26,22.726667,23.120001,22.426666,22.860001,598200,17.601299
"143",2007-07-27,22.066668,22.299999,21.633333,21.773333,1364100,16.764614
"144",2007-07-30,21.799999,22.1,21.466667,21.713333,790600,16.718409
"145",2007-07-31,21.76,22.333334,21.546667,21.566668,703200,16.605486
"146",2007-08-01,21.620001,21.806667,21.366667,21.706667,497400,16.713284
"147",2007-08-02,21.766666,22.02,21.459999,21.973333,434700,16.918606
"148",2007-08-03,21.84,21.973333,21.559999,21.58,318900,16.615747
"149",2007-08-06,21.58,22,21.406666,21.993334,661000,16.934006
"150",2007-08-07,21.886667,21.953333,21.459999,21.92,838000,16.877546
"151",2007-08-08,22,23,21.959999,22.68,1031700,17.462713
"152",2007-08-09,21.946667,22.733334,21.799999,22.426666,796900,17.344128
"153",2007-08-10,22.033333,22.213333,21.153334,21.486666,888000,16.617159
"154",2007-08-13,21.553333,21.993334,21.5,21.866667,373600,16.911043
"155",2007-08-14,21.846666,21.92,21.526667,21.593334,277600,16.699654
"156",2007-08-15,20.74,21.573334,20.713333,21.106667,428400,16.323278
"157",2007-08-16,20.953333,21.58,20.693333,21.086666,344800,16.30781
"158",2007-08-17,21.593334,21.633333,20.593334,20.860001,438700,16.132515
"159",2007-08-20,20.933332,21.046667,20.34,20.76,469500,16.055168
"160",2007-08-21,20.653334,20.853333,20.5,20.566668,252300,15.905663
"161",2007-08-22,20.666666,20.906666,20.573334,20.793333,216000,16.080954
"162",2007-08-23,20.813334,20.933332,20.486666,20.540001,223900,15.885036
"163",2007-08-24,20.446667,20.673334,20.446667,20.646667,199500,15.967525
"164",2007-08-27,20.573334,21.120001,20.573334,21.02,234600,16.256252
"165",2007-08-28,20.873333,21.066668,20.793333,20.826666,314700,16.106735
"166",2007-08-29,20.913334,21.393333,20.693333,21.360001,263100,16.519199
"167",2007-08-30,21.133333,21.333334,20,21.120001,330100,16.33359
"168",2007-08-31,21.139999,21.306667,20.746666,21.046667,360300,16.276871
"169",2007-09-04,20.940001,21.620001,20.893333,21.48,269100,16.612005
"170",2007-09-05,21.379999,21.593334,21.146667,21.593334,402600,16.699654
"171",2007-09-06,21.606667,22.006666,21.540001,22.006666,307900,17.019314
"172",2007-09-07,21.746666,21.913334,21.626667,21.826666,251500,16.880104
"173",2007-09-10,21.799999,22.073334,21.799999,21.886667,310300,16.926504
"174",2007-09-11,22.026667,22.440001,21.873333,22.4,471300,17.323502
"175",2007-09-12,22.379999,22.393333,21.793333,22.08,482400,17.076025
"176",2007-09-13,22.18,22.200001,21.913334,21.933332,342900,16.962599
"177",2007-09-14,21.826666,22.040001,21.799999,21.98,253500,16.998686
"178",2007-09-17,21.833334,21.993334,21.459999,21.513334,301900,16.637779
"179",2007-09-18,21.620001,22.040001,21.506666,21.993334,378000,17.009007
"180",2007-09-19,22,22.466667,22,22.333334,588600,17.271946
"181",2007-09-20,22.333334,22.813334,22.313334,22.733334,404400,17.581295
"182",2007-09-21,22.853333,22.853333,22.379999,22.533333,600300,17.426617
"183",2007-09-24,22.513334,22.666666,22.353333,22.5,246900,17.400835
"184",2007-09-25,22.373333,22.74,22.333334,22.6,342400,17.478178
"185",2007-09-26,22.733334,23.059999,22.146667,22.34,1183800,17.277102
"186",2007-09-27,22.373333,22.719999,22.373333,22.66,473100,17.52458
"187",2007-09-28,22.633333,22.946667,22.433332,22.886667,495700,17.699875
"188",2007-10-01,22.9,23.193333,22.773333,23.133333,469500,17.890638
"189",2007-10-02,23.166666,23.486666,23.166666,23.453333,332100,18.138119
"190",2007-10-03,23.373333,23.446667,23.040001,23.299999,461400,18.019541
"191",2007-10-04,23.266666,23.360001,23,23.280001,217300,18.004072
"192",2007-10-05,23.333334,23.393333,23.193333,23.299999,448300,18.019541
"193",2007-10-08,23.006666,23.5,23.006666,23.32,435600,18.035007
"194",2007-10-09,23.346666,23.493334,23.226667,23.353333,438300,18.060783
"195",2007-10-10,23.42,23.42,23.233334,23.386667,595600,18.086561
"196",2007-10-11,23.453333,23.453333,22.793333,22.866667,343000,17.684412
"197",2007-10-12,22.940001,23.4,22.893333,23.266666,275500,17.993759
"198",2007-10-15,23.346666,23.459999,23.126667,23.4,544300,18.096876
"199",2007-10-16,23.346666,23.5,23.24,23.333334,361600,18.045324
"200",2007-10-17,23.373333,23.5,23.126667,23.34,439900,18.050468
"201",2007-10-18,23.32,23.986666,23.32,23.953333,495000,18.524809
"202",2007-10-19,23.873333,24,23.379999,23.646667,774000,18.28764
"203",2007-10-22,23.453333,23.666666,22.726667,22.953333,779500,17.751432
"204",2007-10-23,22.98,23.32,22.793333,22.966667,628500,17.761747
"205",2007-10-24,22.873333,22.98,22.253334,22.459999,647100,17.369904
"206",2007-10-25,22.5,22.666666,21.52,22.033333,996300,17.039934
"207",2007-10-26,21.559999,22.24,21.5,21.74,703800,16.813076
"208",2007-10-29,21.74,21.84,21.366667,21.66,835200,16.751207
"209",2007-10-30,21.333334,21.693333,21.333334,21.546667,744900,16.663561
"210",2007-10-31,21.6,21.68,21.139999,21.626667,914500,16.725428
"211",2007-11-01,21.366667,21.846666,21.026667,21.700001,675100,16.78215
"212",2007-11-02,21.766666,21.766666,21.386667,21.573334,374800,16.684189
"213",2007-11-05,21.280001,21.913334,21.266666,21.686666,486400,16.771835
"214",2007-11-06,21.68,21.879999,21.293333,21.786667,430500,16.849169
"215",2007-11-07,21.52,21.986666,21.48,21.606667,456300,16.787014
"216",2007-11-08,21.626667,21.993334,21.166666,21.48,582600,16.688602
"217",2007-11-09,21.280001,21.513334,21.1,21.206667,498300,16.476233
"218",2007-11-12,21.219999,21.666666,21.139999,21.233334,342600,16.496954
"219",2007-11-13,21.42,21.826666,21.18,21.786667,494700,16.926861
"220",2007-11-14,21.813334,21.966667,21.6,21.673334,393100,16.838806
"221",2007-11-15,21.606667,21.773333,21.4,21.58,310200,16.766296
"222",2007-11-16,21.613333,21.753334,21.426666,21.706667,264900,16.864714
"223",2007-11-19,21.593334,21.813334,21.326666,21.440001,223000,16.657526
"224",2007-11-20,21.466667,21.666666,21.040001,21.42,462700,16.641983
"225",2007-11-21,21.280001,21.440001,21.093334,21.113333,371500,16.403727
"226",2007-11-23,21.326666,21.559999,21.253334,21.42,88000,16.641983
"227",2007-11-26,21.34,21.533333,20.946667,20.946667,402700,16.274233
"228",2007-11-27,21.013334,21.513334,21.013334,21.373333,453900,16.605734
"229",2007-11-28,21.213333,22.040001,21.213333,21.959999,411400,17.061531
"230",2007-11-29,21.826666,22.360001,21.780001,22.360001,607500,17.372311
"231",2007-11-30,22.233334,22.366667,22,22.246666,405100,17.284256
"232",2007-12-03,22.18,22.266666,21.799999,22.066668,418200,17.144407
"233",2007-12-04,21.92,23.200001,21.799999,23.120001,853900,17.962776
"234",2007-12-05,23.233334,23.5,22.860001,22.98,389100,17.854008
"235",2007-12-06,22.993334,23.426666,22.879999,23.346666,412300,18.138876
"236",2007-12-07,23.353333,23.646667,23.173334,23.466667,337500,18.232113
"237",2007-12-10,23.486666,23.526667,22.986666,23.1,262500,17.947245
"238",2007-12-11,23.106667,23.639999,23.026667,23.093334,258100,17.942068
"239",2007-12-12,23.506666,23.633333,22.4,22.799999,519600,17.714157
"240",2007-12-13,22.719999,23.226667,22.719999,23.006666,341800,17.874723
"241",2007-12-14,22.946667,22.959999,22.700001,22.706667,227100,17.641645
"242",2007-12-17,22.573334,22.673334,22.313334,22.313334,304200,17.336046
"243",2007-12-18,22.473333,22.546667,22.133333,22.200001,426400,17.247999
"244",2007-12-19,22.233334,23.146667,22.219999,22.719999,354300,17.652002
"245",2007-12-20,22.860001,23.413334,22.653334,23.406666,404800,18.185509
"246",2007-12-21,24,24.040001,22.9,22.973333,843400,17.848829
"247",2007-12-24,23.006666,23.133333,22.813334,22.906666,139200,17.797026
"248",2007-12-26,22.926666,23.046667,22.806667,22.860001,189600,17.760771
"249",2007-12-27,22.860001,22.953333,22.406666,22.426666,161800,17.424109
"250",2007-12-28,22.446667,22.559999,22.333334,22.386667,141600,17.393023
"251",2007-12-31,22.32,22.466667,21.993334,22.219999,348700,17.263533
"252",2008-01-02,22.16,22.353333,21.826666,22.086666,302400,17.159945
"253",2008-01-03,21.853333,22.226667,21.76,21.813334,302200,16.947578
"254",2008-01-04,21.746666,21.953333,20.953333,20.993334,485500,16.310493
"255",2008-01-07,21.073334,21.253334,20.620001,20.906666,757200,16.243158
"256",2008-01-08,20.966667,21.013334,20.753334,20.966667,1053900,16.289778
"257",2008-01-09,20.9,20.906666,20.379999,20.620001,581800,16.020445
"258",2008-01-10,20.433332,20.686666,20.32,20.593334,568500,15.999717
"259",2008-01-11,20.573334,20.573334,19.946667,20.026667,575400,15.559453
"260",2008-01-14,20.086666,20.493334,19.926666,19.959999,797800,15.507657
"261",2008-01-15,19.866667,20.299999,19.860001,20,680200,15.538735
"262",2008-01-16,19.959999,20.233334,19.693333,19.693333,508600,15.300475
"263",2008-01-17,19.733334,20.093334,19.293333,19.299999,291400,14.994883
"264",2008-01-18,19.333334,19.593334,19.1,19.226667,368500,14.937907
"265",2008-01-22,18.9,19.186666,18.506666,18.846666,513600,14.642673
"266",2008-01-23,18.666666,18.826666,18.153334,18.633333,615700,14.476926
"267",2008-01-24,18.733334,18.833334,18.086666,18.813334,1134400,14.616773
"268",2008-01-25,18.766666,19.026667,18.6,18.793333,985600,14.601232
"269",2008-01-28,18.700001,19.333334,18.666666,19.333334,386800,15.02078
"270",2008-01-29,19.333334,19.386667,19.073334,19.299999,477000,14.994883
"271",2008-01-30,16.753334,18.066668,16.586666,17.486666,4222800,13.586032
"272",2008-01-31,17.299999,17.98,17.106667,17.906666,1164000,13.912349
"273",2008-02-01,17.866667,18.093334,17.666666,18.066668,765700,14.036657
"274",2008-02-04,17.866667,18.32,17.673334,18.133333,950400,14.088451
"275",2008-02-05,17.780001,18.073334,17.673334,17.933332,772800,13.933067
"276",2008-02-06,18.033333,18.033333,17.673334,17.886667,736800,13.896811
"277",2008-02-07,17.813334,17.933332,17.513334,17.566668,937200,13.732644
"278",2008-02-08,17.493334,17.846666,17.440001,17.639999,504700,13.789968
"279",2008-02-11,17.639999,17.639999,17.333334,17.48,516900,13.664893
"280",2008-02-12,17.52,18.059999,17.513334,17.84,476700,13.946321
"281",2008-02-13,17.953333,18.553333,17.953333,18.473333,609600,14.441428
"282",2008-02-14,18.473333,18.540001,18.173334,18.280001,547600,14.290287
"283",2008-02-15,18.193333,18.280001,18,18.066668,528000,14.123512
"284",2008-02-19,18.219999,18.233334,17.646667,17.693333,668500,13.831662
"285",2008-02-20,17.639999,17.866667,17.466667,17.593334,578400,13.753489
"286",2008-02-21,17.733334,17.993334,17.620001,17.68,420600,13.821239
"287",2008-02-22,17.746666,17.746666,17.353333,17.686666,506100,13.826452
"288",2008-02-25,17.6,17.953333,17.566668,17.793333,411900,13.909834
"289",2008-02-26,17.693333,17.786667,17.540001,17.693333,706300,13.831662
"290",2008-02-27,17.58,18.059999,17.58,17.913334,629200,14.003645
"291",2008-02-28,17.826666,17.826666,17.299999,17.52,799600,13.696159
"292",2008-02-29,17.373333,17.446667,17.073334,17.24,610200,13.477274
"293",2008-03-03,17.173334,17.346666,16.799999,16.966667,567400,13.263597
"294",2008-03-04,16.826666,16.98,16.706667,16.853333,490800,13.175003
"295",2008-03-05,16.873333,17.226667,16.873333,17.193333,384400,13.440792
"296",2008-03-06,17.133333,17.293333,16.913334,16.986666,321400,13.279232
"297",2008-03-07,16.84,17.126667,16.713333,16.92,387700,13.227116
"298",2008-03-10,16.906666,17.333334,16.76,16.780001,400200,13.117675
"299",2008-03-11,17.08,17.366667,16.98,17.1,587800,13.367831
"300",2008-03-12,17.026667,17.326666,17.026667,17.146667,292000,13.404309
"301",2008-03-13,16.973333,17.386667,16.806667,17.280001,257500,13.508543
"302",2008-03-14,17.333334,17.333334,16.733334,16.826666,298800,13.154156
"303",2008-03-17,16.666666,16.833334,16.566668,16.653334,347700,13.018652
"304",2008-03-18,16.766666,17.139999,16.639999,17.126667,306300,13.388674
"305",2008-03-19,17.139999,17.366667,16.906666,16.906666,227100,13.216691
"306",2008-03-20,16.879999,17.120001,16.653334,17.093334,409600,13.362618
"307",2008-03-24,17.093334,17.733334,17.093334,17.48,609100,13.664893
"308",2008-03-25,17.546667,17.773333,17.466667,17.700001,341200,13.836876
"309",2008-03-26,17.626667,17.786667,17.433332,17.646667,194500,13.795184
"310",2008-03-27,17.613333,17.799999,17.266666,17.506666,312600,13.68574
"311",2008-03-28,17.493334,17.586666,17.200001,17.246666,255600,13.482488
"312",2008-03-31,17.200001,17.5,17.1,17.426666,362500,13.623198
"313",2008-04-01,17.6,17.719999,17.466667,17.613333,435900,13.769123
"314",2008-04-02,17.686666,18.153334,17.646667,18.026667,344200,14.092243
"315",2008-04-03,17.833334,18.200001,17.706667,18.126667,350200,14.170419
"316",2008-04-04,18.166666,18.586666,17.959999,18.526667,352300,14.483118
"317",2008-04-07,18.633333,18.633333,18.106667,18.353333,213600,14.347616
"318",2008-04-08,18.233334,18.486666,18.206667,18.406666,163500,14.389307
"319",2008-04-09,18.466667,18.5,18.226667,18.226667,229800,14.248594
"320",2008-04-10,18.226667,18.42,18.133333,18.353333,412900,14.347616
"321",2008-04-11,18.173334,18.593334,18.106667,18.213333,307500,14.238171
"322",2008-04-14,18.173334,18.540001,18.059999,18.16,255100,14.196479
"323",2008-04-15,18.226667,18.24,17.906666,18.040001,374200,14.102669
"324",2008-04-16,18.139999,18.306667,18.133333,18.226667,342400,14.248594
"325",2008-04-17,18.18,18.346666,18.073334,18.146667,198700,14.186049
"326",2008-04-18,18.4,18.506666,18.166666,18.213333,399400,14.238171
"327",2008-04-21,18.126667,18.273333,18.093334,18.226667,589300,14.248594
"328",2008-04-22,18.120001,18.426666,18.08,18.16,486700,14.196479
"329",2008-04-23,18.213333,18.806667,18.213333,18.766666,314400,14.670743
"330",2008-04-24,18.746666,19.133333,18.42,18.993334,263500,14.847932
"331",2008-04-25,19.08,19.139999,18.686666,18.933332,302200,14.801027
"332",2008-04-28,18.98,19.093334,18.786667,18.893333,622300,14.769756
"333",2008-04-29,18.966667,19.206667,18.799999,19.066668,395400,14.90526
"334",2008-04-30,18.866667,19.993334,17.92,19.613333,667800,15.332614
"335",2008-05-01,19.633333,20.086666,19.546667,20.086666,734700,15.702641
"336",2008-05-02,18.546667,19.726667,18.546667,19.606667,795400,15.327398
"337",2008-05-05,19.413334,19.693333,19.386667,19.593334,406500,15.316981
"338",2008-05-06,19.373333,19.766666,19.26,19.68,379900,15.38473
"339",2008-05-07,19.626667,19.799999,19.286667,19.620001,336600,15.337825
"340",2008-05-08,19.719999,19.893333,19.426666,19.893333,310600,15.639187
"341",2008-05-09,19.693333,19.940001,19.346666,19.833334,228100,15.592014
"342",2008-05-12,19.793333,19.993334,19.639999,19.973333,231600,15.702078
"343",2008-05-13,19.959999,20.293333,19.833334,20.253334,280300,15.922197
"344",2008-05-14,20.273333,20.566668,20.200001,20.306667,266400,15.964126
"345",2008-05-15,20.299999,20.666666,20.153334,20.666666,414000,16.247143
"346",2008-05-16,20.666666,20.666666,20.08,20.553333,243000,16.158041
"347",2008-05-19,20.413334,20.799999,20.219999,20.700001,544200,16.273348
"348",2008-05-20,20.666666,21.02,20.299999,20.959999,473400,16.477749
"349",2008-05-21,20.84,21.186666,20.773333,21.02,521400,16.524914
"350",2008-05-22,21,21.326666,20.98,21.213333,386200,16.676905
"351",2008-05-23,21,21.173334,20.9,21.126667,305800,16.608768
"352",2008-05-27,21.186666,21.693333,21.113333,21.66,414600,17.028048
"353",2008-05-28,20.893333,21.226667,20.799999,21.059999,1218600,16.556358
"354",2008-05-29,21.059999,21.459999,21.040001,21.246666,453600,16.703104
"355",2008-05-30,21.266666,21.313334,21,21.173334,712000,16.645464
"356",2008-06-02,21.120001,21.286667,21,21.246666,547200,16.703104
"357",2008-06-03,21.333334,21.486666,21.133333,21.440001,405700,16.855099
"358",2008-06-04,21.333334,21.533333,21.219999,21.459999,503500,16.870825
"359",2008-06-05,21.513334,21.853333,21.306667,21.84,453300,17.169556
"360",2008-06-06,21.799999,21.813334,21.313334,21.406666,342000,16.828888
"361",2008-06-09,21.493334,21.66,20.82,21.02,606300,16.524914
"362",2008-06-10,20.946667,20.946667,20.613333,20.753334,589900,16.315271
"363",2008-06-11,20.706667,20.993334,20.326666,20.333334,368200,15.985087
"364",2008-06-12,20.4,20.82,20.386667,20.393333,273700,16.032255
"365",2008-06-13,20.573334,20.853333,20.540001,20.753334,277900,16.315271
"366",2008-06-16,20.346666,21.08,20.346666,21.040001,326200,16.540636
"367",2008-06-17,21.059999,21.133333,20.773333,21.106667,293400,16.593048
"368",2008-06-18,20.986666,20.986666,20.466667,20.58,426900,16.179007
"369",2008-06-19,20.513334,20.846666,20.446667,20.793333,355300,16.346725
"370",2008-06-20,20.733334,20.753334,20.206667,20.273333,602800,15.937924
"371",2008-06-23,20.326666,20.546667,20.153334,20.166666,426400,15.854067
"372",2008-06-24,20.033333,20.126667,19.706667,19.719999,446800,15.502915
"373",2008-06-25,19.746666,20.059999,19.686666,19.806667,482100,15.571053
"374",2008-06-26,19.686666,19.686666,19.299999,19.353333,415600,15.214664
