"","Date","Open","High","Low","Close","Volume","Adjusted"
"128",2007-07-06,20.629999,21.18,20.559999,21.110001,3039200,17.85475
"129",2007-07-09,21.110001,21.290001,20.92,21.24,2863100,17.964706
"130",2007-07-10,21.040001,21.290001,20.92,20.98,2935400,17.744797
"131",2007-07-11,20.940001,21.15,20.84,21,3111200,17.761717
"132",2007-07-12,21.120001,21.26,21,21.26,1946300,17.981625
"133",2007-07-13,21.41,21.41,21.030001,21.280001,1541400,17.998537
"134",2007-07-16,21.280001,21.4,21.190001,21.219999,1806600,17.947786
"135",2007-07-17,21.280001,21.68,21.200001,21.6,1894000,18.269192
"136",2007-07-18,21.370001,21.84,21.190001,21.629999,3022400,18.294569
"137",2007-07-19,21.6,22,21.559999,21.75,4518100,18.396059
"138",2007-07-20,22.200001,23.299999,22.15,22.83,8445100,19.309521
"139",2007-07-23,22.83,23.200001,22.639999,22.889999,3455900,19.360268
"140",2007-07-24,22.780001,22.879999,22.27,22.610001,4440100,19.123446
"141",2007-07-25,22.790001,23.23,22.65,22.780001,2492100,19.267229
"142",2007-07-26,22.549999,22.809999,22.25,22.530001,3596500,19.055786
"143",2007-07-27,22.43,22.530001,20.9,21,5416600,17.761717
"144",2007-07-30,21.209999,21.639999,21.1,21.52,4021200,18.201529
"145",2007-07-31,21.690001,21.790001,21.35,21.35,3449900,18.057741
"146",2007-08-01,21.209999,21.85,21,21.58,3339400,18.252275
"147",2007-08-02,21.700001,21.83,21.540001,21.74,2594600,18.387606
"148",2007-08-03,21.719999,21.75,21.030001,21.07,2343800,17.820915
"149",2007-08-06,21.129999,21.25,20.67,21.07,3014600,17.820915
"150",2007-08-07,20.940001,20.940001,19.57,20.02,6081100,16.932837
"151",2007-08-08,20.379999,20.379999,18.809999,19.83,6931100,16.772133
"152",2007-08-09,19.280001,19.85,18.34,19.129999,9145100,16.180077
"153",2007-08-10,18.84,20.5,18.5,20.33,5022400,17.195032
"154",2007-08-13,20.540001,21.07,20.43,20.59,2867100,17.414938
"155",2007-08-14,20.719999,20.75,19.43,19.67,2931500,16.636805
"156",2007-08-15,19.57,20.74,19.540001,19.98,5133000,16.898998
"157",2007-08-16,19.35,20.540001,19.15,20.42,5171400,17.271152
"158",2007-08-17,21.25,21.5,20.08,20.450001,3662200,17.296526
"159",2007-08-20,20.5,20.99,20.34,20.780001,2072000,17.575638
"160",2007-08-21,20.6,21,20.200001,20.5,1660700,17.338816
"161",2007-08-22,20.67,21.6,20.65,21.4,2727100,18.100033
"162",2007-08-23,21.51,21.620001,21.129999,21.290001,1924500,18.006996
"163",2007-08-24,21.389999,22.01,21.25,21.91,2066500,18.531385
"164",2007-08-27,22,22.26,21.65,21.799999,1784100,18.438353
"165",2007-08-28,21.65,21.719999,21.32,21.42,1934700,18.116947
"166",2007-08-29,22.190001,23.049999,22.15,23,6471600,19.453312
"167",2007-08-30,22.82,23.85,22.75,23.459999,5167300,19.842371
"168",2007-08-31,23.709999,23.879999,23.15,23.360001,2199900,19.75779
"169",2007-09-04,23.389999,23.98,23.290001,23.75,2179300,20.08765
"170",2007-09-05,23.549999,23.93,22.98,23.469999,3142400,19.850826
"171",2007-09-06,23.469999,23.77,22.85,23.030001,3843300,19.478685
"172",2007-09-07,22.780001,22.85,22.139999,22.370001,2938400,18.920454
"173",2007-09-10,22.389999,22.780001,21.93,22.41,2432100,18.954288
"174",2007-09-11,23.58,23.950001,23.17,23.4,7392900,19.791622
"175",2007-09-12,23.52,23.92,23.129999,23.459999,5048100,19.842371
"176",2007-09-13,23.559999,23.6,22.59,22.799999,4156600,19.284147
"177",2007-09-14,22.49,22.549999,22,22.370001,4096700,18.920454
"178",2007-09-17,22.26,22.6,21.969999,22.110001,2324500,18.700548
"179",2007-09-18,22.049999,23.049999,22.01,22.950001,3068000,19.411016
"180",2007-09-19,23.09,23.360001,23.02,23.25,3125000,19.664755
"181",2007-09-20,23.32,23.940001,23.190001,23.91,4631000,20.22298
"182",2007-09-21,23.780001,24.5,23.780001,24.32,5588000,20.569756
"183",2007-09-24,24.35,24.83,24.35,24.700001,4087300,20.891161
"184",2007-09-25,24.52,25.5,24.35,25.33,4754500,21.424013
"185",2007-09-26,25.459999,26.09,25.08,25.799999,4316300,21.821535
"186",2007-09-27,26.01,26.16,25.01,25.200001,4022700,21.314058
"187",2007-09-28,25.34,25.549999,24.77,25.32,2832600,21.41555
"188",2007-10-01,25.290001,25.690001,25.23,25.43,2998500,21.508591
"189",2007-10-02,25.5,25.57,24.85,25.139999,2539600,21.263306
"190",2007-10-03,25.040001,25.190001,24.67,25.129999,2226700,21.254848
"191",2007-10-04,25.139999,25.32,24.799999,25.129999,3749100,21.254848
"192",2007-10-05,25.32,25.75,25.18,25.4,2590300,21.483215
"193",2007-10-08,25.200001,25.85,25.200001,25.82,1750400,21.838451
"194",2007-10-09,25.959999,26.440001,25.85,26.35,2806500,22.286724
"195",2007-10-10,26.35,26.73,26.040001,26.620001,2690000,22.515089
"196",2007-10-11,26.799999,26.84,25.299999,25.629999,3087900,21.677746
"197",2007-10-12,25.75,25.959999,25.32,25.459999,2447000,21.533964
"198",2007-10-15,25.42,25.549999,24.780001,25.139999,3422700,21.263306
"199",2007-10-16,25.120001,25.49,24.91,25.049999,2590300,21.187187
"200",2007-10-17,25.809999,25.85,25.17,25.440001,2592200,21.517054
"201",2007-10-18,25.4,25.65,25.25,25.6,1648000,21.652384
"202",2007-10-19,25.540001,25.549999,24.950001,24.959999,2886100,21.111067
"203",2007-10-22,24.91,25.35,24.41,25.110001,2571800,21.237934
"204",2007-10-23,25.200001,25.440001,24.83,25.370001,1484900,21.45784
"205",2007-10-24,25.110001,25.190001,23.93,24.389999,2738800,20.628963
"206",2007-10-25,24.280001,24.43,23.52,23.73,3040100,20.070738
"207",2007-10-26,23.93,24.76,23.860001,24.52,3157800,20.738916
"208",2007-10-29,24.629999,25.370001,24.549999,25.27,2824700,21.37326
"209",2007-10-30,25.629999,25.629999,24.5,24.719999,2706600,20.908072
"210",2007-10-31,24.950001,26.23,24.940001,25.92,5849900,21.923031
"211",2007-11-01,25.879999,26.27,25.139999,26.02,4361200,22.00761
"212",2007-11-02,27.66,29.450001,27.6,28.91,12972800,24.45196
"213",2007-11-05,28.65,28.65,27.469999,27.82,5170900,23.530043
"214",2007-11-06,28,28.190001,27.299999,27.639999,4334600,23.377796
"215",2007-11-07,27.52,28.200001,27.059999,27.110001,3617700,22.929529
"216",2007-11-08,27.24,27.6,25.48,26.35,4624800,22.286724
"217",2007-11-09,26.1,26.82,25.75,26.370001,4920100,22.303646
"218",2007-11-12,26.07,26.59,25,25.120001,5101300,21.246395
"219",2007-11-13,25.42,26.690001,25.299999,26.51,4688300,22.422052
"220",2007-11-14,26.700001,27.15,26.450001,26.540001,3935000,22.447424
"221",2007-11-15,26.450001,27.1,26.110001,26.4,3832000,22.329012
"222",2007-11-16,26.43,26.76,26.15,26.57,3946200,22.472795
"223",2007-11-19,26.33,27.280001,26,26.360001,3843200,22.295187
"224",2007-11-20,26.41,26.809999,24.99,25.24,4371200,21.347885
"225",2007-11-21,25.02,25.559999,24.91,25.26,3348900,21.364803
"226",2007-11-23,25.360001,25.66,25.040001,25.389999,631200,21.474758
"227",2007-11-26,25.33,26.559999,25.290001,25.709999,3010100,21.745413
"228",2007-11-27,25.780001,26.4,25.309999,26.35,3723900,22.286724
"229",2007-11-28,26.6,28.559999,26.530001,28.07,6315400,23.741488
"230",2007-11-29,28.01,28.700001,27.91,28.190001,2928000,23.842985
"231",2007-11-30,28.530001,28.969999,27.299999,27.629999,5114700,23.369341
"232",2007-12-03,27.549999,28.110001,27.16,27.66,4932200,23.394712
"233",2007-12-04,27.66,28.5,27.4,28.23,4283100,23.876822
"234",2007-12-05,30.030001,30.940001,29.59,30.42,8895100,25.729113
"235",2007-12-06,30.690001,30.690001,29.639999,30.290001,3555000,25.61916
"236",2007-12-07,30.299999,31.469999,30.25,31.469999,3501600,26.617201
"237",2007-12-10,31.58,31.639999,31,31.530001,4076200,26.667946
"238",2007-12-11,31.6,31.700001,29.73,30.18,6404600,25.526123
"239",2007-12-12,30.809999,31.17,29.559999,29.559999,3824300,25.001726
"240",2007-12-13,29.610001,29.610001,28.719999,29.18,4393300,24.680323
"241",2007-12-14,29.360001,29.93,28.950001,29.75,3742500,25.162432
"242",2007-12-17,29.549999,30.299999,29.450001,29.52,2897300,24.967897
"243",2007-12-18,29.84,30.120001,28.219999,29.059999,3870000,24.578827
"244",2007-12-19,29.049999,30.360001,28.75,30.110001,4128500,25.466915
"245",2007-12-20,30.280001,30.639999,29.6,30.389999,1999400,25.703737
"246",2007-12-21,30.77,30.85,29.530001,29.709999,3902500,25.128599
"247",2007-12-24,29.709999,30.540001,29.709999,30.280001,771200,25.610699
"248",2007-12-26,30.200001,30.65,30.030001,30.58,1717200,25.864443
"249",2007-12-27,30.190001,30.57,29.700001,29.98,1866700,25.356962
"250",2007-12-28,30.280001,30.549999,29.58,29.950001,1771400,25.331589
"251",2007-12-31,29.549999,30.469999,29.530001,30.209999,2215300,25.551497
"252",2008-01-02,29.620001,30.58,28.35,28.6,4384300,24.189762
"253",2008-01-03,28.59,28.85,27.41,28.379999,5754000,24.003687
"254",2008-01-04,27.940001,28,25.200001,25.629999,6475400,21.677746
"255",2008-01-07,25.700001,25.879999,24.290001,25.280001,5427700,21.381721
"256",2008-01-08,25.32,25.32,23.43,23.559999,6023400,19.92695
"257",2008-01-09,23.469999,24.879999,23.469999,24.809999,6867900,20.984196
"258",2008-01-10,24.889999,25.75,24.5,25.41,5882700,21.491678
"259",2008-01-11,25.25,25.27,23.879999,23.98,3878600,20.282183
"260",2008-01-14,24.190001,25.360001,24.190001,25.129999,4440600,21.254848
"261",2008-01-15,24.809999,25.549999,24.450001,25.27,5273900,21.37326
"262",2008-01-16,24.57,25.459999,24.43,24.68,4696400,20.874249
"263",2008-01-17,24.74,25.24,23.6,23.639999,5208000,19.994614
"264",2008-01-18,24.35,25,22.77,23.610001,6503000,19.969238
"265",2008-01-22,22.629999,24.389999,21.91,24.049999,4798000,20.341391
"266",2008-01-23,23.790001,25.299999,23.040001,24.940001,10108100,21.094151
"267",2008-01-24,26.99,27.530001,25.969999,26.91,10927700,22.760368
"268",2008-01-25,27.290001,27.48,26,26.09,5059200,22.066814
"269",2008-01-28,26.01,27.030001,25.65,26.99,4156300,22.82803
"270",2008-01-29,27.25,27.4,26.33,26.959999,3912700,22.802658
"271",2008-01-30,26.76,27.440001,26.5,26.700001,5994000,22.58275
"272",2008-01-31,26.27,26.639999,25.620001,26.450001,7505700,22.371309
"273",2008-02-01,26.610001,28.139999,26.549999,27.950001,5204100,23.639996
"274",2008-02-04,28.200001,28.629999,27.959999,28.459999,5747400,24.071346
"275",2008-02-05,28.01,29.15,27.84,28.07,6708300,23.741488
"276",2008-02-06,28.77,28.77,27.83,28.09,6138500,23.758406
"277",2008-02-07,27.5,27.700001,26.309999,27.209999,7460100,23.014103
"278",2008-02-08,27.190001,28.25,26.950001,28.200001,4309200,23.851448
"279",2008-02-11,28.280001,28.610001,27.91,28.4,5214100,24.020605
"280",2008-02-12,28.860001,29.700001,28.700001,28.99,5835700,24.519627
"281",2008-02-13,29.290001,29.76,28.969999,29.51,3960600,24.959435
"282",2008-02-14,29.709999,29.709999,28.299999,28.42,4684100,24.037523
"283",2008-02-15,28.139999,28.940001,27.870001,28.889999,3866800,24.435041
"284",2008-02-19,29.68,30.450001,28.83,29.49,8928500,24.942516
"285",2008-02-20,29.4,30.83,29.040001,30.639999,7078100,25.915186
"286",2008-02-21,31,32.400002,30.690001,31.299999,9056000,26.473413
"287",2008-02-22,31.129999,31.389999,30.200001,31.23,5718400,26.414206
"288",2008-02-25,31.889999,33.389999,31.65,33.18,8643400,28.063509
"289",2008-02-26,33,34.18,32.400002,33.990002,7335000,28.7486
"290",2008-02-27,34.240002,34.799999,33.25,33.970001,12372600,28.731684
"291",2008-02-28,33.189999,33.189999,31.91,32.360001,8941300,27.369951
"292",2008-02-29,31.99,32.349998,30.559999,30.870001,9989200,26.109724
"293",2008-03-03,30.129999,31.75,29.049999,31.209999,10406400,26.397285
"294",2008-03-04,30.82,31.92,30.629999,31.809999,6772700,26.904766
"295",2008-03-05,31.620001,32.669998,31.360001,31.959999,5258300,27.031639
"296",2008-03-06,31.85,31.98,31.370001,31.379999,4679300,26.541075
"297",2008-03-07,31.040001,31.85,29.969999,30.280001,6678800,25.610699
"298",2008-03-10,29.07,30.379999,29.07,29.639999,5181100,25.069389
"299",2008-03-11,30.280001,31.299999,29.93,30.879999,5728900,26.118176
"300",2008-03-12,30.92,31.200001,30.389999,30.48,3393700,25.779861
"301",2008-03-13,29.84,31.66,29.84,31.23,4489400,26.414206
"302",2008-03-14,31.549999,32.369999,30.75,31.27,7379900,26.448038
"303",2008-03-17,30.540001,30.540001,29.1,29.690001,6756800,25.111679
"304",2008-03-18,30.26,31.799999,29.950001,31.469999,4889200,26.617201
"305",2008-03-19,31.559999,32,29.35,29.42,5613000,24.883314
"306",2008-03-20,29.450001,29.450001,28.309999,29.120001,7099100,24.629578
"307",2008-03-24,29.33,32.139999,29.26,31.52,8157900,26.659489
"308",2008-03-25,31.59,31.82,30.459999,30.549999,5855400,25.839064
"309",2008-03-26,30.34,30.34,28.049999,29.469999,11004600,24.925611
"310",2008-03-27,29.26,29.389999,26.93,27.059999,12808100,22.887236
"311",2008-03-28,27.1,27.549999,26.219999,26.690001,8717700,22.574295
"312",2008-03-31,26.75,27.290001,26.139999,27.040001,7568100,22.870321
"313",2008-04-01,27.540001,28.07,27.23,27.940001,6855000,23.63154
"314",2008-04-02,28.1,28.65,27.15,27.57,5678900,23.318594
"315",2008-04-03,28.1,29.040001,27.51,28.85,6712900,24.401213
"316",2008-04-04,28.91,29.059999,28.17,28.370001,4563400,23.995232
"317",2008-04-07,28.5,28.889999,28.01,28.219999,3516400,23.868357
"318",2008-04-08,28.299999,29.02,28.040001,28.280001,3802800,23.919107
"319",2008-04-09,28.370001,28.540001,28.01,28.530001,4228100,24.130558
"320",2008-04-10,28.43,30.27,28.370001,29.879999,6729700,25.272381
"321",2008-04-11,29.35,29.35,27.5,27.66,9548700,23.394712
"322",2008-04-14,27.66,27.66,26.790001,27,5679100,22.836494
"323",2008-04-15,27.18,27.549999,26.540001,27.17,5893100,22.980276
"324",2008-04-16,27.6,28.190001,27.200001,28.15,7401900,23.809155
"325",2008-04-17,28.09,28.299999,27.450001,28.120001,5199900,23.783783
"326",2008-04-18,28.459999,29.57,28.450001,29.299999,4579300,24.78182
"327",2008-04-21,29.620001,30.93,29.41,30.74,7148600,25.999765
"328",2008-04-22,30.67,30.700001,29.17,29.83,6209700,25.230091
"329",2008-04-23,30.26,31.360001,29.950001,30.24,6010100,25.576872
"330",2008-04-24,30.309999,31.530001,30.040001,31.25,6967600,26.431122
"331",2008-04-25,30.43,30.43,28.219999,28.41,10988200,24.029064
"332",2008-04-28,28.620001,29.27,27.32,29.049999,6761300,24.570375
"333",2008-04-29,28.32,29.1,28.32,29.049999,3534800,24.570375
"334",2008-04-30,29.059999,29.780001,28.870001,28.99,3776300,24.519627
"335",2008-05-01,28.9,29.83,28.809999,29.67,3841600,25.094765
"336",2008-05-02,29.940001,30,28.85,29.450001,3744000,24.908689
"337",2008-05-05,29.26,30.02,29.200001,29.52,2782700,24.967897
"338",2008-05-06,29.48,29.870001,29.08,29.58,3223700,25.018648
"339",2008-05-07,29.559999,30.559999,29.08,29.790001,4313000,25.196264
"340",2008-05-08,29.959999,30.67,29.959999,30.4,3522700,25.712193
"341",2008-05-09,30.25,31.1,29.799999,30.389999,4564200,25.703737
"342",2008-05-12,30.379999,30.75,29.950001,30.49,3633100,25.788315
"343",2008-05-13,30.450001,31.32,30.299999,31.25,4338700,26.431122
"344",2008-05-14,31.389999,34.459999,31.360001,33.869999,14837300,28.647099
"345",2008-05-15,33.959999,34.029999,33.049999,34,6448700,28.757055
"346",2008-05-16,34.419998,35.580002,34.07,35.41,7939800,29.949633
"347",2008-05-19,35.91,35.939999,34.779999,35.25,7315400,29.814306
"348",2008-05-20,34.93,34.959999,33.959999,34.830002,4635200,29.459072
"349",2008-05-21,34.939999,35.43,34.41,34.619999,4002400,29.281452
"350",2008-05-22,34.619999,35.82,34.619999,35.77,5427000,30.254122
"351",2008-05-23,35.66,35.740002,34.970001,35.23,3683100,29.79739
"352",2008-05-27,35.299999,35.990002,35.009998,35.889999,3816600,30.355625
"353",2008-05-28,36.080002,37.360001,36.07,36.740002,5924200,31.074535
"354",2008-05-29,36.75,37.150002,36.32,36.889999,3782800,31.20141
"355",2008-05-30,37.25,37.549999,36.299999,37.529999,5418000,31.742729
"356",2008-06-02,37.43,37.43,36.360001,37.009998,5464400,31.302902
"357",2008-06-03,37.049999,39.18,36.630001,38.509998,7810300,32.571609
"358",2008-06-04,38.43,38.950001,37.849998,38.549999,5393500,32.605431
"359",2008-06-05,38.799999,40,38.709999,39.98,5657400,33.814915
"360",2008-06-06,39.599998,39.959999,38.75,38.93,5841600,32.926834
"361",2008-06-09,39.009998,39.25,38.220001,38.830002,4443300,32.84227
"362",2008-06-10,38.52,39.529999,38.400002,39.23,4071600,33.18058
"363",2008-06-11,39.279999,39.279999,37.290001,37.290001,7066100,31.539732
"364",2008-06-12,37.560001,37.970001,36.619999,37.130001,4088000,31.404408
"365",2008-06-13,37.360001,37.77,36.529999,37.450001,3725400,31.675066
"366",2008-06-16,37,38.779999,36.98,38.52,4252100,32.580055
"367",2008-06-17,39.080002,39.77,39,39.209999,5794500,33.163651
"368",2008-06-18,39.200001,39.73,38.529999,39.330002,4042700,33.265152
"369",2008-06-19,38.990002,39.5,38.119999,39.25,3426000,33.197487
"370",2008-06-20,39.09,39.09,37.380001,37.52,6302300,31.734264
"371",2008-06-23,37.939999,38,35.549999,36.139999,8134200,30.567064
"372",2008-06-24,36.040001,36.830002,35.290001,36.169998,7505900,30.592436
"373",2008-06-25,36.360001,36.720001,35.5,36.630001,4616000,30.981501
"374",2008-06-26,36.25,36.25,35.200001,35.299999,4895500,29.8566
"375",2008-06-27,35.169998,35.349998,34.419998,34.869999,6134000,29.492897
"376",2008-06-30,34.630001,35.240002,34.48,34.529999,5472400,29.205332
"377",2008-07-01,34.389999,35.049999,33,34.799999,5340800,29.433697
"378",2008-07-02,35.080002,35.360001,34.259998,34.27,4002700,28.985418
"379",2008-07-03,34.380001,34.5,32.799999,33.279999,3561300,28.148088
