"","Date","Open","High","Low","Close","Volume","Adjusted"
"1156",2015-03-11,98.07,98.480003,97.370003,97.949997,2157100,97.949997
"1157",2015-03-12,96.599998,98.690002,96.529999,98.580002,2358000,98.580002
"1158",2015-03-13,99.800003,105.120003,99.650002,104.669998,8272000,104.669998
"1159",2015-03-16,105,105.029999,103.139999,104.370003,3956700,104.370003
"1160",2015-03-17,103.199997,104.25,102.889999,103.830002,2706600,103.830002
"1161",2015-03-18,103.459999,105.879997,103.160004,105.360001,2757100,105.360001
"1162",2015-03-19,105.459999,106.449997,104.699997,105.32,1834800,105.32
"1163",2015-03-20,106.830002,108.480003,106,108.029999,3407000,108.029999
"1164",2015-03-23,108.169998,108.5,104.889999,104.889999,3269700,104.889999
"1165",2015-03-24,105.010002,105.190002,103.360001,104.040001,3231000,104.040001
"1166",2015-03-25,104.419998,104.459999,98.580002,100.150002,5904000,100.150002
"1167",2015-03-26,96.010002,99,93.050003,97.5,8746700,97.5
"1168",2015-03-27,98.419998,100.639999,97.239998,99.919998,4990500,99.919998
"1169",2015-03-30,101.019997,103.989998,101.019997,102.43,3732000,102.43
"1170",2015-03-31,101.68,102.550003,100.169998,100.360001,2527400,100.360001
"1171",2015-04-01,100,100.650002,98.080002,99.75,3301400,99.75
"1172",2015-04-02,99.910004,100.889999,98.82,99.269997,1958300,99.269997
"1173",2015-04-06,97.660004,100.059998,97.160004,99.959999,3237100,99.959999
"1174",2015-04-07,99.779999,101.800003,99.779999,100.379997,3294700,100.379997
"1175",2015-04-08,101,102.93,100.410004,101.860001,2057100,101.860001
"1176",2015-04-09,101.18,102.269997,100.900002,102.099998,1392800,102.099998
"1177",2015-04-10,102.75,102.879997,100.910004,101.339996,1467200,101.339996
"1178",2015-04-13,101.230003,101.800003,99.25,100.290001,1566700,100.290001
"1179",2015-04-14,100.129997,100.519997,97.800003,98.629997,2087900,98.629997
"1180",2015-04-15,99.300003,100.980003,99.300003,100.75,2389000,100.75
"1181",2015-04-16,100.940002,102.529999,100.559998,101.629997,1848600,101.629997
"1182",2015-04-17,100.129997,100.769997,99.110001,99.730003,2072700,99.730003
"1183",2015-04-20,100.580002,102.199997,100.120003,101.029999,1748900,101.029999
"1184",2015-04-21,101.93,101.989998,100.699997,101.239998,1347800,101.239998
"1185",2015-04-22,101.75,103.120003,100.419998,102.690002,1485200,102.690002
"1186",2015-04-23,99.900002,101,98.349998,98.580002,4554400,98.580002
"1187",2015-04-24,98.760002,98.959999,93.760002,95.330002,6699300,95.330002
"1188",2015-04-27,96.709999,98.139999,96.220001,96.93,2932500,96.93
"1189",2015-04-28,97.040001,97.389999,93.449997,96.220001,3304500,96.220001
"1190",2015-04-29,96.260002,96.400002,94.550003,95.419998,2763300,95.419998
"1191",2015-04-30,97.139999,99.839996,95.620003,96.120003,6248600,96.120003
"1192",2015-05-01,95.940002,102.279999,95.800003,100.989998,4764000,100.989998
"1193",2015-05-04,101.220001,101.669998,98.959999,100.129997,2447600,100.129997
"1194",2015-05-05,99.300003,100.139999,97.279999,97.440002,2936800,97.440002
"1195",2015-05-06,97.5,98.699997,96.43,98.489998,2417100,98.489998
"1196",2015-05-07,98.870003,100.849998,98.559998,100.739998,2741800,100.739998
"1197",2015-05-08,102,104.800003,101.559998,103.980003,4499600,103.980003
"1198",2015-05-11,104.099998,104.940002,103.190002,103.57,2409100,103.57
"1199",2015-05-12,104.120003,104.190002,101.669998,101.779999,2287000,101.779999
"1200",2015-05-13,102.230003,103.18,101.5,101.639999,2054800,101.639999
"1201",2015-05-14,102.550003,103,101.550003,102.660004,1901300,102.660004
"1202",2015-05-15,103.339996,103.489998,101.75,102.720001,2254700,102.720001
"1203",2015-05-18,102.849998,103.43,102.089996,103.110001,1750300,103.110001
"1204",2015-05-19,103.5,105.690002,101.970001,102.790001,2834800,102.790001
"1205",2015-05-20,102.849998,103.940002,101.889999,102.879997,1745400,102.879997
"1206",2015-05-21,102.779999,106.879997,101.529999,106.790001,4918100,106.790001
"1207",2015-05-22,107.059998,108,106.120003,107.18,2804100,107.18
"1208",2015-05-26,107.879997,107.970001,105.779999,106.989998,2988100,106.989998
"1209",2015-05-27,107.120003,111.139999,106.800003,110.709999,4104500,110.709999
"1210",2015-05-28,111.440002,112.769997,109.599998,110.790001,5021200,110.790001
"1211",2015-05-29,110.800003,112.809998,110.129997,112.25,3591800,112.25
"1212",2015-06-01,113.230003,114,111.339996,111.980003,2720300,111.980003
"1213",2015-06-02,111.389999,111.730003,109.220001,110.629997,3023800,110.629997
"1214",2015-06-03,111.739998,111.970001,108.160004,108.230003,2947000,108.230003
"1215",2015-06-04,107.75,108.650002,105.910004,106.739998,2909900,106.739998
"1216",2015-06-05,106.410004,107.650002,105.870003,106.980003,2276100,106.980003
"1217",2015-06-08,107.019997,107.120003,103.400002,103.830002,2797500,103.830002
"1218",2015-06-09,103.150002,104.190002,101.150002,103.809998,2970200,103.809998
"1219",2015-06-10,106.32,106.32,104.599998,105.309998,2392400,105.309998
"1220",2015-06-11,104.949997,105.599998,103.690002,104.690002,1559300,104.690002
"1221",2015-06-12,103.529999,104.470001,103.410004,103.809998,1638900,103.809998
"1222",2015-06-15,102.669998,103.169998,101.43,102.790001,2659400,102.790001
"1223",2015-06-16,103.239998,103.459999,101.629997,103.150002,2043800,103.150002
"1224",2015-06-17,103.209999,103.879997,102.010002,102.18,1940400,102.18
"1225",2015-06-18,102.230003,106.57,102.230003,105.18,2957900,105.18
"1226",2015-06-19,105.209999,105.489998,103,104.620003,3751500,104.620003
"1227",2015-06-22,105.790001,106.440002,103.739998,104.599998,2065500,104.599998
"1228",2015-06-23,105.360001,105.699997,102.690002,103.419998,2541100,103.419998
"1229",2015-06-24,103.43,104.199997,102.709999,102.940002,1966200,102.940002
"1230",2015-06-25,103.370003,103.830002,102.209999,102.629997,1367900,102.629997
"1231",2015-06-26,101.940002,102.879997,100.160004,100.519997,2805100,100.519997
"1232",2015-06-29,98.279999,99.949997,96.239998,97.5,3170400,97.5
"1233",2015-06-30,98.389999,99.169998,95.790001,98.199997,3615800,98.199997
"1234",2015-07-01,100.470001,101.169998,97.220001,97.629997,2019200,97.629997
"1235",2015-07-02,97.5,98.639999,97.25,98.120003,1655400,98.120003
"1236",2015-07-06,96.709999,99.18,95.870003,96.709999,2147200,96.709999
"1237",2015-07-07,96.720001,97.300003,91.019997,96.470001,5162100,96.470001
"1238",2015-07-08,94.760002,95.360001,91.43,92.239998,6321300,92.239998
"1239",2015-07-09,94,94.989998,89.769997,90.510002,5471800,90.510002
"1240",2015-07-10,91.75,93.900002,91.75,92.730003,4845300,92.730003
"1241",2015-07-13,93.900002,94.459999,91.019997,91.800003,4316300,91.800003
"1242",2015-07-14,92.5,95.419998,91.919998,94.739998,3746300,94.739998
"1243",2015-07-15,94.75,94.989998,92.75,92.879997,3589300,92.879997
"1244",2015-07-16,93.480003,93.879997,90.629997,91.790001,4979200,91.790001
"1245",2015-07-17,92.18,92.610001,89.669998,91.279999,3537000,91.279999
"1246",2015-07-20,91.830002,91.830002,89.650002,90.010002,2896500,90.010002
"1247",2015-07-21,89.910004,92.489998,89.870003,92.400002,3672900,92.400002
"1248",2015-07-22,87.209999,90.589996,85.720001,90.279999,8246700,90.279999
"1249",2015-07-23,92.389999,94.470001,92.010002,93,4950500,93
"1250",2015-07-24,94.010002,94.489998,90.080002,90.279999,3585700,90.279999
"1251",2015-07-27,88.949997,89.459999,86.93,88.220001,3189500,88.220001
"1252",2015-07-28,89.459999,92.040001,87.370003,91.040001,3385300,91.040001
"1253",2015-07-29,91.25,93.449997,90.160004,91.800003,3985800,91.800003
"1254",2015-07-30,96,98.650002,94.199997,97.870003,6524300,97.870003
"1255",2015-07-31,97.339996,100.260002,96.730003,96.989998,4968600,96.989998
"1256",2015-08-03,96.470001,98.150002,95.779999,97.970001,2814900,97.970001
"1257",2015-08-04,95.980003,97.57,93.669998,95.279999,5400800,95.279999
"1258",2015-08-05,95.279999,97.790001,95.010002,97.019997,2900000,97.019997
"1259",2015-08-06,97.470001,97.5,93.239998,95.730003,3495900,95.730003
"1260",2015-08-07,95.279999,96.519997,94.010002,96.339996,2170600,96.339996
"1261",2015-08-10,96.82,99.470001,96.419998,99.279999,2608800,99.279999
"1262",2015-08-11,97.529999,98,95.389999,96.279999,3586400,96.279999
"1263",2015-08-12,92.919998,94.889999,90.050003,93.830002,8026100,93.830002
"1264",2015-08-13,93.419998,94.419998,91.93,93.650002,3662000,93.650002
"1265",2015-08-14,93.650002,93.809998,91.379997,91.620003,3149700,91.620003
"1266",2015-08-17,90.839996,91.669998,89.970001,91.580002,4027400,91.580002
"1267",2015-08-18,91.639999,92.190002,87.949997,88.339996,4688000,88.339996
"1268",2015-08-19,89.010002,89.589996,86.43,87.010002,5258500,87.010002
"1269",2015-08-20,86.160004,86.160004,81.75,82.019997,7046900,82.019997
"1270",2015-08-21,78.470001,82.970001,78.470001,80.330002,6290500,80.330002
"1271",2015-08-24,73.589996,83.839996,72.050003,79.260002,9160200,79.260002
"1272",2015-08-25,83.389999,84.739998,80.639999,80.839996,5724700,80.839996
"1273",2015-08-26,84.480003,85.389999,80.790001,85.019997,4072000,85.019997
"1274",2015-08-27,87.660004,88.25,84.970001,86.639999,5435700,86.639999
"1275",2015-08-28,86,87.300003,85.830002,86.730003,1937500,86.730003
"1276",2015-08-31,85.75,86.589996,84.050003,84.650002,2962900,84.650002
"1277",2015-09-01,82.07,84.839996,81.32,81.839996,3874200,81.839996
"1278",2015-09-02,82.809998,84.919998,81.68,84.889999,3548300,84.889999
"1279",2015-09-03,85.120003,86.849998,84.870003,85.709999,2722900,85.709999
"1280",2015-09-04,83.860001,86.32,83.709999,84.43,2355100,84.43
"1281",2015-09-08,87.129997,91.150002,87,90.68,4508100,90.68
"1282",2015-09-09,91.980003,94.900002,88.639999,88.870003,4907200,88.870003
"1283",2015-09-10,88.099998,89.230003,86.099998,86.879997,4039100,86.879997
"1284",2015-09-11,86.199997,88.739998,85.129997,88.410004,3154400,88.410004
"1285",2015-09-14,89.940002,90.519997,88.220001,90.260002,2843900,90.260002
"1286",2015-09-15,90.849998,92.669998,90.300003,90.470001,2793900,90.470001
"1287",2015-09-16,90.5,91,89.129997,90.940002,2205700,90.940002
"1288",2015-09-17,90.809998,92.989998,90.230003,91.019997,2804500,91.019997
"1289",2015-09-18,89.540001,91.25,88.5,90.080002,3299000,90.080002
"1290",2015-09-21,90.150002,91.599998,89.300003,90.349998,2219000,90.349998
"1291",2015-09-22,88.580002,88.879997,86.050003,86.349998,3785800,86.349998
"1292",2015-09-23,86.410004,87,85.129997,85.57,2623900,85.57
"1293",2015-09-24,84.269997,86.489998,80.790001,85.68,5411800,85.68
"1294",2015-09-25,86.5,88.559998,85.589996,86.709999,2706900,86.709999
"1295",2015-09-28,86.75,86.75,82.360001,82.43,2664800,82.43
"1296",2015-09-29,83.089996,84.089996,80.879997,82.32,2710700,82.32
"1297",2015-09-30,83.75,87.400002,83.709999,87.07,3208700,87.07
"1298",2015-10-01,86.089996,86.190002,82.349998,85.339996,3733900,85.339996
"1299",2015-10-02,83.959999,85.940002,83.080002,85.879997,3031200,85.879997
"1300",2015-10-05,86.110001,87.75,85.150002,85.300003,3164200,85.300003
"1301",2015-10-06,84.980003,86.290001,81.93,84.730003,4062400,84.730003
"1302",2015-10-07,85.5,86.300003,82.720001,84.940002,3512300,84.940002
"1303",2015-10-08,84.660004,86.709999,82.980003,86.489998,3065300,86.489998
"1304",2015-10-09,86.010002,88.080002,85.779999,87.32,2818200,87.32
"1305",2015-10-12,88.510002,89.919998,87.800003,89.010002,3052500,89.010002
"1306",2015-10-13,88.029999,88.389999,86.800003,87.019997,2348000,87.019997
"1307",2015-10-14,87.730003,92.309998,86.629997,91.519997,5054500,91.519997
"1308",2015-10-15,92.410004,95.160004,92.400002,94.089996,4891000,94.089996
"1309",2015-10-16,93.93,94.18,92.440002,93.220001,2196500,93.220001
"1310",2015-10-19,93.519997,94.190002,92.209999,93.419998,2059100,93.419998
"1311",2015-10-20,93.389999,93.389999,91.610001,91.989998,2022900,91.989998
"1312",2015-10-21,92.690002,93.660004,91.050003,91.32,2379400,91.32
"1313",2015-10-22,93.010002,98.089996,93.010002,97.949997,8384300,97.949997
"1314",2015-10-23,96.589996,97.690002,93.690002,96.089996,6429100,96.089996
"1315",2015-10-26,94.599998,95.260002,91.110001,91.410004,3659800,91.410004
"1316",2015-10-27,91.150002,92.489998,89.18,90.300003,3331700,90.300003
"1317",2015-10-28,91.699997,92.080002,89.720001,90.919998,4979300,90.919998
"1318",2015-10-29,74.730003,80.959999,72.529999,73,36636200,73
"1319",2015-10-30,73.260002,78.779999,73.099998,78.349998,15331100,78.349998
"1320",2015-11-02,77.639999,80.459999,75.900002,76.629997,7128200,76.629997
"1321",2015-11-03,76.059998,79.959999,76.059998,78.489998,5360900,78.489998
"1322",2015-11-04,78.669998,80.050003,78.150002,79.980003,4555600,79.980003
"1323",2015-11-05,80.099998,80.75,78.309998,79.5,3325100,79.5
"1324",2015-11-06,79.510002,81.269997,79.260002,80.889999,3595600,80.889999
"1325",2015-11-09,80.790001,81.57,79.660004,81.120003,2475400,81.120003
"1326",2015-11-10,79.5,80.989998,78.650002,80.57,4471000,80.57
"1327",2015-11-11,80.32,82.639999,80.309998,81.339996,2614000,81.339996
"1328",2015-11-12,80.75,81.400002,79.040001,79.440002,3261900,79.440002
"1329",2015-11-13,79.120003,79.93,77.709999,77.82,3013200,77.82
"1330",2015-11-16,77.699997,79.220001,77.370003,78.730003,2912900,78.730003
"1331",2015-11-17,78.910004,79.449997,78.019997,78.419998,2485200,78.419998
"1332",2015-11-18,78.150002,82.290001,78.080002,81.910004,3997400,81.910004
"1333",2015-11-19,81.540001,81.980003,80.230003,80.919998,2053500,80.919998
"1334",2015-11-20,81.540001,81.540001,79.099998,79.769997,2332500,79.769997
"1335",2015-11-23,79.07,80.75,78.279999,78.559998,3498800,78.559998
"1336",2015-11-24,80.010002,84.510002,80,83.339996,6991400,83.339996
"1337",2015-11-25,83.43,85.510002,82.790001,84.480003,3344400,84.480003
"1338",2015-11-27,84.900002,88.760002,84.769997,88.360001,4197400,88.360001
"1339",2015-11-30,88.5,93.459999,88.419998,93.459999,26237400,93.459999
"1340",2015-12-01,92.720001,94.139999,91.970001,94.089996,8001400,94.089996
"1341",2015-12-02,93.269997,94.209999,91.449997,91.919998,5279900,91.919998
"1342",2015-12-03,92.989998,93.879997,89.489998,89.919998,5652300,89.919998
"1343",2015-12-04,89.849998,91.199997,88.5,90.449997,5782300,90.449997
"1344",2015-12-07,90.989998,90.989998,86.089996,86.25,7653000,86.25
"1345",2015-12-08,85.099998,88.360001,84.900002,87.550003,5253200,87.550003
"1346",2015-12-09,86.839996,87.349998,85.449997,86.239998,5150500,86.239998
"1347",2015-12-10,86.669998,89.889999,85.379997,88.459999,4852400,88.459999
"1348",2015-12-11,86.68,87.849998,83.199997,83.279999,3399700,83.279999
"1349",2015-12-14,83.169998,83.730003,81.849998,83.440002,4774600,83.440002
"1350",2015-12-15,83.059998,84.989998,83,83.919998,3784500,83.919998
"1351",2015-12-16,84.519997,86.199997,83.959999,85.919998,2493700,85.919998
"1352",2015-12-17,86.910004,87.730003,84.519997,84.580002,2701100,84.580002
"1353",2015-12-18,83.989998,85.559998,83.010002,84.099998,3229700,84.099998
"1354",2015-12-21,85.25,85.980003,84.480003,85.279999,1657800,85.279999
"1355",2015-12-22,85.139999,85.959999,83.910004,85.269997,2214300,85.269997
"1356",2015-12-23,85.300003,85.589996,84.099998,84.529999,2615100,84.529999
"1357",2015-12-24,84.889999,87.160004,84.529999,86.419998,1079800,86.419998
"1358",2015-12-28,85.839996,86,84.400002,85.879997,1312100,85.879997
"1359",2015-12-29,85.860001,86.559998,84.379997,86.32,1988300,86.32
"1360",2015-12-30,85.790001,86.660004,85.57,85.760002,1397900,85.760002
"1361",2015-12-31,85.43,85.870003,84.150002,84.25,2140000,84.25
"1362",2016-01-04,82,84.739998,81.550003,84.440002,2524200,84.440002
"1363",2016-01-05,85.290001,85.760002,82.230003,82.389999,3226500,82.389999
"1364",2016-01-06,80.550003,81.650002,78.910004,80.349998,5269100,80.349998
"1365",2016-01-07,77.93,78.980003,75.900002,76,6899900,76
"1366",2016-01-08,75.949997,77.830002,74.510002,75.18,6958500,75.18
"1367",2016-01-11,75.690002,77.889999,75.440002,77.220001,4090000,77.220001
"1368",2016-01-12,77.989998,78.769997,76.07,77.779999,5373800,77.779999
"1369",2016-01-13,77.900002,78.970001,74.029999,74.25,3724700,74.25
"1370",2016-01-14,74.010002,74.889999,70.220001,74.510002,6260000,74.510002
"1371",2016-01-15,70.269997,71.080002,66.93,68.650002,9610400,68.650002
"1372",2016-01-19,69.889999,71.190002,68.019997,68.43,4594100,68.43
"1373",2016-01-20,67.5,71.669998,67.110001,70.809998,6683700,70.809998
"1374",2016-01-21,71.43,73.580002,70.669998,72.059998,4486000,72.059998
"1375",2016-01-22,73.599998,75.550003,73.360001,74.720001,3519500,74.720001
"1376",2016-01-25,74.110001,74.5,72.160004,72.379997,2993100,72.379997
"1377",2016-01-26,72.75,73.519997,71.169998,71.660004,3330600,71.660004
"1378",2016-01-27,70.870003,72.199997,70,70.650002,2873000,70.650002
"1379",2016-01-28,71.150002,71.849998,69.389999,70.279999,2555000,70.279999
"1380",2016-01-29,71.540001,74.790001,70.75,74.779999,3535900,74.779999
"1381",2016-02-01,73.940002,76.940002,73.720001,76.339996,3018700,76.339996
"1382",2016-02-02,75.169998,75.529999,72.32,72.879997,3694800,72.879997
"1383",2016-02-03,73.529999,73.760002,69.239998,70.779999,5659400,70.779999
"1384",2016-02-04,74.209999,77,71.790001,76.309998,10308300,76.309998
"1385",2016-02-05,75.459999,76.489998,70.370003,70.699997,4636000,70.699997
"1386",2016-02-08,69.07,69.389999,62.419998,64,10308500,64
"1387",2016-02-09,61.66,66.849998,61.610001,65.540001,5345400,65.540001
"1388",2016-02-10,66.150002,68.169998,65.709999,66.150002,5712800,66.150002
"1389",2016-02-11,64.620003,66.709999,64.449997,65.07,4432500,65.07
"1390",2016-02-12,66.150002,67.809998,64.75,67.300003,3073800,67.300003
"1391",2016-02-16,68.900002,69.980003,67.910004,69.440002,3921500,69.440002
"1392",2016-02-17,69.93,71.769997,69.059998,70.349998,4388200,70.349998
"1393",2016-02-18,70.440002,70.629997,67.43,67.599998,5764800,67.599998
"1394",2016-02-19,67.330002,67.330002,66.029999,66.470001,4105500,66.470001
"1395",2016-02-22,67.150002,69.989998,67,69.910004,3631400,69.910004
"1396",2016-02-23,70,70.050003,68.169998,68.239998,2433700,68.239998
"1397",2016-02-24,67.480003,70.150002,66.669998,70.010002,2874000,70.010002
"1398",2016-02-25,70.540001,70.940002,68.129997,70.900002,2725600,70.900002
"1399",2016-02-26,71.489998,72.510002,70.879997,72.230003,2827300,72.230003
"1400",2016-02-29,72.559998,73.400002,71.029999,71.239998,2805500,71.239998
"1401",2016-03-01,72,74.620003,71.099998,74.230003,3610400,74.230003
"1402",2016-03-02,74.25,75.919998,74.230003,75.550003,2994100,75.550003
"1403",2016-03-03,75.650002,75.730003,73.599998,74.519997,2671800,74.519997
"1404",2016-03-04,75.660004,78.440002,75.389999,76.629997,4278700,76.629997
"1405",2016-03-07,76.57,78.32,75.440002,76.980003,3721800,76.980003
"1406",2016-03-08,76.209999,76.790001,74.519997,75.480003,2905500,75.480003
"1407",2016-03-09,75.559998,76.980003,74.400002,76.730003,2803900,76.730003
"1408",2016-03-10,77.419998,78.440002,75.389999,77.220001,2690300,77.220001
"1409",2016-03-11,78.010002,78.389999,77.220001,78.099998,3944200,78.099998
"1410",2016-03-14,78,79.230003,77.449997,78.809998,2373000,78.809998
"1411",2016-03-15,78.5,79.220001,77.25,79.07,4006800,79.07
"1412",2016-03-16,78.449997,80.099998,78.190002,79.889999,4340200,79.889999
"1413",2016-03-17,79.160004,81.400002,79.160004,81.220001,3757700,81.220001
"1414",2016-03-18,81.449997,83.470001,81.239998,83.379997,4420800,83.379997
"1415",2016-03-21,82.690002,83.599998,81.910004,82.75,2140500,82.75
"1416",2016-03-22,81.699997,83.120003,81.389999,83.059998,1957400,83.059998
"1417",2016-03-23,83.25,83.339996,81.139999,81.220001,2043200,81.220001
"1418",2016-03-24,80.5,81.32,79.559998,81.25,2743400,81.25
"1419",2016-03-28,81.510002,81.760002,79.93,80.870003,1402000,80.870003
"1420",2016-03-29,80.440002,81.970001,79.440002,81.690002,2768000,81.690002
"1421",2016-03-30,80.989998,82.099998,80.940002,81.75,4776700,81.75
"1422",2016-03-31,81.639999,81.93,80.510002,81.07,4030100,81.07
"1423",2016-04-01,80.209999,82.190002,80.050003,82.050003,2544400,82.050003
"1424",2016-04-04,81.199997,82.480003,80.870003,81.57,2001500,81.57
"1425",2016-04-05,80.589996,81.790001,80.400002,81.120003,1878300,81.120003
"1426",2016-04-06,80.519997,83.169998,80.519997,83.019997,1845300,83.019997
"1427",2016-04-07,82.5,82.699997,80.989998,81.260002,2119700,81.260002
"1428",2016-04-08,83.510002,84.589996,82.269997,82.739998,3480100,82.739998
"1429",2016-04-11,83.540001,84.25,82.940002,82.980003,2609300,82.980003
"1430",2016-04-12,83.5,83.5,81.629997,82.690002,2561200,82.690002
"1431",2016-04-13,83.449997,85.449997,83.099998,85.050003,4156400,85.050003
"1432",2016-04-14,84.32,85.620003,83.739998,85.489998,2918300,85.489998
"1433",2016-04-15,84.43,84.949997,84,84.379997,5343000,84.379997
"1434",2016-04-18,84.019997,84.68,83.620003,84.129997,3020700,84.129997
"1435",2016-04-19,84.07,84.339996,81.959999,82.889999,3008900,82.889999
"1436",2016-04-20,83.599998,85.610001,83.080002,85.010002,3012000,85.010002
"1437",2016-04-21,84.830002,84.970001,83.760002,84.139999,1610000,84.139999
"1438",2016-04-22,83.75,85.400002,82.800003,84.389999,3385700,84.389999
"1439",2016-04-25,83.790001,84.68,81.889999,83.339996,4559400,83.339996
"1440",2016-04-26,87.129997,89.790001,85.830002,86.690002,18172500,86.690002
"1441",2016-04-27,86,88.980003,85.940002,88.940002,6553000,88.940002
"1442",2016-04-28,88.25,91.18,85.279999,85.870003,5494400,85.870003
"1443",2016-04-29,86.25,86.419998,83.639999,85.279999,8047500,85.279999
"1444",2016-05-02,85.120003,86.610001,84.379997,86.339996,3664500,86.339996
"1445",2016-05-03,85.669998,86.029999,84.510002,85.470001,3522600,85.470001
"1446",2016-05-04,84.629997,85.540001,83.720001,83.82,3340600,83.82
"1447",2016-05-05,85.889999,86.239998,84.830002,85.239998,4980200,85.239998
"1448",2016-05-06,84.940002,86.330002,84.25,85.360001,2762600,85.360001
"1449",2016-05-09,85.529999,86.5,84.57,85.040001,2246600,85.040001
"1450",2016-05-10,85.349998,86.389999,84.760002,86.07,1993400,86.07
"1451",2016-05-11,85.540001,86.870003,85.519997,85.589996,1574600,85.589996
"1452",2016-05-12,85.529999,86,81.949997,83.25,4273500,83.25
"1453",2016-05-13,83.589996,84.730003,83,83.07,2761900,83.07
"1454",2016-05-16,84.790001,85.940002,84,84.970001,2734800,84.970001
"1455",2016-05-17,85.650002,85.919998,84.279999,84.75,2223700,84.75
"1456",2016-05-18,84.959999,87.519997,84.559998,87.029999,3737800,87.029999
"1457",2016-05-19,87.019997,87.849998,85.540001,86.43,2042500,86.43
"1458",2016-05-20,87.5,88.809998,87,88.389999,4149400,88.389999
"1459",2016-05-23,89.510002,90.370003,88.82,88.959999,2571600,88.959999
"1460",2016-05-24,90.349998,91.910004,89.25,91.580002,5218800,91.580002
"1461",2016-05-25,92.18,92.800003,91,91.949997,2923500,91.949997
"1462",2016-05-26,91.489998,92.480003,90.940002,91.330002,2467000,91.330002
"1463",2016-05-27,91.370003,92.779999,91.160004,92.120003,2960900,92.120003
"1464",2016-05-31,92.809998,94.489998,92.269997,94.489998,29172300,94.489998
"1465",2016-06-01,94.099998,94.349998,93.459999,94.339996,4372000,94.339996
"1466",2016-06-02,93.949997,94.099998,93.059998,93.5,3837900,93.5
"1467",2016-06-03,94,94,91.690002,92.07,4373100,92.07
"1468",2016-06-06,90.660004,90.800003,90.129997,90.260002,6656800,90.260002
"1469",2016-06-07,90.849998,90.849998,90.290001,90.489998,4624200,90.489998
"1470",2016-06-08,90.5,90.650002,90.07,90.5,3583100,90.5
"1471",2016-06-09,90,90.489998,89.360001,90.290001,2590600,90.290001
"1472",2016-06-10,89.25,89.690002,87.959999,88.43,3477100,88.43
"1473",2016-06-13,87.400002,88.879997,87.25,87.400002,3125100,87.400002
"1474",2016-06-14,88.040001,88.150002,85.839996,87.370003,4106600,87.370003
"1475",2016-06-15,87.709999,87.900002,85.82,85.989998,4512600,85.989998
"1476",2016-06-16,85.029999,86.199997,83.830002,86.129997,3679000,86.129997
"1477",2016-06-17,86.230003,86.230003,84.150002,85.019997,3921000,85.019997
"1478",2016-06-20,86.980003,87.269997,85.169998,85.349998,3167200,85.349998
"1479",2016-06-21,85.879997,86.120003,85.300003,85.870003,2473100,85.870003
"1480",2016-06-22,85.510002,86.910004,85.440002,85.919998,2601700,85.919998
"1481",2016-06-23,86.790001,87.389999,86.57,87.360001,3102700,87.360001
"1482",2016-06-24,81.529999,84.190002,78.800003,80.07,10072100,80.07
"1483",2016-06-27,77.5,78,73.620003,75.040001,10707300,75.040001
"1484",2016-06-28,77.790001,78,75.699997,76.470001,4755700,76.470001
"1485",2016-06-29,78.139999,79.43,77.720001,78.32,5336200,78.32
"1486",2016-06-30,78.300003,78.529999,76.309998,78.339996,7010100,78.339996
"1487",2016-07-01,77.830002,78.419998,77.559998,77.970001,2921200,77.970001
"1488",2016-07-05,77.459999,77.589996,75.900002,76.440002,3396800,76.440002
"1489",2016-07-06,75.940002,76.519997,75.040001,76.050003,3073800,76.050003
"1490",2016-07-07,76.239998,77.739998,75.93,76.470001,3730600,76.470001
"1491",2016-07-08,77.059998,79.220001,76.82,79.150002,3609100,79.150002
"1492",2016-07-11,80.25,80.769997,79.709999,79.839996,3821200,79.839996
"1493",2016-07-12,80.800003,81.870003,80.279999,80.610001,3604000,80.610001
"1494",2016-07-13,81.199997,81.449997,80.410004,80.68,3033000,80.68
"1495",2016-07-14,78.900002,80.059998,78.230003,79.580002,9805900,79.580002
"1496",2016-07-15,79.970001,80.25,79.5,79.68,2465300,79.68
"1497",2016-07-18,80.559998,81.830002,80.400002,81.730003,4206800,81.730003
"1498",2016-07-19,81.93,82.419998,81.279999,81.540001,2725600,81.540001
"1499",2016-07-20,82.160004,84.860001,81.809998,84.169998,6433200,84.169998
"1500",2016-07-21,84.209999,84.650002,83.129997,83.290001,6805200,83.290001
"1501",2016-07-22,82.849998,84.629997,82.209999,84.400002,4128400,84.400002
"1502",2016-07-25,84.18,84.959999,83.639999,83.949997,3737900,83.949997
"1503",2016-07-26,85.160004,87.940002,85.160004,87.900002,9906500,87.900002
"1504",2016-07-27,88.82,89.099998,87.029999,87.440002,6708600,87.440002
"1505",2016-07-28,84.68,87.800003,83.059998,84.349998,8976100,84.349998
"1506",2016-07-29,84.43,85.830002,83.25,84.089996,4311000,84.089996
"1507",2016-08-01,84.43,84.5,83.650002,84.230003,3791500,84.230003
"1508",2016-08-02,84.510002,84.610001,81.669998,81.849998,5219700,81.849998
"1509",2016-08-03,81.760002,83.220001,81.720001,83.150002,2269100,83.150002
"1510",2016-08-04,83.459999,84.400002,82.790001,84.25,2551900,84.25
"1511",2016-08-05,84.480003,86.309998,84.379997,85.739998,2337900,85.739998
"1512",2016-08-08,86,87.089996,85.309998,85.919998,2420100,85.919998
"1513",2016-08-09,86.25,86.970001,86.099998,86.370003,1749600,86.370003
"1514",2016-08-10,86.559998,86.589996,85.269997,85.720001,1850700,85.720001
