"","Date","Open","High","Low","Close","Volume","Adjusted"
"40",2010-05-19,15.83,16.360001,15.69,16.35,70800,16.35
"41",2010-05-20,15.96,16.25,15.32,15.48,65800,15.48
"42",2010-05-21,15.28,15.75,15.09,15.4,58000,15.4
"43",2010-05-24,15.51,15.94,15.3,15.41,27200,15.41
"44",2010-05-25,15.18,15.21,14.81,14.89,90100,14.89
"45",2010-05-26,14.99,15.1,14.9,14.96,27600,14.96
"46",2010-05-27,15.27,15.95,14.95,15.61,114200,15.61
"47",2010-05-28,15.51,16,15.42,15.98,32000,15.98
"48",2010-06-01,15.69,15.8,15.19,15.59,281900,15.59
"49",2010-06-02,15.59,15.72,15.07,15.5,55200,15.5
"50",2010-06-03,15.48,15.97,15.35,15.96,220200,15.96
"51",2010-06-04,15.52,15.73,14.95,15,83600,15
"52",2010-06-07,15,15.16,13.82,14.65,125600,14.65
"53",2010-06-08,14.59,14.59,13.01,13.69,270500,13.69
"54",2010-06-09,13.67,15.08,13.35,14,140500,14
"55",2010-06-10,14.23,14.65,14.05,14.2,79400,14.2
"56",2010-06-11,14.06,15.25,14.06,15.04,82900,15.04
"57",2010-06-14,15.46,15.48,14.26,14.41,71500,14.41
"58",2010-06-15,14.59,14.75,14.27,14.74,83700,14.74
"59",2010-06-16,14.52,16.48,14.52,15.86,203600,15.86
"60",2010-06-17,15.83,16.48,15.11,16.1,120300,16.1
"61",2010-06-18,16,16.35,15.75,15.76,57400,15.76
"62",2010-06-21,15.95,15.97,15.26,15.49,70700,15.49
"63",2010-06-22,15.48,16.049999,15.21,15.27,93600,15.27
"64",2010-06-23,15.26,16.190001,14.75,15.88,90700,15.88
"65",2010-06-24,15.84,16.15,15.7,15.72,98400,15.72
"66",2010-06-25,15.77,15.77,15.01,15.18,670000,15.18
"67",2010-06-28,15.21,15.77,14.92,15.36,35800,15.36
"68",2010-06-29,15.14,15.14,14.29,14.4,79100,14.4
"69",2010-06-30,14.21,14.5,13.86,13.98,65400,13.98
"70",2010-07-01,14,14,13.03,13.28,142100,13.28
"71",2010-07-02,13.3,13.32,13.05,13.2,37400,13.2
"72",2010-07-06,13.37,13.97,13.15,13.26,94400,13.26
"73",2010-07-07,13.26,13.62,13.09,13.57,83600,13.57
"74",2010-07-08,13.5,13.97,13.45,13.6,67200,13.6
"75",2010-07-09,13.61,14.71,13.61,14.36,454600,14.36
"76",2010-07-12,14.4,14.55,14.07,14.16,48400,14.16
"77",2010-07-13,14.29,14.45,14.05,14.25,65800,14.25
"78",2010-07-14,14.23,14.48,13.78,13.9,106600,13.9
"79",2010-07-15,13.96,14,13.42,13.44,114300,13.44
"80",2010-07-16,13.4,13.4,12.81,12.86,124300,12.86
"81",2010-07-19,12.94,13.41,12.7,13.38,98200,13.38
"82",2010-07-20,13.17,13.4,12.95,13.25,84100,13.25
"83",2010-07-21,13.28,13.96,13.28,13.36,82100,13.36
"84",2010-07-22,13.58,13.63,13.37,13.6,107900,13.6
"85",2010-07-23,13.54,13.66,13.31,13.63,122300,13.63
"86",2010-07-26,13.67,13.95,13.4,13.7,104900,13.7
"87",2010-07-27,13.79,13.93,13.56,13.63,30600,13.63
"88",2010-07-28,13.58,13.98,13.58,13.63,39900,13.63
"89",2010-07-29,13.72,13.74,12.31,12.37,208900,12.37
"90",2010-07-30,12.3,12.85,12.02,12.51,150400,12.51
"91",2010-08-02,12.72,12.87,12.05,12.35,132300,12.35
"92",2010-08-03,12.33,12.33,11.63,11.83,259400,11.83
"93",2010-08-04,11.85,12.08,11.63,11.79,147600,11.79
"94",2010-08-05,11.7,11.7,11.41,11.48,121500,11.48
"95",2010-08-06,11.45,11.45,10.9,11,158400,11
"96",2010-08-09,11.12,11.12,10.75,10.82,194700,10.82
"97",2010-08-10,10.65,10.79,10.11,10.24,183000,10.24
"98",2010-08-11,10.06,10.06,9.76,9.93,169700,9.93
"99",2010-08-12,9.75,9.8,9.65,9.79,143900,9.79
"100",2010-08-13,9.73,9.81,9.7,9.75,62700,9.75
"101",2010-08-16,10.4,10.44,10.01,10.28,83600,10.28
"102",2010-08-17,10.39,10.48,10.13,10.27,58700,10.27
"103",2010-08-18,10.24,10.3,10.01,10.2,43500,10.2
"104",2010-08-19,10.14,10.16,9.72,9.78,47900,9.78
"105",2010-08-20,9.76,10.3,9.65,10.21,86600,10.21
"106",2010-08-23,10.23,11.06,10.23,10.87,140700,10.87
"107",2010-08-24,10.62,10.84,10.32,10.33,94500,10.33
"108",2010-08-25,10.25,10.74,10,10.62,208500,10.62
"109",2010-08-26,10.57,10.65,10.25,10.4,155300,10.4
"110",2010-08-27,10.48,12.33,10.36,12.14,318200,12.14
"111",2010-08-30,12.21,13.16,11.37,11.38,588100,11.38
"112",2010-08-31,11.31,11.66,11.14,11.4,205400,11.4
"113",2010-09-01,11.59,11.74,11.36,11.74,128600,11.74
"114",2010-09-02,11.8,11.8,11.02,11.45,121100,11.45
"115",2010-09-03,11.73,11.73,11.17,11.5,44800,11.5
"116",2010-09-07,11.45,11.45,11.05,11.29,111300,11.29
"117",2010-09-08,11.31,11.49,11.05,11.3,52400,11.3
"118",2010-09-09,11.48,11.55,11.24,11.3,87500,11.3
"119",2010-09-10,11.3,11.71,11.28,11.54,168400,11.54
"120",2010-09-13,11.69,11.98,11.55,11.93,106200,11.93
"121",2010-09-14,11.93,12.2,11.62,12.12,96900,12.12
"122",2010-09-15,12.15,12.75,11.97,12.6,131600,12.6
"123",2010-09-16,12.66,13.05,12.44,12.77,163100,12.77
"124",2010-09-17,12.84,12.84,12.26,12.42,193500,12.42
"125",2010-09-20,12.38,12.73,12.02,12.31,178900,12.31
"126",2010-09-21,12.25,12.25,11.51,11.66,198800,11.66
"127",2010-09-22,11.85,11.85,11.2,11.3,95800,11.3
"128",2010-09-23,11.23,11.3,10.88,10.95,109400,10.95
"129",2010-09-24,10.87,11.33,10.87,11.26,119800,11.26
"130",2010-09-27,11.25,11.6,10.94,11.16,116200,11.16
"131",2010-09-28,11.1,11.36,11.05,11.24,32600,11.24
"132",2010-09-29,11.17,11.53,11.14,11.53,79900,11.53
"133",2010-09-30,11.52,11.61,11.15,11.22,131100,11.22
"134",2010-10-01,11.35,11.41,11.05,11.2,60000,11.2
"135",2010-10-04,11.15,11.5,11.15,11.36,76600,11.36
"136",2010-10-05,9.5,10.49,9.3,10.03,1203200,10.03
"137",2010-10-06,10,10.17,9.75,9.8,161900,9.8
"138",2010-10-07,9.87,10.03,9.82,9.92,80200,9.92
"139",2010-10-08,9.95,10.03,9.85,9.99,112200,9.99
"140",2010-10-11,9.93,10.03,9.79,9.83,132000,9.83
"141",2010-10-12,9.85,9.97,9.85,9.88,52200,9.88
"142",2010-10-13,9.96,10.09,9.85,10,214000,10
"143",2010-10-14,10,10.13,9.87,9.99,40700,9.99
"144",2010-10-15,10.07,10.1,9.93,9.97,129600,9.97
"145",2010-10-18,9.96,10,9.85,10,32100,10
"146",2010-10-19,9.9,10.04,9.82,10.01,169800,10.01
"147",2010-10-20,10.1,10.1,9.89,9.93,30700,9.93
"148",2010-10-21,9.99,10.3,9.82,10.19,189600,10.19
"149",2010-10-22,10.26,10.32,10.1,10.26,76100,10.26
"150",2010-10-25,10.32,10.32,10.08,10.22,74300,10.22
"151",2010-10-26,10.19,10.26,10.05,10.25,40900,10.25
"152",2010-10-27,10.13,10.29,10.07,10.25,43600,10.25
"153",2010-10-28,10.24,10.57,10.16,10.5,99700,10.5
"154",2010-10-29,10.51,10.57,10.3,10.44,182400,10.44
"155",2010-11-01,10.52,10.52,10.01,10.06,146200,10.06
"156",2010-11-02,10.08,10.08,9.54,10,570800,10
"157",2010-11-03,9.91,10.96,9.76,10.85,330100,10.85
"158",2010-11-04,10.7,10.8,10.22,10.75,473600,10.75
"159",2010-11-05,10.7,10.78,10.52,10.54,92100,10.54
"160",2010-11-08,10.57,10.57,10.09,10.14,166900,10.14
"161",2010-11-09,10.21,10.3,10.01,10.07,235100,10.07
"162",2010-11-10,10.12,10.15,9.9,10.11,109500,10.11
"163",2010-11-11,10.04,10.43,9.81,10.4,209900,10.4
"164",2010-11-12,10.35,10.5,10.31,10.41,151200,10.41
"165",2010-11-15,10.4,10.57,10.36,10.45,140500,10.45
"166",2010-11-16,10.24,10.27,9.86,10.1,120100,10.1
"167",2010-11-17,10.1,10.11,9.88,10.1,75600,10.1
"168",2010-11-18,10.12,10.3,9.95,10.14,117700,10.14
"169",2010-11-19,10.11,10.3,10.07,10.22,125100,10.22
"170",2010-11-22,10.21,10.39,9.93,10.36,134100,10.36
"171",2010-11-23,10.26,10.3,9.91,10.23,110600,10.23
"172",2010-11-24,10.25,10.45,10.22,10.37,90200,10.37
"173",2010-11-26,10.3,10.41,10.14,10.39,29700,10.39
"174",2010-11-29,10.37,10.6,10.15,10.5,77500,10.5
"175",2010-11-30,10.5,10.89,10.26,10.74,416900,10.74
"176",2010-12-01,10.85,11,10.66,10.89,227700,10.89
"177",2010-12-02,10.85,11.08,10.79,10.99,380800,10.99
"178",2010-12-03,10.99,11.17,10.73,11.06,60800,11.06
"179",2010-12-06,11,11,10.56,10.61,110200,10.61
"180",2010-12-07,10.72,11.1,10.5,11.08,91000,11.08
"181",2010-12-08,11.1,11.1,10.65,10.85,112500,10.85
"182",2010-12-09,10.87,10.87,10.61,10.83,53100,10.83
"183",2010-12-10,10.89,11.03,10.66,10.82,50600,10.82
"184",2010-12-13,10.9,10.91,10.42,10.77,102500,10.77
"185",2010-12-14,10.76,10.77,10.29,10.69,75300,10.69
"186",2010-12-15,10.66,10.72,10.37,10.5,37600,10.5
"187",2010-12-16,10.46,10.72,10.22,10.59,50800,10.59
"188",2010-12-17,10.54,10.54,10.3,10.46,93600,10.46
"189",2010-12-20,10.44,10.49,10.17,10.39,88300,10.39
"190",2010-12-21,10.37,10.39,10.18,10.26,97700,10.26
"191",2010-12-22,10.23,10.29,10,10.25,136200,10.25
"192",2010-12-23,10.21,10.21,10,10.04,73500,10.04
"193",2010-12-27,10,10.45,9.87,10.35,81800,10.35
"194",2010-12-28,10.33,10.33,10.1,10.14,66000,10.14
"195",2010-12-29,10.1,10.3,10.09,10.28,66900,10.28
"196",2010-12-30,10.3,10.41,10.24,10.37,63100,10.37
"197",2010-12-31,10.38,10.88,10.37,10.76,122900,10.76
"198",2011-01-03,10.82,10.9,10.63,10.89,53100,10.89
"199",2011-01-04,10.87,11,10.76,10.87,62500,10.87
"200",2011-01-05,10.82,10.92,10.54,10.9,43600,10.9
"201",2011-01-06,10.88,10.88,10.65,10.79,92900,10.79
"202",2011-01-07,10.79,10.99,10.72,10.99,41200,10.99
"203",2011-01-10,10.94,11.98,10.79,11.97,177000,11.97
"204",2011-01-11,12,12,11.63,11.97,150500,11.97
"205",2011-01-12,12,12.11,11.64,12.08,172800,12.08
"206",2011-01-13,12.06,12.83,12.06,12.62,135600,12.62
"207",2011-01-14,12.67,12.74,12.38,12.54,34500,12.54
"208",2011-01-18,12.48,12.48,12.04,12.31,40700,12.31
"209",2011-01-19,12.25,12.25,11.62,11.7,133400,11.7
"210",2011-01-20,11.63,11.64,11.05,11.29,107300,11.29
"211",2011-01-21,11.32,11.58,10.87,11.07,127100,11.07
"212",2011-01-24,11.02,11.27,10.9,11.13,114400,11.13
"213",2011-01-25,11.07,11.13,10.95,11.04,61000,11.04
"214",2011-01-26,11.04,11.48,10.95,11.26,36600,11.26
"215",2011-01-27,11.3,11.49,11.05,11.35,34300,11.35
"216",2011-01-28,11.32,11.32,10.95,11.09,56600,11.09
"217",2011-01-31,11.1,11.23,11.01,11.16,36000,11.16
"218",2011-02-01,11.23,11.47,11.04,11.31,99600,11.31
"219",2011-02-02,11.27,11.45,11.15,11.34,43800,11.34
"220",2011-02-03,11.31,11.49,11.08,11.36,53900,11.36
"221",2011-02-04,11.6,11.88,11,11.43,110400,11.43
"222",2011-02-07,11.46,12.11,11.46,11.94,115300,11.94
"223",2011-02-08,11.8,11.8,10.9,11.07,431900,11.07
"224",2011-02-09,11.07,11.07,10.5,10.9,175300,10.9
"225",2011-02-10,10.85,11.05,10.74,10.99,132200,10.99
"226",2011-02-11,11.31,11.95,11.15,11.45,238100,11.45
"227",2011-02-14,11.51,11.56,10.99,11.36,210800,11.36
"228",2011-02-15,11.42,11.6,11.19,11.42,150700,11.42
"229",2011-02-16,11.48,11.48,11.15,11.39,145900,11.39
"230",2011-02-17,11.4,11.4,10.62,11.12,112500,11.12
"231",2011-02-18,11.23,11.39,10.93,11.07,74600,11.07
"232",2011-02-22,11,11.11,10.31,10.55,179300,10.55
"233",2011-02-23,10.52,10.56,10.23,10.55,83600,10.55
"234",2011-02-24,10.5,10.78,10.34,10.5,164700,10.5
"235",2011-02-25,10.51,10.74,10.42,10.72,143900,10.72
"236",2011-02-28,10.75,10.75,10.4,10.52,202200,10.52
"237",2011-03-01,10.51,10.52,10.1,10.15,65200,10.15
"238",2011-03-02,10.11,10.45,10,10.41,103600,10.41
"239",2011-03-03,10.44,10.44,9.75,9.9,292500,9.9
"240",2011-03-04,9.93,9.93,9,9.54,454600,9.54
"241",2011-03-07,9.59,9.82,9.42,9.75,152900,9.75
"242",2011-03-08,9.73,9.95,9.49,9.85,80100,9.85
"243",2011-03-09,9.83,9.98,9.71,9.82,106000,9.82
"244",2011-03-10,9.76,9.76,9.26,9.42,103700,9.42
"245",2011-03-11,9.2,9.8,9.13,9.42,156600,9.42
"246",2011-03-14,9.38,9.38,9.04,9.14,157100,9.14
"247",2011-03-15,9,9.11,8.77,8.98,89700,8.98
"248",2011-03-16,8.98,9.04,8.76,8.83,77700,8.83
"249",2011-03-17,8.86,9.04,8.2,8.28,131600,8.28
"250",2011-03-18,8.3,8.3,7.83,8.08,312700,8.08
"251",2011-03-21,8.2,8.51,8.09,8.24,447800,8.24
"252",2011-03-22,8.29,8.42,8.06,8.06,104600,8.06
"253",2011-03-23,8.06,8.11,7.93,8.11,111500,8.11
"254",2011-03-24,8.17,8.18,8.1,8.15,70200,8.15
"255",2011-03-25,8.15,8.17,7.94,8.09,75700,8.09
"256",2011-03-28,8.11,8.11,7.5,7.76,112600,7.76
"257",2011-03-29,7.73,7.77,7.32,7.77,320100,7.77
"258",2011-03-30,7.84,8.3,7.83,8.29,521700,8.29
"259",2011-03-31,8.29,8.5,7.99,8.17,190400,8.17
"260",2011-04-01,8.21,8.3,8.03,8.22,164000,8.22
"261",2011-04-04,8.22,8.25,7.86,7.91,78300,7.91
"262",2011-04-05,7.94,8.34,7.94,8.26,150200,8.26
"263",2011-04-06,8.28,8.54,8.22,8.49,136200,8.49
"264",2011-04-07,8.49,8.49,8.24,8.38,101500,8.38
"265",2011-04-08,8.39,8.45,8.31,8.38,54000,8.38
"266",2011-04-11,8.38,8.38,8.11,8.17,70900,8.17
"267",2011-04-12,8.06,8.15,7.92,7.92,112200,7.92
"268",2011-04-13,7.97,7.97,7.7,7.94,83200,7.94
"269",2011-04-14,7.88,8.08,7.87,8,75600,8
"270",2011-04-15,7.96,8.15,7.89,8.07,70800,8.07
"271",2011-04-18,7.93,8.13,7.78,7.82,105400,7.82
"272",2011-04-19,7.88,7.96,7.79,7.8,51500,7.8
"273",2011-04-20,7.93,8.15,7.71,7.98,78600,7.98
"274",2011-04-21,8.06,8.07,7.94,8.05,51200,8.05
"275",2011-04-25,8.02,8.12,7.92,7.95,48700,7.95
"276",2011-04-26,7.95,8.18,7.83,8.09,70900,8.09
"277",2011-04-27,8.1,8.15,8.08,8.09,53200,8.09
"278",2011-04-28,8,8.04,7.84,7.93,85700,7.93
"279",2011-04-29,8.16,9.6,8.16,9.39,478000,9.39
"280",2011-05-02,9.46,9.68,9.08,9.11,158000,9.11
"281",2011-05-03,9.09,9.15,8.75,8.87,115000,8.87
"282",2011-05-04,8.81,8.89,8.75,8.87,44000,8.87
"283",2011-05-05,8.82,9.04,8.76,8.88,58800,8.88
"284",2011-05-06,8.99,9.32,8.84,9.1,124800,9.1
"285",2011-05-09,9.05,9.05,8.86,8.86,59000,8.86
"286",2011-05-10,8.91,9.12,8.91,9.1,74600,9.1
"287",2011-05-11,9.04,9.12,8.95,8.96,45300,8.96
"288",2011-05-12,8.95,9,8.88,8.93,54000,8.93
"289",2011-05-13,8.87,9.07,8.87,8.91,38200,8.91
"290",2011-05-16,8.89,9,8.76,8.85,46800,8.85
"291",2011-05-17,8.74,9,8.74,8.8,122800,8.8
"292",2011-05-18,8.83,9.05,8.65,9.02,188100,9.02
"293",2011-05-19,9.04,9.09,8.95,9.07,45800,9.07
"294",2011-05-20,8.92,9.06,8.92,8.98,76300,8.98
"295",2011-05-23,8.86,9.05,8.86,9.03,191100,9.03
"296",2011-05-24,9.04,9.04,8.85,8.94,281500,8.94
"297",2011-05-25,8.97,9,8.89,8.97,76800,8.97
"298",2011-05-26,8.9,9.03,8.54,8.93,296600,8.93
"299",2011-05-27,8.99,9.06,8.9,9.03,134500,9.03
"300",2011-05-31,9.09,9.43,9.08,9.11,495700,9.11
"301",2011-06-01,9.12,9.42,8.95,8.95,374500,8.95
"302",2011-06-02,8.94,9.28,8.91,9.18,130500,9.18
"303",2011-06-03,9.07,9.19,8.97,9,94400,9
"304",2011-06-06,9,9.22,9,9.14,100500,9.14
"305",2011-06-07,9.17,9.53,9.15,9.35,90100,9.35
"306",2011-06-08,9.34,9.36,9.08,9.1,84000,9.1
"307",2011-06-09,9.12,9.17,9.05,9.06,136100,9.06
"308",2011-06-10,9.02,9.27,8.83,9.22,77600,9.22
"309",2011-06-13,9.21,9.37,9.02,9.15,76400,9.15
"310",2011-06-14,9.2,9.42,9.12,9.32,105500,9.32
"311",2011-06-15,9.21,9.22,9.01,9.11,89700,9.11
"312",2011-06-16,9.12,9.25,9.06,9.2,112700,9.2
"313",2011-06-17,9.25,9.26,8.86,8.99,212900,8.99
"314",2011-06-20,8.99,9.04,8.9,8.91,69100,8.91
"315",2011-06-21,9,9,8.79,8.93,106400,8.93
"316",2011-06-22,8.86,8.87,8.49,8.52,119600,8.52
"317",2011-06-23,8.45,8.5,8.09,8.3,96800,8.3
"318",2011-06-24,8.33,8.58,8.32,8.48,884400,8.48
"319",2011-06-27,8.43,8.56,8.35,8.42,94700,8.42
"320",2011-06-28,8.49,8.57,8.31,8.57,78000,8.57
"321",2011-06-29,8.59,8.7,8.47,8.66,72800,8.66
"322",2011-06-30,8.65,8.76,8.6,8.66,87600,8.66
"323",2011-07-01,8.69,9.26,8.43,9.23,147900,9.23
"324",2011-07-05,9.02,9.09,8.68,8.95,87500,8.95
"325",2011-07-06,8.91,8.91,8.57,8.7,122600,8.7
"326",2011-07-07,8.71,8.87,8.53,8.67,165800,8.67
"327",2011-07-08,8.6,8.66,8.38,8.59,68300,8.59
"328",2011-07-11,8.53,8.53,8.32,8.38,53400,8.38
"329",2011-07-12,8.24,8.53,7.89,7.89,114000,7.89
"330",2011-07-13,7.97,8.09,7.89,7.94,244600,7.94
"331",2011-07-14,7.91,7.91,7.62,7.62,135900,7.62
"332",2011-07-15,7.6,7.62,7.22,7.37,229200,7.37
"333",2011-07-18,7.37,7.41,7.11,7.28,95700,7.28
"334",2011-07-19,7.35,7.48,7.13,7.36,116100,7.36
"335",2011-07-20,7.35,7.35,7.25,7.34,74400,7.34
"336",2011-07-21,7.33,7.4,7.17,7.33,81400,7.33
"337",2011-07-22,7.35,7.53,7.28,7.39,115300,7.39
"338",2011-07-25,7.29,7.29,7.21,7.25,70200,7.25
"339",2011-07-26,7.27,7.29,7.07,7.09,66800,7.09
"340",2011-07-27,7.11,7.14,6.93,6.97,120200,6.97
"341",2011-07-28,6.97,7.01,6.52,6.77,125600,6.77
"342",2011-07-29,6.62,6.86,6.5,6.65,196700,6.65
"343",2011-08-01,6.69,6.69,6.08,6.11,239200,6.11
"344",2011-08-02,6.08,6.17,5.87,5.87,232800,5.87
"345",2011-08-03,5.87,6.02,5.74,5.81,228400,5.81
"346",2011-08-04,5.74,5.8,5.48,5.49,199100,5.49
"347",2011-08-05,5.54,5.97,5.43,5.83,180200,5.83
"348",2011-08-08,5.56,5.77,4.9,4.9,400800,4.9
"349",2011-08-09,4.93,5.07,4.86,5.02,263400,5.02
"350",2011-08-10,5.7,5.81,4.92,5.02,255400,5.02
"351",2011-08-11,5.04,5.18,5.01,5.17,213800,5.17
"352",2011-08-12,5.2,5.27,5.01,5.1,149200,5.1
"353",2011-08-15,5.16,5.77,5.03,5.72,215700,5.72
"354",2011-08-16,5.62,5.62,5.2,5.39,222900,5.39
"355",2011-08-17,5.43,5.8,5.42,5.7,278700,5.7
"356",2011-08-18,5.57,5.57,5.28,5.3,198400,5.3
"357",2011-08-19,5.24,5.42,5.23,5.26,147300,5.26
"358",2011-08-22,5.41,5.44,5.26,5.31,78300,5.31
"359",2011-08-23,5.35,5.6,5.33,5.57,137700,5.57
"360",2011-08-24,5.56,5.7,5.52,5.69,34100,5.69
"361",2011-08-25,5.71,5.71,5.49,5.5,59600,5.5
"362",2011-08-26,5.46,5.61,5.41,5.52,71300,5.52
"363",2011-08-29,5.61,6.04,5.55,6,141600,6
"364",2011-08-30,5.94,6.12,5.74,5.97,85100,5.97
"365",2011-08-31,5.92,6.05,5.74,5.75,178300,5.75
"366",2011-09-01,5.8,5.82,5.35,5.42,84900,5.42
"367",2011-09-02,5.28,5.36,5.25,5.26,99500,5.26
"368",2011-09-06,5.18,5.58,5.18,5.3,140100,5.3
"369",2011-09-07,5.44,5.99,5.44,5.91,135500,5.91
"370",2011-09-08,5.91,6.1,5.66,5.77,80800,5.77
"371",2011-09-09,5.72,5.78,5.5,5.73,70200,5.73
"372",2011-09-12,5.67,6.49,5.67,6.33,94600,6.33
"373",2011-09-13,6.36,6.52,6.25,6.48,58600,6.48
"374",2011-09-14,6.5,6.63,6.35,6.46,103100,6.46
"375",2011-09-15,6.5,6.55,6.23,6.4,65800,6.4
"376",2011-09-16,6.45,7.01,6.45,6.76,172200,6.76
"377",2011-09-19,6.66,6.68,6.4,6.61,71800,6.61
"378",2011-09-20,6.59,6.71,6.39,6.57,135300,6.57
"379",2011-09-21,6.53,6.55,6.08,6.11,70400,6.11
"380",2011-09-22,5.99,6.49,5.94,6.1,136100,6.1
"381",2011-09-23,6.11,6.72,6.11,6.64,104800,6.64
"382",2011-09-26,6.68,6.72,6.39,6.6,31800,6.6
"383",2011-09-27,6.7,6.73,6.35,6.69,78000,6.69
"384",2011-09-28,6.69,6.87,6.39,6.4,45900,6.4
"385",2011-09-29,6.51,6.58,6.27,6.55,58300,6.55
"386",2011-09-30,6.43,6.73,6.33,6.46,89700,6.46
"387",2011-10-03,6.4,6.4,5.5,5.59,149500,5.59
"388",2011-10-04,5.53,5.96,5.34,5.88,1e+05,5.88
"389",2011-10-05,5.5,5.71,5.4,5.53,143500,5.53
"390",2011-10-06,5.49,5.93,5.45,5.91,67000,5.91
"391",2011-10-07,5.93,5.95,5.62,5.76,49900,5.76
"392",2011-10-10,5.85,5.95,5.78,5.95,45100,5.95
"393",2011-10-11,5.88,6.11,5.88,6.06,40700,6.06
"394",2011-10-12,6.06,6.15,6.04,6.07,51100,6.07
"395",2011-10-13,6.06,6.11,5.91,6,29600,6
"396",2011-10-14,6.08,6.17,5.91,6.02,50700,6.02
"397",2011-10-17,5.98,6.1,5.52,5.55,35300,5.55
"398",2011-10-18,5.56,5.9,5.5,5.8,49000,5.8
"399",2011-10-19,5.77,5.77,5.51,5.53,28600,5.53
"400",2011-10-20,5.53,5.53,5.15,5.21,61300,5.21
"401",2011-10-21,5.3,5.62,5.22,5.35,46800,5.35
"402",2011-10-24,5.39,5.64,5.3,5.42,55700,5.42
"403",2011-10-25,5.36,5.36,4.89,4.91,121200,4.91
"404",2011-10-26,4.96,5.46,4.88,5.37,38100,5.37
"405",2011-10-27,5.54,6.28,5.44,6.16,106400,6.16
"406",2011-10-28,6.16,6.41,6.15,6.25,47200,6.25
"407",2011-10-31,6.16,6.18,5.65,5.82,67400,5.82
"408",2011-11-01,5.56,5.6,5.29,5.32,68500,5.32
"409",2011-11-02,5.4,5.73,5.4,5.62,80600,5.62
"410",2011-11-03,5.69,5.7,5.5,5.53,54400,5.53
"411",2011-11-04,5.5,5.56,5.42,5.45,73400,5.45
"412",2011-11-07,5.44,5.46,5.1,5.14,50900,5.14
"413",2011-11-08,5.16,5.24,5.03,5.15,102100,5.15
"414",2011-11-09,5.01,5.15,4.85,4.92,65300,4.92
"415",2011-11-10,5.02,5.23,4.81,4.83,80800,4.83
"416",2011-11-11,4.92,5.16,4.92,5,88900,5
"417",2011-11-14,5,5.09,4.9,5.04,49200,5.04
"418",2011-11-15,4.98,5.42,4.9,5.36,51700,5.36
"419",2011-11-16,5.25,5.35,5.13,5.14,88600,5.14
"420",2011-11-17,5.13,5.13,4.9,4.92,41800,4.92
"421",2011-11-18,4.91,5.01,4.88,4.96,36200,4.96
"422",2011-11-21,4.87,4.92,4.72,4.73,59500,4.73
"423",2011-11-22,4.72,4.8,4.63,4.78,106300,4.78
