"","Date","Open","High","Low","Close","Volume","Adjusted"
"80",2007-04-27,13.285,13.2875,13.075,13.1925,6206400,7.455994
"81",2007-04-30,13.33,13.3375,13.08,13.0875,7228000,7.396649
"82",2007-05-01,13.1175,13.435,13.0875,13.3525,8170000,7.546419
"83",2007-05-02,13.325,13.5225,13.16,13.4275,8754400,7.588807
"84",2007-05-03,13.5125,13.5925,13.3925,13.435,6080800,7.593048
"85",2007-05-04,13.5,13.575,13.415,13.475,5286400,7.615652
"86",2007-05-07,13.45,13.45,12.89,12.98,12637600,7.335896
"87",2007-05-08,12.9375,12.9875,12.775,12.8225,9122400,7.24688
"88",2007-05-09,12.825,13.045,12.695,13.0075,6766000,7.351436
"89",2007-05-10,12.965,13.005,12.78,12.8075,7281200,7.238403
"90",2007-05-11,12.89,13.025,12.85,13.0125,5452000,7.354263
"91",2007-05-14,13.0225,13.065,12.7725,12.865,4980000,7.270901
"92",2007-05-15,12.8125,13,12.7975,12.83,4132400,7.25112
"93",2007-05-16,12.875,12.915,12.6675,12.86,5098400,7.268072
"94",2007-05-17,12.8275,12.8475,12.7475,12.7825,6912000,7.224274
"95",2007-05-18,12.8475,12.875,12.55,12.605,11688000,7.123956
"96",2007-05-21,12.55,12.6375,12.415,12.4975,10057200,7.063201
"97",2007-05-22,12.5225,12.62,12.4675,12.51,9380000,7.070265
"98",2007-05-23,12.47,12.5075,12.325,12.36,8756800,6.98549
"99",2007-05-24,12.38,12.445,12.0625,12.14,10049200,6.861154
"100",2007-05-25,12.5625,12.6275,12.4675,12.475,14906400,7.050486
"101",2007-05-29,12.5,12.525,12.3525,12.4,8573600,7.008096
"102",2007-05-30,12.2375,12.3275,12.185,12.32,10944400,6.962883
"103",2007-05-31,12.405,12.44,12.2575,12.3125,8487600,6.958644
"104",2007-06-01,12.4275,12.5575,12.375,12.4475,9757200,7.034943
"105",2007-06-04,12.385,12.395,12.225,12.24,7805600,6.917669
"106",2007-06-05,12.2525,12.3675,12.205,12.275,7538000,7.019748
"107",2007-06-06,12.275,12.2825,12.1275,12.1525,9681600,6.949695
"108",2007-06-07,12.155,12.2925,11.8325,11.8725,11470400,6.789569
"109",2007-06-08,12.055,12.4825,11.9525,12.43,15590000,7.108389
"110",2007-06-11,12.475,13.0975,12.455,12.915,17680800,7.385749
"111",2007-06-12,12.875,12.875,12.5925,12.685,10590800,7.254216
"112",2007-06-13,12.7975,13.0225,12.795,12.95,9510000,7.405764
"113",2007-06-14,13.0625,13.3575,12.9525,13.3025,11366000,7.607349
"114",2007-06-15,13.3225,13.375,13.24,13.3275,13575200,7.621648
"115",2007-06-18,13.225,13.255,13.0625,13.1,7095200,7.491544
"116",2007-06-19,12.96,13.0275,12.835,13.0125,6941200,7.441506
"117",2007-06-20,13.01,13.0625,12.9,12.925,6726400,7.391468
"118",2007-06-21,12.9775,13.0325,12.8125,12.9475,3963200,7.404335
"119",2007-06-22,12.875,12.8875,12.6425,12.7875,4735600,7.312834
"120",2007-06-25,12.725,12.815,12.53,12.62,5086400,7.217046
"121",2007-06-26,12.695,12.755,12.565,12.6475,6022400,7.232773
"122",2007-06-27,12.6475,12.71,12.515,12.71,6526800,7.268514
"123",2007-06-28,12.7375,12.9625,12.695,12.8575,7247600,7.352866
"124",2007-06-29,12.86,12.875,12.515,12.595,7454800,7.202747
"125",2007-07-02,12.625,12.7875,12.6025,12.75,7290000,7.291389
"126",2007-07-03,12.75,12.8375,12.685,12.78,2750400,7.308546
"127",2007-07-05,12.7475,12.76,12.4625,12.5475,8327200,7.175586
"128",2007-07-06,12.765,13.21,12.765,13.1475,12427600,7.518707
"129",2007-07-09,13.2725,13.6175,13.21,13.5625,17118000,7.756037
"130",2007-07-10,13.5,13.54,13.0925,13.2075,16586400,7.553021
"131",2007-07-11,12.7775,13.1075,12.5275,12.92,28552800,7.388608
"132",2007-07-12,13,13.025,12.8525,13,9012400,7.434358
"133",2007-07-13,13,13.0075,12.725,12.9775,11932400,7.42149
"134",2007-07-16,12.97,13.1625,12.8,13.0425,11552000,7.458662
"135",2007-07-17,13.05,13.2525,13.05,13.2375,9328400,7.570179
"136",2007-07-18,13.1475,13.2175,13.0775,13.1625,10232000,7.527287
"137",2007-07-19,13.4425,13.6825,13.4175,13.6175,12055600,7.787488
"138",2007-07-20,13.6125,13.67,13.385,13.4275,12625200,7.678833
"139",2007-07-23,13.425,13.53,13.2925,13.4225,8496400,7.675975
"140",2007-07-24,13.29,13.3875,12.9375,13.015,7790400,7.442936
"141",2007-07-25,13.125,13.265,12.9,13.01,7480800,7.440075
"142",2007-07-26,13,13.0825,12.505,12.725,14467200,7.277091
"143",2007-07-27,12.725,12.725,12.425,12.6275,10459200,7.221336
"144",2007-07-30,12.6025,12.7975,12.51,12.675,7280400,7.248498
"145",2007-07-31,12.775,12.985,12.345,12.4,10365200,7.091233
"146",2007-08-01,12.3325,12.4025,11.965,12.295,12242000,7.031187
"147",2007-08-02,12.455,12.5075,12.315,12.37,6658400,7.074075
"148",2007-08-03,12.3375,12.3975,11.9775,11.99,5938000,6.856764
"149",2007-08-06,12.08,12.095,11.8475,12.06,9190000,6.896797
"150",2007-08-07,12.1,12.215,11.935,12.1325,8326000,6.938257
"151",2007-08-08,12.5,12.875,12.45,12.8175,15435600,7.32999
"152",2007-08-09,12.3325,12.8425,12.28,12.325,8985600,7.048342
"153",2007-08-10,12.25,12.3725,12.0375,12.25,12222400,7.005453
"154",2007-08-13,12.4175,12.4925,12.3125,12.375,4723600,7.076936
"155",2007-08-14,12.375,12.5325,12.0275,12.0375,5398400,6.88393
"156",2007-08-15,11.8775,12.2,11.58,11.67,7000800,6.673765
"157",2007-08-16,11.5425,11.75,11.1375,11.45,12228400,6.547952
"158",2007-08-17,11.615,11.8825,11.2,11.7825,13642800,6.738101
"159",2007-08-20,11.65,11.7125,11.44,11.6525,5267600,6.663756
"160",2007-08-21,11.425,11.4975,11,11.125,16772800,6.362095
"161",2007-08-22,11.3125,11.615,11.2625,11.4925,12703200,6.572259
"162",2007-08-23,11.625,11.7225,11.3925,11.4975,5320000,6.575117
"163",2007-08-24,11.4875,11.7625,11.4275,11.755,6374400,6.722374
"164",2007-08-27,11.75,11.8125,11.5475,11.6675,4760000,6.672335
"165",2007-08-28,11.75,11.75,11.1925,11.29,9362000,6.456454
"166",2007-08-29,11.5575,11.825,11.4575,11.75,8086400,6.719515
"167",2007-08-30,11.685,11.785,11.5275,11.61,4972800,6.639453
"168",2007-08-31,11.8125,12.04,11.75,11.9275,7848400,6.821023
"169",2007-09-04,12.0325,12.2,11.8325,12.155,6323200,6.951124
"170",2007-09-05,12.1125,12.1275,11.8975,11.97,6042400,6.845329
"171",2007-09-06,12.075,12.31,12.03,12.255,5775200,7.008312
"172",2007-09-07,12.0675,12.1225,11.8525,11.93,7066400,6.822453
"173",2007-09-10,11.9825,12.065,11.665,11.7125,6630000,6.698071
"174",2007-09-11,11.7625,11.8625,11.5725,11.675,8672800,6.676623
"175",2007-09-12,11.745,11.845,11.5625,11.7525,5402400,6.720944
"176",2007-09-13,11.8075,11.9475,11.695,11.9075,5836000,6.809585
"177",2007-09-14,11.7775,11.8175,11.6475,11.8025,6396800,6.749538
"178",2007-09-17,11.75,11.82,11.625,11.7425,4168400,6.715227
"179",2007-09-18,11.795,12.55,11.65,12.375,12934000,7.076936
"180",2007-09-19,12.465,12.465,12.2575,12.32,8198800,7.045483
"181",2007-09-20,12.04,12.12,11.6,11.755,17094400,6.722374
"182",2007-09-21,11.8275,11.9225,11.6525,11.655,9399600,6.665186
"183",2007-09-24,11.6875,11.7875,11.4075,11.4925,10246400,6.572259
"184",2007-09-25,11.4775,11.7175,11.435,11.5525,6353200,6.60657
"185",2007-09-26,11.75,11.875,11.745,11.825,8839600,6.762406
"186",2007-09-27,12.2775,12.3375,11.9875,12.145,9283200,6.945405
"187",2007-09-28,12.1975,12.24,12.0175,12.0975,6776400,6.918241
"188",2007-10-01,12.1,12.6875,12.1,12.6325,8586400,7.224193
"189",2007-10-02,12.875,12.88,12.65,12.7225,6664400,7.275661
"190",2007-10-03,12.755,12.875,12.5375,12.6575,5450800,7.23849
"191",2007-10-04,12.75,12.8425,12.6625,12.7625,6005600,7.298537
"192",2007-10-05,12.88,13.2775,12.77,13.1075,8526800,7.495833
"193",2007-10-08,13.0625,13.1225,12.8925,13.12,4910400,7.502981
"194",2007-10-09,13.3,13.585,13.25,13.4925,10162800,7.716007
"195",2007-10-10,13.7975,13.95,13.5725,13.8225,16540400,7.904724
"196",2007-10-11,13.2125,13.225,12.82,12.945,33027600,7.402905
"197",2007-10-12,12.7225,12.945,12.62,12.9225,14321200,7.390037
"198",2007-10-15,12.9,12.95,12.5,12.605,10833600,7.208468
"199",2007-10-16,12.325,12.375,11.6475,11.85,34283200,6.850945
"200",2007-10-17,12.52,12.625,12.205,12.3475,19679600,7.138571
"201",2007-10-18,12.325,12.4925,12.2075,12.375,9400000,7.154468
"202",2007-10-19,12.3975,12.6125,12.155,12.18,13547600,7.041732
"203",2007-10-22,12.1825,12.49,12.025,12.4125,8836800,7.176149
"204",2007-10-23,12.4475,12.7475,12.4375,12.6225,7861600,7.297557
"205",2007-10-24,12.4775,12.5175,12.03,12.11,12147200,7.001262
"206",2007-10-25,12.1875,12.365,12.075,12.145,8867200,7.021498
"207",2007-10-26,12.4275,12.4275,12.11,12.305,7166800,7.114
"208",2007-10-29,12.37,12.815,12.37,12.7375,10596000,7.364044
"209",2007-10-30,12.695,12.735,12.4,12.6425,5785200,7.309121
"210",2007-10-31,12.7,12.75,12.5225,12.735,7540400,7.3626
"211",2007-11-01,12.5575,12.7675,12.48,12.48,7317600,7.215175
"212",2007-11-02,12.77,12.8125,12.495,12.655,8471200,7.316347
"213",2007-11-05,12.355,12.4475,11.7625,12.205,12614400,7.056187
"214",2007-11-06,11.825,11.89,11.175,11.3625,30761200,6.569104
"215",2007-11-07,11.175,11.4425,11.1475,11.245,14748400,6.501172
"216",2007-11-08,11.275,11.3325,10.48,10.595,21394000,6.125381
"217",2007-11-09,10.385,10.65,10.385,10.5025,9708800,6.071903
"218",2007-11-12,10.5,10.5025,10.0025,10.0125,17504000,5.788616
"219",2007-11-13,10.35,10.735,10.3075,10.73,12904000,6.20343
"220",2007-11-14,10.8875,10.9575,10.525,10.5575,10142400,6.103702
"221",2007-11-15,10.3775,10.5,10.27,10.31,10444800,5.960611
"222",2007-11-16,10.3825,10.5575,10.2975,10.5375,7711600,6.092139
"223",2007-11-19,10.4525,10.4775,10.25,10.2775,9172400,5.941823
"224",2007-11-20,10.25,10.3125,9.8725,10.0325,15282400,5.800179
"225",2007-11-21,9.865,9.9725,9.665,9.665,10902800,5.587713
"226",2007-11-23,9.7225,9.9075,9.7225,9.775,7598000,5.651307
"227",2007-11-26,9.875,9.9225,9.65,9.665,8596000,5.587713
"228",2007-11-27,9.765,10.0825,9.715,9.9125,15918000,5.730803
"229",2007-11-28,10.0125,10.5375,10.0125,10.3875,15321200,6.005418
"230",2007-11-29,10.3525,10.3875,10.1875,10.31,12610400,5.960611
"231",2007-11-30,10.575,10.6075,10.375,10.5375,13468800,6.092139
"232",2007-12-03,10.58,10.6,10.375,10.4125,7157600,6.019871
"233",2007-12-04,10.3,10.4975,10.2525,10.4425,8899200,6.037215
"234",2007-12-05,10.54,10.7425,10.4025,10.735,10454000,6.20632
"235",2007-12-06,10.6675,10.895,10.6525,10.8425,8705200,6.268472
"236",2007-12-07,11.005,11.3275,11.005,11.1925,15226400,6.47082
"237",2007-12-10,11.195,11.4375,11.0425,11.3925,11851600,6.586447
"238",2007-12-11,11.4175,11.435,10.78,10.935,10786800,6.321951
"239",2007-12-12,11.2125,11.3075,10.9725,10.9925,9403600,6.355192
"240",2007-12-13,10.895,10.91,10.59,10.725,9993600,6.200541
"241",2007-12-14,10.6625,10.7075,10.56,10.6475,4968400,6.155734
"242",2007-12-17,10.5375,10.5975,10.255,10.255,8851600,5.928813
"243",2007-12-18,10.35,10.5375,10.35,10.5075,7881200,6.074795
"244",2007-12-19,10.4275,10.6525,10.4275,10.525,4991600,6.084912
"245",2007-12-20,10.8025,11.2,10.7975,11.1025,12802000,6.418788
"246",2007-12-21,11.215,11.35,11.1075,11.285,8245200,6.524297
"247",2007-12-24,11.465,11.655,11.415,11.5775,6081200,6.693405
"248",2007-12-26,11.525,11.6775,11.445,11.66,4114000,6.7411
"249",2007-12-27,11.5625,11.5775,11.3725,11.405,10233200,6.593674
"250",2007-12-28,11.5,11.605,11.22,11.3875,7043200,6.583558
"251",2007-12-31,11.3875,11.4125,11.25,11.34,6496800,6.556096
"252",2008-01-02,11.34,11.4125,11.02,11.1075,13100000,6.421678
"253",2008-01-03,11.1,11.1225,10.9025,10.9725,10965200,6.343627
"254",2008-01-04,10.75,10.8125,10.355,10.5275,10922400,6.086358
"255",2008-01-07,10.385,10.795,10.3575,10.7475,14826000,6.213549
"256",2008-01-08,11.0625,11.0625,10.425,10.4925,12564400,6.066121
"257",2008-01-09,10.5,10.75,10.4375,10.71,9121200,6.191867
"258",2008-01-10,10.3975,10.74,10.15,10.71,21964800,6.191867
"259",2008-01-11,10.285,10.5,9.8975,10.035,27792400,5.801625
"260",2008-01-14,10.065,10.25,9.9475,10.0875,14436000,5.831977
"261",2008-01-15,9.8625,9.9525,9.64,9.7725,18412800,5.649864
"262",2008-01-16,9.725,9.8425,9.4,9.66,16917600,5.584822
"263",2008-01-17,9.68,9.8175,9.4475,9.665,22229600,5.587713
"264",2008-01-18,9.525,9.75,9.4,9.505,17739200,5.495211
"265",2008-01-22,8.925,9.655,8.75,9.4825,18595200,5.482203
"266",2008-01-23,9.16,9.7475,9.04,9.6925,16636000,5.603612
"267",2008-01-24,9.3975,9.9225,9.3975,9.8375,19786400,5.68744
"268",2008-01-25,10.1725,10.175,9.68,9.8125,14314800,5.672987
"269",2008-01-28,9.6225,9.9625,9.5475,9.9275,12452800,5.739474
"270",2008-01-29,10.0025,10.1675,9.8575,10.0525,11961200,5.811742
"271",2008-01-30,9.935,10.1925,9.875,9.975,10343600,5.766936
"272",2008-01-31,10.02,10.4375,9.875,10.35,21531600,5.983738
"273",2008-02-01,10.47,11.18,10.45,10.875,24068000,6.28726
"274",2008-02-04,10.67,10.785,10.59,10.6725,12219600,6.170186
"275",2008-02-05,10.5075,10.5075,9.9425,9.9625,19108800,5.759706
"276",2008-02-06,9.9125,10.165,9.85,9.9525,12368800,5.75393
"277",2008-02-07,9.7725,10.1625,9.6975,9.985,14116000,5.772716
"278",2008-02-08,10.475,10.6875,10.275,10.425,18060800,6.027099
"279",2008-02-11,10.4325,10.45,10.1775,10.3175,7726400,5.964948
"280",2008-02-12,10.335,10.5825,10.3075,10.4675,10483200,6.05167
"281",2008-02-13,10.5825,10.6225,10.445,10.5225,11524800,6.083467
"282",2008-02-14,10.55,10.55,10.3175,10.3875,11608000,6.005418
"283",2008-02-15,10.2825,10.375,10.1875,10.29,10914800,5.94905
"284",2008-02-19,10.35,10.5525,10.235,10.26,6854800,5.931705
"285",2008-02-20,10.37,10.525,10.2025,10.31,10723600,5.960611
"286",2008-02-21,10.5225,10.67,10.35,10.425,11785600,6.027099
"287",2008-02-22,10.4225,10.4225,10.1575,10.375,8155200,5.99819
"288",2008-02-25,10.3575,10.535,10.2675,10.5325,8656000,6.089249
"289",2008-02-26,10.5325,10.72,10.42,10.6025,10128000,6.129718
"290",2008-02-27,10.5,10.5675,10.385,10.5,9486000,6.070458
"291",2008-02-28,10.4625,10.4625,10.185,10.23,9813200,5.91436
"292",2008-02-29,10.1225,10.1225,9.7125,9.73,17392000,5.625293
"293",2008-03-03,9.6375,9.67,9.47,9.5525,16249200,5.522671
"294",2008-03-04,9.415,9.455,9.1775,9.3575,18476000,5.409935
"295",2008-03-05,9.5025,9.7675,9.4675,9.5475,12890400,5.519781
"296",2008-03-06,9.51,9.5825,9.2525,9.2575,14050000,5.352119
"297",2008-03-07,9,9.2375,8.9275,8.9775,14305200,5.190242
"298",2008-03-10,8.915,8.96,8.6975,8.7,14517600,5.029808
"299",2008-03-11,8.985,9.1675,8.8525,9.1625,18209200,5.297198
"300",2008-03-12,9.035,9.0475,8.795,8.8325,16362800,5.106412
"301",2008-03-13,8.6,8.845,8.45,8.7325,12760000,5.048598
"302",2008-03-14,8.8975,8.925,8.335,8.485,12174800,4.905508
"303",2008-03-17,8.1775,8.4825,8.1625,8.2525,13432000,4.771091
"304",2008-03-18,8.4325,8.6325,8.3125,8.6175,11639200,4.982112
"305",2008-03-19,8.525,8.75,8.3325,8.345,10536800,4.824569
"306",2008-03-20,8.345,8.4975,8.2625,8.47,8136800,4.896837
"307",2008-03-24,8.625,9.1225,8.545,9.075,12280800,5.246609
"308",2008-03-25,9.375,9.415,9.2325,9.35,14012400,5.405598
"309",2008-03-26,9.29,9.4025,9.145,9.2575,7554400,5.352119
"310",2008-03-27,9.14,9.25,9.015,9.0775,7815600,5.248056
"311",2008-03-28,9.4925,9.4925,8.9925,9.075,13838000,5.246609
"312",2008-03-31,8.9125,9.0975,8.8775,8.9425,8369600,5.170007
"313",2008-04-01,9.105,9.3575,9.09,9.3575,17869200,5.409935
"314",2008-04-02,9.335,9.4475,9.185,9.2925,19354800,5.372356
"315",2008-04-03,9.2175,9.4475,9.1725,9.3525,20439600,5.407043
"316",2008-04-04,9.4,9.415,9.1225,9.2125,20406000,5.326104
"317",2008-04-07,9.3725,9.3925,9.2125,9.24,9712000,5.342004
"318",2008-04-08,9.24,9.24,9.095,9.15,7658400,5.28997
"319",2008-04-09,9.1975,9.575,8.9,9,12900800,5.20325
"320",2008-04-10,8.9725,9.135,8.915,9.0625,21668800,5.239384
"321",2008-04-11,8.8725,9.08,8.8275,8.9525,16389200,5.175788
"322",2008-04-14,8.7975,9.27,8.7675,9.14,22258800,5.284191
"323",2008-04-15,9.56,10.05,9.5375,9.9175,37218000,5.733693
"324",2008-04-16,10.1325,10.2825,10.01,10.22,20876800,5.90858
"325",2008-04-17,10.1375,10.3225,10.015,10.2625,16453600,5.93315
"326",2008-04-18,10.375,10.835,10.375,10.77,20972800,6.226557
"327",2008-04-21,10.6225,10.695,10.475,10.67,15452400,6.168742
"328",2008-04-22,10.34,10.3625,10.2125,10.3325,16915200,5.973619
"329",2008-04-23,10.435,10.6,10.34,10.5475,9204000,6.097919
"330",2008-04-24,10.55,10.92,10.5125,10.77,10406400,6.226557
"331",2008-04-25,10.7625,10.8325,10.5375,10.78,8291600,6.232337
"332",2008-04-28,10.7125,10.7125,10.525,10.5725,7731600,6.112372
"333",2008-04-29,11.005,11.125,10.905,10.975,14211600,6.345075
"334",2008-04-30,11.05,11.1225,10.8825,10.9225,7017200,6.314723
"335",2008-05-01,10.8875,11.105,10.7075,11.06,12771200,6.394217
"336",2008-05-02,11.105,11.3525,10.8975,11.235,8838000,6.495389
"337",2008-05-05,11.215,11.22,11.035,11.09,5520000,6.411561
"338",2008-05-06,11.1775,11.5375,11.03,11.45,11600000,6.619689
"339",2008-05-07,11.165,11.3425,10.7875,10.81,18386800,6.249682
"340",2008-05-08,10.78,10.82,10.5725,10.7075,15198800,6.190422
"341",2008-05-09,10.6025,10.8125,10.4775,10.7275,10519200,6.201986
"342",2008-05-12,10.7675,10.905,10.5425,10.895,12894400,6.298824
"343",2008-05-13,10.75,10.8,10.585,10.755,8790800,6.217885
"344",2008-05-14,10.93,11.16,10.85,11.0825,12879600,6.407225
"345",2008-05-15,11.2575,11.6775,11.1425,11.645,17737600,6.73243
"346",2008-05-16,11.46,11.5625,11.2875,11.5025,9693200,6.650043
"347",2008-05-19,11.485,11.5575,11.325,11.3775,5108400,6.577776
"348",2008-05-20,11.35,11.42,10.9825,11.08,10751200,6.405781
"349",2008-05-21,11.0725,11.2725,10.9775,10.98,8447200,6.347966
"350",2008-05-22,10.955,11.125,10.955,11.0525,6240000,6.38988
"351",2008-05-23,10.9425,10.9625,10.7475,10.78,9029200,6.232337
"352",2008-05-27,10.86,11.185,10.8375,10.985,12296800,6.350857
"353",2008-05-28,11.1375,11.155,10.985,11.0975,10254800,6.516006
"354",2008-05-29,11.0675,11.4825,11.005,11.34,15185600,6.658394
"355",2008-05-30,11.56,12.53,11.5375,12.2775,31478000,7.208855
"356",2008-06-02,11.9075,12,11.815,11.9425,17438000,7.012156
"357",2008-06-03,11.8,11.91,11.575,11.6925,20532400,6.865366
"358",2008-06-04,11.4625,11.8525,11.4275,11.6725,15193200,6.853624
"359",2008-06-05,12,12.37,11.9875,12.3425,23139600,7.24702
"360",2008-06-06,12.1125,12.1875,11.865,11.8675,13308400,6.96812
"361",2008-06-09,11.76,11.89,11.6025,11.7275,9745200,6.885917
"362",2008-06-10,11.5025,11.5625,11.295,11.4325,13012800,6.712706
"363",2008-06-11,11.5,11.655,11.2075,11.2225,13018400,6.589402
"364",2008-06-12,11.3475,11.8,11.325,11.6075,12932000,6.81546
"365",2008-06-13,11.5825,11.8425,11.4675,11.83,12377200,6.946102
"366",2008-06-16,11.815,11.82,11.6325,11.77,8494800,6.910872
"367",2008-06-17,11.815,11.8525,11.6525,11.69,5401200,6.863898
"368",2008-06-18,11.3,11.4525,11.1425,11.3575,14852400,6.668668
"369",2008-06-19,11.3575,11.675,11.21,11.59,10240400,6.805183
"370",2008-06-20,11.365,11.3725,11.04,11.0775,17146400,6.504264
"371",2008-06-23,11.29,11.375,11.2,11.25,7345600,6.60555
"372",2008-06-24,11.1,11.1725,10.915,10.98,9073600,6.447015
"373",2008-06-25,10.98,11.25,10.88,11.08,9928000,6.505733
"374",2008-06-26,10.9475,10.965,10.5325,10.6525,12774800,6.254721
"375",2008-06-27,10.625,10.825,10.44,10.7575,11464800,6.316372
"376",2008-06-30,10.725,10.9725,10.6425,10.865,10630800,6.379493
"377",2008-07-01,10.6825,10.9475,10.4625,10.8675,14978400,6.38096
