"","Date","Open","High","Low","Close","Volume","Adjusted"
"78",2007-04-25,20.48,20.540001,20.280001,20.41,8314200,20.328064
"79",2007-04-26,20.34,20.5,20.110001,20.27,9980700,20.188627
"80",2007-04-27,20.190001,20.25,20.040001,20.209999,8430000,20.128866
"81",2007-04-30,20.309999,20.379999,19.99,20.030001,13452900,19.949589
"82",2007-05-01,19.950001,20.190001,19.76,20.01,21543800,19.92967
"83",2007-05-02,20,20.74,19.93,20.67,25228600,20.587019
"84",2007-05-03,20.68,20.969999,20.6,20.790001,22440200,20.706541
"85",2007-05-04,20.889999,20.950001,20.6,20.700001,11741100,20.616901
"86",2007-05-07,20.76,20.92,20.51,20.629999,14105700,20.54718
"87",2007-05-08,20.549999,20.59,20.35,20.549999,12349500,20.467503
"88",2007-05-09,20.51,20.66,20.370001,20.5,10795200,20.417704
"89",2007-05-10,20.41,20.6,20.24,20.280001,10990200,20.198586
"90",2007-05-11,20.32,20.73,20.299999,20.709999,10472700,20.62686
"91",2007-05-14,20.4,20.719999,20.17,20.370001,14219500,20.288225
"92",2007-05-15,20.450001,20.5,20.049999,20.07,20884300,19.989428
"93",2007-05-16,20.1,20.450001,20.1,20.4,11456400,20.318106
"94",2007-05-17,20.530001,20.629999,20.24,20.52,18738000,20.437622
"95",2007-05-18,20.540001,20.84,20.459999,20.790001,13940700,20.706541
"96",2007-05-21,21,21.67,20.99,21.4,50884800,21.314089
"97",2007-05-22,21.469999,21.67,21.389999,21.459999,21870500,21.373848
"98",2007-05-23,21.629999,22.16,21.5,21.870001,27054400,21.782206
"99",2007-05-24,21.940001,22.34,21.860001,22.049999,20219800,21.961481
"100",2007-05-25,22.15,22.200001,21.860001,22.1,10443800,22.01128
"101",2007-05-29,22.18,22.26,21.93,22.15,11228800,22.061079
"102",2007-05-30,22,22.860001,21.959999,22.85,20277900,22.758268
"103",2007-05-31,22.799999,23.02,22.719999,22.85,15157600,22.758268
"104",2007-06-01,23,23.02,22.700001,22.870001,15978400,22.778189
"105",2007-06-04,22.85,23.42,22.780001,23.34,18042600,23.246302
"106",2007-06-05,23.25,23.25,22.82,22.9,17453300,22.808069
"107",2007-06-06,22.639999,22.76,22.25,22.620001,21493500,22.553816
"108",2007-06-07,22.379999,22.620001,21.799999,21.85,22812000,21.786068
"109",2007-06-08,21.85,22.1,21.709999,22.040001,22204200,21.975513
"110",2007-06-11,21.969999,22.24,21.879999,22,14251000,21.935629
"111",2007-06-12,21.709999,22.07,21.51,21.6,16319000,21.5368
"112",2007-06-13,21.870001,22.26,21.85,22.16,25695400,22.095161
"113",2007-06-14,22.07,22.129999,21.92,21.99,19225600,21.925657
"114",2007-06-15,22.200001,22.42,22.049999,22.07,17142000,22.005423
"115",2007-06-18,22.17,22.52,22.1,22.41,15280800,22.344429
"116",2007-06-19,22.4,22.59,22.209999,22.290001,15094600,22.224781
"117",2007-06-20,22.389999,22.540001,21.959999,21.99,18378300,21.925657
"118",2007-06-21,21.9,22.15,21.809999,22.09,14482400,22.025366
"119",2007-06-22,22.1,22.25,21.879999,22.02,17475700,21.955572
"120",2007-06-25,22.129999,22.43,21.83,21.99,13223600,21.925657
"121",2007-06-26,22.1,22.23,21.93,21.959999,15302700,21.895744
"122",2007-06-27,21.5,21.74,21.24,21.629999,29308200,21.56671
"123",2007-06-28,21.110001,21.190001,20.93,21.129999,35658600,21.068174
"124",2007-06-29,21.16,21.209999,20.549999,20.709999,29181900,20.649403
"125",2007-07-02,21.08,21.66,20.99,21.58,21359900,21.516859
"126",2007-07-03,21.709999,21.809999,21.6,21.74,8402400,21.67639
"127",2007-07-05,21.65,21.77,21.43,21.67,12197500,21.606594
"128",2007-07-06,21.700001,21.950001,21.610001,21.870001,10428100,21.806011
"129",2007-07-09,21.780001,21.790001,21.370001,21.48,13014600,21.417149
"130",2007-07-10,21.700001,21.790001,21.370001,21.4,17936900,21.337383
"131",2007-07-11,21.290001,22.190001,21.290001,21.99,19552200,21.925657
"132",2007-07-12,22.01,22.23,21.799999,22.030001,19008000,21.965542
"133",2007-07-13,21.91,22.02,21.620001,21.700001,15669700,21.636507
"134",2007-07-16,21.75,22.6,21.75,22.370001,19140700,22.304548
"135",2007-07-17,22.5,22.5,21.940001,22.17,13236900,22.105131
"136",2007-07-18,21.99,22.190001,21.879999,22.16,13253200,22.095161
"137",2007-07-19,22.469999,22.639999,21.879999,22.01,17994100,21.945601
"138",2007-07-20,22,22.16,21.879999,21.98,14983200,21.915686
"139",2007-07-23,22.1,22.290001,21.93,22.02,18564000,21.955572
"140",2007-07-24,21.82,22.16,21.700001,21.82,27706500,21.756155
"141",2007-07-25,21.92,22,21.5,21.66,12296700,21.596624
"142",2007-07-26,21.52,21.59,20.68,20.889999,26537000,20.828876
"143",2007-07-27,20.84,21.030001,20.549999,20.610001,49065900,20.549696
"144",2007-07-30,20.639999,21.07,20.24,20.93,24970500,20.868761
"145",2007-07-31,21.030001,21.110001,20.49,20.530001,33060500,20.469931
"146",2007-08-01,20.530001,20.799999,20.18,20.620001,19772800,20.559668
"147",2007-08-02,21.049999,21.049999,20.41,20.57,19900000,20.509813
"148",2007-08-03,20.59,20.59,19.639999,19.77,19992300,19.712154
"149",2007-08-06,19.91,20.07,19.549999,19.9,24021800,19.841774
"150",2007-08-07,19.9,20.41,19.58,20.219999,30660900,20.160837
"151",2007-08-08,20.639999,20.85,18.85,19.77,39769200,19.712154
"152",2007-08-09,19.27,19.700001,18.52,18.9,32610300,18.8447
"153",2007-08-10,18.709999,19,18.209999,18.85,29244800,18.794846
"154",2007-08-13,18.98,19.889999,18.870001,19.49,22864900,19.432972
"155",2007-08-14,19.4,19.469999,18.66,18.709999,17836600,18.655254
"156",2007-08-15,18.65,19.190001,18.48,18.629999,15104400,18.575489
"157",2007-08-16,18.629999,18.809999,17.549999,18.200001,27856000,18.146748
"158",2007-08-17,18.549999,18.68,17.879999,18.32,23120500,18.266396
"159",2007-08-20,18.629999,18.629999,17.870001,18.26,19007200,18.206572
"160",2007-08-21,18.190001,18.6,18.1,18.540001,15207500,18.485754
"161",2007-08-22,18.65,18.9,18.530001,18.629999,20389400,18.575489
"162",2007-08-23,18.700001,18.92,18.360001,18.58,13171700,18.525635
"163",2007-08-24,18.540001,18.950001,18.41,18.950001,10460000,18.894554
"164",2007-08-27,18.99,19.120001,18.870001,18.91,9983000,18.85467
"165",2007-08-28,18.790001,19.15,18.58,18.629999,16948500,18.575489
"166",2007-08-29,18.700001,19.18,18.459999,19.15,12728500,19.093967
"167",2007-08-30,18.93,19.1,18.76,18.93,9751300,18.874611
"168",2007-08-31,19.110001,19.190001,18.6,18.92,12348100,18.864641
"169",2007-09-04,18.700001,19.209999,18.65,19.1,13411100,19.044115
"170",2007-09-05,18.98,19.040001,18.32,18.530001,16012000,18.499998
"171",2007-09-06,18.51,18.629999,18.299999,18.6,10508900,18.569883
"172",2007-09-07,18.33,18.49,17.82,17.959999,16150600,17.93092
"173",2007-09-10,18.08,18.110001,17.780001,17.82,10950400,17.791145
"174",2007-09-11,17.82,18.42,17.799999,17.940001,14453400,17.910954
"175",2007-09-12,17.82,17.93,17.549999,17.77,18705400,17.741228
"176",2007-09-13,17.690001,17.93,17.549999,17.690001,20442400,17.661358
"177",2007-09-14,17.549999,17.57,17.24,17.379999,16493400,17.351858
"178",2007-09-17,17.309999,17.709999,17.299999,17.65,18814200,17.621422
"179",2007-09-18,17.58,17.91,17.51,17.9,22624500,17.871017
"180",2007-09-19,18.049999,18.370001,17.76,18.1,20619000,18.070694
"181",2007-09-20,18.110001,18.389999,17.940001,18.01,12640400,17.980839
"182",2007-09-21,18.200001,18.74,18.01,18.690001,33153000,18.659739
"183",2007-09-24,18.559999,18.6,18.209999,18.299999,18871800,18.270369
"184",2007-09-25,18.139999,18.440001,17.85,18.43,17951300,18.40016
"185",2007-09-26,18.209999,18.809999,18.1,18.700001,18751200,18.669722
"186",2007-09-27,18.799999,18.950001,18.610001,18.790001,18014700,18.759577
"187",2007-09-28,18.75,19.08,18.57,19,17196500,18.969236
"188",2007-10-01,19.09,19.110001,18.9,19.049999,12261800,19.019154
"189",2007-10-02,18.93,19.139999,18.75,19,12234200,18.969236
"190",2007-10-03,18.530001,19,18.459999,18.76,24790400,18.729626
"191",2007-10-04,18.889999,19.700001,18.75,19.280001,21377900,19.248783
"192",2007-10-05,19.57,19.68,18.889999,19.01,29463900,18.979219
"193",2007-10-08,18.9,19,18.370001,18.5,18883900,18.470045
"194",2007-10-09,18.08,18.450001,17.82,18.280001,42141800,18.250402
"195",2007-10-10,18.209999,18.26,17.99,18.02,20138500,17.990824
"196",2007-10-11,18.15,18.24,17.950001,17.99,18259300,17.960871
"197",2007-10-12,18.18,18.200001,17.950001,18.040001,22860300,18.010792
"198",2007-10-15,18.02,18.129999,17.690001,17.790001,13103100,17.761196
"199",2007-10-16,17.709999,17.77,17.49,17.709999,19052100,17.681324
"200",2007-10-17,17.82,17.85,17.440001,17.719999,16034700,17.691307
"201",2007-10-18,17.65,17.879999,17.58,17.620001,10569000,17.591471
"202",2007-10-19,17.709999,17.85,17.469999,17.48,19278000,17.451696
"203",2007-10-22,17.4,17.639999,17.34,17.629999,13043500,17.601454
"204",2007-10-23,17.719999,17.76,17.469999,17.65,9380400,17.621422
"205",2007-10-24,17.540001,17.65,17.219999,17.49,13858200,17.461681
"206",2007-10-25,17.43,17.52,17.030001,17.23,15475500,17.202101
"207",2007-10-26,17.66,17.799999,17.040001,17.379999,11816600,17.351858
"208",2007-10-29,17.469999,17.52,17.139999,17.18,11217400,17.152184
"209",2007-10-30,17.139999,17.25,16.92,17.040001,8931000,17.012411
"210",2007-10-31,17.25,17.25,16.74,17.1,17391100,17.072313
"211",2007-11-01,16.299999,16.85,16.27,16.58,33289200,16.553154
"212",2007-11-02,16.690001,17.459999,16.58,17.15,23850900,17.122231
"213",2007-11-05,16.98,17.25,16.83,17.01,13727700,16.982458
"214",2007-11-06,17,17.24,16.860001,17.209999,13677000,17.182133
"215",2007-11-07,16.93,17.1,16.51,16.57,13624700,16.543171
"216",2007-11-08,16.58,16.639999,16.200001,16.540001,17880400,16.51322
"217",2007-11-09,16.299999,16.58,16.17,16.309999,14268200,16.28359
"218",2007-11-12,16.25,16.299999,15.75,15.8,14155100,15.774418
"219",2007-11-13,15.91,16.120001,15.67,15.98,20981900,15.954125
"220",2007-11-14,15.96,16.370001,15.78,15.84,18516000,15.814353
"221",2007-11-15,15.81,15.91,15.36,15.48,19332500,15.454935
"222",2007-11-16,15.57,15.63,15.15,15.46,20055300,15.434968
"223",2007-11-19,15.39,15.45,14.67,15.06,22502800,15.035616
"224",2007-11-20,15.05,15.3,14.84,15.05,19936400,15.025632
"225",2007-11-21,14.9,15.01,14.75,14.85,15115300,14.825955
"226",2007-11-23,14.93,15.11,14.75,15.08,7084400,15.055583
"227",2007-11-26,15.11,15.11,14.63,14.66,14025200,14.636263
"228",2007-11-27,14.71,14.79,14.22,14.48,31479600,14.456554
"229",2007-11-28,14.56,14.96,14.39,14.76,29813600,14.736101
"230",2007-11-29,14.7,15.3,14.52,15.2,30255300,15.175388
"231",2007-11-30,15.45,15.54,15.16,15.52,24914900,15.494871
"232",2007-12-03,15.59,15.87,15.41,15.84,17675300,15.814353
"233",2007-12-04,15.72,15.8,15.4,15.44,16422400,15.415
"234",2007-12-05,15.56,15.65,15.29,15.42,13611200,15.42
"235",2007-12-06,15.35,15.82,15.26,15.79,12733900,15.79
"236",2007-12-07,15.9,15.92,15.51,15.64,13073000,15.64
"237",2007-12-10,15.72,15.83,15.49,15.69,13655200,15.69
"238",2007-12-11,15.78,15.85,14.96,14.97,20833300,14.97
"239",2007-12-12,15.15,15.26,14.44,14.66,21610900,14.66
"240",2007-12-13,14.56,14.85,14.22,14.27,20062600,14.27
"241",2007-12-14,14.26,14.3,14.13,14.17,18631900,14.17
"242",2007-12-17,14.08,14.19,13.86,13.91,20899100,13.91
"243",2007-12-18,14.25,14.25,13.71,13.76,46723500,13.76
"244",2007-12-19,13.7,13.7,12.97,13.44,48438200,13.44
"245",2007-12-20,13.52,13.82,13.39,13.8,30520900,13.8
"246",2007-12-21,13.84,13.9,13.62,13.72,42957500,13.72
"247",2007-12-24,13.72,13.84,13.53,13.64,6888200,13.64
"248",2007-12-26,13.55,13.86,13.55,13.74,13565400,13.74
"249",2007-12-27,13.66,13.73,13.27,13.36,20599000,13.36
"250",2007-12-28,13.31,13.53,13,13.16,17933500,13.16
"251",2007-12-31,13.09,13.22,12.96,13.13,17472900,13.13
"252",2008-01-02,13.09,13.16,12.85,13.01,18586700,13.01
"253",2008-01-03,13.07,13.09,12.87,12.97,26005900,12.97
"254",2008-01-04,12.89,12.97,12.81,12.83,28525600,12.83
"255",2008-01-07,12.88,13,12.81,12.95,31359800,12.95
"256",2008-01-08,12.99,13.14,12.5,12.55,23116600,12.55
"257",2008-01-09,12.57,12.58,12.1,12.34,25205900,12.34
"258",2008-01-10,12.27,12.97,12.13,12.82,20712000,12.82
"259",2008-01-11,12.72,12.72,12.16,12.25,18115500,12.25
"260",2008-01-14,12.32,12.45,12.13,12.36,27136500,12.36
"261",2008-01-15,12.23,12.62,12.2,12.33,18608400,12.33
"262",2008-01-16,12.29,12.4,11.78,11.83,38832100,11.83
"263",2008-01-17,11.84,12.02,11.52,11.57,23086900,11.57
"264",2008-01-18,10.17,10.17,8.15,8.7,229979100,8.7
"265",2008-01-22,8.13,8.89,8.07,8.8,62395800,8.8
"266",2008-01-23,8.36,8.77,8.2,8.72,72056700,8.72
"267",2008-01-24,8.76,9.14,8.49,9.09,41990700,9.09
"268",2008-01-25,9.2,9.55,9.13,9.38,31004500,9.38
"269",2008-01-28,9.41,10.02,9.41,9.97,38211700,9.97
"270",2008-01-29,10.05,10.99,10,10.8,42505200,10.8
"271",2008-01-30,10.77,10.84,10.12,10.36,34647100,10.36
"272",2008-01-31,10.18,10.66,10.03,10.53,22192700,10.53
"273",2008-02-01,10.66,10.69,10.09,10.44,20713700,10.44
"274",2008-02-04,10.4,10.91,10.31,10.74,19583300,10.74
"275",2008-02-05,10.57,10.57,9.82,9.87,28516400,9.87
"276",2008-02-06,9.96,10.02,9.53,9.62,20037000,9.62
"277",2008-02-07,9.55,9.65,9.28,9.56,22426200,9.56
"278",2008-02-08,9.53,9.57,9.25,9.44,21701100,9.44
"279",2008-02-11,9.59,9.86,9.4,9.73,17112200,9.73
"280",2008-02-12,9.9,10.36,9.8,9.99,25677000,9.99
"281",2008-02-13,10.18,10.2,9.94,10.13,13801400,10.13
"282",2008-02-14,10.15,10.18,9.66,9.69,19395500,9.69
"283",2008-02-15,9.91,9.91,9.5,9.57,26962100,9.57
"284",2008-02-19,9.68,9.75,9.17,9.23,41030800,9.23
"285",2008-02-20,9.1,9.1,8.62,8.71,76854600,8.71
"286",2008-02-21,8.76,8.88,8.36,8.51,49703000,8.51
"287",2008-02-22,8.52,8.92,8.46,8.91,38531600,8.91
"288",2008-02-25,8.93,9,8.79,8.95,20761700,8.95
"289",2008-02-26,8.92,9.37,8.74,9.29,24668500,9.29
"290",2008-02-27,9.24,9.43,8.82,8.95,31357400,8.95
"291",2008-02-28,7.81,8.37,7.75,8.09,126007900,8.09
"292",2008-02-29,7.87,7.97,7.08,7.11,90834500,7.11
"293",2008-03-03,7.21,7.27,6.89,6.98,71998800,6.98
"294",2008-03-04,6.98,6.98,6.7,6.88,49979800,6.88
"295",2008-03-05,6.98,7.09,6.78,7,79533300,7
"296",2008-03-06,6.97,7,6.73,6.8,49744100,6.8
"297",2008-03-07,6.73,7.18,6.69,7.01,54175900,7.01
"298",2008-03-10,7.13,7.13,6.67,6.72,39970000,6.72
"299",2008-03-11,6.87,6.89,5.55,6.17,106883300,6.17
"300",2008-03-12,6.17,6.27,5.75,6.22,58794000,6.22
"301",2008-03-13,6.05,6.15,5.84,5.99,37083800,5.99
"302",2008-03-14,6.05,6.2,5.83,6.02,37295200,6.02
"303",2008-03-17,5.89,6.04,5.55,5.66,34427000,5.66
"304",2008-03-18,5.76,5.94,5.48,5.92,49277400,5.92
"305",2008-03-19,6,6,5.6,5.63,32621400,5.63
"306",2008-03-20,5.66,6.45,5.66,6.37,57613500,6.37
"307",2008-03-24,6.37,6.68,6.21,6.58,28860300,6.58
"308",2008-03-25,6.57,6.62,6.18,6.42,37711000,6.42
"309",2008-03-26,6.91,6.96,6.41,6.52,48556300,6.52
"310",2008-03-27,6.55,6.66,6.34,6.49,39856200,6.49
"311",2008-03-28,6.51,6.57,6.19,6.41,41953500,6.41
"312",2008-03-31,6.4,6.78,6.37,6.69,41114800,6.69
"313",2008-04-01,6.88,7.19,6.64,6.68,48193000,6.68
"314",2008-04-02,6.78,6.83,6.53,6.6,33649300,6.6
"315",2008-04-03,6.5,6.69,6.37,6.64,20675100,6.64
"316",2008-04-04,6.68,6.68,6.47,6.52,18220900,6.52
"317",2008-04-07,6.56,6.88,6.53,6.81,31063200,6.81
"318",2008-04-08,6.78,6.84,6.5,6.64,26585800,6.64
"319",2008-04-09,6.66,6.77,6.47,6.53,27485300,6.53
"320",2008-04-10,6.59,6.62,6.4,6.58,33127600,6.58
"321",2008-04-11,6.49,6.59,6.42,6.47,33149400,6.47
"322",2008-04-14,6.39,6.57,6.35,6.42,23941800,6.42
"323",2008-04-15,6.46,6.46,6.27,6.31,29215500,6.31
"324",2008-04-16,6.35,6.46,6.31,6.43,28324000,6.43
"325",2008-04-17,6.45,6.46,6.32,6.39,19070800,6.39
"326",2008-04-18,6.48,6.72,6.45,6.67,24361700,6.67
"327",2008-04-21,6.7,6.72,6.56,6.7,20273800,6.7
"328",2008-04-22,6.68,7.18,6.65,7.05,38613900,7.05
"329",2008-04-23,7.09,7.76,7.05,7.67,57044000,7.67
"330",2008-04-24,7.57,7.95,7.56,7.85,29746300,7.85
"331",2008-04-25,7.91,8.06,7.52,7.91,26318500,7.91
"332",2008-04-28,7.98,7.99,7.76,7.78,17641500,7.78
"333",2008-04-29,7.79,8.11,7.7,8.08,22058400,8.08
"334",2008-04-30,8.1,8.29,7.95,7.99,29052300,7.99
"335",2008-05-01,7.99,8.1,7.91,8.02,33706500,8.02
"336",2008-05-02,8.08,8.34,7.58,7.89,38920400,7.89
"337",2008-05-05,8.59,9.33,8.16,8.72,92229000,8.72
"338",2008-05-06,8.69,9.38,8.45,9.19,59280200,9.19
"339",2008-05-07,9.67,9.73,8.97,9.16,71279300,9.16
"340",2008-05-08,9.01,9.15,8.49,8.98,44516900,8.98
"341",2008-05-09,8.79,9.94,8.5,9.38,80437700,9.38
"342",2008-05-12,9.11,9.83,8.9,9.24,71108000,9.24
"343",2008-05-13,9.16,9.57,8.95,9.06,23924500,9.06
"344",2008-05-14,9.08,9.52,8.95,9.28,32959900,9.28
"345",2008-05-15,9.27,9.54,9.09,9.4,26440200,9.4
"346",2008-05-16,9.4,9.48,9.1,9.17,37238600,9.17
"347",2008-05-19,9.11,9.51,9.02,9.27,36928300,9.27
"348",2008-05-20,9.11,9.45,9.1,9.27,25190700,9.27
"349",2008-05-21,9.27,9.33,8.9,8.96,30216500,8.96
"350",2008-05-22,9.12,9.19,8.88,8.9,17836200,8.9
"351",2008-05-23,8.84,8.97,8.47,8.68,25127800,8.68
"352",2008-05-27,8.67,8.73,8.22,8.44,28405600,8.44
"353",2008-05-28,8.48,8.82,8.4,8.81,33511600,8.81
"354",2008-05-29,8.78,9.39,8.76,9.26,27052200,9.26
"355",2008-05-30,9.3,9.58,9.27,9.36,18689600,9.36
"356",2008-06-02,9.4,9.5,9.23,9.42,15356100,9.42
"357",2008-06-03,9.43,9.83,9.3,9.38,31653900,9.38
"358",2008-06-04,9.37,9.38,9.17,9.25,39768800,9.25
"359",2008-06-05,9.26,9.49,9.15,9.2,37657200,9.2
"360",2008-06-06,9.15,9.18,8.9,9.04,45024900,9.04
"361",2008-06-09,9.04,9.18,8.8,8.82,16126100,8.82
"362",2008-06-10,8.73,8.8,8.42,8.59,19822500,8.59
"363",2008-06-11,8.57,8.75,8.41,8.45,25445400,8.45
"364",2008-06-12,8.48,8.65,8.05,8.08,41821000,8.08
"365",2008-06-13,8.15,8.27,7.96,8.19,31132200,8.19
"366",2008-06-16,8.15,8.21,7.88,8.2,31399000,8.2
"367",2008-06-17,8.23,8.42,8.14,8.34,24136600,8.34
"368",2008-06-18,8.3,8.36,8.06,8.22,43645600,8.22
"369",2008-06-19,8.23,8.29,8.13,8.28,17751100,8.28
"370",2008-06-20,8.23,8.3,7.87,7.91,29242500,7.91
"371",2008-06-23,7.89,7.93,7.67,7.72,25820500,7.72
"372",2008-06-24,7.68,8.15,7.61,8.11,33109200,8.11
"373",2008-06-25,8.04,8.76,8.04,8.55,52087200,8.55
"374",2008-06-26,8.47,9.27,8.36,8.84,64799600,8.84
"375",2008-06-27,8.97,9.3,8.86,8.91,59306800,8.91
"376",2008-06-30,8.99,9.62,8.96,9.5,60373400,9.5
"377",2008-07-01,9.41,9.47,8.5,8.83,41858600,8.83
"378",2008-07-02,8.88,9.1,8.68,8.74,29286700,8.74
"379",2008-07-03,8.8,8.95,8.32,8.51,22467300,8.51
"380",2008-07-07,8.56,8.84,8.43,8.63,33127600,8.63
"381",2008-07-08,8.57,9.04,8.54,8.96,24463900,8.96
"382",2008-07-09,9.06,9.12,8.58,8.6,25965000,8.6
"383",2008-07-10,8.6,8.78,8.38,8.58,18798900,8.58
"384",2008-07-11,8.45,8.66,8.22,8.43,19613700,8.43
"385",2008-07-14,8.55,8.56,8.24,8.26,14931000,8.26
"386",2008-07-15,8.18,9.75,7.86,9.04,84030900,9.04
"387",2008-07-16,8.89,8.97,8.43,8.69,40526700,8.69
"388",2008-07-17,8.6,8.84,8.15,8.31,29258200,8.31
"389",2008-07-18,8.3,8.68,8.21,8.53,22808900,8.53
"390",2008-07-21,8.53,8.73,8.5,8.58,15092800,8.58
"391",2008-07-22,8.54,8.54,8.2,8.42,20228300,8.42
"392",2008-07-23,8.41,8.91,8.41,8.51,20336200,8.51
