"","Date","Open","High","Low","Close","Volume","Adjusted"
"101",2007-05-29,30.91,31.41,30.870001,31,1058500,31
"102",2007-05-30,30.9,31.98,30.879999,31.879999,1217000,31.879999
"103",2007-05-31,32,32.709999,31.85,32.130001,1162700,32.130001
"104",2007-06-01,32.200001,32.5,32.169998,32.43,1118000,32.43
"105",2007-06-04,32.360001,32.630001,32.259998,32.599998,731400,32.599998
"106",2007-06-05,32.560001,32.849998,32.450001,32.630001,1141300,32.630001
"107",2007-06-06,32.57,32.709999,31.91,32.139999,1565900,32.139999
"108",2007-06-07,31.93,32.009998,31.280001,31.450001,788500,31.450001
"109",2007-06-08,31.35,31.809999,31.26,31.76,609900,31.76
"110",2007-06-11,31.93,32.130001,31.629999,31.65,570300,31.65
"111",2007-06-12,31.690001,32.41,31.49,31.92,2128000,31.92
"112",2007-06-13,32.09,32.380001,32.02,32.32,682000,32.32
"113",2007-06-14,32.389999,32.970001,32.25,32.380001,1170200,32.380001
"114",2007-06-15,32.599998,33.299999,32.59,33.200001,1307600,33.200001
"115",2007-06-18,33.380001,33.66,33.169998,33.32,1093500,33.32
"116",2007-06-19,33.209999,34.209999,33.209999,33.709999,1452600,33.709999
"117",2007-06-20,33.75,33.880001,33.459999,33.650002,1202300,33.650002
"118",2007-06-21,33.599998,33.650002,32.709999,33.040001,1786100,33.040001
"119",2007-06-22,33.09,33.330002,32.77,32.82,902700,32.82
"120",2007-06-25,32.830002,33.110001,32.490002,32.549999,810800,32.549999
"121",2007-06-26,32.509998,32.860001,32.23,32.299999,1041800,32.299999
"122",2007-06-27,32.369999,33.27,32.099998,33.200001,1217700,33.200001
"123",2007-06-28,33.279999,33.610001,33.150002,33.23,985900,33.23
"124",2007-06-29,33.349998,33.720001,33.25,33.59,1132700,33.59
"125",2007-07-02,33.700001,34.759998,33.68,34.68,1367900,34.68
"126",2007-07-03,34.790001,35,34.700001,34.990002,678900,34.990002
"127",2007-07-05,34.84,35.049999,34.580002,34.970001,950000,34.970001
"128",2007-07-06,34.91,35.049999,34.59,34.93,570800,34.93
"129",2007-07-09,34.950001,35.130001,34.740002,34.959999,951100,34.959999
"130",2007-07-10,35.029999,35.09,34.169998,34.299999,908500,34.299999
"131",2007-07-11,34.34,34.689999,34.130001,34.59,638000,34.59
"132",2007-07-12,34.799999,36,34.709999,35.919998,1644900,35.919998
"133",2007-07-13,35.970001,36.200001,35.419998,36,1232700,36
"134",2007-07-16,35.939999,36.049999,35.580002,35.669998,614700,35.669998
"135",2007-07-17,35.77,35.799999,35.009998,35.360001,754300,35.360001
"136",2007-07-18,35.099998,35.200001,34.32,35.150002,1156400,35.150002
"137",2007-07-19,35.290001,36.68,35.25,36.470001,1756100,36.470001
"138",2007-07-20,36.5,36.610001,35.889999,36.080002,1187000,36.080002
"139",2007-07-23,36.169998,36.5,35.919998,36.27,804900,36.27
"140",2007-07-24,36.110001,36.169998,35.34,35.490002,818700,35.490002
"141",2007-07-25,35.59,35.990002,34.700001,35.16,1097900,35.16
"142",2007-07-26,34.990002,35.060001,33.709999,34.540001,1000700,34.540001
"143",2007-07-27,34.349998,34.459999,33.209999,33.419998,1182200,33.419998
"144",2007-07-30,33.48,33.889999,33.27,33.439999,3153600,33.439999
"145",2007-07-31,33.599998,34.439999,33.130001,33.32,1327800,33.32
"146",2007-08-01,33.150002,33.650002,31.719999,32.380001,1878800,32.380001
"147",2007-08-02,32.75,34.060001,32.540001,33.98,1769900,33.98
"148",2007-08-03,33.43,34.049999,31.73,32,3321500,32
"149",2007-08-06,32.290001,32.700001,30.700001,32.049999,2445100,32.049999
"150",2007-08-07,32,32.830002,31.459999,32.650002,2030600,32.650002
"151",2007-08-08,32.959999,35.009998,32.959999,34.049999,3595500,34.049999
"152",2007-08-09,32.799999,36.450001,32.299999,32.939999,2645600,32.939999
"153",2007-08-10,32.34,33.75,32.220001,33.25,2092700,33.25
"154",2007-08-13,33.290001,34.32,32.91,33.389999,1125800,33.389999
"155",2007-08-14,33.560001,33.560001,30.889999,31.139999,2017300,31.139999
"156",2007-08-15,31.25,31.360001,30.219999,30.440001,4510400,30.440001
"157",2007-08-16,30.059999,30.52,28.139999,29.559999,3939700,29.559999
"158",2007-08-17,30.280001,31.049999,29.59,30.969999,3174000,30.969999
"159",2007-08-20,31.1,31.26,30.51,30.700001,1094300,30.700001
"160",2007-08-21,30.559999,31.209999,30.450001,30.9,1193600,30.9
"161",2007-08-22,31.27,31.67,30.92,31.280001,1491400,31.280001
"162",2007-08-23,31.6,32.049999,31.02,31.68,1283400,31.68
"163",2007-08-24,31.709999,32.610001,31.299999,32.59,1009200,32.59
"164",2007-08-27,32.419998,32.830002,32.07,32.740002,862700,32.740002
"165",2007-08-28,32.490002,32.77,31.59,31.67,702800,31.67
"166",2007-08-29,31.84,31.959999,31.360001,31.690001,733900,31.690001
"167",2007-08-30,31.6,32.099998,31.469999,31.860001,838900,31.860001
"168",2007-08-31,32.290001,32.939999,32.16,32.57,726800,32.57
"169",2007-09-04,32.459999,33.869999,32.41,33.82,1102800,33.82
"170",2007-09-05,33.5,33.880001,32.830002,33.110001,720700,33.110001
"171",2007-09-06,33.16,33.77,32.810001,33.009998,643600,33.009998
"172",2007-09-07,32.700001,33.07,31.889999,32.43,1018600,32.43
"173",2007-09-10,32.650002,32.950001,31.549999,32.330002,455100,32.330002
"174",2007-09-11,32.529999,33.279999,32.439999,33.16,1241000,33.16
"175",2007-09-12,33.099998,33.389999,32.709999,32.860001,811600,32.860001
"176",2007-09-13,33.130001,33.630001,32.75,33.610001,555900,33.610001
"177",2007-09-14,33.259998,33.650002,32.5,33.169998,1166000,33.169998
"178",2007-09-17,33.07,33.529999,32.77,32.77,438700,32.77
"179",2007-09-18,32.84,33.5,32.779999,33.09,1091600,33.09
"180",2007-09-19,33.200001,34.349998,33.169998,34.040001,2318900,34.040001
"181",2007-09-20,34.049999,34.450001,33.759998,34.389999,691900,34.389999
"182",2007-09-21,34.560001,35.130001,34.490002,35.029999,849000,35.029999
"183",2007-09-24,34.939999,35.75,34.91,35.419998,878000,35.419998
"184",2007-09-25,35.41,35.950001,34.790001,35.860001,1699600,35.860001
"185",2007-09-26,35.880001,35.880001,34.98,35.27,873200,35.27
"186",2007-09-27,35.259998,35.639999,34.82,35.599998,913500,35.599998
"187",2007-09-28,35.73,35.91,35.18,35.279999,706800,35.279999
"188",2007-10-01,35.349998,36.240002,35.349998,35.860001,1245000,35.860001
"189",2007-10-02,35.689999,35.919998,34.98,35.279999,1307400,35.279999
"190",2007-10-03,35.080002,35.900002,34.950001,35.27,1009600,35.27
"191",2007-10-04,35.389999,35.900002,35.119999,35.549999,777400,35.549999
"192",2007-10-05,35.700001,35.970001,35.540001,35.75,630000,35.75
"193",2007-10-08,35.560001,35.73,34.740002,35.169998,696600,35.169998
"194",2007-10-09,35.360001,35.830002,34.939999,35.66,655700,35.66
"195",2007-10-10,35.66,35.82,34.869999,35,751500,35
"196",2007-10-11,35.25,35.450001,34.450001,34.650002,896600,34.650002
"197",2007-10-12,34.650002,34.900002,34.299999,34.57,883600,34.57
"198",2007-10-15,34.450001,34.709999,33.950001,34.5,980100,34.5
"199",2007-10-16,34.450001,34.450001,33.849998,34.080002,818900,34.080002
"200",2007-10-17,34.68,35.25,34.5,34.900002,1240000,34.900002
"201",2007-10-18,34.849998,35.09,34.490002,34.73,756500,34.73
"202",2007-10-19,34.68,34.720001,33.990002,34.009998,1647100,34.009998
"203",2007-10-22,34.139999,35.200001,33.709999,35.009998,952100,35.009998
"204",2007-10-23,35.119999,35.75,35.07,35.400002,809600,35.400002
"205",2007-10-24,35.220001,35.650002,34.68,35.57,696400,35.57
"206",2007-10-25,35.599998,36.02,35.400002,35.799999,975400,35.799999
"207",2007-10-26,36.040001,36.75,35.93,36.380001,1853600,36.380001
"208",2007-10-29,36.490002,36.77,36.330002,36.43,1192300,36.43
"209",2007-10-30,36.189999,36.650002,35.950001,36.23,1403900,36.23
"210",2007-10-31,35.950001,36.040001,34.5,35.599998,2751600,35.599998
"211",2007-11-01,35.34,36.130001,34.400002,34.689999,1848100,34.689999
"212",2007-11-02,35.099998,37.5,34.91,37.220001,2873900,37.220001
"213",2007-11-05,37.150002,38.5,37.049999,38.299999,2955500,38.299999
"214",2007-11-06,38.450001,38.450001,37.25,38.029999,1382900,38.029999
"215",2007-11-07,38.029999,38.029999,36.880001,36.990002,1148000,36.990002
"216",2007-11-08,37.169998,37.470001,35.990002,36.77,930900,36.77
"217",2007-11-09,36.150002,36.150002,32.470001,32.650002,5421500,32.650002
"218",2007-11-12,32.139999,32.669998,30.809999,31.01,4131900,31.01
"219",2007-11-13,31.530001,33.990002,31.5,33.669998,2594400,33.669998
"220",2007-11-14,33.700001,33.84,32.990002,33.02,1133900,33.02
"221",2007-11-15,32.849998,33.700001,32.650002,33.369999,1116400,33.369999
"222",2007-11-16,33.599998,34.48,33.419998,34.349998,1055000,34.349998
"223",2007-11-19,34.080002,34.310001,33.240002,33.799999,1764600,33.799999
"224",2007-11-20,33.900002,34.880001,33.389999,34.07,1397600,34.07
"225",2007-11-21,33.84,34.07,33.360001,33.66,780800,33.66
"226",2007-11-23,33.939999,34.490002,33.610001,34.400002,200100,34.400002
"227",2007-11-26,34.330002,35.41,34.25,34.689999,1022900,34.689999
"228",2007-11-27,34.900002,35.240002,34.549999,34.73,864600,34.73
"229",2007-11-28,35.099998,36.02,35.099998,35.75,936300,35.75
"230",2007-11-29,35.549999,36.970001,35.549999,36.93,899600,36.93
"231",2007-11-30,37.5,38.23,36.509998,37.439999,1444500,37.439999
"232",2007-12-03,37.290001,37.5,36.5,36.66,929400,36.66
"233",2007-12-04,36.16,36.220001,34.669998,34.75,1532900,34.75
"234",2007-12-05,35.099998,35.73,34.889999,35.310001,861300,35.310001
"235",2007-12-06,35.310001,35.740002,34.689999,35.650002,651400,35.650002
"236",2007-12-07,35.900002,36.790001,35.66,36.580002,6863500,36.580002
"237",2007-12-10,36.790001,37.130001,36.200001,36.380001,978600,36.380001
"238",2007-12-11,36.299999,36.740002,34.919998,35.18,1105200,35.18
"239",2007-12-12,35.5,35.82,33.509998,34.18,2063600,34.18
"240",2007-12-13,33.939999,34.279999,33.240002,33.709999,1091900,33.709999
"241",2007-12-14,33.5,34.380001,33.48,33.619999,834100,33.619999
"242",2007-12-17,33.470001,33.689999,31.27,31.65,2182800,31.65
"243",2007-12-18,32.139999,32.959999,31.73,32.759998,1597500,32.759998
"244",2007-12-19,32.599998,33.290001,32.23,32.82,754000,32.82
"245",2007-12-20,33.099998,33.369999,32.57,32.939999,972800,32.939999
"246",2007-12-21,33.400002,34.48,33.290001,34.389999,937200,34.389999
"247",2007-12-24,34.400002,34.400002,33.459999,33.889999,401700,33.889999
"248",2007-12-26,33.849998,34.5,33.849998,34.419998,571900,34.419998
"249",2007-12-27,34.389999,34.759998,33.669998,33.75,631200,33.75
"250",2007-12-28,33.990002,34.23,33.27,33.580002,699400,33.580002
"251",2007-12-31,33.450001,34.169998,33.41,33.84,546100,33.84
"252",2008-01-02,33.77,34.040001,32.57,33.139999,607500,33.139999
"253",2008-01-03,33.009998,33.139999,32,32.290001,1372000,32.290001
"254",2008-01-04,31.950001,32,30.799999,31.17,1564300,31.17
"255",2008-01-07,31.370001,31.6,30.049999,30.33,1093400,30.33
"256",2008-01-08,30.5,31.43,29.450001,29.559999,1554100,29.559999
"257",2008-01-09,29.33,29.440001,27.860001,28.5,2257200,28.5
"258",2008-01-10,28.280001,29.110001,28.02,28.59,1408300,28.59
"259",2008-01-11,28.459999,28.66,27.5,28.27,1345400,28.27
"260",2008-01-14,28.700001,29.860001,28.65,29.49,2986100,29.49
"261",2008-01-15,29.01,29.34,28.74,28.98,1893300,28.98
"262",2008-01-16,28.83,29.139999,27.51,27.77,1850300,27.77
"263",2008-01-17,27.98,28.200001,26.4,26.65,1956000,26.65
"264",2008-01-18,26.83,27.15,24.879999,26.17,4968000,26.17
"265",2008-01-22,25.42,26.110001,24.559999,25.73,2970800,25.73
"266",2008-01-23,25.049999,25.780001,23.93,25.5,3213600,25.5
"267",2008-01-24,25.559999,27.52,25.549999,27.5,2160000,27.5
"268",2008-01-25,27.559999,27.74,26.190001,26.370001,1709200,26.370001
"269",2008-01-28,26.34,27.02,26.030001,26.77,942200,26.77
"270",2008-01-29,26.969999,29.790001,26.790001,29.219999,2976000,29.219999
"271",2008-01-30,29.42,29.889999,28.42,28.5,2106000,28.5
"272",2008-01-31,28.059999,29.799999,27.76,29.610001,1529000,29.610001
"273",2008-02-01,29.780001,31.200001,29.41,31,2065300,31
"274",2008-02-04,30.870001,31.25,30.33,30.450001,787000,30.450001
"275",2008-02-05,30.16,30.35,28.559999,28.76,1569600,28.76
"276",2008-02-06,28.9,29.969999,28.9,28.93,1293500,28.93
"277",2008-02-07,28.690001,29.299999,28,29.1,1583200,29.1
"278",2008-02-08,28.98,31.18,28.52,30.84,2455100,30.84
"279",2008-02-11,30.9,31.059999,29.860001,30.84,1295700,30.84
"280",2008-02-12,31,31.879999,30.809999,31,1309700,31
"281",2008-02-13,30.950001,31.120001,30.49,30.84,1321400,30.84
"282",2008-02-14,31.110001,31.549999,30.42,30.719999,2852900,30.719999
"283",2008-02-15,30.49,30.65,30.049999,30.35,769800,30.35
"284",2008-02-19,30.879999,31.129999,30.620001,31.040001,961700,31.040001
"285",2008-02-20,30.93,31.139999,30.01,30.74,1280200,30.74
"286",2008-02-21,30.879999,30.959999,29.209999,29.57,1894700,29.57
"287",2008-02-22,30.33,32.43,30.27,32.200001,3286100,32.200001
"288",2008-02-25,31.969999,33.029999,31.48,32.82,1855800,32.82
"289",2008-02-26,32.939999,33.709999,32.529999,33.220001,1518700,33.220001
"290",2008-02-27,33.34,33.720001,32.220001,32.470001,1638100,32.470001
"291",2008-02-28,32.360001,33.419998,32.02,32.389999,1373100,32.389999
"292",2008-02-29,32.5,32.5,30.51,31.049999,1528500,31.049999
"293",2008-03-03,30.870001,31.120001,29.84,30.219999,1235800,30.219999
"294",2008-03-04,29.860001,30.059999,28.57,29.24,2510400,29.24
"295",2008-03-05,29.299999,30.27,29.26,29.6,1399800,29.6
"296",2008-03-06,29.49,29.9,28.639999,28.719999,917100,28.719999
"297",2008-03-07,28.58,29.040001,27.77,28.35,1424600,28.35
"298",2008-03-10,28.52,28.52,27.049999,27.15,1265600,27.15
"299",2008-03-11,28.01,28.610001,27.309999,28.57,1460900,28.57
"300",2008-03-12,28.860001,28.91,28.23,28.35,867700,28.35
"301",2008-03-13,28,29.450001,27.42,29.15,2314100,29.15
"302",2008-03-14,29.290001,29.469999,27.68,28.1,1858700,28.1
"303",2008-03-17,27.459999,27.92,26.57,27.219999,1255800,27.219999
"304",2008-03-18,27.92,28.85,27.75,28.709999,2024500,28.709999
"305",2008-03-19,29.25,29.49,27.98,28.02,1618800,28.02
"306",2008-03-20,28.290001,28.469999,27.42,28.4,1053500,28.4
"307",2008-03-24,28.52,30.35,28.290001,29.77,2019100,29.77
"308",2008-03-25,29.83,31.129999,28.940001,30.360001,2612600,30.360001
"309",2008-03-26,30.51,31.709999,30.360001,31.209999,2391700,31.209999
"310",2008-03-27,30.959999,31.59,30.700001,31.27,1585400,31.27
"311",2008-03-28,31.040001,31.27,29.879999,30.1,1580400,30.1
"312",2008-03-31,30.01,30.27,29.559999,29.83,1784600,29.83
"313",2008-04-01,30,30.299999,29.370001,30.049999,2125800,30.049999
"314",2008-04-02,29.77,31.33,29.77,31.209999,3132400,31.209999
"315",2008-04-03,31.280001,32.130001,30.889999,31.540001,2260200,31.540001
"316",2008-04-04,31.49,31.92,30.860001,31.02,1520400,31.02
"317",2008-04-07,31.360001,31.450001,30.5,30.66,1155700,30.66
"318",2008-04-08,30.42,31.5,30.42,31.09,1172300,31.09
"319",2008-04-09,31.200001,31.219999,29.5,29.9,1235900,29.9
"320",2008-04-10,29.91,30.09,29.370001,30.040001,1363900,30.040001
"321",2008-04-11,30.799999,30.9,29.379999,29.57,1488900,29.57
"322",2008-04-14,29.370001,29.98,29.139999,29.370001,605000,29.370001
"323",2008-04-15,29.57,30.34,29.02,30.25,914400,30.25
"324",2008-04-16,30.4,30.98,30.4,30.799999,1475300,30.799999
"325",2008-04-17,30.76,30.879999,30.030001,30.41,896500,30.41
"326",2008-04-18,31,31.98,30.860001,31.549999,1447700,31.549999
"327",2008-04-21,31.389999,32.16,31.389999,31.83,796200,31.83
"328",2008-04-22,31.719999,31.889999,31.030001,31.41,653800,31.41
"329",2008-04-23,31.51,32.07,31.34,31.73,1460900,31.73
"330",2008-04-24,31.82,32.919998,31.6,32.740002,2189100,32.740002
"331",2008-04-25,32.75,33.32,32.259998,33.150002,1218500,33.150002
"332",2008-04-28,33.25,33.32,32.880001,33.130001,1669700,33.130001
"333",2008-04-29,32.959999,33.130001,32.360001,32.93,849000,32.93
"334",2008-04-30,32.84,33.259998,32.189999,32.34,1469400,32.34
"335",2008-05-01,32.290001,34.07,32.080002,33.509998,2194900,33.509998
"336",2008-05-02,33.889999,34.369999,32.900002,33.43,1289200,33.43
"337",2008-05-05,33.439999,33.630001,32.439999,33.220001,1295400,33.220001
"338",2008-05-06,33.290001,34.630001,33.029999,34.490002,1770600,34.490002
"339",2008-05-07,34.790001,36.099998,34.279999,34.400002,2912300,34.400002
"340",2008-05-08,34.59,34.59,33.889999,34.240002,790900,34.240002
"341",2008-05-09,33.98,34.549999,33.860001,33.970001,991400,33.970001
"342",2008-05-12,32.68,34.799999,32.610001,34.549999,3500800,34.549999
"343",2008-05-13,34.509998,35.080002,34.27,35,8170300,35
"344",2008-05-14,35.049999,35.650002,34.919998,35.060001,1604100,35.060001
"345",2008-05-15,35.119999,35.32,34.700001,35.240002,1493000,35.240002
"346",2008-05-16,35.330002,35.830002,35.009998,35.77,2584800,35.77
"347",2008-05-19,35.84,36.970001,35.720001,36.57,2335100,36.57
"348",2008-05-20,36.5,36.57,35.740002,36.09,1679500,36.09
"349",2008-05-21,36.279999,36.299999,35.560001,35.82,1908500,35.82
"350",2008-05-22,35.849998,35.91,35.220001,35.759998,1238700,35.759998
"351",2008-05-23,35.68,35.919998,35.43,35.639999,622700,35.639999
"352",2008-05-27,35.580002,36.580002,35.580002,36.07,893900,36.07
"353",2008-05-28,36.389999,36.709999,36.02,36.52,795700,36.52
"354",2008-05-29,36.509998,37.16,36.389999,37.040001,851900,37.040001
"355",2008-05-30,37.07,37.43,36.959999,37.220001,1366400,37.220001
"356",2008-06-02,37.25,37.5,36.709999,37.389999,1272400,37.389999
"357",2008-06-03,37.43,37.75,36.82,37.540001,1688200,37.540001
"358",2008-06-04,35.799999,37.029999,35.049999,36.700001,2671000,36.700001
"359",2008-06-05,36.259998,36.400002,35.41,35.950001,3172000,35.950001
"360",2008-06-06,35.77,35.790001,34.16,34.290001,2415000,34.290001
"361",2008-06-09,34.549999,35.259998,33.919998,34.68,2292900,34.68
"362",2008-06-10,34.59,36.110001,34.110001,35.860001,2613400,35.860001
"363",2008-06-11,35.779999,35.939999,34.849998,34.950001,2113300,34.950001
"364",2008-06-12,34.959999,36.099998,34.959999,35.310001,1240800,35.310001
"365",2008-06-13,35.400002,36.07,35.139999,35.84,1414500,35.84
"366",2008-06-16,35.799999,37.330002,35.689999,37.02,2894400,37.02
"367",2008-06-17,36.91,38.040001,36.91,37.84,2293300,37.84
"368",2008-06-18,37.700001,37.93,36.689999,37.02,1799000,37.02
"369",2008-06-19,37,37.759998,36.73,37.57,2398200,37.57
"370",2008-06-20,37.389999,37.560001,36.490002,36.740002,1537700,36.740002
"371",2008-06-23,36.560001,37,35.720001,35.970001,1658600,35.970001
"372",2008-06-24,35.700001,36.09,35.009998,35.209999,1957800,35.209999
"373",2008-06-25,36.139999,36.490002,35.669998,35.93,2338000,35.93
"374",2008-06-26,35.560001,36.07,34.82,34.98,2669300,34.98
"375",2008-06-27,34.82,35.380001,34.52,35.110001,1880600,35.110001
"376",2008-06-30,34.91,36.110001,34.880001,36.009998,2538200,36.009998
"377",2008-07-01,35.799999,35.950001,33.700001,33.869999,3032300,33.869999
"378",2008-07-02,34.040001,34.369999,32.540001,32.869999,3506900,32.869999
"379",2008-07-03,34.540001,34.580002,33.07,33.970001,1589400,33.970001
"380",2008-07-07,33.240002,34.52,33.060001,33.759998,1759500,33.759998
"381",2008-07-08,33.52,35.279999,33.450001,34.950001,2004600,34.950001
"382",2008-07-09,34.84,36,34.389999,34.509998,1303000,34.509998
"383",2008-07-10,34.779999,34.779999,34,34.369999,1197200,34.369999
"384",2008-07-11,34,34.709999,33.5,34.330002,1631400,34.330002
