"","Date","Open","High","Low","Close","Volume","Adjusted"
"758",2010-01-05,23.99,24.879999,23.93,24.84,4868800,21.905554
"759",2010-01-06,24.93,24.93,24.540001,24.700001,2481200,21.782089
"760",2010-01-07,24.690001,24.690001,24.41,24.559999,3384900,21.65863
"761",2010-01-08,24,24.299999,23.860001,24.049999,2460000,21.208878
"762",2010-01-11,24.200001,24.25,23.74,23.93,3010100,21.103058
"763",2010-01-12,23.799999,23.870001,23.65,23.85,2038700,21.032503
"764",2010-01-13,23.530001,24.35,23.530001,24.25,3467000,21.385252
"765",2010-01-14,24.24,24.4,24.09,24.35,1171000,21.47344
"766",2010-01-15,24.34,24.4,23.9,23.99,2062000,21.155968
"767",2010-01-19,23.879999,24.43,23.860001,24.41,1818400,21.526354
"768",2010-01-20,24.209999,24.450001,23.92,24.25,2168400,21.385252
"769",2010-01-21,24.25,24.940001,24.1,24.34,4964700,21.464624
"770",2010-01-22,24.23,24.48,23.950001,23.959999,3800400,21.129511
"771",2010-01-25,24.15,24.389999,23.950001,24.07,3397900,21.226515
"772",2010-01-26,24.02,24.24,23.950001,24.01,2174000,21.173603
"773",2010-01-27,24.01,24.23,23.870001,24.219999,2454900,21.358797
"774",2010-01-28,24.209999,24.219999,23.629999,23.75,3817900,20.944317
"775",2010-01-29,23.83,23.959999,23.52,23.559999,2714000,20.776762
"776",2010-02-01,23.85,23.85,23.48,23.76,2323400,20.95314
"777",2010-02-02,23.790001,23.950001,23.559999,23.950001,2325200,21.120689
"778",2010-02-03,23.83,24.01,23.620001,23.99,2518200,21.155968
"779",2010-02-04,24.01,24.15,23.52,23.540001,4253000,20.759129
"780",2010-02-05,23.620001,23.620001,22.74,23.040001,4777000,20.318195
"781",2010-02-08,23,23.120001,22.799999,22.92,2876500,20.212368
"782",2010-02-09,23.17,23.440001,22.74,22.780001,4555400,20.088911
"783",2010-02-10,22.73,22.780001,22.27,22.280001,5301300,19.647976
"784",2010-02-11,22.280001,22.52,22.25,22.469999,3877500,19.815529
"785",2010-02-12,22.299999,22.5,22.129999,22.360001,4152000,19.718521
"786",2010-02-16,22.48,22.639999,22.360001,22.52,1954000,19.859627
"787",2010-02-17,22.610001,22.610001,22.32,22.610001,2880100,19.938993
"788",2010-02-18,22.559999,22.780001,22.41,22.610001,3703000,19.938993
"789",2010-02-19,22.48,22.790001,22.42,22.68,2890100,20.000721
"790",2010-02-22,22.709999,22.84,22.6,22.65,1834700,19.974266
"791",2010-02-23,22.65,22.809999,22.450001,22.6,2652000,19.930178
"792",2010-02-24,22.68,22.92,22.450001,22.879999,3328300,20.177097
"793",2010-02-25,22.610001,22.83,22.52,22.799999,4253500,20.106546
"794",2010-02-26,22.780001,22.780001,22.5,22.540001,4975700,19.877262
"795",2010-03-01,22.559999,23.07,22.540001,23.07,1969800,20.344658
"796",2010-03-02,23,23.200001,22.93,22.98,1784200,20.265278
"797",2010-03-03,22.98,23.18,22.860001,22.93,1811300,20.221182
"798",2010-03-04,22.99,23.049999,22.84,23.030001,1463600,20.309368
"799",2010-03-05,23.110001,23.5,22.98,23.48,1796200,20.706213
"800",2010-03-08,23.450001,23.51,23.32,23.4,1490700,20.635662
"801",2010-03-09,23.25,23.34,23.08,23.139999,4013400,20.40638
"802",2010-03-10,23.1,23.18,22.950001,23.18,2785700,20.441652
"803",2010-03-11,23.209999,23.299999,23.09,23.200001,2348800,20.459295
"804",2010-03-12,23.16,23.200001,23.02,23.190001,1558200,20.494642
"805",2010-03-15,23.15,23.389999,23.040001,23.35,1727700,20.636045
"806",2010-03-16,23.33,23.530001,23.280001,23.52,1851600,20.786283
"807",2010-03-17,23.51,23.99,23.48,23.83,2908400,21.060263
"808",2010-03-18,23.74,23.83,23.5,23.57,2086300,20.830473
"809",2010-03-19,23.629999,23.75,23.48,23.629999,3431900,20.883497
"810",2010-03-22,23.57,23.85,23.49,23.709999,1487700,20.954199
"811",2010-03-23,23.780001,23.83,23.59,23.77,1074500,21.007233
"812",2010-03-24,23.75,23.75,23.559999,23.59,1219900,20.848152
"813",2010-03-25,23.67,23.780001,23.379999,23.389999,1805200,20.671398
"814",2010-03-26,23.379999,23.76,23.309999,23.66,2087200,20.910017
"815",2010-03-29,23.790001,23.82,23.459999,23.57,2057200,20.830473
"816",2010-03-30,23.58,23.629999,23.309999,23.43,1812500,20.706753
"817",2010-03-31,23.33,23.469999,23.25,23.440001,1941300,20.71559
"818",2010-04-01,23.5,23.780001,23.48,23.690001,2220100,20.936533
"819",2010-04-05,23.719999,23.860001,23.66,23.82,1165500,21.051418
"820",2010-04-06,23.73,23.98,23.66,23.9,1786000,21.12212
"821",2010-04-07,23.82,24.27,23.75,24.209999,4675800,21.396088
"822",2010-04-08,24.110001,24.4,23.940001,24.32,3238500,21.493305
"823",2010-04-09,24.299999,24.549999,24.219999,24.52,1685800,21.670057
"824",2010-04-12,24.65,24.91,24.65,24.790001,1711600,21.90868
"825",2010-04-13,24.790001,24.92,24.530001,24.67,1913500,21.802628
"826",2010-04-14,24.59,24.940001,24.59,24.860001,3064000,21.970537
"827",2010-04-15,24.77,25.379999,24.700001,25.35,2334800,22.403591
"828",2010-04-16,25.24,25.549999,25.129999,25.190001,3126700,22.26219
"829",2010-04-19,25.1,25.190001,24.9,25.16,1886800,22.235672
"830",2010-04-20,25.360001,25.719999,25.219999,25.629999,2686100,22.651045
"831",2010-04-21,25.52,25.82,25.4,25.57,2001200,22.598013
"832",2010-04-22,25.34,25.799999,25.209999,25.75,1721100,22.757092
"833",2010-04-23,25.790001,25.879999,25.26,25.76,2972600,22.765934
"834",2010-04-26,25.709999,25.9,25.620001,25.65,2339300,22.668724
"835",2010-04-27,25.540001,25.780001,25.030001,25.040001,2763200,22.129614
"836",2010-04-28,25.34,26.6,25.24,26.34,5852300,23.278521
"837",2010-04-29,26.469999,26.74,26.26,26.73,3812400,23.62319
"838",2010-04-30,26.700001,26.75,26.18,26.290001,3573100,23.234331
"839",2010-05-03,26.35,26.52,26.190001,26.299999,2852800,23.24317
"840",2010-05-04,26.040001,26.190001,25.799999,25.959999,4422600,22.942686
"841",2010-05-05,25.860001,26.110001,25.84,26,2837500,22.978045
"842",2010-05-06,25.9,30.780001,25.75,28.68,35975000,25.346544
"843",2010-05-07,28.530001,29.219999,28.280001,28.76,15614900,25.417252
"844",2010-05-10,29.51,29.790001,29.200001,29.629999,8916100,26.186125
"845",2010-05-11,29.01,29.52,28.83,28.860001,5544200,25.505623
"846",2010-05-12,30.129999,30.33,29.629999,29.700001,14793700,26.247993
"847",2010-05-13,29.870001,30.27,29.76,29.9,8656900,26.424742
"848",2010-05-14,29.83,29.99,28.35,29.690001,8065900,26.239155
"849",2010-05-17,29.73,29.799999,28.700001,28.879999,6607500,25.523296
"850",2010-05-18,27.110001,27.780001,26.799999,27.15,17960300,23.994371
"851",2010-05-19,27.059999,27.559999,26.940001,27.01,7998800,23.870647
"852",2010-05-20,26.75,26.799999,25.5,25.809999,12483700,22.810123
"853",2010-05-21,25.51,26.27,25.440001,26.17,8552900,23.128281
"854",2010-05-24,26.110001,26.360001,25.620001,26.120001,5337400,23.084093
"855",2010-05-25,25.77,26.559999,25.280001,26.559999,9783900,23.472952
"856",2010-05-26,28.139999,28.23,27.360001,27.469999,15375000,24.277184
"857",2010-05-27,27.870001,27.98,27.67,27.950001,6276100,24.701393
"858",2010-05-28,27.9,27.92,27.5,27.52,3748100,24.321369
"859",2010-06-01,27.4,27.6,27.26,27.299999,4681200,24.126945
"860",2010-06-02,27.42,27.58,27.16,27.559999,3816600,24.35672
"861",2010-06-03,27.469999,27.74,27.42,27.48,2994200,24.28602
"862",2010-06-04,27.559999,27.559999,27.049999,27.139999,6175500,23.985537
"863",2010-06-07,27.15,27.280001,26.709999,26.75,5049600,23.640865
"864",2010-06-08,26.74,26.98,26.48,26.879999,4382300,23.755764
"865",2010-06-09,27.030001,27.280001,26.629999,26.74,5521800,23.632032
"866",2010-06-10,26.959999,27.4,26.959999,27.299999,3311600,24.126945
"867",2010-06-11,27.17,27.26,26.99,27.209999,2631100,24.0474
"868",2010-06-14,27.41,27.459999,26.969999,27.040001,3128900,23.941156
"869",2010-06-15,27.17,27.389999,27.030001,27.27,4174200,24.144798
"870",2010-06-16,27.15,27.84,27.120001,27.639999,6031500,24.472391
"871",2010-06-17,27.73,27.799999,27.540001,27.790001,3234000,24.605198
"872",2010-06-18,27.84,27.85,27.469999,27.48,3945200,24.330725
"873",2010-06-21,27.700001,27.93,27.52,27.639999,4412000,24.472391
"874",2010-06-22,27.83,28.040001,27.25,27.27,3186700,24.144798
"875",2010-06-23,27.27,27.48,27.1,27.26,3039400,24.135941
"876",2010-06-24,27.17,27.43,26.98,27.139999,2359900,24.029696
"877",2010-06-25,27.700001,27.799999,27.309999,27.540001,5756200,24.383852
"878",2010-06-28,27.51,27.75,27.26,27.4,1808100,24.259893
"879",2010-06-29,27.18,27.290001,26.91,27.049999,4523200,23.950008
"880",2010-06-30,27.01,27.35,26.780001,26.82,3476100,23.746365
"881",2010-07-01,27.01,27.049999,26.450001,26.530001,5968000,23.489601
"882",2010-07-02,26.51,26.77,26.35,26.41,2530400,23.383354
"883",2010-07-06,27.49,27.49,26.620001,27.17,7014900,24.056255
"884",2010-07-07,27.07,27.6,27.07,27.549999,5806000,24.3927
"885",2010-07-08,27.67,27.77,27.49,27.65,4372300,24.481247
"886",2010-07-09,27.709999,27.76,27.59,27.700001,3755800,24.525517
"887",2010-07-12,27.700001,27.870001,27.540001,27.75,6664700,24.569786
"888",2010-07-13,27.870001,27.940001,27.66,27.77,7704300,24.587496
"889",2010-07-14,27.74,28.15,27.700001,27.93,7228200,24.729156
"890",2010-07-15,27.83,28.059999,27.719999,27.969999,3805700,24.764572
"891",2010-07-16,27.809999,27.879999,27.5,27.52,6031500,24.366144
"892",2010-07-19,27.620001,27.73,27.450001,27.629999,3213300,24.463537
"893",2010-07-20,27.559999,27.969999,27.440001,27.9,7445100,24.7026
"894",2010-07-21,28,28,27.639999,27.709999,5427100,24.534369
"895",2010-07-22,27.84,28.15,27.799999,28.030001,6985900,24.817694
"896",2010-07-23,28.049999,28.24,27.790001,28.1,4555000,24.879677
"897",2010-07-26,28.120001,28.27,27.870001,28.200001,5137400,24.968218
"898",2010-07-27,28.24,28.51,28.16,28.360001,7627100,25.10988
"899",2010-07-28,28.34,28.620001,28.32,28.5,9829900,25.233841
"900",2010-07-29,28.540001,28.780001,28.48,28.65,9766100,25.366642
"901",2010-07-30,28.440001,28.73,28.440001,28.67,8863600,25.384356
"902",2010-08-02,28.85,28.91,28.709999,28.719999,18693900,25.428623
"903",2010-08-03,28.75,29,28.700001,28.790001,22080400,25.490599
"904",2010-08-04,28,28,27.26,27.5,30390600,24.348434
"905",2010-08-05,27.459999,27.82,27.27,27.66,7640400,24.490099
"906",2010-08-06,27.610001,27.74,27.469999,27.700001,6251300,24.525517
"907",2010-08-09,27.809999,28.01,27.57,27.879999,4921200,24.684891
"908",2010-08-10,27.690001,27.84,27.1,27.1,9113800,23.994276
"909",2010-08-11,26.75,26.809999,26.360001,26.360001,6843600,23.339081
"910",2010-08-12,26.18,26.540001,25.809999,26.370001,9038300,23.347942
"911",2010-08-13,26.35,26.6,26.23,26.5,11572700,23.463037
"912",2010-08-16,26.389999,26.639999,26.25,26.34,11175500,23.321371
"913",2010-08-17,26.51,26.959999,26.440001,26.84,4876700,23.764078
"914",2010-08-18,26.780001,26.92,26.610001,26.82,3905600,23.746365
"915",2010-08-19,26.809999,26.809999,26.25,26.43,3051600,23.40106
"916",2010-08-20,26.360001,26.559999,26.280001,26.49,2157100,23.454182
"917",2010-08-23,26.5,26.68,26.110001,26.25,2311800,23.241692
"918",2010-08-24,26.049999,26.059999,25.67,25.83,6451300,22.869822
"919",2010-08-25,25.68,25.790001,25.549999,25.66,5897100,22.719307
"920",2010-08-26,25.83,25.92,25.530001,25.66,3005200,22.719307
"921",2010-08-27,25.719999,26.620001,25.66,26.59,4314300,23.542728
"922",2010-08-30,26.469999,26.49,26.059999,26.129999,4060600,23.135443
"923",2010-08-31,26.01,26.389999,25.57,25.85,6488300,22.887529
"924",2010-09-01,26.83,26.83,26.290001,26.440001,2913400,23.409914
"925",2010-09-02,26.389999,27.26,26.370001,27.25,3014300,24.127094
"926",2010-09-03,27.35,27.59,27.280001,27.5,2089200,24.348434
"927",2010-09-07,27.59,27.629999,27.23,27.23,1533600,24.109383
"928",2010-09-08,27.120001,27.549999,27.110001,27.360001,2155400,24.224476
"929",2010-09-09,27.51,27.620001,27.26,27.41,2515800,24.268753
"930",2010-09-10,27.450001,27.5,27.309999,27.370001,2059200,24.233341
"931",2010-09-13,27.57,27.809999,27.469999,27.67,3150400,24.498957
"932",2010-09-14,27.610001,27.790001,27.48,27.5,1837400,24.392513
"933",2010-09-15,27.4,27.68,27.4,27.49,2071400,24.383644
"934",2010-09-16,27.48,27.68,27.27,27.49,1460100,24.383644
"935",2010-09-17,27.620001,27.629999,27.4,27.4,2669700,24.303812
"936",2010-09-20,27.42,27.709999,27.4,27.639999,2442800,24.516695
"937",2010-09-21,27.65,27.709999,27.26,27.389999,2175400,24.294945
"938",2010-09-22,27.450001,27.530001,27.24,27.32,1786300,24.232853
"939",2010-09-23,27.17,27.469999,27.059999,27.08,1419000,24.019972
"940",2010-09-24,27.24,27.540001,27.17,27.540001,2038600,24.427994
"941",2010-09-27,27.59,27.6,27.370001,27.4,1211800,24.303812
"942",2010-09-28,27.41,27.559999,27.09,27.52,1366000,24.410254
"943",2010-09-29,27.41,27.530001,27.280001,27.370001,1352700,24.27721
"944",2010-09-30,27.42,27.700001,27.1,27.129999,2158100,24.064325
"945",2010-10-01,27.200001,27.379999,26.92,26.99,1732700,23.940151
"946",2010-10-04,26.73,27.02,26.49,26.57,2624200,23.567604
"947",2010-10-05,26.75,26.959999,26.65,26.85,3377800,23.815964
"948",2010-10-06,26.82,26.9,26.59,26.809999,1976800,23.780489
"949",2010-10-07,26.82,26.9,26.450001,26.68,1633200,23.665171
"950",2010-10-08,26.709999,26.85,26.530001,26.799999,2353300,23.771614
"951",2010-10-11,26.77,27.120001,26.639999,27.08,2715500,24.019972
"952",2010-10-12,27.09,27.620001,27.01,27.559999,3067100,24.445738
"953",2010-10-13,27.65,28,27.610001,27.889999,2188000,24.738443
"954",2010-10-14,27.9,28,27.77,27.879999,1491200,24.729578
"955",2010-10-15,28,28.139999,27.860001,28.07,2393200,24.898108
"956",2010-10-18,28.07,28.440001,28.040001,28.440001,1788700,25.226295
"957",2010-10-19,28.18,28.469999,28.059999,28.219999,1889300,25.031155
"958",2010-10-20,28.32,28.76,28.26,28.719999,1435300,25.474657
"959",2010-10-21,28.57,28.9,28.25,28.469999,2715600,25.252901
"960",2010-10-22,28.52,28.75,28.450001,28.6,923400,25.368217
"961",2010-10-25,28.74,28.99,28.620001,28.82,2047000,25.563354
"962",2010-10-26,28.68,28.799999,27.93,28.219999,3356400,25.031155
"963",2010-10-27,27.99,28.01,27.08,27.41,3976600,24.312687
"964",2010-10-28,27.469999,27.610001,26.700001,27.01,2854500,23.95789
"965",2010-10-29,26.99,27.24,26.879999,27.1,2264300,24.037714
"966",2010-11-01,27.18,27.65,27.18,27.43,2217000,24.330425
"967",2010-11-02,27.58,27.700001,27.219999,27.459999,1466200,24.357031
"968",2010-11-03,27.51,27.709999,27.48,27.59,1587600,24.472343
"969",2010-11-04,27.809999,27.91,27.629999,27.809999,1402000,24.66748
"970",2010-11-05,27.860001,28.1,27.68,27.950001,1628200,24.791662
"971",2010-11-08,27.82,27.91,27.57,27.76,708300,24.623137
"972",2010-11-09,27.75,27.9,27.59,27.65,947200,24.525564
"973",2010-11-10,27.559999,27.889999,27.459999,27.860001,1234900,24.711834
"974",2010-11-11,27.67,27.75,27.370001,27.59,760700,24.472343
"975",2010-11-12,27.43,27.530001,27.07,27.200001,766900,24.126415
"976",2010-11-15,27.23,27.440001,27.209999,27.32,1284000,24.232853
"977",2010-11-16,27.139999,27.16,26.639999,27.059999,1941400,24.002235
"978",2010-11-17,27.030001,27.129999,26.67,26.75,1227200,23.727264
"979",2010-11-18,26.870001,27.299999,26.860001,27.120001,1348700,24.05546
"980",2010-11-19,27.15,27.540001,27.08,27.379999,1544000,24.286076
"981",2010-11-22,27.370001,27.6,27.26,27.549999,1178200,24.436857
"982",2010-11-23,27.290001,27.309999,26.98,27.040001,930100,23.984499
"983",2010-11-24,27.25,27.48,27.200001,27.459999,701400,24.357031
"984",2010-11-26,27.190001,27.35,27.120001,27.290001,245900,24.206242
"985",2010-11-29,27.110001,27.200001,26.73,27.129999,1010700,24.064325
"986",2010-11-30,26.889999,27.059999,26.709999,26.9,1362200,23.860313
"987",2010-12-01,27.17,27.76,27.17,27.76,1147200,24.623137
"988",2010-12-02,27.73,28.15,27.67,28.15,1108800,24.969061
"989",2010-12-03,28.02,28.48,27.940001,28.48,1437000,25.261778
"990",2010-12-06,27.9,28.200001,27.780001,28.02,2234400,24.853752
"991",2010-12-07,28.120001,28.379999,28.059999,28.209999,1741500,25.022285
"992",2010-12-08,28.280001,28.42,28,28.389999,1821200,25.18195
"993",2010-12-09,28.43,28.450001,27.92,28.15,1929000,24.969061
"994",2010-12-10,28.16,28.27,28.1,28.25,816000,25.057766
"995",2010-12-13,28.290001,28.360001,27.9,27.91,7034700,24.756187
"996",2010-12-14,27.93,28.049999,27.690001,27.799999,1910500,24.658613
"997",2010-12-15,27.629999,27.9,27.48,27.52,933500,24.454239
"998",2010-12-16,27.559999,27.940001,27.52,27.84,1207000,24.738592
"999",2010-12-17,27.77,27.809999,27.440001,27.440001,2399500,24.38315
"1000",2010-12-20,27.379999,27.48,27.139999,27.190001,1837100,24.161005
"1001",2010-12-21,27.190001,27.35,26.91,27.129999,2612900,24.107683
"1002",2010-12-22,27.200001,27.33,27.139999,27.219999,1415000,24.187654
"1003",2010-12-23,27.16,27.379999,27.16,27.32,1084400,24.276516
"1004",2010-12-27,27.23,27.450001,27.110001,27.42,812500,24.365377
"1005",2010-12-28,27.43,27.57,27.360001,27.52,722800,24.454239
"1006",2010-12-29,27.58,27.85,27.52,27.76,1155400,24.667503
"1007",2010-12-30,27.700001,27.75,27.540001,27.67,565700,24.587532
"1008",2010-12-31,27.6,27.709999,27.190001,27.389999,1641500,24.33872
"1009",2011-01-03,27.549999,28.129999,27.49,28.129999,2414500,24.996279
"1010",2011-01-04,28.120001,28.200001,27.84,27.950001,1756500,24.836332
"1011",2011-01-05,27.91,28.440001,27.860001,28.440001,1391000,25.271749
"1012",2011-01-06,28.35,28.5,28.23,28.379999,1125200,25.218435
"1013",2011-01-07,28.4,28.5,28.290001,28.49,1271200,25.316181
"1014",2011-01-10,28.33,28.559999,28.219999,28.530001,1201400,25.351728
"1015",2011-01-11,28.6,28.719999,28.379999,28.68,896000,25.485008
"1016",2011-01-12,28.700001,29.549999,28.66,29.530001,2224100,26.240324
"1017",2011-01-13,29.940001,30,29.559999,29.639999,2323900,26.338066
"1018",2011-01-14,29.67,30.139999,29.559999,30.120001,1670500,26.764593
"1019",2011-01-18,30.139999,30.309999,29.379999,30.200001,1873200,26.835682
"1020",2011-01-19,30.219999,30.27,29.75,29.83,1161600,26.506903
"1021",2011-01-20,29.74,30.040001,29.6,29.92,1464000,26.586878
"1022",2011-01-21,30.030001,30.200001,29.889999,30.01,992300,26.666851
"1023",2011-01-24,30.059999,30.610001,30,30.610001,1160100,27.200006
"1024",2011-01-25,30.540001,30.690001,30.200001,30.68,1166700,27.262215
"1025",2011-01-26,30.67,30.959999,30.58,30.790001,1034400,27.359957
"1026",2011-01-27,30.809999,30.92,30.65,30.809999,905500,27.377728
"1027",2011-01-28,30.870001,30.93,30.27,30.280001,986200,26.906775
"1028",2011-01-31,30.299999,30.58,30.200001,30.43,1019600,27.040062
"1029",2011-02-01,30.58,31.08,30.57,31.07,1391500,27.608767
"1030",2011-02-02,31.040001,31.290001,30.940001,31.030001,1423700,27.573217
"1031",2011-02-03,30.940001,30.98,30.700001,30.870001,943900,27.431044
"1032",2011-02-04,30.83,31.110001,30.68,30.959999,954800,27.511021
"1033",2011-02-07,30.950001,31.17,30.85,30.959999,1576700,27.511021
"1034",2011-02-08,31.1,32.049999,30.940001,31.870001,2171600,28.319641
"1035",2011-02-09,31.75,31.950001,31.4,31.68,1623800,28.150808
"1036",2011-02-10,31.549999,31.879999,31.35,31.799999,1136800,28.257441
"1037",2011-02-11,31.75,32,31.6,31.889999,1042000,28.337416
"1038",2011-02-14,31.860001,31.879999,31.549999,31.74,695100,28.204123
"1039",2011-02-15,31.700001,31.9,31.530001,31.75,762800,28.213011
"1040",2011-02-16,31.809999,31.969999,31.42,31.51,1568600,27.999746
"1041",2011-02-17,31.4,31.77,31.219999,31.77,1157500,28.230783
"1042",2011-02-18,31.75,32.23,31.68,32.139999,1536600,28.559561
"1043",2011-02-22,31.76,31.969999,31.389999,31.459999,1153100,27.955315
"1044",2011-02-23,31.51,31.51,30.74,30.91,991100,27.466593
"1045",2011-02-24,30.889999,31.370001,30.549999,31.219999,1421500,27.74205
"1046",2011-02-25,31.25,32.040001,31.25,32.029999,1083400,28.461819
"1047",2011-02-28,32.029999,32.400002,31.82,32.389999,1818800,28.781715
"1048",2011-03-01,32.389999,32.529999,32.150002,32.389999,2872100,28.781715
"1049",2011-03-02,32.279999,32.34,31.540001,31.709999,1694700,28.177465
"1050",2011-03-03,31.889999,31.99,31.67,31.780001,1673700,28.239672
"1051",2011-03-04,31.76,31.790001,31.32,31.530001,1029000,28.017517
"1052",2011-03-07,31.65,31.76,30.450001,30.860001,1658300,27.422155
"1053",2011-03-08,30.780001,31.67,30.780001,31.639999,1391900,28.115265
"1054",2011-03-09,31.57,31.700001,31.200001,31.6,943700,28.079723
"1055",2011-03-10,31.33,31.33,30.82,30.99,1980200,27.537674
"1056",2011-03-11,30.889999,31.280001,30.860001,31.23,623500,27.750938
"1057",2011-03-14,31.08,31.24,30.74,30.99,713300,27.537674
"1058",2011-03-15,30.290001,30.67,30.08,30.49,1596900,27.137157
"1059",2011-03-16,30.389999,30.73,30.190001,30.23,2201800,26.905748
"1060",2011-03-17,30.620001,30.799999,30.290001,30.41,1444600,27.065964
"1061",2011-03-18,30.83,31.15,30.77,30.9,1631000,27.502073
"1062",2011-03-21,31.190001,31.5,31.17,31.370001,778200,27.920385
"1063",2011-03-22,31.450001,31.719999,31.41,31.66,1271000,28.178503
"1064",2011-03-23,31.57,31.639999,31.379999,31.49,1082000,28.027197
"1065",2011-03-24,31.65,32.150002,31.57,32.099998,1305100,28.570116
"1066",2011-03-25,32.200001,32.43,31.99,32.040001,847500,28.51671
"1067",2011-03-28,32.060001,32.099998,31.790001,31.82,990500,28.320908
"1068",2011-03-29,31.76,32.450001,31.709999,32.360001,899600,28.801527
"1069",2011-03-30,32.400002,32.799999,32.380001,32.790001,983900,29.184238
"1070",2011-03-31,32.73,32.990002,32.459999,32.689999,1474300,29.095236
"1071",2011-04-01,32.779999,33.380001,32.759998,33.23,1783300,29.575855
"1072",2011-04-04,33.169998,33.240002,32.869999,33.110001,1197600,29.469048
"1073",2011-04-05,33.029999,33.18,32.799999,32.98,924900,29.353344
"1074",2011-04-06,33.060001,33.25,32.869999,33.200001,835400,29.549156
"1075",2011-04-07,33.110001,33.48,33.02,33.189999,1531800,29.540257
"1076",2011-04-08,33.380001,33.400002,32.650002,32.82,1531300,29.210939
"1077",2011-04-11,32.84,33.459999,32.84,33.029999,1342400,29.39785
"1078",2011-04-12,32.860001,33.220001,32.669998,33,1741100,29.371149
"1079",2011-04-13,33.080002,33.27,33,33.209999,782400,29.558054
"1080",2011-04-14,33.029999,33.200001,32.82,33.139999,707000,29.49575
"1081",2011-04-15,33.27,33.32,32.919998,33.259998,859300,29.602556
"1082",2011-04-18,32.919998,32.950001,32.57,32.77,1157000,29.166435
"1083",2011-04-19,32.779999,32.869999,32.580002,32.849998,1146800,29.237642
"1084",2011-04-20,33.169998,33.720001,33.169998,33.419998,946800,29.744953
"1085",2011-04-21,33.310001,33.470001,33.119999,33.16,911700,29.51355
"1086",2011-04-25,33.150002,33.310001,33.119999,33.23,628900,29.575855
"1087",2011-04-26,33.419998,33.419998,33.16,33.200001,1e+06,29.549156
"1088",2011-04-27,33.189999,33.400002,33.049999,33.360001,606300,29.691557
"1089",2011-04-28,33.290001,33.360001,32.66,32.689999,1385100,29.095236
"1090",2011-04-29,32.75,33.130001,32.599998,33.110001,1100000,29.469048
"1091",2011-05-02,33.200001,33.400002,32.939999,32.939999,1198100,29.317741
"1092",2011-05-03,32.75,33.759998,32.59,33.540001,2781300,29.851767
"1093",2011-05-04,33.5,33.52,32.66,33.040001,1947800,29.40675
"1094",2011-05-05,32.93,33.040001,32.669998,32.790001,1683000,29.184238
"1095",2011-05-06,33.07,33.23,32.389999,32.490002,966600,28.917233
"1096",2011-05-09,32.43,32.630001,32.299999,32.470001,645900,28.899426
"1097",2011-05-10,32.540001,32.77,32.400002,32.549999,1201100,28.970631
"1098",2011-05-11,32.5,32.75,32.040001,32.34,1249500,28.783724
"1099",2011-05-12,32.27,32.529999,32.02,32.5,1273900,28.926128
"1100",2011-05-13,32.5,32.580002,32.169998,32.23,839300,28.68582
"1101",2011-05-16,32.049999,32.220001,31.879999,31.93,1214800,28.41881
"1102",2011-05-17,31.860001,32.040001,31.68,31.82,1505600,28.320908
"1103",2011-05-18,31.84,32.16,31.75,32.07,901700,28.543415
"1104",2011-05-19,32.32,32.400002,32.049999,32.240002,794500,28.694719
"1105",2011-05-20,32.209999,32.330002,31.92,31.959999,1211600,28.445511
"1106",2011-05-23,31.620001,31.68,31.459999,31.49,653300,28.027197
"1107",2011-05-24,31.51,31.6,31.16,31.16,1078300,27.733482
"1108",2011-05-25,31.08,31.48,31.030001,31.4,755500,27.947094
"1109",2011-05-26,31.280001,31.5,31.1,31.43,1018800,27.973791
"1110",2011-05-27,31.459999,31.879999,31.43,31.860001,1125400,28.35651
"1111",2011-05-31,32.029999,32.32,31.98,32.18,2941400,28.641314
"1112",2011-06-01,32.130001,32.259998,31.610001,31.610001,2148800,28.133997
"1113",2011-06-02,31.68,31.870001,31.52,31.610001,887300,28.133997
"1114",2011-06-03,31.209999,31.540001,31.139999,31.209999,1031700,27.777981
"1115",2011-06-06,31.110001,31.5,31.09,31.129999,1216900,27.706778
"1116",2011-06-07,31.23,31.75,31.110001,31.59,2298500,28.116203
"1117",2011-06-08,31.49,31.49,31.08,31.17,1362300,27.742382
"1118",2011-06-09,31.209999,31.809999,31.1,31.799999,1385400,28.303106
"1119",2011-06-10,31.620001,31.860001,31.43,31.57,2102300,28.098402
"1120",2011-06-13,31.6,31.6,31.25,31.389999,1077600,27.938187
"1121",2011-06-14,31.59,31.690001,31.43,31.57,1132100,28.143229
"1122",2011-06-15,31.389999,31.440001,30.58,30.799999,1706800,27.456804
"1123",2011-06-16,30.83,30.91,30.620001,30.84,1375100,27.492458
"1124",2011-06-17,31.09,31.360001,30.959999,30.99,2304200,27.626181
"1125",2011-06-20,30.959999,31.379999,30.870001,31.219999,651100,27.831217
"1126",2011-06-21,31.43,31.450001,31.16,31.280001,1227900,27.884706
"1127",2011-06-22,31.25,31.4,31.08,31.1,809800,27.724243
"1128",2011-06-23,30.76,30.790001,30.219999,30.34,2225600,27.046741
"1129",2011-06-24,30.32,30.48,30.02,30.07,1601800,26.806042
"1130",2011-06-27,30.209999,30.32,29.91,30.209999,869400,26.930847
"1131",2011-06-28,30.25,30.34,30.18,30.26,1423600,26.975418
"1132",2011-06-29,30.34,30.690001,30.34,30.6,1419700,27.278509
"1133",2011-06-30,30.67,30.91,30.58,30.790001,1046900,27.447891
