"","Date","Open","High","Low","Close","Volume","Adjusted"
"693",2009-10-01,23.35,23.58,23.07,23.09,63043900,18.639591
"694",2009-10-02,22.860001,23.08,22.620001,22.67,42035100,18.300545
"695",2009-10-05,22.91,23.110001,22.58,22.940001,38746900,18.518501
"696",2009-10-06,23.16,23.57,23.07,23.35,41395900,18.849476
"697",2009-10-07,23.48,23.780001,23.41,23.610001,43251500,19.059368
"698",2009-10-08,23.83,23.92,23.549999,23.67,45902600,19.107801
"699",2009-10-09,23.639999,24.08,23.5,24.030001,45650000,19.398409
"700",2009-10-12,24.07,24.219999,23.620001,23.780001,32797500,19.196608
"701",2009-10-13,23.58,24.129999,23.57,23.889999,45600500,19.285397
"702",2009-10-14,24.26,24.5,24.18,24.379999,49209400,19.680952
"703",2009-10-15,24.25,24.370001,24.059999,24.370001,35858400,19.672884
"704",2009-10-16,24.1,24.129999,23.700001,24.02,38024200,19.390339
"705",2009-10-19,24.129999,24.83,23.959999,24.25,30644700,19.576012
"706",2009-10-20,24.370001,24.549999,23.959999,24.110001,52450500,19.462997
"707",2009-10-21,24.120001,24.5,23.85,23.959999,41880500,19.341906
"708",2009-10-22,23.9,24.25,23.83,24.18,33909000,19.519505
"709",2009-10-23,24.52,24.52,24.030001,24.17,42526300,19.511435
"710",2009-10-26,24.15,24.4,23.629999,23.700001,45679600,19.132021
"711",2009-10-27,23.719999,23.950001,23.4,23.540001,42696300,19.002855
"712",2009-10-28,23.370001,23.530001,22.969999,23.02,47534500,18.583086
"713",2009-10-29,23.110001,23.58,23.059999,23.52,40053400,18.986715
"714",2009-10-30,23.459999,23.48,22.639999,22.809999,61218300,18.413563
"715",2009-11-02,22.870001,23.200001,22.620001,23,55068200,18.566933
"716",2009-11-03,22.82,23.040001,22.549999,22.91,46384000,18.494284
"717",2009-11-04,23.309999,23.43,23,23.290001,65580900,18.80105
"718",2009-11-05,24.049999,24.07,23.620001,23.93,87742300,19.31769
"719",2009-11-06,23.709999,24,23.66,23.82,36617400,19.228888
"720",2009-11-09,23.93,24,23.719999,23.99,46891200,19.366123
"721",2009-11-10,23.700001,23.870001,23.549999,23.65,43081900,19.091656
"722",2009-11-11,23.73,24,23.709999,23.92,39237500,19.309616
"723",2009-11-12,23.74,23.84,23.17,23.4,63813300,18.889841
"724",2009-11-13,23.51,23.799999,23.450001,23.709999,35797700,19.140087
"725",2009-11-16,23.77,24.1,23.65,23.870001,47598200,19.269251
"726",2009-11-17,23.92,24.110001,23.82,24.09,37209300,19.44685
"727",2009-11-18,24.01,24.040001,23.790001,24,27234800,19.374201
"728",2009-11-19,23.870001,23.879999,23.41,23.68,38099900,19.115877
"729",2009-11-20,23.5,23.57,23.299999,23.459999,36317900,18.938282
"730",2009-11-23,23.690001,23.91,23.65,23.9,29300500,19.29347
"731",2009-11-24,23.83,23.9,23.559999,23.74,29988300,19.164312
"732",2009-11-25,23.76,23.870001,23.65,23.74,27084300,19.164312
"733",2009-11-27,23.1,23.52,23.02,23.379999,21773900,18.873703
"734",2009-11-30,23.309999,23.540001,23.190001,23.4,34349100,18.889841
"735",2009-12-01,23.43,24,23.389999,23.92,39946800,19.309616
"736",2009-12-02,23.84,24.1,23.74,23.870001,30982600,19.269251
"737",2009-12-03,23.98,24.190001,23.83,23.83,35484600,19.236963
"738",2009-12-04,24.08,24.42,23.91,24.16,49537500,19.503355
"739",2009-12-07,24.110001,24.4,24.1,24.209999,33094700,19.543724
"740",2009-12-08,24.02,24.209999,23.75,23.809999,44128100,19.220818
"741",2009-12-09,23.780001,23.889999,23.440001,23.860001,38449700,19.261181
"742",2009-12-10,24,24.200001,23.809999,23.940001,33704400,19.325764
"743",2009-12-11,24.040001,24.07,23.67,23.77,27735900,19.188532
"744",2009-12-14,24.01,24.15,23.84,23.84,35439600,19.245035
"745",2009-12-15,23.809999,23.9,23.469999,23.48,52394700,18.954422
"746",2009-12-16,23.57,23.690001,23.35,23.450001,41819300,18.930206
"747",2009-12-17,23.459999,23.469999,23.139999,23.18,33439200,18.712242
"748",2009-12-18,23.129999,23.370001,23.02,23.33,67220300,18.833332
"749",2009-12-21,23.530001,23.82,23.48,23.639999,35588700,19.083586
"750",2009-12-22,23.629999,23.870001,23.57,23.75,27139900,19.172379
"751",2009-12-23,23.790001,23.93,23.700001,23.780001,23857600,19.196608
"752",2009-12-24,23.799999,23.99,23.790001,23.959999,9900600,19.341906
"753",2009-12-28,23.889999,24.1,23.809999,24.08,20191200,19.438774
"754",2009-12-29,24.030001,24.17,24,24.1,21897300,19.454922
"755",2009-12-30,24.01,24.200001,24,24.18,17202900,19.519505
"756",2009-12-31,24.1,24.17,23.940001,23.940001,25208100,19.325764
"757",2010-01-04,24.110001,24.84,24.01,24.690001,59853700,19.931202
"758",2010-01-05,24.6,24.73,24.379999,24.58,45124500,19.842411
"759",2010-01-06,24.540001,24.74,24.34,24.42,35715700,19.713243
"760",2010-01-07,24.299999,24.57,24.17,24.530001,31531200,19.802042
"761",2010-01-08,24.379999,24.700001,24.25,24.66,39115900,19.90699
"762",2010-01-11,24.639999,24.889999,24.41,24.59,35852900,19.850485
"763",2010-01-12,24.440001,24.5,24.08,24.200001,35780400,19.535648
"764",2010-01-13,24.280001,24.700001,24.200001,24.639999,43683900,19.890842
"765",2010-01-14,24.58,25.08,24.52,24.950001,52302100,20.141092
"766",2010-01-15,25,25.1,24.299999,24.4,51648100,19.697102
"767",2010-01-19,24.540001,24.879999,24.5,24.85,37607500,20.060366
"768",2010-01-20,24.620001,24.73,24.120001,24.41,42125400,19.705177
"769",2010-01-21,24.51,24.65,23.860001,23.98,54767500,19.358049
"770",2010-01-22,23.84,23.93,22.870001,22.969999,70424300,18.542725
"771",2010-01-25,23.1,23.18,22.74,22.99,51288800,18.558861
"772",2010-01-26,22.799999,23.200001,22.639999,22.9,55312800,18.486212
"773",2010-01-27,22.889999,23.26,22.76,23.15,51802900,18.68803
"774",2010-01-28,23.18,23.219999,22.35,22.52,63620000,18.179453
"775",2010-01-29,22.950001,23.129999,22.440001,22.469999,73431900,18.139093
"776",2010-02-01,22.65,22.940001,22.379999,22.73,54386100,18.34898
"777",2010-02-02,22.809999,23.110001,22.51,23.02,54108900,18.583086
"778",2010-02-03,23.16,23.25,22.85,23.07,80035500,18.623446
"779",2010-02-04,23.41,23.77,23.1,23.16,126098600,18.696098
"780",2010-02-05,23.299999,23.879999,23.16,23.700001,99148600,19.132021
"781",2010-02-08,23.780001,23.9,23.48,23.5,69909000,18.970568
"782",2010-02-09,23.799999,24,23.58,23.889999,60331600,19.285397
"783",2010-02-10,23.860001,24,23.620001,23.76,50574100,19.180454
"784",2010-02-11,23.67,23.99,23.540001,23.93,42458500,19.31769
"785",2010-02-12,23.719999,23.799999,23.51,23.76,56455000,19.180454
"786",2010-02-16,23.959999,24,23.799999,24,46758200,19.374201
"787",2010-02-17,23.99,24.09,23.74,24.07,48505500,19.4307
"788",2010-02-18,24.049999,24.360001,23.9,24.280001,41154700,19.600233
"789",2010-02-19,24.129999,24.379999,24.059999,24.360001,38781900,19.664808
"790",2010-02-22,24.389999,24.459999,24.15,24.299999,31374800,19.616371
"791",2010-02-23,24.16,24.23,23.83,24.049999,36286000,19.41456
"792",2010-02-24,24.09,24.450001,24.09,24.34,33182100,19.648666
"793",2010-02-25,24,24.389999,23.870001,24.33,37112100,19.640594
"794",2010-02-26,24.360001,24.459999,24.209999,24.33,30719800,19.640594
"795",2010-03-01,24.33,24.65,24.32,24.6,41777800,19.858555
"796",2010-03-02,24.66,24.75,24.440001,24.610001,51403800,19.866627
"797",2010-03-03,24.700001,24.93,24.6,24.84,50693400,20.052296
"798",2010-03-04,24.84,24.98,24.66,24.950001,40262000,20.141092
"799",2010-03-05,24.969999,25.24,24.92,25.209999,57057100,20.350981
"800",2010-03-08,25.309999,26.360001,25.26,26.129999,116178200,21.093653
"801",2010-03-09,26.33,26.48,25.700001,26.129999,160887600,21.093653
"802",2010-03-10,25.85,26.059999,25.75,25.870001,69660800,20.883772
"803",2010-03-11,25.790001,25.98,25.719999,25.969999,37340500,20.964497
"804",2010-03-12,26,26.030001,25.780001,25.879999,31167200,20.891844
"805",2010-03-15,25.76,26.09,25.74,26.08,36759300,21.053293
"806",2010-03-16,26.030001,26.34,26.01,26.15,53887500,21.109798
"807",2010-03-17,26.200001,26.4,26.18,26.26,32456000,21.198597
"808",2010-03-18,26.24,26.43,26.219999,26.34,27088000,21.263186
"809",2010-03-19,26.370001,26.440001,26.07,26.15,55661800,21.109798
"810",2010-03-22,25.92,26.379999,25.889999,26.280001,31899500,21.214748
"811",2010-03-23,26.190001,26.75,26.17,26.639999,48863100,21.505356
"812",2010-03-24,26.559999,26.620001,26.440001,26.450001,35293400,21.351982
"813",2010-03-25,26.66,26.85,26.42,26.43,35137800,21.335833
"814",2010-03-26,26.440001,26.75,26.34,26.469999,37524500,21.368124
"815",2010-03-29,26.610001,26.690001,26.450001,26.51,30387800,21.400415
"816",2010-03-30,26.639999,26.709999,26.34,26.65,32975900,21.513435
"817",2010-03-31,26.52,26.610001,25.959999,26.030001,54745100,21.012932
"818",2010-04-01,26.200001,26.299999,25.66,25.83,56193700,20.85148
"819",2010-04-05,25.870001,26.24,25.799999,26.17,34804200,21.125948
"820",2010-04-06,26.129999,26.379999,26.049999,26.219999,31121900,21.166307
"821",2010-04-07,26.1,26.59,26.1,26.34,43837800,21.263186
"822",2010-04-08,26.280001,26.389999,26,26.280001,38623400,21.214748
"823",2010-04-09,26.280001,26.639999,26.219999,26.6,34610800,21.473068
"824",2010-04-12,26.57,26.74,26.49,26.530001,28374400,21.416561
"825",2010-04-13,26.450001,26.5,26.17,26.440001,42863900,21.34391
"826",2010-04-14,26.629999,26.93,26.559999,26.879999,44610100,21.699104
"827",2010-04-15,27,27.25,26.950001,27.209999,47016500,21.965492
"828",2010-04-16,27.15,27.440001,26.790001,26.98,68523400,21.779829
"829",2010-04-19,26.93,27.110001,26.549999,27.07,43888900,21.852478
"830",2010-04-20,27.190001,27.450001,27.059999,27.18,47166000,21.941278
"831",2010-04-21,27.17,27.4,27.120001,27.24,42737800,21.989712
"832",2010-04-22,27.08,27.370001,26.719999,27.32,44843600,22.054293
"833",2010-04-23,27.379999,27.51,27.209999,27.469999,39305500,22.175385
"834",2010-04-26,27.58,27.700001,27.48,27.57,35663400,22.256109
"835",2010-04-27,27.41,27.58,26.73,27.01,57167400,21.80405
"836",2010-04-28,27.110001,27.379999,26.82,27.040001,54475300,21.828264
"837",2010-04-29,27.1,27.639999,27.1,27.530001,41865500,22.223822
"838",2010-04-30,27.68,27.74,26.92,26.93,41886700,21.739466
"839",2010-05-03,27.030001,27.690001,27.01,27.540001,44974900,22.231892
"840",2010-05-04,27.24,27.25,26.4,26.559999,52347200,21.440779
"841",2010-05-05,26.309999,26.82,26.15,26.549999,49889300,21.432703
"842",2010-05-06,26.4,26.65,23.23,25.49,97908000,20.577015
"843",2010-05-07,25.52,25.639999,24.33,24.709999,95894500,19.947348
"844",2010-05-10,26.120001,26.530001,25.9,26.129999,74912200,21.093653
"845",2010-05-11,26.059999,26.77,25.82,25.959999,53718000,20.956423
"846",2010-05-12,26.219999,26.799999,26.190001,26.74,66161700,21.586084
"847",2010-05-13,26.09,26.1,25.370001,25.530001,143656300,20.609304
"848",2010-05-14,25.26,25.299999,24.690001,24.940001,82159400,20.133018
"849",2010-05-17,24.969999,24.98,24.26,24.870001,72483200,20.076513
"850",2010-05-18,25,25.02,24.18,24.360001,59688900,19.664808
"851",2010-05-19,24.23,24.52,23.969999,24.26,62394300,19.584084
"852",2010-05-20,23.559999,23.889999,23.129999,23.309999,97381300,18.817186
"853",2010-05-21,22.67,23.51,22.559999,23.459999,88178000,18.938282
"854",2010-05-24,23.459999,23.700001,23.129999,23.370001,48173300,18.865625
"855",2010-05-25,22.73,23.309999,22.6,23.309999,64859000,18.817186
"856",2010-05-26,23.559999,23.75,22.84,22.889999,72466100,18.47814
"857",2010-05-27,23.389999,23.68,23.02,23.67,59790400,19.107801
"858",2010-05-28,23.52,23.57,22.99,23.16,56435900,18.696098
"859",2010-06-01,22.940001,23.48,22.92,23,56341200,18.566933
"860",2010-06-02,23.07,23.370001,22.74,23.35,45748300,18.849476
"861",2010-06-03,23.49,23.77,23.27,23.719999,49009800,19.148163
"862",2010-06-04,23.32,23.549999,22.76,22.959999,60603900,18.534647
"863",2010-06-07,23.01,23.290001,22.68,22.76,50257700,18.373196
"864",2010-06-08,22.91,23,22.52,22.959999,71516900,18.534647
"865",2010-06-09,23.02,23.450001,22.74,22.780001,47727700,18.389339
"866",2010-06-10,23,23.1,22.51,22.77,98936100,18.381271
"867",2010-06-11,22.530001,22.99,22.52,22.91,56318300,18.494284
"868",2010-06-14,23.08,23.280001,22.73,22.76,57270100,18.373196
"869",2010-06-15,22.82,23.450001,22.799999,23.33,77834700,18.833332
"870",2010-06-16,23.110001,23.780001,23.09,23.290001,73638000,18.80105
"871",2010-06-17,23.49,23.5,23.049999,23.17,52811800,18.704168
"872",2010-06-18,23.280001,23.65,23.15,23.49,52422500,18.962498
"873",2010-06-21,23.84,23.940001,23.129999,23.34,54836700,18.841408
"874",2010-06-22,23.32,23.65,22.92,22.969999,42148200,18.542725
"875",2010-06-23,23.110001,23.139999,22.639999,22.860001,54086100,18.453924
"876",2010-06-24,22.68,22.98,22.469999,22.57,58002300,18.21982
"877",2010-06-25,22.59,22.67,22.110001,22.18,76899200,17.904987
"878",2010-06-28,22.299999,22.75,22.290001,22.42,43365000,18.098728
"879",2010-06-29,22.15,22.190001,21.4,21.620001,68951400,17.452919
"880",2010-06-30,21.52,21.73,21.24,21.309999,57128000,17.202671
"881",2010-07-01,21.200001,21.49,20.93,21.26,66345400,17.162306
"882",2010-07-02,21.209999,21.309999,20.99,21.129999,46262200,17.057367
"883",2010-07-06,21.42,21.67,21.049999,21.34,51187800,17.226889
"884",2010-07-07,21.49,22.49,21.450001,22.48,70496900,18.147169
"885",2010-07-08,22.67,22.790001,22.15,22.549999,55310300,18.203674
"886",2010-07-09,22.549999,22.809999,22.43,22.700001,41488800,18.324766
"887",2010-07-12,22.610001,22.98,22.610001,22.860001,30563100,18.453924
"888",2010-07-13,23.040001,23.280001,22.99,23.09,45007700,18.639591
"889",2010-07-14,23.43,23.889999,23.389999,23.74,61467200,19.164312
"890",2010-07-15,23.700001,23.959999,23.42,23.92,51771300,19.309616
"891",2010-07-16,23.870001,23.870001,22.610001,22.75,77069000,18.365124
"892",2010-07-19,22.870001,23.030001,22.549999,22.73,54701900,18.34898
"893",2010-07-20,22.27,23.08,22.049999,23.049999,66161600,18.607298
"894",2010-07-21,23.059999,23.219999,22.4,22.559999,45752100,18.211746
"895",2010-07-22,22.73,23.360001,22.73,23.27,57947100,18.784891
"896",2010-07-23,23.16,23.41,23.01,23.35,39345400,18.849476
"897",2010-07-26,23.32,23.610001,23.200001,23.610001,38325000,19.059368
"898",2010-07-27,23.68,23.719999,23.200001,23.299999,47984200,18.809118
"899",2010-07-28,23.290001,23.620001,23.25,23.389999,41757900,18.881767
"900",2010-07-29,23.530001,26,22.959999,23.209999,37489200,18.736462
"901",2010-07-30,23.02,23.4,22.879999,23.07,42185400,18.623446
"902",2010-08-02,23.43,23.940001,23.4,23.799999,43032200,19.212744
"903",2010-08-03,23.84,23.889999,23.620001,23.82,27135900,19.228888
"904",2010-08-04,23.790001,24.25,23.780001,24.139999,48329300,19.487213
"905",2010-08-05,24.030001,24.18,23.83,24.17,30206900,19.511435
"906",2010-08-06,23.92,24.17,23.6,24.07,40439300,19.4307
"907",2010-08-09,24.209999,24.870001,24.200001,24.77,64011100,19.995787
"908",2010-08-10,24.459999,24.59,24.16,24.309999,59163700,19.624447
"909",2010-08-11,23.860001,23.950001,23.450001,23.73,71535700,19.156235
"910",2010-08-12,21.42,21.610001,21,21.360001,227307900,17.243032
"911",2010-08-13,21.51,21.58,21.25,21.360001,67924100,17.243032
"912",2010-08-16,21.24,22.120001,21.219999,21.91,88596200,17.687019
"913",2010-08-17,22.07,22.290001,21.950001,22.049999,82948700,17.800043
"914",2010-08-18,22.040001,22.51,22.02,22.41,73044200,18.090656
"915",2010-08-19,22.34,22.5,22.01,22.219999,71331800,17.937279
"916",2010-08-20,22.190001,22.41,22.129999,22.23,54657100,17.945349
"917",2010-08-23,22.469999,22.48,21.65,21.68,49300700,17.501358
"918",2010-08-24,21.43,21.450001,21.1,21.129999,74151900,17.057367
"919",2010-08-25,20.99,21.35,20.82,21.209999,54311000,17.121948
"920",2010-08-26,21.18,21.309999,20.690001,20.700001,53499700,16.710241
"921",2010-08-27,20.84,20.940001,20.360001,20.809999,62116800,16.799047
"922",2010-08-30,20.799999,20.889999,20.290001,20.32,58983000,16.403488
"923",2010-08-31,20.110001,20.370001,19.82,19.99,94440300,16.137093
"924",2010-09-01,20.35,20.700001,20.25,20.26,80173000,16.355049
"925",2010-09-02,20.48,20.700001,20.309999,20.52,59439000,16.564938
"926",2010-09-03,20.969999,21.129999,20.76,21.040001,54485200,16.984718
"927",2010-09-07,20.9,20.99,20.530001,20.58,60556800,16.613375
"928",2010-09-08,20.68,20.889999,20.549999,20.639999,40603000,16.66181
"929",2010-09-09,20.959999,21.049999,20.58,20.610001,43601000,16.637594
"930",2010-09-10,20.629999,20.68,20.32,20.620001,48400600,16.645662
"931",2010-09-13,20.92,21.34,20.860001,21.26,62445900,17.162306
"932",2010-09-14,21.360001,22.17,21.209999,21.450001,109222400,17.315693
"933",2010-09-15,21.540001,21.860001,21.49,21.59,60902400,17.428709
"934",2010-09-16,21.58,21.959999,21.52,21.93,47579200,17.703173
"935",2010-09-17,22.07,22.120001,21.77,21.860001,54756000,17.646667
"936",2010-09-20,21.969999,21.99,21.639999,21.75,55723700,17.557867
"937",2010-09-21,21.780001,21.959999,21.370001,21.639999,69743300,17.469067
"938",2010-09-22,21.67,21.889999,21.4,21.67,49272200,17.493286
"939",2010-09-23,21.549999,21.809999,21.43,21.530001,36037000,17.380278
"940",2010-09-24,21.84,22.25,21.75,22.09,54235100,17.832329
"941",2010-09-27,22.01,22.309999,21.860001,22.110001,48649000,17.84848
"942",2010-09-28,22,22.110001,21.450001,21.860001,64748400,17.646667
"943",2010-09-29,21.629999,21.91,21.559999,21.870001,46307300,17.654736
"944",2010-09-30,22.049999,22.280001,21.67,21.9,56848900,17.678951
"945",2010-10-01,22.120001,22.219999,21.780001,21.91,42184000,17.687019
"946",2010-10-04,21.809999,22,21.5,21.76,31731200,17.565939
"947",2010-10-05,22.02,22.120001,21.77,21.99,59683800,17.751608
"948",2010-10-06,22.030001,22.4,22.01,22.299999,52793100,18.001856
"949",2010-10-07,22.469999,22.5,22.110001,22.389999,37842400,18.074509
"950",2010-10-08,22.370001,22.52,22.09,22.48,37806400,18.147169
"951",2010-10-11,22.48,22.65,22.379999,22.469999,28434500,18.139093
"952",2010-10-12,22.379999,22.75,22.27,22.620001,35299100,18.260178
"953",2010-10-13,22.93,23.4,22.83,23.18,66127100,18.712242
"954",2010-10-14,23.26,23.299999,22.85,23.07,38847200,18.623446
"955",2010-10-15,23.24,23.4,23,23.360001,50265800,18.857553
"956",2010-10-18,23.35,23.5,23.23,23.299999,40606700,18.809118
"957",2010-10-19,23.1,23.18,22.76,22.969999,53769400,18.542725
"958",2010-10-20,22.91,23.58,22.91,23.4,44947300,18.889841
"959",2010-10-21,23.48,23.549999,22.98,23.26,38509300,18.776825
"960",2010-10-22,23.25,23.49,23.18,23.48,23672100,18.954422
"961",2010-10-25,23.629999,23.9,23.57,23.610001,37084400,19.059368
"962",2010-10-26,23.49,23.75,23.360001,23.4,37680000,18.889841
"963",2010-10-27,23.25,23.360001,23.030001,23.290001,39164400,18.80105
"964",2010-10-28,23.43,23.49,23.07,23.190001,33677600,18.720318
"965",2010-10-29,23.120001,23.219999,22.82,22.860001,44587900,18.453924
"966",2010-11-01,22.950001,23.299999,22.879999,22.92,49174300,18.502356
"967",2010-11-02,23.17,23.299999,23.059999,23.17,37374800,18.704168
"968",2010-11-03,23.290001,23.74,23.18,23.709999,53861200,19.140087
"969",2010-11-04,23.92,24.34,23.889999,24.209999,55897800,19.543724
"970",2010-11-05,24.26,24.34,23.879999,24.26,41012300,19.584084
"971",2010-11-08,24.35,24.58,24.280001,24.389999,40378100,19.689028
"972",2010-11-09,24.49,24.6,24.18,24.35,51149000,19.656734
"973",2010-11-10,24.290001,24.51,23.99,24.49,115576200,19.769751
"974",2010-11-11,20.459999,20.959999,20.25,20.52,553080300,16.564938
"975",2010-11-12,20.620001,20.67,20.030001,20.15,234765700,16.266254
"976",2010-11-15,20.370001,20.370001,19.92,19.950001,137862000,16.104803
"977",2010-11-16,19.879999,19.940001,19.34,19.440001,212301700,15.693099
"978",2010-11-17,19.620001,19.68,19.389999,19.41,112439000,15.668884
"979",2010-11-18,19.73,19.799999,19.530001,19.610001,102255900,15.830335
"980",2010-11-19,19.83,19.84,19.5,19.610001,100759700,15.830335
"981",2010-11-22,19.65,19.68,19.379999,19.559999,65402000,15.789975
"982",2010-11-23,19.440001,19.440001,19.18,19.200001,91969500,15.499356
"983",2010-11-24,19.33,19.549999,19.32,19.459999,63880400,15.709238
"984",2010-11-26,19.49,19.719999,19.41,19.49,26257400,15.733463
"985",2010-11-29,19.469999,19.540001,19.23,19.440001,51951000,15.693099
"986",2010-11-30,19.24,19.35,19.129999,19.16,63406700,15.467071
"987",2010-12-01,19.34,19.389999,19.26,19.32,79322800,15.596226
"988",2010-12-02,19.360001,19.4,19.120001,19.219999,113636300,15.515499
"989",2010-12-03,19.16,19.17,19,19.07,89385000,15.394416
"990",2010-12-06,19.309999,19.6,19.27,19.43,79017400,15.685031
"991",2010-12-07,19.700001,19.700001,19.360001,19.389999,74980300,15.652738
"992",2010-12-08,19.370001,19.450001,19.309999,19.35,53976900,15.620454
"993",2010-12-09,19.49,19.82,19.389999,19.700001,91965400,15.902985
"994",2010-12-10,19.75,19.76,19.51,19.700001,64813100,15.902985
"995",2010-12-13,19.85,19.92,19.559999,19.58,62987200,15.806116
"996",2010-12-14,19.65,19.870001,19.52,19.540001,57015900,15.773826
"997",2010-12-15,19.58,19.67,19.43,19.469999,57939500,15.717321
"998",2010-12-16,19.440001,19.76,19.43,19.75,61253000,15.943349
"999",2010-12-17,19.700001,19.780001,19.5,19.549999,115525000,15.781898
"1000",2010-12-20,19.58,19.719999,19.52,19.620001,49113500,15.838408
"1001",2010-12-21,19.639999,19.77,19.5,19.530001,62386300,15.765755
"1002",2010-12-22,19.540001,19.57,19.51,19.559999,42787100,15.789975
"1003",2010-12-23,19.540001,19.76,19.5,19.690001,41599200,15.894914
"1004",2010-12-27,19.84,20.4,19.809999,20.16,62054900,16.274328
"1005",2010-12-28,20.370001,20.51,20.280001,20.35,57275400,16.4277
"1006",2010-12-29,20.49,20.51,20.25,20.25,32977000,16.346981
"1007",2010-12-30,20.32,20.35,20.209999,20.23,25576700,16.330835
"1008",2010-12-31,20.24,20.24,20.08,20.23,28677200,16.330835
"1009",2011-01-03,20.450001,20.620001,20.379999,20.49,54310200,16.540726
"1010",2011-01-04,20.51,20.6,20.4,20.52,46273800,16.564938
"1011",2011-01-05,20.58,20.85,20.530001,20.77,69380400,16.766754
"1012",2011-01-06,20.91,20.959999,20.76,20.950001,65845400,16.912058
"1013",2011-01-07,20.860001,21,20.83,20.969999,67732200,16.928204
"1014",2011-01-10,20.940001,20.950001,20.700001,20.790001,40679700,16.7829
"1015",2011-01-11,20.9,20.959999,20.790001,20.879999,38343800,16.855549
"1016",2011-01-12,21,21.139999,20.959999,21.120001,40646100,17.049295
"1017",2011-01-13,21.18,21.23,21.01,21.08,35006700,17.017002
"1018",2011-01-14,21.129999,21.24,21.059999,21.209999,35176400,17.121948
"1019",2011-01-18,21.219999,21.33,21.209999,21.219999,46668500,17.130016
"1020",2011-01-19,21.32,21.33,20.700001,20.82,53574600,16.807116
"1021",2011-01-20,20.610001,20.91,20.5,20.77,53291700,16.766754
"1022",2011-01-21,20.969999,20.98,20.68,20.73,40172600,16.734461
"1023",2011-01-24,20.84,21.18,20.73,21.17,44068400,17.089659
"1024",2011-01-25,21.16,21.57,21.08,21.540001,72726400,17.388342
"1025",2011-01-26,21.48,21.610001,21.26,21.42,65525000,17.291468
"1026",2011-01-27,21.370001,21.49,21.26,21.440001,36827200,17.307613
"1027",2011-01-28,21.49,21.57,20.860001,20.93,46540500,16.895918
"1028",2011-01-31,20.93,21.18,20.709999,21.15,40390800,17.073511
"1029",2011-02-01,21.27,21.559999,21.26,21.469999,40519800,17.331831
"1030",2011-02-02,21.52,21.690001,21.42,21.620001,41287400,17.452919
"1031",2011-02-03,21.700001,21.969999,21.65,21.91,54002000,17.687019
"1032",2011-02-04,21.9,22.15,21.809999,22.049999,60134800,17.800043
"1033",2011-02-07,22.110001,22.34,22.030001,22.030001,52408400,17.783894
"1034",2011-02-08,21.950001,22.01,21.709999,21.99,73163000,17.751608
"1035",2011-02-09,21.92,22.15,21.9,22.040001,125425600,17.791969
"1036",2011-02-10,19.65,19.700001,18.790001,18.92,560040200,15.273327
"1037",2011-02-11,19.110001,19.139999,18.610001,18.700001,189326900,15.095725
"1038",2011-02-14,18.84,18.950001,18.68,18.809999,109308400,15.184526
"1039",2011-02-15,18.889999,18.92,18.629999,18.67,90320500,15.071509
"1040",2011-02-16,18.77,18.790001,18.559999,18.58,101531800,14.998857
"1041",2011-02-17,18.629999,18.76,18.58,18.68,89097600,15.079584
"1042",2011-02-18,18.74,19.02,18.68,18.85,90035800,15.216819
"1043",2011-02-22,18.73,18.74,18.549999,18.59,74954500,15.006929
"1044",2011-02-23,18.57,18.66,18.290001,18.4,89185300,14.853553
"1045",2011-02-24,18.389999,18.51,18.23,18.360001,71863700,14.821259
"1046",2011-02-25,18.51,18.700001,18.469999,18.639999,49209600,15.047293
"1047",2011-02-28,18.620001,18.75,18.51,18.559999,62256300,14.982714
"1048",2011-03-01,18.67,18.790001,18.5,18.559999,61977900,14.982714
"1049",2011-03-02,18.49,18.620001,18.440001,18.5,63392600,14.934275
"1050",2011-03-03,18.629999,18.65,18.5,18.530001,57031300,14.958496
"1051",2011-03-04,18.530001,18.59,18.309999,18.4,57403000,14.853553
"1052",2011-03-07,18.360001,18.370001,18.030001,18.200001,70862500,14.692101
"1053",2011-03-08,18.17,18.299999,18.02,18.219999,54964300,14.708242
"1054",2011-03-09,18.110001,18.200001,18.02,18.120001,53213800,14.62752
"1055",2011-03-10,18.040001,18.07,17.9,17.92,63935800,14.466068
"1056",2011-03-11,17.809999,18.01,17.76,17.950001,68251500,14.490284
"1057",2011-03-14,17.809999,17.879999,17.74,17.85,45156200,14.409558
"1058",2011-03-15,17.309999,17.48,17.25,17.389999,97003700,14.038218
"1059",2011-03-16,17.33,17.57,17.01,17.049999,93486600,13.763751
"1060",2011-03-17,17.129999,17.200001,16.969999,17,83343500,13.723391
"1061",2011-03-18,17.35,17.42,17.07,17.139999,125171000,13.836405
"1062",2011-03-21,17.34,17.549999,17.299999,17.389999,57397200,14.038218
"1063",2011-03-22,17.42,17.610001,17.290001,17.450001,63906900,14.086658
"1064",2011-03-23,17.42,17.6,17.34,17.58,52147800,14.191597
"1065",2011-03-24,17.620001,17.639999,17.35,17.360001,57829100,14.014002
"1066",2011-03-25,17.379999,17.41,17.200001,17.280001,53219900,13.949421
"1067",2011-03-28,17.360001,17.540001,17.17,17.190001,63408300,13.876768
"1068",2011-03-29,17.209999,17.450001,17.190001,17.440001,57191900,14.127893
"1069",2011-03-30,17.58,17.6,17.299999,17.33,60260900,14.038784
"1070",2011-03-31,17.32,17.450001,17.15,17.15,64974000,13.89297
"1071",2011-04-01,17.290001,17.299999,16.99,17.040001,62747100,13.80386
