"","Date","Open","High","Low","Close","Volume","Adjusted"
"826",2015-04-01,2.86,2.87,2.78,2.79,10691700,2.79
"827",2015-04-02,2.78,2.82,2.75,2.78,7000700,2.78
"828",2015-04-06,2.76,2.81,2.75,2.77,6784800,2.77
"829",2015-04-07,2.76,2.81,2.7,2.8,7110200,2.8
"830",2015-04-08,2.82,2.9,2.81,2.9,43854000,2.9
"831",2015-04-09,2.5,2.57,2.35,2.38,128947700,2.38
"832",2015-04-10,2.43,2.51,2.42,2.49,44150900,2.49
"833",2015-04-13,2.5,2.52,2.44,2.47,17641100,2.47
"834",2015-04-14,2.5,2.5,2.41,2.44,17571900,2.44
"835",2015-04-15,2.44,2.49,2.42,2.46,13959900,2.46
"836",2015-04-16,2.45,2.48,2.44,2.46,11364100,2.46
"837",2015-04-17,2.46,2.47,2.42,2.45,11059600,2.45
"838",2015-04-20,2.47,2.47,2.38,2.44,18548800,2.44
"839",2015-04-21,2.45,2.5,2.44,2.49,20422000,2.49
"840",2015-04-22,2.51,2.53,2.46,2.51,13583500,2.51
"841",2015-04-23,2.51,2.54,2.51,2.53,5452100,2.53
"842",2015-04-24,2.5,2.55,2.49,2.52,8094200,2.52
"843",2015-04-27,2.51,2.51,2.45,2.47,9212600,2.47
"844",2015-04-28,2.46,2.5,2.42,2.45,7167000,2.45
"845",2015-04-29,2.43,2.47,2.42,2.45,11641600,2.45
"846",2015-04-30,2.45,2.5,2.43,2.45,9954800,2.45
"847",2015-05-01,2.46,2.52,2.46,2.47,7295300,2.47
"848",2015-05-04,2.48,2.51,2.46,2.49,17647100,2.49
"849",2015-05-05,2.51,2.53,2.46,2.5,22568700,2.5
"850",2015-05-06,2.48,2.64,2.46,2.61,44988100,2.61
"851",2015-05-07,2.71,2.83,2.64,2.8,52591400,2.8
"852",2015-05-08,2.76,2.9,2.73,2.86,27550600,2.86
"853",2015-05-11,2.86,2.96,2.85,2.9,25581600,2.9
"854",2015-05-12,2.87,2.97,2.87,2.93,19188600,2.93
"855",2015-05-13,2.96,3.04,2.95,3.01,35970000,3.01
"856",2015-05-14,3.03,3.11,2.93,3.05,28286700,3.05
"857",2015-05-15,3.01,3.13,3.01,3.05,26209100,3.05
"858",2015-05-18,3.05,3.1,2.96,2.97,13167800,2.97
"859",2015-05-19,2.98,3.08,2.97,3,15171400,3
"860",2015-05-20,3.01,3.03,2.88,2.96,17146200,2.96
"861",2015-05-21,2.96,2.99,2.93,2.97,10773400,2.97
"862",2015-05-22,2.97,2.98,2.92,2.93,7874500,2.93
"863",2015-05-26,2.93,2.94,2.85,2.85,7422200,2.85
"864",2015-05-27,2.87,2.9,2.84,2.86,8550400,2.86
"865",2015-05-28,2.87,2.99,2.86,2.94,11611300,2.94
"866",2015-05-29,2.91,2.96,2.89,2.95,12689100,2.95
"867",2015-06-01,2.95,2.98,2.93,2.94,12255200,2.94
"868",2015-06-02,2.94,2.99,2.93,2.98,6454100,2.98
"869",2015-06-03,2.99,3.05,2.98,3.04,8941300,3.04
"870",2015-06-04,3.01,3.08,3,3.02,5645800,3.02
"871",2015-06-05,3.01,3.07,3,3.06,7915600,3.06
"872",2015-06-08,3.06,3.07,2.98,2.99,6972100,2.99
"873",2015-06-09,2.98,3,2.94,2.98,8125400,2.98
"874",2015-06-10,2.98,3.07,2.98,3.01,9518000,3.01
"875",2015-06-11,3.01,3.05,2.98,2.99,6875300,2.99
"876",2015-06-12,2.99,3.06,2.97,3.04,8104200,3.04
"877",2015-06-15,3.04,3.04,2.98,2.99,9586300,2.99
"878",2015-06-16,2.99,3.01,2.91,2.95,8969900,2.95
"879",2015-06-17,2.96,2.98,2.95,2.96,4484200,2.96
"880",2015-06-18,2.97,3.02,2.92,2.99,7461700,2.99
"881",2015-06-19,3,3.02,2.98,2.99,7164500,2.99
"882",2015-06-22,2.98,3.01,2.97,2.98,4166100,2.98
"883",2015-06-23,2.97,2.99,2.94,2.96,4691500,2.96
"884",2015-06-24,2.95,2.99,2.93,2.98,3997500,2.98
"885",2015-06-25,2.97,3,2.95,2.99,6520600,2.99
"886",2015-06-26,2.99,3,2.93,2.94,5331400,2.94
"887",2015-06-29,2.92,2.94,2.87,2.88,7511000,2.88
"888",2015-06-30,2.9,2.91,2.86,2.86,4877900,2.86
"889",2015-07-01,2.87,2.96,2.82,2.84,12732900,2.84
"890",2015-07-02,2.82,2.89,2.82,2.84,4283700,2.84
"891",2015-07-06,2.83,2.83,2.76,2.81,6730100,2.81
"892",2015-07-07,2.8,2.88,2.76,2.84,7976300,2.84
"893",2015-07-08,2.81,2.82,2.73,2.74,6931100,2.74
"894",2015-07-09,2.77,2.78,2.63,2.65,20444400,2.65
"895",2015-07-10,2.68,2.7,2.61,2.65,10190300,2.65
"896",2015-07-13,2.66,2.71,2.66,2.67,6840100,2.67
"897",2015-07-14,2.7,2.78,2.69,2.75,8247700,2.75
"898",2015-07-15,2.78,2.81,2.7,2.7,6297000,2.7
"899",2015-07-16,2.73,2.78,2.7,2.75,6812200,2.75
"900",2015-07-17,2.77,2.84,2.7,2.71,10217900,2.71
"901",2015-07-20,2.74,2.74,2.65,2.65,6590200,2.65
"902",2015-07-21,2.66,2.75,2.66,2.69,7096600,2.69
"903",2015-07-22,2.69,2.73,2.66,2.66,3452300,2.66
"904",2015-07-23,2.69,2.72,2.62,2.67,7171800,2.67
"905",2015-07-24,2.7,2.7,2.6,2.62,11776400,2.62
"906",2015-07-27,2.62,2.63,2.51,2.54,13092500,2.54
"907",2015-07-28,2.55,2.57,2.48,2.48,22635800,2.48
"908",2015-07-29,2.51,2.54,2.45,2.51,11481300,2.51
"909",2015-07-30,2.52,2.53,2.46,2.47,5840400,2.47
"910",2015-07-31,2.5,2.61,2.47,2.48,17829800,2.48
"911",2015-08-03,2.49,2.5,2.43,2.49,10949300,2.49
"912",2015-08-04,2.46,2.52,2.46,2.49,11708400,2.49
"913",2015-08-05,2.51,2.54,2.48,2.51,12346800,2.51
"914",2015-08-06,2.5,2.51,2.45,2.45,20130100,2.45
"915",2015-08-07,2.48,2.64,2.44,2.64,30302100,2.64
"916",2015-08-10,2.64,2.72,2.61,2.67,11035000,2.67
"917",2015-08-11,2.63,2.72,2.62,2.67,10524000,2.67
"918",2015-08-12,2.63,2.75,2.6,2.75,11211100,2.75
"919",2015-08-13,2.74,2.75,2.67,2.7,9503300,2.7
"920",2015-08-14,2.67,2.7,2.65,2.7,6223200,2.7
"921",2015-08-17,2.66,2.69,2.61,2.65,9709900,2.65
"922",2015-08-18,2.61,2.69,2.61,2.62,10506000,2.62
"923",2015-08-19,2.6,2.64,2.56,2.58,7451400,2.58
"924",2015-08-20,2.53,2.56,2.48,2.52,12934300,2.52
"925",2015-08-21,2.51,2.51,2.44,2.44,9991900,2.44
"926",2015-08-24,2.27,2.48,2.2,2.37,18314800,2.37
"927",2015-08-25,2.43,2.5,2.4,2.44,14297900,2.44
"928",2015-08-26,2.47,2.5,2.4,2.43,8286500,2.43
"929",2015-08-27,2.46,2.48,2.39,2.42,12652800,2.42
"930",2015-08-28,2.41,2.54,2.41,2.52,11078000,2.52
"931",2015-08-31,2.49,2.55,2.49,2.53,10245100,2.53
"932",2015-09-01,2.47,2.53,2.46,2.5,10685500,2.5
"933",2015-09-02,2.5,2.54,2.47,2.5,7378200,2.5
"934",2015-09-03,2.51,2.58,2.51,2.54,7342600,2.54
"935",2015-09-04,2.5,2.53,2.49,2.5,4969000,2.5
"936",2015-09-08,2.52,2.57,2.49,2.5,11540200,2.5
"937",2015-09-09,2.52,2.55,2.46,2.51,16281300,2.51
"938",2015-09-10,2.5,2.53,2.44,2.47,15775900,2.47
"939",2015-09-11,2.47,2.51,2.44,2.47,14627700,2.47
"940",2015-09-14,2.45,2.5,2.42,2.49,7132400,2.49
"941",2015-09-15,2.48,2.58,2.48,2.52,7551700,2.52
"942",2015-09-16,2.52,2.53,2.48,2.51,7023200,2.51
"943",2015-09-17,2.5,2.54,2.48,2.49,5810200,2.49
"944",2015-09-18,2.48,2.52,2.47,2.52,9743700,2.52
"945",2015-09-21,2.5,2.54,2.45,2.5,8361400,2.5
"946",2015-09-22,2.47,2.5,2.41,2.42,8747500,2.42
"947",2015-09-23,2.44,2.45,2.35,2.39,9670100,2.39
"948",2015-09-24,2.38,2.42,2.36,2.38,7741400,2.38
"949",2015-09-25,2.4,2.42,2.32,2.34,8171400,2.34
"950",2015-09-28,2.33,2.35,2.28,2.3,12237200,2.3
"951",2015-09-29,2.29,2.33,2.2,2.21,11414400,2.21
"952",2015-09-30,2.25,2.31,2.24,2.28,10244600,2.28
"953",2015-10-01,2.3,2.35,2.23,2.27,7797500,2.27
"954",2015-10-02,2.22,2.37,2.22,2.36,7713300,2.36
"955",2015-10-05,2.36,2.42,2.35,2.38,8573400,2.38
"956",2015-10-06,2.39,2.43,2.38,2.4,7216100,2.4
"957",2015-10-07,2.42,2.49,2.38,2.41,14232800,2.41
"958",2015-10-08,2.41,2.48,2.4,2.46,7422900,2.46
"959",2015-10-09,2.46,2.49,2.44,2.47,3019800,2.47
"960",2015-10-12,2.47,2.49,2.45,2.47,4554900,2.47
"961",2015-10-13,2.46,2.53,2.45,2.47,3554400,2.47
"962",2015-10-14,2.47,2.51,2.46,2.47,3239100,2.47
"963",2015-10-15,2.48,2.52,2.48,2.51,6200900,2.51
"964",2015-10-16,2.51,2.53,2.42,2.46,10110300,2.46
"965",2015-10-19,2.45,2.49,2.42,2.44,3280800,2.44
"966",2015-10-20,2.42,2.45,2.37,2.38,6583700,2.38
"967",2015-10-21,2.38,2.41,2.34,2.37,7697400,2.37
"968",2015-10-22,2.38,2.48,2.38,2.42,7459100,2.42
"969",2015-10-23,2.43,2.45,2.39,2.43,5140800,2.43
"970",2015-10-26,2.42,2.48,2.37,2.4,9418100,2.4
"971",2015-10-27,2.39,2.44,2.36,2.39,7817200,2.39
"972",2015-10-28,2.41,2.45,2.36,2.43,5934600,2.43
"973",2015-10-29,2.43,2.45,2.37,2.38,7517100,2.38
"974",2015-10-30,2.38,2.41,2.36,2.37,7251500,2.37
"975",2015-11-02,2.37,2.43,2.36,2.39,12754800,2.39
"976",2015-11-03,2.48,2.49,2.42,2.45,20629400,2.45
"977",2015-11-04,2.49,2.56,2.48,2.55,21363400,2.55
"978",2015-11-05,2.54,2.58,2.5,2.58,13416100,2.58
"979",2015-11-06,2.55,2.58,2.51,2.57,8302700,2.57
"980",2015-11-09,2.54,2.62,2.52,2.52,7204600,2.52
"981",2015-11-10,2.5,2.55,2.5,2.52,6769300,2.52
"982",2015-11-11,2.52,2.57,2.52,2.54,6915000,2.54
"983",2015-11-12,2.53,2.55,2.47,2.47,7375400,2.47
"984",2015-11-13,2.46,2.51,2.43,2.46,6151600,2.46
"985",2015-11-16,2.46,2.49,2.44,2.47,6182400,2.47
"986",2015-11-17,2.47,2.54,2.46,2.47,6830300,2.47
"987",2015-11-18,2.47,2.55,2.47,2.55,5441200,2.55
"988",2015-11-19,2.53,2.58,2.53,2.53,6793900,2.53
"989",2015-11-20,2.51,2.58,2.51,2.54,5331700,2.54
"990",2015-11-23,2.54,2.58,2.54,2.54,4834600,2.54
"991",2015-11-24,2.51,2.58,2.51,2.55,5438500,2.55
"992",2015-11-25,2.52,2.65,2.52,2.6,10112100,2.6
"993",2015-11-27,2.58,2.64,2.57,2.62,5028000,2.62
"994",2015-11-30,2.6,2.64,2.55,2.58,7130500,2.58
"995",2015-12-01,2.59,2.62,2.59,2.6,5848400,2.6
"996",2015-12-02,2.58,2.65,2.57,2.63,10420400,2.63
"997",2015-12-03,2.64,2.69,2.58,2.58,7265800,2.58
"998",2015-12-04,2.61,2.67,2.59,2.63,8932300,2.63
"999",2015-12-07,2.62,2.66,2.58,2.61,4814900,2.61
"1000",2015-12-08,2.6,2.64,2.57,2.6,7288200,2.6
"1001",2015-12-09,2.6,2.62,2.5,2.55,8382800,2.55
"1002",2015-12-10,2.54,2.61,2.54,2.57,4518500,2.57
"1003",2015-12-11,2.55,2.59,2.44,2.46,9585400,2.46
"1004",2015-12-14,2.49,2.58,2.47,2.54,9221800,2.54
"1005",2015-12-15,2.54,2.59,2.52,2.57,6046500,2.57
"1006",2015-12-16,2.57,2.62,2.5,2.59,10638300,2.59
"1007",2015-12-17,2.57,2.63,2.57,2.6,7566500,2.6
"1008",2015-12-18,2.59,2.64,2.57,2.64,18055400,2.64
"1009",2015-12-21,2.63,2.68,2.55,2.62,13914600,2.62
"1010",2015-12-22,2.63,2.67,2.58,2.58,8275900,2.58
"1011",2015-12-23,2.6,2.7,2.54,2.64,9636700,2.64
"1012",2015-12-24,2.64,2.75,2.64,2.71,7939700,2.71
"1013",2015-12-28,2.69,2.71,2.66,2.69,7620900,2.69
"1014",2015-12-29,2.69,2.7,2.6,2.64,15153100,2.64
"1015",2015-12-30,2.63,2.72,2.59,2.68,15413700,2.68
"1016",2015-12-31,2.67,2.72,2.62,2.68,13220400,2.68
"1017",2016-01-04,2.64,2.65,2.53,2.58,18954700,2.58
"1018",2016-01-05,2.6,2.61,2.55,2.56,13506500,2.56
"1019",2016-01-06,2.54,2.58,2.5,2.57,9152400,2.57
"1020",2016-01-07,2.52,2.59,2.46,2.48,8124700,2.48
"1021",2016-01-08,2.51,2.51,2.39,2.41,7719400,2.41
"1022",2016-01-11,2.43,2.44,2.36,2.39,15023500,2.39
"1023",2016-01-12,2.4,2.46,2.38,2.39,18810500,2.39
"1024",2016-01-13,2.42,2.43,2.35,2.37,12406400,2.37
"1025",2016-01-14,2.4,2.44,2.31,2.4,8426500,2.4
"1026",2016-01-15,2.33,2.38,2.28,2.37,9795000,2.37
"1027",2016-01-19,2.37,2.4,2.24,2.28,13495900,2.28
"1028",2016-01-20,2.25,2.26,2.15,2.23,27983100,2.23
"1029",2016-01-21,2.23,2.38,2.22,2.33,11220200,2.33
"1030",2016-01-22,2.35,2.42,2.35,2.4,10704600,2.4
"1031",2016-01-25,2.4,2.43,2.37,2.38,10513900,2.38
"1032",2016-01-26,2.39,2.46,2.38,2.41,13786200,2.41
"1033",2016-01-27,2.42,2.45,2.39,2.41,10310500,2.41
"1034",2016-01-28,2.43,2.49,2.4,2.42,11531800,2.42
"1035",2016-01-29,2.44,2.46,2.39,2.46,8773700,2.46
"1036",2016-02-01,2.42,2.49,2.36,2.44,11359300,2.44
"1037",2016-02-02,2.4,2.45,2.33,2.36,12652400,2.36
"1038",2016-02-03,2.38,2.39,2.29,2.35,11766900,2.35
"1039",2016-02-04,2.34,2.42,2.32,2.38,8391900,2.38
"1040",2016-02-05,2.37,2.37,2.2,2.28,19699200,2.28
"1041",2016-02-08,2.25,2.25,2.06,2.09,28973200,2.09
"1042",2016-02-09,2.09,2.15,1.93,2.03,31583900,2.03
"1043",2016-02-10,2.07,2.15,2.06,2.13,17539500,2.13
"1044",2016-02-11,1.8,1.88,1.78,1.81,33946300,1.81
"1045",2016-02-12,1.82,1.86,1.81,1.83,19773000,1.83
"1046",2016-02-16,1.82,1.96,1.82,1.83,28531300,1.83
"1047",2016-02-17,1.86,1.9,1.85,1.87,30186100,1.87
"1048",2016-02-18,1.89,1.9,1.85,1.86,25689000,1.86
"1049",2016-02-19,1.85,2.03,1.84,1.99,26052400,1.99
"1050",2016-02-22,1.99,2.05,1.97,1.97,8822600,1.97
"1051",2016-02-23,1.96,2.04,1.95,2,8509100,2
"1052",2016-02-24,1.99,2.08,1.97,2.07,8533800,2.07
"1053",2016-02-25,2.06,2.19,2.06,2.14,10580000,2.14
"1054",2016-02-26,2.13,2.2,2.1,2.16,10152800,2.16
"1055",2016-02-29,2.12,2.23,2.11,2.11,13967900,2.11
"1056",2016-03-01,2.15,2.2,2.13,2.16,11466800,2.16
"1057",2016-03-02,2.3,2.36,2.19,2.25,19114800,2.25
"1058",2016-03-03,2.25,2.3,2.24,2.27,6483000,2.27
"1059",2016-03-04,2.27,2.32,2.25,2.28,10310400,2.28
"1060",2016-03-07,2.29,2.32,2.21,2.24,9926700,2.24
"1061",2016-03-08,2.25,2.25,2.18,2.19,10973600,2.19
"1062",2016-03-09,2.22,2.22,2.13,2.15,10391100,2.15
"1063",2016-03-10,2.19,2.2,2.12,2.19,7602700,2.19
"1064",2016-03-11,2.19,2.24,2.17,2.23,13011000,2.23
"1065",2016-03-14,2.23,2.28,2.2,2.25,9200400,2.25
"1066",2016-03-15,2.25,2.25,2.18,2.22,12950800,2.22
"1067",2016-03-16,2.22,2.24,2.16,2.21,9222900,2.21
"1068",2016-03-17,2.23,2.27,2.2,2.23,15281600,2.23
"1069",2016-03-18,2.25,2.27,2.23,2.27,10451500,2.27
"1070",2016-03-21,2.25,2.27,2.2,2.23,12775300,2.23
"1071",2016-03-22,2.22,2.29,2.2,2.25,12676800,2.25
"1072",2016-03-23,2.26,2.27,2.16,2.17,7216700,2.17
"1073",2016-03-24,2.18,2.2,2.13,2.2,5875100,2.2
"1074",2016-03-28,2.2,2.21,2.15,2.18,5516200,2.18
"1075",2016-03-29,2.18,2.25,2.14,2.23,11868900,2.23
"1076",2016-03-30,2.24,2.28,2.2,2.26,33030900,2.26
"1077",2016-03-31,2.26,2.28,2.22,2.28,14942300,2.28
"1078",2016-04-01,2.25,2.26,2.18,2.2,23064300,2.2
"1079",2016-04-04,2.21,2.31,2.19,2.29,18850500,2.29
"1080",2016-04-05,2.27,2.32,2.25,2.3,13491000,2.3
"1081",2016-04-06,2.31,2.43,2.3,2.4,14518000,2.4
"1082",2016-04-07,2.4,2.41,2.32,2.36,8814000,2.36
"1083",2016-04-08,2.35,2.4,2.32,2.4,7400300,2.4
"1084",2016-04-11,2.42,2.42,2.32,2.34,21172800,2.34
"1085",2016-04-12,2.35,2.39,2.31,2.36,12053700,2.36
"1086",2016-04-13,2.37,2.45,2.35,2.44,12832000,2.44
"1087",2016-04-14,2.44,2.45,2.4,2.43,3545800,2.43
"1088",2016-04-15,2.42,2.47,2.42,2.44,7287200,2.44
"1089",2016-04-18,2.39,2.47,2.36,2.46,5722100,2.46
"1090",2016-04-19,2.44,2.5,2.44,2.47,7426200,2.47
"1091",2016-04-20,2.47,2.5,2.45,2.48,6019200,2.48
"1092",2016-04-21,2.48,2.54,2.44,2.53,13726400,2.53
"1093",2016-04-22,2.52,2.55,2.45,2.48,8256300,2.48
"1094",2016-04-25,2.48,2.49,2.44,2.46,5914800,2.46
"1095",2016-04-26,2.46,2.48,2.41,2.44,10460500,2.44
"1096",2016-04-27,2.43,2.45,2.4,2.43,3792300,2.43
"1097",2016-04-28,2.41,2.45,2.39,2.4,5454100,2.4
"1098",2016-04-29,2.4,2.44,2.35,2.38,8174400,2.38
"1099",2016-05-02,2.39,2.4,2.34,2.37,9780700,2.37
"1100",2016-05-03,2.33,2.35,2.31,2.32,5361800,2.32
"1101",2016-05-04,2.31,2.32,2.28,2.3,7640500,2.3
"1102",2016-05-05,2.6,2.64,2.51,2.55,19522500,2.55
"1103",2016-05-06,2.54,2.59,2.51,2.55,7651800,2.55
"1104",2016-05-09,2.53,2.59,2.52,2.54,10618500,2.54
"1105",2016-05-10,2.54,2.55,2.52,2.53,7417200,2.53
"1106",2016-05-11,2.51,2.55,2.49,2.54,6495200,2.54
"1107",2016-05-12,2.52,2.6,2.51,2.55,6276900,2.55
"1108",2016-05-13,2.54,2.58,2.53,2.55,3877100,2.55
"1109",2016-05-16,2.39,2.59,2.39,2.57,12198400,2.57
"1110",2016-05-17,2.52,2.64,2.52,2.62,9712900,2.62
"1111",2016-05-18,2.53,2.56,2.49,2.52,13794600,2.52
"1112",2016-05-19,2.52,2.55,2.51,2.54,8221000,2.54
"1113",2016-05-20,2.53,2.61,2.53,2.56,5738100,2.56
"1114",2016-05-23,2.54,2.62,2.54,2.57,5036300,2.57
"1115",2016-05-24,2.57,2.59,2.55,2.56,4178200,2.56
"1116",2016-05-25,2.55,2.62,2.55,2.61,5021400,2.61
"1117",2016-05-26,2.58,2.63,2.58,2.61,6688000,2.61
"1118",2016-05-27,2.6,2.64,2.59,2.6,4214500,2.6
"1119",2016-05-31,2.58,2.6,2.55,2.57,7696600,2.57
"1120",2016-06-01,2.56,2.66,2.56,2.64,5374800,2.64
"1121",2016-06-02,2.61,2.66,2.61,2.62,3237600,2.62
"1122",2016-06-03,2.62,2.64,2.59,2.61,5132100,2.61
"1123",2016-06-06,2.6,2.64,2.58,2.64,8643000,2.64
"1124",2016-06-07,2.64,2.66,2.59,2.61,6547000,2.61
"1125",2016-06-08,2.6,2.65,2.59,2.61,4638900,2.61
"1126",2016-06-09,2.61,2.62,2.58,2.62,6640800,2.62
"1127",2016-06-10,2.6,2.66,2.6,2.65,15889700,2.65
"1128",2016-06-13,2.61,2.64,2.5,2.54,17696000,2.54
"1129",2016-06-14,2.55,2.68,2.54,2.63,12459700,2.63
"1130",2016-06-15,2.62,2.68,2.57,2.64,21851800,2.64
"1131",2016-06-16,2.6,2.63,2.51,2.54,28631500,2.54
"1132",2016-06-17,2.54,2.55,2.46,2.46,20154900,2.46
"1133",2016-06-20,2.49,2.6,2.48,2.57,16852600,2.57
"1134",2016-06-21,2.57,2.61,2.55,2.59,13140200,2.59
"1135",2016-06-22,2.58,2.58,2.51,2.54,13721000,2.54
"1136",2016-06-23,2.55,2.63,2.53,2.55,15609500,2.55
"1137",2016-06-24,2.42,2.5,2.42,2.43,18307000,2.43
"1138",2016-06-27,2.4,2.41,2.27,2.32,24011200,2.32
"1139",2016-06-28,2.38,2.39,2.33,2.36,8448300,2.36
"1140",2016-06-29,2.41,2.43,2.35,2.42,21223500,2.42
"1141",2016-06-30,2.45,2.55,2.41,2.49,26599600,2.49
"1142",2016-07-01,2.49,2.56,2.47,2.55,14484500,2.55
"1143",2016-07-05,2.6,2.65,2.57,2.65,9732400,2.65
"1144",2016-07-06,2.64,2.75,2.63,2.75,19213100,2.75
"1145",2016-07-07,2.73,2.88,2.73,2.76,34888000,2.76
"1146",2016-07-08,2.79,2.88,2.79,2.85,18547300,2.85
"1147",2016-07-11,2.87,2.89,2.74,2.78,26647000,2.78
"1148",2016-07-12,2.81,2.85,2.79,2.83,12778000,2.83
"1149",2016-07-13,2.85,2.85,2.76,2.79,15379400,2.79
"1150",2016-07-14,2.8,2.86,2.8,2.84,7806100,2.84
"1151",2016-07-15,2.83,2.84,2.75,2.83,12132900,2.83
"1152",2016-07-18,2.81,2.88,2.8,2.85,14087800,2.85
"1153",2016-07-19,2.86,2.87,2.79,2.8,10089400,2.8
"1154",2016-07-20,2.83,2.84,2.77,2.79,14023200,2.79
"1155",2016-07-21,2.79,2.82,2.75,2.77,15244800,2.77
"1156",2016-07-22,2.81,2.86,2.79,2.86,12281500,2.86
"1157",2016-07-25,2.86,2.87,2.78,2.83,13730300,2.83
"1158",2016-07-26,2.8,2.89,2.8,2.88,10071700,2.88
"1159",2016-07-27,2.89,2.89,2.85,2.89,7737900,2.89
"1160",2016-07-28,2.9,2.94,2.86,2.87,10682500,2.87
"1161",2016-07-29,2.87,2.89,2.82,2.87,8505400,2.87
"1162",2016-08-01,2.86,2.9,2.82,2.88,10390300,2.88
"1163",2016-08-02,2.88,2.91,2.83,2.85,6739400,2.85
"1164",2016-08-03,2.93,2.98,2.92,2.96,21245800,2.96
"1165",2016-08-04,2.98,3.02,2.91,2.97,19513500,2.97
"1166",2016-08-05,2.79,2.87,2.71,2.77,21046800,2.77
"1167",2016-08-08,2.79,2.85,2.77,2.82,13744400,2.82
"1168",2016-08-09,2.8,2.82,2.75,2.75,7423000,2.75
"1169",2016-08-10,2.74,2.77,2.72,2.72,6339900,2.72
"1170",2016-08-11,2.72,2.73,2.66,2.66,16137500,2.66
"1171",2016-08-12,2.68,2.69,2.65,2.65,12278800,2.65
"1172",2016-08-15,2.65,2.73,2.65,2.71,7953700,2.71
"1173",2016-08-16,2.64,2.73,2.64,2.68,12427100,2.68
"1174",2016-08-17,2.64,2.68,2.62,2.66,11117900,2.66
"1175",2016-08-18,2.65,2.72,2.65,2.66,12250800,2.66
"1176",2016-08-19,2.66,2.69,2.66,2.67,5873800,2.67
"1177",2016-08-22,2.68,2.7,2.62,2.65,9486500,2.65
"1178",2016-08-23,2.65,2.68,2.65,2.66,5638600,2.66
"1179",2016-08-24,2.66,2.69,2.61,2.62,7526800,2.62
"1180",2016-08-25,2.63,2.67,2.62,2.64,11666500,2.64
"1181",2016-08-26,2.64,2.71,2.64,2.69,16597800,2.69
"1182",2016-08-29,2.67,2.79,2.64,2.77,15395100,2.77
"1183",2016-08-30,2.76,2.78,2.73,2.76,7264500,2.76
"1184",2016-08-31,2.74,2.77,2.72,2.73,16733400,2.73
"1185",2016-09-01,2.75,2.75,2.67,2.68,7890700,2.68
"1186",2016-09-02,2.69,2.76,2.69,2.72,13414700,2.72
"1187",2016-09-06,2.72,2.79,2.7,2.78,18534700,2.78
"1188",2016-09-07,2.79,2.8,2.73,2.76,12237700,2.76
"1189",2016-09-08,2.74,2.89,2.71,2.85,26846000,2.85
"1190",2016-09-09,2.85,2.86,2.72,2.73,18569100,2.73
"1191",2016-09-12,2.71,2.84,2.67,2.84,28534400,2.84
"1192",2016-09-13,2.79,2.86,2.79,2.86,19922200,2.86
"1193",2016-09-14,2.87,2.91,2.82,2.91,16961100,2.91
"1194",2016-09-15,2.9,2.95,2.87,2.92,11225900,2.92
"1195",2016-09-16,2.89,2.92,2.87,2.91,10110000,2.91
"1196",2016-09-19,2.91,2.92,2.85,2.86,9144600,2.86
"1197",2016-09-20,2.87,2.88,2.79,2.81,9019100,2.81
"1198",2016-09-21,2.82,2.88,2.77,2.87,12625700,2.87
"1199",2016-09-22,2.87,2.87,2.79,2.84,8687000,2.84
"1200",2016-09-23,2.84,2.85,2.8,2.84,6456200,2.84
"1201",2016-09-26,2.82,2.86,2.81,2.83,14559500,2.83
"1202",2016-09-27,2.81,2.88,2.81,2.88,12155400,2.88
"1203",2016-09-28,2.87,2.87,2.8,2.82,10752000,2.82
"1204",2016-09-29,2.84,2.87,2.8,2.81,13107100,2.81
"1205",2016-09-30,2.83,2.93,2.81,2.91,16957800,2.91
"1206",2016-10-03,2.91,2.92,2.84,2.86,12978800,2.86
"1207",2016-10-04,2.85,2.92,2.85,2.89,12449700,2.89
"1208",2016-10-05,2.9,3.02,2.88,2.97,19896200,2.97
"1209",2016-10-06,2.98,2.99,2.91,2.92,11588600,2.92
"1210",2016-10-07,2.93,2.95,2.87,2.94,12856100,2.94
"1211",2016-10-10,2.95,3.04,2.94,3.01,17296300,3.01
"1212",2016-10-11,2.92,2.96,2.84,2.89,23665800,2.89
"1213",2016-10-12,2.9,2.97,2.86,2.94,16382500,2.94
"1214",2016-10-13,2.91,2.94,2.85,2.9,13474900,2.9
"1215",2016-10-14,2.91,2.95,2.84,2.85,22926500,2.85
"1216",2016-10-17,2.78,2.85,2.78,2.78,11592000,2.78
"1217",2016-10-18,2.83,2.89,2.81,2.82,13737100,2.82
"1218",2016-10-19,2.82,2.89,2.82,2.88,8765400,2.88
"1219",2016-10-20,2.87,2.92,2.86,2.91,11602900,2.91
"1220",2016-10-21,2.89,2.92,2.86,2.88,3306700,2.88
"1221",2016-10-24,2.9,2.94,2.89,2.94,6183000,2.94
"1222",2016-10-25,2.94,2.96,2.91,2.91,4076400,2.91
"1223",2016-10-26,2.9,2.9,2.8,2.82,8227200,2.82
"1224",2016-10-27,2.82,2.85,2.78,2.78,8939000,2.78
"1225",2016-10-28,2.79,2.84,2.77,2.82,13067400,2.82
"1226",2016-10-31,2.82,2.83,2.76,2.81,5711400,2.81
"1227",2016-11-01,2.81,2.89,2.77,2.8,8512200,2.8
"1228",2016-11-02,2.8,2.84,2.7,2.74,19968000,2.74
"1229",2016-11-03,2.71,2.86,2.7,2.76,22734300,2.76
