"","Date","Open","High","Low","Close","Volume","Adjusted"
"1341",2012-08-22,0.2,0.2,0.2,0.2,0,0.2
"1342",2012-08-23,0.2,0.2,0.2,0.2,0,0.2
"1343",2012-08-24,0.2,0.2,0.2,0.2,300,0.2
"1344",2012-08-27,0.2,0.2,0.2,0.2,0,0.2
"1345",2012-08-28,0.2,0.2,0.2,0.2,0,0.2
"1346",2012-08-29,0.2,0.2,0.2,0.2,400,0.2
"1347",2012-08-30,0.2,0.2,0.2,0.2,0,0.2
"1348",2012-08-31,0.2,0.2,0.2,0.2,0,0.2
"1349",2012-09-04,0.2,0.2,0.2,0.2,0,0.2
"1350",2012-09-05,0.2,0.2,0.2,0.2,0,0.2
"1351",2012-09-06,0.2,0.2,0.2,0.2,0,0.2
"1352",2012-09-07,0.2,0.2,0.2,0.2,0,0.2
"1353",2012-09-10,0.2,0.2,0.2,0.2,0,0.2
"1354",2012-09-11,0.2,0.2,0.2,0.2,0,0.2
"1355",2012-09-12,0.2,0.2,0.2,0.2,0,0.2
"1356",2012-09-13,0.2,0.2,0.2,0.2,0,0.2
"1357",2012-09-14,0.2,0.2,0.2,0.2,0,0.2
"1358",2012-09-17,0.2,0.2,0.2,0.2,0,0.2
"1359",2012-09-18,0.2,0.2,0.2,0.2,0,0.2
"1360",2012-09-19,0.2,0.2,0.2,0.2,0,0.2
"1361",2012-09-20,0.2,0.2,0.2,0.2,300,0.2
"1362",2012-09-21,0.2,0.2,0.2,0.2,0,0.2
"1363",2012-09-24,0.2,0.2,0.2,0.2,0,0.2
"1364",2012-09-25,0.2,0.2,0.2,0.2,0,0.2
"1365",2012-09-26,0.2,0.2,0.2,0.2,0,0.2
"1366",2012-09-27,0.2,0.2,0.2,0.2,0,0.2
"1367",2012-09-28,0.2,0.2,0.2,0.2,0,0.2
"1368",2012-10-01,0.2,0.2,0.2,0.2,1000,0.2
"1369",2012-10-02,0.2,0.2,0.2,0.2,0,0.2
"1370",2012-10-03,0.2,0.2,0.2,0.2,0,0.2
"1371",2012-10-04,0.2,0.2,0.2,0.2,0,0.2
"1372",2012-10-05,0.2,0.2,0.2,0.2,0,0.2
"1373",2012-10-08,0.48,0.48,0.48,0.48,1500,0.48
"1374",2012-10-09,0.48,0.48,0.48,0.48,0,0.48
"1375",2012-10-10,0.48,0.48,0.48,0.48,0,0.48
"1376",2012-10-11,0.48,0.48,0.48,0.48,0,0.48
"1377",2012-10-12,0.48,0.48,0.48,0.48,0,0.48
"1378",2012-10-15,0.48,0.48,0.48,0.48,0,0.48
"1379",2012-10-16,0.48,0.48,0.48,0.48,0,0.48
"1380",2012-10-17,0.48,0.48,0.48,0.48,0,0.48
"1381",2012-10-18,0.48,0.48,0.48,0.48,0,0.48
"1382",2012-10-19,0.48,0.48,0.48,0.48,0,0.48
"1383",2012-10-22,0.48,0.48,0.48,0.48,0,0.48
"1384",2012-10-23,0.48,0.48,0.48,0.48,0,0.48
"1385",2012-10-24,0.48,0.48,0.48,0.48,0,0.48
"1386",2012-10-25,0.48,0.48,0.48,0.48,0,0.48
"1387",2012-10-26,0.48,0.48,0.48,0.48,0,0.48
"1388",2012-10-31,0.48,0.48,0.48,0.48,0,0.48
"1389",2012-11-01,0.48,0.48,0.48,0.48,0,0.48
"1390",2012-11-02,0.48,0.48,0.48,0.48,0,0.48
"1391",2012-11-05,0.48,0.48,0.48,0.48,0,0.48
"1392",2012-11-06,0.48,0.48,0.48,0.48,0,0.48
"1393",2012-11-07,0.2,0.2,0.2,0.2,400,0.2
"1394",2012-11-08,0.2,0.2,0.2,0.2,0,0.2
"1395",2012-11-09,0.2,0.2,0.2,0.2,0,0.2
"1396",2012-11-12,0.2,0.2,0.2,0.2,0,0.2
"1397",2012-11-13,0.2,0.2,0.2,0.2,0,0.2
"1398",2012-11-14,0.2,0.2,0.2,0.2,0,0.2
"1399",2012-11-15,0.2,0.2,0.2,0.2,0,0.2
"1400",2012-11-16,0.2,0.2,0.2,0.2,0,0.2
"1401",2012-11-19,0.2,0.2,0.2,0.2,0,0.2
"1402",2012-11-20,0.2,0.2,0.2,0.2,0,0.2
"1403",2012-11-21,0.2,0.2,0.2,0.2,300,0.2
"1404",2012-11-23,0.2,0.2,0.2,0.2,0,0.2
"1405",2012-11-26,0.2,0.2,0.2,0.2,0,0.2
"1406",2012-11-27,0.2,0.2,0.2,0.2,0,0.2
"1407",2012-11-28,0.2,0.2,0.2,0.2,0,0.2
"1408",2012-11-29,0.2,0.2,0.2,0.2,200,0.2
"1409",2012-11-30,0.2,0.2,0.2,0.2,200,0.2
"1410",2012-12-03,0.2,0.2,0.2,0.2,400,0.2
"1411",2012-12-04,0.2,0.2,0.2,0.2,500,0.2
"1412",2012-12-05,0.2,0.2,0.2,0.2,0,0.2
"1413",2012-12-06,0.2,0.2,0.2,0.2,0,0.2
"1414",2012-12-07,0.2,0.2,0.2,0.2,0,0.2
"1415",2012-12-10,0.2,0.2,0.2,0.2,0,0.2
"1416",2012-12-11,0.2,0.2,0.2,0.2,0,0.2
"1417",2012-12-12,0.2,0.2,0.2,0.2,0,0.2
"1418",2012-12-13,0.2,0.2,0.2,0.2,0,0.2
"1419",2012-12-14,0.2,0.2,0.2,0.2,0,0.2
"1420",2012-12-17,0.2,0.2,0.2,0.2,0,0.2
"1421",2012-12-18,0.2,0.2,0.2,0.2,1000,0.2
"1422",2012-12-19,0.2,0.2,0.2,0.2,0,0.2
"1423",2012-12-20,0.2,0.2,0.2,0.2,0,0.2
"1424",2012-12-21,0.2,0.2,0.2,0.2,0,0.2
"1425",2012-12-24,0.2,0.2,0.2,0.2,0,0.2
"1426",2012-12-26,0.2,0.2,0.2,0.2,0,0.2
"1427",2012-12-27,0.2,0.2,0.2,0.2,0,0.2
"1428",2012-12-28,0.2,0.2,0.2,0.2,0,0.2
"1429",2012-12-31,0.2,0.2,0.2,0.2,0,0.2
"1430",2013-01-02,0.2,0.2,0.2,0.2,0,0.2
"1431",2013-01-03,0.2,0.2,0.2,0.2,0,0.2
"1432",2013-01-04,0.2,0.2,0.2,0.2,200,0.2
"1433",2013-01-07,0.2,0.2,0.2,0.2,0,0.2
"1434",2013-01-08,0.2,0.2,0.2,0.2,0,0.2
"1435",2013-01-09,0.2,0.2,0.2,0.2,0,0.2
"1436",2013-01-10,0.2,0.2,0.2,0.2,0,0.2
"1437",2013-01-11,0.2,0.2,0.2,0.2,0,0.2
"1438",2013-01-14,0.2,0.2,0.2,0.2,2300,0.2
"1439",2013-01-15,0.2,0.2,0.2,0.2,0,0.2
"1440",2013-01-16,0.2,0.2,0.2,0.2,400,0.2
"1441",2013-01-17,0.2,0.2,0.2,0.2,0,0.2
"1442",2013-01-18,0.2,0.2,0.2,0.2,0,0.2
"1443",2013-01-22,0.2,0.2,0.2,0.2,0,0.2
"1444",2013-01-23,0.2,0.2,0.2,0.2,0,0.2
"1445",2013-01-24,0.2,0.2,0.2,0.2,0,0.2
"1446",2013-01-25,0.2,0.2,0.2,0.2,0,0.2
"1447",2013-01-28,0.2,0.2,0.2,0.2,0,0.2
"1448",2013-01-29,0.2,0.2,0.2,0.2,0,0.2
"1449",2013-01-30,0.2,0.2,0.2,0.2,0,0.2
"1450",2013-01-31,0.2,0.2,0.2,0.2,0,0.2
"1451",2013-02-01,0.2,0.2,0.2,0.2,0,0.2
"1452",2013-02-04,0.2,0.2,0.2,0.2,0,0.2
"1453",2013-02-05,0.2,0.2,0.2,0.2,0,0.2
"1454",2013-02-06,0.2,0.2,0.2,0.2,0,0.2
"1455",2013-02-07,0.2,0.2,0.2,0.2,0,0.2
"1456",2013-02-08,0.2,0.2,0.2,0.2,0,0.2
"1457",2013-02-11,0.2,0.2,0.2,0.2,0,0.2
"1458",2013-02-12,0.2,0.2,0.2,0.2,0,0.2
"1459",2013-02-13,0.2,0.2,0.2,0.2,1600,0.2
"1460",2013-02-14,0.2,0.2,0.2,0.2,0,0.2
"1461",2013-02-15,0.2,0.2,0.2,0.2,0,0.2
"1462",2013-02-19,0.2,0.2,0.2,0.2,400,0.2
"1463",2013-02-20,0.2,0.2,0.2,0.2,0,0.2
"1464",2013-02-21,0.2,0.2,0.2,0.2,0,0.2
"1465",2013-02-22,0.48,0.48,0.48,0.48,300,0.48
"1466",2013-02-25,0.48,0.48,0.48,0.48,0,0.48
"1467",2013-02-26,0.48,0.48,0.48,0.48,0,0.48
"1468",2013-02-27,0.48,0.48,0.48,0.48,0,0.48
"1469",2013-02-28,0.48,0.48,0.48,0.48,0,0.48
"1470",2013-03-01,0.48,0.48,0.48,0.48,0,0.48
"1471",2013-03-04,0.48,0.48,0.48,0.48,0,0.48
"1472",2013-03-05,0.48,0.48,0.48,0.48,0,0.48
"1473",2013-03-06,0.48,0.48,0.48,0.48,0,0.48
"1474",2013-03-07,0.48,0.48,0.48,0.48,0,0.48
"1475",2013-03-08,0.48,0.48,0.48,0.48,0,0.48
"1476",2013-03-11,0.48,0.48,0.48,0.48,0,0.48
"1477",2013-03-12,0.48,0.48,0.48,0.48,0,0.48
"1478",2013-03-13,0.48,0.48,0.48,0.48,0,0.48
"1479",2013-03-14,0.48,0.48,0.48,0.48,0,0.48
"1480",2013-03-15,0.48,0.48,0.48,0.48,0,0.48
"1481",2013-03-18,0.48,0.48,0.48,0.48,0,0.48
"1482",2013-03-19,0.48,0.48,0.48,0.48,0,0.48
"1483",2013-03-20,0.48,0.48,0.48,0.48,0,0.48
"1484",2013-03-21,0.48,0.48,0.48,0.48,0,0.48
"1485",2013-03-22,0.48,0.48,0.48,0.48,0,0.48
"1486",2013-03-25,0.2,0.2,0.2,0.2,700,0.2
"1487",2013-03-26,0.2,0.2,0.2,0.2,0,0.2
"1488",2013-03-27,0.2,0.2,0.2,0.2,1000,0.2
"1489",2013-03-28,0.2,0.2,0.2,0.2,0,0.2
"1490",2013-04-01,0.2,0.2,0.2,0.2,0,0.2
"1491",2013-04-02,0.2,0.2,0.2,0.2,0,0.2
"1492",2013-04-03,0.2,0.2,0.2,0.2,0,0.2
"1493",2013-04-04,0.2,0.2,0.2,0.2,0,0.2
"1494",2013-04-05,0.2,0.2,0.2,0.2,0,0.2
"1495",2013-04-08,0.2,0.2,0.2,0.2,0,0.2
"1496",2013-04-09,0.2,0.2,0.2,0.2,0,0.2
"1497",2013-04-10,0.2,0.2,0.2,0.2,0,0.2
"1498",2013-04-11,0.2,0.2,0.2,0.2,0,0.2
"1499",2013-04-12,0.2,0.2,0.2,0.2,0,0.2
"1500",2013-04-15,0.2,0.2,0.2,0.2,1900,0.2
"1501",2013-04-16,0.2,0.2,0.2,0.2,0,0.2
"1502",2013-04-17,0.2,0.2,0.2,0.2,0,0.2
"1503",2013-04-18,0.2,0.2,0.2,0.2,0,0.2
"1504",2013-04-19,0.2,0.2,0.2,0.2,0,0.2
"1505",2013-04-22,0.26,0.3,0.26,0.3,6000,0.3
"1506",2013-04-23,0.3,0.3,0.3,0.3,0,0.3
"1507",2013-04-24,0.3,0.3,0.3,0.3,0,0.3
"1508",2013-04-25,0.3,0.3,0.3,0.3,0,0.3
"1509",2013-04-26,0.3,0.3,0.3,0.3,0,0.3
"1510",2013-04-29,0.3,0.3,0.3,0.3,0,0.3
"1511",2013-04-30,0.3,0.3,0.3,0.3,0,0.3
"1512",2013-05-01,0.3,0.3,0.3,0.3,0,0.3
"1513",2013-05-02,0.31,0.31,0.31,0.31,1300,0.31
"1514",2013-05-03,0.31,0.31,0.31,0.31,0,0.31
"1515",2013-05-06,0.31,0.31,0.31,0.31,0,0.31
"1516",2013-05-07,0.22,0.49,0.22,0.49,5300,0.49
"1517",2013-05-08,0.49,0.6,0.49,0.6,5600,0.6
"1518",2013-05-09,0.6,0.6,0.6,0.6,0,0.6
"1519",2013-05-10,0.6,0.6,0.6,0.6,0,0.6
"1520",2013-05-13,0.6,0.6,0.6,0.6,0,0.6
"1521",2013-05-14,0.61,0.61,0.61,0.61,1400,0.61
"1522",2013-05-15,0.59,0.59,0.59,0.59,100,0.59
"1523",2013-05-16,0.59,0.59,0.59,0.59,0,0.59
"1524",2013-05-17,0.59,0.59,0.59,0.59,0,0.59
"1525",2013-05-20,0.59,0.59,0.59,0.59,0,0.59
"1526",2013-05-21,0.59,0.6,0.59,0.6,5300,0.6
"1527",2013-05-22,0.6,0.6,0.6,0.6,0,0.6
"1528",2013-05-23,0.6,0.6,0.6,0.6,0,0.6
"1529",2013-05-24,0.6,0.6,0.6,0.6,0,0.6
"1530",2013-05-28,0.6,0.6,0.6,0.6,3000,0.6
"1531",2013-05-29,0.6,0.61,0.6,0.61,600,0.61
"1532",2013-05-30,0.61,0.61,0.61,0.61,0,0.61
"1533",2013-05-31,0.61,0.61,0.61,0.61,0,0.61
"1534",2013-06-03,0.61,0.61,0.61,0.61,600,0.61
"1535",2013-06-04,0.61,0.61,0.61,0.61,0,0.61
"1536",2013-06-05,0.61,0.61,0.61,0.61,0,0.61
"1537",2013-06-06,0.61,0.61,0.61,0.61,0,0.61
"1538",2013-06-07,0.61,0.61,0.61,0.61,0,0.61
"1539",2013-06-10,0.61,0.61,0.59,0.59,7900,0.59
"1540",2013-06-11,0.59,0.59,0.59,0.59,0,0.59
"1541",2013-06-12,0.59,0.59,0.59,0.59,0,0.59
"1542",2013-06-13,0.51,0.51,0.51,0.51,100,0.51
"1543",2013-06-14,0.51,0.51,0.51,0.51,0,0.51
"1544",2013-06-17,0.51,0.51,0.51,0.51,0,0.51
"1545",2013-06-18,0.51,0.51,0.51,0.51,0,0.51
"1546",2013-06-19,0.51,0.51,0.51,0.51,0,0.51
"1547",2013-06-20,0.51,0.51,0.51,0.51,0,0.51
"1548",2013-06-21,0.51,0.51,0.51,0.51,0,0.51
"1549",2013-06-24,0.51,0.51,0.51,0.51,0,0.51
"1550",2013-06-25,0.51,0.51,0.51,0.51,0,0.51
"1551",2013-06-26,0.51,0.51,0.51,0.51,0,0.51
"1552",2013-06-27,0.51,0.51,0.51,0.51,0,0.51
"1553",2013-06-28,0.51,0.51,0.51,0.51,0,0.51
"1554",2013-07-01,0.51,0.51,0.51,0.51,2500,0.51
"1555",2013-07-02,0.51,0.51,0.51,0.51,0,0.51
"1556",2013-07-03,0.51,0.51,0.51,0.51,0,0.51
"1557",2013-07-05,0.51,0.51,0.51,0.51,0,0.51
"1558",2013-07-08,0.51,0.51,0.51,0.51,0,0.51
"1559",2013-07-09,0.51,0.51,0.51,0.51,0,0.51
"1560",2013-07-10,0.51,0.51,0.51,0.51,0,0.51
"1561",2013-07-11,0.51,0.51,0.51,0.51,0,0.51
"1562",2013-07-12,0.48,0.48,0.45,0.45,2200,0.45
"1563",2013-07-15,0.45,0.45,0.45,0.45,0,0.45
"1564",2013-07-16,0.45,0.45,0.45,0.45,0,0.45
"1565",2013-07-17,0.39,0.39,0.39,0.39,200,0.39
"1566",2013-07-18,0.39,0.39,0.39,0.39,0,0.39
"1567",2013-07-19,0.39,0.45,0.39,0.45,2500,0.45
"1568",2013-07-22,0.45,0.45,0.45,0.45,0,0.45
"1569",2013-07-23,0.45,0.45,0.45,0.45,0,0.45
"1570",2013-07-24,0.36,0.36,0.36,0.36,1000,0.36
"1571",2013-07-25,0.45,0.45,0.45,0.45,2500,0.45
"1572",2013-07-26,0.45,0.45,0.45,0.45,0,0.45
"1573",2013-07-29,0.45,0.45,0.45,0.45,0,0.45
"1574",2013-07-30,0.45,0.45,0.45,0.45,2500,0.45
"1575",2013-07-31,0.45,0.45,0.45,0.45,0,0.45
"1576",2013-08-01,0.45,0.45,0.45,0.45,0,0.45
"1577",2013-08-02,0.59,0.59,0.59,0.59,4000,0.59
"1578",2013-08-05,0.59,0.59,0.59,0.59,0,0.59
"1579",2013-08-06,0.5,0.5,0.5,0.5,3000,0.5
"1580",2013-08-07,0.5,0.5,0.5,0.5,0,0.5
"1581",2013-08-08,0.54,0.54,0.54,0.54,10000,0.54
"1582",2013-08-09,0.54,0.54,0.54,0.54,0,0.54
"1583",2013-08-12,0.54,0.54,0.54,0.54,0,0.54
"1584",2013-08-13,0.55,0.59,0.55,0.59,18300,0.59
"1585",2013-08-14,0.6,0.6,0.6,0.6,300,0.6
"1586",2013-08-15,0.6,0.6,0.6,0.6,0,0.6
"1587",2013-08-16,0.6,0.6,0.6,0.6,1900,0.6
"1588",2013-08-19,0.6,0.6,0.6,0.6,0,0.6
"1589",2013-08-20,0.6,0.6,0.6,0.6,0,0.6
"1590",2013-08-21,0.74,0.74,0.74,0.74,500,0.74
"1591",2013-08-22,0.74,0.74,0.74,0.74,0,0.74
"1592",2013-08-23,0.74,0.74,0.74,0.74,0,0.74
"1593",2013-08-26,0.74,0.74,0.74,0.74,0,0.74
"1594",2013-08-27,0.61,0.61,0.61,0.61,600,0.61
"1595",2013-08-28,0.61,0.61,0.61,0.61,0,0.61
"1596",2013-08-29,0.61,0.61,0.61,0.61,0,0.61
"1597",2013-08-30,0.61,0.61,0.61,0.61,0,0.61
"1598",2013-09-03,0.61,0.61,0.61,0.61,0,0.61
"1599",2013-09-04,0.61,0.61,0.61,0.61,0,0.61
"1600",2013-09-05,0.61,0.61,0.61,0.61,200,0.61
"1601",2013-09-06,0.61,0.61,0.61,0.61,0,0.61
"1602",2013-09-09,0.61,0.61,0.61,0.61,200,0.61
"1603",2013-09-10,0.61,0.61,0.61,0.61,0,0.61
"1604",2013-09-11,0.61,0.61,0.61,0.61,0,0.61
"1605",2013-09-12,0.61,0.61,0.61,0.61,0,0.61
"1606",2013-09-13,0.61,0.61,0.61,0.61,0,0.61
"1607",2013-09-16,0.65,0.65,0.6,0.6,12200,0.6
"1608",2013-09-17,0.6,0.6,0.6,0.6,0,0.6
"1609",2013-09-18,0.6,0.6,0.6,0.6,0,0.6
"1610",2013-09-19,0.56,0.56,0.56,0.56,200,0.56
"1611",2013-09-20,0.56,0.56,0.56,0.56,0,0.56
"1612",2013-09-23,0.56,0.56,0.56,0.56,0,0.56
"1613",2013-09-24,0.56,0.56,0.56,0.56,0,0.56
"1614",2013-09-25,0.56,0.56,0.56,0.56,0,0.56
"1615",2013-09-26,0.56,0.56,0.56,0.56,0,0.56
"1616",2013-09-27,0.56,0.56,0.56,0.56,0,0.56
"1617",2013-09-30,0.55,0.55,0.55,0.55,700,0.55
"1618",2013-10-01,0.55,0.55,0.55,0.55,0,0.55
"1619",2013-10-02,0.55,0.55,0.55,0.55,1000,0.55
"1620",2013-10-03,0.55,0.55,0.55,0.55,0,0.55
"1621",2013-10-04,0.55,0.55,0.55,0.55,0,0.55
"1622",2013-10-07,0.55,0.55,0.55,0.55,0,0.55
"1623",2013-10-08,0.55,0.55,0.55,0.55,0,0.55
"1624",2013-10-09,0.55,0.55,0.55,0.55,0,0.55
"1625",2013-10-10,0.55,0.55,0.55,0.55,0,0.55
"1626",2013-10-11,0.55,0.55,0.55,0.55,0,0.55
"1627",2013-10-14,0.55,0.55,0.55,0.55,0,0.55
"1628",2013-10-15,0.55,0.55,0.55,0.55,0,0.55
"1629",2013-10-16,0.55,0.55,0.55,0.55,0,0.55
"1630",2013-10-17,0.55,0.55,0.55,0.55,0,0.55
"1631",2013-10-18,0.55,0.55,0.55,0.55,0,0.55
"1632",2013-10-21,0.59,0.59,0.59,0.59,1000,0.59
"1633",2013-10-22,0.59,0.59,0.59,0.59,0,0.59
"1634",2013-10-23,0.59,0.59,0.59,0.59,0,0.59
"1635",2013-10-24,0.59,0.59,0.59,0.59,0,0.59
"1636",2013-10-25,0.6,0.6,0.6,0.6,300,0.6
"1637",2013-10-28,0.6,0.6,0.6,0.6,0,0.6
"1638",2013-10-29,0.6,0.6,0.6,0.6,0,0.6
"1639",2013-10-30,0.6,0.6,0.6,0.6,0,0.6
"1640",2013-10-31,0.6,0.6,0.6,0.6,0,0.6
"1641",2013-11-01,0.6,0.6,0.6,0.6,0,0.6
"1642",2013-11-04,0.6,0.6,0.6,0.6,0,0.6
"1643",2013-11-05,0.6,0.6,0.6,0.6,0,0.6
"1644",2013-11-06,0.6,0.6,0.6,0.6,0,0.6
"1645",2013-11-07,0.6,0.6,0.6,0.6,0,0.6
"1646",2013-11-08,0.6,0.6,0.6,0.6,0,0.6
"1647",2013-11-11,0.6,0.6,0.6,0.6,0,0.6
"1648",2013-11-12,0.6,0.6,0.6,0.6,0,0.6
"1649",2013-11-13,0.6,0.6,0.6,0.6,0,0.6
"1650",2013-11-14,0.6,0.6,0.6,0.6,0,0.6
"1651",2013-11-15,0.6,0.6,0.6,0.6,0,0.6
"1652",2013-11-18,0.6,0.6,0.6,0.6,0,0.6
"1653",2013-11-19,0.6,0.6,0.6,0.6,0,0.6
"1654",2013-11-20,0.6,0.6,0.6,0.6,0,0.6
"1655",2013-11-21,0.6,0.6,0.6,0.6,0,0.6
"1656",2013-11-22,0.51,0.51,0.51,0.51,500,0.51
"1657",2013-11-25,0.51,0.51,0.51,0.51,0,0.51
"1658",2013-11-26,0.51,0.51,0.51,0.51,0,0.51
"1659",2013-11-27,0.59,0.59,0.59,0.59,500,0.59
"1660",2013-11-29,0.59,0.59,0.59,0.59,0,0.59
"1661",2013-12-02,0.51,0.51,0.51,0.51,1000,0.51
"1662",2013-12-03,0.51,0.51,0.51,0.51,0,0.51
"1663",2013-12-04,0.41,0.5,0.41,0.5,1100,0.5
"1664",2013-12-05,0.5,0.5,0.5,0.5,0,0.5
"1665",2013-12-06,0.49,0.5,0.49,0.5,30000,0.5
"1666",2013-12-09,0.45,0.45,0.45,0.45,200,0.45
"1667",2013-12-10,0.45,0.45,0.45,0.45,0,0.45
"1668",2013-12-11,0.45,0.45,0.45,0.45,0,0.45
"1669",2013-12-12,0.5,0.5,0.5,0.5,1000,0.5
"1670",2013-12-13,0.5,0.5,0.5,0.5,200,0.5
"1671",2013-12-16,0.5,0.5,0.5,0.5,0,0.5
"1672",2013-12-17,0.5,0.5,0.5,0.5,0,0.5
"1673",2013-12-18,0.5,0.5,0.5,0.5,0,0.5
"1674",2013-12-19,0.2,0.4,0.2,0.4,6600,0.4
"1675",2013-12-20,0.4,0.4,0.4,0.4,0,0.4
"1676",2013-12-23,0.4,0.4,0.4,0.4,0,0.4
"1677",2013-12-24,0.4,0.4,0.4,0.4,0,0.4
"1678",2013-12-26,0.4,0.41,0.4,0.41,11000,0.41
"1679",2013-12-27,0.41,0.41,0.41,0.41,0,0.41
"1680",2013-12-30,0.41,0.41,0.41,0.41,0,0.41
"1681",2013-12-31,0.41,0.41,0.41,0.41,0,0.41
"1682",2014-01-02,0.7,0.7,0.7,0.7,500,0.7
"1683",2014-01-03,0.3,0.3,0.3,0.3,300,0.3
"1684",2014-01-06,0.3,0.3,0.3,0.3,0,0.3
"1685",2014-01-07,0.3,0.3,0.3,0.3,0,0.3
"1686",2014-01-08,0.36,0.36,0.36,0.36,200,0.36
"1687",2014-01-09,0.36,0.36,0.36,0.36,500,0.36
"1688",2014-01-10,0.36,0.36,0.36,0.36,0,0.36
"1689",2014-01-13,0.54,0.54,0.54,0.54,500,0.54
"1690",2014-01-14,0.7,0.75,0.7,0.75,3200,0.75
"1691",2014-01-15,0.75,0.75,0.75,0.75,100,0.75
"1692",2014-01-16,0.75,0.75,0.75,0.75,2000,0.75
"1693",2014-01-17,0.75,0.75,0.75,0.75,0,0.75
"1694",2014-01-21,0.8,0.8,0.8,0.8,5000,0.8
"1695",2014-01-22,0.81,0.81,0.81,0.81,500,0.81
"1696",2014-01-23,0.82,0.99,0.51,0.99,15700,0.99
"1697",2014-01-24,0.99,0.99,0.99,0.99,0,0.99
"1698",2014-01-27,0.98,1.01,0.95,1.01,15600,1.01
"1699",2014-01-28,1.01,1.01,1.01,1.01,0,1.01
"1700",2014-01-29,0.95,0.95,0.95,0.95,1000,0.95
"1701",2014-01-30,0.95,0.95,0.95,0.95,0,0.95
"1702",2014-01-31,0.95,0.95,0.95,0.95,0,0.95
"1703",2014-02-03,0.9,0.9,0.9,0.9,800,0.9
"1704",2014-02-04,0.9,0.9,0.9,0.9,200,0.9
"1705",2014-02-05,0.9,0.9,0.9,0.9,0,0.9
"1706",2014-02-06,0.9,0.9,0.9,0.9,500,0.9
"1707",2014-02-07,0.9,0.9,0.9,0.9,0,0.9
"1708",2014-02-10,0.9,0.9,0.9,0.9,0,0.9
"1709",2014-02-11,0.05,0.9,0.05,0.9,600,0.9
"1710",2014-02-12,0.9,0.9,0.9,0.9,0,0.9
"1711",2014-02-13,1.01,1.01,1.01,1.01,700,1.01
"1712",2014-02-14,0.4,0.95,0.4,0.9,900,0.9
"1713",2014-02-18,1.01,1.01,1.01,1.01,0,1.01
"1714",2014-02-19,0.9,0.9,0.9,0.9,0,0.9
"1715",2014-02-20,0.85,0.85,0.8,0.8,1000,0.8
"1716",2014-02-21,0.8,0.8,0.8,0.8,0,0.8
"1717",2014-02-24,0.8,0.8,0.8,0.8,0,0.8
"1718",2014-02-25,0.8,0.8,0.8,0.8,0,0.8
"1719",2014-02-26,0.8,0.8,0.8,0.8,0,0.8
"1720",2014-02-27,0.8,0.8,0.8,0.8,0,0.8
"1721",2014-02-28,0.8,0.8,0.8,0.8,0,0.8
"1722",2014-03-03,0.85,0.9,0.05,0.9,12100,0.9
"1723",2014-03-04,0.15,0.15,0.15,0.15,2000,0.15
"1724",2014-03-05,0.9,0.9,0.26,0.84,11200,0.84
"1725",2014-03-06,0.41,0.41,0.41,0.41,300,0.41
"1726",2014-03-07,0.45,0.75,0.45,0.75,7700,0.75
"1727",2014-03-10,0.75,0.75,0.75,0.75,200,0.75
"1728",2014-03-11,0.75,0.75,0.75,0.75,300,0.75
"1729",2014-03-12,0.55,0.55,0.55,0.55,500,0.55
"1730",2014-03-13,0.75,0.75,0.55,0.55,1300,0.55
"1731",2014-03-14,0.75,0.75,0.75,0.75,700,0.75
"1732",2014-03-17,0.6,0.6,0.6,0.6,5900,0.6
"1733",2014-03-18,0.55,0.55,0.55,0.55,200,0.55
"1734",2014-03-19,0.55,0.55,0.55,0.55,0,0.55
"1735",2014-03-20,0.6,0.6,0.6,0.6,3000,0.6
"1736",2014-03-21,0.6,0.75,0.6,0.75,2000,0.75
"1737",2014-03-24,0.75,0.75,0.75,0.75,0,0.75
"1738",2014-03-25,0.6,0.73,0.6,0.73,3400,0.73
"1739",2014-03-26,0.73,0.73,0.73,0.73,0,0.73
"1740",2014-03-27,0.73,0.9,0.73,0.9,3000,0.9
"1741",2014-03-28,0.9,0.9,0.9,0.9,0,0.9
"1742",2014-03-31,0.9,0.9,0.9,0.9,0,0.9
"1743",2014-04-01,0.9,0.9,0.9,0.9,0,0.9
"1744",2014-04-02,0.9,0.9,0.9,0.9,0,0.9
"1745",2014-04-03,0.9,0.9,0.9,0.9,0,0.9
"1746",2014-04-04,0.9,0.9,0.9,0.9,0,0.9
"1747",2014-04-07,0.9,0.9,0.9,0.9,0,0.9
"1748",2014-04-08,0.61,0.61,0.5,0.5,20200,0.5
"1749",2014-04-09,0.6,0.6,0.6,0.6,2000,0.6
"1750",2014-04-10,0.9,0.9,0.9,0.9,100,0.9
"1751",2014-04-11,0.51,0.51,0.51,0.51,500,0.51
"1752",2014-04-14,0.51,0.51,0.51,0.51,100,0.51
"1753",2014-04-15,0.8,0.8,0.8,0.8,100,0.8
"1754",2014-04-16,0.8,0.8,0.8,0.8,0,0.8
"1755",2014-04-17,0.8,0.8,0.8,0.8,100,0.8
"1756",2014-04-21,0.8,0.8,0.8,0.8,0,0.8
"1757",2014-04-22,0.8,0.8,0.8,0.8,0,0.8
"1758",2014-04-23,0.8,0.8,0.8,0.8,0,0.8
"1759",2014-04-24,0.51,0.51,0.51,0.51,2100,0.51
"1760",2014-04-25,0.51,0.51,0.51,0.51,0,0.51
"1761",2014-04-28,0.52,0.52,0.52,0.52,600,0.52
