"","Date","Open","High","Low","Close","Volume","Adjusted"
"163",2007-08-24,18.790001,19.5,18.65,19.450001,2235100,19.450001
"164",2007-08-27,19.35,19.35,18.98,19.02,2135500,19.02
"165",2007-08-28,18.870001,18.99,18.26,18.280001,2474400,18.280001
"166",2007-08-29,18.690001,18.709999,18.35,18.639999,1090400,18.639999
"167",2007-08-30,18.32,18.709999,18.190001,18.299999,1914000,18.299999
"168",2007-08-31,18.610001,18.860001,18.33,18.799999,1658300,18.799999
"169",2007-09-04,18.790001,19.74,18.790001,19.559999,3089100,19.559999
"170",2007-09-05,19.5,20.24,19.4,19.92,3908500,19.92
"171",2007-09-06,19.99,20.1,19.51,19.559999,2057300,19.559999
"172",2007-09-07,19.110001,19.23,18.530001,18.74,2235200,18.74
"173",2007-09-10,18.82,18.969999,18.26,18.52,1476100,18.52
"174",2007-09-11,18.549999,19,18.52,18.67,1841200,18.67
"175",2007-09-12,18.549999,18.639999,18.27,18.360001,2318900,18.360001
"176",2007-09-13,18.5,18.540001,18.219999,18.26,2441600,18.26
"177",2007-09-14,18.190001,18.26,18.01,18.23,2368400,18.23
"178",2007-09-17,18.200001,18.23,17.9,18.01,2968100,18.01
"179",2007-09-18,18.469999,18.68,17.98,18.190001,3888700,18.190001
"180",2007-09-19,18.43,18.76,18.209999,18.75,6296900,18.75
"181",2007-09-20,18.74,19.129999,18.620001,19.02,1483000,19.02
"182",2007-09-21,19.190001,19.219999,18.6,18.75,2826000,18.75
"183",2007-09-24,18.9,18.9,18.549999,18.639999,1597500,18.639999
"184",2007-09-25,18.559999,19.49,18.51,19.42,1782900,19.42
"185",2007-09-26,19.58,20,19.51,19.700001,2212000,19.700001
"186",2007-09-27,19.870001,20.08,19.4,19.709999,1537700,19.709999
"187",2007-09-28,19.68,19.870001,19.25,19.309999,1214400,19.309999
"188",2007-10-01,19.27,19.58,19.219999,19.389999,2592200,19.389999
"189",2007-10-02,19.469999,19.639999,19.139999,19.59,1357400,19.59
"190",2007-10-03,19.440001,19.629999,19.299999,19.4,1109900,19.4
"191",2007-10-04,19.459999,20.09,19.4,19.76,1777400,19.76
"192",2007-10-05,19.92,21.25,19.809999,21.02,5135500,21.02
"193",2007-10-08,21.02,21.5,21,21.299999,2599100,21.299999
"194",2007-10-09,21.5,22.219999,21.450001,21.67,2579900,21.67
"195",2007-10-10,21.57,22.08,21.049999,21.969999,2739600,21.969999
"196",2007-10-11,21.48,21.77,20.91,21.1,3896900,21.1
"197",2007-10-12,21,21.530001,20.91,21.459999,1821600,21.459999
"198",2007-10-15,21.450001,21.5,20.42,20.559999,2594000,20.559999
"199",2007-10-16,20.5,20.51,20.059999,20.110001,1695600,20.110001
"200",2007-10-17,20.41,20.889999,19.799999,20.35,1649200,20.35
"201",2007-10-18,20.690001,20.9,20.32,20.85,1432300,20.85
"202",2007-10-19,20.860001,20.91,20.25,20.32,1613600,20.32
"203",2007-10-22,20.09,20.77,19.82,20.74,1049800,20.74
"204",2007-10-23,21.370001,22.059999,21.219999,21.93,2471800,21.93
"205",2007-10-24,21.809999,21.870001,20.889999,21.73,1994500,21.73
"206",2007-10-25,21.790001,22,20.450001,20.5,2995600,20.5
"207",2007-10-26,20.92,21.299999,20.5,20.719999,2641100,20.719999
"208",2007-10-29,20.76,21.389999,20.76,21.1,1678800,21.1
"209",2007-10-30,21.09,21.879999,20.92,21.200001,1653900,21.200001
"210",2007-10-31,21.370001,22.559999,21.07,22.110001,2507800,22.110001
"211",2007-11-01,21.799999,21.99,21.4,21.51,2239500,21.51
"212",2007-11-02,21.74,21.74,21.1,21.5,1177300,21.5
"213",2007-11-05,21.059999,21.74,21,21.57,1459500,21.57
"214",2007-11-06,21.76,22.48,21.719999,22.48,1884100,22.48
"215",2007-11-07,21.93,22.459999,21.620001,21.709999,1834200,21.709999
"216",2007-11-08,21.83,22.01,20.01,20.950001,2488000,20.950001
"217",2007-11-09,20.42,20.49,19.370001,19.870001,2126700,19.870001
"218",2007-11-12,19.67,20.610001,19.33,19.43,2618800,19.43
"219",2007-11-13,19.530001,20.469999,19.450001,20.440001,1871200,20.440001
"220",2007-11-14,20.83,20.85,19.91,20.23,1875000,20.23
"221",2007-11-15,19.68,20.780001,19.65,19.799999,3301000,19.799999
"222",2007-11-16,19.85,20.15,18.440001,19.15,3608800,19.15
"223",2007-11-19,18.870001,19.040001,18.5,18.950001,3331300,18.950001
"224",2007-11-20,18.84,19.309999,18.17,18.629999,2801500,18.629999
"225",2007-11-21,18.16,19.25,18.040001,19.02,2166400,19.02
"226",2007-11-23,19.48,19.49,19.01,19.209999,1057100,19.209999
"227",2007-11-26,19.25,19.49,18.440001,18.58,2121800,18.58
"228",2007-11-27,18.639999,18.98,18.25,18.540001,2635000,18.540001
"229",2007-11-28,18.65,20.040001,18.469999,19.950001,4010100,19.950001
"230",2007-11-29,20,21,19.799999,20.01,5271000,20.01
"231",2007-11-30,20.370001,20.6,19.969999,20.18,2706500,20.18
"232",2007-12-03,20.25,20.6,20.1,20.33,6112000,20.33
"233",2007-12-04,20.110001,20.32,19.98,20.26,2624500,20.26
"234",2007-12-05,20.5,20.68,20.200001,20.32,2282800,20.32
"235",2007-12-06,20.32,21,20.32,20.93,2065600,20.93
"236",2007-12-07,20.99,21.25,20.370001,21.01,1836500,21.01
"237",2007-12-10,21.1,21.879999,20.65,21.82,3538800,21.82
"238",2007-12-11,21.860001,22.5,21.09,21.110001,6601100,21.110001
"239",2007-12-12,18.98,19.690001,18.809999,19.309999,7431700,19.309999
"240",2007-12-13,19.16,19.309999,18.950001,19,2840900,19
"241",2007-12-14,19,19.41,18.99,19,2028700,19
"242",2007-12-17,18.99,19,18.030001,18.07,2913200,18.07
"243",2007-12-18,18,18.379999,17.48,17.59,3220200,17.59
"244",2007-12-19,18.08,19.35,18,18.75,9256900,18.75
"245",2007-12-20,18.969999,18.98,18.549999,18.76,2583700,18.76
"246",2007-12-21,19.040001,19.129999,18.85,19.120001,3078400,19.120001
"247",2007-12-24,18.950001,19.41,18.780001,19.26,1047800,19.26
"248",2007-12-26,19.290001,19.57,19.18,19.43,1298800,19.43
"249",2007-12-27,19.41,19.42,18.58,18.65,1740000,18.65
"250",2007-12-28,18.799999,18.85,18.48,18.530001,2017500,18.530001
"251",2007-12-31,18.48,18.98,18.219999,18.68,4036800,18.68
"252",2008-01-02,18.4,18.48,17.67,17.99,5441400,17.99
"253",2008-01-03,17.969999,17.99,17.1,17.15,5853100,17.15
"254",2008-01-04,16.879999,16.92,16.07,16.26,5424800,16.26
"255",2008-01-07,16.15,16.209999,14.83,15.6,8012400,15.6
"256",2008-01-08,15.65,16.469999,15.36,15.37,4519300,15.37
"257",2008-01-09,15.25,15.28,14.14,14.89,6997900,14.89
"258",2008-01-10,14.86,16.09,14.85,16.049999,5304800,16.049999
"259",2008-01-11,16.68,16.790001,15.96,16.040001,5544800,16.040001
"260",2008-01-14,16.370001,16.5,16.049999,16.35,2799800,16.35
"261",2008-01-15,16.049999,16.16,15.55,15.95,3855900,15.95
"262",2008-01-16,15.7,16.15,15.24,15.62,3704500,15.62
"263",2008-01-17,15.64,15.74,14.73,14.74,5437200,14.74
"264",2008-01-18,14.75,15.36,14.56,15.02,4185400,15.02
"265",2008-01-22,13.51,15.14,12.45,15,6223700,15
"266",2008-01-23,14.73,15.35,14.16,15.28,4945200,15.28
"267",2008-01-24,15.45,15.93,15.28,15.77,3180800,15.77
"268",2008-01-25,16.01,16.25,15.78,16.040001,3185600,16.040001
"269",2008-01-28,16.07,16.299999,15.75,16.219999,2337300,16.219999
"270",2008-01-29,16.48,16.799999,15.92,16.200001,1961200,16.200001
"271",2008-01-30,16.049999,16.370001,15.53,15.82,2075900,15.82
"272",2008-01-31,15.62,16.059999,15.51,15.89,2716900,15.89
"273",2008-02-01,15.92,16.92,15.9,16.84,2630100,16.84
"274",2008-02-04,17,17.33,16.889999,17.08,3115300,17.08
"275",2008-02-05,16.940001,17.08,15.92,16.110001,3072000,16.110001
"276",2008-02-06,16.209999,16.34,15.48,15.53,2004700,15.53
"277",2008-02-07,15.47,15.87,15.05,15.73,3318100,15.73
"278",2008-02-08,16.190001,16.459999,15.95,16.389999,2694900,16.389999
"279",2008-02-11,16.26,16.530001,15.93,16.25,3687700,16.25
"280",2008-02-12,17.799999,18.629999,17.65,18.190001,11140200,18.190001
"281",2008-02-13,18.280001,18.780001,17.940001,18.700001,3214900,18.700001
"282",2008-02-14,18.5,18.559999,17.77,17.84,3290500,17.84
"283",2008-02-15,17.68,17.68,17.16,17.42,2612100,17.42
"284",2008-02-19,17.549999,17.65,17.190001,17.35,2541400,17.35
"285",2008-02-20,17.190001,17.780001,16.940001,17.700001,3028500,17.700001
"286",2008-02-21,17.790001,17.790001,17.190001,17.4,2085200,17.4
"287",2008-02-22,17.4,17.450001,16.68,17.07,3545200,17.07
"288",2008-02-25,17,17.84,16.940001,17.700001,3022000,17.700001
"289",2008-02-26,17.52,18.379999,17.5,18.030001,3228000,18.030001
"290",2008-02-27,17.889999,18.25,17.709999,18.040001,1676600,18.040001
"291",2008-02-28,18.15,18.15,17.190001,17.299999,2431500,17.299999
"292",2008-02-29,17.139999,17.16,16.379999,16.49,2914800,16.49
"293",2008-03-03,16.440001,16.809999,16.41,16.76,3197400,16.76
"294",2008-03-04,16.559999,18.35,16.379999,18.35,8392900,18.35
"295",2008-03-05,18.4,18.42,17.620001,17.75,6631600,17.75
"296",2008-03-06,17.66,18.18,17.42,17.469999,4096500,17.469999
"297",2008-03-07,17.43,17.84,16.75,17.030001,3523200,17.030001
"298",2008-03-10,17.09,17.17,16.57,16.610001,2755400,16.610001
"299",2008-03-11,17.07,17.65,16.76,17.620001,4002900,17.620001
"300",2008-03-12,17.68,18.129999,17.549999,18,3100500,18
"301",2008-03-13,17.639999,17.860001,17.049999,17.74,2341000,17.74
"302",2008-03-14,17.860001,17.860001,16.860001,17.17,3598900,17.17
"303",2008-03-17,16.530001,17.290001,16.4,17.040001,3056000,17.040001
"304",2008-03-18,17.389999,17.75,16.98,17.68,3050900,17.68
"305",2008-03-19,17.559999,17.76,17.17,17.4,2834400,17.4
"306",2008-03-20,17.66,18.5,17.610001,18.209999,6639900,18.209999
"307",2008-03-24,18.299999,18.799999,18.26,18.4,3894000,18.4
"308",2008-03-25,18.41,18.440001,18,18.190001,3261400,18.190001
"309",2008-03-26,18.139999,18.48,17.75,18.42,2670200,18.42
"310",2008-03-27,18.49,18.49,17.51,17.76,2254000,17.76
"311",2008-03-28,17.83,18.040001,17.280001,17.309999,1409900,17.309999
"312",2008-03-31,17.370001,17.6,17.01,17.41,2888100,17.41
"313",2008-04-01,17.209999,18.309999,17.120001,18.23,3486100,18.23
"314",2008-04-02,18.190001,18.700001,17.99,18.17,2196200,18.17
"315",2008-04-03,18.15,18.209999,17.620001,18.09,2868700,18.09
"316",2008-04-04,17.879999,17.940001,17.33,17.360001,3968700,17.360001
"317",2008-04-07,17.51,17.75,17.389999,17.440001,2910100,17.440001
"318",2008-04-08,17.83,18.780001,17.799999,18.42,5904300,18.42
"319",2008-04-09,18.41,18.66,17.9,18.040001,2568300,18.040001
"320",2008-04-10,17.959999,18.940001,17.799999,18.639999,2734600,18.639999
"321",2008-04-11,18.35,18.68,17.93,17.99,4358500,17.99
"322",2008-04-14,18.01,18.33,17.91,18.01,2067800,18.01
"323",2008-04-15,18.17,18.57,18.02,18.57,2592800,18.57
"324",2008-04-16,18.73,19.299999,18.73,19.16,3317400,19.16
"325",2008-04-17,19.07,20.08,18.85,19.950001,4788900,19.950001
"326",2008-04-18,20.1,20.4,20.030001,20.190001,4319300,20.190001
"327",2008-04-21,19.98,21.02,19.959999,21,2812600,21
"328",2008-04-22,20.940001,21.1,20.559999,20.85,5453000,20.85
"329",2008-04-23,20.889999,21.469999,20.76,21.4,6154700,21.4
"330",2008-04-24,21.4,21.4,20.110001,20.870001,3591400,20.870001
"331",2008-04-25,20.780001,21.110001,20.27,20.92,2812000,20.92
"332",2008-04-28,20.950001,21.379999,20.59,20.77,2953900,20.77
"333",2008-04-29,20.940001,21.200001,20.379999,20.73,1923700,20.73
"334",2008-04-30,20.809999,20.9,20.23,20.280001,1898900,20.280001
"335",2008-05-01,20.5,21,20.15,20.799999,1983200,20.799999
"336",2008-05-02,20.91,21,20.51,20.91,1536300,20.91
"337",2008-05-05,21.33,21.33,20.58,20.67,2105200,20.67
"338",2008-05-06,20.5,20.98,20.41,20.85,1448600,20.85
"339",2008-05-07,20.92,21.139999,20.139999,20.17,1568000,20.17
"340",2008-05-08,20.23,20.42,20.040001,20.280001,1413300,20.280001
"341",2008-05-09,20.24,20.33,20.030001,20.32,1019600,20.32
"342",2008-05-12,20.49,21.040001,20.33,21.01,2884300,21.01
"343",2008-05-13,19.790001,19.92,19.02,19.700001,9383000,19.700001
"344",2008-05-14,19.74,20.08,19.700001,19.74,3480600,19.74
"345",2008-05-15,19.74,20.1,19.440001,19.870001,4726900,19.870001
"346",2008-05-16,19.98,20.02,19.5,19.790001,3068600,19.790001
"347",2008-05-19,19.549999,20.02,19.4,19.58,4035400,19.58
"348",2008-05-20,19.5,19.91,19.5,19.75,2932300,19.75
"349",2008-05-21,19.76,19.969999,19.16,19.25,2391800,19.25
"350",2008-05-22,19.280001,19.379999,18.92,19.02,3162200,19.02
"351",2008-05-23,18.9,19,18.67,18.67,2480300,18.67
"352",2008-05-27,18.67,19.01,18.66,18.83,3281200,18.83
"353",2008-05-28,18.83,19.379999,18.809999,19.33,2815000,19.33
"354",2008-05-29,19.24,20.040001,19.24,19.98,2781100,19.98
"355",2008-05-30,20,20.030001,19.530001,19.719999,5727400,19.719999
"356",2008-06-02,19.639999,19.690001,18.84,18.950001,3127200,18.950001
"357",2008-06-03,18.99,19.25,18.52,18.73,2230000,18.73
"358",2008-06-04,18.67,18.93,18.530001,18.799999,2423600,18.799999
"359",2008-06-05,18.23,18.280001,17.65,18.26,7958900,18.26
"360",2008-06-06,18.110001,18.620001,17.98,18.01,6223800,18.01
"361",2008-06-09,18.01,18.09,17.280001,17.549999,3844800,17.549999
"362",2008-06-10,17.34,17.52,16.610001,16.690001,7379200,16.690001
"363",2008-06-11,16.709999,16.77,15.88,15.96,7636500,15.96
"364",2008-06-12,16.200001,16.92,16.200001,16.629999,5140300,16.629999
"365",2008-06-13,16.74,16.84,16.549999,16.75,3983800,16.75
"366",2008-06-16,16.65,16.9,16.559999,16.75,3161300,16.75
"367",2008-06-17,16.75,16.889999,16.34,16.370001,2802600,16.370001
"368",2008-06-18,16.379999,16.57,16.129999,16.459999,5261800,16.459999
"369",2008-06-19,17,17.809999,17,17.620001,7085100,17.620001
"370",2008-06-20,17.48,17.700001,16.889999,17.16,5162200,17.16
"371",2008-06-23,17.17,17.17,16.629999,16.82,4171200,16.82
"372",2008-06-24,16.620001,16.82,16.309999,16.389999,3797700,16.389999
"373",2008-06-25,16.4,16.690001,16.299999,16.450001,3660200,16.450001
"374",2008-06-26,16.280001,16.42,15.86,16,5126300,16
"375",2008-06-27,16,16.07,15.25,16.07,20947600,16.07
"376",2008-06-30,16.15,16.17,15.58,15.67,5649100,15.67
"377",2008-07-01,15.28,15.5,15.02,15.17,6159100,15.17
"378",2008-07-02,15.19,15.35,14.75,14.76,4869500,14.76
"379",2008-07-03,14.77,15.28,14.26,15.02,4623900,15.02
"380",2008-07-07,15.01,15.13,14.37,14.72,3431700,14.72
"381",2008-07-08,14.81,15.4,14.4,15.17,3502100,15.17
"382",2008-07-09,15.07,15.18,14.72,14.77,3429100,14.77
"383",2008-07-10,14.84,15.15,14.49,14.79,2493600,14.79
"384",2008-07-11,14.62,14.85,14.2,14.63,2019400,14.63
"385",2008-07-14,14.88,15.03,14.36,14.53,2435900,14.53
"386",2008-07-15,14.92,15.32,13.74,15.02,4427100,15.02
"387",2008-07-16,15.21,16.389999,15.01,16.17,7075400,16.17
"388",2008-07-17,16.299999,16.5,15.93,16.34,3150600,16.34
"389",2008-07-18,16.27,16.5,15.96,16.42,2540200,16.42
"390",2008-07-21,16.43,16.49,16.110001,16.290001,2561600,16.290001
"391",2008-07-22,16.059999,16.49,16.01,16.48,1652100,16.48
"392",2008-07-23,16.57,16.9,16.35,16.530001,2882500,16.530001
"393",2008-07-24,16.450001,16.450001,15.97,15.98,1692000,15.98
"394",2008-07-25,15.98,16.35,15.9,16.200001,1496600,16.200001
