"","Date","Open","High","Low","Close","Volume","Adjusted"
"106",2007-06-05,27.870001,28.34,26.950001,27.65,1164000,27.65
"107",2007-06-06,27.459999,28.459999,27.4,28.049999,914700,28.049999
"108",2007-06-07,27.93,28.030001,27.309999,27.35,347300,27.35
"109",2007-06-08,27.24,28.01,27.219999,27.969999,457700,27.969999
"110",2007-06-11,27.780001,27.91,27.33,27.57,369700,27.57
"111",2007-06-12,27.35,27.450001,26.969999,27.08,439700,27.08
"112",2007-06-13,27.26,27.42,26.879999,27.280001,399300,27.280001
"113",2007-06-14,27.059999,27.66,27.040001,27.32,432600,27.32
"114",2007-06-15,27.709999,27.84,27.24,27.52,673000,27.52
"115",2007-06-18,27.52,27.6,26.77,27.280001,617400,27.280001
"116",2007-06-19,27.129999,27.290001,26.459999,27.17,442900,27.17
"117",2007-06-20,27.190001,27.469999,26.790001,26.889999,523200,26.889999
"118",2007-06-21,26.77,27.02,26.5,26.879999,403100,26.879999
"119",2007-06-22,26.77,26.889999,26.139999,26.24,1390000,26.24
"120",2007-06-25,26.15,26.41,25.780001,26.059999,528000,26.059999
"121",2007-06-26,26.17,26.68,25.870001,26.16,472900,26.16
"122",2007-06-27,25.959999,26.559999,25.51,26.559999,342700,26.559999
"123",2007-06-28,26.620001,26.959999,26.209999,26.719999,329900,26.719999
"124",2007-06-29,26.76,27.139999,26.24,26.5,561100,26.5
"125",2007-07-02,26.68,26.790001,25.969999,26.360001,672000,26.360001
"126",2007-07-03,26.360001,26.41,25.91,26.379999,229000,26.379999
"127",2007-07-05,26.549999,26.82,25.9,26.65,331400,26.65
"128",2007-07-06,26.59,26.9,26.469999,26.540001,620200,26.540001
"129",2007-07-09,26.5,27.25,26.49,27.16,861900,27.16
"130",2007-07-10,27.059999,27.059999,25.950001,26.01,470700,26.01
"131",2007-07-11,25.940001,26.299999,25.870001,26.290001,415500,26.290001
"132",2007-07-12,26.48,27.049999,26.34,26.950001,565800,26.950001
"133",2007-07-13,26.74,26.85,26.24,26.549999,371700,26.549999
"134",2007-07-16,26.52,26.73,26.26,26.4,352500,26.4
"135",2007-07-17,26.51,26.709999,26.07,26.299999,428800,26.299999
"136",2007-07-18,26.25,26.299999,25.690001,26.23,1203400,26.23
"137",2007-07-19,26.25,26.51,25.9,26.059999,747500,26.059999
"138",2007-07-20,26,26.1,25.450001,25.65,649400,25.65
"139",2007-07-23,25.700001,25.85,25.42,25.620001,367200,25.620001
"140",2007-07-24,25.459999,25.58,24.950001,25.219999,961600,25.219999
"141",2007-07-25,25.360001,25.809999,25.02,25.66,815300,25.66
"142",2007-07-26,25.200001,25.91,24.860001,25.68,1188300,25.68
"143",2007-07-27,25.540001,26,25.360001,25.6,742200,25.6
"144",2007-07-30,25.65,26.25,25.389999,26.01,712500,26.01
"145",2007-07-31,26.17,26.33,25.5,26.040001,1288700,26.040001
"146",2007-08-01,25.959999,26.82,25.66,26.559999,1031800,26.559999
"147",2007-08-02,27.549999,30.309999,27.5,30.040001,2948600,30.040001
"148",2007-08-03,30.15,31.43,30.059999,30.23,1401100,30.23
"149",2007-08-06,30.25,31.059999,29.75,30.76,859900,30.76
"150",2007-08-07,30.530001,31.639999,29.959999,31.309999,1208900,31.309999
"151",2007-08-08,31.58,35.639999,31.16,32.43,2443800,32.43
"152",2007-08-09,32.07,33.810001,31.83,32.41,2252600,32.41
"153",2007-08-10,32.5,32.75,30.469999,30.93,1666500,30.93
"154",2007-08-13,31.09,31.23,29.98,30.309999,1354300,30.309999
"155",2007-08-14,30.309999,30.51,29.75,29.83,710500,29.83
"156",2007-08-15,29.700001,30.620001,29.700001,29.969999,753500,29.969999
"157",2007-08-16,29.969999,31.32,29.76,30.99,1122500,30.99
"158",2007-08-17,32.419998,32.77,31.620001,32.259998,839000,32.259998
"159",2007-08-20,32.509998,32.57,31.629999,32.23,502500,32.23
"160",2007-08-21,32.389999,32.880001,32,32.290001,405800,32.290001
"161",2007-08-22,32.52,32.560001,31.9,31.959999,337300,31.959999
"162",2007-08-23,32.200001,32.25,31.34,31.610001,397400,31.610001
"163",2007-08-24,31.690001,32.439999,31.5,32.32,344100,32.32
"164",2007-08-27,32.279999,32.279999,31.469999,31.66,267800,31.66
"165",2007-08-28,31.389999,31.66,30.799999,30.809999,452100,30.809999
"166",2007-08-29,31.049999,32.360001,31.01,32.310001,476100,32.310001
"167",2007-08-30,32.080002,33.130001,31.799999,32.950001,642500,32.950001
"168",2007-08-31,33.07,33.610001,32.709999,33.130001,613500,33.130001
"169",2007-09-04,33.119999,34.299999,32.970001,33.950001,672900,33.950001
"170",2007-09-05,33.91,35.189999,33.82,35.150002,1185700,35.150002
"171",2007-09-06,34.27,35,33.919998,34.23,578200,34.23
"172",2007-09-07,33.599998,34.169998,32.91,32.990002,751600,32.990002
"173",2007-09-10,33.130001,33.310001,32.09,32.400002,579900,32.400002
"174",2007-09-11,32.639999,34.330002,32.330002,34.27,523100,34.27
"175",2007-09-12,34.209999,34.27,33.619999,34,386500,34
"176",2007-09-13,34.23,34.959999,33.57,34.509998,627300,34.509998
"177",2007-09-14,34.169998,34.43,33.790001,34.18,841800,34.18
"178",2007-09-17,34.009998,34.32,33.869999,33.959999,943200,33.959999
"179",2007-09-18,34.209999,34.220001,33.580002,34.09,900200,34.09
"180",2007-09-19,34.25,35,33.959999,34.450001,828800,34.450001
"181",2007-09-20,34.470001,35.669998,34.16,34.950001,775000,34.950001
"182",2007-09-21,35.279999,35.279999,34.669998,34.91,867900,34.91
"183",2007-09-24,35.360001,35.799999,34,34.200001,629900,34.200001
"184",2007-09-25,33.759998,35.040001,33.75,34.98,892700,34.98
"185",2007-09-26,35.029999,35.110001,34.02,34.259998,720700,34.259998
"186",2007-09-27,34.349998,34.630001,33.700001,34.09,477200,34.09
"187",2007-09-28,34.200001,34.490002,33.540001,34.169998,549100,34.169998
"188",2007-10-01,34.09,36.119999,34.049999,35.41,658400,35.41
"189",2007-10-02,35.380001,36.549999,35.380001,36.439999,585100,36.439999
"190",2007-10-03,36.16,36.66,35.790001,36.119999,371200,36.119999
"191",2007-10-04,36.330002,36.709999,35.830002,36.32,343400,36.32
"192",2007-10-05,36.639999,37.279999,35.869999,36.869999,473400,36.869999
"193",2007-10-08,36.939999,37.060001,36.689999,37.009998,479400,37.009998
"194",2007-10-09,37.150002,38.16,37.150002,38.09,701000,38.09
"195",2007-10-10,37.91,37.98,37.110001,37.66,666000,37.66
"196",2007-10-11,37.77,37.77,36.490002,36.490002,1279600,36.490002
"197",2007-10-12,36.439999,37.619999,36.439999,37.540001,381800,37.540001
"198",2007-10-15,38.57,40,37.900002,38.220001,1135700,38.220001
"199",2007-10-16,38.040001,38.669998,37.48,37.52,658300,37.52
"200",2007-10-17,38.110001,40.630001,37.939999,40.34,1287200,40.34
"201",2007-10-18,40.25,40.25,39.299999,39.619999,1090900,39.619999
"202",2007-10-19,39.650002,39.779999,38.470001,38.490002,1005900,38.490002
"203",2007-10-22,37.98,39.220001,36.799999,38.869999,625100,38.869999
"204",2007-10-23,39.490002,41.099998,38.939999,40.970001,625000,40.970001
"205",2007-10-24,40.740002,40.970001,38.849998,40.91,630100,40.91
"206",2007-10-25,41.130001,41.290001,39.900002,40.580002,437700,40.580002
"207",2007-10-26,40.91,41.220001,40.060001,41.200001,404300,41.200001
"208",2007-10-29,41.5,41.529999,39.91,40.130001,630600,40.130001
"209",2007-10-30,40.029999,40.380001,38.82,39.009998,1080900,39.009998
"210",2007-10-31,39.43,39.43,37.110001,38.810001,1373500,38.810001
"211",2007-11-01,40,40.549999,38.209999,38.220001,1582100,38.220001
"212",2007-11-02,38.77,41.299999,38.130001,40.41,873700,40.41
"213",2007-11-05,40.380001,41.880001,40.380001,41.200001,1013900,41.200001
"214",2007-11-06,41.509998,41.950001,39.5,40.130001,828000,40.130001
"215",2007-11-07,39.599998,40.09,38.16,38.16,762400,38.16
"216",2007-11-08,38.599998,39.130001,36.619999,37.34,857800,37.34
"217",2007-11-09,36.93,36.959999,35.799999,36.529999,905400,36.529999
"218",2007-11-12,36.560001,37.560001,35.919998,36.900002,749900,36.900002
"219",2007-11-13,37.25,39.490002,37.130001,39.259998,960400,39.259998
"220",2007-11-14,39.59,39.970001,39,39.130001,907600,39.130001
"221",2007-11-15,38.959999,39.119999,38.369999,38.75,925700,38.75
"222",2007-11-16,38.849998,39.299999,37.689999,38.290001,1153300,38.290001
"223",2007-11-19,37.860001,38.810001,37.759998,38.389999,455800,38.389999
"224",2007-11-20,38.110001,38.66,36.68,37.43,584800,37.43
"225",2007-11-21,37.25,37.810001,36.779999,36.799999,814600,36.799999
"226",2007-11-23,37.16,38.599998,36.669998,38.209999,240300,38.209999
"227",2007-11-26,38.18,38.290001,36.549999,36.779999,477200,36.779999
"228",2007-11-27,39.240002,39.240002,37.060001,37.470001,771400,37.470001
"229",2007-11-28,38.290001,39.32,37.580002,39.200001,510400,39.200001
"230",2007-11-29,39.549999,39.599998,38.189999,38.82,386500,38.82
"231",2007-11-30,39.029999,39.5,38.52,38.860001,599400,38.860001
"232",2007-12-03,39.009998,39.599998,38.529999,38.700001,495600,38.700001
"233",2007-12-04,38.799999,39.419998,38.23,39.029999,671500,39.029999
"234",2007-12-05,39.700001,39.75,39.07,39.380001,496000,39.380001
"235",2007-12-06,37.029999,38.91,37,38.900002,781300,38.900002
"236",2007-12-07,38.93,38.93,37.689999,38.869999,628900,38.869999
"237",2007-12-10,38.93,39.57,38.5,39.040001,443400,39.040001
"238",2007-12-11,39.639999,39.82,38.650002,39.009998,668800,39.009998
"239",2007-12-12,40.029999,40.209999,38.700001,39.220001,507700,39.220001
"240",2007-12-13,38.779999,39.630001,38.59,39.400002,422800,39.400002
"241",2007-12-14,38.540001,39.07,37.939999,38.150002,631300,38.150002
"242",2007-12-17,38,38.060001,37.25,37.25,699900,37.25
"243",2007-12-18,37.759998,38.400002,37.439999,38.02,650900,38.02
"244",2007-12-19,38.099998,38.66,37.759998,38.34,576400,38.34
"245",2007-12-20,38.52,39.860001,38.330002,39.84,590100,39.84
"246",2007-12-21,40.790001,42.630001,40.540001,41.720001,1985200,41.720001
"247",2007-12-24,42.139999,42.25,41.849998,42.119999,397200,42.119999
"248",2007-12-26,42.25,42.27,41.529999,41.939999,461100,41.939999
"249",2007-12-27,42.16,42.220001,41.549999,41.580002,571100,41.580002
"250",2007-12-28,42.150002,42.150002,41.279999,42.02,704200,42.02
"251",2007-12-31,41.900002,42.029999,41.259998,41.459999,558900,41.459999
"252",2008-01-02,41.32,41.599998,39.75,40.369999,549800,40.369999
"253",2008-01-03,40.290001,40.970001,40.009998,40.25,716200,40.25
"254",2008-01-04,39.009998,39.549999,38.060001,38.580002,531700,38.580002
"255",2008-01-07,39.110001,39.259998,37.369999,38,968200,38
"256",2008-01-08,37.790001,38.66,37.349998,37.52,850800,37.52
"257",2008-01-09,37.509998,38.25,36.790001,37.830002,841500,37.830002
"258",2008-01-10,37.16,37.279999,36.16,36.549999,1440500,36.549999
"259",2008-01-11,36.189999,36.5,35.439999,35.75,535100,35.75
"260",2008-01-14,35.889999,36.630001,35.450001,36.279999,419500,36.279999
"261",2008-01-15,35.630001,36.07,35,35.57,508400,35.57
"262",2008-01-16,35.549999,36.139999,34.389999,35.439999,488600,35.439999
"263",2008-01-17,35.32,35.860001,33.700001,34,529300,34
"264",2008-01-18,33.099998,34.529999,32.200001,33.25,1129000,33.25
"265",2008-01-22,31.68,33.849998,31.26,33.060001,983500,33.060001
"266",2008-01-23,32.299999,33.990002,31.43,33.860001,885000,33.860001
"267",2008-01-24,34.189999,36.27,34.080002,36.18,986700,36.18
"268",2008-01-25,36.029999,36.830002,35.200001,35.310001,653800,35.310001
"269",2008-01-28,35.169998,35.84,34.25,35.68,432200,35.68
"270",2008-01-29,35.349998,36.290001,34.889999,36.09,444400,36.09
"271",2008-01-30,35.759998,36.82,35.169998,35.349998,633900,35.349998
"272",2008-01-31,35.240002,35.240002,32.950001,34.91,1773000,34.91
"273",2008-02-01,34.900002,36.25,34.439999,36.110001,529000,36.110001
"274",2008-02-04,35.959999,37.369999,35.560001,36.650002,492200,36.650002
"275",2008-02-05,35.84,36.5,35.700001,35.740002,684400,35.740002
"276",2008-02-06,36.099998,36.150002,34.619999,34.740002,344100,34.740002
"277",2008-02-07,34.610001,34.610001,33.57,33.959999,941700,33.959999
"278",2008-02-08,33.889999,34.169998,33.439999,33.880001,456700,33.880001
"279",2008-02-11,33.82,35.639999,33.380001,35.200001,624800,35.200001
"280",2008-02-12,35.48,35.830002,35,35.27,487600,35.27
"281",2008-02-13,35.689999,36.68,35.450001,36.650002,405200,36.650002
"282",2008-02-14,36.619999,36.650002,34.759998,34.799999,496800,34.799999
"283",2008-02-15,34.540001,34.93,34,34.619999,406300,34.619999
"284",2008-02-19,35.150002,35.470001,34.080002,34.529999,567600,34.529999
"285",2008-02-20,34.599998,35.5,34.389999,35.5,630200,35.5
"286",2008-02-21,40.240002,40.75,37.040001,37.560001,2251800,37.560001
"287",2008-02-22,37.93,38.049999,36.290001,36.689999,884000,36.689999
"288",2008-02-25,36.77,36.959999,35.939999,36.849998,786200,36.849998
"289",2008-02-26,36.529999,39.5,36.529999,38.860001,1227400,38.860001
"290",2008-02-27,38.419998,38.889999,37.93,38.560001,1161600,38.560001
"291",2008-02-28,38.759998,39.150002,38.23,38.419998,749200,38.419998
"292",2008-02-29,37.830002,38.07,36.849998,37.369999,921100,37.369999
"293",2008-03-03,37.470001,37.619999,36.549999,37.18,864800,37.18
"294",2008-03-04,36.82,37.490002,36.48,37.189999,778900,37.189999
"295",2008-03-05,37.27,37.349998,36.43,36.830002,724300,36.830002
"296",2008-03-06,36.700001,37.57,36.040001,36.119999,616700,36.119999
"297",2008-03-07,35.77,36.43,34.849998,35.110001,1016600,35.110001
"298",2008-03-10,35.310001,35.310001,33.860001,33.91,645200,33.91
"299",2008-03-11,35.080002,35.650002,33.900002,35.259998,827800,35.259998
"300",2008-03-12,35.41,36.150002,35.25,35.810001,727900,35.810001
"301",2008-03-13,35.5,37,35.27,36.639999,874800,36.639999
"302",2008-03-14,36.919998,37.029999,34.93,35.549999,630700,35.549999
"303",2008-03-17,34.689999,35.580002,34.549999,34.919998,830900,34.919998
"304",2008-03-18,36.689999,37.82,36.130001,37.810001,1038400,37.810001
"305",2008-03-19,37.810001,37.889999,36.369999,36.369999,891200,36.369999
"306",2008-03-20,36.759998,37.759998,36.09,37.299999,1732300,37.299999
"307",2008-03-24,37.369999,39.209999,37.299999,38.790001,918500,38.790001
"308",2008-03-25,38.720001,40.049999,38.040001,39.610001,716900,39.610001
"309",2008-03-26,39.599998,40.189999,39.009998,39.880001,853800,39.880001
"310",2008-03-27,39.93,40.029999,37.900002,38.110001,898400,38.110001
"311",2008-03-28,38.23,38.73,37.75,37.919998,625100,37.919998
"312",2008-03-31,34.490002,35.459999,33.509998,34.52,2669800,34.52
"313",2008-04-01,35.5,37.650002,35.389999,37.32,2581800,37.32
"314",2008-04-02,37.23,39,36.5,37.330002,1550600,37.330002
"315",2008-04-03,36.950001,37.279999,36.450001,36.889999,1089200,36.889999
"316",2008-04-04,37,37.27,36.299999,36.5,765900,36.5
"317",2008-04-07,36.68,37.07,36.029999,36.43,691500,36.43
"318",2008-04-08,36.049999,36.450001,35.599998,36.389999,872400,36.389999
"319",2008-04-09,36.290001,36.650002,35.91,36.130001,650100,36.130001
"320",2008-04-10,36.27,37.169998,35.970001,36.869999,580200,36.869999
"321",2008-04-11,36.560001,36.790001,35.41,35.470001,542100,35.470001
"322",2008-04-14,35.509998,36.57,35.23,36.119999,1027500,36.119999
"323",2008-04-15,36.439999,38.060001,35.419998,37.98,1895200,37.98
"324",2008-04-16,38.099998,39.400002,37.799999,39.150002,942600,39.150002
"325",2008-04-17,38.990002,39.080002,38.380001,38.91,536800,38.91
"326",2008-04-18,39.119999,40.650002,39.119999,40.240002,876500,40.240002
"327",2008-04-21,39.950001,40.099998,39.299999,39.84,529500,39.84
"328",2008-04-22,39.57,39.84,38.470001,38.549999,649100,38.549999
"329",2008-04-23,38.720001,39.950001,38.32,39.950001,712700,39.950001
"330",2008-04-24,39.889999,40.950001,39.540001,40.5,773500,40.5
"331",2008-04-25,40.73,40.73,39.169998,40.029999,590000,40.029999
"332",2008-04-28,39.900002,40.34,39.619999,39.919998,467700,39.919998
"333",2008-04-29,39.919998,39.919998,38.82,39.5,812900,39.5
"334",2008-04-30,39.830002,41.029999,39.080002,40.23,955300,40.23
"335",2008-05-01,41.029999,42.169998,40.299999,41.759998,1335400,41.759998
"336",2008-05-02,42.310001,43.689999,42.310001,43.470001,964100,43.470001
"337",2008-05-05,43.700001,44.900002,43.580002,43.740002,1041400,43.740002
"338",2008-05-06,43.5,43.709999,42.68,43.34,592300,43.34
"339",2008-05-07,43.240002,44.16,42.790001,42.849998,611400,42.849998
"340",2008-05-08,42.41,43,41.98,42.900002,648300,42.900002
"341",2008-05-09,42.150002,43.509998,42.07,43.389999,556900,43.389999
"342",2008-05-12,43.549999,44.970001,42.73,44.889999,1141300,44.889999
"343",2008-05-13,45,45.639999,44.540001,45.459999,1294200,45.459999
"344",2008-05-14,45.450001,45.669998,44.700001,45.139999,832000,45.139999
"345",2008-05-15,45.02,45.799999,44.880001,45.650002,440000,45.650002
"346",2008-05-16,45.889999,45.950001,44,44.959999,560200,44.959999
"347",2008-05-19,44.779999,44.880001,43.650002,43.990002,757900,43.990002
"348",2008-05-20,43.709999,44.360001,43.43,44.02,451400,44.02
"349",2008-05-21,44.220001,44.779999,42.549999,42.799999,589200,42.799999
"350",2008-05-22,42.790001,42.790001,41.580002,42.490002,676100,42.490002
"351",2008-05-23,42.139999,42.290001,41.5,41.759998,578700,41.759998
"352",2008-05-27,41.889999,43.509998,41.5,43.450001,612000,43.450001
"353",2008-05-28,43.720001,43.900002,42.68,43.779999,636200,43.779999
"354",2008-05-29,43.73,47.43,43.73,46.259998,2244000,46.259998
"355",2008-05-30,46.549999,47.639999,46.25,47.299999,1044200,47.299999
"356",2008-06-02,47.650002,48,46.91,47.59,1088100,47.59
"357",2008-06-03,47.880001,48.380001,46.959999,47.330002,964300,47.330002
"358",2008-06-04,47,48.950001,46.900002,48.57,1051500,48.57
"359",2008-06-05,48.509998,48.900002,47.900002,48.650002,729900,48.650002
"360",2008-06-06,48.240002,48.240002,46.189999,46.189999,1024300,46.189999
"361",2008-06-09,46.830002,47.490002,45.77,47.240002,826400,47.240002
"362",2008-06-10,46.119999,47.439999,45.790001,47.139999,614900,47.139999
"363",2008-06-11,46.939999,47.290001,45.029999,45.040001,447400,45.040001
"364",2008-06-12,45.43,45.630001,44.32,44.830002,802900,44.830002
"365",2008-06-13,45.220001,46.41,44.77,46.41,627500,46.41
"366",2008-06-16,46.330002,47.119999,45.52,47.029999,403300,47.029999
"367",2008-06-17,47.189999,48.130001,45.75,47.439999,697000,47.439999
"368",2008-06-18,46.84,48.240002,46.84,47.73,502500,47.73
"369",2008-06-19,47.93,49.66,47.139999,49.150002,1047100,49.150002
"370",2008-06-20,48.75,49.860001,46.689999,46.939999,1526100,46.939999
"371",2008-06-23,47.32,47.759998,46.880001,47,873200,47
"372",2008-06-24,46.549999,46.720001,45.380001,45.450001,903100,45.450001
"373",2008-06-25,45.48,47.25,45,46.279999,604000,46.279999
"374",2008-06-26,45.790001,46.16,44.790001,45.919998,1053700,45.919998
"375",2008-06-27,45.900002,47.029999,45.470001,46.630001,8847300,46.630001
"376",2008-06-30,47.099998,48.41,46.580002,47.119999,1309500,47.119999
"377",2008-07-01,44.98,45.610001,43.369999,45,2373500,45
"378",2008-07-02,45.009998,45.240002,42.27,42.310001,1750300,42.310001
"379",2008-07-03,42.299999,42.93,39.77,41.66,1049000,41.66
"380",2008-07-07,41.25,42.240002,40.549999,41.549999,1101000,41.549999
"381",2008-07-08,41.389999,42.950001,40.360001,42.470001,1293400,42.470001
"382",2008-07-09,42.73,44.119999,42.25,42.66,968300,42.66
"383",2008-07-10,42.380001,43,41.810001,43,807300,43
"384",2008-07-11,42.16,43.389999,41.75,42.830002,651900,42.830002
"385",2008-07-14,43.580002,43.990002,41.610001,42.080002,908500,42.080002
"386",2008-07-15,41.439999,43.580002,41.110001,43.150002,1027200,43.150002
"387",2008-07-16,43.130001,43.700001,41.900002,43.490002,1050000,43.490002
