"","Date","Open","High","Low","Close","Volume","Adjusted"
"234",2012-04-05,5.35,5.63,5.32,5.46,6252900,0.497935
"235",2012-04-09,5.33,5.7,5.32,5.54,9355000,0.50523
"236",2012-04-10,5.66,6.2,5.61,5.79,33790300,0.52803
"237",2012-04-11,6.09,6.24,5.86,6.17,19686600,0.562684
"238",2012-04-12,6.27,6.96,6.23,6.86,25246400,0.62561
"239",2012-04-13,6.71,7.45,6.58,7.33,28619900,0.668473
"240",2012-04-16,7.5,7.87,6.95,7.14,33670200,0.651145
"241",2012-04-17,7.1,7.31,6.75,6.87,15270300,0.626522
"242",2012-04-18,6.9,7.04,6.6,6.91,11561700,0.63017
"243",2012-04-19,7,7.22,6.87,7.05,11723300,0.642938
"244",2012-04-20,7.18,7.46,6.9,7.13,18082700,0.650233
"245",2012-04-23,7.13,7.13,6.7,6.77,11242400,0.617403
"246",2012-04-24,6.75,6.77,6.2,6.32,13587500,0.576364
"247",2012-04-25,6.24,6.48,6.03,6.41,12235300,0.584572
"248",2012-04-26,6.3,6.6,6.3,6.41,6713900,0.584572
"249",2012-04-27,6.41,6.44,6.09,6.21,7894200,0.566332
"250",2012-04-30,6.24,6.25,6.05,6.1,4461200,0.556301
"251",2012-05-01,6.1,6.45,6.04,6.33,9054700,0.577276
"252",2012-05-02,6.5,6.78,6.43,6.6,14367400,0.601899
"253",2012-05-03,6.6,6.65,6.19,6.34,7818600,0.578188
"254",2012-05-04,6.58,6.81,6.25,6.7,11476900,0.611019
"255",2012-05-07,6.64,6.77,6.3,6.4,8662300,0.58366
"256",2012-05-08,6.3,6.32,6.01,6.14,9527700,0.559949
"257",2012-05-09,5.95,5.97,5.71,5.82,10573800,0.530766
"258",2012-05-10,6.02,6.18,5.95,6.01,10356300,0.548093
"259",2012-05-11,5.97,5.99,5.57,5.69,8738300,0.51891
"260",2012-05-14,5.81,5.85,5.41,5.49,12021600,0.500671
"261",2012-05-15,5.77,6.19,5.74,5.84,19795100,0.53259
"262",2012-05-16,6.06,6.25,5.94,6.25,13974000,0.56998
"263",2012-05-17,6.39,6.43,6.03,6.24,11523800,0.569068
"264",2012-05-18,6.31,6.38,4.82,4.93,32504500,0.4496
"265",2012-05-21,4.54,4.92,4.2,4.74,17594600,0.432273
"266",2012-05-22,4.63,4.95,4.46,4.7,9346700,0.428625
"267",2012-05-23,4.72,4.86,4.61,4.8,5314200,0.437745
"268",2012-05-24,4.78,4.88,4.66,4.75,4444300,0.433185
"269",2012-05-25,4.76,4.85,4.66,4.74,3416600,0.432273
"270",2012-05-29,4.76,4.76,4.52,4.69,5826500,0.427713
"271",2012-05-30,4.56,4.65,4.46,4.55,6257200,0.414946
"272",2012-05-31,4.56,4.93,4.48,4.75,6363200,0.433185
"273",2012-06-01,4.64,4.69,4.4,4.48,5711800,0.408562
"274",2012-06-04,4.43,4.48,4.19,4.3,8087300,0.392146
"275",2012-06-05,4.25,4.43,4.22,4.38,3041200,0.399442
"276",2012-06-06,4.39,4.62,4.32,4.51,4815900,0.411298
"277",2012-06-07,4.64,4.67,4.37,4.41,3592200,0.402178
"278",2012-06-08,4.41,4.55,4.31,4.49,2987900,0.409474
"279",2012-06-11,4.51,4.59,4.49,4.55,2640900,0.414946
"280",2012-06-12,4.57,4.63,4.42,4.59,3553400,0.418593
"281",2012-06-13,4.51,4.65,4.45,4.56,2441700,0.415858
"282",2012-06-14,4.5,4.55,4.36,4.46,3269900,0.406738
"283",2012-06-15,4.41,4.52,4.34,4.51,3455300,0.411298
"284",2012-06-18,4.4,4.79,4.4,4.72,4977700,0.430449
"285",2012-06-19,4.71,4.77,4.62,4.63,3313200,0.422241
"286",2012-06-20,4.61,4.64,4.5,4.55,2232000,0.414946
"287",2012-06-21,4.5,4.6,4.39,4.5,2881400,0.410386
"288",2012-06-22,4.45,4.62,4.43,4.57,2553500,0.41677
"289",2012-06-25,4.49,4.62,4.42,4.6,2388400,0.419505
"290",2012-06-26,4.55,4.71,4.5,4.7,3239300,0.428625
"291",2012-06-27,4.67,4.79,4.58,4.72,2678200,0.430449
"292",2012-06-28,4.64,4.75,4.48,4.52,1816700,0.41221
"293",2012-06-29,4.57,4.62,4.51,4.51,1828700,0.411298
"294",2012-07-02,4.53,4.61,4.32,4.41,3160000,0.402178
"295",2012-07-03,4.37,4.4,4.25,4.4,1435400,0.401266
"296",2012-07-05,4.35,4.48,4.35,4.48,1596800,0.408562
"297",2012-07-06,4.34,4.45,4.31,4.45,1247700,0.405826
"298",2012-07-09,4.32,4.4,4.25,4.33,1769500,0.394882
"299",2012-07-10,4.27,4.33,4.2,4.26,2071100,0.388499
"300",2012-07-11,4.21,4.29,4.19,4.27,1187100,0.38941
"301",2012-07-12,4.25,4.29,4.12,4.25,2104100,0.387587
"302",2012-07-13,4.22,4.34,4.21,4.3,1275500,0.392146
"303",2012-07-16,4.24,4.35,4.18,4.29,908100,0.391234
"304",2012-07-17,4.26,4.26,3.93,4.14,4663600,0.377555
"305",2012-07-18,4.1,4.25,4.02,4.25,1602000,0.387587
"306",2012-07-19,4.23,4.32,4.08,4.2,2561600,0.383027
"307",2012-07-20,4.16,4.19,4.06,4.18,1786900,0.381203
"308",2012-07-23,4.01,4.13,4.01,4.1,1707400,0.373907
"309",2012-07-24,4.12,4.18,4.04,4.11,2027200,0.374819
"310",2012-07-25,4.06,4.15,4.02,4.11,1110000,0.374819
"311",2012-07-26,3.95,3.99,3.78,3.9,3578500,0.355668
"312",2012-07-27,3.74,3.89,3.7,3.88,3810500,0.353844
"313",2012-07-30,3.83,3.94,3.71,3.72,1303700,0.339252
"314",2012-07-31,3.67,3.75,3.62,3.75,1898400,0.341988
"315",2012-08-01,3.7,3.75,3.63,3.73,1561600,0.340164
"316",2012-08-02,3.67,3.82,3.66,3.7,1576200,0.337428
"317",2012-08-03,3.66,3.78,3.63,3.76,1569100,0.3429
"318",2012-08-06,3.81,4.2,3.81,4.2,5481800,0.383027
"319",2012-08-07,4.14,4.2,4.05,4.11,2038400,0.374819
"320",2012-08-08,3.9,4,3.73,3.98,4156500,0.362963
"321",2012-08-09,3.94,3.98,3.91,3.97,1333300,0.362051
"322",2012-08-10,3.91,3.99,3.91,3.99,813300,0.363875
"323",2012-08-13,3.98,4.1,3.93,3.97,1530500,0.362051
"324",2012-08-14,4,4.04,3.87,3.96,1686100,0.361139
"325",2012-08-15,3.95,3.99,3.88,3.98,1067100,0.362963
"326",2012-08-16,3.97,4.1,3.95,3.98,2161800,0.362963
"327",2012-08-17,3.98,4.05,3.93,4.04,920800,0.368435
"328",2012-08-20,4,4.04,3.94,4,901700,0.364787
"329",2012-08-21,3.96,4.08,3.96,3.99,1562700,0.363875
"330",2012-08-22,3.98,4.04,3.95,3.95,1484300,0.360227
"331",2012-08-23,3.96,3.99,3.91,3.96,742300,0.361139
"332",2012-08-24,3.92,3.96,3.86,3.92,859200,0.357492
"333",2012-08-27,3.9,3.95,3.79,3.85,1237800,0.351108
"334",2012-08-28,3.77,3.86,3.71,3.85,1336200,0.351108
"335",2012-08-29,3.8,3.86,3.8,3.85,941700,0.351108
"336",2012-08-30,3.81,3.86,3.75,3.85,1103000,0.351108
"337",2012-08-31,3.84,3.94,3.78,3.83,1413000,0.349284
"338",2012-09-04,3.84,3.84,3.52,3.56,4025100,0.324661
"339",2012-09-05,3.56,3.63,3.51,3.56,1605900,0.324661
"340",2012-09-06,3.59,3.69,3.54,3.69,1861700,0.336516
"341",2012-09-07,3.67,3.85,3.6,3.82,1684400,0.348372
"342",2012-09-10,3.76,3.85,3.72,3.77,1182500,0.343812
"343",2012-09-11,3.78,3.85,3.71,3.77,1266700,0.343812
"344",2012-09-12,3.72,3.83,3.6,3.81,2870600,0.34746
"345",2012-09-13,3.77,3.96,3.74,3.92,2234700,0.357492
"346",2012-09-14,3.95,4.1,3.95,4.02,2123300,0.366611
"347",2012-09-17,3.95,3.98,3.86,3.97,1427300,0.362051
"348",2012-09-18,3.94,4.06,3.94,4,1503800,0.364787
"349",2012-09-19,3.96,4.33,3.95,4.2,8939500,0.383027
"350",2012-09-20,4.15,4.26,4.07,4.16,2246800,0.379379
"351",2012-09-21,4.24,4.27,4.12,4.15,1718900,0.378467
"352",2012-09-24,4.1,4.15,3.93,3.95,2015900,0.360227
"353",2012-09-25,3.95,4,3.76,3.92,1859400,0.357492
"354",2012-09-26,3.88,3.94,3.78,3.85,805900,0.351108
"355",2012-09-27,3.84,4,3.83,3.97,870000,0.362051
"356",2012-09-28,3.91,4.04,3.86,4.03,672100,0.367523
"357",2012-10-01,4.03,4.08,3.9,3.93,552900,0.358404
"358",2012-10-02,3.93,4,3.89,3.99,616000,0.363875
"359",2012-10-03,4.02,4.02,3.86,3.93,706000,0.358404
"360",2012-10-04,3.93,4.03,3.92,4,875800,0.364787
"361",2012-10-05,4,4.02,3.79,3.96,785500,0.361139
"362",2012-10-08,3.9,3.95,3.84,3.84,537300,0.350196
"363",2012-10-09,3.8,3.89,3.73,3.8,1378900,0.346548
"364",2012-10-10,3.83,3.86,3.75,3.8,737600,0.346548
"365",2012-10-11,3.84,3.86,3.76,3.78,517400,0.344724
"366",2012-10-12,3.79,3.83,3.71,3.71,462900,0.33834
"367",2012-10-15,3.74,3.75,3.65,3.68,846500,0.335604
"368",2012-10-16,3.65,3.68,3.48,3.54,1749500,0.322837
"369",2012-10-17,3.52,3.56,3.5,3.52,841900,0.321013
"370",2012-10-18,3.52,3.56,3.45,3.47,1047900,0.316453
"371",2012-10-19,3.45,3.5,3.35,3.36,1206700,0.306421
"372",2012-10-22,3.45,3.6,3.38,3.46,1268400,0.315541
"373",2012-10-23,3.45,3.52,3.44,3.49,836200,0.318277
"374",2012-10-24,3.71,3.72,3.52,3.56,1875500,0.324661
"375",2012-10-25,3.64,3.64,3.5,3.52,722000,0.321013
"376",2012-10-26,3.47,3.5,3.37,3.41,980000,0.310981
"377",2012-10-31,3.38,3.38,3.26,3.27,904600,0.298214
"378",2012-11-01,3.27,3.33,3.21,3.32,1169700,0.302773
"379",2012-11-02,3.38,3.38,3.25,3.26,545000,0.297302
"380",2012-11-05,3.27,3.33,3.22,3.28,739600,0.299126
"381",2012-11-06,3.29,3.44,3.29,3.33,888600,0.303685
"382",2012-11-07,3.3,3.44,3.21,3.21,1088800,0.292742
"383",2012-11-08,3.21,3.47,3.21,3.38,3827900,0.308245
"384",2012-11-09,3.32,3.44,3.32,3.41,879300,0.310981
"385",2012-11-12,3.36,3.45,3.33,3.45,723300,0.314629
"386",2012-11-13,3.42,3.47,3.35,3.38,1197600,0.308245
"387",2012-11-14,3.3,3.39,3.21,3.38,3250900,0.308245
"388",2012-11-15,3.39,3.46,3.3,3.34,2012800,0.304597
"389",2012-11-16,3.29,3.38,3.24,3.38,1757100,0.308245
"390",2012-11-19,3.44,3.45,3.38,3.42,1445900,0.311893
"391",2012-11-20,3.35,3.42,3.33,3.33,1114300,0.303685
"392",2012-11-21,3.26,3.38,3.26,3.36,1220400,0.306421
"393",2012-11-23,3.38,3.45,3.35,3.4,890900,0.310069
"394",2012-11-26,3.33,3.52,3.32,3.44,3650700,0.313717
"395",2012-11-27,3.41,3.5,3.35,3.39,2235200,0.309157
"396",2012-11-28,3.36,3.46,3.35,3.42,1790800,0.311893
"397",2012-11-29,3.39,3.6,3.39,3.48,2624400,0.317365
"398",2012-11-30,3.53,3.58,3.39,3.43,1901900,0.312805
"399",2012-12-03,3.43,3.47,3.16,3.21,2663600,0.292742
"400",2012-12-04,3.33,3.35,3.07,3.15,2885800,0.28727
"401",2012-12-05,3.15,3.23,3,3.13,2710800,0.285446
"402",2012-12-06,3.1,3.14,3.08,3.1,1051500,0.28271
"403",2012-12-07,3.06,3.11,3.02,3.1,1606700,0.28271
"404",2012-12-10,3.1,3.13,3.05,3.11,1117400,0.283622
"405",2012-12-11,3.09,3.13,3.09,3.13,1532500,0.285446
"406",2012-12-12,3.11,3.23,3.11,3.19,2179800,0.290918
"407",2012-12-13,3.19,3.27,3.13,3.15,2170900,0.28727
"408",2012-12-14,3.2,3.3,3.17,3.23,2432100,0.294566
"409",2012-12-17,3.22,3.3,3.22,3.25,1557100,0.29639
"410",2012-12-18,3.26,3.44,3.22,3.43,3220800,0.312805
"411",2012-12-19,3.43,3.5,3.37,3.46,2163300,0.315541
"412",2012-12-20,3.41,3.45,3.32,3.32,1041700,0.302773
"413",2012-12-21,3.25,3.38,3.24,3.38,1736800,0.308245
"414",2012-12-24,3.34,3.4,3.3,3.31,588900,0.301862
"415",2012-12-26,3.27,3.45,3.27,3.39,2164000,0.309157
"416",2012-12-27,3.38,3.44,3.28,3.29,1508300,0.300038
"417",2012-12-28,3.24,3.37,3.24,3.3,1195200,0.30095
"418",2012-12-31,3.35,3.45,3.3,3.45,2477700,0.314629
"419",2013-01-02,3.51,3.55,3.38,3.48,2419300,0.317365
"420",2013-01-03,3.46,3.68,3.45,3.66,3057200,0.33378
"421",2013-01-04,3.67,3.76,3.61,3.76,2374900,0.3429
"422",2013-01-07,3.76,4.02,3.74,3.86,3795900,0.35202
"423",2013-01-08,3.86,3.91,3.62,3.62,2284900,0.330133
"424",2013-01-09,3.65,3.77,3.63,3.72,1479100,0.339252
"425",2013-01-10,3.75,3.88,3.7,3.85,1994200,0.351108
"426",2013-01-11,3.83,3.97,3.75,3.82,2702000,0.348372
"427",2013-01-14,3.87,3.9,3.66,3.76,1279100,0.3429
"428",2013-01-15,3.71,3.76,3.63,3.64,1504700,0.331956
"429",2013-01-16,3.63,3.65,3.49,3.49,1653400,0.318277
"430",2013-01-17,3.49,3.55,3.39,3.39,1873100,0.309157
"431",2013-01-18,3.49,3.49,3.37,3.45,1554100,0.314629
"432",2013-01-22,3.46,3.55,3.43,3.52,1500600,0.321013
"433",2013-01-23,3.6,3.7,3.6,3.63,2362300,0.331045
"434",2013-01-24,3.6,3.72,3.53,3.55,1561800,0.323749
"435",2013-01-25,3.55,3.59,3.48,3.48,1088000,0.317365
"436",2013-01-28,3.48,3.61,3.48,3.58,1248900,0.326485
"437",2013-01-29,3.6,3.64,3.42,3.45,1238700,0.314629
"438",2013-01-30,3.44,3.5,3.4,3.4,1067000,0.310069
"439",2013-01-31,3.4,3.46,3.31,3.35,1132300,0.305509
"440",2013-02-01,3.37,3.44,3.34,3.36,860300,0.306421
"441",2013-02-04,3.31,3.35,3.15,3.17,1766600,0.289094
"442",2013-02-05,3.2,3.3,3.15,3.21,1382500,0.292742
"443",2013-02-06,3.23,3.34,3.2,3.32,1232300,0.302773
"444",2013-02-07,3.3,3.32,3.2,3.2,713700,0.29183
"445",2013-02-08,3.22,3.29,3.2,3.23,880700,0.294566
"446",2013-02-11,3.23,3.3,3.21,3.25,810600,0.29639
"447",2013-02-12,3.24,3.29,3.2,3.23,877200,0.294566
"448",2013-02-13,3.21,3.28,3.21,3.23,919100,0.294566
"449",2013-02-14,3.2,3.36,3.2,3.36,1120200,0.306421
"450",2013-02-15,3.33,3.41,3.23,3.23,807600,0.294566
"451",2013-02-19,3.22,3.26,3.21,3.21,606100,0.292742
"452",2013-02-20,3.21,3.24,3.13,3.15,1372100,0.28727
"453",2013-02-21,3.1,3.11,2.98,3.02,2549000,0.275414
"454",2013-02-22,3.02,3.11,3,3.02,1084300,0.275414
"455",2013-02-25,3.02,3.05,2.95,3.02,1163400,0.275414
"456",2013-02-26,3.02,3.04,2.96,2.96,732500,0.269943
"457",2013-02-27,3,3.04,2.96,3.01,870700,0.274502
"458",2013-02-28,2.99,3.03,2.96,2.96,708800,0.269943
"459",2013-03-01,2.98,3,2.85,2.91,1809100,0.265383
"460",2013-03-04,2.92,3.06,2.9,2.95,1628900,0.269031
"461",2013-03-05,2.95,3.1,2.93,3,2465700,0.273591
"462",2013-03-06,2.95,3.03,2.9,2.97,1203000,0.270855
"463",2013-03-07,3.01,3.02,2.97,2.99,1105700,0.272679
"464",2013-03-08,3,3.12,3,3.07,1488500,0.279974
"465",2013-03-11,2.93,3.18,2.92,3.03,4142800,0.276326
"466",2013-03-12,3.01,3.12,2.96,3.07,2557400,0.279974
"467",2013-03-13,3.02,3.23,3.02,3.21,1723800,0.292742
"468",2013-03-14,3.2,3.24,3.1,3.19,2292100,0.290918
"469",2013-03-15,3.2,3.2,2.95,2.97,3149400,0.270855
"470",2013-03-18,2.93,3.02,2.93,2.97,1138700,0.270855
"471",2013-03-19,2.98,3,2.94,2.97,1051000,0.270855
"472",2013-03-20,2.95,3.1,2.94,3.04,1320900,0.277238
"473",2013-03-21,3.05,3.07,2.98,2.98,731100,0.271767
"474",2013-03-22,2.96,3,2.93,2.95,944600,0.269031
"475",2013-03-25,2.94,3,2.94,2.95,511100,0.269031
"476",2013-03-26,2.95,2.99,2.94,2.94,838500,0.268119
"477",2013-03-27,2.94,3.03,2.93,2.97,741600,0.270855
"478",2013-03-28,2.95,2.99,2.88,2.89,1480200,0.263559
"479",2013-04-01,2.9,2.93,2.74,2.76,1815600,0.251703
"480",2013-04-02,2.75,2.8,2.72,2.78,1196300,0.253527
"481",2013-04-03,2.8,2.81,2.71,2.77,1494500,0.252615
"482",2013-04-04,2.77,2.79,2.71,2.77,453900,0.252615
"483",2013-04-05,2.73,2.77,2.71,2.76,927700,0.251703
"484",2013-04-08,2.74,2.77,2.73,2.73,503100,0.248967
"485",2013-04-09,2.72,2.81,2.72,2.8,1203500,0.255351
"486",2013-04-10,2.8,2.87,2.8,2.85,1099700,0.259911
"487",2013-04-11,2.86,2.87,2.79,2.84,1055100,0.258999
"488",2013-04-12,2.8,2.92,2.8,2.92,1453800,0.266295
"489",2013-04-15,2.92,2.92,2.74,2.8,1417300,0.255351
"490",2013-04-16,2.8,2.8,2.75,2.78,660400,0.253527
"491",2013-04-17,2.81,2.81,2.73,2.75,735800,0.250791
"492",2013-04-18,2.75,2.77,2.72,2.72,754000,0.248055
"493",2013-04-19,2.72,2.75,2.68,2.7,1036300,0.246231
"494",2013-04-22,2.68,2.74,2.58,2.6,1575100,0.237112
"495",2013-04-23,2.6,2.75,2.52,2.75,2330000,0.250791
"496",2013-04-24,2.73,2.78,2.71,2.73,533200,0.248967
"497",2013-04-25,2.8,2.8,2.74,2.76,684500,0.251703
"498",2013-04-26,2.75,2.86,2.74,2.86,950700,0.260823
"499",2013-04-29,2.91,2.93,2.79,2.79,878400,0.254439
"500",2013-04-30,2.76,2.87,2.75,2.8,734300,0.255351
"501",2013-05-01,2.78,2.83,2.75,2.75,343100,0.250791
"502",2013-05-02,2.78,2.8,2.75,2.77,300500,0.252615
"503",2013-05-03,2.79,2.8,2.75,2.79,464100,0.254439
"504",2013-05-06,2.85,3.23,2.85,3.1,5375000,0.28271
"505",2013-05-07,3.16,3.16,2.95,3,3393300,0.273591
"506",2013-05-08,3,3.1,2.9,3.03,4040300,0.276326
"507",2013-05-09,3.06,3.25,3,3.04,7901100,0.277238
"508",2013-05-10,3.05,3.15,3.01,3.05,3842800,0.27815
"509",2013-05-13,3.07,3.1,2.97,2.99,7022000,0.272679
"510",2013-05-14,3.13,3.14,2.91,3,6472000,0.273591
"511",2013-05-15,2.92,2.94,2.81,2.85,4077700,0.259911
"512",2013-05-16,2.83,2.88,2.8,2.82,2823700,0.257175
"513",2013-05-17,2.8,2.89,2.78,2.85,2037500,0.259911
"514",2013-05-20,2.88,3.14,2.88,3.01,9300000,0.274502
"515",2013-05-21,3.05,3.05,2.96,2.98,2967500,0.271767
"516",2013-05-22,3,3.08,2.93,2.93,3587000,0.267207
"517",2013-05-23,2.88,3.08,2.87,2.91,3015200,0.265383
"518",2013-05-24,2.89,3.03,2.88,2.98,2647600,0.271767
"519",2013-05-28,2.99,3.07,2.97,2.98,2590900,0.271767
"520",2013-05-29,2.95,3.06,2.95,3.02,3421000,0.275414
"521",2013-05-30,3.02,3.22,3.02,3.07,5537000,0.279974
"522",2013-05-31,3.09,3.27,3.09,3.16,6139700,0.288182
"523",2013-06-03,3.25,3.25,3.13,3.21,3097900,0.292742
"524",2013-06-04,3.2,3.21,3.12,3.17,1850700,0.289094
"525",2013-06-05,3.16,3.36,3.16,3.2,6134300,0.29183
"526",2013-06-06,3.22,3.32,3.17,3.21,2832000,0.292742
"527",2013-06-07,3.23,3.33,3.21,3.32,3263600,0.302773
"528",2013-06-10,3.35,3.46,3.33,3.39,3546000,0.309157
"529",2013-06-11,3.38,3.44,3.3,3.36,2988200,0.306421
"530",2013-06-12,3.41,3.43,3.34,3.37,2252700,0.307333
"531",2013-06-13,3.33,3.39,3.32,3.34,1624000,0.304597
"532",2013-06-14,3.34,3.34,3.15,3.21,2993200,0.292742
"533",2013-06-17,3.22,3.28,3.18,3.24,1334500,0.295478
"534",2013-06-18,3.25,3.29,3.19,3.21,943000,0.292742
"535",2013-06-19,3.22,3.22,3.12,3.17,1494000,0.289094
"536",2013-06-20,3.12,3.13,3,3.05,2488800,0.27815
"537",2013-06-21,3.07,3.07,2.92,2.95,1495100,0.269031
"538",2013-06-24,2.91,2.91,2.75,2.76,2410400,0.251703
"539",2013-06-25,2.77,2.85,2.77,2.81,1943600,0.256263
"540",2013-06-26,2.84,2.88,2.78,2.82,1199000,0.257175
"541",2013-06-27,2.85,2.88,2.77,2.84,1688100,0.258999
"542",2013-06-28,2.89,3.04,2.88,2.99,2880700,0.272679
"543",2013-07-01,3.06,3.08,3,3.03,1903300,0.276326
"544",2013-07-02,3.04,3.04,2.9,2.98,2238400,0.271767
"545",2013-07-03,2.96,3.02,2.95,2.97,973300,0.270855
"546",2013-07-05,2.97,3.03,2.9,2.94,1302400,0.268119
"547",2013-07-08,2.91,3,2.89,2.98,1166300,0.271767
"548",2013-07-09,2.99,3.02,2.94,2.95,717100,0.269031
"549",2013-07-10,2.94,3.07,2.94,3.02,1231900,0.275414
"550",2013-07-11,3.05,3.09,3.03,3.06,1215700,0.279062
"551",2013-07-12,3.09,3.16,3.05,3.1,1429800,0.28271
"552",2013-07-15,3.09,3.16,3.08,3.12,1014800,0.284534
"553",2013-07-16,3.15,3.24,3.13,3.17,1492200,0.289094
"554",2013-07-17,3.17,3.3,3.15,3.29,1959100,0.300038
"555",2013-07-18,3.3,3.43,3.26,3.27,2534400,0.298214
"556",2013-07-19,3.13,3.16,3.05,3.13,2384200,0.285446
"557",2013-07-22,3.13,3.18,3.05,3.13,1700300,0.285446
"558",2013-07-23,3.11,3.25,3.09,3.21,1542800,0.292742
"559",2013-07-24,3.21,3.26,3.15,3.24,1270200,0.295478
"560",2013-07-25,3.34,3.52,3.26,3.26,5114400,0.297302
"561",2013-07-26,3.26,3.35,3.2,3.22,2329900,0.293654
"562",2013-07-29,3.2,3.41,3.19,3.35,419800,0.305509
"563",2013-07-30,3.36,3.39,3.31,3.35,1692800,0.305509
"564",2013-07-31,3.35,3.39,3.31,3.33,1783200,0.303685
"565",2013-08-01,3.37,3.98,3.35,3.98,10403400,0.362963
"566",2013-08-02,4.14,4.24,3.77,3.78,13159600,0.344724
"567",2013-08-05,3.88,4.08,3.78,4,4517600,0.364787
"568",2013-08-06,4,4.11,3.84,3.89,3768700,0.354756
"569",2013-08-07,3.9,3.91,3.8,3.87,2220600,0.352932
"570",2013-08-08,3.9,3.98,3.86,3.92,1420300,0.357492
"571",2013-08-09,3.93,4.09,3.84,3.85,5142700,0.351108
"572",2013-08-12,3.85,3.98,3.82,3.97,2604200,0.362051
"573",2013-08-13,4.01,4.63,3.98,4.58,16974500,0.417681
"574",2013-08-14,4.5,4.57,4.12,4.2,9171300,0.383027
"575",2013-08-15,3.63,3.9,3.54,3.72,8708200,0.339252
"576",2013-08-16,3.69,3.71,3.56,3.59,3291100,0.327397
"577",2013-08-19,3.57,3.57,3.36,3.46,4137500,0.315541
"578",2013-08-20,3.43,3.44,3.25,3.36,4333000,0.306421
"579",2013-08-21,3.4,3.45,3.3,3.36,2211900,0.306421
"580",2013-08-22,3.35,3.47,3.35,3.4,1900600,0.310069
"581",2013-08-23,3.75,3.8,3.52,3.56,10194900,0.324661
"582",2013-08-26,3.53,3.54,3.36,3.46,3780800,0.315541
"583",2013-08-27,3.42,3.54,3.33,3.33,3678300,0.303685
"584",2013-08-28,3.35,3.43,3.33,3.35,2194100,0.305509
"585",2013-08-29,3.42,3.42,3.31,3.33,1699300,0.303685
"586",2013-08-30,3.35,3.35,3.22,3.26,2666700,0.297302
"587",2013-09-03,3.3,3.32,3.26,3.29,1599100,0.300038
"588",2013-09-04,3.3,3.39,3.28,3.38,1976700,0.308245
"589",2013-09-05,3.37,3.44,3.33,3.42,1980800,0.311893
"590",2013-09-06,3.41,3.5,3.35,3.38,2117900,0.308245
"591",2013-09-09,3.4,3.54,3.35,3.47,3140900,0.316453
"592",2013-09-10,3.52,3.55,3.46,3.48,2112400,0.317365
"593",2013-09-11,3.48,3.63,3.48,3.5,4672700,0.319189
"594",2013-09-12,3.53,3.69,3.5,3.61,3510600,0.329221
"595",2013-09-13,3.65,3.67,3.52,3.54,1817500,0.322837
"596",2013-09-16,3.59,3.65,3.45,3.5,3148300,0.319189
"597",2013-09-17,3.45,3.52,3.45,3.5,1623700,0.319189
"598",2013-09-18,3.52,3.58,3.47,3.54,2300400,0.322837
"599",2013-09-19,3.59,3.62,3.51,3.53,1956700,0.321925
"600",2013-09-20,3.53,3.56,3.41,3.47,2012900,0.316453
"601",2013-09-23,3.47,3.47,3.27,3.37,2804100,0.307333
"602",2013-09-24,3.34,3.46,3.3,3.34,2388000,0.304597
"603",2013-09-25,3.35,3.44,3.34,3.38,1635400,0.308245
"604",2013-09-26,3.38,3.54,3.38,3.42,2651500,0.311893
"605",2013-09-27,3.34,3.47,3.33,3.37,2183500,0.307333
"606",2013-09-30,3.33,3.48,3.31,3.37,3349500,0.307333
"607",2013-10-01,3.38,3.71,3.37,3.64,6693800,0.331956
"608",2013-10-02,3.7,4.08,3.69,3.92,17982000,0.357492
"609",2013-10-03,4.06,4.09,3.77,3.83,7095800,0.349284
"610",2013-10-04,3.85,4.21,3.84,4.04,7919800,0.368435
"611",2013-10-07,3.99,4.2,3.95,4.12,6867200,0.375731
"612",2013-10-08,4.1,4.23,3.66,3.69,9070000,0.336516
"613",2013-10-09,3.71,3.77,3.57,3.72,3711700,0.339252
"614",2013-10-10,3.78,3.83,3.64,3.75,3303800,0.341988
"615",2013-10-11,3.75,3.77,3.56,3.74,2095500,0.341076
"616",2013-10-14,3.71,3.77,3.62,3.74,1446900,0.341076
"617",2013-10-15,3.71,3.76,3.65,3.7,2352200,0.337428
"618",2013-10-16,3.7,3.8,3.63,3.64,2984900,0.331956
"619",2013-10-17,3.62,3.69,3.61,3.67,1914800,0.334692
"620",2013-10-18,3.71,3.96,3.69,3.77,6999200,0.343812
"621",2013-10-21,3.83,4.03,3.83,3.88,5534400,0.353844
"622",2013-10-22,4.03,4.15,3.93,3.94,7626100,0.359316
"623",2013-10-23,3.84,3.9,3.72,3.75,3894500,0.341988
"624",2013-10-24,3.77,3.84,3.71,3.73,2416800,0.340164
"625",2013-10-25,3.84,3.85,3.6,3.71,3092800,0.33834
"626",2013-10-28,3.73,3.73,3.36,3.45,6051700,0.314629
"627",2013-10-29,3.48,3.48,3.33,3.41,6469600,0.310981
"628",2013-10-30,3.45,3.49,3.34,3.38,3352100,0.308245
"629",2013-10-31,3.35,3.38,3.26,3.31,4927600,0.301862
"630",2013-11-01,3.32,3.42,3.31,3.4,2205900,0.310069
"631",2013-11-04,3.42,3.46,3.34,3.39,1871100,0.309157
"632",2013-11-05,3.44,3.48,3.33,3.41,3100000,0.310981
"633",2013-11-06,3.42,3.44,3.31,3.35,2427400,0.305509
"634",2013-11-07,3.34,3.34,3.17,3.25,4123800,0.29639
"635",2013-11-08,3.23,3.3,3.13,3.28,1944100,0.299126
