"","Date","Open","High","Low","Close","Volume","Adjusted"
"60",2007-03-29,71.713951,72.118202,71.3097,71.592674,10400600,61.372597
"61",2007-03-30,71.511826,71.875648,71.228851,71.430977,9538900,61.234001
"62",2007-04-02,71.148003,71.713951,70.662903,70.986298,9110000,60.852802
"63",2007-04-03,71.148003,71.633102,70.8246,71.430977,6627700,61.234001
"64",2007-04-04,71.835228,72.320328,71.471397,71.633102,5512500,61.407272
"65",2007-04-05,71.633102,72.037354,70.945877,71.107574,4503600,60.956749
"66",2007-04-09,71.269272,71.754372,70.743752,71.350128,3924700,61.164677
"67",2007-04-10,71.633102,71.713951,70.784172,71.471397,4062300,61.268639
"68",2007-04-11,71.552254,71.633102,70.582047,70.703323,5167400,60.610218
"69",2007-04-12,70.541626,70.865028,70.056526,70.8246,6017800,60.714207
"70",2007-04-13,71.511826,71.835228,70.460777,71.713951,4624100,61.476566
"71",2007-04-16,71.754372,72.118202,71.350128,72.037354,4652200,61.753811
"72",2007-04-17,71.916077,73.088402,71.713951,72.562874,7465900,62.204319
"73",2007-04-18,73.371376,74.543701,72.805428,73.65435,10094100,63.13998
"74",2007-04-19,73.452225,74.301147,72.886276,73.088402,9652800,62.654819
"75",2007-04-20,73.613922,73.775627,72.926697,73.613922,6244700,63.105305
"76",2007-04-23,73.65435,73.896896,72.239471,72.320328,5647700,61.996365
"77",2007-04-24,72.482025,72.926697,71.148003,71.3097,8844500,61.130009
"78",2007-04-25,72.603302,73.250099,72.037354,72.401176,11455200,62.065689
"79",2007-04-26,72.401176,72.643723,71.471397,72.360748,6509700,62.031059
"80",2007-04-27,72.360748,72.522453,70.8246,71.026726,8145200,60.887463
"81",2007-04-30,70.945877,71.269272,70.016098,70.056526,5693300,60.055737
"82",2007-05-01,70.3395,71.511826,70.177803,70.582047,10539800,60.506241
"83",2007-05-02,70.8246,71.592674,70.743752,70.986298,8811800,60.852802
"84",2007-05-03,71.026726,72.158623,70.8246,71.673523,11319900,61.441925
"85",2007-05-04,72.2799,73.735199,72.158623,73.088402,10010800,62.654819
"86",2007-05-07,73.573502,73.573502,71.875648,73.088402,11066900,62.654819
"87",2007-05-08,71.3097,72.320328,71.269272,71.552254,11341700,61.337959
"88",2007-05-09,71.552254,72.724571,71.552254,72.360748,7104500,62.031059
"89",2007-05-10,72.320328,73.573502,72.199051,72.562874,7819300,62.204319
"90",2007-05-11,72.643723,74.220299,72.643723,74.058601,6180900,63.486519
"91",2007-05-14,74.584122,74.907524,72.643723,73.411797,10387400,62.932049
"92",2007-05-15,73.371376,73.735199,71.956497,72.441597,8904700,62.100368
"93",2007-05-16,73.088402,73.65435,72.684151,73.65435,5865500,63.13998
"94",2007-05-17,73.856476,75.796875,73.533073,75.190498,10382600,64.456856
"95",2007-05-18,75.877724,75.958572,74.62455,75.958572,7364100,65.115265
"96",2007-05-21,75.958572,77.535149,75.635178,76.403252,11905300,65.496475
"97",2007-05-22,76.847923,76.847923,75.433052,76.4841,4611800,65.565781
"98",2007-05-23,76.281975,76.403252,75.311775,75.513901,4876000,64.734039
"99",2007-05-24,75.594749,75.675598,73.492653,73.816048,8979300,63.278584
"100",2007-05-25,74.058601,75.028801,73.775627,74.341576,5583600,63.729088
"101",2007-05-29,74.947952,75.190498,73.371376,73.977753,4625400,63.41724
"102",2007-05-30,73.573502,74.260727,73.250099,73.896896,5927200,63.347897
"103",2007-05-31,74.584122,74.584122,72.684151,73.533073,10395900,63.036015
"104",2007-06-01,73.977753,74.543701,73.65435,74.220299,5481800,63.62513
"105",2007-06-04,74.543701,75.069221,73.816048,73.977753,5627700,63.41724
"106",2007-06-05,73.775627,74.543701,73.775627,74.018173,6391900,63.451889
"107",2007-06-06,73.694778,73.856476,73.209679,73.290527,4164000,62.828091
"108",2007-06-07,73.209679,73.492653,71.471397,71.511826,7227600,61.303288
"109",2007-06-08,71.713951,72.684151,71.067146,72.320328,8758200,61.996365
"110",2007-06-11,72.077774,72.562874,71.350128,71.996925,4329700,61.719151
"111",2007-06-12,71.430977,72.482025,71.188423,71.835228,6961400,61.580536
"112",2007-06-13,71.956497,73.16925,71.916077,73.047974,7061600,62.663788
"113",2007-06-14,72.926697,74.179878,72.805428,73.856476,6370400,63.357346
"114",2007-06-15,74.382004,74.382004,73.65435,74.179878,9526700,63.634785
"115",2007-06-18,74.179878,74.422424,73.088402,73.290527,5078600,62.871834
"116",2007-06-19,72.805428,73.209679,72.522453,73.088402,5848000,62.698463
"117",2007-06-20,73.250099,73.65435,72.320328,72.401176,6764100,62.108929
"118",2007-06-21,72.401176,73.613922,72.158623,73.371376,7117700,62.941212
"119",2007-06-22,72.886276,73.452225,72.320328,72.320328,5569900,62.03957
"120",2007-06-25,72.401176,72.926697,71.633102,72.037354,5889500,61.796837
"121",2007-06-26,72.199051,72.926697,71.633102,71.916077,6698700,61.692799
"122",2007-06-27,71.875648,72.401176,71.633102,72.037354,4371600,61.796837
"123",2007-06-28,71.956497,72.482025,71.633102,72.077774,3774500,61.831497
"124",2007-06-29,72.239471,72.2799,71.188423,71.552254,6041900,61.38068
"125",2007-07-02,71.350128,72.199051,71.269272,72.118202,5034000,61.866184
"126",2007-07-03,72.158623,72.401176,71.956497,72.2799,2825400,62.004898
"127",2007-07-05,72.118202,72.239471,71.350128,71.956497,4311000,61.727455
"128",2007-07-06,71.592674,72.764999,71.552254,72.118202,4837900,61.866184
"129",2007-07-09,72.482025,72.482025,71.875648,71.956497,4691700,61.727455
"130",2007-07-10,71.754372,71.956497,70.986298,71.228851,5350200,61.103249
"131",2007-07-11,71.148003,73.16925,70.986298,72.562874,10279800,62.247639
"132",2007-07-12,72.320328,73.088402,71.511826,73.088402,13363300,62.698463
"133",2007-07-13,72.643723,72.764999,71.916077,72.360748,7564900,62.074242
"134",2007-07-16,72.926697,73.977753,72.764999,73.411797,8306600,62.975899
"135",2007-07-17,73.209679,73.775627,72.522453,72.522453,5586200,62.212978
"136",2007-07-18,72.118202,73.007553,71.916077,72.764999,5522900,62.42104
"137",2007-07-19,73.775627,74.099022,73.209679,73.65435,6731400,63.183949
"138",2007-07-20,73.16925,73.573502,71.956497,72.562874,6555000,62.247639
"139",2007-07-23,72.764999,73.088402,71.996925,72.077774,5615400,61.831497
"140",2007-07-24,71.713951,72.360748,71.269272,71.592674,7378500,61.415356
"141",2007-07-25,71.754372,71.875648,71.107574,71.471397,4935100,61.311306
"142",2007-07-26,70.986298,71.3097,68.924622,70.137375,12199900,60.166935
"143",2007-07-27,69.854401,70.056526,68.520378,68.520378,11629800,58.779819
"144",2007-07-30,69.126747,69.328873,68.196976,68.601227,8455200,58.849178
"145",2007-07-31,68.884201,69.167175,67.792725,68.682076,8255100,58.918533
"146",2007-08-01,67.99485,68.682076,66.216148,67.469322,11173200,57.878166
"147",2007-08-02,67.873573,68.601227,67.50975,68.277824,7111500,58.571754
"148",2007-08-03,67.99485,68.399101,66.094872,66.094872,5436100,56.699108
"149",2007-08-06,66.296997,66.984222,64.720428,66.822525,9904500,57.323318
"150",2007-08-07,66.1353,67.145927,65.488503,66.539551,6133300,57.08057
"151",2007-08-08,66.701248,69.126747,66.216148,69.126747,8789600,59.299973
"152",2007-08-09,67.914001,69.652275,67.711876,67.954422,9932900,58.294289
"153",2007-08-10,66.984222,67.752296,65.892754,67.145927,6420700,57.600742
"154",2007-08-13,67.914001,68.682076,66.903374,68.116127,5485100,58.433033
"155",2007-08-14,68.47995,69.005478,66.741676,66.741676,5301700,57.253956
"156",2007-08-15,66.377853,66.822525,65.003403,65.528923,7624500,56.213612
"157",2007-08-16,65.043823,65.528923,63.103424,64.922546,9607500,55.693439
"158",2007-08-17,66.660828,66.701248,64.720428,65.933174,6282700,56.56039
"159",2007-08-20,65.771477,66.984222,65.528923,65.973602,4418900,56.595078
"160",2007-08-21,65.933174,66.822525,65.488503,66.458702,5305500,57.011211
"161",2007-08-22,67.105499,67.469322,66.337425,66.862953,4033800,57.357998
"162",2007-08-23,67.024651,67.348053,66.620399,67.105499,3733400,57.566055
"163",2007-08-24,66.862953,67.671448,66.741676,67.671448,4995200,58.051559
"164",2007-08-27,67.671448,68.035278,67.226776,67.388474,3936400,57.808804
"165",2007-08-28,67.226776,67.226776,65.124672,65.367226,4410800,56.074902
"166",2007-08-29,65.609772,66.579971,65.326797,66.579971,3689000,57.115242
"167",2007-08-30,67.631027,68.843773,67.388474,67.711876,5782200,58.086239
"168",2007-08-31,68.399101,69.045898,68.156548,68.520378,3914600,58.779819
"169",2007-09-04,69.005478,70.299072,68.237396,69.530998,5360200,59.64677
"170",2007-09-05,69.207603,70.3395,69.126747,69.490578,4553600,59.612099
"171",2007-09-06,69.490578,70.743752,69.167175,70.420349,4953900,60.409698
"172",2007-09-07,69.45015,71.713951,68.762924,69.248024,7419000,59.404022
"173",2007-09-10,69.935249,70.137375,68.399101,68.803352,5255200,59.022545
"174",2007-09-11,69.005478,70.541626,68.843773,69.975677,4753900,60.02821
"175",2007-09-12,69.409721,70.3395,69.248024,69.692703,5506300,59.82822
"176",2007-09-13,69.652275,69.935249,68.560799,69.490578,4905000,59.654709
"177",2007-09-14,68.803352,69.207603,68.156548,68.601227,4189000,58.891266
"178",2007-09-17,68.399101,68.601227,67.550179,68.035278,3844800,58.405392
"179",2007-09-18,68.439522,69.733124,67.428902,69.652275,4816700,59.793526
"180",2007-09-19,69.935249,70.905449,69.773552,70.137375,5108500,60.209953
"181",2007-09-20,70.945877,72.562874,70.945877,72.037354,7276300,61.841019
"182",2007-09-21,72.441597,72.764999,71.511826,72.320328,4825900,62.083923
"183",2007-09-24,72.764999,73.775627,72.684151,72.967125,5460400,62.639202
"184",2007-09-25,72.886276,75.796875,72.764999,75.271347,10471400,64.617256
"185",2007-09-26,75.877724,76.201126,74.786247,75.675598,6617500,64.964302
"186",2007-09-27,75.796875,76.322403,74.947952,75.554321,3802800,64.860176
"187",2007-09-28,75.190498,75.392624,73.16925,74.907524,5066200,64.304939
"188",2007-10-01,74.786247,76.201126,74.584122,75.918152,4295200,65.172493
"189",2007-10-02,75.756447,75.999001,74.947952,75.675598,3273200,64.964302
"190",2007-10-03,75.190498,76.524529,75.10965,75.918152,5038900,65.172493
"191",2007-10-04,75.675598,76.322403,75.352203,75.918152,3593400,65.172493
"192",2007-10-05,76.362823,76.4841,75.756447,76.039429,3487900,65.276619
"193",2007-10-08,75.999001,75.999001,75.230927,75.716026,1959200,64.999001
"194",2007-10-09,75.837303,75.837303,73.775627,75.716026,4446600,64.999001
"195",2007-10-10,75.433052,75.756447,74.705399,75.594749,3081500,64.894875
"196",2007-10-11,75.918152,77.373451,75.716026,76.362823,5458100,65.554268
"197",2007-10-12,76.524529,77.777702,76.201126,77.333023,3545700,66.387131
"198",2007-10-15,78.222374,78.586197,77.413872,78.181953,5260100,67.115868
"199",2007-10-16,77.090477,78.141525,77.009628,77.4543,5965600,66.491241
"200",2007-10-17,78.262802,78.303223,77.050049,78.020248,4479500,66.977089
"201",2007-10-18,77.777702,78.4245,77.4543,78.060677,2546300,67.011787
"202",2007-10-19,77.696854,77.818123,75.150078,75.594749,5983400,64.894875
"203",2007-10-22,74.867104,75.918152,74.422424,75.877724,4689900,65.137794
"204",2007-10-23,75.999001,76.807503,75.473473,76.605377,3102600,65.762459
"205",2007-10-24,76.443672,76.686226,73.209679,74.988373,7125600,64.374359
"206",2007-10-25,77.696854,79.556396,77.130898,78.020248,9945800,66.977089
"207",2007-10-26,78.707474,79.152153,76.807503,77.777702,5068100,66.768852
"208",2007-10-29,77.413872,77.413872,75.877724,76.605377,5449800,65.762459
"209",2007-10-30,76.524529,77.130898,75.230927,75.594749,3570900,64.894875
"210",2007-10-31,75.877724,76.322403,74.988373,75.958572,3509400,65.207222
"211",2007-11-01,75.150078,75.837303,72.845848,72.967125,5971500,62.639202
"212",2007-11-02,73.209679,73.330948,71.875648,72.562874,4420100,62.292145
"213",2007-11-05,71.754372,72.764999,70.501198,71.592674,4708400,61.459259
"214",2007-11-06,71.754372,72.401176,70.743752,71.713951,3803900,61.563389
"215",2007-11-07,70.299072,71.430977,68.762924,68.803352,6397800,59.064754
"216",2007-11-08,69.935249,69.935249,66.539551,68.722504,6842900,58.995354
"217",2007-11-09,67.99485,67.99485,65.933174,66.620399,5259900,57.190784
"218",2007-11-12,65.690628,67.469322,65.690628,66.256577,4197700,56.878464
"219",2007-11-13,66.660828,68.399101,66.458702,68.277824,4177700,58.613636
"220",2007-11-14,68.843773,68.924622,66.782097,67.267197,4024200,57.746037
"221",2007-11-15,66.943802,68.035278,66.094872,66.539551,3560600,57.121372
"222",2007-11-16,66.862953,67.307625,66.054451,67.145927,3569500,57.641922
"223",2007-11-19,66.741676,66.741676,64.356598,64.841698,6208600,55.663853
"224",2007-11-20,64.922546,65.609772,62.0928,63.790649,6238500,54.761566
"225",2007-11-21,62.497051,63.063,61.243874,61.971523,5159100,53.199924
"226",2007-11-23,62.254501,63.588524,61.082176,63.507675,2192100,54.518631
"227",2007-11-26,63.386398,63.871498,61.567276,61.6077,5088500,52.8876
"228",2007-11-27,61.809826,62.33535,60.111977,61.971523,6305900,53.199924
"229",2007-11-28,62.294926,64.033203,60.880051,62.901299,8886700,53.998089
"230",2007-11-29,62.5779,63.750225,62.456627,63.265125,4985300,54.310421
"231",2007-11-30,65.852325,65.892754,63.30555,64.558723,8283000,55.420921
"232",2007-12-03,63.750225,64.275749,61.890675,62.375774,6571800,53.546944
"233",2007-12-04,61.890675,63.507675,61.526852,63.345974,6062300,54.379841
"234",2007-12-05,63.992775,64.477875,63.265125,63.669376,5445600,54.657459
"235",2007-12-06,63.709801,66.014023,63.224701,65.933174,6289400,56.600826
"236",2007-12-07,66.175728,66.175728,64.720428,65.892754,3701600,56.566135
"237",2007-12-10,65.933174,66.620399,65.367226,66.620399,4110500,57.190784
"238",2007-12-11,66.418274,67.50975,65.1651,65.407654,4789200,56.149693
"239",2007-12-12,65.892754,66.984222,64.518303,65.448074,4845500,56.227379
"240",2007-12-13,65.003403,66.1353,64.599152,65.569351,4328600,56.33157
"241",2007-12-14,65.124672,65.569351,64.599152,64.68,4294200,55.567505
"242",2007-12-17,64.275749,64.760849,63.911926,64.275749,4328500,55.220219
"243",2007-12-18,64.599152,65.690628,64.114052,64.801277,5091800,55.671707
"244",2007-12-19,64.760849,65.367226,64.275749,64.68,3258700,55.567505
"245",2007-12-20,65.003403,65.286377,64.599152,65.205528,2875300,56.019001
"246",2007-12-21,65.811897,66.337425,65.326797,65.892754,5165100,56.609413
"247",2007-12-24,65.771477,66.337425,65.488503,66.094872,1181900,56.783058
"248",2007-12-26,65.569351,67.226776,65.367226,66.943802,2879300,57.512383
"249",2007-12-27,66.1353,66.903374,65.892754,66.054451,2412200,56.748325
"250",2007-12-28,66.296997,66.337425,65.245949,65.811897,2993900,56.53994
"251",2007-12-31,65.488503,65.528923,64.68,64.841698,3628600,55.706432
"252",2008-01-02,64.720428,65.286377,63.992775,64.962975,5595000,55.810631
"253",2008-01-03,65.084251,65.488503,64.558723,64.882126,6970200,55.741165
"254",2008-01-04,63.426826,63.467251,60.192825,60.920475,9988100,52.337639
"255",2008-01-07,61.163025,61.163025,59.667301,60.556648,7394200,52.025074
"256",2008-01-08,60.718349,61.648125,59.788574,60.031124,5860300,51.573601
"257",2008-01-09,60.273674,60.435375,58.009876,59.788574,6134100,51.365223
"258",2008-01-10,59.222626,60.718349,58.818375,60.354527,5548200,51.851437
"259",2008-01-11,59.667301,60.071548,58.77795,59.182201,3690400,50.84428
"260",2008-01-14,59.546024,60.4758,58.656673,59.060925,5028400,50.740082
"261",2008-01-15,58.454552,58.697102,57.443924,57.848175,4858300,49.698189
"262",2008-01-16,56.756699,58.009876,56.4333,56.635426,7722500,48.656303
"263",2008-01-17,56.67585,57.039677,54.048225,54.209927,7622700,46.572517
"264",2008-01-18,54.978001,55.341824,52.997173,53.886524,6936700,46.294685
"265",2008-01-22,49.358925,49.924873,46.690876,49.8036,21844500,42.786983
"266",2008-01-23,41.273926,43.133476,38.120773,40.465424,41402300,34.76442
"267",2008-01-24,40.990952,42.042,40.101601,40.950523,21714100,35.181183
"268",2008-01-25,41.759026,43.861126,41.435623,43.376026,11921800,37.264965
"269",2008-01-28,43.537724,45.558975,43.335602,45.437698,11389300,39.036186
"270",2008-01-29,45.639824,47.014275,45.235577,45.720676,7063600,39.279293
"271",2008-01-30,45.437698,47.378101,45.316425,45.639824,6983800,39.20982
"272",2008-01-31,45.073875,47.095123,44.790901,46.48875,7419800,39.939156
"273",2008-02-01,52.148251,52.431225,50.409973,51.299324,15810000,44.071983
"274",2008-02-04,50.571674,50.895077,48.995098,49.399349,7458500,42.43969
"275",2008-02-05,48.631275,48.631275,46.48875,46.529175,7802400,39.973885
"276",2008-02-06,46.97385,47.054699,45.195148,46.367474,7583000,39.834961
"277",2008-02-07,46.003651,46.893002,45.5994,46.165352,6181800,39.661312
"278",2008-02-08,45.882374,46.48875,45.316425,45.518551,8445600,39.105625
"279",2008-02-11,46.084499,47.418526,45.841949,46.771725,6801100,40.182262
"280",2008-02-12,46.97385,47.539799,46.286625,46.7313,6478100,40.147522
"281",2008-02-13,47.135551,47.7015,46.569599,47.418526,5110900,40.737938
"282",2008-02-14,47.539799,48.1866,46.48875,46.529175,5294700,39.973885
"283",2008-02-15,46.084499,46.407902,45.35685,45.5994,8367400,39.175098
"284",2008-02-19,46.084499,46.246201,45.316425,45.639824,6389400,39.20982
"285",2008-02-20,45.195148,46.327049,44.993027,46.327049,4420800,39.800236
"286",2008-02-21,46.407902,46.7313,45.478127,45.5994,3517300,39.175098
"287",2008-02-22,45.680248,46.124924,44.87175,45.922798,9267400,39.452934
"288",2008-02-25,44.993027,45.35685,43.941975,45.1143,7265800,38.758358
"289",2008-02-26,44.831326,45.1143,44.184525,44.507923,7449400,38.237396
"290",2008-02-27,44.38665,44.467499,43.861126,43.982399,4909600,37.785919
"291",2008-02-28,43.739849,43.941975,41.79945,42.042,10338500,36.118877
"292",2008-02-29,41.678177,41.839874,39.737774,40.303726,12987500,34.625515
"293",2008-03-03,40.627125,40.627125,39.252674,39.656925,9870100,34.069832
"294",2008-03-04,39.21225,40.263302,38.363323,40.142025,13060600,34.486595
"295",2008-03-05,40.748402,40.82925,39.859051,40.505852,7308300,34.799164
"296",2008-03-06,40.82925,40.82925,40.142025,40.182449,6192100,34.52132
"297",2008-03-07,39.939899,40.505852,38.929276,39.69735,6634800,34.104565
"298",2008-03-10,39.818626,40.384575,38.4846,38.565449,5191600,33.132137
"299",2008-03-11,39.050549,40.465424,38.929276,40.465424,5919300,34.76442
"300",2008-03-12,40.344151,42.001575,40.222874,40.465424,5780300,34.80743
"301",2008-03-13,39.778198,40.303726,38.686726,39.859051,4413900,34.285835
"302",2008-03-14,40.546276,40.5867,38.403751,38.605873,5673700,33.207893
"303",2008-03-17,37.635674,38.525024,36.867599,37.393124,8181700,32.164703
"304",2008-03-18,38.039925,39.535648,37.797375,39.373951,7051100,33.868576
"305",2008-03-19,39.495224,39.616501,37.716526,37.716526,5827400,32.442898
"306",2008-03-20,37.75695,38.161201,36.301651,37.393124,8711200,32.164703
"307",2008-03-24,37.918652,39.656925,37.595249,39.171825,5009000,33.694702
"308",2008-03-25,39.495224,39.899475,38.282475,39.4548,4845800,33.938114
"309",2008-03-26,41.637749,41.839874,39.616501,40.505852,14728300,34.842213
"310",2008-03-27,40.020748,40.061176,37.9995,38.403751,8300600,33.034031
"311",2008-03-28,38.686726,38.807999,37.110149,37.231426,5757100,32.02562
"312",2008-03-31,37.231426,37.918652,36.786751,37.595249,4971700,32.338585
"313",2008-04-01,38.403751,38.9697,37.837799,38.282475,8656500,32.92971
"314",2008-04-02,38.282475,38.929276,37.797375,38.848427,5635000,33.416527
"315",2008-04-03,38.282475,39.656925,37.797375,39.495224,5620800,33.972893
"316",2008-04-04,39.495224,39.495224,38.403751,39.090977,4419300,33.625164
"317",2008-04-07,40.303726,40.344151,39.4548,39.778198,4229600,34.216301
"318",2008-04-08,39.576077,39.576077,38.201626,38.363323,5437700,32.999252
"319",2008-04-09,38.4846,38.565449,37.473976,37.635674,4457300,32.373344
"320",2008-04-10,37.595249,37.676102,36.220798,36.827175,11934100,31.677898
"321",2008-04-11,36.342075,37.676102,35.978249,36.544201,6407000,31.434483
"322",2008-04-14,36.584625,36.746326,36.059101,36.220798,3736800,31.156305
"323",2008-04-15,36.544201,36.544201,35.776127,36.301651,3428700,31.225842
"324",2008-04-16,36.746326,37.271851,36.180374,37.191002,4168300,31.990856
"325",2008-04-17,36.301651,36.988876,35.978249,36.584625,4108200,31.469263
"326",2008-04-18,37.595249,38.080349,36.988876,37.393124,5460100,32.164703
"327",2008-04-21,37.191002,37.716526,36.705898,37.635674,4280900,32.373344
"328",2008-04-22,37.5144,37.918652,36.665474,36.988876,4155800,31.816996
"329",2008-04-23,37.110149,38.888851,36.422924,38.605873,8546400,33.207893
"330",2008-04-24,36.908024,38.161201,36.62505,37.393124,6056000,32.164703
"331",2008-04-25,37.5144,37.595249,36.301651,37.352699,6260200,32.129944
"332",2008-04-28,37.191002,38.403751,36.746326,38.24205,6806700,32.894936
"333",2008-04-29,38.282475,40.5867,38.24205,40.424999,10861800,34.772659
"334",2008-04-30,40.667549,40.788826,39.859051,40.263302,5673100,34.633568
"335",2008-05-01,40.263302,40.788826,39.818626,40.707973,5028600,35.016083
"336",2008-05-02,40.667549,41.031376,40.061176,40.546276,5053800,34.876995
"337",2008-05-05,40.384575,40.627125,39.859051,40.020748,3801800,34.424942
"338",2008-05-06,39.939899,41.516476,39.333527,41.476051,5347000,35.676754
"339",2008-05-07,41.839874,41.920727,39.818626,39.980324,4788500,34.390156
"340",2008-05-08,40.546276,40.546276,39.980324,40.101601,3117800,34.494473
"341",2008-05-09,39.21225,40.142025,39.21225,39.4548,2785100,33.938114
"342",2008-05-12,39.616501,40.020748,39.293098,40.020748,3248100,34.424942
"343",2008-05-13,40.101601,40.263302,39.252674,39.495224,3520900,33.972893
"344",2008-05-14,39.939899,40.424999,39.495224,40.020748,3787900,34.424942
"345",2008-05-15,39.818626,41.0718,39.616501,40.950523,3927600,35.224697
"346",2008-05-16,40.546276,41.152649,40.020748,40.707973,4104000,35.016083
"347",2008-05-19,40.627125,41.961151,40.142025,41.233501,5119900,35.468113
"348",2008-05-20,41.031376,41.031376,39.535648,39.69735,4591200,34.146751
"349",2008-05-21,39.69735,39.69735,37.75695,37.918652,6895100,32.61676
"350",2008-05-22,38.322899,38.403751,37.271851,37.716526,5283600,32.442898
"351",2008-05-23,37.473976,37.918652,36.786751,36.786751,3822100,31.643118
"352",2008-05-27,37.029301,37.5144,36.463348,37.029301,4730100,31.851759
"353",2008-05-28,37.473976,37.554825,36.705898,37.312275,4800000,32.095165
"354",2008-05-29,37.312275,38.282475,37.150574,37.797375,3830400,32.512436
"355",2008-05-30,37.918652,38.161201,37.595249,37.716526,3055700,32.442898
"356",2008-06-02,37.595249,38.080349,36.463348,36.908024,4083700,31.747433
"357",2008-06-03,37.069725,37.271851,36.3825,36.786751,3680100,31.643118
