"","Date","Open","High","Low","Close","Volume","Adjusted"
"74",2012-01-31,25.299999,25.299999,24,24.280001,374900,23.749352
"75",2012-02-01,23.99,24.549999,22.6,24.1,896800,23.573286
"76",2012-02-02,24.5,25.73,24.41,25.52,403500,24.962252
"77",2012-02-03,27.190001,27.23,24.780001,25,478900,24.453617
"78",2012-02-06,25.110001,25.450001,23.75,23.76,314700,23.240715
"79",2012-02-07,23.83,24.290001,23.059999,23.25,229800,22.741863
"80",2012-02-08,23.200001,23.85,23.18,23.459999,134500,22.947273
"81",2012-02-09,23.540001,25,22.379999,24.83,274100,24.287331
"82",2012-02-10,24.75,25.23,24.08,24.91,111700,24.365582
"83",2012-02-13,25.09,25.5,24.610001,24.67,179700,24.130829
"84",2012-02-14,24.68,24.83,23.83,24.299999,111200,23.768913
"85",2012-02-15,24.309999,24.860001,23.200001,23.280001,186300,22.771208
"86",2012-02-16,23.27,24.76,23.1,24.120001,179600,23.592848
"87",2012-02-17,24.309999,25.01,24.01,25.01,163600,24.463398
"88",2012-02-21,25,25.5,24.66,25,281500,24.453617
"89",2012-02-22,24.969999,25.389999,24.620001,25.35,97300,24.795965
"90",2012-02-23,25.280001,27.450001,25.219999,26.780001,740200,26.194714
"91",2012-02-24,26.65,27.700001,26.43,27.34,341900,26.742474
"92",2012-02-27,27.700001,28.68,27.200001,28.610001,420600,27.98472
"93",2012-02-28,28.969999,28.969999,27.4,27.799999,322700,27.192421
"94",2012-02-29,28.01,28.219999,26.059999,26.280001,251500,25.705643
"95",2012-03-01,26.200001,26.66,24.32,25.02,428500,24.473179
"96",2012-03-02,24.83,26.719999,24.43,25.99,607400,25.421978
"97",2012-03-05,25.91,25.91,25,25.18,191100,24.629683
"98",2012-03-06,25.1,25.1,23.33,23.57,459200,23.054869
"99",2012-03-07,23.84,25.66,23.6,24.629999,345400,24.091702
"100",2012-03-08,25.18,25.690001,24.91,25.110001,154600,24.561211
"101",2012-03-09,25.58,25.9,25.15,25.5,135700,24.94269
"102",2012-03-12,26.65,26.65,25.75,26.190001,133700,25.617609
"103",2012-03-13,26.879999,26.879999,25.549999,26.57,230700,25.989304
"104",2012-03-14,26.57,27.209999,25.9,27,266600,26.409906
"105",2012-03-15,27.15,27.33,26.5,27.17,118500,26.576189
"106",2012-03-16,27.200001,27.26,26.799999,26.92,98700,26.331654
"107",2012-03-19,26.9,27.18,26.799999,27.1,108900,26.507721
"108",2012-03-20,27,28.139999,26.9,27.040001,158400,26.449032
"109",2012-03-21,28.059999,28.83,27.530001,28.73,458500,28.102095
"110",2012-03-22,29,29.33,28.290001,28.719999,356800,28.092314
"111",2012-03-23,29.190001,31.32,28.799999,30.379999,708200,29.716034
"112",2012-03-26,30.84,33.970001,30.5,32.75,880500,32.034237
"113",2012-03-27,33.470001,33.740002,32,32.099998,726500,31.398443
"114",2012-03-28,32.57,32.669998,30.299999,30.950001,829400,30.273577
"115",2012-03-29,30.51,31.74,29.66,31.15,583600,30.469204
"116",2012-03-30,31.5,32.220001,31.5,31.629999,577100,30.938715
"117",2012-04-02,31.9,32.5,31.65,32.330002,353500,31.623417
"118",2012-04-03,32.610001,33.099998,32.34,32.950001,297900,32.22987
"119",2012-04-04,32.900002,32.900002,30.9,31.01,420500,30.332266
"120",2012-04-05,31,31.559999,30.9,30.959999,326000,30.283358
"121",2012-04-09,30.700001,30.93,30.25,30.5,299800,29.833412
"122",2012-04-10,30.26,32.110001,30.26,31.24,447700,30.557238
"123",2012-04-11,31.200001,32.419998,30.450001,32.419998,553500,31.711447
"124",2012-04-12,32.450001,34.799999,32.169998,33.880001,585500,33.139542
"125",2012-04-13,33.790001,35.32,33.700001,34.349998,423500,33.59927
"126",2012-04-16,34.549999,34.77,32.700001,32.970001,289600,32.249432
"127",2012-04-17,33.150002,33.759998,33,33.189999,179300,32.464619
"128",2012-04-18,33,33.169998,31.639999,32.299999,329100,31.594069
"129",2012-04-19,32.16,33.939999,32.150002,33.290001,350500,32.562439
"130",2012-04-20,33.5,33.5,31.75,32.139999,290600,31.437569
"131",2012-04-23,31.83,32.439999,30.700001,31.870001,407700,31.17347
"132",2012-04-24,32.130001,32.580002,31.9,32.189999,195800,31.486475
"133",2012-04-25,32.25,32.5,31.629999,31.93,156100,31.232159
"134",2012-04-26,31.950001,32.830002,31.620001,32.740002,412500,32.024456
"135",2012-04-27,32.849998,34.490002,32.73,33.75,626800,33.012379
"136",2012-04-30,33.740002,33.98,32.5,33.02,718200,32.298336
"137",2012-05-01,33.220001,35.990002,33.099998,35,1249900,34.235062
"138",2012-05-02,32.880001,33.18,28.26,28.9,4060400,28.268379
"139",2012-05-03,28.75,29.18,28.5,28.780001,847800,28.151003
"140",2012-05-04,28.51,28.870001,26.32,26.99,999300,26.400124
"141",2012-05-07,26.67,26.67,24.540001,24.91,1618200,24.365582
"142",2012-05-08,24.57,25.950001,23.280001,24.92,943800,24.375364
"143",2012-05-09,25.110001,27.9,24.549999,26.040001,742600,25.470888
"144",2012-05-10,26,26.040001,23.35,24.74,1118800,24.199299
"145",2012-05-11,24.59,24.92,21.6,22.559999,1047300,22.066942
"146",2012-05-14,22.559999,22.700001,22,22.389999,639600,21.900658
"147",2012-05-15,22.299999,23.24,22.120001,22.309999,722100,21.822407
"148",2012-05-16,22.139999,23,19.91,20.9,992700,20.443222
"149",2012-05-17,20.91,21.5,20.07,20.530001,399000,20.08131
"150",2012-05-18,20.200001,20.790001,18.700001,19,777000,18.584749
"151",2012-05-21,18.950001,20.9,18.75,20.52,614000,20.071529
"152",2012-05-22,20.5,20.889999,19.530001,19.799999,437300,19.367264
"153",2012-05-23,19.59,20.15,18.790001,19.9,723000,19.465078
"154",2012-05-24,19.969999,20.77,19.66,20.450001,574000,20.003057
"155",2012-05-25,20.42,20.870001,20,20.26,412700,19.817211
"156",2012-05-29,20.040001,20.139999,19.33,19.530001,199700,19.103167
"157",2012-05-30,18.85,19.5,16.99,17.040001,715900,16.667585
"158",2012-05-31,17.950001,19.290001,17.620001,18.65,1014100,18.242397
"159",2012-06-01,18.34,18.34,17.629999,17.66,577700,17.274035
"160",2012-06-04,17.690001,17.99,16.51,16.68,404800,16.315453
"161",2012-06-05,16.5,16.99,14.83,15.77,1709800,15.425343
"162",2012-06-06,15.87,16.309999,15.6,15.9,769200,15.552499
"163",2012-06-07,16.030001,16.4,13.32,13.63,1553800,13.332112
"164",2012-06-08,13.61,14.1,13.34,13.48,1242900,13.185389
"165",2012-06-11,13.58,13.65,11.68,11.83,1624000,11.571451
"166",2012-06-12,11.98,13.17,11.19,12.94,1943500,12.657191
"167",2012-06-13,12.55,13.06,12.11,12.92,1753900,12.637629
"168",2012-06-14,12.71,13.64,12.54,13.51,1677400,13.214734
"169",2012-06-15,13.38,13.4,12.68,13.1,1169500,12.813695
"170",2012-06-18,12.94,13.51,12.78,12.99,819700,12.706099
"171",2012-06-19,13.06,14.57,13.02,13.55,1383400,13.25386
"172",2012-06-20,13.52,13.85,13.3,13.66,591400,13.361456
"173",2012-06-21,13.69,13.96,13.21,13.37,856600,13.077794
"174",2012-06-22,13.49,13.86,13.36,13.67,987300,13.371237
"175",2012-06-25,13.4,14.23,13.1,13.81,608200,13.508179
"176",2012-06-26,13.76,14.2,13.33,13.57,595500,13.273422
"177",2012-06-27,13.54,14.07,13.3,13.89,467400,13.586429
"178",2012-06-28,13.8,14.63,13.53,14.06,844400,13.752714
"179",2012-06-29,14.36,14.68,14.02,14.25,659700,13.93856
"180",2012-07-02,14.28,14.56,13.3,13.6,1301800,13.302768
"181",2012-07-03,13.59,14.98,13.59,14.91,393900,14.584136
"182",2012-07-05,14.88,14.98,13.88,14.1,623600,13.79184
"183",2012-07-06,13.92,14.08,13.34,13.57,365300,13.273422
"184",2012-07-09,13.55,14.24,13.45,14.14,279000,13.830965
"185",2012-07-10,14.21,14.28,13.79,14.06,273800,13.752714
"186",2012-07-11,14.06,14.09,13.28,13.43,255100,13.136483
"187",2012-07-12,13.33,13.57,12.68,13.08,264900,12.794131
"188",2012-07-13,13.65,14.07,13.26,13.64,586900,13.341893
"189",2012-07-16,13.64,13.71,12.83,12.98,333100,12.696317
"190",2012-07-17,13.03,13.4,12.32,12.41,484500,12.138774
"191",2012-07-18,12.28,13.15,12.28,13.06,317200,12.77457
"192",2012-07-19,13.08,13.25,12.33,12.43,412100,12.158339
"193",2012-07-20,12.32,12.9,12.05,12.5,339500,12.226809
"194",2012-07-23,12.27,12.74,12.03,12.25,295800,11.982272
"195",2012-07-24,12.24,12.45,12.14,12.45,165400,12.1779
"196",2012-07-25,12.48,12.93,12.47,12.77,308800,12.490908
"197",2012-07-26,12.99,13.15,9.37,10.88,2565400,10.642214
"198",2012-07-27,10.95,12.92,10.88,12.82,962500,12.539813
"199",2012-07-30,12.81,13.32,12.73,13.11,559900,12.823476
"200",2012-07-31,13.06,14.43,13.06,14.14,683300,13.830965
"201",2012-08-01,14.29,14.41,13.65,13.87,301100,13.566866
"202",2012-08-02,13.76,13.83,11.99,12.21,419400,11.943147
"203",2012-08-03,12.75,12.75,12.05,12.41,312500,12.138774
"204",2012-08-06,12.45,13.13,11.56,12.51,248100,12.236589
"205",2012-08-07,12.53,14.08,12.2,14.01,400400,13.703806
"206",2012-08-08,13.89,14.19,13.6,14.1,352100,13.79184
"207",2012-08-09,14.07,15.26,14.07,15.01,1665200,14.681952
"208",2012-08-10,8.95,9.53,8.52,8.71,7653400,8.51964
"209",2012-08-13,8.95,9.01,8.25,8.34,2191200,8.157726
"210",2012-08-14,8.32,8.5,7.85,7.88,1683200,7.70778
"211",2012-08-15,7.84,8.31,7.8,8.2,1345500,8.020785
"212",2012-08-16,8.2,8.47,8.14,8.23,1515800,8.05013
"213",2012-08-17,8.18,8.81,8.02,8.65,1060300,8.460951
"214",2012-08-20,9.11,9.34,8.67,9.19,1172800,8.989149
"215",2012-08-21,9.26,9.45,9.09,9.1,672400,8.901117
"216",2012-08-22,9.04,9.06,8.72,8.88,572700,8.685925
"217",2012-08-23,8.88,9.08,8.75,8.99,800700,8.79352
"218",2012-08-24,8.99,10.96,8.95,10.57,1805300,10.338988
"219",2012-08-27,10.44,10.87,9.9,10.52,906100,10.290082
"220",2012-08-28,10.49,11.66,10.36,11.43,950000,11.180194
"221",2012-08-29,11.5,12.26,11.31,12.11,1005200,11.845332
"222",2012-08-30,12.18,12.3,11.86,11.9,526200,11.639921
"223",2012-08-31,11.97,12.15,11.85,12.02,502100,11.757298
"224",2012-09-04,12.09,12.45,11.9,12,563500,11.737735
"225",2012-09-05,11.97,12.01,11.8,11.85,696800,11.591015
"226",2012-09-06,11.77,12.05,11.77,11.99,575300,11.727955
"227",2012-09-07,11.97,12.14,11.9,12.03,259800,11.767079
"228",2012-09-10,11.96,13,11.74,13,644400,12.71588
"229",2012-09-11,13,13.39,12.26,13.1,777000,12.813695
"230",2012-09-12,13.1,13.3,12.78,13.19,451600,12.901728
"231",2012-09-13,13.18,13.2,12.91,12.93,385700,12.64741
"232",2012-09-14,12.95,13.15,12.58,12.8,348700,12.520251
"233",2012-09-17,12.77,13.34,12.59,13.1,327100,12.813695
"234",2012-09-18,13.1,13.1,12.41,12.44,205300,12.168118
"235",2012-09-19,12.48,12.58,12.41,12.46,273000,12.187682
"236",2012-09-20,12.32,12.32,11.8,11.97,569600,11.708391
"237",2012-09-21,11.96,12.02,11.92,12,655700,11.737735
"238",2012-09-24,11.91,12.3,11.85,12,281900,11.737735
"239",2012-09-25,12.02,12.1,11.68,11.8,331400,11.542108
"240",2012-09-26,11.77,12,11.6,11.88,149200,11.620358
"241",2012-09-27,11.92,12.11,10.67,11.52,483900,11.268227
"242",2012-09-28,11.5,12.44,11.26,11.9,473400,11.639921
"243",2012-10-01,11.97,12.19,11.8,11.99,238800,11.727955
"244",2012-10-02,12.01,12.5,11.66,12.22,361500,11.952928
"245",2012-10-03,12.2,12.44,12.1,12.22,231300,11.952928
"246",2012-10-04,12.25,12.83,11.94,12.64,523100,12.363749
"247",2012-10-05,12.69,12.94,12.44,12.44,119200,12.168118
"248",2012-10-08,12.35,12.72,12.23,12.41,167200,12.138774
"249",2012-10-09,12.45,12.67,12,12.12,168200,11.855114
"250",2012-10-10,12.12,12.33,12,12.3,222800,12.031179
"251",2012-10-11,12.39,12.77,12.14,12.59,178000,12.314841
"252",2012-10-12,12.61,12.8,12.46,12.58,72400,12.305059
"253",2012-10-15,12.59,12.8,12.41,12.58,71500,12.305059
"254",2012-10-16,12.6,12.9,12.49,12.77,150800,12.490908
"255",2012-10-17,12.74,12.79,12.28,12.75,63800,12.471345
"256",2012-10-18,12.62,12.75,12.33,12.34,111000,12.070306
"257",2012-10-19,12.3,12.49,11.86,11.95,215400,11.688828
"258",2012-10-22,11.97,12.29,11.87,11.95,221800,11.688828
"259",2012-10-23,11.73,11.96,11.65,11.78,505900,11.522543
"260",2012-10-24,11.88,12.22,11.66,12.18,253500,11.913802
"261",2012-10-25,12.36,12.36,11.65,12.02,136100,11.757298
"262",2012-10-26,12.06,12.27,11.85,11.97,123800,11.708391
"263",2012-10-31,11.95,12.09,11.37,11.8,172300,11.542108
"264",2012-11-01,11.78,12.29,11.78,12.16,154500,11.894238
"265",2012-11-02,12.14,12.25,11.53,11.59,137100,11.336697
"266",2012-11-05,11.55,11.72,11.3,11.41,200100,11.16063
"267",2012-11-06,11.47,11.71,10.65,11.09,309900,10.847624
"268",2012-11-07,10.96,10.99,10.16,10.27,542800,10.045546
"269",2012-11-08,10.25,10.38,9.97,10.15,558000,9.928168
"270",2012-11-09,10.15,12.26,10.01,11.21,903500,10.965002
"271",2012-11-12,11.25,11.65,10.53,10.77,338400,10.534618
"272",2012-11-13,11.08,11.3,10.35,10.76,376200,10.524837
"273",2012-11-14,10.77,10.89,10.25,10.67,497000,10.436804
"274",2012-11-15,11,11.17,10.56,10.88,275200,10.642214
"275",2012-11-16,10.84,12.09,10.67,11.98,750900,11.718173
"276",2012-11-19,12.03,12.12,11.62,11.73,231200,11.473637
"277",2012-11-20,11.72,12.3,10.97,11.99,128000,11.727955
"278",2012-11-21,11.91,12.19,11.58,12.11,111400,11.845332
"279",2012-11-23,12.07,12.53,11.81,12.08,48300,11.815988
"280",2012-11-26,12.04,12.28,11.91,12.03,149600,11.767079
"281",2012-11-27,12,12.04,11.62,11.74,133400,11.483418
"282",2012-11-28,11.69,12.31,11.63,12.1,130600,11.83555
"283",2012-11-29,12.17,12.59,11.44,11.61,2652700,11.356258
"284",2012-11-30,11.67,11.92,11.19,11.75,534100,11.493198
"285",2012-12-03,11.77,12.09,11.41,12,547500,11.737735
"286",2012-12-04,11.95,12.39,11.76,12.15,308000,11.884457
"287",2012-12-05,12.17,12.32,11.97,12.17,68000,11.90402
"288",2012-12-06,12.15,12.28,11.73,11.93,104100,11.669266
"289",2012-12-07,12,12.34,11.83,11.99,169000,11.727955
"290",2012-12-10,11.74,12.2,11.74,12,242900,11.737735
"291",2012-12-11,11.9,12.21,11.87,11.99,223900,11.727955
"292",2012-12-12,11.86,12.25,11.86,11.91,289200,11.649702
"293",2012-12-13,11.89,12.14,11.89,12,132800,11.737735
"294",2012-12-14,11.94,12.03,11.65,11.96,1218000,11.69861
"295",2012-12-17,12.04,12.24,11.8,12.02,182900,11.757298
"296",2012-12-18,12.01,12.81,11.87,12.7,348300,12.422437
"297",2012-12-19,12.46,13.15,12.46,13.09,316300,12.803913
"298",2012-12-20,13.06,13.1,12.25,12.32,190000,12.218761
"299",2012-12-21,12.32,12.36,11.94,12.15,521400,12.050159
"300",2012-12-24,12.3,12.34,12.13,12.25,45900,12.149338
"301",2012-12-26,12.65,12.65,12.06,12.19,78000,12.089829
"302",2012-12-27,12.23,12.5,12.1,12.48,128800,12.377447
"303",2012-12-28,12.37,12.61,12.34,12.4,100100,12.298103
"304",2012-12-31,12.33,12.47,12.06,12.14,200400,12.040241
"305",2013-01-02,12.49,12.74,12.31,12.72,177400,12.615475
"306",2013-01-03,12.68,13,12.59,12.88,99500,12.77416
"307",2013-01-04,12.94,13,12.64,12.76,73600,12.655147
"308",2013-01-07,12.73,12.78,12.34,12.36,121700,12.258433
"309",2013-01-08,12.31,12.41,12.16,12.21,153700,12.109666
"310",2013-01-09,12.22,12.3,12.02,12.03,67500,11.931145
"311",2013-01-10,12.08,12.24,11.83,11.85,108700,11.752625
"312",2013-01-11,11.87,12.14,11.82,12.06,103300,11.960898
"313",2013-01-14,12,12,11.73,11.8,140900,11.703035
"314",2013-01-15,11.69,11.9,11.39,11.86,267600,11.762542
"315",2013-01-16,11.71,12.09,11.68,11.83,184700,11.732788
"316",2013-01-17,11.96,12.01,11.79,11.9,155000,11.802213
"317",2013-01-18,11.92,11.94,11.67,11.86,159600,11.762542
"318",2013-01-22,11.9,11.93,11.73,11.84,150500,11.742706
"319",2013-01-23,11.86,11.96,11.7,11.74,138700,11.643527
"320",2013-01-24,11.8,11.92,11.51,11.68,163900,11.584022
"321",2013-01-25,11.67,11.84,11.64,11.72,125300,11.623693
"322",2013-01-28,11.8,12.04,11.79,11.96,140600,11.86172
"323",2013-01-29,12.06,12.06,11.93,11.96,371100,11.86172
"324",2013-01-30,12,12.52,11.93,12.49,257100,12.387364
"325",2013-01-31,12.44,12.92,12.44,12.88,139300,12.77416
"326",2013-02-01,12.98,14,12.86,13.95,321100,13.835367
"327",2013-02-04,13.95,14.35,13.79,13.87,190000,13.756024
"328",2013-02-05,13.97,14.45,13.77,13.83,169800,13.716354
"329",2013-02-06,13.8,14.95,13.8,14.8,172300,14.678383
"330",2013-02-07,14.91,15.28,14.75,14.87,407000,14.747808
"331",2013-02-08,16.66,16.66,15.57,15.74,891800,15.610658
"332",2013-02-11,15.78,15.97,15.19,15.4,268100,15.273453
"333",2013-02-12,15.37,15.68,15.32,15.64,271400,15.51148
"334",2013-02-13,15.61,15.85,15.38,15.47,136800,15.342877
"335",2013-02-14,15.41,15.48,15.19,15.2,93800,15.075095
"336",2013-02-15,15.37,15.37,14.42,14.55,200900,14.430437
"337",2013-02-19,14.47,14.77,14.07,14.18,127900,14.063478
"338",2013-02-20,14.23,14.42,13.91,13.91,139300,13.795696
"339",2013-02-21,13.91,13.91,12.83,13.38,289500,13.270052
"340",2013-02-22,13.48,13.79,13.38,13.57,156200,13.45849
"341",2013-02-25,13.75,13.76,13.39,13.52,107100,13.408901
"342",2013-02-26,13.61,13.68,13.42,13.51,208200,13.398983
"343",2013-02-27,13.44,14,13.4,13.84,124100,13.726271
"344",2013-02-28,13.85,13.89,13.6,13.77,156800,13.656847
"345",2013-03-01,13.69,13.99,13.3,13.88,119100,13.765943
"346",2013-03-04,13.79,13.93,13.7,13.79,202800,13.676682
"347",2013-03-05,13.31,13.49,12.76,12.84,518600,12.734488
"348",2013-03-06,12.78,13.18,12.76,13.04,160400,12.932846
"349",2013-03-07,13.01,13.37,13.01,13.35,256200,13.240298
"350",2013-03-08,13.49,13.53,13.32,13.39,143500,13.279969
"351",2013-03-11,13.34,13.54,13.3,13.42,115000,13.309723
"352",2013-03-12,13.39,13.54,13.26,13.43,81900,13.319641
"353",2013-03-13,13.44,13.49,13.22,13.41,154600,13.299805
"354",2013-03-14,13.41,13.44,13.25,13.41,85300,13.299805
"355",2013-03-15,13.45,13.48,13.24,13.28,105500,13.170873
"356",2013-03-18,13.11,13.22,12.9,13.13,109900,13.022106
"357",2013-03-19,13.17,13.21,12.96,13.16,161400,13.05186
"358",2013-03-20,13.17,13.47,13.11,13.37,93400,13.260134
"359",2013-03-21,13.24,13.49,13.11,13.3,59900,13.190709
"360",2013-03-22,13.38,13.52,13.23,13.45,117200,13.339476
"361",2013-03-25,13.42,13.46,13.06,13.2,68300,13.09153
"362",2013-03-26,13.3,13.75,13.15,13.7,136700,13.587422
"363",2013-03-27,13.56,13.95,13.56,13.79,139700,13.676682
"364",2013-03-28,13.75,13.94,13.59,13.72,79500,13.607258
"365",2013-04-01,13.66,13.85,13.39,13.55,148200,13.438655
"366",2013-04-02,13.63,13.95,13.48,13.73,113900,13.617174
"367",2013-04-03,13.84,13.84,13.52,13.55,92200,13.438655
"368",2013-04-04,13.62,13.65,13,13.03,66400,12.922928
"369",2013-04-05,12.96,13.16,12.81,13.13,87300,13.022106
"370",2013-04-08,13.1,13.37,13.05,13.25,56300,13.14112
"371",2013-04-09,13.31,13.87,13.29,13.52,150800,13.408901
"372",2013-04-10,13.59,14.57,13.59,14.55,218200,14.430437
"373",2013-04-11,14.51,14.96,14.21,14.46,136700,14.341177
"374",2013-04-12,14.45,15.04,14.45,14.9,87200,14.77756
"375",2013-04-15,14.81,15,13.58,13.7,128400,13.587422
"376",2013-04-16,13.76,14.59,13.66,14.54,100200,14.420519
"377",2013-04-17,14.47,14.49,13.76,13.93,157400,13.815533
"378",2013-04-18,14.01,14.33,13.94,14.08,157300,13.964299
"379",2013-04-19,14.2,14.43,14.01,14.09,65400,13.974217
"380",2013-04-22,14.13,14.2,13.84,14.2,56100,14.083313
"381",2013-04-23,14.3,14.86,14.16,14.86,85600,14.737889
"382",2013-04-24,14.81,14.98,14.58,14.64,50900,14.519697
"383",2013-04-25,14.72,15.34,14.57,15.33,116400,15.204027
"384",2013-04-26,15.32,16.24,15.32,16.120001,238600,15.987537
"385",2013-04-29,16.209999,16.389999,15.7,15.73,146200,15.60074
"386",2013-04-30,15.69,15.99,15.35,15.45,132300,15.323041
"387",2013-05-01,15.45,15.5,15,15.06,84300,14.936247
"388",2013-05-02,15.17,16.1,15.02,16.049999,78400,15.918111
"389",2013-05-03,16.24,16.639999,16.030001,16.43,119600,16.294989
"390",2013-05-06,16.52,16.700001,16.5,16.610001,66400,16.473511
"391",2013-05-07,16.4,16.66,16.120001,16.530001,168300,16.394167
"392",2013-05-08,16.540001,16.719999,16.1,16.360001,142700,16.225565
"393",2013-05-09,16.09,16.690001,16.09,16.110001,341800,15.977619
"394",2013-05-10,19.25,20.33,18.780001,19.110001,1590300,18.952967
"395",2013-05-13,19.25,20.450001,19.110001,19.860001,347100,19.696802
"396",2013-05-14,19.83,20.58,19.709999,20.459999,266200,20.291872
"397",2013-05-15,20.33,20.719999,19.940001,20.540001,174100,20.371216
"398",2013-05-16,20.42,20.889999,20.299999,20.43,113200,20.262119
"399",2013-05-17,20.450001,20.59,20,20.4,142400,20.232365
"400",2013-05-20,20.15,20.76,19.33,19.75,202700,19.587708
"401",2013-05-21,19.67,20.040001,18.52,19.85,590000,19.686884
"402",2013-05-22,20.15,20.450001,19.16,19.41,207000,19.2505
