"","Date","Open","High","Low","Close","Volume","Adjusted"
"92",2014-03-10,22.879999,23.360001,22.610001,22.709999,448800,22.709999
"93",2014-03-11,22.67,22.99,21.940001,21.99,500800,21.99
"94",2014-03-12,21.450001,21.73,20.91,21.32,790300,21.32
"95",2014-03-13,21.48,22.01,21.358,21.950001,411200,21.950001
"96",2014-03-14,21.790001,22.030001,21.33,21.690001,272700,21.690001
"97",2014-03-17,21.690001,22.01,21.58,21.68,215500,21.68
"98",2014-03-18,21.73,22.27,21.575001,22.02,419800,22.02
"99",2014-03-19,22,22.299999,21.73,22.08,224900,22.08
"100",2014-03-20,22.01,22.27,21.68,22.129999,169400,22.129999
"101",2014-03-21,25.780001,25.889999,23.99,24.370001,1145300,24.370001
"102",2014-03-24,24.940001,25.5,24.23,24.43,492900,24.43
"103",2014-03-25,23.969999,24.870001,23.16,24.49,906600,24.49
"104",2014-03-26,24.49,24.700001,23.700001,23.85,1071200,23.85
"105",2014-03-27,23.629999,23.940001,22.51,23.1,1610300,23.1
"106",2014-03-28,22.370001,23.299999,21.889999,22.940001,8905800,22.940001
"107",2014-03-31,22.959999,25.18,22.93,24.68,1821100,24.68
"108",2014-04-01,24.610001,25.834999,24.290001,25.360001,898700,25.360001
"109",2014-04-02,25.219999,26.530001,24.65,25.709999,1020600,25.709999
"110",2014-04-03,25.52,25.690001,24.43,24.889999,1243200,24.889999
"111",2014-04-04,24.879999,25.48,24.299999,24.68,1265000,24.68
"112",2014-04-07,24.719999,24.82,23.860001,24.389999,543100,24.389999
"113",2014-04-08,24.33,24.469999,23.540001,24.440001,752700,24.440001
"114",2014-04-09,24.24,24.870001,23.940001,24.82,382600,24.82
"115",2014-04-10,24.77,24.860001,23.58,23.719999,432600,23.719999
"116",2014-04-11,23.530001,23.969999,23.030001,23.51,463100,23.51
"117",2014-04-14,23.66,23.91,23.02,23.83,345800,23.83
"118",2014-04-15,23.940001,24.280001,23.18,23.68,590600,23.68
"119",2014-04-16,23.809999,24.4,23.25,24.389999,328600,24.389999
"120",2014-04-17,24.290001,24.9,24.120001,24.809999,178000,24.809999
"121",2014-04-21,24.940001,25.700001,24.32,25.309999,608800,25.309999
"122",2014-04-22,25.99,25.99,24.51,25.02,933200,25.02
"123",2014-04-23,25.09,25.440001,24.601,25.389999,277900,25.389999
"124",2014-04-24,25.51,25.82,25.09,25.129999,344000,25.129999
"125",2014-04-25,25.08,25.139999,24.23,24.65,212700,24.65
"126",2014-04-28,24.790001,25.525,24.299999,24.51,528200,24.51
"127",2014-04-29,24.32,25.5,24.32,25.34,752400,25.34
"128",2014-04-30,25.67,26.84,24.809999,26.68,1904200,26.68
"129",2014-05-01,26.799999,27.799999,26.57,27.68,1237700,27.68
"130",2014-05-02,27.629999,27.959999,27.07,27.84,581800,27.84
"131",2014-05-05,27.610001,27.84,27.08,27.32,296000,27.32
"132",2014-05-06,27.209999,27.34,26.790001,26.879999,290200,26.879999
"133",2014-05-07,26.799999,26.860001,25.690001,26.030001,871900,26.030001
"134",2014-05-08,26.059999,26.495001,25.57,25.690001,669100,25.690001
"135",2014-05-09,25.74,25.82,24.93,25.48,340800,25.48
"136",2014-05-12,25.65,26.07,25.25,25.4,437600,25.4
"137",2014-05-13,25.48,25.48,24.1,25.02,630100,25.02
"138",2014-05-14,24.889999,25.280001,24.82,24.950001,285900,24.950001
"139",2014-05-15,24.99,25.15,24.17,24.92,526000,24.92
"140",2014-05-16,24.98,24.98,24.34,24.41,484500,24.41
"141",2014-05-19,24.459999,24.9,24.33,24.790001,431000,24.790001
"142",2014-05-20,24.83,25.469999,24.67,25.27,460300,25.27
"143",2014-05-21,25.48,26.209999,25.4,25.9,664800,25.9
"144",2014-05-22,26,26.610001,25.809999,26.440001,1221400,26.440001
"145",2014-05-23,26.17,26.549999,25.82,26.440001,387600,26.440001
"146",2014-05-27,26.59,27.18,26.450001,26.49,455900,26.49
"147",2014-05-28,26.559999,27.16,25.968,26.780001,358800,26.780001
"148",2014-05-29,26.809999,27.24,26.290001,27,343100,27
"149",2014-05-30,26.92,27.25,26.280001,26.440001,1045800,26.440001
"150",2014-06-02,26.200001,26.639999,23.52,24.9,2445300,24.9
"151",2014-06-03,23.59,25.040001,23.57,24.52,792200,24.52
"152",2014-06-04,24.540001,25.030001,24.280001,24.879999,934000,24.879999
"153",2014-06-05,25,25.059999,24.26,24.4,729200,24.4
"154",2014-06-06,24.379999,25.030001,24.27,24.889999,571200,24.889999
"155",2014-06-09,25.700001,25.898001,24.66,25.01,1194400,25.01
"156",2014-06-10,24.99,25,23.92,24.85,844300,24.85
"157",2014-06-11,24.68,25.120001,24.305,24.629999,671600,24.629999
"158",2014-06-12,23.870001,24.190001,23.43,23.629999,1443900,23.629999
"159",2014-06-13,23.209999,23.32,22.66,23.120001,8812600,23.120001
"160",2014-06-16,23.190001,23.4,22.9,23.209999,1590600,23.209999
"161",2014-06-17,23.219999,23.35,22.969999,23.200001,1155200,23.200001
"162",2014-06-18,23.15,23.42,23,23.35,1391200,23.35
"163",2014-06-19,23.32,23.83,23.08,23.790001,1535400,23.790001
"164",2014-06-20,23.83,24.129999,23.32,24.110001,2381400,24.110001
"165",2014-06-23,23.99,24.41,23.99,24.309999,1278000,24.309999
"166",2014-06-24,24.370001,24.459999,23.68,23.799999,1339900,23.799999
"167",2014-06-25,23.73,23.780001,23.07,23.299999,1431800,23.299999
"168",2014-06-26,23.370001,23.469999,23.030001,23.290001,706200,23.290001
"169",2014-06-27,23.120001,23.6,22.99,23.26,2619800,23.26
"170",2014-06-30,23.299999,23.52,23,23.129999,1120700,23.129999
"171",2014-07-01,23.18,23.450001,22.700001,23.1,1218900,23.1
"172",2014-07-02,23.059999,23.629999,23.058001,23.35,1157500,23.35
"173",2014-07-03,23.49,23.6,23.309999,23.34,667600,23.34
"174",2014-07-07,23.42,23.42,22.66,22.77,827000,22.77
"175",2014-07-08,22.68,22.75,21.809999,22.24,1465200,22.24
"176",2014-07-09,22.34,22.77,22.25,22.459999,855700,22.459999
"177",2014-07-10,22.129999,22.6,21.790001,22.26,803800,22.26
"178",2014-07-11,22.26,22.67,22.190001,22.5,510200,22.5
"179",2014-07-14,22.700001,23.26,22.700001,23.049999,604600,23.049999
"180",2014-07-15,23,23.18,22.610001,22.85,633100,22.85
"181",2014-07-16,23,23.379999,22.74,23.34,756900,23.34
"182",2014-07-17,23.35,23.476,22.969999,23.02,1316900,23.02
"183",2014-07-18,23.17,24,22.870001,23.799999,1411600,23.799999
"184",2014-07-21,23.66,23.98,21.85,23.959999,509200,23.959999
"185",2014-07-22,24,24.360001,23.5,24.08,483100,24.08
"186",2014-07-23,24.16,24.16,23.059999,23.26,1312600,23.26
"187",2014-07-24,23.219999,23.33,22.790001,23.059999,987300,23.059999
"188",2014-07-25,22.940001,23.459999,22.774,23.4,1066900,23.4
"189",2014-07-28,23.440001,24.16,23.129999,24.09,1385300,24.09
"190",2014-07-29,23.99,24.209999,23.450001,24.01,2199000,24.01
"191",2014-07-30,24.030001,24.190001,23.809999,24.07,2304500,24.07
"192",2014-07-31,24.559999,25.799999,24.379999,24.639999,2715500,24.639999
"193",2014-08-01,24.41,25.040001,23.99,24.889999,1596600,24.889999
"194",2014-08-04,24.950001,25.690001,24.809999,25.42,1638100,25.42
"195",2014-08-05,24.91,25.18,24.74,25.01,1334700,25.01
"196",2014-08-06,24.950001,25.120001,24.76,24.790001,558100,24.790001
"197",2014-08-07,24.98,25.02,24.389999,24.700001,503700,24.700001
"198",2014-08-08,24.73,24.809999,24.530001,24.6,523200,24.6
"199",2014-08-11,24.66,24.91,24.34,24.43,484000,24.43
"200",2014-08-12,24.32,24.735001,24.18,24.620001,1040000,24.620001
"201",2014-08-13,24.67,25.27,24.459999,25.26,732900,25.26
"202",2014-08-14,25.15,25.76,25,25.43,1175300,25.43
"203",2014-08-15,25.469999,25.58,24.77,24.969999,795200,24.969999
"204",2014-08-18,25.18,25.25,24.82,24.870001,642600,24.870001
"205",2014-08-19,24.92,25.15,24.85,24.969999,477800,24.969999
"206",2014-08-20,24.93,25.6,24.916,25.4,1058400,25.4
"207",2014-08-21,25.469999,26.1,25.469999,26.08,720500,26.08
"208",2014-08-22,25.92,25.983,25.629999,25.889999,597900,25.889999
"209",2014-08-25,25.92,26.059999,25.67,25.99,1276400,25.99
"210",2014-08-26,26,26.49,25.66,25.860001,1085600,25.860001
"211",2014-08-27,25.77,26.059999,25.620001,25.73,472000,25.73
"212",2014-08-28,25.67,25.91,25.379999,25.690001,358500,25.690001
"213",2014-08-29,25.77,25.879999,25.34,25.76,337100,25.76
"214",2014-09-02,25.49,26.709999,25.476,26.5,1249600,26.5
"215",2014-09-03,26.530001,26.709999,26.1,26.32,948300,26.32
"216",2014-09-04,26.219999,26.889999,25.91,26.139999,1323400,26.139999
"217",2014-09-05,26.280001,26.59,25.91,26.24,432500,26.24
"218",2014-09-08,26.370001,26.370001,25.9,26.1,414200,26.1
"219",2014-09-09,26.110001,26.110001,25.290001,25.360001,464800,25.360001
"220",2014-09-10,25.360001,25.780001,25.291,25.700001,451000,25.700001
"221",2014-09-11,25.610001,26.09,25.6,25.799999,779100,25.799999
"222",2014-09-12,25.790001,25.860001,24.719999,25.190001,1311000,25.190001
"223",2014-09-15,25.200001,25.370001,24.440001,24.68,1010500,24.68
"224",2014-09-16,24.67,24.75,24.280001,24.629999,806700,24.629999
"225",2014-09-17,24.6,24.77,24.1,24.25,652600,24.25
"226",2014-09-18,24.4,25.110001,24.299999,24.77,661700,24.77
"227",2014-09-19,24.860001,25,24.43,24.639999,1340900,24.639999
"228",2014-09-22,24.450001,24.690001,24.129999,24.23,551800,24.23
"229",2014-09-23,24.200001,24.4,23.940001,24.17,1190200,24.17
"230",2014-09-24,24.1,24.719999,24.040001,24.48,534200,24.48
"231",2014-09-25,24.5,24.52,24.219999,24.309999,446500,24.309999
"232",2014-09-26,24.299999,24.549999,24.129999,24.219999,318200,24.219999
"233",2014-09-29,24.059999,24.370001,23.93,24.280001,286700,24.280001
"234",2014-09-30,24.27,24.299999,23.82,23.91,587300,23.91
"235",2014-10-01,23.82,24.24,23.66,23.940001,714400,23.940001
"236",2014-10-02,24.02,24.309999,23.700001,24.110001,419200,24.110001
"237",2014-10-03,24.200001,24.43,23.563,23.809999,772700,23.809999
"238",2014-10-06,23.959999,23.959999,23.190001,23.450001,949200,23.450001
"239",2014-10-07,23.280001,23.59,22.950001,23.15,507500,23.15
"240",2014-10-08,23.1,23.57,22.879999,23.49,1443600,23.49
"241",2014-10-09,23.23,23.33,22.559999,23.030001,938700,23.030001
"242",2014-10-10,22.870001,23.110001,21.360001,21.559999,1815700,21.559999
"243",2014-10-13,21.450001,21.85,20.809999,21.290001,1226700,21.290001
"244",2014-10-14,21.27,21.690001,21.08,21.25,752500,21.25
"245",2014-10-15,20.99,21,19.68,20.190001,2268400,20.190001
"246",2014-10-16,19.870001,21.280001,19.76,21,1226500,21
"247",2014-10-17,21.190001,22.540001,21.110001,22.07,1079400,22.07
"248",2014-10-20,21.99,22.34,21.85,22.18,416900,22.18
"249",2014-10-21,22.290001,22.969999,22.205,22.77,573300,22.77
"250",2014-10-22,22.85,23.16,22.32,22.360001,412300,22.360001
"251",2014-10-23,22.540001,23.049999,22.334,23.030001,584200,23.030001
"252",2014-10-24,23.08,23.120001,22.639999,22.82,467200,22.82
"253",2014-10-27,20.809999,22.42,20.5,22.4,1511800,22.4
"254",2014-10-28,22.42,22.885,22.34,22.700001,687700,22.700001
"255",2014-10-29,22.76,23.059999,22.448,22.82,575500,22.82
"256",2014-10-30,22.790001,23.370001,22.693001,23.25,1368200,23.25
"257",2014-10-31,21.6,22.66,20.76,21.540001,6253700,21.540001
"258",2014-11-03,21.25,21.690001,20.959999,21.09,2406500,21.09
"259",2014-11-04,20.209999,21.73,20.209999,21.559999,1699000,21.559999
"260",2014-11-05,21.76,22,21.379999,21.6,895200,21.6
"261",2014-11-06,21.6,22.219999,21.469999,22.200001,735100,22.200001
"262",2014-11-07,22.25,22.790001,22.209999,22.59,981100,22.59
"263",2014-11-10,21.719999,21.950001,20.49,20.77,3023600,20.77
"264",2014-11-11,20.83,21.16,20.73,21.1,924500,21.1
"265",2014-11-12,20.98,21.129999,20.77,21.120001,701400,21.120001
"266",2014-11-13,21.16,21.514999,20.77,20.879999,1278100,20.879999
"267",2014-11-14,20.780001,21.42,20.76,21.200001,600100,21.200001
"268",2014-11-17,21.209999,21.219999,20.700001,20.780001,696300,20.780001
"269",2014-11-18,20.83,21.870001,20.780001,21.58,849200,21.58
"270",2014-11-19,21.620001,21.85,21.370001,21.469999,559100,21.469999
"271",2014-11-20,21.4,21.799999,21.32,21.67,462900,21.67
"272",2014-11-21,21.91,22.110001,21.74,21.780001,575500,21.780001
"273",2014-11-24,21.85,22.200001,21.549999,22.049999,904100,22.049999
"274",2014-11-25,22.219999,23.02,21.91,22.190001,803000,22.190001
"275",2014-11-26,22.24,22.52,22.209999,22.51,490700,22.51
"276",2014-11-28,22.559999,22.58,22.059999,22.200001,470600,22.200001
"277",2014-12-01,22.1,22.360001,21.893999,22.219999,855700,22.219999
"278",2014-12-02,22.139999,22.57,22,22.5,408400,22.5
"279",2014-12-03,22.51,23.190001,22.35,23.1,668900,23.1
"280",2014-12-04,23.01,23.66,22.719999,23.41,3463000,23.41
"281",2014-12-05,23.35,23.959999,23.35,23.83,847300,23.83
"282",2014-12-08,23.799999,24.059999,23.5,23.59,5369900,23.59
"283",2014-12-09,23.33,23.65,23.280001,23.35,1503800,23.35
"284",2014-12-10,23.26,23.49,22.33,22.549999,2232300,22.549999
"285",2014-12-11,22.75,22.82,22.129999,22.299999,1412400,22.299999
"286",2014-12-12,22.1,22.59,21.860001,21.99,1288800,21.99
"287",2014-12-15,22.049999,22.209999,21.77,21.955,1551200,21.955
"288",2014-12-16,21.82,22.139999,21.639999,21.799999,687100,21.799999
"289",2014-12-17,21.780001,21.99,21.530001,21.75,889000,21.75
"290",2014-12-18,22.049999,22.4,21.74,22.08,1706200,22.08
"291",2014-12-19,22.1,22.540001,21.825001,22.48,665500,22.48
"292",2014-12-22,22.540001,22.799999,22.219999,22.75,619100,22.75
"293",2014-12-23,22.799999,23.08,22.610001,23,635400,23
"294",2014-12-24,23.02,23.26,22.836,23.190001,131600,23.190001
"295",2014-12-26,23.219999,23.26,23.07,23.24,158800,23.24
"296",2014-12-29,23.24,23.440001,23.030001,23.110001,317800,23.110001
"297",2014-12-30,23.01,23.139999,22.83,22.969999,715600,22.969999
"298",2014-12-31,22.98,23.25,22.790001,22.83,544000,22.83
"299",2015-01-02,22.969999,23.360001,22.84,22.969999,964900,22.969999
"300",2015-01-05,22.940001,23.17,22.540001,23.1,1186100,23.1
"301",2015-01-06,23.15,23.27,22.450001,23.18,1595900,23.18
"302",2015-01-07,23.25,23.43,22.709999,23.309999,1677000,23.309999
"303",2015-01-08,23.469999,24.040001,23.370001,23.709999,873400,23.709999
"304",2015-01-09,23.700001,23.700001,23,23.02,788800,23.02
"305",2015-01-12,23,23,21.93,22.030001,1588100,22.030001
"306",2015-01-13,22.07,22.545,21.34,21.41,978000,21.41
"307",2015-01-14,21.23,21.42,21.02,21.379999,1290200,21.379999
"308",2015-01-15,21.309999,21.540001,20.67,20.780001,982900,20.780001
"309",2015-01-16,20.709999,21.035,20.190001,21.030001,2708100,21.030001
"310",2015-01-20,21.15,21.4,20.870001,21.27,856600,21.27
"311",2015-01-21,21.18,21.51,20.950001,21.139999,499300,21.139999
"312",2015-01-22,21.290001,21.41,20.629999,21.299999,805400,21.299999
"313",2015-01-23,21.280001,21.76,21,21.65,643700,21.65
"314",2015-01-26,21,21.68,20.959999,21.610001,949800,21.610001
"315",2015-01-27,22.75,26.18,22.58,25.57,10535000,25.57
"316",2015-01-28,26.26,28.68,26.26,27.129999,8039100,27.129999
"317",2015-01-29,27.15,28.1,26.68,28.08,2755800,28.08
"318",2015-01-30,27.9,28.66,27.802999,28.105,2629400,28.105
"319",2015-02-02,28.129999,29.209999,27.91,28.98,2012200,28.98
"320",2015-02-03,29,29.676001,28.66,29.389999,1768000,29.389999
"321",2015-02-04,29.299999,30.059999,29.17,30.030001,1266700,30.030001
"322",2015-02-05,30.18,30.200001,29.42,29.440001,1084400,29.440001
"323",2015-02-06,29.450001,30,29.25,29.620001,763200,29.620001
"324",2015-02-09,29.67,29.91,29.209999,29.68,1031800,29.68
"325",2015-02-10,29.83,30,29.33,29.73,824100,29.73
"326",2015-02-11,29.360001,30.6,29.360001,30.450001,1218800,30.450001
"327",2015-02-12,30.469999,31.07,30.059999,30.23,1230200,30.23
"328",2015-02-13,30.530001,30.83,30.299999,30.4,875000,30.4
"329",2015-02-17,30.35,30.940001,30.18,30.35,1044600,30.35
"330",2015-02-18,30.07,31.190001,30.07,31.129999,2027200,31.129999
"331",2015-02-19,31.09,31.115999,30.15,30.24,2124600,30.24
"332",2015-02-20,30.639999,31.950001,29.76,31.1,4259400,31.1
"333",2015-02-23,31.35,31.5,29.931,30.719999,1765400,30.719999
"334",2015-02-24,29.860001,31.322001,29.5,30.76,2016600,30.76
"335",2015-02-25,30.18,31.08,30.18,30.82,1259700,30.82
"336",2015-02-26,30.889999,31.370001,30.719999,31.299999,621300,31.299999
"337",2015-02-27,31.07,31.52,30.68,31.5,1040100,31.5
"338",2015-03-02,31.33,31.969999,30.6,31.469999,1393000,31.469999
"339",2015-03-03,31.360001,32,31.27,31.559999,991000,31.559999
"340",2015-03-04,31.549999,31.82,31.049999,31.18,952400,31.18
"341",2015-03-05,30.639999,30.76,29.91,30.299999,5882500,30.299999
"342",2015-03-06,30.200001,30.540001,29.49,29.719999,2277400,29.719999
"343",2015-03-09,30,30.34,29.85,29.9,1250400,29.9
"344",2015-03-10,29.719999,29.92,28.969999,29.07,1374300,29.07
"345",2015-03-11,29.209999,29.780001,29.1,29.549999,900700,29.549999
"346",2015-03-12,29.549999,29.889999,29.360001,29.799999,840500,29.799999
"347",2015-03-13,29.83,29.93,29.4,29.65,1342900,29.65
"348",2015-03-16,29.66,30.25,29.66,30.219999,752200,30.219999
"349",2015-03-17,29.440001,30.415001,29.219999,30.219999,1385500,30.219999
"350",2015-03-18,30.25,31,30.08,30.68,1157500,30.68
"351",2015-03-19,30.709999,31,30.51,30.610001,767000,30.610001
"352",2015-03-20,30.809999,31.07,30.65,30.860001,1392300,30.860001
"353",2015-03-23,30.969999,31.110001,30.700001,30.77,688200,30.77
"354",2015-03-24,30.66,30.809999,30.200001,30.27,571700,30.27
"355",2015-03-25,30.25,30.445,29.535,29.610001,530000,29.610001
"356",2015-03-26,29.51,29.892,28.690001,28.870001,1537400,28.870001
"357",2015-03-27,28.98,29.129999,28.615,28.99,1307200,28.99
"358",2015-03-30,29.120001,29.41,28.950001,29.15,865200,29.15
"359",2015-03-31,29.120001,29.17,28.51,28.540001,1142700,28.540001
"360",2015-04-01,28.5,28.860001,28.18,28.625,1848700,28.625
"361",2015-04-02,28.639999,29.040001,28.639999,28.950001,1058500,28.950001
"362",2015-04-06,28.93,29.23,28.610001,28.9,851200,28.9
"363",2015-04-07,29.030001,29.68,29,29.23,1093300,29.23
"364",2015-04-08,29.24,29.639999,29,29.32,964500,29.32
"365",2015-04-09,29.299999,29.67,29,29.455,991900,29.455
"366",2015-04-10,29.52,29.780001,29.09,29.41,1140400,29.41
"367",2015-04-13,29.299999,29.65,29.290001,29.299999,780100,29.299999
"368",2015-04-14,29.440001,29.620001,29.264999,29.41,680800,29.41
"369",2015-04-15,29.43,29.790001,29.344999,29.790001,1046000,29.790001
"370",2015-04-16,29.77,29.77,29.4,29.6,455900,29.6
"371",2015-04-17,29.379999,29.450001,28.879999,29.139999,506500,29.139999
"372",2015-04-20,29.370001,29.74,29.219999,29.48,716100,29.48
"373",2015-04-21,29.66,29.879999,29.459999,29.809999,1173300,29.809999
"374",2015-04-22,29.9,29.98,29.639999,29.799999,792100,29.799999
"375",2015-04-23,29.59,29.639999,29.280001,29.299999,922200,29.299999
"376",2015-04-24,29.6,29.6,27.950001,28.215,2133300,28.215
"377",2015-04-27,28.209999,28.77,28.129999,28.174999,756000,28.174999
"378",2015-04-28,28.25,28.74,28.16,28.59,1376800,28.59
"379",2015-04-29,28.549999,28.549999,27.75,27.77,1572400,27.77
"380",2015-04-30,29.799999,29.93,29.299999,29.51,3445400,29.51
"381",2015-05-01,29.42,29.59,28.290001,29.32,2309500,29.32
"382",2015-05-04,29.299999,29.620001,29.16,29.389999,1149700,29.389999
"383",2015-05-05,30.15,30.219999,29.139999,29.290001,1487100,29.290001
"384",2015-05-06,29.389999,29.389999,28.924999,29.18,749100,29.18
"385",2015-05-07,29.120001,29.52,28.790001,29.389999,762200,29.389999
"386",2015-05-08,29.530001,29.9,29.41,29.85,889600,29.85
"387",2015-05-11,29.85,30.41,29.719999,30.34,1233000,30.34
"388",2015-05-12,30.26,30.34,29.860001,30.209999,1059300,30.209999
"389",2015-05-13,30.219999,30.549999,30.059999,30.09,573300,30.09
"390",2015-05-14,30.09,30.75,29.959999,30.73,592300,30.73
"391",2015-05-15,30.65,30.98,30.459999,30.950001,660300,30.950001
"392",2015-05-18,30.860001,31.43,30.860001,31.33,1021400,31.33
"393",2015-05-19,31.25,31.559999,31.25,31.379999,565200,31.379999
"394",2015-05-20,31.389999,31.690001,31.110001,31.17,499300,31.17
"395",2015-05-21,31.09,31.52,30.82,31.25,407700,31.25
