"","Date","Open","High","Low","Close","Volume","Adjusted"
"28",2011-07-01,35.75,36.330002,34.900002,35.689999,1059300,35.689999
"29",2011-07-05,36.200001,36.299999,33.790001,34.09,1688200,34.09
"30",2011-07-06,33.77,35,33.139999,33.93,1848400,33.93
"31",2011-07-07,34.25,34.400002,33.810001,34.150002,1396200,34.150002
"32",2011-07-08,33.700001,36,33.599998,35.950001,1747600,35.950001
"33",2011-07-11,35.349998,37.09,33.900002,34.130001,3324400,34.130001
"34",2011-07-12,34.209999,35.18,33.189999,33.540001,1279900,33.540001
"35",2011-07-13,34.25,34.950001,33.959999,34.490002,908400,34.490002
"36",2011-07-14,34.889999,35.259998,33.369999,34.169998,1127400,34.169998
"37",2011-07-15,34.990002,35.669998,34.330002,34.990002,974200,34.990002
"38",2011-07-18,35.049999,35.91,34.73,35.91,1049400,35.91
"39",2011-07-19,36.25,36.75,35.639999,35.75,1332100,35.75
"40",2011-07-20,35.93,36.630001,34.799999,34.990002,733600,34.990002
"41",2011-07-21,35.080002,35.529999,34.700001,34.93,453100,34.93
"42",2011-07-22,35.5,36.450001,34.759998,35.650002,882400,35.650002
"43",2011-07-25,35.549999,37.119999,35.43,36.560001,822200,36.560001
"44",2011-07-26,37.150002,39.669998,37,37.450001,2828700,37.450001
"45",2011-07-27,37.009998,38.990002,36.310001,38.509998,2100400,38.509998
"46",2011-07-28,38.16,38.400002,32.650002,37.740002,3706000,37.740002
"47",2011-07-29,37,37.009998,34.82,34.98,1991900,34.98
"48",2011-08-01,35.380001,35.950001,32.139999,32.790001,1688900,32.790001
"49",2011-08-02,33,33.959999,32.34,32.470001,1115200,32.470001
"50",2011-08-03,32.810001,34.459999,31.75,34.240002,1559100,34.240002
"51",2011-08-04,34,34.25,32.5,32.610001,1056900,32.610001
"52",2011-08-05,32.720001,32.900002,30.5,30.83,2193300,30.83
"53",2011-08-08,28.879999,29.73,26.02,27.040001,2973800,27.040001
"54",2011-08-09,27.32,29.83,26.110001,29.76,1818700,29.76
"55",2011-08-10,29.639999,31.49,28.6,29.73,1138400,29.73
"56",2011-08-11,29.85,32.169998,29.65,30.66,1830100,30.66
"57",2011-08-12,31.1,32.290001,30.629999,30.66,986500,30.66
"58",2011-08-15,30.68,31.959999,30.469999,30.59,735300,30.59
"59",2011-08-16,30.51,30.780001,28.9,29.18,1491800,29.18
"60",2011-08-17,30.15,30.4,29.530001,30.01,1200600,30.01
"61",2011-08-18,29.040001,29.790001,28.690001,29.559999,1151900,29.559999
"62",2011-08-19,29,30.219999,28.48,29.99,658700,29.99
"63",2011-08-22,30.969999,31,28.85,29.049999,696800,29.049999
"64",2011-08-23,29.110001,29.27,27.85,28.93,1049800,28.93
"65",2011-08-24,28.17,32,28.15,30.950001,1336200,30.950001
"66",2011-08-25,32,32.029999,30.299999,30.5,925200,30.5
"67",2011-08-26,30.309999,30.68,29.75,30.450001,399000,30.450001
"68",2011-08-29,30.82,31.08,30.059999,30.35,466300,30.35
"69",2011-08-30,29.969999,30.66,29.879999,29.959999,869900,29.959999
"70",2011-08-31,30.6,31.709999,30.6,30.969999,2125600,30.969999
"71",2011-09-01,31.09,31.9,31.040001,31.190001,1117800,31.190001
"72",2011-09-02,30.43,31.309999,30.02,30.379999,698100,30.379999
"73",2011-09-06,29.5,29.860001,28.889999,29.219999,1187000,29.219999
"74",2011-09-07,29.66,30.02,29.549999,29.799999,847100,29.799999
"75",2011-09-08,30,31,29.360001,30.26,786900,30.26
"76",2011-09-09,30,30.66,29.549999,29.93,632600,29.93
"77",2011-09-12,29.67,30.049999,28.700001,29.02,1186900,29.02
"78",2011-09-13,29.059999,29.299999,28.110001,28.379999,976100,28.379999
"79",2011-09-14,28.549999,29.84,28.299999,29.16,1635500,29.16
"80",2011-09-15,29.530001,29.860001,29.01,29.74,516900,29.74
"81",2011-09-16,29.690001,30.040001,29.450001,30.01,599200,30.01
"82",2011-09-19,29.5,29.85,28.690001,29.57,390300,29.57
"83",2011-09-20,29.85,30,28.309999,28.610001,725400,28.610001
"84",2011-09-21,29.42,29.629999,27.93,27.959999,916200,27.959999
"85",2011-09-22,26.66,26.76,24.15,25.4,3224700,25.4
"86",2011-09-23,25.219999,25.549999,24.950001,25.540001,990500,25.540001
"87",2011-09-26,26,26,24.68,25.059999,926200,25.059999
"88",2011-09-27,25.799999,27.030001,25.549999,26.360001,1270500,26.360001
"89",2011-09-28,26.209999,26.290001,22.610001,22.9,5200000,22.9
"90",2011-09-29,23.59,24.299999,21.17,22.6,4659000,22.6
"91",2011-09-30,21.52,22.620001,19.98,20.459999,2284700,20.459999
"92",2011-10-03,22.5,22.82,18.450001,18.969999,2485700,18.969999
"93",2011-10-04,18.75,18.84,17.76,18.809999,2208500,18.809999
"94",2011-10-05,18.25,19.950001,17.530001,19.85,1231000,19.85
"95",2011-10-06,19.799999,20.5,19.799999,20.18,1316100,20.18
"96",2011-10-07,20.24,20.290001,19.110001,19.82,467800,19.82
"97",2011-10-10,20.26,21.73,20.030001,21.57,669600,21.57
"98",2011-10-11,22.32,26.129999,21.67,24.27,2617900,24.27
"99",2011-10-12,25.01,25.1,23.299999,23.629999,834100,23.629999
"100",2011-10-13,23.299999,24.620001,22.73,24.25,422700,24.25
"101",2011-10-14,24.790001,25.4,24.01,24.17,531400,24.17
"102",2011-10-17,24.049999,24.91,23.43,24.4,582100,24.4
"103",2011-10-18,24.530001,24.790001,23.17,24.25,506800,24.25
"104",2011-10-19,24.25,25.75,24.25,24.73,913900,24.73
"105",2011-10-20,24.030001,25.469999,24,25.08,528100,25.08
"106",2011-10-21,25.969999,26.75,25.24,26.42,816300,26.42
"107",2011-10-24,26.98,27.799999,26.27,27.530001,717400,27.530001
"108",2011-10-25,27.09,27.190001,25,25.17,616900,25.17
"109",2011-10-26,25.57,26,25.379999,25.790001,1108000,25.790001
"110",2011-10-27,28.1,29.34,26.379999,27.74,1698000,27.74
"111",2011-10-28,27.83,28.200001,27.26,28.129999,878300,28.129999
"112",2011-10-31,27.959999,28.469999,27.09,27.52,590400,27.52
"113",2011-11-01,26.200001,27.190001,26.120001,26.700001,707500,26.700001
"114",2011-11-02,27.18,27.290001,25.9,26.040001,529600,26.040001
"115",2011-11-03,26.5,28.719999,25.98,28.620001,1980600,28.620001
"116",2011-11-04,28.549999,28.799999,27.379999,28.549999,830900,28.549999
"117",2011-11-07,28.48,28.48,26.82,27.58,1138000,27.58
"118",2011-11-08,27.42,28.07,27.139999,27.58,522700,27.58
"119",2011-11-09,26.709999,26.940001,25.33,25.4,636300,25.4
"120",2011-11-10,25.74,26.030001,24.77,24.99,489000,24.99
"121",2011-11-11,25.219999,25.799999,24.870001,25.540001,579800,25.540001
"122",2011-11-14,25.809999,25.809999,25,25.629999,587600,25.629999
"123",2011-11-15,25.700001,26,24.610001,24.809999,1072800,24.809999
"124",2011-11-16,24.27,24.57,22.780001,23.51,1270300,23.51
"125",2011-11-17,24.49,24.49,21.860001,21.99,1885000,21.99
"126",2011-11-18,22.1,22.67,21.52,21.65,1066100,21.65
"127",2011-11-21,21,21.120001,18.629999,19.719999,4183500,19.719999
"128",2011-11-22,20.9,21.18,19.969999,20.059999,1189800,20.059999
"129",2011-11-23,20.709999,20.709999,19.780001,20.049999,1244900,20.049999
"130",2011-11-25,20.25,20.85,19.51,19.75,646000,19.75
"131",2011-11-28,20.51,21.16,20.139999,20.99,667700,20.99
"132",2011-11-29,20.99,21.889999,20.5,21.540001,1171700,21.540001
"133",2011-11-30,21.440001,22.049999,20.950001,21.98,1248300,21.98
"134",2011-12-01,21.809999,22.209999,21.639999,21.92,694700,21.92
"135",2011-12-02,21.73,22.530001,21.209999,21.360001,1108600,21.360001
"136",2011-12-05,22.07,22.07,21.18,21.48,604900,21.48
"137",2011-12-06,20.91,21.08,20.17,20.879999,800400,20.879999
"138",2011-12-07,20.690001,22.26,20.5,21.799999,2657600,21.799999
"139",2011-12-08,20.639999,21.450001,20.42,20.5,1307500,20.5
"140",2011-12-09,20.1,20.290001,19.610001,19.940001,1349300,19.940001
"141",2011-12-12,19.84,19.969999,18.33,18.83,2184800,18.83
"142",2011-12-13,18.700001,18.870001,17.92,18.49,1473800,18.49
"143",2011-12-14,18.07,18.459999,17.76,17.889999,2094800,17.889999
"144",2011-12-15,18.48,18.85,17.65,17.969999,1237900,17.969999
"145",2011-12-16,18.360001,18.360001,17.01,17.549999,1538000,17.549999
"146",2011-12-19,17.57,17.57,16.6,16.950001,763100,16.950001
"147",2011-12-20,16.85,17.950001,16.74,17.84,1171700,17.84
"148",2011-12-21,17.790001,18.059999,17.700001,18.030001,677700,18.030001
"149",2011-12-22,17.99,19.49,17.5,19.200001,869900,19.200001
"150",2011-12-23,19.219999,20.1,19.219999,19.959999,610700,19.959999
"151",2011-12-27,19.610001,19.629999,18.91,19.49,360700,19.49
"152",2011-12-28,19.120001,19.889999,19.059999,19.799999,445100,19.799999
"153",2011-12-29,19.719999,19.85,19.360001,19.5,429300,19.5
"154",2011-12-30,19.65,19.700001,19.25,19.700001,302300,19.700001
"155",2012-01-03,19.950001,20.290001,19.67,19.74,536400,19.74
"156",2012-01-04,19.879999,19.879999,18.84,19.15,527000,19.15
"157",2012-01-05,19.18,19.469999,18.969999,19.290001,1404000,19.290001
"158",2012-01-06,19.32,19.450001,18.57,18.610001,585300,18.610001
"159",2012-01-09,18.620001,19.15,18.620001,18.73,729900,18.73
"160",2012-01-10,19.01,19.1,18.66,18.860001,682100,18.860001
"161",2012-01-11,19.700001,19.889999,18.75,19.200001,1486800,19.200001
"162",2012-01-12,19.290001,19.48,18.82,19.049999,442900,19.049999
"163",2012-01-13,18.559999,18.889999,18.219999,18.6,671100,18.6
"164",2012-01-17,18.83,18.83,18.26,18.299999,519100,18.299999
"165",2012-01-18,18.370001,18.780001,18.1,18.52,881500,18.52
"166",2012-01-19,18.17,18.9,17.940001,18.75,1402200,18.75
"167",2012-01-20,18.34,18.879999,18.33,18.74,933000,18.74
"168",2012-01-23,18.549999,18.75,18.33,18.440001,489900,18.440001
"169",2012-01-24,18.379999,18.83,18.33,18.719999,779200,18.719999
"170",2012-01-25,18.639999,19.969999,18.34,19.790001,2664400,19.790001
"171",2012-01-26,19.99,21.290001,19.969999,20.889999,5166000,20.889999
"172",2012-01-27,20.9,20.99,20.440001,20.700001,1891500,20.700001
"173",2012-01-30,20.16,20.57,20.01,20.24,599600,20.24
"174",2012-01-31,20.5,20.5,19.780001,20.34,986900,20.34
"175",2012-02-01,20.5,20.700001,20.139999,20.65,986600,20.65
"176",2012-02-02,20.68,21.42,20.68,21.389999,2427600,21.389999
"177",2012-02-03,21.549999,22.09,21.4,21.82,1345900,21.82
"178",2012-02-06,21.690001,21.700001,21,21.5,534800,21.5
"179",2012-02-07,21.42,21.58,21.120001,21.5,902000,21.5
"180",2012-02-08,21.549999,22.059999,21.299999,21.9,2422700,21.9
"181",2012-02-09,22.07,22.440001,21.9,22.139999,1205100,22.139999
"182",2012-02-10,21.870001,21.870001,21.02,21.27,607000,21.27
"183",2012-02-13,21.48,21.65,20.709999,20.940001,474900,20.940001
"184",2012-02-14,20.77,21.559999,20.469999,21.5,866200,21.5
"185",2012-02-15,21.639999,22.120001,21.4,21.57,914900,21.57
"186",2012-02-16,21.5,21.780001,21.389999,21.709999,1311500,21.709999
"187",2012-02-17,21.940001,22.16,21.65,22.059999,1185800,22.059999
"188",2012-02-21,22.1,23.639999,22.08,23.57,4938200,23.57
"189",2012-02-22,23.799999,23.84,21.57,22.629999,3035900,22.629999
"190",2012-02-23,22.9,23.049999,22.280001,22.969999,1056400,22.969999
"191",2012-02-24,22.940001,23.139999,22.540001,22.700001,1332800,22.700001
"192",2012-02-27,22.66,22.950001,21.809999,22.16,820300,22.16
"193",2012-02-28,22.129999,22.6,21.879999,22.01,1345200,22.01
"194",2012-02-29,22.07,22.26,21.01,21.299999,1619100,21.299999
"195",2012-03-01,20.91,21.700001,20.67,21.6,1384100,21.6
"196",2012-03-02,21.690001,23.389999,21.67,23.26,3029000,23.26
"197",2012-03-05,23.26,23.450001,22.52,23.190001,3177100,23.190001
"198",2012-03-06,22.76,23.450001,22.75,23.129999,1953500,23.129999
"199",2012-03-07,23.18,23.450001,22.969999,23.139999,2119800,23.139999
"200",2012-03-08,23.32,24.200001,23.15,23.950001,2446600,23.950001
"201",2012-03-09,23.84,23.9,23.41,23.469999,715900,23.469999
"202",2012-03-12,23.51,23.549999,22.870001,22.940001,680200,22.940001
"203",2012-03-13,23.200001,23.889999,23.200001,23.5,1951200,23.5
"204",2012-03-14,23.709999,24.209999,23.33,24.1,2173600,24.1
"205",2012-03-15,24.07,24.1,23.75,23.969999,1187600,23.969999
"206",2012-03-16,23.92,24.74,23.799999,24.68,2311500,24.68
"207",2012-03-19,24.51,24.83,24.01,24.49,1445300,24.49
"208",2012-03-20,24.25,24.4,23.48,24.030001,836300,24.030001
"209",2012-03-21,23.76,24.57,23.75,24.209999,445700,24.209999
"210",2012-03-22,24.030001,24.059999,23.559999,23.75,526700,23.75
"211",2012-03-23,23.66,24.059999,23.610001,24.01,959400,24.01
"212",2012-03-26,24.33,24.459999,23.9,24.280001,2111000,24.280001
"213",2012-03-27,24.4,25.08,24.059999,24.950001,2905200,24.950001
"214",2012-03-28,25,25.209999,24.700001,25,2122100,25
"215",2012-03-29,24.959999,25.41,24.75,25.35,1650200,25.35
"216",2012-03-30,25.5,27,25.450001,26.870001,3887800,26.870001
"217",2012-04-02,26.940001,28.139999,26.700001,27.01,4014000,27.01
"218",2012-04-03,27,27,26.530001,26.67,1397900,26.67
"219",2012-04-04,26.25,26.389999,25.799999,26.040001,1365500,26.040001
"220",2012-04-05,26.02,26.66,25.870001,26.620001,1145100,26.620001
"221",2012-04-09,26.16,27,26.1,26.6,569500,26.6
"222",2012-04-10,26.5,26.67,25.379999,25.57,979200,25.57
"223",2012-04-11,26.49,26.49,25.77,26.25,1001500,26.25
"224",2012-04-12,25.799999,26.74,25.780001,26.57,1163800,26.57
"225",2012-04-13,26.620001,26.620001,26.110001,26.559999,903500,26.559999
"226",2012-04-16,26.809999,26.889999,26.209999,26.459999,872800,26.459999
"227",2012-04-17,27,27.91,26.82,27.129999,2624500,27.129999
"228",2012-04-18,27.07,27.07,26.52,26.91,715400,26.91
"229",2012-04-19,26.959999,27.48,26.82,27.299999,1730700,27.299999
"230",2012-04-20,27.32,27.5,26.52,26.65,1241100,26.65
"231",2012-04-23,26.389999,26.549999,24.9,25.84,1530800,25.84
"232",2012-04-24,25.74,25.77,24.08,24.540001,1731700,24.540001
"233",2012-04-25,25.16,25.67,24.450001,24.540001,2609500,24.540001
"234",2012-04-26,25.9,25.9,22.950001,23.370001,3839900,23.370001
"235",2012-04-27,23.6,25.42,22.950001,24.690001,2674500,24.690001
"236",2012-04-30,24.700001,24.959999,23.6,23.719999,1525100,23.719999
"237",2012-05-01,23.93,24.1,23.42,23.92,1226700,23.92
"238",2012-05-02,24.040001,24.57,23.83,24.08,1329100,24.08
"239",2012-05-03,24.110001,24.110001,23.299999,23.93,1254000,23.93
"240",2012-05-04,23.9,24.040001,23.23,23.35,2379600,23.35
"241",2012-05-07,23,23.15,21.98,22.57,2940600,22.57
"242",2012-05-08,22.450001,22.57,21.629999,21.82,1772900,21.82
"243",2012-05-09,21.34,22,21.049999,21.799999,808700,21.799999
"244",2012-05-10,21.92,22.299999,21.73,21.93,1172200,21.93
"245",2012-05-11,21.620001,22.780001,21.620001,22.4,2571300,22.4
"246",2012-05-14,22.4,22.4,21.389999,21.530001,593500,21.530001
"247",2012-05-15,21.620001,22.129999,21.450001,21.469999,761500,21.469999
"248",2012-05-16,21.799999,22.799999,21.799999,22.18,1228400,22.18
"249",2012-05-17,21.93,22.43,20.83,21,1006900,21
"250",2012-05-18,21.139999,21.43,20.25,20.469999,2181800,20.469999
"251",2012-05-21,20.299999,21.280001,19.41,21.25,1791800,21.25
"252",2012-05-22,21.18,21.6,21.01,21.16,622000,21.16
"253",2012-05-23,20.860001,21.030001,20.6,20.92,1426600,20.92
"254",2012-05-24,21.1,21.1,20.129999,20.280001,1282800,20.280001
"255",2012-05-25,20.280001,20.6,20.120001,20.450001,580500,20.450001
"256",2012-05-29,20.58,21.4,20.51,21.049999,1060800,21.049999
"257",2012-05-30,20.870001,20.889999,20.200001,20.42,768600,20.42
"258",2012-05-31,20.26,20.42,19.780001,19.93,1441700,19.93
"259",2012-06-01,19.610001,20.049999,18.25,18.49,1828200,18.49
"260",2012-06-04,18.5,19.48,18.5,19.08,1049700,19.08
"261",2012-06-05,18.92,19.040001,18.450001,18.950001,1758300,18.950001
"262",2012-06-06,19.24,19.32,18.6,18.790001,1363700,18.790001
"263",2012-06-07,19.17,19.290001,18.799999,18.879999,1697000,18.879999
"264",2012-06-08,18.84,19.18,18.5,18.950001,1302200,18.950001
"265",2012-06-11,19.200001,19.200001,17.67,17.709999,1346100,17.709999
"266",2012-06-12,17.76,17.809999,17.27,17.43,1901300,17.43
"267",2012-06-13,17.6,17.6,16.790001,17.18,1641300,17.18
"268",2012-06-14,17.280001,17.440001,16.65,16.66,1644600,16.66
"269",2012-06-15,16.98,17.68,16.790001,17.559999,3202000,17.559999
"270",2012-06-18,17.65,18.93,17.469999,18.559999,3898400,18.559999
"271",2012-06-19,18.559999,19.01,18.42,18.809999,1754500,18.809999
"272",2012-06-20,18.66,18.790001,18.370001,18.559999,930500,18.559999
"273",2012-06-21,18.549999,18.84,17.629999,17.74,878000,17.74
"274",2012-06-22,17.84,18.190001,17.75,17.83,2218400,17.83
"275",2012-06-25,17.65,17.719999,17,17.309999,2758500,17.309999
"276",2012-06-26,17.82,17.82,17.219999,17.370001,889500,17.370001
"277",2012-06-27,17.84,18.1,17.4,17.860001,1439800,17.860001
"278",2012-06-28,17.690001,18.32,17.26,17.940001,1607100,17.940001
"279",2012-06-29,18.58,19.360001,18.280001,19.049999,2515400,19.049999
"280",2012-07-02,19.24,19.32,18.860001,18.969999,1452000,18.969999
"281",2012-07-03,19,19.950001,19,19.27,974800,19.27
"282",2012-07-05,19.99,20.48,19.68,20.25,1641900,20.25
"283",2012-07-06,19.74,20.17,18.799999,18.9,1564400,18.9
"284",2012-07-09,18.799999,19.08,18.42,18.85,1241800,18.85
"285",2012-07-10,18.799999,19.030001,18.200001,18.35,1007300,18.35
"286",2012-07-11,18.18,18.9,18.18,18.41,734300,18.41
"287",2012-07-12,18.120001,18.469999,17.950001,18.299999,1148700,18.299999
"288",2012-07-13,18.27,18.690001,18.26,18.559999,472700,18.559999
"289",2012-07-16,18.440001,18.629999,17.73,17.84,1035100,17.84
"290",2012-07-17,17.969999,18.18,17.73,18.01,1857600,18.01
"291",2012-07-18,18,19.049999,17.83,18.690001,1093300,18.690001
"292",2012-07-19,18.9,19.540001,18.77,19.450001,2017500,19.450001
"293",2012-07-20,19.24,19.389999,18.719999,18.969999,1587300,18.969999
"294",2012-07-23,18.280001,18.639999,18.07,18.540001,908300,18.540001
"295",2012-07-24,18.549999,19.24,18.549999,18.82,1361600,18.82
"296",2012-07-25,18.92,19.24,18.59,19,1006900,19
"297",2012-07-26,19.5,19.5,18.93,19,1159600,19
"298",2012-07-27,18.84,20.33,18.52,20.219999,2036700,20.219999
"299",2012-07-30,20.25,20.99,20.24,20.83,3146100,20.83
"300",2012-07-31,21,21.57,19.059999,19.23,2968800,19.23
"301",2012-08-01,19.42,19.99,19.26,19.74,2530700,19.74
"302",2012-08-02,19.32,19.959999,19.09,19.25,1001100,19.25
"303",2012-08-03,19.639999,20.620001,19.32,20.469999,2206300,20.469999
"304",2012-08-06,20.74,21.790001,20.209999,21.33,2329900,21.33
"305",2012-08-07,21.360001,21.58,20.74,20.860001,1174300,20.860001
"306",2012-08-08,20.77,21.200001,20.68,21.110001,1377400,21.110001
"307",2012-08-09,21.07,21.09,20.700001,20.9,333200,20.9
"308",2012-08-10,20.82,20.940001,20.35,20.620001,1085200,20.620001
"309",2012-08-13,20.68,20.91,20.219999,20.4,587900,20.4
"310",2012-08-14,20.4,20.6,20.059999,20.200001,885200,20.200001
"311",2012-08-15,20.15,20.360001,19.700001,20.129999,705600,20.129999
"312",2012-08-16,20.25,21.530001,20.049999,21.459999,1185400,21.459999
"313",2012-08-17,21.610001,21.620001,20.950001,21.24,841500,21.24
"314",2012-08-20,21.120001,21.23,20.52,20.889999,853100,20.889999
"315",2012-08-21,20.92,21.51,20.51,21.1,1041300,21.1
"316",2012-08-22,21.07,21.299999,20.870001,21.18,583700,21.18
"317",2012-08-23,21.059999,21.15,20.52,20.99,680800,20.99
"318",2012-08-24,20.84,21.18,20.51,20.940001,566600,20.940001
"319",2012-08-27,20.950001,21.219999,20.6,20.77,514300,20.77
"320",2012-08-28,20.67,21.280001,20.66,21.17,556000,21.17
"321",2012-08-29,21.129999,21.379999,20.98,21.110001,641200,21.110001
"322",2012-08-30,21.01,21.15,20.32,20.41,703900,20.41
"323",2012-08-31,20.57,21.209999,20.51,21.120001,1022500,21.120001
"324",2012-09-04,20.58,21.57,20.58,21.299999,1274900,21.299999
"325",2012-09-05,21.309999,21.790001,21.16,21.74,1044500,21.74
"326",2012-09-06,21.299999,22.719999,21.299999,22.51,4596100,22.51
"327",2012-09-07,22.450001,23.469999,22.309999,22.950001,3551400,22.950001
"328",2012-09-10,22.870001,22.93,22.280001,22.639999,736600,22.639999
"329",2012-09-11,22.809999,23.01,22.43,22.49,1271900,22.49
"330",2012-09-12,22.67,23.6,22.629999,23.4,3042800,23.4
"331",2012-09-13,23.34,24.48,23.09,24.07,3832600,24.07
"332",2012-09-14,24.129999,25.15,24.1,24.719999,3345900,24.719999
"333",2012-09-17,25,25.17,24.129999,24.91,1534600,24.91
"334",2012-09-18,25,25.23,24.48,25.059999,3020000,25.059999
"335",2012-09-19,24.940001,25.209999,24.34,24.83,4256900,24.83
"336",2012-09-20,25,25,24.33,24.76,2640300,24.76
"337",2012-09-21,24.780001,24.83,24.440001,24.49,1749700,24.49
"338",2012-09-24,24.639999,24.709999,24.01,24.139999,1649300,24.139999
"339",2012-09-25,24.43,24.43,23.75,23.870001,1694500,23.870001
"340",2012-09-26,23.610001,23.74,22.66,23.35,1887100,23.35
"341",2012-09-27,23.879999,24.07,23.27,23.34,1509700,23.34
"342",2012-09-28,23.34,24.25,23.059999,24.15,1915900,24.15
"343",2012-10-01,24.450001,24.98,24.01,24.440001,1962700,24.440001
"344",2012-10-02,24.51,25,24.4,24.6,1075500,24.6
"345",2012-10-03,24.83,24.870001,24.35,24.639999,1365600,24.639999
"346",2012-10-04,24.639999,25.08,24.360001,24.780001,1398400,24.780001
"347",2012-10-05,25,25.07,24,24.200001,1007200,24.200001
"348",2012-10-08,24.24,24.27,23.870001,24.139999,662000,24.139999
"349",2012-10-09,24.1,24.459999,23.389999,23.549999,522800,23.549999
"350",2012-10-10,23.68,23.76,23.17,23.389999,1056800,23.389999
"351",2012-10-11,23.629999,23.690001,23.209999,23.26,1148400,23.26
"352",2012-10-12,23.33,23.4,23.08,23.280001,813500,23.280001
"353",2012-10-15,23.450001,23.450001,22.860001,22.93,860500,22.93
"354",2012-10-16,23.280001,23.280001,22.92,23.09,787000,23.09
"355",2012-10-17,23.01,23.27,22.809999,22.93,949000,22.93
"356",2012-10-18,22.940001,23.35,22.34,22.41,1530600,22.41
"357",2012-10-19,22.440001,22.84,22.09,22.24,1004900,22.24
"358",2012-10-22,22.280001,22.610001,22.059999,22.25,590200,22.25
"359",2012-10-23,22,22.23,21.700001,22.15,740600,22.15
"360",2012-10-24,22.35,22.959999,21.93,21.969999,812700,21.969999
"361",2012-10-25,22.379999,22.84,22.110001,22.74,1195200,22.74
"362",2012-10-26,22.91,23.17,22.469999,23.07,1091000,23.07
"363",2012-10-31,23.57,24.52,23.02,23.309999,1723000,23.309999
"364",2012-11-01,23.51,23.969999,22.879999,23,1555100,23
"365",2012-11-02,23.120001,23.25,22.700001,22.77,1662700,22.77
"366",2012-11-05,22.860001,22.99,22.219999,22.459999,1641300,22.459999
"367",2012-11-06,22.610001,22.65,22.1,22.17,897000,22.17
"368",2012-11-07,21.77,21.879999,21.02,21.16,1255100,21.16
"369",2012-11-08,21.209999,21.790001,20.799999,20.799999,958400,20.799999
"370",2012-11-09,20.59,21.42,20.540001,21.110001,689600,21.110001
"371",2012-11-12,21.360001,21.42,20.959999,21.299999,445300,21.299999
"372",2012-11-13,21.18,21.18,20.559999,20.860001,1273100,20.860001
"373",2012-11-14,20.879999,21.58,20.85,21.27,650700,21.27
"374",2012-11-15,21.23,21.33,20.73,21.049999,600600,21.049999
"375",2012-11-16,21.280001,21.65,20.780001,21.530001,529500,21.530001
"376",2012-11-19,22.049999,22.18,21.530001,22.17,584100,22.17
"377",2012-11-20,22.440001,22.68,22.17,22.540001,1128900,22.540001
"378",2012-11-21,22.5,22.809999,22.299999,22.459999,755600,22.459999
"379",2012-11-23,22.450001,22.5,22.110001,22.440001,299000,22.440001
"380",2012-11-26,22.299999,22.4,21.959999,22.01,1391700,22.01
"381",2012-11-27,22.25,22.299999,21.75,22.1,1048800,22.1
"382",2012-11-28,22.41,22.68,21.82,22.08,1046600,22.08
"383",2012-11-29,22.23,22.440001,21.860001,22.219999,1212200,22.219999
"384",2012-11-30,22.24,22.450001,21,21.82,1883700,21.82
"385",2012-12-03,21.99,21.99,20.93,21,1382200,21
"386",2012-12-04,20.9,21.08,20.5,20.620001,1080500,20.620001
"387",2012-12-05,20.700001,21.07,20.34,20.940001,718200,20.940001
"388",2012-12-06,20.93,21.98,20.92,21.98,1070800,21.98
"389",2012-12-07,21.940001,23.5,21.91,22.959999,2315800,22.959999
"390",2012-12-10,22.85,23.09,22.639999,23,1183300,23
"391",2012-12-11,22.450001,23.09,21.26,21.440001,9717700,21.440001
