"","Date","Open","High","Low","Close","Volume","Adjusted"
"51",2007-03-16,45.419998,45.740002,44.759998,45.540001,3279500,43.034679
"52",2007-03-19,45.990002,46,44.82,45.049999,2970200,42.57164
"53",2007-03-20,45.060001,45.68,44.75,45.68,2330900,43.166981
"54",2007-03-21,45.869999,47.080002,45.360001,46.830002,3054900,44.253723
"55",2007-03-22,46.990002,47.060001,46.43,46.689999,2114800,44.121414
"56",2007-03-23,46.529999,47.959999,46.529999,47.32,2835400,44.716763
"57",2007-03-26,47.529999,48.16,47.240002,48.080002,2906800,45.434959
"58",2007-03-27,47.650002,48.709999,47.34,48.389999,3079100,45.727898
"59",2007-03-28,48.080002,49,47.900002,48.18,3581400,45.529442
"60",2007-03-29,48.549999,48.939999,46.580002,47.150002,3676300,44.55611
"61",2007-03-30,47.349998,47.939999,46.900002,47.34,3240100,44.735657
"62",2007-04-02,47.400002,48.119999,46.919998,47.490002,2793200,44.877407
"63",2007-04-03,47.689999,48.290001,46.91,47.93,3107900,45.293198
"64",2007-04-04,48.470001,49.16,48.419998,49.060001,3897200,46.361042
"65",2007-04-05,49.049999,49.490002,48.900002,49.400002,2118700,46.682331
"66",2007-04-09,49.509998,50.16,48.810001,49.330002,2980500,46.616188
"67",2007-04-10,49.299999,50.73,48.970001,50.509998,4133100,47.731262
"68",2007-04-11,50.57,51.459999,50.189999,50.240002,4786500,47.476116
"69",2007-04-12,50.98,51.889999,50.82,50.98,8242500,48.175404
"70",2007-04-13,50.220001,52.040001,49.639999,51.860001,9606100,49.007
"71",2007-04-16,52.349998,52.400002,51.27,52.389999,3547500,49.507843
"72",2007-04-17,52.25,52.299999,51.630001,51.880001,2432200,49.02589
"73",2007-04-18,51.810001,53.290001,51.759998,52.68,3169100,49.781895
"74",2007-04-19,52,53.630001,51.810001,52.889999,3628700,49.980331
"75",2007-04-20,53.459999,53.59,52.610001,52.77,3200600,49.866932
"76",2007-04-23,52.810001,53.23,52.580002,52.970001,2007200,50.055923
"77",2007-04-24,53.34,53.669998,52.860001,53.41,3018900,50.471725
"78",2007-04-25,53.580002,54.130001,53.299999,54.009998,2752200,51.038719
"79",2007-04-26,53.77,54.939999,53.700001,54.91,2995200,51.889214
"80",2007-04-27,54.43,55.330002,54.189999,54.459999,3569200,51.463959
"81",2007-04-30,54.299999,55.5,53.66,53.779999,3446600,50.821373
"82",2007-05-01,54.029999,54.84,53.619999,54.650002,2757200,51.643513
"83",2007-05-02,54.599998,55.150002,54.32,54.41,2819100,51.416721
"84",2007-05-03,54.419998,55.25,54.34,54.919998,2569900,51.898659
"85",2007-05-04,54.93,56.040001,54.889999,55.700001,3023000,52.635757
"86",2007-05-07,55.459999,55.700001,55,55.119999,1960500,52.087658
"87",2007-05-08,54.75,54.77,53.77,54.119999,3392400,51.142658
"88",2007-05-09,54.09,54.919998,53.529999,54.73,3429000,51.719112
"89",2007-05-10,54.349998,54.5,52.84,52.970001,4020600,50.055923
"90",2007-05-11,53.099998,54.040001,53.02,53.93,2746100,50.96312
"91",2007-05-14,54.18,54.369999,53.279999,53.68,2238800,50.726871
"92",2007-05-15,53.48,54.23,53.02,53.189999,3110500,50.263832
"93",2007-05-16,51.900002,52.380001,50.889999,51.68,5285000,48.836903
"94",2007-05-17,51.759998,51.970001,50.959999,51.450001,3265000,48.619553
"95",2007-05-18,51.560001,51.799999,50.799999,51.669998,3049800,48.82745
"96",2007-05-21,51.560001,52.779999,51.32,51.869999,2871500,49.016441
"97",2007-05-22,51.759998,52.040001,51.029999,51.349998,3968800,48.525047
"98",2007-05-23,51.639999,52.110001,50.740002,50.82,3566700,48.024216
"99",2007-05-24,50.709999,53.23,50.689999,52.439999,8151700,49.555096
"100",2007-05-25,52.490002,53.16,52.029999,52.990002,2861600,50.074841
"101",2007-05-29,52.990002,53.689999,52.580002,53.259998,2803200,50.329983
"102",2007-05-30,52.869999,53.290001,52.150002,53.290001,3164500,50.358334
"103",2007-05-31,53.240002,54.169998,53.189999,53.720001,3877800,50.764671
"104",2007-06-01,53.82,54.650002,53.700001,54.040001,2491600,51.067066
"105",2007-06-04,53.900002,54.939999,53.529999,54.650002,2699300,51.643513
"106",2007-06-05,54.57,54.860001,53.200001,53.799999,2726600,50.840279
"107",2007-06-06,53.450001,53.790001,52.459999,52.59,1992500,49.696838
"108",2007-06-07,52.32,52.73,51,51.110001,3320100,48.298264
"109",2007-06-08,51.040001,52.32,50.830002,52.18,2454400,49.309399
"110",2007-06-11,52.080002,52.080002,51.099998,51.529999,2471500,48.695156
"111",2007-06-12,51.209999,52.950001,50.950001,51.98,4344400,49.120399
"112",2007-06-13,52.240002,52.799999,51.889999,52.310001,2557800,49.432243
"113",2007-06-14,52.5,53.68,52.34,53.349998,2282800,50.415024
"114",2007-06-15,53.880001,54.259998,53.349998,53.91,3203200,50.944218
"115",2007-06-18,54,54.43,53.610001,53.619999,1699500,50.670174
"116",2007-06-19,53.619999,53.68,52.900002,53.32,1812700,50.386681
"117",2007-06-20,53.279999,53.82,52.610001,52.849998,2363400,49.942535
"118",2007-06-21,52.799999,54.59,52.630001,54,4290100,51.029263
"119",2007-06-22,53.939999,54.580002,53.07,53.110001,2967500,50.18824
"120",2007-06-25,53.16,53.349998,52.200001,52.400002,2291400,49.517296
"121",2007-06-26,52.700001,52.799999,51.029999,51.299999,3598500,48.477802
"122",2007-06-27,51.040001,51.93,50.880001,51.880001,2741000,49.02589
"123",2007-06-28,51.060001,51.57,50.810001,51.080002,3407200,48.269905
"124",2007-06-29,51.360001,51.669998,51.080002,51.400002,3136500,48.572304
"125",2007-07-02,51.700001,52.650002,51.43,51.669998,2088900,48.82745
"126",2007-07-03,51.93,52.209999,51.57,51.689999,1014500,48.846355
"127",2007-07-05,51.66,52,51.150002,51.790001,1434800,48.940845
"128",2007-07-06,52,52.110001,51.52,51.950001,1380200,49.092049
"129",2007-07-09,52.18,52.75,51.48,52.07,1782400,49.205444
"130",2007-07-10,51.860001,52.650002,51.799999,51.82,2210900,48.9692
"131",2007-07-11,51.400002,52.189999,51.200001,52,1930800,49.139297
"132",2007-07-12,52.529999,53.700001,52.029999,53.639999,2564600,50.689075
"133",2007-07-13,53.689999,54.48,53.450001,54.310001,2394300,51.322224
"134",2007-07-16,54.32,54.869999,53.889999,54.450001,1861400,51.45451
"135",2007-07-17,54.849998,60.82,54.799999,59.98,12174500,56.68029
"136",2007-07-18,58.610001,58.75,57.220001,58.119999,5781600,54.922611
"137",2007-07-19,58.709999,59.25,58.169998,59.02,2323800,55.773106
"138",2007-07-20,59.07,60.099998,58.779999,59.16,2534400,55.905403
"139",2007-07-23,59.73,60.029999,58.509998,58.919998,1786300,55.678604
"140",2007-07-24,58.669998,58.669998,56.5,57,3499700,53.864239
"141",2007-07-25,57.459999,58.740002,56.02,58.400002,4699400,55.187206
"142",2007-07-26,57.790001,57.939999,56.130001,57.029999,3450900,53.892578
"143",2007-07-27,57.299999,58.349998,56.860001,56.869999,2575300,53.741379
"144",2007-07-30,57,58.59,56.82,57.740002,2672500,54.563522
"145",2007-07-31,59.040001,59.900002,57.830002,57.84,4258700,54.65802
"146",2007-08-01,58.529999,58.549999,56.459999,57.91,3253600,54.724167
"147",2007-08-02,58.330002,58.459999,56.790001,57.23,2590300,54.081573
"148",2007-08-03,57.23,57.57,54.82,54.82,2849800,51.80415
"149",2007-08-06,55.259998,57.549999,54.82,57.470001,3564600,54.308369
"150",2007-08-07,57.48,58.099998,56.23,57.59,1956400,54.421776
"151",2007-08-08,58.029999,59.790001,57.720001,58.630001,3445600,55.404564
"152",2007-08-09,58,59.200001,54.880001,55.310001,4037400,52.267204
"153",2007-08-10,54.82,55.540001,52.650002,55.040001,3679100,52.012058
"154",2007-08-13,55.490002,56.290001,54.009998,54.150002,2750900,51.171021
"155",2007-08-14,54.049999,55.060001,52.889999,53.02,2265600,50.103176
"156",2007-08-15,52,53.759998,51.380001,51.5,3380700,48.666798
"157",2007-08-16,51.07,52.75,50.5,52.330002,3634700,49.451141
"158",2007-08-17,52.950001,55.580002,52.52,54.119999,3188100,51.142658
"159",2007-08-20,54.029999,54.48,53.310001,54.299999,1486300,51.312759
"160",2007-08-21,54.049999,54.880001,53.5,53.630001,1834600,50.67963
"161",2007-08-22,54.119999,54.880001,53.07,54.529999,1743300,51.530117
"162",2007-08-23,54.700001,54.77,53.369999,53.540001,1448200,50.594566
"163",2007-08-24,53.299999,54.549999,53.290001,54.549999,1303800,51.549023
"164",2007-08-27,54.490002,54.490002,52.869999,53.779999,2117400,50.821373
"165",2007-08-28,53.040001,53.779999,52.279999,52.5,2316000,49.61179
"166",2007-08-29,53,54.25,52.509998,53.82,1721700,50.859173
"167",2007-08-30,53.459999,53.720001,52.450001,52.57,1776800,49.677937
"168",2007-08-31,53.400002,53.709999,52.299999,53.630001,1936100,50.67963
"169",2007-09-04,53.369999,54.91,53.310001,54.41,1757500,51.416721
"170",2007-09-05,54.25,54.5,52.43,52.869999,1993400,49.96143
"171",2007-09-06,53.200001,53.880001,52.84,53.759998,1410900,50.802475
"172",2007-09-07,53.110001,53.27,51.720001,52.110001,1353700,49.243244
"173",2007-09-10,52.610001,53.189999,51.669998,52.310001,2059200,49.432243
"174",2007-09-11,52.810001,53.029999,52.150002,52.740002,1227600,49.838593
"175",2007-09-12,52.799999,52.799999,49.98,50.029999,2980600,47.277672
"176",2007-09-13,50.560001,51.25,50,50.400002,2884700,47.627323
"177",2007-09-14,50.099998,50.720001,49.48,50.380001,2310800,47.608418
"178",2007-09-17,50.150002,52.32,50.150002,51.5,2465300,48.666798
"179",2007-09-18,51.66,53.450001,51.490002,53.259998,1606800,50.329983
"180",2007-09-19,53.75,54.59,52.240002,52.610001,2058000,49.71574
"181",2007-09-20,51.799999,53.16,51.650002,53.040001,1880100,50.122086
"182",2007-09-21,53.48,54.139999,53.299999,53.810001,2654500,50.849731
"183",2007-09-24,54,54,52.98,53.450001,1749300,50.509525
"184",2007-09-25,53.200001,54.490002,53.09,54.18,1525100,51.199368
"185",2007-09-26,54.240002,54.959999,52.900002,53.150002,2399900,50.226028
"186",2007-09-27,53.27,53.599998,52.25,52.860001,1796100,49.951981
"187",2007-09-28,52.93,53.889999,52.860001,53.259998,1857100,50.329983
"188",2007-10-01,53.549999,56.639999,53.400002,56.400002,2955900,53.297245
"189",2007-10-02,56.5,56.5,55.389999,56.07,1702900,52.985386
"190",2007-10-03,55.75,55.75,53.540001,54.310001,2692800,51.322224
"191",2007-10-04,54.299999,54.599998,52.75,53.349998,2209000,50.415024
"192",2007-10-05,53.619999,54.48,53.200001,53.959999,1317900,50.991467
"193",2007-10-08,54.049999,54.990002,53.560001,54.439999,1136800,51.445057
"194",2007-10-09,54.400002,54.849998,52.869999,53.77,2845700,50.811924
"195",2007-10-10,53.669998,55.27,53.18,55.009998,3763900,51.983704
"196",2007-10-11,56.830002,57.200001,53.009998,53.700001,5594900,50.74577
"197",2007-10-12,54.23,55.880001,54.23,54.700001,2504500,51.690758
"198",2007-10-15,54.830002,54.970001,53.959999,54.669998,2329900,51.662411
"199",2007-10-16,54.400002,56.040001,54.25,55.740002,3217200,52.673546
"200",2007-10-17,56.279999,57.66,55.529999,56.09,3454300,53.004288
"201",2007-10-18,55.490002,55.66,54.619999,55.509998,2028400,52.456196
"202",2007-10-19,55.459999,55.630001,53.66,53.709999,2576600,50.755226
"203",2007-10-22,53.619999,55.130001,53.25,54.299999,1564800,51.312759
"204",2007-10-23,53.599998,54.290001,52.509998,54.09,1872800,51.114315
"205",2007-10-24,53.349998,54,52.09,53.32,2104500,50.386681
"206",2007-10-25,53.189999,53.189999,49.48,50.02,5435700,47.268227
"207",2007-10-26,49.799999,50.169998,48.200001,48.91,4286200,46.219284
"208",2007-10-29,49.220001,50.599998,49.060001,50.59,2948900,47.80687
"209",2007-10-30,50.099998,51.279999,49.970001,50.02,2698300,47.268227
"210",2007-10-31,50.23,50.349998,49.389999,50.200001,2200300,47.438324
"211",2007-11-01,49.880001,50.18,48.84,48.84,2241600,46.153145
"212",2007-11-02,49.57,49.599998,48.23,48.650002,1898600,45.973591
"213",2007-11-05,48.200001,48.599998,47.360001,48.130001,2331200,45.482197
"214",2007-11-06,48.5,48.580002,47.32,47.709999,2309000,45.085304
"215",2007-11-07,47.23,48.099998,46.57,46.59,2468200,44.02692
"216",2007-11-08,46.93,47.709999,45.709999,46.860001,3986600,44.28207
"217",2007-11-09,46.299999,47.82,45.880001,47.189999,2933200,44.593914
"218",2007-11-12,47.200001,47.689999,46.349998,47.02,2212100,44.433262
"219",2007-11-13,47.099998,48.290001,47.02,47.900002,2773100,45.264858
"220",2007-11-14,47.830002,47.98,47.049999,47.209999,2381400,44.612812
"221",2007-11-15,46.509998,47.599998,46.25,47.119999,3027500,44.527767
"222",2007-11-16,47.360001,47.529999,45.52,46,3009500,43.469376
"223",2007-11-19,45.990002,46.200001,45,45.41,1768000,42.911839
"224",2007-11-20,45.360001,45.610001,44,44.630001,2614000,42.174747
"225",2007-11-21,44.599998,45.349998,44.07,44.5,1645300,42.051899
"226",2007-11-23,45.099998,45.349998,44.400002,44.91,674000,42.439342
"227",2007-11-26,45.060001,45.25,43.709999,43.709999,1562300,41.305355
"228",2007-11-27,43.66,44.700001,43.43,44.400002,1762800,41.957394
"229",2007-11-28,44.349998,47.369999,44.220001,46.709999,2598700,44.140316
"230",2007-11-29,47.189999,48,46.299999,47.349998,1845700,44.745113
"231",2007-11-30,47.990002,48,45.720001,45.849998,2643700,43.327633
"232",2007-12-03,45.709999,46.380001,45.439999,45.689999,1410400,43.17643
"233",2007-12-04,44.91,45.639999,44.799999,45.32,1787100,42.82679
"234",2007-12-05,45.66,46.290001,45.18,45.580002,2299500,43.072491
"235",2007-12-06,45.599998,47.790001,45.279999,47.560001,2967900,44.943554
"236",2007-12-07,47.540001,47.950001,47.040001,47.200001,1700100,44.603367
"237",2007-12-10,47.68,47.900002,47.150002,47.610001,1633100,44.990803
"238",2007-12-11,47.709999,47.75,45.009998,45.130001,3370300,42.647247
"239",2007-12-12,45.939999,45.970001,44.59,45.169998,2255400,42.685032
"240",2007-12-13,44.869999,45.150002,43.869999,44.560001,1680200,42.108589
"241",2007-12-14,44.18,44.73,43.889999,44.25,1444600,41.815651
"242",2007-12-17,44.299999,45.27,44.169998,44.169998,1789300,41.740059
"243",2007-12-18,44.490002,44.669998,43.779999,44.189999,1403100,41.758949
"244",2007-12-19,44.060001,44.34,42.91,42.91,2030400,40.54937
"245",2007-12-20,43.060001,43.740002,42.669998,43.740002,1835000,41.333706
"246",2007-12-21,44.59,44.700001,43.869999,44.419998,2618300,41.976303
"247",2007-12-24,44.740002,46.189999,44.349998,44.869999,998600,42.401539
"248",2007-12-26,44.880001,45.23,44.25,44.639999,957700,42.184204
"249",2007-12-27,44.889999,44.959999,43.639999,43.900002,1026700,41.484905
"250",2007-12-28,44.439999,44.439999,43.099998,43.529999,1189800,41.135258
"251",2007-12-31,43.130001,44.09,43.099998,43.23,1074600,40.851761
"252",2008-01-02,42.959999,43.799999,42.049999,42.630001,2313900,40.284775
"253",2008-01-03,42.560001,42.759998,41.419998,41.77,2959500,39.472084
"254",2008-01-04,41.279999,41.32,39.470001,40.02,2781300,37.818356
"255",2008-01-07,40.419998,41.080002,39.810001,40.279999,4009500,38.064056
"256",2008-01-08,40.049999,41.57,38.310001,38.310001,3722200,36.202435
"257",2008-01-09,38.43,38.950001,37.189999,38.880001,3908200,36.741077
"258",2008-01-10,38.34,39.259998,37.91,38.830002,2245500,36.693829
"259",2008-01-11,38.439999,38.91,37.529999,37.93,2292700,35.843338
"260",2008-01-14,38.23,39.919998,38.23,39.529999,2372800,37.35532
"261",2008-01-15,39.610001,39.669998,37.919998,38.200001,3030200,36.098484
"262",2008-01-16,38.119999,41.68,37.630001,40.669998,5642200,38.432602
"263",2008-01-17,40.73,41.700001,39.669998,39.720001,3550900,37.53487
"264",2008-01-18,40.02,42,39.509998,41.59,4245800,39.301987
"265",2008-01-22,40.029999,41.189999,39.310001,39.959999,3402600,37.761662
"266",2008-01-23,38.639999,40.669998,37.549999,40.490002,4082600,38.262501
"267",2008-01-24,40.490002,42.439999,40.360001,41.07,3632500,38.810589
"268",2008-01-25,42.740002,43.490002,39.330002,39.360001,4656800,37.194668
"269",2008-01-28,39.490002,39.919998,38.939999,39.799999,2500300,37.610455
"270",2008-01-29,40.150002,40.290001,38.330002,40.16,1947700,37.950657
"271",2008-01-30,40.099998,40.290001,38.75,38.990002,3136600,36.84502
"272",2008-01-31,38.389999,39.43,37.98,38.389999,3305300,36.27803
"273",2008-02-01,38.52,40.849998,38.52,40.709999,3391000,38.470394
"274",2008-02-04,40.349998,41.16,39.700001,39.830002,1766600,37.638824
"275",2008-02-05,39.080002,39.580002,38.509998,38.68,2400400,36.552082
"276",2008-02-06,38.82,39.52,37.900002,37.959999,3385000,35.871693
"277",2008-02-07,37.779999,38.84,36.860001,38.220001,2431800,36.117386
"278",2008-02-08,37.779999,38.720001,37.580002,38.52,2532100,36.400879
"279",2008-02-11,38.619999,39.939999,38.52,39.52,2462300,37.345867
"280",2008-02-12,39.700001,39.82,37.77,37.889999,3222500,35.805534
"281",2008-02-13,38.889999,39.860001,38.619999,39.599998,4227400,37.421467
"282",2008-02-14,39.700001,39.790001,38.599998,38.779999,2363000,36.646576
"283",2008-02-15,38.450001,38.950001,37.439999,38.25,2428600,36.145733
"284",2008-02-19,39.630001,39.75,38.5,38.740002,2632300,36.608784
"285",2008-02-20,38.400002,40.439999,38.380001,39.98,3112900,37.780552
"286",2008-02-21,40.18,41.689999,39.82,39.939999,2703400,37.742756
"287",2008-02-22,40.029999,40.439999,39.419998,40.310001,1535500,38.092407
"288",2008-02-25,40.310001,41.25,39.799999,40.82,2192400,38.574345
"289",2008-02-26,40.630001,42.529999,40.09,41.889999,3710800,39.585491
"290",2008-02-27,42.369999,43.07,41.790001,42.91,2973000,40.54937
"291",2008-02-28,42.52,42.740002,41.459999,42.380001,3819400,40.048531
"292",2008-02-29,41.919998,42.310001,40.09,40.240002,3024300,38.026253
"293",2008-03-03,40.049999,40.580002,39.5,39.970001,2237400,37.771114
"294",2008-03-04,39.41,39.950001,38.509998,39.919998,2374400,37.723862
"295",2008-03-05,39.939999,40.740002,39.240002,39.68,2630400,37.497055
"296",2008-03-06,39.59,39.98,37.75,37.880001,2597500,35.796085
"297",2008-03-07,37.740002,39.169998,37.529999,38.360001,3249900,36.249687
"298",2008-03-10,38.41,38.540001,37.360001,37.389999,1578100,35.33305
"299",2008-03-11,38.25,39.099998,37.860001,39,2348600,36.854469
"300",2008-03-12,39.040001,39.169998,37.900002,38.529999,3098400,36.410324
"301",2008-03-13,38.130001,40.5,37.59,40.459999,3551400,38.23415
"302",2008-03-14,40.669998,40.849998,38.41,38.540001,2614600,36.419777
"303",2008-03-17,37.939999,38.610001,36.759998,37.509998,3129800,35.446438
"304",2008-03-18,38.200001,38.970001,37.720001,38.779999,3383900,36.646576
"305",2008-03-19,39.200001,39.209999,36.779999,36.810001,3086200,34.784962
"306",2008-03-20,36.689999,37.150002,36.150002,36.900002,3188400,34.869999
"307",2008-03-24,37.18,38.470001,36.950001,38.09,3740200,35.994545
"308",2008-03-25,37.950001,38.57,37.720001,38.25,1299700,36.145733
"309",2008-03-26,37.93,38.169998,37.049999,37.77,2030800,35.692139
"310",2008-03-27,38.029999,38.41,37.540001,37.59,2446700,35.522041
"311",2008-03-28,37.990002,38.610001,37.599998,37.73,2072500,35.654343
"312",2008-03-31,37.549999,38.509998,37.549999,38.220001,1747900,36.117386
"313",2008-04-01,39.060001,40.610001,39.060001,40,3719500,37.799454
"314",2008-04-02,39.939999,40.98,39.939999,40.93,2622300,38.678295
"315",2008-04-03,40.639999,43.509998,40.040001,43.299999,4570200,40.917912
"316",2008-04-04,43.400002,44.34,42.759998,43.759998,4317600,41.352608
"317",2008-04-07,44.119999,44.73,43.75,44.040001,3782600,41.61721
"318",2008-04-08,43.139999,43.200001,41.779999,42.009998,5272000,39.698879
"319",2008-04-09,42.490002,42.490002,41.259998,41.98,3474900,39.670525
"320",2008-04-10,42.09,43.669998,41.610001,43.549999,3343200,41.15416
"321",2008-04-11,42.939999,43.32,40.790001,41,3107300,38.74445
"322",2008-04-14,40.900002,41.59,40.389999,41.080002,2429800,38.820042
"323",2008-04-15,41.209999,41.209999,40.060001,40.419998,3255900,38.196358
"324",2008-04-16,40.91,43.27,40.84,42.959999,3602200,40.596619
"325",2008-04-17,43.419998,43.669998,42,42.98,2748200,40.61552
"326",2008-04-18,43.669998,43.669998,41.959999,42.849998,5264000,40.492664
"327",2008-04-21,42.52,42.939999,42.02,42.619999,2239800,40.275318
"328",2008-04-22,41.599998,41.919998,39.689999,40.52,3894800,38.290848
"329",2008-04-23,40.82,42.040001,40.439999,41.130001,3921100,38.867294
"330",2008-04-24,39.810001,43.990002,39.75,43.23,7954600,40.851761
"331",2008-04-25,43.400002,44.130001,41.84,42.630001,2848700,40.284775
"332",2008-04-28,42.279999,42.48,41.799999,42.209999,2413000,39.887871
"333",2008-04-29,42.040001,42.459999,41.369999,41.560001,1814100,39.27364
"334",2008-04-30,41.779999,41.880001,40.73,40.84,2728800,38.59325
"335",2008-05-01,41,43.029999,40.799999,42.689999,2913000,40.341476
"336",2008-05-02,43.209999,43.700001,42.299999,42.75,2185400,40.398174
"337",2008-05-05,43.25,43.25,41.259998,41.509998,2698200,39.226383
"338",2008-05-06,41.189999,41.68,40.549999,41.490002,3243500,39.207485
"339",2008-05-07,41.25,41.57,40.09,40.27,2419200,38.054604
"340",2008-05-08,40.16,40.459999,39.32,40.110001,3407500,37.9034
"341",2008-05-09,39.580002,40.41,39.380001,40.09,1948300,37.88451
"342",2008-05-12,39.720001,40.34,39,40.34,3605600,38.12075
"343",2008-05-13,40.27,40.57,39.779999,40.029999,2878700,37.827805
"344",2008-05-14,40.389999,42.290001,40.18,41.740002,4861500,39.443737
"345",2008-05-15,41.900002,41.91,40.68,41.869999,3381500,39.566582
"346",2008-05-16,42.07,42.119999,41.209999,41.91,2679000,39.604382
"347",2008-05-19,41.810001,42.360001,41.029999,41.080002,3831900,38.820042
"348",2008-05-20,41.029999,41.48,39.700001,40,3888600,37.799454
"349",2008-05-21,39.91,40.68,39.439999,39.52,3655000,37.345867
"350",2008-05-22,39.459999,40.34,39.299999,39.360001,3175800,37.194668
"351",2008-05-23,39.189999,39.389999,37.759998,38.049999,5566500,35.956734
"352",2008-05-27,39.310001,40.599998,39.09,40.540001,6809500,38.309757
"353",2008-05-28,40.580002,40.580002,39.720001,40.349998,3247400,38.130199
"354",2008-05-29,40.450001,40.93,40.130001,40.32,2496700,38.101856
"355",2008-05-30,40.5,40.900002,39.91,40.700001,2770200,38.460953
"356",2008-06-02,40.59,41.080002,39.869999,40.509998,2594400,38.281395
"357",2008-06-03,40.59,40.740002,39.330002,39.619999,4107400,37.440357
"358",2008-06-04,40.150002,40.529999,39.5,39.68,2958300,37.497055
"359",2008-06-05,39.700001,40.650002,39.189999,39.560001,2691600,37.383663
"360",2008-06-06,39.290001,39.650002,38.720001,38.720001,3065400,36.589874
"361",2008-06-09,38.759998,38.860001,37.549999,38.200001,3801400,36.098484
"362",2008-06-10,37.720001,37.75,36.650002,36.849998,4235100,34.822746
"363",2008-06-11,36.689999,37.080002,36,36.490002,5879300,34.482559
"364",2008-06-12,36.790001,37.220001,36.34,36.580002,2753600,34.567608
"365",2008-06-13,36.900002,37.740002,36.68,37.009998,2037900,34.973942
"366",2008-06-16,36.509998,38.419998,36.509998,38.209999,4146500,36.107937
"367",2008-06-17,38.369999,38.540001,37.669998,37.740002,3711500,35.663788
"368",2008-06-18,37.889999,37.889999,36.669998,36.790001,1988000,34.766041
"369",2008-06-19,36.700001,37.84,36.59,37.419998,2831200,35.361397
"370",2008-06-20,36.98,37.369999,36.23,36.689999,2988300,34.671562
"371",2008-06-23,36.889999,37.200001,35.98,36.029999,1984100,34.047859
