"","Date","Open","High","Low","Close","Volume","Adjusted"
"70",2007-04-13,22.5,22.51,22.129999,22.469999,1213100,22.469999
"71",2007-04-16,22.540001,22.77,22.360001,22.77,1408000,22.77
"72",2007-04-17,22.73,22.73,22.5,22.709999,967500,22.709999
"73",2007-04-18,22.540001,22.76,22.540001,22.700001,980400,22.700001
"74",2007-04-19,22.6,22.73,22.450001,22.5,1188300,22.5
"75",2007-04-20,22.639999,22.799999,22.43,22.5,1527800,22.5
"76",2007-04-23,22.5,22.549999,22.27,22.370001,1306200,22.370001
"77",2007-04-24,22.370001,22.58,22.200001,22.530001,2584600,22.530001
"78",2007-04-25,22.48,23.049999,22.379999,22.950001,2204300,22.950001
"79",2007-04-26,23.65,24.9,23.639999,24.16,6002100,24.16
"80",2007-04-27,24.02,24.18,23.66,23.75,2193100,23.75
"81",2007-04-30,23.799999,23.950001,23.43,23.549999,1652800,23.549999
"82",2007-05-01,23.620001,24.030001,23.450001,23.9,2146000,23.9
"83",2007-05-02,23.91,24.200001,23.809999,23.950001,2506600,23.950001
"84",2007-05-03,24.02,24.17,23.83,24.059999,1799800,24.059999
"85",2007-05-04,24.07,24.290001,23.969999,24.09,1031500,24.09
"86",2007-05-07,24.01,24.26,24.01,24.15,982800,24.15
"87",2007-05-08,24.030001,24.450001,23.870001,24.379999,1648600,24.379999
"88",2007-05-09,24.27,24.280001,23.93,24.15,1257200,24.15
"89",2007-05-10,24.110001,24.17,23.74,23.889999,1312300,23.889999
"90",2007-05-11,23.75,24.059999,23.709999,24,768500,24
"91",2007-05-14,24,24.200001,23.889999,24,909100,24
"92",2007-05-15,23.940001,24.219999,23.48,23.65,1628200,23.65
"93",2007-05-16,23.76,23.99,23.41,23.870001,1365300,23.870001
"94",2007-05-17,23.870001,23.940001,23.690001,23.780001,842000,23.780001
"95",2007-05-18,23.790001,23.99,23.48,23.77,1653300,23.77
"96",2007-05-21,23.709999,24,23.709999,23.959999,1040200,23.959999
"97",2007-05-22,23.84,23.99,23.66,23.93,1002900,23.93
"98",2007-05-23,23.9,23.950001,23.610001,23.65,1157600,23.65
"99",2007-05-24,23.559999,23.6,22.98,23.139999,1938400,23.139999
"100",2007-05-25,23.18,23.360001,22.940001,23.32,889700,23.32
"101",2007-05-29,23.25,23.530001,23.190001,23.52,1008700,23.52
"102",2007-05-30,23.440001,23.51,23.15,23.51,957500,23.51
"103",2007-05-31,23.440001,23.639999,23.15,23.360001,1174000,23.360001
"104",2007-06-01,23.450001,23.889999,23.4,23.690001,1149400,23.690001
"105",2007-06-04,23.450001,23.92,23.360001,23.77,1710600,23.77
"106",2007-06-05,23.74,24.360001,23.74,24.219999,2220000,24.219999
"107",2007-06-06,24.07,24.16,23.799999,23.9,1127900,23.9
"108",2007-06-07,23.690001,23.84,23.040001,23.209999,1870700,23.209999
"109",2007-06-08,23.01,23.33,22.969999,23.299999,1183900,23.299999
"110",2007-06-11,23.25,23.620001,23.23,23.379999,961700,23.379999
"111",2007-06-12,23.309999,23.389999,23.059999,23.190001,1007200,23.190001
"112",2007-06-13,23.17,23.42,23.01,23.360001,945400,23.360001
"113",2007-06-14,23.290001,23.6,23.26,23.299999,1570200,23.299999
"114",2007-06-15,23.530001,23.799999,23.26,23.379999,2489500,23.379999
"115",2007-06-18,23.309999,23.48,23.18,23.32,1072800,23.32
"116",2007-06-19,23.299999,23.639999,23.23,23.52,1471700,23.52
"117",2007-06-20,23.52,23.639999,23.33,23.33,1361000,23.33
"118",2007-06-21,23.309999,23.66,23.209999,23.549999,1159500,23.549999
"119",2007-06-22,23.43,23.5,23.32,23.450001,1332000,23.450001
"120",2007-06-25,23.35,23.41,23.07,23.17,1106100,23.17
"121",2007-06-26,23.33,23.440001,22.969999,23.120001,982700,23.120001
"122",2007-06-27,22.92,23.389999,22.83,23.299999,1454800,23.299999
"123",2007-06-28,23.23,23.42,23,23.129999,1532500,23.129999
"124",2007-06-29,23.08,23.09,22.57,22.809999,2026600,22.809999
"125",2007-07-02,22.809999,23.209999,22.709999,23.08,1325800,23.08
"126",2007-07-03,23.219999,24.26,23.08,23.57,2187700,23.57
"127",2007-07-05,23.469999,23.610001,23.200001,23.360001,1876300,23.360001
"128",2007-07-06,23.41,23.530001,23.049999,23.16,1666400,23.16
"129",2007-07-09,23.16,23.32,22.85,23.190001,1566600,23.190001
"130",2007-07-10,23.1,23.1,22.49,22.790001,3632900,22.790001
"131",2007-07-11,22.799999,22.809999,22.49,22.799999,1767200,22.799999
"132",2007-07-12,22.75,23.280001,22.629999,23.26,1217200,23.26
"133",2007-07-13,23.129999,23.360001,23.02,23.32,948900,23.32
"134",2007-07-16,23.32,23.379999,22.969999,23.18,1158100,23.18
"135",2007-07-17,23.15,23.57,23.07,23.33,1171900,23.33
"136",2007-07-18,23.200001,23.450001,23.07,23.209999,1173000,23.209999
"137",2007-07-19,23.299999,23.65,23.139999,23.59,1391400,23.59
"138",2007-07-20,23.66,24.049999,23.370001,23.41,1985200,23.41
"139",2007-07-23,23.530001,24.110001,23.42,23.700001,2760500,23.700001
"140",2007-07-24,24.4,25.99,24.4,25.360001,8632800,25.360001
"141",2007-07-25,25.469999,25.610001,25.25,25.370001,3475800,25.370001
"142",2007-07-26,24.959999,25.34,23.280001,25.33,3406700,25.33
"143",2007-07-27,25.35,25.379999,24.33,24.43,2717600,24.43
"144",2007-07-30,24.379999,24.92,24.16,24.809999,1807300,24.809999
"145",2007-07-31,24.99,25.07,24.35,24.360001,2361000,24.360001
"146",2007-08-01,24.16,24.84,23.75,24.09,3240700,24.09
"147",2007-08-02,24.16,24.84,24.01,24.73,1916400,24.73
"148",2007-08-03,24.75,24.790001,23.66,23.719999,1766400,23.719999
"149",2007-08-06,23.77,24.450001,23.77,24.18,2088500,24.18
"150",2007-08-07,24.040001,24.48,23.73,24.35,1968400,24.35
"151",2007-08-08,24.200001,24.219999,23.34,23.690001,2972600,23.690001
"152",2007-08-09,23.540001,23.73,22.209999,22.26,3039100,22.26
"153",2007-08-10,22.110001,23.58,21.780001,23.110001,2531800,23.110001
"154",2007-08-13,23.110001,23.52,22.799999,22.92,1571800,22.92
"155",2007-08-14,23.07,23.5,22.83,23.049999,1203500,23.049999
"156",2007-08-15,23.200001,23.469999,22.790001,22.82,1460700,22.82
"157",2007-08-16,22.51,22.959999,22.01,22.6,1767900,22.6
"158",2007-08-17,22.07,22.98,21.809999,22.620001,2950200,22.620001
"159",2007-08-20,22.700001,23.139999,22.450001,22.83,1436400,22.83
"160",2007-08-21,22.65,23.620001,22.65,23.459999,2057700,23.459999
"161",2007-08-22,23.5,23.540001,22.83,23.450001,2114000,23.450001
"162",2007-08-23,23.34,23.58,23.219999,23.360001,652400,23.360001
"163",2007-08-24,23.25,23.48,23.1,23.299999,639600,23.299999
"164",2007-08-27,23.26,23.48,22.889999,23.110001,638700,23.110001
"165",2007-08-28,22.93,23.200001,22.84,22.889999,1443900,22.889999
"166",2007-08-29,23.08,23.530001,22.889999,23.360001,1720800,23.360001
"167",2007-08-30,23.440001,23.440001,23.1,23.299999,976200,23.299999
"168",2007-08-31,23.5,23.58,23.24,23.459999,1024900,23.459999
"169",2007-09-04,23.309999,23.76,23.309999,23.65,1089700,23.65
"170",2007-09-05,24.08,24.4,23.950001,24.15,2414700,24.15
"171",2007-09-06,24.290001,24.620001,24.02,24.559999,2050400,24.559999
"172",2007-09-07,24.33,24.549999,24.120001,24.219999,1736800,24.219999
"173",2007-09-10,24.4,24.440001,23.860001,23.99,1604000,23.99
"174",2007-09-11,24,24.780001,23.969999,24.66,2106200,24.66
"175",2007-09-12,24.559999,24.65,24.27,24.52,1238100,24.52
"176",2007-09-13,24.77,24.969999,24.58,24.620001,2525800,24.620001
"177",2007-09-14,24.530001,24.68,24.309999,24.4,1023800,24.4
"178",2007-09-17,24.209999,24.469999,23.91,24.1,1550200,24.1
"179",2007-09-18,24.200001,24.58,24.01,24.43,1644400,24.43
"180",2007-09-19,24.459999,24.790001,24.379999,24.549999,1898800,24.549999
"181",2007-09-20,24.530001,24.610001,24.299999,24.52,1437100,24.52
"182",2007-09-21,24.469999,24.799999,24.120001,24.190001,2146400,24.190001
"183",2007-09-24,24.200001,24.34,23.870001,24.129999,992500,24.129999
"184",2007-09-25,24,24.940001,24,24.82,1770800,24.82
"185",2007-09-26,24.9,25.27,24.620001,25.049999,2122700,25.049999
"186",2007-09-27,25.23,25.700001,25.16,25.389999,2024900,25.389999
"187",2007-09-28,25.5,25.74,24.92,25.18,3761100,25.18
"188",2007-10-01,25.34,25.5,25.049999,25.389999,1502300,25.389999
"189",2007-10-02,25.450001,25.530001,25,25.049999,1199700,25.049999
"190",2007-10-03,25,25.17,24.76,24.98,1196700,24.98
"191",2007-10-04,24.959999,25.700001,24.959999,25.5,2057600,25.5
"192",2007-10-05,25.610001,26.030001,25.370001,25.83,1746800,25.83
"193",2007-10-08,25.68,26.01,25.610001,25.75,1446400,25.75
"194",2007-10-09,25.73,26.459999,25.73,26.299999,2238800,26.299999
"195",2007-10-10,26.209999,26.35,25.85,26.16,1181300,26.16
"196",2007-10-11,26.25,26.33,25.440001,25.690001,1894000,25.690001
"197",2007-10-12,25.85,26.5,25.59,26.389999,1411500,26.389999
"198",2007-10-15,26.309999,26.58,25.959999,26.34,1369300,26.34
"199",2007-10-16,26.379999,26.59,26.09,26.280001,1717700,26.280001
"200",2007-10-17,26.700001,26.74,26.200001,26.57,1365800,26.57
"201",2007-10-18,26.57,26.74,25.99,26.5,1867000,26.5
"202",2007-10-19,26.75,26.75,25.700001,25.98,2286000,25.98
"203",2007-10-22,26.6,26.790001,25.549999,25.9,4597400,25.9
"204",2007-10-23,25.23,25.700001,25,25.629999,3067200,25.629999
"205",2007-10-24,25.52,25.610001,24.360001,25,3305800,25
"206",2007-10-25,25.110001,25.280001,24.48,24.780001,1135900,24.780001
"207",2007-10-26,25.02,25.49,24.610001,25.299999,1553000,25.299999
"208",2007-10-29,25.309999,25.74,25.190001,25.57,1375500,25.57
"209",2007-10-30,25.41,25.530001,24.959999,25.07,2224000,25.07
"210",2007-10-31,25.209999,25.450001,24.76,25.26,1531900,25.26
"211",2007-11-01,25.139999,25.32,24.52,24.9,1390300,24.9
"212",2007-11-02,25.15,25.17,24.639999,24.82,1142200,24.82
"213",2007-11-05,24.51,24.809999,24.1,24.280001,1228900,24.280001
"214",2007-11-06,24.35,25.02,24.35,24.68,1736000,24.68
"215",2007-11-07,24.530001,24.530001,24.01,24.07,1043500,24.07
"216",2007-11-08,23.85,24.02,22.85,23.299999,3293300,23.299999
"217",2007-11-09,23.379999,23.379999,22.190001,22.24,2751600,22.24
"218",2007-11-12,22.23,22.48,21.799999,21.85,2085800,21.85
"219",2007-11-13,22.07,22.51,21.77,22.4,1535000,22.4
"220",2007-11-14,22.43,22.59,21.950001,22.01,1342400,22.01
"221",2007-11-15,21.85,22.059999,21.459999,21.620001,1623100,21.620001
"222",2007-11-16,21.73,21.83,21.4,21.690001,1739000,21.690001
"223",2007-11-19,21.6,21.74,21.23,21.4,1414600,21.4
"224",2007-11-20,21.280001,21.719999,20.700001,21.08,2353900,21.08
"225",2007-11-21,20.950001,21.6,20.790001,21.370001,1593000,21.370001
"226",2007-11-23,21.309999,21.639999,21.200001,21.41,604200,21.41
"227",2007-11-26,21.42,21.440001,20.76,20.82,1337700,20.82
"228",2007-11-27,20.93,21.719999,20.91,21.51,1381500,21.51
"229",2007-11-28,21.59,22.540001,21.59,22.43,3155900,22.43
"230",2007-11-29,22.200001,22.4,21.93,22.32,1027400,22.32
"231",2007-11-30,22.23,22.93,22.23,22.82,1655200,22.82
"232",2007-12-03,22.700001,22.98,22.43,22.459999,1080100,22.459999
"233",2007-12-04,22.280001,22.469999,22.030001,22.299999,728100,22.299999
"234",2007-12-05,22.530001,22.6,22.139999,22.190001,1024600,22.190001
"235",2007-12-06,22.370001,22.799999,22.120001,22.639999,1025300,22.639999
"236",2007-12-07,22.6,22.639999,22.15,22.43,886800,22.43
"237",2007-12-10,22.5,22.65,22.26,22.51,793400,22.51
"238",2007-12-11,22.440001,22.540001,21.91,22.110001,928900,22.110001
"239",2007-12-12,22.25,22.26,21.5,22.049999,1536600,22.049999
"240",2007-12-13,22.040001,22.129999,21.57,21.6,1185400,21.6
"241",2007-12-14,21.68,21.700001,21.110001,21.370001,1058900,21.370001
"242",2007-12-17,21.360001,21.4,20.469999,20.58,1702600,20.58
"243",2007-12-18,20.709999,20.98,20.469999,20.84,935900,20.84
"244",2007-12-19,20.77,20.91,20.51,20.700001,707300,20.700001
"245",2007-12-20,20.91,21.15,20.48,20.940001,1309700,20.940001
"246",2007-12-21,21.16,22.35,21.059999,22.129999,3361700,22.129999
"247",2007-12-24,22.02,22.700001,22.01,22.440001,560500,22.440001
"248",2007-12-26,22.01,22.99,22.01,22.690001,1173800,22.690001
"249",2007-12-27,22.67,22.68,22.049999,22.32,981700,22.32
"250",2007-12-28,22.450001,22.49,22.1,22.26,831600,22.26
"251",2007-12-31,22.120001,22.27,21.82,21.959999,974900,21.959999
"252",2008-01-02,22.25,22.690001,21.360001,21.870001,1530900,21.870001
"253",2008-01-03,22.42,22.74,21.870001,22.58,2536100,22.58
"254",2008-01-04,22.41,22.450001,21.41,21.77,1675100,21.77
"255",2008-01-07,21.74,21.93,21.33,21.459999,1510000,21.459999
"256",2008-01-08,21.450001,21.620001,20.76,20.85,1722400,20.85
"257",2008-01-09,20.77,21.700001,20.76,21.629999,1994500,21.629999
"258",2008-01-10,21.17,21.84,21.049999,21.34,2136400,21.34
"259",2008-01-11,21.120001,21.49,20.9,21.18,1399100,21.18
"260",2008-01-14,21.41,21.940001,21.23,21.780001,1244400,21.780001
"261",2008-01-15,21.620001,21.690001,21.17,21.42,1287900,21.42
"262",2008-01-16,21.360001,22.209999,21.280001,21.76,2266900,21.76
"263",2008-01-17,21.92,22.219999,21,21.17,1901100,21.17
"264",2008-01-18,20.68,21.43,20.379999,20.9,2284200,20.9
"265",2008-01-22,20,21.370001,20,20.91,2792800,20.91
"266",2008-01-23,20.709999,21.219999,20.01,21.200001,3226800,21.200001
"267",2008-01-24,21.030001,21.610001,20.4,21.530001,3376800,21.530001
"268",2008-01-25,21.700001,21.940001,20.75,20.959999,1618500,20.959999
"269",2008-01-28,20.9,21.139999,20.370001,20.75,1984700,20.75
"270",2008-01-29,20.77,21.049999,20.58,20.950001,1310800,20.950001
"271",2008-01-30,20.82,21.4,20.549999,21.18,2042900,21.18
"272",2008-01-31,21.1,21.469999,20.940001,21.299999,2349400,21.299999
"273",2008-02-01,21.389999,21.799999,21.07,21.709999,2390700,21.709999
"274",2008-02-04,21.799999,22.139999,21.610001,22.08,2341200,22.08
"275",2008-02-05,21.610001,21.82,21.15,21.15,1969800,21.15
"276",2008-02-06,21.209999,21.290001,20.6,20.629999,2370100,20.629999
"277",2008-02-07,20.6,20.860001,20.33,20.58,2761700,20.58
"278",2008-02-08,20.549999,20.99,20.5,20.879999,1334300,20.879999
"279",2008-02-11,20.99,21.35,20.860001,21.280001,1062400,21.280001
"280",2008-02-12,21.440001,22.040001,21.379999,21.719999,1985000,21.719999
"281",2008-02-13,22.18,22.5,21.9,22.32,2551800,22.32
"282",2008-02-14,22.280001,22.290001,21.870001,21.969999,1597500,21.969999
"283",2008-02-15,21.84,22.09,21.57,21.860001,1651200,21.860001
"284",2008-02-19,22.23,22.25,21.57,21.67,1287400,21.67
"285",2008-02-20,21.83,22.25,21.65,22.23,1809200,22.23
"286",2008-02-21,22.23,22.360001,21.99,22.08,1307300,22.08
"287",2008-02-22,22.219999,22.309999,21.83,22.26,1618600,22.26
"288",2008-02-25,22.34,22.52,22.01,22.450001,1645600,22.450001
"289",2008-02-26,22.34,22.84,22.18,22.700001,1171000,22.700001
"290",2008-02-27,22.5,22.959999,22.42,22.870001,1188300,22.870001
"291",2008-02-28,22.690001,22.9,22.469999,22.709999,1556000,22.709999
"292",2008-02-29,22.469999,22.5,21.879999,21.92,1657400,21.92
"293",2008-03-03,21.809999,22.139999,21.719999,21.85,1807500,21.85
"294",2008-03-04,21.67,21.809999,21.1,21.58,2086100,21.58
"295",2008-03-05,21.57,21.969999,21.379999,21.469999,1748500,21.469999
"296",2008-03-06,21.51,21.889999,20.98,20.99,1586900,20.99
"297",2008-03-07,20.870001,21.379999,20.799999,21.01,1637500,21.01
"298",2008-03-10,20.99,21.17,20.83,20.83,1322200,20.83
"299",2008-03-11,21.09,21.719999,20.84,21.719999,1942600,21.719999
"300",2008-03-12,22.110001,22.76,21.85,22.120001,1761900,22.120001
"301",2008-03-13,21.92,22.719999,21.9,22.6,2430300,22.6
"302",2008-03-14,22.700001,22.780001,22.110001,22.559999,2309800,22.559999
"303",2008-03-17,22.02,22.49,21.530001,21.870001,1960400,21.870001
"304",2008-03-18,22.01,22.83,22,22.76,2376900,22.76
"305",2008-03-19,22.700001,23.08,22.02,22.040001,2090200,22.040001
"306",2008-03-20,22.040001,23.49,21.790001,23.459999,3087300,23.459999
"307",2008-03-24,23.459999,24.190001,23.15,24.16,1840800,24.16
"308",2008-03-25,24.08,24.25,23.84,24.059999,1664900,24.059999
"309",2008-03-26,24.110001,24.25,23.370001,23.629999,2206900,23.629999
"310",2008-03-27,23.629999,23.629999,22.5,22.540001,3112000,22.540001
"311",2008-03-28,22.780001,23.08,22.530001,22.620001,1643900,22.620001
"312",2008-03-31,22.809999,22.809999,22.129999,22.4,2307100,22.4
"313",2008-04-01,22.6,23.040001,22.379999,22.940001,2533100,22.940001
"314",2008-04-02,22.73,23.030001,22.209999,22.49,2812300,22.49
"315",2008-04-03,22.58,22.690001,22.440001,22.469999,1392100,22.469999
"316",2008-04-04,22.75,22.870001,22.35,22.610001,1084700,22.610001
"317",2008-04-07,22.65,22.67,22.1,22.18,1769400,22.18
"318",2008-04-08,22.030001,22.16,21.889999,22,1336500,22
"319",2008-04-09,21.83,22.219999,21.459999,21.77,1480900,21.77
"320",2008-04-10,21.709999,22.190001,21.52,22.01,1236900,22.01
"321",2008-04-11,21.700001,21.91,21.299999,21.450001,1286800,21.450001
"322",2008-04-14,21.41,21.83,21.190001,21.219999,1479100,21.219999
"323",2008-04-15,21.059999,21.42,20.84,21.27,1919200,21.27
"324",2008-04-16,21.42,22.52,21.370001,22.280001,2798800,22.280001
"325",2008-04-17,23.15,23.190001,22.139999,22.889999,3278600,22.889999
"326",2008-04-18,23.35,24.110001,23.18,23.92,2522300,23.92
"327",2008-04-21,23.639999,24.059999,23.440001,24,1711700,24
"328",2008-04-22,23.57,23.65,23.17,23.450001,1546500,23.450001
"329",2008-04-23,23.440001,24,23.33,23.92,1681800,23.92
"330",2008-04-24,23.879999,24.6,23.620001,24.41,1965400,24.41
"331",2008-04-25,24.57,24.57,24.040001,24.4,1204500,24.4
"332",2008-04-28,24.26,24.549999,24.110001,24.16,1043500,24.16
"333",2008-04-29,24.02,24.41,23.9,24.33,1003500,24.33
"334",2008-04-30,24.450001,24.450001,23.450001,23.620001,2327800,23.620001
"335",2008-05-01,23.5,24.33,23.5,24.309999,2474300,24.309999
"336",2008-05-02,24.459999,24.48,23.780001,24.08,1661200,24.08
"337",2008-05-05,24.030001,24.280001,23.84,23.959999,1384100,23.959999
"338",2008-05-06,23.98,24.17,23.700001,24.02,1882300,24.02
"339",2008-05-07,24.110001,24.26,23.309999,23.370001,1843500,23.370001
"340",2008-05-08,23.379999,23.690001,23.290001,23.620001,1881700,23.620001
"341",2008-05-09,23.4,24.209999,23.32,24.030001,1411000,24.030001
"342",2008-05-12,23.870001,24.290001,23.59,24.17,1501300,24.17
"343",2008-05-13,24.120001,24.25,23.67,24,1225800,24
"344",2008-05-14,24.299999,24.549999,24.15,24.209999,1459700,24.209999
"345",2008-05-15,24.629999,25.040001,24.4,24.99,2474300,24.99
"346",2008-05-16,25.120001,25.120001,24.610001,24.799999,2025700,24.799999
"347",2008-05-19,24.709999,24.790001,24.389999,24.559999,987800,24.559999
"348",2008-05-20,24.379999,24.870001,24.190001,24.610001,1498500,24.610001
"349",2008-05-21,24.68,24.76,24.02,24.139999,1595600,24.139999
"350",2008-05-22,24.15,24.940001,24,24.65,2346900,24.65
"351",2008-05-23,24.360001,24.49,24.139999,24.469999,1088100,24.469999
"352",2008-05-27,24.59,24.9,24.280001,24.66,1322700,24.66
"353",2008-05-28,24.59,24.700001,24.379999,24.67,1309100,24.67
"354",2008-05-29,24.719999,25.33,24.5,25.01,2173200,25.01
"355",2008-05-30,24.950001,25.07,24.790001,24.83,1410000,24.83
"356",2008-06-02,24.870001,24.959999,24,24.33,1155100,24.33
"357",2008-06-03,24.559999,24.84,24.059999,24.58,1899600,24.58
"358",2008-06-04,24.540001,25.809999,24.41,24.99,4520700,24.99
"359",2008-06-05,25.110001,25.280001,24.84,25.110001,2280700,25.110001
"360",2008-06-06,24.940001,25.01,24.6,24.780001,1717200,24.780001
"361",2008-06-09,24.93,24.99,24.26,24.74,1514900,24.74
"362",2008-06-10,24.889999,24.889999,24.35,24.5,1159600,24.5
"363",2008-06-11,24.41,24.620001,23.940001,23.99,1887000,23.99
"364",2008-06-12,24.18,24.639999,23.860001,24,1514300,24
"365",2008-06-13,24.26,25.18,24.07,25.18,2043700,25.18
"366",2008-06-16,25,25.219999,24.75,24.940001,2496300,24.940001
"367",2008-06-17,24.950001,25,23.889999,23.969999,3082900,23.969999
"368",2008-06-18,23.9,24.07,23.690001,23.77,2059500,23.77
"369",2008-06-19,23.709999,24.280001,23.25,24.18,2767300,24.18
"370",2008-06-20,23.889999,24.1,23.209999,23.74,3090900,23.74
"371",2008-06-23,23.799999,24.469999,23.67,24.01,2510800,24.01
"372",2008-06-24,23.799999,24.16,23.5,23.59,2529100,23.59
"373",2008-06-25,23.66,23.93,23.469999,23.67,1580700,23.67
"374",2008-06-26,24.16,24.290001,23.42,23.84,4238800,23.84
"375",2008-06-27,23.99,24.049999,23.639999,23.959999,2002900,23.959999
"376",2008-06-30,23.76,24.040001,23.65,23.67,1478800,23.67
"377",2008-07-01,23.65,23.959999,23.190001,23.9,3096800,23.9
"378",2008-07-02,23.82,24.27,23.209999,23.34,4104500,23.34
"379",2008-07-03,23.52,23.73,23.190001,23.32,1296400,23.32
"380",2008-07-07,23.4,23.48,22.52,23.049999,2354800,23.049999
"381",2008-07-08,23.110001,23.68,22.92,23.6,3027400,23.6
"382",2008-07-09,23.51,23.92,23.26,23.290001,2714600,23.290001
"383",2008-07-10,23.24,23.65,23.07,23.440001,2458200,23.440001
"384",2008-07-11,23.07,23.65,22.639999,23.370001,1907100,23.370001
"385",2008-07-14,23.5,23.6,22.940001,23.190001,1932900,23.190001
"386",2008-07-15,23.190001,23.57,23.01,23.32,2935200,23.32
