"","Date","Open","High","Low","Close","Volume","Adjusted"
"39",2007-02-28,29,29.709999,28.93,29.51,4581800,27.277971
"40",2007-03-01,28.68,29.280001,28.049999,29.059999,5702000,26.862005
"41",2007-03-02,29.049999,29.83,29.049999,29.120001,5179700,26.917467
"42",2007-03-05,29,29.200001,28.540001,28.549999,4064500,26.390579
"43",2007-03-06,28.540001,28.91,28.219999,28.700001,5236800,26.529232
"44",2007-03-07,28.559999,28.719999,28.190001,28.23,5233300,26.09479
"45",2007-03-08,28.27,28.370001,27.91,27.98,4114700,25.863693
"46",2007-03-09,28.57,28.68,28.059999,28.219999,4176500,26.085537
"47",2007-03-12,28.02,28.18,27.950001,28.120001,3823600,25.993105
"48",2007-03-13,27.84,28.01,27.6,27.6,3835600,25.512436
"49",2007-03-14,27.610001,28.16,27.6,28.15,4668100,26.02083
"50",2007-03-15,28.75,28.98,28.190001,28.940001,6061100,26.751083
"51",2007-03-16,29,29.01,28.540001,28.73,5660000,26.556969
"52",2007-03-19,28.959999,29.030001,28.610001,29,2893600,26.806545
"53",2007-03-20,29.190001,29.41,29,29.309999,3453600,27.093094
"54",2007-03-21,29.25,30.120001,29.030001,30,4567400,27.730909
"55",2007-03-22,28.18,28.799999,27.370001,27.540001,11383000,25.456972
"56",2007-03-23,27.450001,27.66,27.25,27.389999,5345200,25.318314
"57",2007-03-26,27.32,27.42,27.01,27.370001,4693200,25.299837
"58",2007-03-27,27.07,27.73,27.040001,27.549999,4243400,25.466215
"59",2007-03-28,27.4,27.52,26.98,26.98,5550300,24.939327
"60",2007-03-29,27.07,27.18,26.74,27.049999,3614400,25.004034
"61",2007-03-30,27.1,27.379999,26.889999,27.360001,3192500,25.290588
"62",2007-04-02,27.24,27.450001,26.950001,27.120001,3503200,25.068743
"63",2007-04-03,27.209999,27.73,27.049999,27.43,2781100,25.355293
"64",2007-04-04,27.49,27.66,27.24,27.34,3280600,25.272095
"65",2007-04-05,27.290001,27.67,27.190001,27.67,3607100,25.577145
"66",2007-04-09,27.6,28.200001,27.530001,28.16,4715800,26.030079
"67",2007-04-10,28.049999,28.370001,27.950001,28.34,4956000,26.196465
"68",2007-04-11,28.280001,28.459999,28.129999,28.370001,6029100,26.224199
"69",2007-04-12,28.4,28.59,28.26,28.58,3966900,26.418318
"70",2007-04-13,28.5,28.639999,28.379999,28.629999,4243400,26.464523
"71",2007-04-16,28.75,29.280001,28.73,29.209999,5754200,27.000658
"72",2007-04-17,29.25,29.440001,29.040001,29.4,3978700,27.176285
"73",2007-04-18,29,29.530001,28.889999,29.450001,4026600,27.222509
"74",2007-04-19,29.25,29.530001,29.07,29.530001,3540800,27.296453
"75",2007-04-20,29.219999,29.67,28.82,29.58,5837600,27.342676
"76",2007-04-23,29.370001,29.75,29.25,29.67,3918800,27.425867
"77",2007-04-24,29.67,29.700001,29.110001,29.129999,4375100,26.92671
"78",2007-04-25,29.110001,29.379999,28.82,29.370001,3817800,27.148561
"79",2007-04-26,28.959999,29.25,28.959999,29.16,3801900,26.954439
"80",2007-04-27,29,29.15,28.700001,29.110001,6086400,26.908224
"81",2007-04-30,29.139999,29.15,28.43,28.450001,4075000,26.298145
"82",2007-05-01,28.459999,28.6,28.17,28.219999,3755200,26.085537
"83",2007-05-02,28.290001,28.549999,28.26,28.43,2613400,26.279654
"84",2007-05-03,28.57,28.75,28.299999,28.540001,2295400,26.381336
"85",2007-05-04,28.719999,28.74,28.139999,28.280001,2897600,26.141006
"86",2007-05-07,28.450001,28.709999,28.27,28.35,2045300,26.205706
"87",2007-05-08,28.209999,28.26,28.02,28.25,4127600,26.113272
"88",2007-05-09,28.059999,28.290001,27.969999,28.120001,2882600,25.993105
"89",2007-05-10,27.959999,28.190001,27.73,27.969999,3191600,25.854445
"90",2007-05-11,27.870001,27.99,27.66,27.889999,2797200,25.780502
"91",2007-05-14,27.959999,27.98,27.66,27.799999,4524800,25.697306
"92",2007-05-15,27.780001,28.09,27.389999,27.41,3340700,25.336805
"93",2007-05-16,27.639999,28.030001,27.42,28,4165500,25.882181
"94",2007-05-17,27.9,28,27.59,27.719999,4117700,25.623358
"95",2007-05-18,30.52,31.83,30.5,31.559999,11795800,29.172916
"96",2007-05-21,31.08,31.6,30.950001,31.209999,6371800,28.849388
"97",2007-05-22,30.790001,31.040001,30.75,30.969999,4268400,28.627539
"98",2007-05-23,30.99,31.16,30.719999,30.82,2763700,28.48889
"99",2007-05-24,30.879999,30.959999,30.280001,30.360001,4015900,28.063679
"100",2007-05-25,30.379999,30.540001,30.129999,30.280001,2945300,27.989729
"101",2007-05-29,30.25,30.809999,30.23,30.290001,3535200,27.998968
"102",2007-05-30,30.200001,30.530001,29.77,30.530001,5081800,28.220821
"103",2007-05-31,30.42,30.59,30.26,30.5,2661500,28.193092
"104",2007-06-01,30.49,30.98,30.43,30.77,2438000,28.442665
"105",2007-06-04,30.530001,30.559999,30.200001,30.26,3175100,27.971245
"106",2007-06-05,30.219999,30.24,29.75,29.940001,3122500,27.675444
"107",2007-06-06,29.969999,29.969999,29.559999,29.77,3187800,27.518303
"108",2007-06-07,29.17,29.559999,29.07,29.08,3351400,26.880495
"109",2007-06-08,28.950001,29.51,28.9,29.5,3014200,27.268726
"110",2007-06-11,29.48,30.07,29.27,29.84,3633800,27.583006
"111",2007-06-12,29.43,29.889999,29.040001,29.42,3088700,27.194778
"112",2007-06-13,29.42,29.719999,29.110001,29.719999,2952800,27.472082
"113",2007-06-14,29.67,30,29.65,29.9,3579100,27.638477
"114",2007-06-15,30.25,30.26,29.52,29.83,4981500,27.573767
"115",2007-06-18,29.620001,29.82,29.17,29.370001,3095000,27.148561
"116",2007-06-19,29.290001,29.530001,29.09,29.41,2620000,27.185532
"117",2007-06-20,29.42,29.559999,29.17,29.33,2980300,27.111586
"118",2007-06-21,29.26,29.98,29.110001,29.940001,3864800,27.675444
"119",2007-06-22,29.950001,30,29.49,29.84,4455700,27.583006
"120",2007-06-25,29.85,30.129999,29.6,29.879999,4474300,27.619982
"121",2007-06-26,30.120001,30.5,29.969999,30.049999,4024700,27.77713
"122",2007-06-27,29.790001,30.370001,29.719999,30.35,3612700,28.05443
"123",2007-06-28,30.16,30.66,30.110001,30.41,3098900,28.109896
"124",2007-06-29,30.52,30.530001,29.85,30.08,2975700,27.804852
"125",2007-07-02,30.09,30.200001,29.51,29.610001,4527200,27.370409
"126",2007-07-03,29.6,29.75,29.49,29.75,2256400,27.499819
"127",2007-07-05,29.67,29.969999,29.66,29.860001,4127800,27.601498
"128",2007-07-06,29.83,29.98,29.41,29.559999,3377900,27.32419
"129",2007-07-09,29.559999,29.629999,29.17,29.459999,4370500,27.231747
"130",2007-07-10,29.459999,29.889999,29.209999,29.59,4377400,27.351913
"131",2007-07-11,29.6,29.77,29.4,29.76,3859500,27.50906
"132",2007-07-12,29.83,30.450001,29.74,30.450001,3599400,28.146872
"133",2007-07-13,30.309999,30.52,30.07,30.18,2948500,27.897293
"134",2007-07-16,30.049999,30.190001,29.93,30.07,2339400,27.795616
"135",2007-07-17,29.940001,30.139999,29.67,29.940001,4133800,27.675444
"136",2007-07-18,29.780001,30.24,29.51,29.809999,2811400,27.555283
"137",2007-07-19,29.959999,29.98,29.549999,29.85,3330000,27.592257
"138",2007-07-20,30,30.18,29.58,30.040001,4634500,27.767883
"139",2007-07-23,30.25,30.59,30.030001,30.26,2408200,27.971245
"140",2007-07-24,30.139999,30.85,29.84,29.969999,4159400,27.703176
"141",2007-07-25,30.1,30.370001,29.9,30.07,3308800,27.795616
"142",2007-07-26,29.889999,30.49,29.17,29.459999,4369800,27.231747
"143",2007-07-27,29.52,29.879999,28.99,28.99,3100600,26.797304
"144",2007-07-30,28.940001,29.200001,28.75,29.01,3270000,26.81579
"145",2007-07-31,28.98,29.42,28.639999,28.639999,3873600,26.473774
"146",2007-08-01,28.639999,29,28.4,28.76,4455400,26.584692
"147",2007-08-02,28.77,29.17,28.370001,28.780001,3056000,26.603184
"148",2007-08-03,28.780001,29.08,28.1,28.1,3869300,25.974613
"149",2007-08-06,28.620001,30.27,28.51,30.26,5513300,27.971245
"150",2007-08-07,29.969999,30.139999,29.18,29.610001,4869100,27.370409
"151",2007-08-08,29.73,29.83,28.059999,28.33,4056300,26.187222
"152",2007-08-09,28.27,28.379999,26.139999,26.540001,7470600,24.532608
"153",2007-08-10,26.459999,28.51,26.15,28.23,5144500,26.09479
"154",2007-08-13,28.25,28.59,27.780001,28.120001,3516000,25.993105
"155",2007-08-14,28.290001,28.440001,27.790001,27.799999,3348500,25.697306
"156",2007-08-15,27.790001,28.57,27.790001,28.209999,3820900,26.076294
"157",2007-08-16,28.18,29.469999,28.030001,29.049999,4955500,26.852762
"158",2007-08-17,29,29.200001,28.25,28.65,3910300,26.483019
"159",2007-08-20,28.52,28.6,27.51,27.98,3532300,25.863693
"160",2007-08-21,27.879999,28.549999,27.85,28.5,2577300,26.344364
"161",2007-08-22,28.76,29,28.200001,28.940001,3535600,26.751083
"162",2007-08-23,28.620001,29.18,27.610001,28.01,5002300,25.891426
"163",2007-08-24,27.99,28.120001,27.690001,27.9,2878200,25.789745
"164",2007-08-27,27.85,27.85,27.290001,27.35,3410100,25.281342
"165",2007-08-28,27.15,27.35,26.620001,26.629999,2740300,24.615803
"166",2007-08-29,26.75,27.17,26.34,27.120001,3698200,25.068743
"167",2007-08-30,26.9,27.360001,26.9,27.17,2162800,25.114956
"168",2007-08-31,27.41,27.469999,27.18,27.309999,2428000,25.244371
"169",2007-09-04,27.24,27.940001,27.16,27.77,3423900,25.669577
"170",2007-09-05,27.610001,27.75,27.120001,27.209999,3029200,25.151934
"171",2007-09-06,27.389999,27.65,27.129999,27.23,1976300,25.170422
"172",2007-09-07,26.959999,27.190001,26.35,26.67,2304700,24.652773
"173",2007-09-10,26.799999,27.1,26.59,26.73,2362400,24.708239
"174",2007-09-11,26.9,27.370001,26.790001,27.32,2126300,25.253613
"175",2007-09-12,27.33,28.16,27.23,28.049999,4166600,25.928394
"176",2007-09-13,28.25,28.549999,28.08,28.51,5078000,26.3536
"177",2007-09-14,28.43,28.559999,28.129999,28.459999,4839500,26.307388
"178",2007-09-17,28.280001,28.469999,28.24,28.379999,3341000,26.233435
"179",2007-09-18,28.5,29.4,28.42,29.4,3943700,27.176285
"180",2007-09-19,29.5,29.799999,29.35,29.76,3764700,27.50906
"181",2007-09-20,29.66,29.969999,29.559999,29.889999,3859500,27.629227
"182",2007-09-21,30,30.040001,29.620001,29.700001,4689700,27.453596
"183",2007-09-24,29.610001,29.790001,29.290001,29.32,2773000,27.102345
"184",2007-09-25,29.16,29.559999,29.16,29.389999,3754900,27.167051
"185",2007-09-26,29.51,29.59,29.110001,29.389999,2657600,27.167051
"186",2007-09-27,29.5,29.59,29.32,29.5,1971600,27.268726
"187",2007-09-28,29.57,30.34,29.469999,30.299999,3637300,28.008215
"188",2007-10-01,30.440001,31.35,30.280001,31.15,4813900,28.793924
"189",2007-10-02,31.07,31.23,30.809999,31.040001,2714300,28.69224
"190",2007-10-03,31.01,31.389999,30.809999,31.139999,2382600,28.784683
"191",2007-10-04,31.18,31.440001,30.940001,31.209999,2046600,28.849388
"192",2007-10-05,31.469999,31.77,30.950001,31.74,2317800,29.339302
"193",2007-10-08,31.58,31.940001,31.43,31.93,1563800,29.514929
"194",2007-10-09,31.790001,32.279999,31.58,32.23,2947900,29.792242
"195",2007-10-10,32.259998,32.540001,32.119999,32.52,2269800,30.060295
"196",2007-10-11,32.450001,32.939999,32.34,32.380001,3061100,29.930895
"197",2007-10-12,32.529999,33,32.389999,32.700001,2477900,30.226688
"198",2007-10-15,32.48,33.099998,31.57,31.84,3326900,29.431738
"199",2007-10-16,31.969999,31.99,31.59,31.879999,2804300,29.468708
"200",2007-10-17,31.93,32.290001,31.530001,32.07,2319800,29.644339
"201",2007-10-18,32.07,32.790001,31.950001,32.689999,2144000,30.217447
"202",2007-10-19,32.689999,32.799999,31.32,31.35,4196600,28.978798
"203",2007-10-22,31.299999,31.700001,31.25,31.629999,3311100,29.237616
"204",2007-10-23,31.200001,31.549999,30.98,31.440001,2268400,29.061993
"205",2007-10-24,31.290001,31.51,30.82,31.379999,2443200,29.006531
"206",2007-10-25,32.200001,32.200001,30.959999,31.370001,2645000,28.997288
"207",2007-10-26,31.459999,31.75,31.15,31.33,1916300,28.960314
"208",2007-10-29,31.389999,31.709999,31.16,31.27,1647600,28.90485
"209",2007-10-30,31.200001,31.309999,30.91,31.16,3564000,28.803165
"210",2007-10-31,31.200001,32.169998,31.200001,32.169998,3459400,29.736774
"211",2007-11-01,31.76,32.299999,31.76,31.83,2650500,29.422495
"212",2007-11-02,32.009998,32.689999,31.870001,32.540001,2619600,30.078789
"213",2007-11-05,32.27,32.59,31.91,32.360001,1865100,29.912411
"214",2007-11-06,32.380001,33.02,31.709999,32.16,2968000,29.72753
"215",2007-11-07,31.84,31.940001,30.969999,30.969999,3186100,28.627539
"216",2007-11-08,31.23,31.26,30.040001,30.42,4416700,28.119141
"217",2007-11-09,30.049999,30.4,29.690001,29.73,3292700,27.481327
"218",2007-11-12,29.92,31.299999,29.690001,30.59,3922700,28.276281
"219",2007-11-13,30.6,30.74,29.58,30.540001,3672000,28.230066
"220",2007-11-14,30.440001,30.540001,29.32,29.41,3131800,27.185532
"221",2007-11-15,29.41,30.01,29.110001,29.26,2786200,27.046879
"222",2007-11-16,29.73,31,29.469999,30.27,5366900,27.980486
"223",2007-11-19,30.200001,30.389999,29.639999,29.74,2621800,27.490578
"224",2007-11-20,29.85,29.92,28.66,29.32,5121300,27.102345
"225",2007-11-21,29.17,29.41,28.83,29.01,2361700,26.81579
"226",2007-11-23,29,29.299999,28.870001,29.17,901100,26.963682
"227",2007-11-26,28.91,29.16,28.370001,28.4,2359300,26.251926
"228",2007-11-27,28.610001,29.76,28.52,29.190001,3044100,26.982172
"229",2007-11-28,29.040001,30.09,29,30.01,3110800,27.740147
"230",2007-11-29,29.82,30.1,29.43,29.85,1801000,27.592257
"231",2007-11-30,30,30,29.26,29.32,3442200,27.102345
"232",2007-12-03,29.200001,29.639999,29.16,29.23,2964300,27.019146
"233",2007-12-04,28.959999,29.459999,28.940001,29.129999,2498200,26.92671
"234",2007-12-05,29.42,29.82,29.42,29.690001,2477800,27.444355
"235",2007-12-06,29.809999,29.809999,29.33,29.75,2457900,27.499819
"236",2007-12-07,29.700001,29.76,29.440001,29.709999,2168600,27.462841
"237",2007-12-10,29.68,30.17,29.620001,30.129999,2141000,27.851076
"238",2007-12-11,30.08,30.35,29.5,29.639999,2541000,27.398136
"239",2007-12-12,30.01,30.17,29.42,29.85,2587500,27.592257
"240",2007-12-13,29.48,30.540001,29.43,30.27,1971900,27.980486
"241",2007-12-14,29.799999,30.16,29.74,29.780001,1870800,27.527542
"242",2007-12-17,29.549999,29.969999,29.34,29.370001,2589600,27.148561
"243",2007-12-18,29.6,29.99,29.540001,29.77,2294400,27.518303
"244",2007-12-19,29.76,30.24,29.74,30.09,2301500,27.8141
"245",2007-12-20,30.4,30.540001,29.969999,30.43,2172700,28.128382
"246",2007-12-21,30.65,31.690001,30.469999,31.690001,5756200,29.293087
"247",2007-12-24,31.34,31.77,31.34,31.700001,1086900,29.302328
"248",2007-12-26,31.42,32.16,31.42,32.099998,1895500,29.672068
"249",2007-12-27,32,32,31.57,31.6,2025100,29.20989
"250",2007-12-28,31.75,32,31.57,31.82,1854700,29.41325
"251",2007-12-31,31.450001,31.879999,31.450001,31.610001,1989300,29.219133
"252",2008-01-02,31.51,31.940001,30.959999,31.129999,3746300,28.775438
"253",2008-01-03,31.059999,31.6,30.799999,30.969999,3389700,28.627539
"254",2008-01-04,30.860001,31.059999,30,30.129999,3018400,27.851076
"255",2008-01-07,30.25,32,30.15,31.379999,4226200,29.006531
"256",2008-01-08,31.5,31.5,30.5,30.549999,4189800,28.239305
"257",2008-01-09,30.530001,31.23,30.299999,30.709999,4014900,28.387199
"258",2008-01-10,30.719999,31.110001,30.34,30.889999,2592500,28.553593
"259",2008-01-11,30.59,30.98,30.23,30.299999,2814500,28.008215
"260",2008-01-14,30.639999,30.73,30.15,30.51,1733800,28.202335
"261",2008-01-15,30.280001,30.93,30.280001,30.6,2937600,28.285526
"262",2008-01-16,30.280001,32,30.280001,31.780001,5672200,29.376276
"263",2008-01-17,31.950001,31.99,30.4,30.52,5337300,28.211571
"264",2008-01-18,30.26,31.4,30.17,30.59,5765300,28.276281
"265",2008-01-22,30.129999,30.66,28.77,28.98,5675400,26.788059
"266",2008-01-23,28.18,29.469999,27.75,29.459999,5714400,27.231747
"267",2008-01-24,29.33,29.57,28.67,29.540001,3531400,27.305702
"268",2008-01-25,29.709999,30.41,29.52,29.610001,4431100,27.370409
"269",2008-01-28,29.690001,30.110001,29.110001,29.6,2222700,27.361166
"270",2008-01-29,29.809999,30.24,29.459999,30.1,2862200,27.823341
"271",2008-01-30,29.610001,31,29.6,30.450001,2913200,28.146872
"272",2008-01-31,30.059999,30.950001,29.950001,30.690001,2737500,28.368721
"273",2008-02-01,30.9,31.34,30.1,31.16,2548600,28.803165
"274",2008-02-04,30.940001,31.389999,30.940001,31.110001,2014200,28.756952
"275",2008-02-05,30.58,30.780001,29.83,29.870001,2739500,27.610741
"276",2008-02-06,30.139999,30.34,29.26,29.32,2465700,27.102345
"277",2008-02-07,29.360001,29.68,28.82,29.26,3305400,27.046879
"278",2008-02-08,29.049999,29.809999,29.01,29.75,2622600,27.499819
"279",2008-02-11,29.84,30.25,29.73,30,2131400,27.730909
"280",2008-02-12,30.280001,30.459999,30,30.059999,2360600,27.786367
"281",2008-02-13,30.370001,31.5,30.209999,31.49,3440300,29.10821
"282",2008-02-14,31.49,31.49,30.43,30.469999,3001900,28.165354
"283",2008-02-15,30.25,30.52,30.129999,30.379999,2582000,28.082163
"284",2008-02-19,30.76,31,30.15,30.23,2923700,27.943508
"285",2008-02-20,30.360001,30.73,30.25,30.459999,4563300,28.156115
"286",2008-02-21,30.5,30.639999,29.66,29.790001,4958800,27.536787
"287",2008-02-22,27.950001,28.059999,25.860001,27.049999,17895400,25.004034
"288",2008-02-25,26.83,27.48,26.379999,27.360001,7482300,25.290588
"289",2008-02-26,27.290001,27.92,27.200001,27.73,4959600,25.632603
"290",2008-02-27,27.59,28.139999,27.360001,27.610001,4819500,25.521681
"291",2008-02-28,27.4,27.959999,27.23,27.75,4526600,25.651091
"292",2008-02-29,27.41,27.41,26.530001,26.559999,5386200,24.551094
"293",2008-03-03,26.59,27.07,26.58,26.889999,4293000,24.856138
"294",2008-03-04,26.77,27.17,26.49,27.09,4738200,25.041008
"295",2008-03-05,27.26,27.59,26.889999,27.17,3922800,25.114956
"296",2008-03-06,27.15,27.18,26.76,26.879999,4030900,24.846893
"297",2008-03-07,26.709999,27.370001,26.370001,26.76,4021600,24.735968
"298",2008-03-10,26.92,26.93,26.389999,26.48,3376500,24.477142
"299",2008-03-11,26.780001,26.860001,26.24,26.58,4408700,24.569586
"300",2008-03-12,27.129999,27.32,26.43,26.530001,4721900,24.523367
"301",2008-03-13,26.16,26.66,25.93,26.370001,4558000,24.375463
"302",2008-03-14,25.73,26.57,25.370001,25.52,5861000,23.589758
"303",2008-03-17,25.32,25.780001,25.08,25.42,7153200,23.497322
"304",2008-03-18,26.299999,27.17,26.030001,27.059999,7211800,25.013277
"305",2008-03-19,27.200001,28.139999,27.110001,27.110001,6980700,25.059498
"306",2008-03-20,27.23,27.23,26.33,26.809999,7276900,24.782183
"307",2008-03-24,26.83,27.709999,26.700001,27.459999,4083700,25.383022
"308",2008-03-25,27.559999,27.969999,27.290001,27.780001,4016400,25.678818
"309",2008-03-26,27.57,27.83,27.41,27.700001,3979100,25.604872
"310",2008-03-27,27.65,27.65,27.07,27.07,3171100,25.022526
"311",2008-03-28,27.17,28.02,26.84,26.940001,3109400,24.902351
"312",2008-03-31,27.27,27.370001,26.77,27.01,3193900,24.967064
"313",2008-04-01,27.34,28.23,27.26,28.23,2974200,26.09479
"314",2008-04-02,28.370001,28.93,28.27,28.41,2997600,26.261169
"315",2008-04-03,28.08,28.540001,28.040001,28.42,3495100,26.270414
"316",2008-04-04,28.32,28.690001,28,28.26,2173500,26.122515
"317",2008-04-07,28.280001,28.43,28,28.1,1697200,25.974613
"318",2008-04-08,28.030001,28.24,27.59,27.9,2318500,25.789745
"319",2008-04-09,27.75,28.18,27.49,27.719999,2006000,25.623358
"320",2008-04-10,27.4,28.190001,27.4,28.02,1760800,25.900667
"321",2008-04-11,28.02,28.02,27.18,27.23,1944400,25.170422
"322",2008-04-14,27.17,27.450001,27.030001,27.049999,1877200,25.004034
"323",2008-04-15,27.139999,27.5,27.02,27.48,2877100,25.401506
"324",2008-04-16,27.549999,28.1,27.389999,28.040001,2229800,25.919157
"325",2008-04-17,28.309999,28.41,27.709999,27.74,3564900,25.641846
"326",2008-04-18,28.49,29.02,28.299999,29,4986800,26.806545
"327",2008-04-21,28.66,28.73,28.389999,28.540001,2697300,26.381336
"328",2008-04-22,28.309999,28.530001,27.559999,27.75,2884300,25.651091
"329",2008-04-23,27.99,28.41,27.700001,28.18,3590000,26.048561
"330",2008-04-24,28.08,28.18,27.57,27.950001,3815100,25.835964
"331",2008-04-25,27.969999,28,27.25,27.6,2726400,25.512436
"332",2008-04-28,27.690001,27.940001,27.370001,27.66,2244800,25.567898
"333",2008-04-29,27.540001,27.77,27.32,27.5,2834200,25.420002
"334",2008-04-30,27.799999,27.85,26.799999,26.969999,4233100,24.930084
"335",2008-05-01,26.940001,27.93,26.73,27.889999,3845300,25.780502
"336",2008-05-02,28.27,28.360001,27.91,28.18,2564800,26.048561
"337",2008-05-05,27.940001,28.120001,27.639999,27.68,2253200,25.586376
"338",2008-05-06,27.57,27.98,27.48,27.77,3857400,25.669577
"339",2008-05-07,27.84,27.92,27.139999,27.190001,3170100,25.133446
"340",2008-05-08,27.42,27.809999,27.34,27.74,3471400,25.641846
"341",2008-05-09,27.4,27.65,26.780001,26.889999,4032500,24.856138
"342",2008-05-12,26.889999,27.709999,26.58,27.59,4491700,25.503189
"343",2008-05-13,27.459999,27.459999,26.860001,27.370001,3373300,25.299837
"344",2008-05-14,27.49,27.969999,27.34,27.639999,2591100,25.549404
"345",2008-05-15,27.559999,28.110001,27.450001,27.959999,2439400,25.845203
"346",2008-05-16,28.129999,28.129999,27.52,27.780001,4053500,25.678818
"347",2008-05-19,27.77,27.93,27.26,27.4,3402600,25.327564
"348",2008-05-20,27.639999,27.77,27.040001,27.209999,4530300,25.151934
"349",2008-05-21,27.809999,29.290001,27.559999,28.139999,11316300,26.011593
"350",2008-05-22,28.290001,28.879999,28.190001,28.48,5299600,26.325874
"351",2008-05-23,28.16,28.24,27.5,27.52,5064000,25.43849
"352",2008-05-27,27.48,28.639999,27.48,28.620001,4095700,26.455286
"353",2008-05-28,28.65,28.700001,28.23,28.690001,3717600,26.519993
"354",2008-05-29,28.719999,29.15,28.66,28.93,3291100,26.741837
"355",2008-05-30,28.889999,29.08,28.67,28.959999,2696500,26.769571
"356",2008-06-02,28.75,28.959999,28.299999,28.629999,3276600,26.464523
"357",2008-06-03,28.799999,29.200001,28.49,28.879999,4681200,26.695623
"358",2008-06-04,28.84,29.790001,28.84,29.629999,4322100,27.388895
"359",2008-06-05,29.65,30.059999,29.34,30.01,3848600,27.740147
"360",2008-06-06,29.75,29.799999,29.030001,29.08,4166100,26.880495
"361",2008-06-09,29.08,29.26,28.49,29.040001,3775800,26.843517
"362",2008-06-10,28.83,29.049999,28.58,28.879999,3749700,26.695623
"363",2008-06-11,28.700001,28.85,28.290001,28.370001,4093800,26.224199
"364",2008-06-12,28.25,28.950001,28.25,28.73,3981400,26.556969
"365",2008-06-13,29.08,29.549999,28.719999,29.4,4148000,27.176285
"366",2008-06-16,29.129999,30,29.049999,29.92,4094300,27.656958
"367",2008-06-17,29.9,29.9,29.049999,29.08,3717600,26.880495
"368",2008-06-18,28.879999,29.08,28.6,28.709999,3226400,26.538481
"369",2008-06-19,28.6,29.49,28.5,29.360001,3320600,27.139311
"370",2008-06-20,29.030001,29.290001,28.5,28.57,5002400,26.409063
"371",2008-06-23,28.809999,28.98,28.469999,28.610001,3717600,26.446039
"372",2008-06-24,28.42,28.629999,27.92,28.110001,4018300,25.983864
"373",2008-06-25,28.309999,29.280001,28.110001,28.91,4810100,26.723352
"374",2008-06-26,28.799999,28.91,28.309999,28.370001,5398100,26.224199
"375",2008-06-27,28.309999,28.65,27.82,28.110001,5170400,25.983864
"376",2008-06-30,28.32,28.33,27.51,27.57,3366700,25.484705
"377",2008-07-01,27.41,28.02,27.09,27.9,4935800,25.789745
"378",2008-07-02,28.02,28.139999,27.200001,27.24,4060100,25.179667
"379",2008-07-03,27.290001,28.120001,27.290001,27.790001,2394300,25.688066
"380",2008-07-07,28.139999,28.200001,27.33,27.82,3716500,25.715796
