"","Date","Open","High","Low","Close","Volume","Adjusted"
"1554",2013-03-06,36.639999,36.82,36.279999,36.290001,20448000,27.235743
"1555",2013-03-07,36.369999,36.52,36.150002,36.389999,19227600,27.31078
"1556",2013-03-08,36.540001,36.740002,36.540001,36.68,21495000,27.528431
"1557",2013-03-11,36.650002,36.77,36.400002,36.599998,20019000,27.468388
"1558",2013-03-12,36.560001,36.84,36.52,36.720001,19613600,27.558458
"1559",2013-03-13,36.73,36.82,36.560001,36.599998,15071000,27.468388
"1560",2013-03-14,36.669998,36.869999,36.59,36.860001,19513800,27.663527
"1561",2013-03-15,36.59,36.700001,36.240002,36.43,51077500,27.340807
"1562",2013-03-18,36.169998,36.34,36.119999,36.150002,20693400,27.130671
"1563",2013-03-19,36.259998,36.380001,36.029999,36.139999,19851800,27.123156
"1564",2013-03-20,36.32,36.43,36.119999,36.189999,29883600,27.160688
"1565",2013-03-21,36.099998,36.25,36.02,36.150002,20725800,27.130671
"1566",2013-03-22,36.18,36.52,36.18,36.43,23912000,27.340807
"1567",2013-03-25,36.470001,36.59,36.299999,36.389999,23707600,27.31078
"1568",2013-03-26,36.540001,36.77,36.349998,36.740002,18429200,27.573469
"1569",2013-03-27,36.549999,36.790001,36.5,36.619999,17375800,27.483406
"1570",2013-03-28,36.689999,36.830002,36.5,36.689999,37388800,27.535938
"1571",2013-04-01,36.709999,37.32,36.709999,37.25,24205600,27.956221
"1572",2013-04-02,37.48,37.689999,37.32,37.57,26227700,28.196381
"1573",2013-04-03,37.509998,37.599998,37.209999,37.279999,24291000,27.978735
"1574",2013-04-04,37.349998,37.959999,37.32,37.91,72851500,28.451548
"1575",2013-04-05,37.650002,38.049999,37.59,38.02,76489400,28.534111
"1576",2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,28.57209
"1577",2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,28.67841
"1578",2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,28.997402
"1579",2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,29.270811
"1580",2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,29.308786
"1581",2013-04-15,38.27,38.549999,37.91,37.950001,29249300,28.822714
"1582",2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,28.815117
"1583",2013-04-17,37.799999,38,37.549999,37.779999,22473100,28.6936
"1584",2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,28.663219
"1585",2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,29.073345
"1586",2013-04-22,38.419998,38.759998,38.34,38.73,21502100,29.415115
"1587",2013-04-23,38.799999,39,38.349998,39,25108800,29.620174
"1588",2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,28.131575
"1589",2013-04-25,37.25,37.439999,37.07,37.279999,35807500,28.313852
"1590",2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,28.131575
"1591",2013-04-29,37.119999,37.34,37.02,37.299999,18914300,28.329039
"1592",2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,28.450563
"1593",2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,28.526516
"1594",2013-05-02,37.619999,37.84,37.41,37.560001,16445100,28.526516
"1595",2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,28.359421
"1596",2013-05-06,37.290001,37.330002,37.07,37.09,12113000,28.169552
"1597",2013-05-07,37.189999,37.52,37.09,37.52,14693200,28.49614
"1598",2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,28.731575
"1599",2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,28.351831
"1600",2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,28.374622
"1601",2013-05-13,37.299999,37.32,36.939999,37,18558100,28.101194
"1602",2013-05-14,36.990002,37.23,36.860001,37.23,19478800,28.275881
"1603",2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,28.503727
"1604",2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,28.389797
"1605",2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,28.435369
"1606",2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,28.268284
"1607",2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,28.055628
"1608",2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,27.812593
"1609",2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,27.903732
"1610",2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,27.911324
"1611",2013-05-28,37.040001,37.150002,36.16,36.18,29429000,27.478413
"1612",2013-05-29,36.049999,36.060001,35.5,35.91,28740600,27.273355
"1613",2013-05-30,35.84,36.080002,35.5,35.5,25094300,26.96196
"1614",2013-05-31,35.330002,35.5,34.98,34.990002,35799800,26.574625
"1615",2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,26.635376
"1616",2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,27.091072
"1617",2013-06-05,35.66,35.720001,35.25,35.259998,22863800,26.779682
"1618",2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,27.197405
"1619",2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,26.923986
"1620",2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,27.334112
"1621",2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,27.159424
"1622",2013-06-12,36,36.139999,35.57,35.619999,16955600,27.053097
"1623",2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,27.569548
"1624",2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,27.273355
"1625",2013-06-17,36.07,36.139999,35.48,35.759998,23364400,27.159424
"1626",2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,27.470812
"1627",2013-06-19,36.060001,36.139999,35.25,35.25,24464500,26.772083
"1628",2013-06-20,35,35.200001,34.32,34.349998,31797500,26.088547
"1629",2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,26.17968
"1630",2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,26.172081
"1631",2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,26.604996
"1632",2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,26.832848
"1633",2013-06-27,35.529999,35.950001,35.5,35.630001,18251500,27.060698
"1634",2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,26.886011
"1635",2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,26.810059
"1636",2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,26.984747
"1637",2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,27.053097
"1638",2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,27.212593
"1639",2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,27.366426
"1640",2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,27.381798
"1641",2013-07-10,35.59,35.68,35.25,35.389999,17837100,27.220282
"1642",2013-07-11,35.75,36.009998,35.68,35.869999,23075400,27.589472
"1643",2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,27.543329
"1644",2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,27.343349
"1645",2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,27.59717
"1646",2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,27.658703
"1647",2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,27.489489
"1648",2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,27.543329
"1649",2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,27.366426
"1650",2013-07-23,35.75,35.950001,35.5,35.810001,22951700,27.543329
"1651",2013-07-24,35.389999,35.5,34.93,35.400002,30938800,27.227974
"1652",2013-07-25,35.18,35.57,35.16,35.459999,22083700,27.274122
"1653",2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,27.381798
"1654",2013-07-29,35.639999,36,35.57,35.880001,16625400,27.59717
"1655",2013-07-30,36,36.07,35.41,35.419998,19091300,27.243355
"1656",2013-07-31,35.43,35.580002,35.220001,35.27,21326100,27.127983
"1657",2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,27.474104
"1658",2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,27.512558
"1659",2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,27.435644
"1660",2013-08-06,35.619999,35.66,35.41,35.48,12804200,27.289507
"1661",2013-08-07,35.419998,35.73,35.419998,35.59,13290600,27.374111
"1662",2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,27.14337
"1663",2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,26.766479
"1664",2013-08-12,34.75,34.970001,34.73,34.919998,15988300,26.858776
"1665",2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,26.70495
"1666",2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,26.74341
"1667",2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,26.420368
"1668",2013-08-16,34.27,34.380001,33.91,34.18,24561800,26.289616
"1669",2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,25.989645
"1670",2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,26.051172
"1671",2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,25.751205
"1672",2013-08-22,33.5,34,33.189999,33.82,25915800,26.012712
"1673",2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,26.374214
"1674",2013-08-26,34.310001,34.41,33.799999,33.82,13925200,26.012712
"1675",2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,25.91272
"1676",2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,25.828119
"1677",2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,25.881962
"1678",2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,26.020407
"1679",2013-09-03,34.009998,34.110001,33.240002,33.32,30766900,25.628139
"1680",2013-09-04,33.220001,33.75,33.209999,33.740002,18719300,25.951181
"1681",2013-09-05,33.77,33.919998,33.27,33.34,19837600,25.643517
"1682",2013-09-06,33.5,33.580002,33.23,33.41,19689900,25.697361
"1683",2013-09-09,33.470001,33.720001,33.25,33.630001,18992500,25.866571
"1684",2013-09-10,33.880001,34.099998,33.75,33.970001,27691300,26.128084
"1685",2013-09-11,33.98,34.25,33.869999,33.970001,21088000,26.128084
"1686",2013-09-12,33.939999,34.450001,33.939999,34.380001,24637200,26.443438
"1687",2013-09-13,34.509998,34.73,34.209999,34.32,14228600,26.397289
"1688",2013-09-16,34.57,34.73,34.360001,34.57,15869100,26.589581
"1689",2013-09-17,34.59,34.849998,34.549999,34.75,17798800,26.728027
"1690",2013-09-18,34.73,35.009998,34.310001,34.950001,22818400,26.881855
"1691",2013-09-19,34.950001,34.950001,34.68,34.810001,15692200,26.774172
"1692",2013-09-20,34.82,34.849998,34.200001,34.310001,36732100,26.389599
"1693",2013-09-23,34.400002,34.400002,33.709999,34.220001,23220100,26.320377
"1694",2013-09-24,34.099998,34.290001,34.009998,34.09,19233000,26.220387
"1695",2013-09-25,34.110001,34.369999,33.950001,34.049999,19111300,26.189617
"1696",2013-09-26,34.169998,34.43,34.09,34.23,16494200,26.328068
"1697",2013-09-27,34.110001,34.150002,33.82,33.98,13997900,26.135777
"1698",2013-09-30,33.779999,33.889999,33.68,33.82,20819700,26.012712
"1699",2013-10-01,33.790001,34.240002,33.759998,34.060001,16759800,26.197311
"1700",2013-10-02,33.970001,34.060001,33.75,33.939999,21510000,26.105009
"1701",2013-10-03,33.91,33.93,33.630001,33.639999,22437300,25.874264
"1702",2013-10-04,33.68,33.790001,33.599998,33.75,69721900,25.958876
"1703",2013-10-07,33.68,34.130001,33.630001,34,63369000,26.151161
"1704",2013-10-08,33.580002,33.650002,33.09,33.110001,32798400,25.808195
"1705",2013-10-09,33.23,34.099998,33.150002,33.75,33431200,26.307053
"1706",2013-10-10,34.09,34.150002,33.580002,34.150002,23818100,26.618839
"1707",2013-10-11,34.130001,34.25,33.93,34.200001,23647400,26.657814
"1708",2013-10-14,33.98,34.099998,33.869999,33.919998,18569600,26.43956
"1709",2013-10-15,33.869999,34.119999,33.709999,33.709999,16352900,26.275873
"1710",2013-10-16,33.900002,34.200001,33.889999,34.200001,18699800,26.657814
"1711",2013-10-17,34.369999,34.439999,34.130001,34.439999,22249600,26.844885
"1712",2013-10-18,34.52,34.880001,34.369999,34.610001,30466400,26.9774
"1713",2013-10-21,35.02,35.299999,34.880001,35.220001,29449400,27.452869
"1714",2013-10-22,35.349998,35.380001,35.060001,35.23,23986400,27.460672
"1715",2013-10-23,35.07,35.34,34.91,35.279999,27257600,27.499638
"1716",2013-10-24,35.009998,35.009998,34.23,34.630001,33911200,26.992992
"1717",2013-10-25,34.650002,35.240002,34.650002,35.189999,21286500,27.429485
"1718",2013-10-28,35.27,35.57,35.240002,35.57,23855600,27.725685
"1719",2013-10-29,35.66,36.470001,35.650002,36.27,45250300,28.271317
"1720",2013-10-30,36.32,36.400002,35.959999,36.259998,21847100,28.263517
"1721",2013-10-31,36.25,36.490002,36,36.200001,28789000,28.216757
"1722",2013-11-01,36.5,36.799999,36.16,36.240002,41488500,28.247932
"1723",2013-11-04,36.450001,36.52,36.18,36.450001,20024000,28.411615
"1724",2013-11-05,36.25,36.330002,35.52,35.529999,33641900,27.694508
"1725",2013-11-06,35.77,36,35.720001,35.82,20856300,27.920555
"1726",2013-11-07,35.82,35.82,35.029999,35.110001,29290300,27.367128
"1727",2013-11-08,35,35.169998,34.560001,35.169998,29787300,27.413895
"1728",2013-11-11,35.150002,35.25,34.970001,35.029999,12369600,27.30477
"1729",2013-11-12,35.150002,35.32,34.970001,35.169998,19908700,27.413895
"1730",2013-11-13,35,35.169998,34.849998,35.07,22327200,27.335953
"1731",2013-11-14,35.099998,35.380001,35.060001,35.16,13851200,27.406105
"1732",2013-11-15,35.119999,35.48,35.099998,35.43,17685500,27.616562
"1733",2013-11-18,35.470001,35.639999,35.369999,35.599998,15037700,27.749069
"1734",2013-11-19,35.639999,35.830002,35.560001,35.720001,12493700,27.842611
"1735",2013-11-20,35.869999,35.93,35.330002,35.400002,17441400,27.593174
"1736",2013-11-21,35.450001,35.580002,35.18,35.299999,23017700,27.515228
"1737",2013-11-22,35.259998,35.419998,35.049999,35.419998,16080400,27.608765
"1738",2013-11-25,35.459999,35.549999,35.32,35.369999,14068600,27.569792
"1739",2013-11-26,35.400002,35.540001,35.27,35.279999,14180900,27.499638
"1740",2013-11-27,35.290001,35.419998,35.200001,35.41,11471300,27.600969
"1741",2013-11-29,35.48,35.529999,35.200001,35.209999,9284700,27.445076
"1742",2013-12-02,35.18,35.209999,34.799999,34.799999,23703700,27.125494
"1743",2013-12-03,34.77,34.790001,34.52,34.740002,17551000,27.078726
"1744",2013-12-04,34.34,34.650002,34.200001,34.599998,27221600,26.969599
"1745",2013-12-05,34.419998,34.560001,34.209999,34.25,25106700,26.696787
"1746",2013-12-06,34.529999,34.580002,34.299999,34.529999,19544900,26.915037
"1747",2013-12-09,34.509998,34.73,34.27,34.689999,18035700,27.039757
"1748",2013-12-10,34.790001,34.91,34.389999,34.400002,18389100,26.813711
"1749",2013-12-11,34.400002,34.450001,33.919998,33.950001,27491400,26.462948
"1750",2013-12-12,34.049999,34.130001,33.75,33.889999,21927000,26.416176
"1751",2013-12-13,33.880001,33.950001,33.599998,33.849998,24862800,26.384995
"1752",2013-12-16,34.060001,34.509998,34.060001,34.150002,21348700,26.618839
"1753",2013-12-17,34.200001,34.290001,33.759998,33.849998,23472800,26.384995
"1754",2013-12-18,33.880001,34.439999,33.630001,34.380001,25849700,26.798122
"1755",2013-12-19,34.290001,34.470001,34.130001,34.450001,20043000,26.852688
"1756",2013-12-20,34.490002,34.619999,34.259998,34.299999,34022200,26.73576
"1757",2013-12-23,34.459999,34.77,34.419998,34.689999,19954900,27.039757
"1758",2013-12-24,34.740002,34.98,34.700001,34.950001,7960000,27.242416
"1759",2013-12-26,34.98,35.18,34.939999,35.16,11024400,27.406105
"1760",2013-12-27,35.060001,35.25,34.959999,35.18,14111600,27.421692
"1761",2013-12-30,35.029999,35.299999,35.009998,35.200001,14464600,27.437286
"1762",2013-12-31,35.169998,35.279999,34.959999,35.16,18425400,27.406105
"1763",2014-01-02,35.240002,35.290001,34.950001,34.950001,20229900,27.242416
"1764",2014-01-03,35.150002,35.16,34.610001,34.799999,24618300,27.125494
"1765",2014-01-06,35.009998,35.049999,34.799999,34.959999,20791500,27.250212
"1766",2014-01-07,35.130001,35.150002,34.91,34.950001,25725100,27.242416
"1767",2014-01-08,34.450001,34.599998,34.099998,34.240002,37745500,27.044952
"1768",2014-01-09,34.240002,34.240002,33.509998,33.540001,36082200,26.492043
"1769",2014-01-10,33.740002,33.810001,33.509998,33.619999,25342100,26.555229
"1770",2014-01-13,33.59,33.650002,33.200001,33.299999,29281000,26.302473
"1771",2014-01-14,33.330002,33.549999,33.16,33.48,22883600,26.444653
"1772",2014-01-15,33.66,34,33.549999,33.790001,25786400,26.689518
"1773",2014-01-16,33.889999,34.080002,33.810001,33.959999,16239000,26.823786
"1774",2014-01-17,34.029999,34.029999,33.68,33.700001,23921700,26.618425
"1775",2014-01-21,33.84,34,33.200001,33.57,29421500,26.515738
"1776",2014-01-22,33.599998,33.66,33.310001,33.34,17411700,26.334074
"1777",2014-01-23,33.220001,33.799999,33.150002,33.799999,28463300,26.697411
"1778",2014-01-24,33.830002,34.290001,33.419998,33.419998,33184100,26.397264
"1779",2014-01-27,33.529999,33.740002,33.43,33.509998,32786300,26.468349
"1780",2014-01-28,33.5,33.810001,33.349998,33.700001,25457600,26.618425
"1781",2014-01-29,32.400002,33.549999,32.009998,33.310001,83139800,26.310373
"1782",2014-01-30,33.540001,33.59,33.009998,33.349998,29077000,26.341969
"1783",2014-01-31,32.970001,33.689999,32.77,33.32,34211900,26.318277
"1784",2014-02-03,33.32,33.32,31.9,31.950001,68010500,25.236162
"1785",2014-02-04,32.080002,32.450001,32,32.450001,35940100,25.631096
"1786",2014-02-05,32.400002,32.43,32.040001,32.080002,29793500,25.338846
"1787",2014-02-06,32.310001,32.310001,31.74,32,45322100,25.275656
"1788",2014-02-07,32.18,32.360001,31.950001,32.299999,29170600,25.512613
"1789",2014-02-10,32.450001,32.459999,32.220001,32.439999,20621000,25.623192
"1790",2014-02-11,32.619999,33.040001,32.509998,32.950001,26228800,26.02603
"1791",2014-02-12,32.91,33.07,32.810001,32.939999,16554700,26.018124
"1792",2014-02-13,32.830002,33.5,32.709999,33.490002,28062200,26.452555
"1793",2014-02-14,33.380001,33.380001,33.060001,33.150002,18274800,26.184002
"1794",2014-02-18,33.23,33.23,32.630001,32.82,22311900,25.923342
"1795",2014-02-19,32.720001,33.02,32.599998,32.849998,19410900,25.947039
"1796",2014-02-20,32.849998,33.380001,32.669998,33.18,20488900,26.207695
"1797",2014-02-21,33.080002,33.23,32.779999,32.799999,19327200,25.907543
"1798",2014-02-24,32.830002,32.869999,32.459999,32.470001,33499300,25.646893
"1799",2014-02-25,32.509998,32.52,32.049999,32.169998,41048100,25.409927
"1800",2014-02-26,32.25,32.290001,31.889999,32,36742200,25.275656
"1801",2014-02-27,31.99,32.299999,31.809999,32.23,54923000,25.457321
"1802",2014-02-28,32.25,32.32,31.790001,31.93,43468000,25.220364
"1803",2014-03-03,31.799999,31.98,31.76,31.860001,30481700,25.165073
"1804",2014-03-04,32.099998,32.220001,32.029999,32.150002,28444100,25.394136
"1805",2014-03-05,32.240002,32.240002,32.009998,32.130001,24144600,25.378338
"1806",2014-03-06,32.150002,32.369999,32.099998,32.34,19531800,25.544209
"1807",2014-03-07,32.48,32.59,32.259998,32.540001,27103000,25.702183
"1808",2014-03-10,32.279999,32.540001,32.189999,32.509998,24935700,25.678484
"1809",2014-03-11,32.529999,32.529999,32.139999,32.23,20731600,25.457321
"1810",2014-03-12,32.25,32.48,32.16,32.380001,25024400,25.575806
"1811",2014-03-13,32.5,32.66,32.299999,32.349998,21708400,25.552105
"1812",2014-03-14,32.290001,32.59,32.259998,32.490002,22368600,25.662689
"1813",2014-03-17,32.68,32.889999,32.529999,32.889999,23584900,25.97863
"1814",2014-03-18,32.93,33.040001,32.849998,32.98,25998200,26.049721
"1815",2014-03-19,33.02,33.34,32.82,32.959999,31803400,26.033924
"1816",2014-03-20,33.07,34.139999,33.009998,34.09,62615900,26.92647
"1817",2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,27.09234
"1818",2014-03-24,34.41,34.759998,34.23,34.459999,53804800,27.218718
"1819",2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,27.424084
"1820",2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,27.337202
"1821",2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,27.613653
"1822",2014-03-28,35.080002,35.169998,34.77,35.07,24745300,27.700539
"1823",2014-03-31,35.299999,35.5,34.990002,35.07,30486500,27.700539
"1824",2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,27.716333
"1825",2014-04-02,35.16,35.48,35.040001,35.369999,28086800,27.937496
"1826",2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,28.14287
"1827",2014-04-04,35.830002,35.880001,35.5,35.549999,29350200,28.079676
"1828",2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,28.032282
"1829",2014-04-08,35.049999,35.27,34.91,35.27,29291700,28.224333
"1830",2014-04-09,35.25,35.27,34.740002,34.919998,30493000,27.944256
"1831",2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,28.104301
"1832",2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,28.168324
"1833",2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,28.29636
"1834",2014-04-15,35.349998,35.68,35.330002,35.68,26484300,28.552433
"1835",2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,28.888536
"1836",2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,28.840527
"1837",2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,28.856524
"1838",2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,29.040577
"1839",2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,27.944256
"1840",2014-04-24,35,35.099998,34.450001,34.5,36619900,27.608152
"1841",2014-04-25,34.43,34.549999,34.32,34.490002,21984700,27.600151
"1842",2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,28.072294
"1843",2014-04-29,35.32,35.48,35.049999,35.419998,20731900,28.344372
"1844",2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,28.568438
"1845",2014-05-01,35.75,36,35.41,35.580002,27837400,28.472412
"1846",2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,28.51243
"1847",2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,28.616453
"1848",2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,28.400396
"1849",2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,28.616453
"1850",2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,29.128607
"1851",2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,29.160614
"1852",2014-05-12,36.73,36.740002,36.16,36.57,23982100,29.264647
"1853",2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,28.968561
"1854",2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,29.1206
"1855",2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,29.224634
"1856",2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,29.400686
"1857",2014-05-19,35.990002,36.75,35.77,36.380001,77607200,29.112602
"1858",2014-05-20,36.349998,36.349998,35.419998,35.5,39979000,28.408392
"1859",2014-05-21,35.669998,35.709999,35.09,35.27,32682800,28.224333
"1860",2014-05-22,35.32,35.5,35.25,35.380001,18026200,28.312363
"1861",2014-05-23,35.360001,35.549999,35.25,35.32,17373800,28.264347
"1862",2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,28.176317
"1863",2014-05-28,35.290001,35.5,35.209999,35.34,20503700,28.280354
"1864",2014-05-29,35.369999,35.439999,35,35.389999,14166400,28.320364
"1865",2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,28.384382
"1866",2014-06-02,35.5,35.549999,35.299999,35.439999,16222600,28.360382
"1867",2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,28.168324
"1868",2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,28.048281
"1869",2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,28.088297
"1870",2014-06-06,35.07,35.099998,34.889999,35.02,17130700,28.024279
"1871",2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,28.016275
"1872",2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,27.960257
"1873",2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,27.856228
"1874",2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,27.872234
"1875",2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,28.032276
"1876",2014-06-16,34.970001,35.09,34.900002,34.98,14109700,27.992271
"1877",2014-06-17,35.02,35.150002,34.950001,35.02,17310300,28.024279
"1878",2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,28.168324
"1879",2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,28.29636
"1880",2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,28.320364
"1881",2014-06-23,35.57,35.57,35.259998,35.389999,14507600,28.320364
"1882",2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,28.240343
"1883",2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,28.216337
"1884",2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,28.216337
"1885",2014-06-27,35.169998,35.43,35.099998,35.41,20942300,28.336369
"1886",2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,28.29636
"1887",2014-07-01,35.23,35.529999,35.150002,35.48,21774600,28.392387
"1888",2014-07-02,35.48,35.669998,35.43,35.669998,14225800,28.544436
"1889",2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,28.680475
"1890",2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,28.824516
"1891",2014-07-08,35.540001,35.73,35.41,35.560001,20139500,28.824516
"1892",2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,28.89747
"1893",2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,28.937996
"1894",2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,28.986631
"1895",2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,29.067694
"1896",2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,29.375715
"1897",2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,29.545937
"1898",2014-07-17,36.27,36.470001,35.98,36.029999,19143000,29.205486
"1899",2014-07-18,36.18,36.189999,36,36.169998,16132500,29.31897
"1900",2014-07-21,36.07,36.16,35.880001,35.959999,20917400,29.148745
"1901",2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,29.13254
"1902",2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,29.083897
"1903",2014-07-24,35.43,35.720001,35.029999,35.5,45151800,28.775877
"1904",2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,28.808298
"1905",2014-07-28,35.549999,35.77,35.5,35.650002,20593000,28.89747
"1906",2014-07-29,37.43,37.48,36.459999,36.59,92453000,29.659412
"1907",2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,29.47298
"1908",2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,28.848831
"1909",2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,28.638077
"1910",2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,28.74345
"1911",2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,28.459745
"1912",2014-08-06,35,35.02,34.360001,34.619999,35941100,28.062559
"1913",2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,27.730219
