"","Date","Open","High","Low","Close","Volume","Adjusted"
"170",2007-09-05,33.580002,33.599998,32.959999,33.369999,10672300,22.281843
"171",2007-09-06,33.84,34.360001,33.700001,34.209999,16431600,22.842728
"172",2007-09-07,34.029999,34.240002,33.619999,33.939999,8572000,22.662443
"173",2007-09-10,34.619999,34.709999,33.700001,34.049999,9864600,22.735895
"174",2007-09-11,34.57,34.799999,34.43,34.59,13974900,23.09646
"175",2007-09-12,33.84,33.950001,33.59,33.669998,13901600,22.482161
"176",2007-09-13,33.990002,34,33.73,33.880001,9534900,22.622381
"177",2007-09-14,33.799999,33.849998,33.5,33.630001,7701600,22.455452
"178",2007-09-17,34.419998,34.52,33.919998,34.110001,10834600,22.775957
"179",2007-09-18,34.599998,36.02,34.389999,35.939999,15181200,23.997887
"180",2007-09-19,36.34,37.049999,36.330002,36.580002,19913200,24.425228
"181",2007-09-20,36.740002,37.200001,36.549999,36.790001,10299500,24.565449
"182",2007-09-21,37.060001,37.16,36.720001,37.049999,8860300,24.739059
"183",2007-09-24,36.75,36.860001,36.400002,36.560001,8339000,24.411875
"184",2007-09-25,36.450001,36.970001,36.360001,36.880001,9004600,24.625546
"185",2007-09-26,37.560001,37.790001,37.27,37.43,12055400,24.99279
"186",2007-09-27,37.950001,38.060001,37.66,37.939999,7891800,25.333328
"187",2007-09-28,38.009998,38.040001,37.619999,37.93,11621900,25.326651
"188",2007-10-01,36.740002,38.23,36.740002,37.959999,22854000,25.34668
"189",2007-10-02,37.200001,37.490002,36.939999,37.279999,12146000,24.892632
"190",2007-10-03,36.830002,36.990002,36.540001,36.650002,10991500,24.471968
"191",2007-10-04,35.950001,36.439999,35.650002,36.34,13042700,24.264975
"192",2007-10-05,36.740002,36.860001,36.389999,36.529999,15464300,24.391838
"193",2007-10-08,36.029999,36.259998,35.91,36.240002,6242500,24.198204
"194",2007-10-09,35.860001,36.240002,35.639999,36.200001,17325400,24.171494
"195",2007-10-10,36.529999,36.889999,36.389999,36.720001,12552300,24.518713
"196",2007-10-11,38.02,38.490002,37.419998,37.5,16876900,25.039528
"197",2007-10-12,37.029999,37.32,36.939999,37.299999,14365100,24.905989
"198",2007-10-15,37.009998,37.029999,36.200001,36.439999,9138800,24.331745
"199",2007-10-16,36.110001,36.369999,35.080002,35.310001,25951700,23.577223
"200",2007-10-17,35.889999,36.709999,35.599998,36.529999,18206200,24.391838
"201",2007-10-18,38.049999,38.119999,37.349998,37.639999,36519100,25.133011
"202",2007-10-19,37.59,37.599998,36.66,36.779999,16623500,24.558769
"203",2007-10-22,36.779999,37.330002,36.669998,37.310001,9602800,24.912664
"204",2007-10-23,38.080002,38.490002,37.82,38.470001,14013900,25.68722
"205",2007-10-24,38.720001,38.860001,37.880001,38.860001,14707400,25.94763
"206",2007-10-25,38.779999,39.169998,38.650002,39.099998,10693600,26.107882
"207",2007-10-26,39.900002,39.93,39.349998,39.57,13449500,26.421713
"208",2007-10-29,39.290001,39.919998,39.060001,39.91,11554900,26.648739
"209",2007-10-30,39.369999,39.700001,39.220001,39.439999,11178200,26.334909
"210",2007-10-31,39.119999,39.849998,39.060001,39.720001,9278400,26.521872
"211",2007-11-01,39.75,39.75,38.880001,38.970001,9660800,26.021082
"212",2007-11-02,39.209999,39.799999,38.950001,39.709999,10823800,26.51519
"213",2007-11-05,39.369999,39.709999,39.18,39.490002,11632100,26.368296
"214",2007-11-06,40.59,41.189999,40.5,41.099998,13254300,27.443325
"215",2007-11-07,41.700001,42.220001,40.82,40.93,13672700,27.329813
"216",2007-11-08,40.75,40.799999,38.610001,40.080002,17205100,26.762247
"217",2007-11-09,39.040001,39.099998,37.830002,37.939999,19468000,25.333328
"218",2007-11-12,37.799999,37.970001,36.639999,36.869999,17910300,24.618864
"219",2007-11-13,37.900002,38.91,37.73,38.799999,15046800,25.907566
"220",2007-11-14,39.490002,39.540001,38.349998,38.48,12451600,25.693895
"221",2007-11-15,38.07,38.610001,37.759998,38.07,11152900,25.420128
"222",2007-11-16,38.419998,38.549999,37.549999,38.360001,12682000,25.61377
"223",2007-11-19,38.860001,38.959999,38.029999,38.240002,7750500,25.533646
"224",2007-11-20,39.599998,39.599998,37.950001,38.860001,12964200,25.94763
"225",2007-11-21,38.330002,38.419998,37.07,37.709999,11274900,25.179752
"226",2007-11-23,38.380001,38.799999,38.220001,38.66,3907200,25.814087
"227",2007-11-26,39.279999,39.450001,38.16,38.18,8786700,25.493582
"228",2007-11-27,37.959999,38.18,37.419998,38.18,11808600,25.493582
"229",2007-11-28,39.02,40.299999,39.02,40.060001,12817400,26.748894
"230",2007-11-29,39.57,40.240002,39.509998,40.02,8904700,26.722189
"231",2007-11-30,40.380001,40.490002,39.16,39.330002,10680400,26.261457
"232",2007-12-03,40.009998,40.59,39.950001,40.240002,11617200,26.869083
"233",2007-12-04,39.110001,39.150002,38.560001,38.919998,17851300,25.987696
"234",2007-12-05,39.09,39.73,38.700001,38.91,13952900,25.981018
"235",2007-12-06,39.080002,39.119999,38.34,39,14095700,26.041115
"236",2007-12-07,39.450001,39.66,39,39.490002,9559500,26.368296
"237",2007-12-10,39.98,40.290001,39.799999,39.98,5781400,26.695477
"238",2007-12-11,40.27,40.330002,38.77,39.009998,8386200,26.047791
"239",2007-12-12,40.080002,40.189999,39.369999,39.549999,10295200,26.40836
"240",2007-12-13,38.860001,39.139999,38.119999,38.810001,9606100,25.914248
"241",2007-12-14,37.75,38.310001,37.630001,37.779999,8693400,25.226496
"242",2007-12-17,36.900002,36.98,36.119999,36.23,12616500,24.191526
"243",2007-12-18,36.32,36.650002,35.400002,36.48,12686600,24.358452
"244",2007-12-19,36.470001,36.919998,36.23,36.52,10181000,24.385164
"245",2007-12-20,36.970001,37.91,36.970001,37.650002,15175700,25.139692
"246",2007-12-21,38.48,38.970001,38.400002,38.529999,13982100,25.727283
"247",2007-12-24,38.91,38.939999,38.389999,38.5,3307700,25.707251
"248",2007-12-26,38.400002,38.830002,38,38.82,5478400,25.920923
"249",2007-12-27,39.369999,39.389999,38.52,38.700001,10123400,25.840796
"250",2007-12-28,39.18,39.240002,38.669998,38.740002,8625000,25.867506
"251",2007-12-31,38.599998,38.700001,38.119999,38.389999,5529800,25.633802
"252",2008-01-02,38.34,38.380001,37.099998,37.400002,11473900,24.972763
"253",2008-01-03,38.09,38.240002,37.400002,38.139999,9791200,25.466871
"254",2008-01-04,37.189999,37.189999,35.740002,35.98,15597700,24.024595
"255",2008-01-07,36.139999,36.23,34.200001,34.68,18557000,23.156555
"256",2008-01-08,35.48,36.080002,34.209999,34.279999,18097200,22.889467
"257",2008-01-09,34.189999,34.360001,33.060001,34.200001,22213500,22.83605
"258",2008-01-10,33.849998,35.09,33.639999,34.84,21583900,23.263393
"259",2008-01-11,34.77,35.060001,33.540001,33.82,22391200,22.582315
"260",2008-01-14,35.639999,35.73,35.09,35.34,14902100,23.597252
"261",2008-01-15,35.639999,35.669998,34.650002,34.970001,12537800,23.350197
"262",2008-01-16,34.73,35.189999,33.68,34.130001,19795000,22.789314
"263",2008-01-17,34.110001,34.34,32.709999,33.060001,20562300,22.07485
"264",2008-01-18,33.299999,33.59,32.23,32.599998,19051100,21.767696
"265",2008-01-22,30.049999,31.940001,29.5,31.700001,20763400,21.166752
"266",2008-01-23,30.24,32.73,29.620001,32.43,55694000,21.654184
"267",2008-01-24,34.59,36.59,34.48,36.48,49032600,24.358452
"268",2008-01-25,36.419998,36.599998,34.950001,35.080002,29936200,23.423645
"269",2008-01-28,34.310001,34.799999,34.060001,34.580002,14981200,23.089787
"270",2008-01-29,34.279999,34.790001,33.880001,34.66,14529900,23.143202
"271",2008-01-30,34.959999,36.220001,34.709999,35.369999,19295300,23.617287
"272",2008-01-31,35.169998,37.18,35.060001,37.139999,22998900,24.79915
"273",2008-02-01,37.110001,37.740002,36.830002,37.619999,15115200,25.119658
"274",2008-02-04,37.41,37.490002,36.849998,37.049999,9490900,24.739059
"275",2008-02-05,35.77,35.919998,34.619999,34.68,18760300,23.156555
"276",2008-02-06,35.060001,35.450001,34.549999,34.720001,14727100,23.183268
"277",2008-02-07,33.900002,35,33.849998,34.59,15316700,23.09646
"278",2008-02-08,34.75,35.540001,34.740002,35.400002,15536200,23.63732
"279",2008-02-11,35.549999,36.290001,35.18,36.130001,12230200,24.124754
"280",2008-02-12,36.869999,37.599998,36.599998,36.84,16022500,24.598835
"281",2008-02-13,36.91,37.369999,36.490002,37.259998,13427600,24.879276
"282",2008-02-14,37.279999,37.330002,35.98,36.220001,14818600,24.184847
"283",2008-02-15,35.939999,36.18,35.580002,36.110001,8476700,24.111397
"284",2008-02-19,36.830002,36.849998,35.900002,36.07,11123800,24.084692
"285",2008-02-20,35.959999,36.880001,35.700001,36.709999,9578400,24.512032
"286",2008-02-21,36.84,37.139999,36.139999,36.209999,10670200,24.178167
"287",2008-02-22,36.490002,36.84,35.900002,36.84,8021300,24.598835
"288",2008-02-25,36.689999,37.220001,36.509998,37.150002,10072900,24.80583
"289",2008-02-26,37.009998,38.32,37.009998,38.080002,14493800,25.426805
"290",2008-02-27,37.610001,38.639999,37.610001,38.25,9743900,25.540327
"291",2008-02-28,38.07,38.25,37.57,37.900002,10340700,25.306618
"292",2008-02-29,36.889999,36.889999,35.900002,36.009998,13528500,24.044624
"293",2008-03-03,35.650002,35.77,35.139999,35.700001,14097200,23.837633
"294",2008-03-04,34.150002,34.470001,33.439999,34.439999,26118300,22.996302
"295",2008-03-05,34.599998,35.220001,34.32,34.810001,17393300,23.243361
"296",2008-03-06,34.349998,34.419998,33.700001,33.799999,13258700,22.568966
"297",2008-03-07,33.200001,33.709999,32.580002,33.049999,19029100,22.068171
"298",2008-03-10,33.32,33.34,32.599998,32.889999,15057800,21.961336
"299",2008-03-11,31.67,32.34,31.049999,32.27,40318200,21.547352
"300",2008-03-12,32.189999,32.549999,32.09,32.099998,21162600,21.43384
"301",2008-03-13,31.469999,32.790001,31.280001,32.68,18159300,21.821115
"302",2008-03-14,32.709999,32.720001,31.190001,31.530001,21631300,21.053236
"303",2008-03-17,30.629999,31.440001,30.41,31.09,15674900,20.759439
"304",2008-03-18,32.02,32.900002,31.93,32.740002,14773300,21.861179
"305",2008-03-19,30.84,31.18,29.24,29.33,43998800,19.584251
"306",2008-03-20,28.780001,29.5,28.469999,29.299999,31355300,19.56422
"307",2008-03-24,29.25,30.969999,29.25,30.299999,16950900,20.231939
"308",2008-03-25,29.940001,31.75,29.790001,31.59,29180200,21.093302
"309",2008-03-26,32.080002,32.119999,31.16,31.42,13751100,20.97979
"310",2008-03-27,31.549999,31.57,30.809999,30.91,10407300,20.639248
"311",2008-03-28,31.370001,31.790001,31.07,31.24,13014200,20.8596
"312",2008-03-31,31.77,32.200001,31.59,31.83,12858200,21.253555
"313",2008-04-01,33.57,33.720001,33.220001,33.490002,22563400,22.361971
"314",2008-04-02,34,34.150002,33.509998,33.700001,17141200,22.502193
"315",2008-04-03,33.580002,33.950001,33.459999,33.77,16019700,22.548933
"316",2008-04-04,33.810001,34.240002,33.380001,33.970001,11045800,22.682478
"317",2008-04-07,34.849998,34.900002,33.75,34.02,10272600,22.715864
"318",2008-04-08,33.389999,33.98,33.349998,33.73,10868200,22.522221
"319",2008-04-09,33.52,33.549999,32.669998,32.900002,13797300,21.968014
"320",2008-04-10,33,33.25,32.610001,32.82,13637900,21.914597
"321",2008-04-11,32.630001,32.84,32.34,32.439999,10289300,21.660864
"322",2008-04-14,32.369999,32.48,32.080002,32.200001,10299700,21.500612
"323",2008-04-15,32.290001,32.369999,31.879999,32.099998,11864600,21.43384
"324",2008-04-16,33.189999,33.830002,32.900002,33.689999,15179000,22.495514
"325",2008-04-17,29.6,29.719999,28.51,28.950001,85932900,19.330517
"326",2008-04-18,29.17,29.219999,28.549999,29,25228100,19.363901
"327",2008-04-21,29.08,29.26,28.799999,28.860001,17476000,19.270424
"328",2008-04-22,28.76,28.9,28.51,28.629999,12316300,19.116842
"329",2008-04-23,28.799999,29.24,28.700001,29.17,14880100,19.477415
"330",2008-04-24,28.620001,28.809999,28.280001,28.59,20025900,19.090137
"331",2008-04-25,29.110001,29.110001,28.6,28.73,13696900,19.183619
"332",2008-04-28,29.129999,29.68,28.950001,29.51,19209600,19.704443
"333",2008-04-29,29.440001,30.129999,29.440001,29.879999,18354600,19.951496
"334",2008-04-30,30.059999,30.780001,29.84,30.07,18198500,20.078367
"335",2008-05-01,30.16,30.48,29.91,30.48,13373000,20.352127
"336",2008-05-02,30.110001,30.18,29.4,29.780001,25260600,19.884726
"337",2008-05-05,29.41,29.879999,29.309999,29.58,12993000,19.751184
"338",2008-05-06,29.26,29.709999,29.17,29.639999,12636200,19.791246
"339",2008-05-07,29.85,30.219999,29.459999,29.48,13640600,19.68441
"340",2008-05-08,29.620001,29.82,29.43,29.719999,11533700,19.844662
"341",2008-05-09,28.9,29.07,28.540001,28.67,11502100,19.659664
"342",2008-05-12,28.76,28.780001,28.32,28.6,16699800,19.611666
"343",2008-05-13,28.42,28.43,28.15,28.219999,18414300,19.351089
"344",2008-05-14,28.09,28.6,28.059999,28.290001,25760900,19.399088
"345",2008-05-15,28.299999,28.32,27.950001,28.290001,17840500,19.399088
"346",2008-05-16,29.190001,29.25,28.879999,29.17,21932100,20.002525
"347",2008-05-19,29.77,30.17,29.459999,29.66,15075000,20.33853
"348",2008-05-20,29.74,29.74,29.25,29.57,13450100,20.276814
"349",2008-05-21,29.58,29.75,28.65,28.719999,15863100,19.693949
"350",2008-05-22,28.809999,29.08,28.73,28.940001,11106200,19.844812
"351",2008-05-23,28.77,28.799999,28.34,28.450001,13626100,19.508808
"352",2008-05-27,28.07,28.290001,27.959999,28.23,14734900,19.357946
"353",2008-05-28,28.67,28.780001,28.059999,28.370001,20596200,19.453949
"354",2008-05-29,28.01,28.209999,27.73,28.02,15802000,19.213943
"355",2008-05-30,28.780001,28.83,28.33,28.4,18914400,19.474518
"356",2008-06-02,28.16,28.219999,27.67,27.9,15760000,19.131657
"357",2008-06-03,27.799999,27.9,27.360001,27.530001,14358500,18.877939
"358",2008-06-04,27.389999,27.620001,27.01,27.110001,15858600,18.589937
"359",2008-06-05,26.66,26.85,26.360001,26.780001,22793500,18.363651
"360",2008-06-06,26.719999,26.76,26.08,26.129999,16742200,17.917927
"361",2008-06-09,26.700001,26.77,26.190001,26.610001,23162100,18.247076
"362",2008-06-10,25.98,26.219999,25.700001,25.799999,21880500,17.691639
"363",2008-06-11,25.84,25.959999,25.33,25.549999,14286900,17.52021
"364",2008-06-12,25.940001,26.24,25.5,25.77,16486300,17.671066
"365",2008-06-13,25.889999,26.26,25.709999,26.08,19322900,17.883642
"366",2008-06-16,25.66,25.76,25.41,25.49,13431100,17.479067
"367",2008-06-17,25.639999,26.02,25.59,25.719999,16906100,17.63678
"368",2008-06-18,25.459999,25.610001,25.26,25.41,10817400,17.424208
"369",2008-06-19,24.74,24.77,24.360001,24.440001,30491500,16.759056
"370",2008-06-20,23.9,24.49,23.610001,24.290001,25281200,16.6562
"371",2008-06-23,24.26,24.51,24.139999,24.43,16960900,16.752201
"372",2008-06-24,24.34,24.98,24.16,24.66,17121600,16.909918
"373",2008-06-25,26.030001,26.309999,25.940001,26.1,25781700,17.897356
"374",2008-06-26,25.790001,25.809999,24.969999,25.059999,17542300,17.184204
