"","Date","Open","High","Low","Close","Volume","Adjusted"
"62",2007-04-02,16.209999,16.559999,16.135,16.42,1889000,14.966864
"63",2007-04-03,16.57,16.9,16.504999,16.809999,2615400,15.322347
"64",2007-04-04,16.879999,17.08,16.82,17.07,1848600,15.559344
"65",2007-04-05,17.094999,17.16,16.889999,16.969999,1543000,15.46819
"66",2007-04-09,17,17,16.709999,16.785,1549800,15.29956
"67",2007-04-10,16.805,16.885,16.58,16.834999,1495800,15.345136
"68",2007-04-11,16.870001,16.905001,16.6,16.709999,1502800,15.231197
"69",2007-04-12,16.709999,16.915001,16.469999,16.885,1289200,15.390713
"70",2007-04-13,17.004999,17.094999,16.834999,16.9,2073800,15.404383
"71",2007-04-16,17.025,17.42,16.955,17.315001,3063800,15.782661
"72",2007-04-17,17.295,17.42,17.055,17.280001,2708600,15.750758
"73",2007-04-18,17.65,17.959999,17.055,17.889999,4763000,16.306776
"74",2007-04-19,17.82,18.27,17.725,18.030001,3642400,16.434383
"75",2007-04-20,18.120001,18.225,17.955,18.084999,3488800,16.484516
"76",2007-04-23,17.995001,18,17.6,17.75,2828800,16.179161
"77",2007-04-24,17.805,17.875,17.549999,17.799999,3432800,16.224737
"78",2007-04-25,17.85,17.924999,17.555,17.790001,3367800,16.215624
"79",2007-04-26,17.754999,17.945,17.58,17.865,2997000,16.283985
"80",2007-04-27,17.870001,17.9,17.695,17.75,1789200,16.179161
"81",2007-04-30,17.725,17.780001,17.450001,17.555,2589600,16.001419
"82",2007-05-01,17.52,17.9,17.504999,17.84,2297000,16.261202
"83",2007-05-02,17.799999,18.01,17.66,17.934999,2005800,16.347788
"84",2007-05-03,17.995001,18.025,17.75,17.98,1871800,16.388802
"85",2007-05-04,18.004999,18.190001,17.799999,18.17,2168000,16.561996
"86",2007-05-07,18.174999,18.195,17.865,17.969999,1367800,16.379694
"87",2007-05-08,17.940001,17.940001,17.645,17.83,1302600,16.252081
"88",2007-05-09,17.775,17.975,17.620001,17.895,1151800,16.311329
"89",2007-05-10,17.785,17.844999,17.264999,17.33,1864200,15.796333
"90",2007-05-11,17.35,17.67,17.174999,17.655001,1938400,16.092569
"91",2007-05-14,17.65,17.68,17.059999,17.24,2455600,15.714302
"92",2007-05-15,17.209999,17.41,17.059999,17.105,1757400,15.591241
"93",2007-05-16,17.184999,17.35,17.01,17.195,1068200,15.673283
"94",2007-05-17,17.145,17.285,16.82,17.200001,1932800,15.677833
"95",2007-05-18,17.27,17.540001,17.184999,17.525,2321600,15.974074
"96",2007-05-21,17.15,17.615,17.08,17.615,1681400,16.056105
"97",2007-05-22,17.584999,17.639999,17.43,17.615,1923800,16.056105
"98",2007-05-23,17.450001,17.799999,17.4,17.635,2348200,16.074339
"99",2007-05-24,17.59,17.625,17.27,17.275,1760800,15.746202
"100",2007-05-25,17.379999,17.485001,17.264999,17.370001,919200,15.832799
"101",2007-05-29,17.495001,17.645,17.450001,17.48,1013200,15.933062
"102",2007-05-30,17.355,17.635,17.275,17.625,1516000,16.065224
"103",2007-05-31,17.715,17.934999,17.645,17.889999,2689400,16.306776
"104",2007-06-01,17.92,18.18,17.785,18.16,1684400,16.552879
"105",2007-06-04,18.07,18.25,17.959999,18.049999,1351200,16.45261
"106",2007-06-05,17.924999,18.059999,17.52,17.684999,1785000,16.119911
"107",2007-06-06,17.58,17.780001,17.549999,17.75,1298800,16.179161
"108",2007-06-07,17.68,17.795,17.389999,17.389999,1747600,15.851015
"109",2007-06-08,17.395,17.870001,17.385,17.870001,1588000,16.288542
"110",2007-06-11,17.790001,17.855,17.645,17.754999,821400,16.197315
"111",2007-06-12,17.65,17.719999,17.434999,17.485001,1187000,15.951009
"112",2007-06-13,17.575001,17.915001,17.545,17.875,902400,16.306789
"113",2007-06-14,17.934999,18.309999,17.860001,18.219999,1274000,16.621527
"114",2007-06-15,18.385,18.495001,18.25,18.33,1280400,16.721865
"115",2007-06-18,18.25,18.299999,18.004999,18.120001,1667800,16.530294
"116",2007-06-19,18.025,18.084999,17.815001,17.91,1216200,16.338717
"117",2007-06-20,17.950001,18.045,17.629999,17.705,1166600,16.151701
"118",2007-06-21,17.629999,17.950001,17.434999,17.945,1168600,16.370649
"119",2007-06-22,17.950001,18.059999,17.764999,17.879999,2214600,16.311348
"120",2007-06-25,17.92,18.139999,17.76,17.809999,1833800,16.24749
"121",2007-06-26,17.870001,17.9,17.455,17.565001,1660200,16.023991
"122",2007-06-27,17.450001,17.665001,17.285,17.65,1440400,16.101528
"123",2007-06-28,17.629999,17.82,17.530001,17.799999,1665400,16.238369
"124",2007-06-29,17.895,17.99,17.735001,17.825001,1315600,16.261181
"125",2007-07-02,17.940001,18.055,17.785,18.004999,929200,16.425385
"126",2007-07-03,17.985001,18.035,17.834999,17.924999,685200,16.352402
"127",2007-07-05,17.99,18.040001,17.82,17.93,1007000,16.35696
"128",2007-07-06,17.955,17.955,17.695,17.809999,1441000,16.24749
"129",2007-07-09,17.809999,18.035,17.68,18.025,1592600,16.443623
"130",2007-07-10,17.885,18.035,17.764999,17.825001,1426400,16.261181
"131",2007-07-11,17.785,17.905001,17.68,17.795,1670400,16.233803
"132",2007-07-12,17.98,18.65,17.905001,18.645,1502600,17.009237
"133",2007-07-13,18.65,18.690001,18.52,18.65,1069400,17.013796
"134",2007-07-16,18.635,18.639999,18.365,18.535,1391200,16.90889
"135",2007-07-17,18.48,19.075001,18.365,18.975,2781200,17.310282
"136",2007-07-18,18.375,19.025,17.98,18.549999,4045000,16.922564
"137",2007-07-19,18.815001,19.25,18.809999,18.965,2553800,17.301163
"138",2007-07-20,18.934999,18.959999,18.684999,18.764999,1805600,17.118706
"139",2007-07-23,18.790001,18.865,18.379999,18.415001,1673000,16.799416
"140",2007-07-24,18.290001,18.415001,17.93,18.049999,2065200,16.466434
"141",2007-07-25,18.209999,18.285,17.605,17.879999,2069200,16.311348
"142",2007-07-26,17.9,17.93,16.549999,17.535,2750200,15.996621
"143",2007-07-27,17.450001,17.629999,17.004999,17.32,2671400,15.80048
"144",2007-07-30,17.34,17.605,17.094999,17.5,1824800,15.964685
"145",2007-07-31,17.65,17.690001,17.094999,17.129999,2610600,15.627145
"146",2007-08-01,17.59,18.295,17.415001,17.889999,4468800,16.320469
"147",2007-08-02,17.905001,18.004999,17.584999,17.92,2174400,16.347837
"148",2007-08-03,17.934999,18.045,17.385,17.405001,2193000,15.878019
"149",2007-08-06,17.540001,17.65,16.945,17.195,3593200,15.686445
"150",2007-08-07,17.1,17.385,16.735001,17.285,3269400,15.768542
"151",2007-08-08,17.415001,17.73,16.855,17.370001,3051600,15.846093
"152",2007-08-09,16.945,17.68,16.924999,17.115,3813200,15.613463
"153",2007-08-10,16.99,17.805,16.775,17.695,2514200,16.142582
"154",2007-08-13,17.969999,17.995001,17.59,17.615,1797800,16.069599
"155",2007-08-14,17.645,17.92,17.389999,17.469999,1436800,15.93732
"156",2007-08-15,17.370001,17.440001,16.695,16.785,1530200,15.312416
"157",2007-08-16,16.735001,17.200001,16.065001,16.65,3163600,15.189254
"158",2007-08-17,16.65,17.535,16.65,17.1,2182600,15.599782
"159",2007-08-20,17.184999,17.25,16.795,16.975,1249400,15.48575
"160",2007-08-21,16.84,17.205,16.799999,16.950001,1200800,15.462947
"161",2007-08-22,17.139999,17.434999,16.975,17.379999,1527400,15.855216
"162",2007-08-23,17.4,17.555,17.065001,17.125,1103600,15.622585
"163",2007-08-24,17.09,17.875,17.09,17.875,1201400,16.306789
"164",2007-08-27,17.885,17.885,17.42,17.5,1415000,15.964685
"165",2007-08-28,17.299999,17.49,16.924999,16.955,1093200,15.467497
"166",2007-08-29,17.025,17.92,17.025,17.915001,1622600,16.343275
"167",2007-08-30,17.735001,18.299999,17.700001,18.17,2786600,16.575912
"168",2007-08-31,18.35,18.41,17.860001,18.055,1440400,16.471004
"169",2007-09-04,18.07,18.605,17.879999,18.485001,1293600,16.863272
"170",2007-09-05,18.34,18.725,18.26,18.725,1703000,17.082218
"171",2007-09-06,18.735001,19.24,18.52,19.16,2306200,17.479053
"172",2007-09-07,18.860001,19.049999,18.565001,18.785,1951000,17.136955
"173",2007-09-10,18.905001,18.905001,18.184999,18.405001,1731200,16.803707
"174",2007-09-11,18.450001,18.855,18.395,18.809999,2852000,17.173475
"175",2007-09-12,18.695,19.1,18.615,18.67,1419000,17.045647
"176",2007-09-13,18.82,18.855,18.5,18.545,1218400,16.93153
"177",2007-09-14,18.52,18.684999,18.309999,18.655001,1055400,17.031958
"178",2007-09-17,18.610001,18.83,18.504999,18.605,1054800,16.986311
"179",2007-09-18,18.795,19.360001,18.66,19.360001,1145800,17.675621
"180",2007-09-19,19.48,19.799999,19.424999,19.6,2508200,17.894737
"181",2007-09-20,19.65,19.65,19.370001,19.485001,1538600,17.789747
"182",2007-09-21,19.65,19.65,19.02,19.02,2448200,17.365196
"183",2007-09-24,19.065001,19.23,18.91,19.209999,1982000,17.53867
"184",2007-09-25,19.139999,19.610001,19.120001,19.610001,1438000,17.903872
"185",2007-09-26,19.67,20.059999,19.594999,20.055,1637400,18.31015
"186",2007-09-27,20.15,20.23,19.715,20.059999,2077800,18.314713
"187",2007-09-28,20.110001,20.145,19.809999,19.879999,821000,18.150379
"188",2007-10-01,19.965,20.25,19.950001,20.139999,1568400,18.387762
"189",2007-10-02,20.129999,20.23,19.855,19.855,1188800,18.127554
"190",2007-10-03,19.825001,19.91,19.584999,19.85,1630400,18.12299
"191",2007-10-04,19.985001,20,19.815001,19.905001,1703400,18.173203
"192",2007-10-05,20.120001,20.530001,20.075001,20.27,1900200,18.506447
"193",2007-10-08,20.280001,20.389999,20.184999,20.280001,527200,18.515572
"194",2007-10-09,20.370001,20.504999,20.1,20.27,1181000,18.506447
"195",2007-10-10,20.290001,20.4,19.775,19.895,1649200,18.16408
"196",2007-10-11,20.004999,20.115,19.49,19.77,1202000,18.049948
"197",2007-10-12,19.959999,20.120001,19.809999,19.92,1485200,18.186905
"198",2007-10-15,19.885,19.975,19.5,19.75,978400,18.031689
"199",2007-10-16,19.825001,20.049999,19.75,19.885,1712800,18.154943
"200",2007-10-17,22.25,22.879999,21.125,21.389999,8258800,19.529003
"201",2007-10-18,21.504999,21.905001,21.370001,21.559999,2180600,19.684212
"202",2007-10-19,21.605,21.959999,21.365,21.370001,2094400,19.51074
"203",2007-10-22,21.305,21.605,21.07,21.4,1574000,19.538137
"204",2007-10-23,21.530001,22.155001,21.530001,21.940001,4535000,20.031149
"205",2007-10-24,21.889999,22.135,21.469999,22.135,2911800,20.209187
"206",2007-10-25,22.305,22.43,21.504999,21.84,1720800,19.939856
"207",2007-10-26,22.145,22.48,22.040001,22.434999,1752600,20.483084
"208",2007-10-29,22.594999,22.67,22.155001,22.285,1166200,20.34614
"209",2007-10-30,22.285,22.915001,22.254999,22.275,1524000,20.337006
"210",2007-10-31,22.215,22.215,21.75,22.135,2400000,20.209187
"211",2007-11-01,21.799999,22.045,21.625,21.76,2228800,19.866816
"212",2007-11-02,21.809999,21.91,21.315001,21.705,1927400,19.816601
"213",2007-11-05,21.719999,21.959999,21.385,21.785,1214000,19.889641
"214",2007-11-06,21.844999,22,21.540001,21.955,1271600,20.044849
"215",2007-11-07,21.635,22,21.485001,21.629999,1896600,19.748127
"216",2007-11-08,21.73,22,21.105,21.334999,3021600,19.478792
"217",2007-11-09,21.055,21.125,20.43,20.5,2761200,18.716436
"218",2007-11-12,20.315001,20.655001,20.125,20.205,1760800,18.447098
"219",2007-11-13,20.299999,21.049999,20.165001,21.014999,1599600,19.186626
"220",2007-11-14,21.084999,21.4,20.985001,21.155001,2531200,19.314449
"221",2007-11-15,21.145,21.145,20.475,20.610001,1697400,18.816874
"222",2007-11-16,20.65,20.885,20.280001,20.809999,1796400,18.999468
"223",2007-11-19,20.58,20.780001,20.434999,20.485001,1598400,18.702744
"224",2007-11-20,20.440001,20.83,20.139999,20.415001,1782800,18.638826
"225",2007-11-21,20.32,20.5,19.754999,20.200001,1400400,18.442541
"226",2007-11-23,20.285,20.66,20.195,20.6,604000,18.807734
"227",2007-11-26,20.549999,20.834999,20.264999,20.35,2059000,18.579487
"228",2007-11-27,20.495001,21.375,20.360001,21.26,2426400,19.41032
"229",2007-11-28,21.465,21.745001,21.280001,21.559999,1740800,19.684212
"230",2007-11-29,21.51,21.75,21.504999,21.67,877000,19.784645
"231",2007-11-30,21.799999,21.82,21.4,21.674999,1905400,19.789215
"232",2007-12-03,21.905001,22.205,21.514999,21.85,2698000,19.948986
"233",2007-12-04,21.620001,22.094999,21.6,21.6,2416200,19.72073
"234",2007-12-05,21.945,22.5,21.83,22.5,2195200,20.542429
"235",2007-12-06,22.395,22.655001,22.395,22.615,1681600,20.647425
"236",2007-12-07,22.74,23.08,22.51,23.08,1610600,21.07197
"237",2007-12-10,23.190001,23.33,22.975,23.254999,1778600,21.245541
"238",2007-12-11,23.264999,23.360001,22.735001,22.735001,1909200,20.770487
"239",2007-12-12,22.965,23.450001,22.690001,23.059999,1581600,21.067402
"240",2007-12-13,23,23.110001,22.41,22.93,1732200,20.948639
"241",2007-12-14,22.860001,23.165001,22.665001,22.795,1122600,20.825293
"242",2007-12-17,22.855,22.855,22.235001,22.24,1906400,20.318258
"243",2007-12-18,22.485001,22.92,22.35,22.754999,1756800,20.788752
"244",2007-12-19,22.75,22.780001,22.440001,22.535,1608200,20.587759
"245",2007-12-20,22.655001,22.885,22.355,22.870001,1366600,20.893818
"246",2007-12-21,23.25,23.405001,23,23.25,1931200,21.240984
"247",2007-12-24,23.225,23.605,23.209999,23.52,566400,21.487652
"248",2007-12-26,23.450001,23.605,23.305,23.545,676400,21.510492
"249",2007-12-27,23.525,23.620001,23.190001,23.25,821800,21.240984
"250",2007-12-28,23.275,23.605,23.16,23.58,839200,21.542473
"251",2007-12-31,23.5,23.58,23.075001,23.184999,1059400,21.181601
"252",2008-01-02,22.610001,22.74,21.834999,22.1,4060400,20.190351
"253",2008-01-03,22.18,22.205,21.254999,21.969999,4218000,20.071592
"254",2008-01-04,21.719999,21.924999,21.424999,21.459999,4230000,19.605654
"255",2008-01-07,21.514999,21.885,20.934999,21.424999,4023400,19.573687
"256",2008-01-08,21.66,21.780001,20.674999,20.674999,2668200,18.888485
"257",2008-01-09,20.575001,20.674999,19.655001,20.184999,6140600,18.440823
"258",2008-01-10,20.190001,20.51,19.83,20.35,2560600,18.59157
"259",2008-01-11,20.045,20.23,19.4,19.559999,2869200,17.869835
"260",2008-01-14,19.905001,20.445,19.834999,20.375,2997200,18.614408
"261",2008-01-15,20.195,20.195,19.584999,19.889999,2417000,18.171314
"262",2008-01-16,19.92,20.135,19.09,19.860001,3175600,18.143911
"263",2008-01-17,20.24,20.315001,18.264999,18.360001,8264600,16.773529
"264",2008-01-18,18.450001,19.4,17.790001,19.375,8945200,17.700819
"265",2008-01-22,18.565001,19.584999,18,19.25,6208000,17.586622
"266",2008-01-23,18.75,20.075001,18.360001,20,5912400,18.271814
"267",2008-01-24,20.16,20.610001,19.625,20.07,3963000,18.335768
"268",2008-01-25,20.254999,20.385,19.41,19.629999,2753400,17.933786
"269",2008-01-28,19.525,19.745001,19.344999,19.705,2433800,18.002308
"270",2008-01-29,19.775,19.9,19.305,19.51,4072000,17.82415
"271",2008-01-30,19.434999,19.885,19.075001,19.48,2774400,17.79674
"272",2008-01-31,19.17,20.02,19.115,19.955,2736800,18.230709
"273",2008-02-01,20.094999,20.35,19.84,19.9,3457000,18.18045
"274",2008-02-04,19.82,20.025,19.555,19.959999,2895000,18.23527
"275",2008-02-05,19.559999,19.75,19,19.1,3184600,17.449585
"276",2008-02-06,19.16,19.32,18.924999,19.014999,3114000,17.371923
"277",2008-02-07,18.865,19.280001,18.485001,19.129999,5275400,17.476986
"278",2008-02-08,18.959999,19.174999,18.540001,18.74,4796600,17.120689
"279",2008-02-11,18.719999,19.254999,18.700001,19.16,1731400,17.504402
"280",2008-02-12,19.295,19.34,18.805,18.934999,1733800,17.29884
"281",2008-02-13,19.125,19.705,19.115,19.645,2137400,17.947487
"282",2008-02-14,19.695,19.950001,19.280001,19.445,2724400,17.764769
"283",2008-02-15,19.225,19.365,18.725,19.174999,2146800,17.518099
"284",2008-02-19,19.415001,19.475,18.75,18.799999,1464600,17.175503
"285",2008-02-20,18.639999,18.795,18.525,18.785,2318400,17.161802
"286",2008-02-21,18.855,19.030001,18.695,18.719999,1941800,17.102413
"287",2008-02-22,18.805,18.9,18.305,18.700001,1782000,17.084152
"288",2008-02-25,18.695,19.245001,18.395,19.139999,2180000,17.486126
"289",2008-02-26,19.035,19.450001,18.905001,19.15,1947200,17.495266
"290",2008-02-27,18.965,19.200001,18.799999,18.969999,1851000,17.330814
"291",2008-02-28,18.83,19.08,18.795,18.985001,2516400,17.344522
"292",2008-02-29,18.795,18.795,18.309999,18.485001,2254000,16.887733
"293",2008-03-03,18.389999,18.48,18.025,18.280001,2054800,16.700441
"294",2008-03-04,18.07,18.344999,17.66,18.309999,3239400,16.727844
"295",2008-03-05,18.305,18.67,18.26,18.58,2617600,16.974512
"296",2008-03-06,18.535,18.535,18.129999,18.225,2165400,16.650198
"297",2008-03-07,18,18.535,17.75,17.965,2037000,16.412655
"298",2008-03-10,18,18,17.575001,17.639999,2116400,16.12921
"299",2008-03-11,18.01,18.264999,17.575001,17.965,2081400,16.426371
"300",2008-03-12,18.035,18.285,17.889999,17.92,1534400,16.385223
"301",2008-03-13,17.635,18.254999,17.389999,18.115,1756000,16.563519
"302",2008-03-14,18.145,18.235001,17.459999,17.559999,2705200,16.056063
"303",2008-03-17,17.15,17.49,17.094999,17.355,3472200,15.868618
"304",2008-03-18,17.815001,18.5,17.645,18.485001,3234600,16.90184
"305",2008-03-19,18.615,18.615,17.785,17.795,2242800,16.270935
"306",2008-03-20,17.815001,17.995001,17.594999,17.790001,2657200,16.266361
"307",2008-03-24,17.855,18.844999,17.809999,18.709999,2021400,17.107561
"308",2008-03-25,18.68,19.035,18.620001,19.030001,1443800,17.400158
"309",2008-03-26,18.915001,19.004999,18.504999,18.690001,1381200,17.089281
"310",2008-03-27,18.73,18.74,18.434999,18.540001,1493600,16.952127
"311",2008-03-28,18.6,18.719999,18.264999,18.33,1560600,16.760111
"312",2008-03-31,18.389999,18.65,18.17,18.625,1968600,17.02985
"313",2008-04-01,18.83,19.43,18.83,19.43,1952000,17.7659
"314",2008-04-02,19.514999,19.82,19.344999,19.514999,2044400,17.843618
"315",2008-04-03,19.35,20.25,19.33,20.174999,2455000,18.447092
"316",2008-04-04,20.18,20.68,19.93,20.565001,2885600,18.803696
"317",2008-04-07,20.735001,21.084999,20.575001,20.985001,3385000,19.187723
"318",2008-04-08,20.879999,21.125,20.76,21.105,2395800,19.297445
"319",2008-04-09,21.25,21.290001,20.299999,20.455,2554000,18.703117
"320",2008-04-10,20.49,21.045,20.280001,21.025,2181200,19.224293
"321",2008-04-11,20.844999,20.870001,20.495001,20.545,2246000,18.78541
"322",2008-04-14,20.6,20.84,20.455,20.805,1741000,19.023142
"323",2008-04-15,20.885,20.995001,20.254999,20.540001,2749400,18.780836
"324",2008-04-16,20.815001,21.315001,20.700001,21.225,3441600,19.407167
"325",2008-04-17,21.764999,22.940001,21.75,22.18,5709000,20.280375
"326",2008-04-18,22.459999,22.754999,22.360001,22.469999,2952000,20.545538
"327",2008-04-21,22.34,22.709999,22.09,22.58,2352400,20.64612
"328",2008-04-22,22.245001,22.559999,22.02,22.549999,3010000,20.618689
"329",2008-04-23,22.6,23.379999,22.575001,23.195,3602000,21.208439
"330",2008-04-24,23.26,23.360001,22.905001,23.17,2268800,21.185585
"331",2008-04-25,23.264999,23.360001,22.75,23.15,2517000,21.167292
"332",2008-04-28,23.27,23.58,22.93,23.360001,2114400,21.359314
"333",2008-04-29,23.24,23.305,23.049999,23.16,1921400,21.176441
"334",2008-04-30,23.165001,23.594999,23.030001,23.09,3320800,21.112432
"335",2008-05-01,23.145,23.809999,22.870001,23.76,2169600,21.725052
"336",2008-05-02,23.895,24.120001,23.605,23.84,2515000,21.798203
"337",2008-05-05,23.955,23.955,23.450001,23.475,1880000,21.464468
"338",2008-05-06,23.459999,23.99,23.145,23.92,2016000,21.871355
"339",2008-05-07,23.905001,24.055,23.389999,23.504999,2155000,21.491901
"340",2008-05-08,23.639999,23.715,23.27,23.6,2001600,21.578762
"341",2008-05-09,23.48,23.485001,22.825001,23.15,2634400,21.167292
"342",2008-05-12,23.145,23.360001,22.605,23.334999,2948600,21.336454
"343",2008-05-13,23.280001,23.475,23.030001,23.475,1737800,21.464468
"344",2008-05-14,23.5,23.540001,23.200001,23.24,1522600,21.249584
"345",2008-05-15,23.209999,23.4,22.985001,23.370001,1266800,21.368458
"346",2008-05-16,23.49,23.82,23.465,23.700001,1968600,21.670197
"347",2008-05-19,23.66,23.75,23.440001,23.555,1914000,21.537613
"348",2008-05-20,23.5,23.5,23.035,23.225,1324400,21.235878
"349",2008-05-21,23.295,23.48,22.73,22.795,1431800,20.842695
"350",2008-05-22,22.870001,23.094999,22.719999,22.975,1860400,21.007286
"351",2008-05-23,22.879999,22.995001,22.645,22.889999,1027400,20.92956
"352",2008-05-27,22.895,23.049999,22.684999,22.99,1034400,21.021004
"353",2008-05-28,23.115,23.395,22.924999,23.325001,1504600,21.327309
"354",2008-05-29,23.355,23.565001,23.280001,23.360001,1733400,21.359314
"355",2008-05-30,23.355,23.495001,23.18,23.315001,1951000,21.318165
"356",2008-06-02,23.74,23.754999,23.290001,23.629999,3133600,21.606192
"357",2008-06-03,23.709999,24.610001,23.700001,24.004999,3875600,21.94907
"358",2008-06-04,23.945,24.15,23.795,24,2047800,21.9445
"359",2008-06-05,24.120001,24.5,24.055,24.440001,2309400,22.346813
"360",2008-06-06,24.299999,24.42,23.59,23.690001,2925400,21.661047
"361",2008-06-09,23.700001,23.84,22.995001,23.674999,2607800,21.661045
"362",2008-06-10,23.469999,24,23.42,23.879999,2464800,21.848606
"363",2008-06-11,23.82,23.995001,23.485001,23.565001,2180600,21.560408
"364",2008-06-12,23.594999,24.004999,23.555,23.924999,3174400,21.889784
"365",2008-06-13,23.93,24.695,23.91,24.375,3905000,22.301506
"366",2008-06-16,24.610001,24.83,24.41,24.780001,2677800,22.672052
"367",2008-06-17,24.889999,25,24.645,24.74,1735200,22.635454
"368",2008-06-18,24.575001,24.67,24.110001,24.26,2172600,22.196289
"369",2008-06-19,24.32,24.915001,24.219999,24.790001,1197000,22.681202
"370",2008-06-20,24.68,24.715,23.875,23.934999,3448800,21.89893
"371",2008-06-23,24.094999,24.65,23.93,24.305,2211000,22.237455
"372",2008-06-24,24.25,24.405001,23.780001,23.84,1659200,21.812017
"373",2008-06-25,23.84,24.459999,23.825001,24.184999,2325800,22.127665
"374",2008-06-26,23.905001,23.934999,22.725,22.77,3524200,20.833035
"375",2008-06-27,22.49,22.805,21.85,22.639999,2897600,20.714087
"376",2008-06-30,22.58,22.790001,22.305,22.440001,2496000,20.531105
"377",2008-07-01,22.285,23.004999,22.254999,22.975,2655600,21.020594
"378",2008-07-02,23.145,23.35,22.555,22.57,3949200,20.650042
