"","Date","Open","High","Low","Close","Volume","Adjusted"
"103",2007-05-31,14.68,14.725,14.5,14.595,1206200,14.595
"104",2007-06-01,14.6,14.78,14.38,14.625,2264600,14.625
"105",2007-06-04,14.65,14.8,14.615,14.7,1862200,14.7
"106",2007-06-05,14.7,14.715,14.51,14.56,2006200,14.56
"107",2007-06-06,14.5,14.595,14.375,14.55,1325800,14.55
"108",2007-06-07,14.465,14.52,14.4,14.435,1508600,14.435
"109",2007-06-08,14.395,14.615,14.38,14.575,1825400,14.575
"110",2007-06-11,14.53,14.555,14.43,14.51,1430600,14.51
"111",2007-06-12,14.415,14.58,14.415,14.55,1125000,14.55
"112",2007-06-13,14.54,14.735,14.38,14.625,1219600,14.625
"113",2007-06-14,14.65,14.96,14.6,14.92,1271400,14.92
"114",2007-06-15,15,15.75,14.985,15.6,3080400,15.6
"115",2007-06-18,15.68,15.785,15.305,15.39,1461800,15.39
"116",2007-06-19,15.305,15.655,15.305,15.6,1203000,15.6
"117",2007-06-20,15.625,16.02,15.59,15.8,2026400,15.8
"118",2007-06-21,15.89,16,15.605,15.97,1440600,15.97
"119",2007-06-22,15.995,16.025,15.625,15.785,2009200,15.785
"120",2007-06-25,15.8,16.094999,15.715,15.895,1384600,15.895
"121",2007-06-26,16.014999,16.285,15.74,16.025,1507800,16.025
"122",2007-06-27,15.95,16.32,15.78,16.135,1308000,16.135
"123",2007-06-28,16.125,16.325001,16.040001,16.155001,1296200,16.155001
"124",2007-06-29,16.174999,16.23,16,16.1,1222200,16.1
"125",2007-07-02,16.205,16.434999,16.120001,16.325001,1213800,16.325001
"126",2007-07-03,16.395,16.52,16.27,16.395,622600,16.395
"127",2007-07-05,16.375,16.620001,16.254999,16.41,1241400,16.41
"128",2007-07-06,16.475,16.475,16.184999,16.25,1721600,16.25
"129",2007-07-09,16.209999,16.465,16.165001,16.424999,859600,16.424999
"130",2007-07-10,16.385,16.424999,16.219999,16.25,769400,16.25
"131",2007-07-11,16.370001,16.545,16.125,16.535,1015000,16.535
"132",2007-07-12,16.65,16.870001,16.440001,16.82,835400,16.82
"133",2007-07-13,16.834999,16.92,16.76,16.855,648400,16.855
"134",2007-07-16,16.844999,17.799999,16.809999,17.145,1990800,17.145
"135",2007-07-17,17.209999,17.34,16.805,16.969999,1129000,16.969999
"136",2007-07-18,16.945,16.995001,16.52,16.775,1046400,16.775
"137",2007-07-19,16.76,16.844999,16.629999,16.745001,602400,16.745001
"138",2007-07-20,16.66,16.719999,16.375,16.565001,710800,16.565001
"139",2007-07-23,16.67,16.780001,16.485001,16.565001,638600,16.565001
"140",2007-07-24,16.49,16.584999,16.215,16.434999,1563800,16.434999
"141",2007-07-25,16.459999,16.825001,16.459999,16.709999,2112200,16.709999
"142",2007-07-26,16.549999,16.77,16.365,16.555,1108800,16.555
"143",2007-07-27,16.540001,16.67,16.344999,16.5,1512000,16.5
"144",2007-07-30,16.475,16.58,16.195,16.525,1429600,16.525
"145",2007-07-31,16.645,16.77,16.459999,16.514999,1415000,16.514999
"146",2007-08-01,17.5,18.299999,16.905001,18.145,5682800,18.145
"147",2007-08-02,18.195,19.465,18.155001,19.195,6285000,19.195
"148",2007-08-03,18.945,19.33,18.695,18.965,2681600,18.965
"149",2007-08-06,19.5,19.51,18.855,19.225,3504800,19.225
"150",2007-08-07,19.225,19.225,18.764999,19.01,3684200,19.01
"151",2007-08-08,18.870001,19.834999,18.379999,19.014999,4696600,19.014999
"152",2007-08-09,18.924999,18.985001,17.764999,18.705,3573200,18.705
"153",2007-08-10,17.700001,18.705,16.440001,18.445,2985600,18.445
"154",2007-08-13,18.75,19.035,18.66,18.815001,2025400,18.815001
"155",2007-08-14,19.115,19.115,18.370001,18.504999,1692800,18.504999
"156",2007-08-15,18.379999,18.73,17.75,17.809999,1552400,17.809999
"157",2007-08-16,17.424999,17.674999,16.59,17.32,2580200,17.32
"158",2007-08-17,17.85,18.389999,17.040001,17.370001,1351000,17.370001
"159",2007-08-20,17.475,17.805,17.360001,17.629999,907800,17.629999
"160",2007-08-21,17.655001,18.24,17.465,17.965,955400,17.965
"161",2007-08-22,18.15,18.68,18.004999,18.59,1518400,18.59
"162",2007-08-23,18.73,18.73,18.219999,18.415001,984400,18.415001
"163",2007-08-24,18.445,18.504999,18.225,18.495001,557000,18.495001
"164",2007-08-27,18.370001,18.42,18.125,18.125,1247200,18.125
"165",2007-08-28,17.959999,18.165001,17.4,17.434999,1174200,17.434999
"166",2007-08-29,17.5,17.844999,17.475,17.754999,883200,17.754999
"167",2007-08-30,17.555,17.915001,17.434999,17.665001,1648200,17.665001
"168",2007-08-31,17.674999,17.985001,17.434999,17.655001,1498400,17.655001
"169",2007-09-04,17.715,18.125,17.684999,17.9,1345600,17.9
"170",2007-09-05,17.700001,18.23,17.700001,17.875,781800,17.875
"171",2007-09-06,17.875,18.125,17.790001,18.035,694400,18.035
"172",2007-09-07,17.844999,18.035,17.665001,17.865,842400,17.865
"173",2007-09-10,17.84,17.865,17.385,17.690001,584400,17.690001
"174",2007-09-11,17.73,17.975,17.375,17.450001,1230200,17.450001
"175",2007-09-12,17.495001,17.725,17.305,17.325001,1603200,17.325001
"176",2007-09-13,17.389999,17.74,17.25,17.57,1836000,17.57
"177",2007-09-14,17.684999,18.450001,17.545,18.18,2508800,18.18
"178",2007-09-17,18.215,18.594999,18.215,18.34,1532600,18.34
"179",2007-09-18,18.495001,19.075001,18.495001,18.995001,1618800,18.995001
"180",2007-09-19,19.07,19.334999,18.684999,18.84,1125400,18.84
"181",2007-09-20,18.825001,19.065001,18.424999,18.5,1090800,18.5
"182",2007-09-21,18.555,18.795,18.33,18.465,1052400,18.465
"183",2007-09-24,18.615,19.105,18.6,18.895,1242400,18.895
"184",2007-09-25,18.895,19.674999,18.684999,19.514999,1492200,19.514999
"185",2007-09-26,19.584999,20.665001,19.555,19.975,3132800,19.975
"186",2007-09-27,20.059999,20.075001,19.795,19.91,1504200,19.91
"187",2007-09-28,19.85,19.955,19.5,19.605,947600,19.605
"188",2007-10-01,19.605,20.004999,19.57,19.985001,1335800,19.985001
"189",2007-10-02,20,20.145,19.77,20.094999,1043000,20.094999
"190",2007-10-03,19.934999,20.389999,19.905001,20.305,1305800,20.305
"191",2007-10-04,20.219999,20.495001,19.775,19.940001,1286000,19.940001
"192",2007-10-05,20.139999,20.424999,19.934999,19.959999,1013000,19.959999
"193",2007-10-08,20.055,21.110001,20.055,20.99,2349800,20.99
"194",2007-10-09,21.049999,21.084999,20.805,20.985001,2005000,20.985001
"195",2007-10-10,21.115,21.549999,20.84,21,1662000,21
"196",2007-10-11,21.24,21.25,20.785,21,2383600,21
"197",2007-10-12,21.035,21.120001,20.559999,20.775,1519000,20.775
"198",2007-10-15,20.9,20.9,20.280001,20.459999,1234200,20.459999
"199",2007-10-16,20.455,21.139999,20.34,20.98,1488600,20.98
"200",2007-10-17,21.025,21.344999,21,21.129999,1461800,21.129999
"201",2007-10-18,21.15,21.295,21,21.155001,820800,21.155001
"202",2007-10-19,21.275,21.275,20.565001,20.67,1552800,20.67
"203",2007-10-22,20.475,20.504999,19.790001,20.295,2294600,20.295
"204",2007-10-23,20.73,21.575001,20.35,21.525,2004400,21.525
"205",2007-10-24,18.459999,21.575001,18.02,21.145,12733200,21.145
"206",2007-10-25,21,21.195,20.51,20.635,4268600,20.635
"207",2007-10-26,20.635,20.715,20.389999,20.540001,3348400,20.540001
"208",2007-10-29,20.485001,20.75,20.455,20.6,3417400,20.6
"209",2007-10-30,20.625,20.625,20.375,20.4,1887600,20.4
"210",2007-10-31,20.514999,20.9,20.389999,20.85,1873000,20.85
"211",2007-11-01,20.924999,20.965,20.344999,20.455,1776400,20.455
"212",2007-11-02,20.535,20.98,20.455,20.92,1535600,20.92
"213",2007-11-05,20.795,20.950001,20.325001,20.68,1134800,20.68
"214",2007-11-06,20.860001,20.91,20.445,20.9,1035400,20.9
"215",2007-11-07,20.84,20.92,20.26,20.32,1640400,20.32
"216",2007-11-08,20.155001,20.450001,19.780001,20.014999,2319000,20.014999
"217",2007-11-09,19.764999,20.014999,19.375,19.459999,2452400,19.459999
"218",2007-11-12,19.35,19.735001,19.014999,19.34,1621200,19.34
"219",2007-11-13,19.5,19.725,19.035,19.690001,1764600,19.690001
"220",2007-11-14,19.700001,19.870001,19.41,19.625,2180400,19.625
"221",2007-11-15,19.450001,19.715,18.945,19.205,1807800,19.205
"222",2007-11-16,19.379999,19.379999,18.700001,18.825001,1823200,18.825001
"223",2007-11-19,18.825001,18.825001,17.799999,18.07,2488600,18.07
"224",2007-11-20,18.01,18.245001,17.57,17.780001,2081400,17.780001
"225",2007-11-21,17.565001,17.76,17.395,17.424999,1224200,17.424999
"226",2007-11-23,17.555,17.875,17.5,17.745001,692800,17.745001
"227",2007-11-26,17.615,18.059999,17.6,17.645,1325600,17.645
"228",2007-11-27,17.83,18.025,17.620001,17.93,1116800,17.93
"229",2007-11-28,17.975,18.754999,17.965,18.584999,1503200,18.584999
"230",2007-11-29,18.469999,18.76,18.360001,18.440001,810000,18.440001
"231",2007-11-30,18.684999,18.950001,18.440001,18.535,4042400,18.535
"232",2007-12-03,18.459999,18.815001,18.395,18.674999,1154600,18.674999
"233",2007-12-04,18.725,18.875,18.33,18.4,803200,18.4
"234",2007-12-05,18.514999,18.865,18.459999,18.785,622800,18.785
"235",2007-12-06,18.91,19.455,18.809999,19.385,1579200,19.385
"236",2007-12-07,19.379999,19.385,19.014999,19.18,844600,19.18
"237",2007-12-10,19.34,19.34,18.360001,18.365,1466600,18.365
"238",2007-12-11,18.379999,18.535,17.215,17.27,2577600,17.27
"239",2007-12-12,17.4,17.674999,16.360001,16.450001,4857000,16.450001
"240",2007-12-13,16.370001,16.375,15.86,16.075001,6417200,16.075001
"241",2007-12-14,16.025,16.105,15.785,15.795,2491600,15.795
"242",2007-12-17,15.73,15.755,15.2,15.21,1698400,15.21
"243",2007-12-18,15.29,15.91,15.23,15.815,3397200,15.815
"244",2007-12-19,15.85,16.07,15.72,15.75,2203600,15.75
"245",2007-12-20,15.8,15.875,15.6,15.805,1831200,15.805
"246",2007-12-21,15.805,15.975,15.515,15.53,2584600,15.53
"247",2007-12-24,15.53,16.075001,15.53,16.065001,613800,16.065001
"248",2007-12-26,15.9,15.97,15.585,15.745,1402800,15.745
"249",2007-12-27,15.685,15.745,15.315,15.37,1136800,15.37
"250",2007-12-28,15.355,15.545,15.26,15.345,1044400,15.345
"251",2007-12-31,15.255,15.315,15.095,15.12,1295000,15.12
"252",2008-01-02,15.265,15.42,14.705,14.845,3009000,14.845
"253",2008-01-03,14.765,14.935,14.605,14.81,2358600,14.81
"254",2008-01-04,14.625,14.75,13.75,13.8,2579800,13.8
"255",2008-01-07,13.68,14,13.105,13.42,3961200,13.42
"256",2008-01-08,13.35,13.63,13.035,13.12,2466800,13.12
"257",2008-01-09,13.09,13.74,13.075,13.675,2788000,13.675
"258",2008-01-10,13.705,13.8,13.445,13.625,2201000,13.625
"259",2008-01-11,13.49,13.55,12.83,12.88,3071000,12.88
"260",2008-01-14,13.005,13.605,12.88,13.345,2579400,13.345
"261",2008-01-15,13.16,13.33,12.8,13.02,2437200,13.02
"262",2008-01-16,12.885,13.08,12.24,12.37,2675000,12.37
"263",2008-01-17,12.56,13.035,11.9,11.965,3645400,11.965
"264",2008-01-18,12,12.465,11.94,12.4,3381800,12.4
"265",2008-01-22,11.455,12.755,11.255,12.185,4369200,12.185
"266",2008-01-23,11.815,12.015,10.735,11.925,4663800,11.925
"267",2008-01-24,14.065,15.21,14.065,14.92,7555400,14.92
"268",2008-01-25,15,15.135,14.385,14.555,3393800,14.555
"269",2008-01-28,14.56,15.135,14.525,15.135,2473200,15.135
"270",2008-01-29,15.15,15.485,14.47,14.535,2493600,14.535
"271",2008-01-30,13.58,13.915,13.1,13.305,5391800,13.305
"272",2008-01-31,13.155,13.375,12.75,13.225,2877400,13.225
"273",2008-02-01,12.86,13.85,12.84,13.695,2417800,13.695
"274",2008-02-04,13.48,13.505,13.025,13.405,2738400,13.405
"275",2008-02-05,13.135,13.34,12.93,13.17,2661400,13.17
"276",2008-02-06,13.245,13.455,12.995,13.045,2173400,13.045
"277",2008-02-07,12.92,13.25,12.89,13.135,2262600,13.135
"278",2008-02-08,13.005,13.105,12.74,13.005,1654800,13.005
"279",2008-02-11,13.075,13.275,12.965,13.2,1334600,13.2
"280",2008-02-12,13.315,13.825,13.305,13.665,1858200,13.665
"281",2008-02-13,13.655,14.025,13.655,14.025,1351600,14.025
"282",2008-02-14,14.075,14.705,14.005,14.545,3163200,14.545
"283",2008-02-15,14.495,14.495,14.05,14.18,2042000,14.18
"284",2008-02-19,14.24,14.465,14.055,14.155,1470400,14.155
"285",2008-02-20,14.145,14.31,13.71,14.025,1726800,14.025
"286",2008-02-21,14.045,14.285,13.795,13.82,911800,13.82
"287",2008-02-22,13.825,13.955,13.33,13.94,1798000,13.94
"288",2008-02-25,13.885,14.225,13.885,14.085,1339000,14.085
"289",2008-02-26,14.055,14.58,14.005,14.28,1584600,14.28
"290",2008-02-27,14.145,14.385,14.03,14.275,1605400,14.275
"291",2008-02-28,14.17,14.29,14.03,14.145,1417400,14.145
"292",2008-02-29,14.025,14.095,13.58,13.67,1005400,13.67
"293",2008-03-03,13.735,13.93,13.625,13.895,1579400,13.895
"294",2008-03-04,13.605,13.975,13.605,13.935,2674600,13.935
"295",2008-03-05,13.93,14.23,13.82,14.005,1847800,14.005
"296",2008-03-06,14.09,14.2,13.98,14.04,1574200,14.04
"297",2008-03-07,13.905,14.23,13.58,13.775,2261400,13.775
"298",2008-03-10,13.825,13.825,13.495,13.5,1705600,13.5
"299",2008-03-11,13.805,14.005,13.7,13.96,1499200,13.96
"300",2008-03-12,13.96,14.47,13.925,14.22,2628400,14.22
"301",2008-03-13,14.13,14.305,13.725,14.155,1875200,14.155
"302",2008-03-14,14.18,14.455,13.895,14.115,1940000,14.115
"303",2008-03-17,13.8,13.99,13.51,13.83,1890000,13.83
"304",2008-03-18,14,14.195,13.73,14.14,2017600,14.14
"305",2008-03-19,14.15,14.265,13.87,13.915,1720000,13.915
"306",2008-03-20,13.81,14.14,13.775,14.1,1294600,14.1
"307",2008-03-24,14.11,14.955,14.08,14.79,1401600,14.79
"308",2008-03-25,14.845,15.055,14.71,14.955,735000,14.955
"309",2008-03-26,15.09,15.155,14.75,14.955,1222600,14.955
"310",2008-03-27,14.895,14.92,14.18,14.27,2229200,14.27
"311",2008-03-28,14.285,14.48,13.89,13.92,4556400,13.92
"312",2008-03-31,14,14.37,13.915,14.295,2005400,14.295
"313",2008-04-01,13.925,14.31,13.87,14.115,4871400,14.115
"314",2008-04-02,14.025,14.31,13.855,13.905,2918800,13.905
"315",2008-04-03,13.565,14.295,13.26,14.215,2201600,14.215
"316",2008-04-04,14.255,14.295,13.965,14.15,2036600,14.15
"317",2008-04-07,14.28,14.335,13.535,13.67,2603600,13.67
"318",2008-04-08,13.5,13.63,13.39,13.525,1174800,13.525
"319",2008-04-09,13.51,13.51,13.14,13.205,1347200,13.205
"320",2008-04-10,13.16,13.91,13.14,13.77,1932000,13.77
"321",2008-04-11,13.555,13.66,13.36,13.435,1504600,13.435
"322",2008-04-14,13.45,13.545,13.31,13.455,1371000,13.455
"323",2008-04-15,13.495,13.495,13.12,13.3,1127800,13.3
"324",2008-04-16,13.49,13.89,13.36,13.815,1211400,13.815
"325",2008-04-17,13.8,13.975,13.495,13.7,1283000,13.7
"326",2008-04-18,13.875,14.375,13.825,14.19,1734800,14.19
"327",2008-04-21,14.215,14.215,13.98,14,1965000,14
"328",2008-04-22,13.95,14.3,13.83,13.975,1654000,13.975
"329",2008-04-23,13.945,14.04,13.37,13.65,2786200,13.65
"330",2008-04-24,13.515,14.415,13.045,14.065,4308800,14.065
"331",2008-04-25,16.25,17.549999,15.58,17.450001,9281000,17.450001
"332",2008-04-28,16.93,17.055,16.245001,16.889999,6821000,16.889999
"333",2008-04-29,16.795,16.950001,16.445,16.584999,3322800,16.584999
"334",2008-04-30,16.690001,16.705,16.209999,16.395,2892200,16.395
"335",2008-05-01,16.450001,16.985001,16.379999,16.91,2424400,16.91
"336",2008-05-02,17.004999,17.309999,16.469999,16.684999,1874800,16.684999
"337",2008-05-05,16.875,17.07,16.66,16.764999,1303600,16.764999
"338",2008-05-06,16.73,16.995001,16.615,16.799999,1616000,16.799999
"339",2008-05-07,16.905001,16.995001,16.434999,16.455,1412000,16.455
"340",2008-05-08,16.434999,16.805,16.110001,16.775,1753600,16.775
"341",2008-05-09,16.635,16.844999,16.385,16.620001,1999600,16.620001
"342",2008-05-12,16.469999,16.594999,16.325001,16.485001,1792800,16.485001
"343",2008-05-13,16.450001,17.059999,16.440001,17.040001,1784200,17.040001
"344",2008-05-14,16.950001,17.625,16.91,17.344999,3015800,17.344999
"345",2008-05-15,17.625,17.625,17.059999,17.52,1152400,17.52
"346",2008-05-16,17.51,17.74,17.42,17.74,1448400,17.74
"347",2008-05-19,17.690001,17.735001,17.305,17.5,1373800,17.5
"348",2008-05-20,17.57,17.584999,16.940001,17.195,1619400,17.195
"349",2008-05-21,16.98,17.565001,16.98,17.305,2415800,17.305
"350",2008-05-22,17.254999,18.065001,16.985001,17.895,2951800,17.895
"351",2008-05-23,17.754999,19.025,17.754999,18.65,5102600,18.65
"352",2008-05-27,18.5,19,18.450001,18.715,2943400,18.715
"353",2008-05-28,18.93,19.370001,18.93,19.264999,2508400,19.264999
"354",2008-05-29,19.459999,19.5,19.174999,19.450001,2339200,19.450001
"355",2008-05-30,19.395,19.965,19.395,19.92,2153800,19.92
"356",2008-06-02,20,20.41,19.879999,20.215,3198000,20.215
"357",2008-06-03,20.365,20.709999,19.934999,20.084999,3119200,20.084999
"358",2008-06-04,18.905001,19.5,18.875,19.455,3165000,19.455
"359",2008-06-05,19.57,19.709999,19.27,19.424999,2414600,19.424999
"360",2008-06-06,19.42,19.525,19.030001,19.075001,1378800,19.075001
"361",2008-06-09,19.225,19.375,18.665001,18.924999,1640800,18.924999
"362",2008-06-10,18.870001,19.059999,18.625,18.67,1456800,18.67
"363",2008-06-11,18.725,18.725,18.195,18.195,1789800,18.195
"364",2008-06-12,18.379999,18.555,18.02,18.02,1165400,18.02
"365",2008-06-13,18.184999,18.969999,18.184999,18.855,2272400,18.855
"366",2008-06-16,18.690001,18.725,18.209999,18.35,2516000,18.35
"367",2008-06-17,18.535,18.785,18.23,18.41,1666800,18.41
"368",2008-06-18,18.215,18.385,17.780001,17.809999,1579600,17.809999
"369",2008-06-19,17.915001,18.24,17.389999,18.110001,1854000,18.110001
"370",2008-06-20,17.950001,18.389999,17.450001,18.360001,28829400,18.360001
"371",2008-06-23,18.35,19.07,18.01,18.875,4448000,18.875
"372",2008-06-24,18.834999,19.07,18.559999,18.6,2146800,18.6
"373",2008-06-25,18.700001,19.094999,18.445,19.07,2313000,19.07
"374",2008-06-26,18.85,18.955,18.200001,18.285,2682400,18.285
"375",2008-06-27,18.285,18.285,17.745001,18.02,2199800,18.02
"376",2008-06-30,18.040001,18.17,17.68,17.85,2796400,17.85
"377",2008-07-01,17.629999,17.695,17.055,17.355,3130600,17.355
"378",2008-07-02,17.325001,17.5,16.98,17.014999,1958400,17.014999
"379",2008-07-03,17,17.370001,16.764999,17.075001,1468200,17.075001
"380",2008-07-07,17.135,17.200001,16.115,16.4,3486600,16.4
"381",2008-07-08,16.315001,16.725,16.115,16.725,1498600,16.725
"382",2008-07-09,16.705,16.705,16.075001,16.135,1816600,16.135
"383",2008-07-10,16.315001,16.615,16.264999,16.559999,1764000,16.559999
"384",2008-07-11,16.23,16.23,14.765,15.76,5416400,15.76
"385",2008-07-14,15.84,15.885,15.355,15.525,1934600,15.525
"386",2008-07-15,15.41,15.63,15.015,15.34,2316600,15.34
"387",2008-07-16,15.325,15.835,15.07,15.81,2149200,15.81
"388",2008-07-17,15.865,16.290001,15.82,16.16,2302800,16.16
"389",2008-07-18,16.145,16.440001,16.055,16.275,2367400,16.275
"390",2008-07-21,16.254999,16.415001,16.084999,16.285,1505600,16.285
"391",2008-07-22,16.219999,17.08,16.219999,17.040001,2926800,17.040001
"392",2008-07-23,17.040001,17.58,17.040001,17.375,2840400,17.375
"393",2008-07-24,17.33,17.5,16.545,16.684999,2819400,16.684999
"394",2008-07-25,15.34,16.73,15.34,16.73,4546800,16.73
"395",2008-07-28,16.594999,16.924999,16.445,16.615,2849000,16.615
"396",2008-07-29,16.940001,16.99,16.385,16.805,2434800,16.805
"397",2008-07-30,16.924999,17.09,16.68,16.870001,1683000,16.870001
"398",2008-07-31,16.690001,16.790001,16.42,16.6,2486400,16.6
"399",2008-08-01,16.565001,16.6,16.25,16.43,1237000,16.43
