"","Date","Open","High","Low","Close","Volume","Adjusted"
"739",2009-12-07,19.370001,19.370001,19.014999,19.215,118000,11.927423
"740",2009-12-08,19.049999,19.174999,18.950001,19.105,152600,11.859144
"741",2009-12-09,19.174999,19.174999,18.76,18.870001,234400,11.713269
"742",2009-12-10,18.91,19.215,18.875,19.209999,236200,11.924319
"743",2009-12-11,19.209999,19.24,18.84,19.110001,140200,11.862249
"744",2009-12-14,19.190001,19.190001,18.844999,19.110001,124200,11.862249
"745",2009-12-15,18.975,19.35,18.975,19.209999,121200,11.924319
"746",2009-12-16,19.395,19.415001,19.225,19.34,108200,12.005014
"747",2009-12-17,19.18,19.18,18.870001,18.975,139600,11.778447
"748",2009-12-18,18.995001,18.995001,18.59,18.709999,266000,11.613952
"749",2009-12-21,18.73,19.6,18.5,18.940001,121400,11.756724
"750",2009-12-22,19.065001,19.110001,18.76,19.035,192400,11.815691
"751",2009-12-23,19.18,19.355,19.120001,19.190001,72800,11.911907
"752",2009-12-24,19.299999,19.299999,19.040001,19.195,34800,11.915006
"753",2009-12-28,19.190001,19.245001,18.955,19.155001,75800,11.89018
"754",2009-12-29,19.155001,19.375,18.9,19.17,90800,11.936885
"755",2009-12-30,19.049999,19.26,18.895,19.23,123200,11.974241
"756",2009-12-31,19.165001,19.325001,18.965,19.014999,160400,11.840364
"757",2010-01-04,19.129999,19.415001,19.01,19.355,218000,12.052079
"758",2010-01-05,19.35,19.35,18.924999,19.025,139800,11.846593
"759",2010-01-06,18.950001,19.120001,18.725,18.785,230400,11.697146
"760",2010-01-07,18.83,18.879999,18.450001,18.745001,173800,11.672242
"761",2010-01-08,18.639999,18.795,18.465,18.690001,85600,11.637993
"762",2010-01-11,18.709999,18.715,18.395,18.445,189400,11.485435
"763",2010-01-12,18.375,18.610001,18.184999,18.504999,244800,11.522798
"764",2010-01-13,18.504999,18.639999,18.325001,18.584999,141400,11.572611
"765",2010-01-14,18.594999,18.620001,18.33,18.395,135600,11.454298
"766",2010-01-15,18.450001,18.450001,17.469999,17.535,328200,10.91879
"767",2010-01-19,17.504999,17.754999,17.405001,17.74,280000,11.046443
"768",2010-01-20,17.549999,17.575001,17.105,17.41,231000,10.840955
"769",2010-01-21,17.385,17.51,17.014999,17.049999,304400,10.616788
"770",2010-01-22,17.049999,17.075001,16.65,16.775,265400,10.445549
"771",2010-01-25,16.940001,17.014999,16.629999,16.75,127600,10.42998
"772",2010-01-26,16.645,16.860001,16.385,16.540001,167200,10.299221
"773",2010-01-27,16.4,16.995001,16.375,16.945,253000,10.551405
"774",2010-01-28,16.924999,16.924999,16.540001,16.584999,217200,10.327238
"775",2010-01-29,16.610001,16.889999,16.6,16.809999,287800,10.467343
"776",2010-02-01,16.809999,17,16.559999,16.870001,166200,10.504704
"777",2010-02-02,16.795,16.9,16.344999,16.860001,373800,10.498478
"778",2010-02-03,16.76,17.030001,16.690001,17.025,147800,10.60122
"779",2010-02-04,16.875,16.889999,15.975,15.975,578000,9.947399
"780",2010-02-05,15.845,16.094999,15.395,16.035,253200,9.984762
"781",2010-02-08,16.075001,16.075001,15.81,15.93,230600,9.91938
"782",2010-02-09,16.15,16.305,16.004999,16.23,176600,10.106185
"783",2010-02-10,16.23,16.445,15.91,16.275,440400,10.134206
"784",2010-02-11,16.205,16.295,15.785,16.125,1076000,10.040804
"785",2010-02-12,15.935,16.24,15.895,16.065001,325200,10.003446
"786",2010-02-16,16.16,16.655001,15.865,16.594999,597600,10.333466
"787",2010-02-17,16.719999,16.83,16.65,16.785,417200,10.451777
"788",2010-02-18,16.795,17.025,16.754999,16.969999,419000,10.566972
"789",2010-02-19,16.965,16.995001,16.745001,16.975,127200,10.570087
"790",2010-02-22,16.99,17.115,16.66,16.690001,349600,10.392622
"791",2010-02-23,16.584999,16.700001,16.445,16.66,424600,10.373943
"792",2010-02-24,16.76,17.014999,16.74,16.91,89400,10.529614
"793",2010-02-25,16.655001,16.995001,16.655001,16.940001,180000,10.548293
"794",2010-02-26,17,17.035,16.844999,16.950001,142400,10.554522
"795",2010-03-01,17.025,17.48,16.969999,17.48,227600,10.884543
"796",2010-03-02,17.495001,17.635,17.24,17.594999,282200,10.956151
"797",2010-03-03,17.67,18.01,17.639999,17.77,189000,11.065124
"798",2010-03-04,17.74,18.09,17.709999,17.77,190600,11.065124
"799",2010-03-05,17.825001,18.245001,17.82,18.245001,175600,11.360897
"800",2010-03-08,18.295,18.49,18.165001,18.450001,168600,11.488546
"801",2010-03-09,18.379999,18.5,18,18.495001,124600,11.516567
"802",2010-03-10,18.440001,18.674999,18.120001,18.6,117200,11.581952
"803",2010-03-11,18.535,18.690001,18.424999,18.635,112600,11.603747
"804",2010-03-12,18.775,18.775,18.495001,18.655001,211000,11.616199
"805",2010-03-15,18.545,18.645,18.424999,18.6,165800,11.581952
"806",2010-03-16,18.705,18.775,18.6,18.775,194800,11.690922
"807",2010-03-17,18.860001,19.334999,18.844999,19.18,248400,11.94311
"808",2010-03-18,19.24,19.375,18.98,19.35,284000,12.048965
"809",2010-03-19,19.450001,19.450001,18.92,19.02,329000,11.843478
"810",2010-03-22,18.965,19.559999,18.955,19.295,224000,12.014717
"811",2010-03-23,19.35,19.424999,18.995001,19.395,120400,12.076987
"812",2010-03-24,19.305,19.34,18.934999,19.040001,141200,11.855933
"813",2010-03-25,19.105,19.620001,19.025,19.35,168800,12.048965
"814",2010-03-26,19.485001,19.655001,19.290001,19.365,106600,12.058307
"815",2010-03-29,19.344999,19.5,19.08,19.424999,169200,12.133258
"816",2010-03-30,19.389999,19.629999,19.27,19.629999,112800,12.261307
"817",2010-03-31,19.514999,19.615,19.18,19.23,138600,12.011457
"818",2010-04-01,19.305,19.440001,18.959999,19.219999,128000,12.005211
"819",2010-04-05,19.225,20.155001,19.225,20.155001,285000,12.589231
"820",2010-04-06,20.115,20.17,19.9,20.09,204000,12.548631
"821",2010-04-07,20.01,20.01,19.565001,19.695,146400,12.301907
"822",2010-04-08,19.575001,19.995001,19.379999,19.709999,178000,12.311276
"823",2010-04-09,19.67,20,19.51,20,202400,12.492416
"824",2010-04-12,19.945,20,19.75,19.895,86200,12.426831
"825",2010-04-13,19.844999,20.26,19.84,20.254999,473400,12.651694
"826",2010-04-14,20.415001,20.68,20.295,20.625,271400,12.882806
"827",2010-04-15,20.645,20.98,20.445,20.924999,195600,13.070189
"828",2010-04-16,20.934999,20.934999,20.365,20.52,155000,12.817219
"829",2010-04-19,20.485001,20.485001,19.98,20.344999,109400,12.707911
"830",2010-04-20,20.504999,20.74,20.35,20.700001,115000,12.929649
"831",2010-04-21,20.66,20.75,20.465,20.514999,184000,12.814096
"832",2010-04-22,20.1,20.125,19.305,19.49,532000,12.173859
"833",2010-04-23,19.475,19.545,18.66,18.924999,539000,11.820951
"834",2010-04-26,19,19.01,18.66,18.690001,137400,11.674164
"835",2010-04-27,18.635,18.969999,18.299999,18.440001,209800,11.51801
"836",2010-04-28,18.5,18.67,18.235001,18.385,108200,11.483656
"837",2010-04-29,18.5,18.879999,18.450001,18.5,420800,11.555485
"838",2010-04-30,18.495001,18.530001,18.059999,18.059999,180600,11.280651
"839",2010-05-03,18.190001,18.459999,18.190001,18.459999,152600,11.5305
"840",2010-05-04,18.200001,18.200001,17.709999,18.075001,212800,11.290024
"841",2010-05-05,17.885,18.125,17.885,17.995001,132800,11.240052
"842",2010-05-06,17.844999,18.084999,16.59,17.379999,215000,10.855911
"843",2010-05-07,17.290001,17.375,16.629999,16.99,235000,10.612309
"844",2010-05-10,17.92,17.955,17.4,17.610001,258400,10.999574
"845",2010-05-11,17.5,17.645,17.375,17.469999,166600,10.912125
"846",2010-05-12,17.475,17.73,17.360001,17.719999,161400,11.06828
"847",2010-05-13,17.620001,17.725,17.469999,17.545,202400,10.958972
"848",2010-05-14,17.360001,17.360001,17,17.264999,101400,10.784076
"849",2010-05-17,17.315001,17.355,16.809999,17.245001,76200,10.771586
"850",2010-05-18,17.49,17.514999,17.02,17.135,141400,10.702878
"851",2010-05-19,17.035,17.535,16.985001,17.280001,255400,10.793448
"852",2010-05-20,16.955,17.125,16.620001,16.625,255800,10.384321
"853",2010-05-21,16.405001,16.74,16.094999,16.594999,301800,10.365582
"854",2010-05-24,16.535,16.59,16.264999,16.290001,101800,10.175073
"855",2010-05-25,16,16.299999,15.745,16.254999,186600,10.153213
"856",2010-05-26,16.32,16.83,16.17,16.27,336400,10.162578
"857",2010-05-27,16.655001,16.725,16.469999,16.725,187400,10.446785
"858",2010-05-28,16.805,17.02,16.6,16.719999,454000,10.443659
"859",2010-06-01,16.540001,16.735001,16.155001,16.16,147600,10.093872
"860",2010-06-02,16.219999,16.965,16.01,16.945,251200,10.584198
"861",2010-06-03,16.875,17.584999,16.875,17.375,272600,10.852786
"862",2010-06-04,17.030001,17.059999,16.594999,16.700001,204400,10.43117
"863",2010-06-07,16.764999,16.885,16.375,16.495001,209800,10.303119
"864",2010-06-08,16.540001,16.639999,16.049999,16.57,215800,10.349968
"865",2010-06-09,16.76,16.860001,16.48,16.549999,92200,10.337473
"866",2010-06-10,16.98,17.17,16.84,17.094999,136000,10.677892
"867",2010-06-11,16.985001,17.540001,16.985001,17.540001,220000,10.95585
"868",2010-06-14,17.75,17.75,17.125,17.375,210000,10.852786
"869",2010-06-15,17.545,17.92,17.379999,17.865,418200,11.158851
"870",2010-06-16,17.674999,18.285,17.615,18.225,240800,11.383714
"871",2010-06-17,18.290001,18.35,18.02,18.125,130800,11.321252
"872",2010-06-18,18.245001,18.245001,17.504999,17.59,264800,10.987079
"873",2010-06-21,17.73,17.799999,17.299999,17.375,220000,10.852786
"874",2010-06-22,17.42,17.6,17.07,17.08,120400,10.668525
"875",2010-06-23,17.035,17.045,16.735001,16.85,120400,10.524859
"876",2010-06-24,16.705,16.825001,16.5,16.5,80800,10.306244
"877",2010-06-25,16.525,16.719999,16.16,16.57,252400,10.349968
"878",2010-06-28,16.475,17.235001,16.43,17.115,275600,10.729236
"879",2010-06-29,16.799999,17.32,16.799999,16.975,326000,10.641473
"880",2010-06-30,17.004999,17.315001,16.799999,16.975,252400,10.641473
"881",2010-07-01,16.895,17.08,16.605,16.985001,555400,10.647738
"882",2010-07-02,17.15,17.15,16.905001,17.040001,254400,10.682219
"883",2010-07-06,17.285,17.41,17.049999,17.285,690600,10.835808
"884",2010-07-07,17.389999,17.565001,17.145,17.540001,161200,10.995664
"885",2010-07-08,17.67,17.82,17.535,17.76,85000,11.133581
"886",2010-07-09,17.684999,17.879999,17.625,17.84,98400,11.183732
"887",2010-07-12,17.74,18.245001,17.725,18.24,260600,11.434488
"888",2010-07-13,18.48,18.735001,18.325001,18.674999,187000,11.707185
"889",2010-07-14,18.639999,18.84,17.799999,18.610001,156600,11.666436
"890",2010-07-15,18.635,18.735001,18.25,18.440001,165600,11.559868
"891",2010-07-16,18.26,18.295,17.82,17.865,128800,11.199403
"892",2010-07-19,17.969999,18.48,17.969999,18.455,96200,11.569271
"893",2010-07-20,18.165001,18.51,18.014999,18.49,218400,11.59121
"894",2010-07-21,18.690001,18.969999,18.42,18.58,304400,11.647632
"895",2010-07-22,20,21.35,20,20.82,1147200,13.051867
"896",2010-07-23,20.834999,21.365,20.535,21.355,493800,13.387253
"897",2010-07-26,21.43,21.73,21.280001,21.625,363000,13.556513
"898",2010-07-27,21.5,21.5,21.09,21.145,360600,13.255606
"899",2010-07-28,21.09,21.32,20.700001,20.855,225200,13.073807
"900",2010-07-29,20.915001,21.030001,20.51,20.715,196000,12.986041
"901",2010-07-30,20.450001,20.799999,20.434999,20.629999,197400,12.932756
"902",2010-08-02,20.895,21.110001,20.655001,20.940001,146200,13.127092
"903",2010-08-03,21,21.4,21,21.254999,314600,13.324562
"904",2010-08-04,21.25,21.305,21.040001,21.285,427800,13.34337
"905",2010-08-05,21.07,21.334999,20.705,20.77,100400,13.020522
"906",2010-08-06,20.5,20.639999,20.309999,20.605,167800,12.917083
"907",2010-08-09,20.735001,21.139999,20.58,21.09,87000,13.221127
"908",2010-08-10,20.945,20.99,20.5,20.719999,96400,12.989175
"909",2010-08-11,20.325001,20.395,20.115,20.295,196000,12.722749
"910",2010-08-12,20.065001,20.275,19.924999,19.959999,134000,12.512739
"911",2010-08-13,19.83,19.879999,19.625,19.629999,67400,12.305866
"912",2010-08-16,19.57,19.860001,19.530001,19.75,57800,12.381091
"913",2010-08-17,19.969999,20.57,19.93,20.309999,136000,12.732154
"914",2010-08-18,20.33,20.565001,20.105,20.34,73000,12.750961
"915",2010-08-19,20.219999,20.385,19.754999,19.940001,150200,12.500203
"916",2010-08-20,19.799999,20.014999,19.559999,19.975,126400,12.522144
"917",2010-08-23,20.08,20.08,19.415001,19.42,101200,12.174222
"918",2010-08-24,19.215,19.545,19.125,19.225,107400,12.051975
"919",2010-08-25,19.065001,19.35,18.93,19.32,87000,12.111529
"920",2010-08-26,19.365,19.66,19.205,19.375,131800,12.146008
"921",2010-08-27,19.584999,19.790001,19.295,19.700001,106200,12.34975
"922",2010-08-30,19.59,19.745001,19.254999,19.264999,109800,12.077052
"923",2010-08-31,19.195,19.365,18.959999,19.245001,178400,12.064512
"924",2010-09-01,19.530001,19.92,19.42,19.875,144000,12.459455
"925",2010-09-02,19.875,20.42,19.83,20.305,140800,12.729016
"926",2010-09-03,20.49,20.75,20.379999,20.725,88600,12.992312
"927",2010-09-07,20.719999,20.834999,20.639999,20.775,135000,13.023655
"928",2010-09-08,20.844999,21.084999,20.735001,20.98,133200,13.152168
"929",2010-09-09,21.385,21.485001,21.045,21.355,303400,13.387253
"930",2010-09-10,21.49,21.809999,21.35,21.790001,189600,13.659951
"931",2010-09-13,21.895,22.43,21.885,22.200001,211200,13.916977
"932",2010-09-14,22.25,22.43,22.139999,22.309999,148800,13.985931
"933",2010-09-15,22.174999,22.424999,22.055,22.34,157400,14.004742
"934",2010-09-16,22.365,22.365,21.674999,21.790001,162600,13.659951
"935",2010-09-17,22.02,22.02,21.475,21.65,240000,13.572186
"936",2010-09-20,21.615,21.77,21.475,21.745001,222400,13.631741
"937",2010-09-21,21.83,22.01,21.68,21.83,173600,13.685024
"938",2010-09-22,21.754999,22.030001,21.305,21.43,142800,13.434271
"939",2010-09-23,21.365,21.690001,21.355,21.375,133600,13.399791
"940",2010-09-24,21.705,21.82,21.485001,21.790001,160000,13.659951
"941",2010-09-27,21.860001,22.24,21.790001,22.094999,159200,13.851151
"942",2010-09-28,22.08,22.17,21.545,21.834999,150200,13.725431
"943",2010-09-29,21.705,22.245001,21.705,22.139999,114400,13.917155
"944",2010-09-30,22.25,22.42,21.905001,22.25,118200,13.9863
"945",2010-10-01,22.280001,22.66,22.135,22.549999,347800,14.174878
"946",2010-10-04,22.605,22.75,22.235001,22.360001,211400,14.055448
"947",2010-10-05,22.655001,22.975,22.459999,22.959999,202000,14.432604
"948",2010-10-06,23.07,23.450001,23.07,23.280001,325400,14.633758
"949",2010-10-07,23.450001,23.455,23.014999,23.055,109000,14.49232
"950",2010-10-08,23.120001,23.785,22.9,23.610001,227600,14.841194
"951",2010-10-11,23.52,23.865,23.379999,23.795,106400,14.957481
"952",2010-10-12,23.754999,24.040001,23.43,23.855,396000,14.995199
"953",2010-10-13,23.915001,24.625,23.705,24.514999,378200,15.410075
"954",2010-10-14,24.52,24.615,24.24,24.540001,236200,15.42579
"955",2010-10-15,24.815001,24.815001,24.045,24.5,342600,15.400645
"956",2010-10-18,24.594999,24.700001,24.344999,24.424999,245600,15.353499
"957",2010-10-19,24.045,24.200001,23.74,23.895,259800,15.020344
"958",2010-10-20,23.995001,24.23,23.879999,24.155001,288800,15.183778
"959",2010-10-21,24.299999,24.594999,23.844999,24.254999,121600,15.246637
"960",2010-10-22,24.4,24.725,24.370001,24.625,118200,15.47922
"961",2010-10-25,24.705,24.860001,24.549999,24.625,113000,15.47922
"962",2010-10-26,24.465,24.799999,24.33,24.43,217800,15.356643
"963",2010-10-27,24.264999,24.48,23.875,24.15,255200,15.180635
"964",2010-10-28,24.440001,24.75,24.254999,24.49,348400,15.394359
"965",2010-10-29,24.475,24.530001,23.254999,24.43,167800,15.356643
"966",2010-11-01,24.610001,24.875,24.344999,24.450001,230400,15.369217
"967",2010-11-02,24.735001,25.35,24.504999,25.325001,278400,15.91924
"968",2010-11-03,25.389999,25.48,25.025,25.370001,152200,15.947525
"969",2010-11-04,25.5,25.879999,25.5,25.855,180400,16.252396
"970",2010-11-05,25.705,25.905001,25.549999,25.815001,137200,16.227249
"971",2010-11-08,25.73,26.059999,25.610001,25.915001,185200,16.290113
"972",2010-11-09,25.924999,26.305,25.924999,26.075001,163200,16.39069
"973",2010-11-10,26.08,26.684999,25.895,26.549999,268000,16.68927
"974",2010-11-11,26.195,26.205,25.325001,25.48,594400,16.016672
"975",2010-11-12,25.445,25.549999,24.74,24.915001,248000,15.661516
"976",2010-11-15,24.955,25.275,24.834999,24.844999,141200,15.617512
"977",2010-11-16,24.52,24.68,24.18,24.355,504200,15.3095
"978",2010-11-17,23.700001,23.77,23.575001,23.674999,5223600,14.882051
"979",2010-11-18,23.700001,23.709999,23.625,23.684999,1246000,14.888338
"980",2010-11-19,23.559999,23.735001,23.299999,23.65,500200,14.866336
"981",2010-11-22,23.635,23.85,23.615,23.665001,830400,14.875766
"982",2010-11-23,23.625,23.705,23.6,23.695,552600,14.894625
"983",2010-11-24,23.700001,23.955,23.629999,23.9,781800,15.023484
"984",2010-11-26,23.85,24.120001,23.809999,24.07,76200,15.130347
"985",2010-11-29,23.844999,24.120001,23.75,23.924999,449800,15.039201
"986",2010-11-30,23.775,23.93,23.745001,23.870001,827000,15.00463
"987",2010-12-01,23.879999,23.959999,23.799999,23.85,631800,14.992057
"988",2010-12-02,23.875,24.075001,23.790001,24.059999,1282400,15.124063
"989",2010-12-03,24.02,24.219999,24,24.139999,539200,15.17435
"990",2010-12-06,24.115,24.184999,23.93,24.014999,749000,15.095776
"991",2010-12-07,24.135,24.75,24.129999,24.325001,442600,15.290642
"992",2010-12-08,24.43,24.469999,24.299999,24.334999,298200,15.296926
"993",2010-12-09,24.4,24.465,24.155001,24.275,285000,15.259212
"994",2010-12-10,24.4,24.415001,24.18,24.325001,387400,15.290642
"995",2010-12-13,24.23,24.245001,23.995001,24.01,323400,15.249359
"996",2010-12-14,24.110001,24.555,24.025,24.360001,314000,15.471652
"997",2010-12-15,24.4,24.469999,24.065001,24.08,280400,15.293817
"998",2010-12-16,24.165001,24.309999,23.915001,24.225,325800,15.38591
"999",2010-12-17,24.25,24.59,23.995001,24.184999,562600,15.360506
"1000",2010-12-20,24.219999,24.389999,24.040001,24.17,275600,15.350978
"1001",2010-12-21,24.290001,24.315001,24.125,24.264999,144400,15.411317
"1002",2010-12-22,24.25,24.379999,24.040001,24.165001,144600,15.347802
"1003",2010-12-23,24.125,24.245001,23.945,24.014999,169400,15.252533
"1004",2010-12-27,24,24.15,23.924999,24.035,168000,15.265237
"1005",2010-12-28,24.030001,24.1,23.780001,23.879999,330200,15.204748
"1006",2010-12-29,23.879999,23.940001,23.82,23.865,421800,15.195199
"1007",2010-12-30,23.815001,24.055,23.815001,23.865,78000,15.195199
"1008",2010-12-31,24.045,24.235001,23.860001,23.9,107400,15.217481
"1009",2011-01-03,24.014999,25.215,23.825001,24.9,448600,15.854198
"1010",2011-01-04,25.105,25.195,24.625,24.65,323400,15.695018
"1011",2011-01-05,24.6,25.254999,24.5,25.17,305200,16.026112
"1012",2011-01-06,25.280001,25.280001,25.030001,25.254999,182800,16.080231
"1013",2011-01-07,26.645,27.834999,26.5,27.075001,720800,17.239054
"1014",2011-01-10,27.014999,27.15,26.75,27.045,295400,17.219954
"1015",2011-01-11,27.129999,27.57,27.094999,27.530001,314400,17.528757
"1016",2011-01-12,27.6,27.690001,27.275,27.440001,211600,17.471455
"1017",2011-01-13,27.26,27.75,27.084999,27.690001,383800,17.63063
"1018",2011-01-14,27.690001,28.049999,27.545,28.004999,408000,17.831194
"1019",2011-01-18,28,28.385,27.945,28.325001,179400,18.034945
"1020",2011-01-19,28.325001,28.495001,28.049999,28.174999,395000,17.93944
"1021",2011-01-20,28.049999,28.15,27.459999,27.719999,244400,17.649731
"1022",2011-01-21,27.780001,28,27.514999,27.58,210400,17.560595
"1023",2011-01-24,27.645,27.775,27.305,27.745001,208400,17.665651
"1024",2011-01-25,27.514999,27.58,27.135,27.549999,113800,17.541494
"1025",2011-01-26,27.639999,28.165001,27.504999,28.110001,176600,17.89805
"1026",2011-01-27,27.5,28.5,27.025,27.65,247200,17.605162
"1027",2011-01-28,27.684999,27.985001,26.940001,27.125,197600,17.270887
"1028",2011-01-31,27.165001,27.959999,27.145,27.885,312200,17.754793
"1029",2011-02-01,27.965,28.995001,27.93,28.825001,210400,18.353304
"1030",2011-02-02,28.865,29.059999,28.67,28.955,154400,18.436075
"1031",2011-02-03,29,29.055,28.674999,29,235800,18.464727
"1032",2011-02-04,29.055,29.115,28.915001,29.055,157800,18.499748
"1033",2011-02-07,29.155001,29.535,29.055,29.285,152400,18.646193
"1034",2011-02-08,29.155001,29.809999,29.155001,29.799999,137400,18.974098
"1035",2011-02-09,29.615,29.76,28.684999,28.705,200400,18.276896
"1036",2011-02-10,28.584999,28.785,28.424999,28.74,162800,18.299183
"1037",2011-02-11,28.67,28.844999,28.43,28.844999,126800,18.366037
"1038",2011-02-14,28.780001,29.040001,28.780001,28.959999,75000,18.439259
"1039",2011-02-15,28.905001,28.955,28.389999,28.440001,184800,18.108166
"1040",2011-02-16,28.555,28.555,28,28.254999,268600,17.990376
"1041",2011-02-17,26.49,27.6,25.155001,27.105,1622800,17.258154
"1042",2011-02-18,27.040001,27.235001,26.780001,27.075001,399000,17.239054
"1043",2011-02-22,26.77,26.885,26.200001,26.305,337800,16.748781
"1044",2011-02-23,26.35,26.379999,25.665001,25.76,259400,16.401775
"1045",2011-02-24,25.775,26.24,25.725,26.16,252800,16.656458
"1046",2011-02-25,26.209999,26.405001,25.995001,26.375,148800,16.79335
"1047",2011-02-28,26.445,26.594999,26.23,26.325001,202200,16.761517
"1048",2011-03-01,26.360001,26.475,25.43,25.485001,537400,16.226677
"1049",2011-03-02,25.5,25.5,25.225,25.440001,227000,16.198023
"1050",2011-03-03,25.615,25.719999,25.42,25.709999,332600,16.369934
"1051",2011-03-04,26.01,26.245001,25.545,26.065001,269400,16.59597
"1052",2011-03-07,26.155001,26.155001,25.655001,25.725,205400,16.379488
"1053",2011-03-08,25.754999,26.445,25.665001,26.004999,167400,16.557764
"1054",2011-03-09,26.045,26.25,25.74,26.045,142400,16.583239
"1055",2011-03-10,25.690001,25.955,25.395,25.59,271000,16.293528
"1056",2011-03-11,25.555,25.74,25.33,25.59,142600,16.293528
"1057",2011-03-14,25.325001,25.875,25.325001,25.74,205000,16.389038
"1058",2011-03-15,25.02,25.275,24.635,24.985001,256000,15.908321
"1059",2011-03-16,24.895,24.895,24.275,24.299999,208400,15.472168
"1060",2011-03-17,24.690001,24.690001,24.18,24.245001,177400,15.437149
"1061",2011-03-18,24.385,25,24.34,24.715,279800,15.736406
"1062",2011-03-21,24.969999,25.27,24.65,25.065001,249200,15.959256
"1063",2011-03-22,25.195,25.195,24.870001,25.014999,108800,15.927418
"1064",2011-03-23,24.875,25.92,24.745001,25.59,275200,16.293528
"1065",2011-03-24,25.66,26.26,25.625,26.215,179000,16.691479
"1066",2011-03-25,26.334999,26.754999,26.139999,26.385,415400,16.799717
"1067",2011-03-28,26.43,26.43,25.955,26.139999,151400,16.643723
"1068",2011-03-29,26.059999,26.299999,25.754999,26.27,171000,16.764977
"1069",2011-03-30,26.315001,26.700001,25.955,26.215,170800,16.729879
"1070",2011-03-31,26.09,26.205,25.959999,26.115,128000,16.666059
"1071",2011-04-01,26.139999,26.355,26.040001,26.32,141400,16.796888
"1072",2011-04-04,26.445,26.495001,26.075001,26.155001,117000,16.691586
"1073",2011-04-05,26.09,26.57,25.950001,26.455,112600,16.883041
"1074",2011-04-06,26.745001,26.905001,25.955,26.84,209600,17.12874
"1075",2011-04-07,26.844999,27.945,26.84,27.700001,327600,17.677574
"1076",2011-04-08,27.85,27.879999,27.48,27.594999,222600,17.610561
"1077",2011-04-11,28.65,29.254999,27.934999,28.15,729600,17.964756
"1078",2011-04-12,28.040001,28.040001,27.290001,27.405001,501000,17.489311
"1079",2011-04-13,27.565001,27.565001,26.975,27.08,434400,17.2819
"1080",2011-04-14,26.9,27.030001,26.705,27,382400,17.230848
"1081",2011-04-15,26.950001,27.549999,26.360001,27.225,503800,17.374441
"1082",2011-04-18,26.82,27.219999,26.75,27.190001,308000,17.352102
"1083",2011-04-19,27.35,27.475,27.02,27.264999,467000,17.399967
"1084",2011-04-20,27.615,27.969999,27.42,27.82,330800,17.754158
"1085",2011-04-21,26.125,27.73,25.875,26.1,1751000,16.656485
"1086",2011-04-25,26.045,26.465,26.045,26.26,373400,16.758595
"1087",2011-04-26,26.35,26.870001,26.205,26.815001,468800,17.112785
"1088",2011-04-27,26.785,27.315001,26.74,26.934999,356000,17.189365
"1089",2011-04-28,26.855,27,26.59,26.975,136000,17.214891
"1090",2011-04-29,27.040001,27.5,26.775,27.34,140000,17.44783
"1091",2011-05-02,27.445,27.625,27.295,27.299999,144000,17.422302
"1092",2011-05-03,27.275,27.43,26.35,26.805,340000,17.106403
"1093",2011-05-04,26.815001,26.815001,26.514999,26.52,205200,16.924524
"1094",2011-05-05,26.385,26.809999,26.035,26.73,376600,17.05854
"1095",2011-05-06,27.014999,27.184999,26.459999,26.465,242000,16.889421
"1096",2011-05-09,26.48,26.870001,26.190001,26.84,470000,17.12874
"1097",2011-05-10,26.940001,27.355,26.84,27.334999,186000,17.444637
"1098",2011-05-11,27.315001,27.42,26.82,26.965,189600,17.208511
"1099",2011-05-12,26.805,27.709999,26.645,27.66,243000,17.652048
"1100",2011-05-13,27.639999,28.105,27.295,27.645,246000,17.642475
"1101",2011-05-16,27.52,27.834999,27.200001,27.530001,321200,17.569084
"1102",2011-05-17,27.360001,27.445,26.995001,27.24,345400,17.384012
"1103",2011-05-18,27.26,27.625,27.094999,27.41,148000,17.492502
"1104",2011-05-19,27.605,27.855,27.290001,27.43,114200,17.505266
"1105",2011-05-20,27.26,27.355,26.93,27.02,200200,17.243612
"1106",2011-05-23,26.615,26.74,26.389999,26.434999,198200,16.870277
"1107",2011-05-24,26.465,26.605,26.1,26.23,136600,16.739452
"1108",2011-05-25,26.205,26.424999,26.07,26.379999,169800,16.835176
"1109",2011-05-26,26.27,26.445,26.09,26.334999,236000,16.806458
"1110",2011-05-27,26.4,26.799999,26.4,26.684999,189200,17.029821
"1111",2011-05-31,26.83,26.945,26.445,26.934999,219600,17.189365
"1112",2011-06-01,26.85,26.85,26.030001,26.035,312000,16.615005
"1113",2011-06-02,26.02,26.445,26.01,26.200001,140200,16.720306
"1114",2011-06-03,25.855,26.16,25.655001,25.924999,184000,16.544804
"1115",2011-06-06,25.76,26.09,25.725,26.01,185600,16.599052
"1116",2011-06-07,26.190001,26.215,25.915001,25.965,134400,16.570333
"1117",2011-06-08,25.855,25.99,25.645,25.805,181400,16.468225
"1118",2011-06-09,25.844999,25.965,25.555,25.860001,201400,16.503325
"1119",2011-06-10,25.735001,25.735001,25.334999,25.43,212800,16.228905
"1120",2011-06-13,25.424999,25.469999,24.955,25,256400,15.954489
"1121",2011-06-14,25.225,25.940001,25.165001,25.92,216600,16.541616
"1122",2011-06-15,25.674999,26.469999,25.530001,25.870001,265600,16.509706
"1123",2011-06-16,25.889999,25.92,25.540001,25.82,436400,16.477797
"1124",2011-06-17,26,26,25.51,25.655001,558400,16.372498
"1125",2011-06-20,25.584999,26.450001,25.42,26.23,189200,16.739452
