"","Date","Open","High","Low","Close","Volume","Adjusted"
"115",2007-06-18,23.26,23.4,22.959999,23.280001,587800,23.280001
"116",2007-06-19,23.120001,23.639999,23.120001,23.466667,723700,23.466667
"117",2007-06-20,23.48,23.719999,23.246666,23.280001,770700,23.280001
"118",2007-06-21,23.253334,23.253334,22.833334,23.093334,858300,23.093334
"119",2007-06-22,23.033333,23.366667,22.666666,23.333334,1547400,23.333334
"120",2007-06-25,23.446667,23.466667,22.799999,22.940001,1062600,22.940001
"121",2007-06-26,23.033333,23.153334,22.466667,22.526667,959800,22.526667
"122",2007-06-27,22.473333,23.053333,22.353333,23,881700,23
"123",2007-06-28,23.02,23.68,23,23.533333,949200,23.533333
"124",2007-06-29,23.713333,24.173334,23.700001,23.860001,1171900,23.860001
"125",2007-07-02,23.873333,24.48,23.746666,24.48,910900,24.48
"126",2007-07-03,24.6,24.92,24.433332,24.733334,569400,24.733334
"127",2007-07-05,24.879999,24.940001,23.653334,23.986666,1353000,23.986666
"128",2007-07-06,24.120001,24.353333,24,24.18,627700,24.18
"129",2007-07-09,24.693333,24.706667,24.233334,24.68,841000,24.68
"130",2007-07-10,24.653334,24.713333,24.326666,24.433332,720900,24.433332
"131",2007-07-11,24.186666,24.639999,24.106667,24.306667,690700,24.306667
"132",2007-07-12,24.639999,25.686666,24.533333,25.486666,1341300,25.486666
"133",2007-07-13,25.446667,26.266666,25.433332,26.200001,1001200,26.200001
"134",2007-07-16,26.26,26.26,25.293333,25.473333,805800,25.473333
"135",2007-07-17,25.639999,26.386667,25.626667,25.940001,963300,25.940001
"136",2007-07-18,25.746666,25.92,25.086666,25.573334,1035000,25.573334
"137",2007-07-19,25.780001,26.059999,25.4,25.773333,664800,25.773333
"138",2007-07-20,25.713333,25.893333,25.24,25.886667,628600,25.886667
"139",2007-07-23,25.886667,26.299999,25.799999,26.033333,1040700,26.033333
"140",2007-07-24,25.959999,26.073334,25.346666,25.633333,1108900,25.633333
"141",2007-07-25,25.799999,26.326666,25.546667,25.986666,1121800,25.986666
"142",2007-07-26,25.886667,25.886667,24.833334,25.393333,840000,25.393333
"143",2007-07-27,25.126667,25.34,24.186666,24.613333,1278600,24.613333
"144",2007-07-30,24.719999,25.219999,24.586666,24.993334,823300,24.993334
"145",2007-07-31,25.226667,25.326666,23.333334,23.413334,2113600,23.413334
"146",2007-08-01,23.386667,24.073334,23.153334,23.633333,1262200,23.633333
"147",2007-08-02,23.753334,25.253334,23.620001,25.073334,1623400,25.073334
"148",2007-08-03,25.126667,25.913334,24.906666,25.026667,1402500,25.026667
"149",2007-08-06,25.4,26.139999,24.766666,24.913334,1607400,24.913334
"150",2007-08-07,25.033333,25.873333,24.873333,25.606667,1380000,25.606667
"151",2007-08-08,26,27.299999,25.773333,26.959999,2160300,26.959999
"152",2007-08-09,26.666666,27.853333,25.706667,25.993334,2460700,25.993334
"153",2007-08-10,24.766666,27.333334,24.593334,25.846666,3402900,25.846666
"154",2007-08-13,26.133333,26.766666,25.32,26.466667,1062700,26.466667
"155",2007-08-14,26.646667,26.713333,25.813334,25.833334,470700,25.833334
"156",2007-08-15,25.753334,26.213333,25.086666,25.173334,887400,25.173334
"157",2007-08-16,24.966667,25.173334,24.013334,24.913334,2021100,24.913334
"158",2007-08-17,26,26.653334,25.033333,25.780001,1412500,25.780001
"159",2007-08-20,25.946667,26.293333,25.613333,26.213333,656400,26.213333
"160",2007-08-21,26.34,27.280001,26.053333,27.146667,1122700,27.146667
"161",2007-08-22,27.333334,28.233334,27.033333,27.793333,1703400,27.793333
"162",2007-08-23,28.113333,28.5,27.52,27.793333,747400,27.793333
"163",2007-08-24,27.533333,28.093334,27.513334,28.006666,634800,28.006666
"164",2007-08-27,28.193333,28.32,27.866667,28.193333,591300,28.193333
"165",2007-08-28,28.120001,28.193333,27.393333,27.5,1027500,27.5
"166",2007-08-29,27.666666,28.226667,27.506666,28.133333,472900,28.133333
"167",2007-08-30,28.013334,28.280001,27.879999,28.226667,1024200,28.226667
"168",2007-08-31,28.32,29.333334,28.219999,28.866667,1311700,28.866667
"169",2007-09-04,29.08,29.5,28.773333,28.813334,871500,28.813334
"170",2007-09-05,28.986666,28.986666,28.440001,28.653334,813300,28.653334
"171",2007-09-06,28.76,29.573334,28.246666,29.573334,1406100,29.573334
"172",2007-09-07,29.34,29.379999,28.346666,28.9,897700,28.9
"173",2007-09-10,29.18,29.206667,27.773333,27.9,1345000,27.9
"174",2007-09-11,28,28.120001,27.233334,27.433332,1301400,27.433332
"175",2007-09-12,27.700001,29.860001,27.693333,28.486666,3301600,28.486666
"176",2007-09-13,28.74,29.780001,28.726667,29.273333,1848900,29.273333
"177",2007-09-14,28.986666,29.866667,28.746666,29.866667,1290900,29.866667
"178",2007-09-17,29.873333,30.733334,29.413334,30.6,2134900,30.6
"179",2007-09-18,31.133333,31.993334,30.733334,31.993334,2079300,31.993334
"180",2007-09-19,32.02,32.633335,31.566668,31.98,1381300,31.98
"181",2007-09-20,32,32.060001,30.620001,31.08,1433200,31.08
"182",2007-09-21,31.373333,31.453333,30.746666,31.206667,1023600,31.206667
"183",2007-09-24,31.440001,31.586666,31.006666,31.24,964500,31.24
"184",2007-09-25,31.393333,32.32,31.219999,32.026669,1618800,32.026669
"185",2007-09-26,32.666668,33.333332,32.293335,32.82,1951000,32.82
"186",2007-09-27,33.133335,33.333332,32.753334,33.333332,891900,33.333332
"187",2007-09-28,33.333332,33.459999,31.48,31.84,2687500,31.84
"188",2007-10-01,32.233334,33.133335,31.84,32.98,1120300,32.98
"189",2007-10-02,33.066666,33.073334,31.346666,31.700001,1878700,31.700001
"190",2007-10-03,30.82,30.833334,29.26,30.1,3297900,30.1
"191",2007-10-04,30.193333,31.459999,30.1,31.16,1448100,31.16
"192",2007-10-05,31.326666,31.613333,30.18,30.593334,1194000,30.593334
"193",2007-10-08,31.780001,32.400002,31.059999,32.206665,1486300,32.206665
"194",2007-10-09,31.799999,34.080002,31.733334,33.646667,2532100,33.646667
"195",2007-10-10,33.666668,34.546665,33.273335,34.353333,1567300,34.353333
"196",2007-10-11,34.639999,34.740002,33,33.273335,1498000,33.273335
"197",2007-10-12,33.486668,34.419998,33.413334,33.853333,1022800,33.853333
"198",2007-10-15,34,34.733334,33.939999,34.606667,1150300,34.606667
"199",2007-10-16,34.506668,34.733334,34.066666,34.5,744100,34.5
"200",2007-10-17,34.833332,35.333332,33.953335,34.32,1155700,34.32
"201",2007-10-18,33.533333,35.279999,33.34,34.959999,1090600,34.959999
"202",2007-10-19,34.933334,34.933334,33.246666,33.32,1196400,33.32
"203",2007-10-22,33.166668,35,32.380001,34.906666,1600300,34.906666
"204",2007-10-23,35.353333,36.153332,34.453335,35.213333,2230000,35.213333
"205",2007-10-24,35.266666,35.633335,32.706665,33.380001,2338800,33.380001
"206",2007-10-25,33.326668,33.52,31.68,32.026669,1695400,32.026669
"207",2007-10-26,32.833332,33.226665,31.466667,33.18,1720900,33.18
"208",2007-10-29,33.66,35.313332,33.52,35.259998,1862200,35.259998
"209",2007-10-30,35.053333,35.720001,34.82,35.246666,1175800,35.246666
"210",2007-10-31,35.333332,36.233334,35.139999,36.233334,1951600,36.233334
"211",2007-11-01,36,36.166668,33.126667,33.626667,3635400,33.626667
"212",2007-11-02,38,41.146667,38,40.046665,5757000,40.046665
"213",2007-11-05,40.126667,40.139999,38.666668,39.513332,1812600,39.513332
"214",2007-11-06,40.02,40.593334,38.540001,40.566666,1313200,40.566666
"215",2007-11-07,39.846668,40.926666,39.573334,39.913334,1416400,39.913334
"216",2007-11-08,39.853333,40.119999,35.346668,38.453335,2180400,38.453335
"217",2007-11-09,37.433334,37.993332,34.613335,36.406666,2619900,36.406666
"218",2007-11-12,36.466667,36.919998,34.273335,34.5,1776000,34.5
"219",2007-11-13,35.293335,37.326668,34.533333,36.846668,1447900,36.846668
"220",2007-11-14,37.546665,37.573334,35.900002,36.293335,856200,36.293335
"221",2007-11-15,35.473331,36.273335,35.16,35.953335,1165800,35.953335
"222",2007-11-16,36.193333,36.453335,35,36.213333,1113400,36.213333
"223",2007-11-19,35.893333,36.386665,35.34,35.886665,1097800,35.886665
"224",2007-11-20,35.939999,36.973331,34.040001,35.393333,1621200,35.393333
"225",2007-11-21,34.959999,35.833332,34.400002,35.34,941800,35.34
"226",2007-11-23,35.573334,37.433334,35.193333,36.853333,766300,36.853333
"227",2007-11-26,37.086666,38.326668,36.200001,37.413334,1705200,37.413334
"228",2007-11-27,37.599998,38.119999,36.939999,37.720001,987300,37.720001
"229",2007-11-28,38.326668,40.326668,37.913334,40.233334,2004700,40.233334
"230",2007-11-29,39.993332,40.84,39.173332,39.360001,1424800,39.360001
"231",2007-11-30,40,40,36.5,37.026669,1997100,37.026669
"232",2007-12-03,37.026669,37.633335,36.419998,37.206665,1722400,37.206665
"233",2007-12-04,37.013332,37.533333,36.126667,36.126667,1049500,36.126667
"234",2007-12-05,36.52,36.666668,35.080002,35.613335,1921200,35.613335
"235",2007-12-06,35.766666,36.946667,35.473331,36.666668,1181500,36.666668
"236",2007-12-07,36.846668,36.993332,36.413334,36.666668,865900,36.666668
"237",2007-12-10,36.700001,37.993332,36.686668,37.106667,2027100,37.106667
"238",2007-12-11,37.106667,38.173332,36.226665,36.546665,1396300,36.546665
"239",2007-12-12,37.299999,38.153332,35.933334,36.666668,1272600,36.666668
"240",2007-12-13,36.166668,36.599998,34.439999,36.086666,2497000,36.086666
"241",2007-12-14,35.700001,35.700001,33.826668,33.880001,1878400,33.880001
"242",2007-12-17,33.799999,33.860001,30.833334,31.059999,2870200,31.059999
"243",2007-12-18,31.200001,31.566668,28.333334,28.566668,5888700,28.566668
"244",2007-12-19,29.346666,30.58,28.68,29.926666,2343900,29.926666
"245",2007-12-20,30.219999,30.219999,28.799999,29.18,2410900,29.18
"246",2007-12-21,29.653334,29.940001,27.879999,28.379999,3180300,28.379999
"247",2007-12-24,28.346666,28.806667,27.84,28.286667,580600,28.286667
"248",2007-12-26,28.32,28.473333,27.4,28.413334,1523700,28.413334
"249",2007-12-27,27.933332,28.459999,27.059999,27.186666,1299300,27.186666
"250",2007-12-28,27.406666,27.82,27.066668,27.459999,1631800,27.459999
"251",2007-12-31,27.433332,27.813334,27.1,27.440001,1812300,27.440001
"252",2008-01-02,27.620001,29.966667,27.453333,28.813334,3511200,28.813334
"253",2008-01-03,28.76,29.040001,27.913334,28.32,1690200,28.32
"254",2008-01-04,28.299999,28.299999,26.533333,26.886667,2348500,26.886667
"255",2008-01-07,26.66,26.793333,25.333334,26.173334,3724300,26.173334
"256",2008-01-08,26.4,27.066668,25.280001,25.333334,2598100,25.333334
"257",2008-01-09,25.16,25.893333,24.173334,25.620001,2623900,25.620001
"258",2008-01-10,23.753334,24.26,20.713333,21.806667,8837700,21.806667
"259",2008-01-11,21.4,21.833334,20.58,21.18,2789100,21.18
"260",2008-01-14,21.806667,22.133333,21.206667,21.873333,2209500,21.873333
"261",2008-01-15,21.613333,22.393333,21.34,21.713333,1987500,21.713333
"262",2008-01-16,21.173334,21.666666,20.213333,20.646667,2404300,20.646667
"263",2008-01-17,20.666666,21.293333,20.333334,20.406666,1052100,20.406666
"264",2008-01-18,20.559999,21.113333,20.366667,20.486666,1258600,20.486666
"265",2008-01-22,19.120001,20.633333,18.666666,19.693333,1579000,19.693333
"266",2008-01-23,18.76,20.253334,18.226667,18.546667,2982700,18.546667
"267",2008-01-24,19.193333,20.953333,18.74,20.953333,7136500,20.953333
"268",2008-01-25,15.6,16.666666,15.2,16.046667,12178000,16.046667
"269",2008-01-28,15.9,16.059999,15.2,15.553333,3681400,15.553333
"270",2008-01-29,15.586667,15.986667,15.26,15.933333,3381700,15.933333
"271",2008-01-30,15.986667,16.946667,15.74,16.553333,3355000,16.553333
"272",2008-01-31,16.546667,18.02,16.34,17.666666,4332100,17.666666
"273",2008-02-01,17.933332,18.98,17.706667,18.940001,3477700,18.940001
"274",2008-02-04,19.053333,19.266666,18.633333,18.946667,2275200,18.946667
"275",2008-02-05,18.626667,19.246666,18.526667,18.653334,2571100,18.653334
"276",2008-02-06,18.76,18.799999,18.326666,18.4,1555500,18.4
"277",2008-02-07,18.166666,19.366667,18.033333,19.120001,1727100,19.120001
"278",2008-02-08,19.253334,19.92,19.040001,19.866667,2506600,19.866667
"279",2008-02-11,19.76,19.973333,19.573334,19.653334,1409800,19.653334
"280",2008-02-12,19.9,20.4,19.866667,19.940001,1090000,19.940001
"281",2008-02-13,20.266666,20.873333,20.200001,20.626667,1312800,20.626667
"282",2008-02-14,20.879999,21,20.033333,20.166666,1180900,20.166666
"283",2008-02-15,19.953333,20.106667,19.833334,20.006666,872800,20.006666
"284",2008-02-19,20.193333,20.280001,19.786667,19.986666,652300,19.986666
"285",2008-02-20,20,20,19.246666,19.393333,1404900,19.393333
"286",2008-02-21,19.326666,19.866667,18.833334,19.126667,1194900,19.126667
"287",2008-02-22,19.146667,19.146667,18.186666,18.626667,1389300,18.626667
"288",2008-02-25,18.666666,19.166666,18.366667,19.033333,866500,19.033333
"289",2008-02-26,18.866667,19.459999,18.846666,19.059999,842700,19.059999
"290",2008-02-27,18.860001,19.4,18.860001,19.326666,636400,19.326666
"291",2008-02-28,19.4,19.4,18.48,18.666666,928000,18.666666
"292",2008-02-29,18.406666,18.593334,17.586666,17.860001,1750800,17.860001
"293",2008-03-03,17.84,17.84,16.926666,17.146667,1918800,17.146667
"294",2008-03-04,16.933332,17.426666,16.713333,17.18,1248900,17.18
"295",2008-03-05,17.193333,17.860001,17.193333,17.373333,967500,17.373333
"296",2008-03-06,17.273333,17.446667,16.573334,16.646667,993300,16.646667
"297",2008-03-07,16.553333,17.306667,16.346666,16.780001,964000,16.780001
"298",2008-03-10,16.793333,17.233334,16.513334,16.873333,985900,16.873333
"299",2008-03-11,17.313334,17.559999,16.780001,17.473333,1147200,17.473333
"300",2008-03-12,17.606667,18.1,17.48,17.5,886200,17.5
"301",2008-03-13,17.253334,18.026667,17.233334,17.860001,775200,17.860001
"302",2008-03-14,18.053333,18.213333,16.459999,16.833334,1178800,16.833334
"303",2008-03-17,16.266666,16.486666,15.986667,16.106667,1164100,16.106667
"304",2008-03-18,16.426666,17.16,16.200001,17,1582600,17
"305",2008-03-19,17,17.193333,16.073334,16.186666,1095100,16.186666
"306",2008-03-20,16.413334,16.540001,15.953333,16.459999,1189600,16.459999
"307",2008-03-24,16.493334,17.879999,16.459999,17.406666,941400,17.406666
"308",2008-03-25,17.52,17.586666,17.059999,17.280001,497500,17.280001
"309",2008-03-26,17.213333,17.373333,14.686666,15.86,5562700,15.86
"310",2008-03-27,15.693334,16.206667,15.36,15.533334,1438300,15.533334
"311",2008-03-28,15.68,16.053333,15.546667,15.693334,1131000,15.693334
"312",2008-03-31,15.966666,16.200001,15.786667,15.92,1007800,15.92
"313",2008-04-01,15.893333,16.233334,15.873333,16.193333,956200,16.193333
"314",2008-04-02,15.933333,16.273333,15.74,16.206667,1159900,16.206667
"315",2008-04-03,16,16.833334,16,16.639999,1205500,16.639999
"316",2008-04-04,16.766666,16.84,16.153334,16.553333,1002300,16.553333
"317",2008-04-07,16.766666,17.033333,16.673334,16.866667,906100,16.866667
"318",2008-04-08,16.733334,17.48,16.686666,17.386667,1021200,17.386667
"319",2008-04-09,17.4,19.673334,17.379999,18.873333,4083700,18.873333
"320",2008-04-10,18.866667,20.793333,18.866667,20.446667,2946400,20.446667
"321",2008-04-11,20.173334,20.799999,19.040001,19.440001,2601000,19.440001
"322",2008-04-14,19.513334,20.219999,19.213333,19.466667,1132600,19.466667
"323",2008-04-15,19.633333,20.133333,19.213333,20.073334,1237300,20.073334
"324",2008-04-16,20.533333,21.326666,20.486666,21.153334,1157400,21.153334
"325",2008-04-17,21.1,21.360001,20.666666,21.059999,727800,21.059999
"326",2008-04-18,21.426666,22.1,21.386667,21.466667,686400,21.466667
"327",2008-04-21,21.493334,21.853333,21.32,21.546667,1323900,21.546667
"328",2008-04-22,21.846666,21.846666,20.166666,20.58,2152900,20.58
"329",2008-04-23,20.66,21.986666,20.586666,21.146667,2655300,21.146667
"330",2008-04-24,21.333334,22.713333,21.193333,22.559999,4142500,22.559999
"331",2008-04-25,20.713333,22.493334,20.299999,21.646667,3959500,21.646667
"332",2008-04-28,21.573334,22.299999,21.48,21.92,1373100,21.92
"333",2008-04-29,22.026667,22.440001,21.893333,22.286667,1267800,22.286667
"334",2008-04-30,22.42,23.146667,22.226667,22.626667,1516200,22.626667
"335",2008-05-01,22.853333,23.753334,22.853333,23.620001,1531800,23.620001
"336",2008-05-02,23.586666,24.506666,23.546667,24.413334,2007400,24.413334
"337",2008-05-05,23.799999,25.02,23.799999,24.98,1511500,24.98
"338",2008-05-06,25.046667,25.219999,24.433332,24.92,1249500,24.92
"339",2008-05-07,24.98,25.133333,24.34,24.586666,1267600,24.586666
"340",2008-05-08,24.58,25.053333,24.360001,24.973333,1122600,24.973333
"341",2008-05-09,24.666666,25.433332,24.666666,25.32,1120500,25.32
"342",2008-05-12,25.433332,26.02,25.093334,25.780001,939700,25.780001
"343",2008-05-13,25.766666,26.553333,25.426666,26.540001,1328400,26.540001
"344",2008-05-14,26.713333,27.993334,26.646667,27.02,2167900,27.02
"345",2008-05-15,27.046667,27.973333,26.780001,27.846666,1113900,27.846666
"346",2008-05-16,27.933332,27.986666,27.133333,27.780001,1028100,27.780001
"347",2008-05-19,27.613333,28.266666,26.733334,26.959999,2014000,26.959999
"348",2008-05-20,26.946667,27.273333,26.666666,27.120001,850800,27.120001
"349",2008-05-21,27.066668,27.613333,26.933332,27.446667,1575300,27.446667
"350",2008-05-22,27.42,28.733334,27.299999,28.106667,1729300,28.106667
"351",2008-05-23,27.913334,28.066668,27.333334,27.653334,597700,27.653334
"352",2008-05-27,27.866667,28.299999,27.68,28.059999,1497000,28.059999
"353",2008-05-28,28.133333,28.266666,27.08,27.666666,1205400,27.666666
"354",2008-05-29,27.533333,27.700001,26.74,27.446667,1531800,27.446667
"355",2008-05-30,27.68,28.58,27.68,28.513334,1377300,28.513334
"356",2008-06-02,28.58,28.6,27.873333,28.406666,1008000,28.406666
"357",2008-06-03,28.58,29.646667,28.200001,28.533333,1731400,28.533333
"358",2008-06-04,28.626667,29.84,28.473333,29.66,1447300,29.66
"359",2008-06-05,29.666666,31.886667,29.42,31.620001,2737800,31.620001
"360",2008-06-06,31.493334,31.526667,30.58,30.68,1226500,30.68
"361",2008-06-09,30.700001,30.959999,29.506666,30.053333,1306800,30.053333
"362",2008-06-10,29.713333,29.766666,28.933332,29.193333,1578300,29.193333
"363",2008-06-11,29.08,29.486666,28.993334,29.013334,1844100,29.013334
"364",2008-06-12,29.166666,29.793333,28.139999,28.513334,1854400,28.513334
"365",2008-06-13,28.586666,29.379999,28.446667,29.026667,1025500,29.026667
"366",2008-06-16,28.773333,29.773333,28.74,29.440001,1096800,29.440001
"367",2008-06-17,29.42,29.606667,28.860001,29.246666,1157100,29.246666
"368",2008-06-18,29,29,27.459999,27.813334,2167900,27.813334
"369",2008-06-19,26,26.639999,25.393333,25.879999,3336300,25.879999
"370",2008-06-20,25.673334,25.673334,24.513334,25.459999,2762400,25.459999
"371",2008-06-23,25.566668,26.213333,25.286667,25.673334,1592500,25.673334
