"","Date","Open","High","Low","Close","Volume","Adjusted"
"35",2015-05-19,26.309999,26.5,25.511999,25.940001,418300,25.940001
"36",2015-05-20,25.889999,26.799999,25.889999,26.379999,315100,26.379999
"37",2015-05-21,26.620001,26.68,25.49,25.6,587300,25.6
"38",2015-05-22,25.75,26.65,25.75,26.1,519300,26.1
"39",2015-05-26,26.030001,26.75,25.559999,26.42,332500,26.42
"40",2015-05-27,26.5,27.209999,26.389999,26.98,348900,26.98
"41",2015-05-28,26.870001,27.200001,26.629999,26.66,257500,26.66
"42",2015-05-29,26.620001,27.07,26.334999,26.93,276800,26.93
"43",2015-06-01,27.129999,27.48,26.860001,27.09,281200,27.09
"44",2015-06-02,27.09,28.15,27.059,27.629999,429000,27.629999
"45",2015-06-03,27.85,29.059999,27.805,28.91,493500,28.91
"46",2015-06-04,29,29.43,28.200001,28.92,576200,28.92
"47",2015-06-05,28.879999,29.115999,28.309999,28.690001,387000,28.690001
"48",2015-06-08,28.67,29.780001,28.629999,29.1,708700,29.1
"49",2015-06-09,29.18,29.629999,28.639999,29.5,550900,29.5
"50",2015-06-10,29.52,30.25,29.18,30.16,469200,30.16
"51",2015-06-11,30.18,30.860001,29.65,29.690001,488500,29.690001
"52",2015-06-12,29.940001,29.940001,28.73,29.280001,388500,29.280001
"53",2015-06-15,29.139999,29.85,29,29.41,379000,29.41
"54",2015-06-16,29.32,30.709999,29.190001,30.459999,635400,30.459999
"55",2015-06-17,30.59,30.639999,30.200001,30.540001,645500,30.540001
"56",2015-06-18,30.690001,31.75,30.68,31.35,890600,31.35
"57",2015-06-19,31.370001,33,31.188999,31.799999,2050100,31.799999
"58",2015-06-22,32.099998,32.099998,30.790001,31.360001,502200,31.360001
"59",2015-06-23,31.34,32.029999,31.25,31.82,471100,31.82
"60",2015-06-24,31.84,32.060001,31.25,31.459999,423500,31.459999
"61",2015-06-25,31.559999,31.780001,30.67,31.01,432400,31.01
"62",2015-06-26,30.959999,30.959999,29.370001,29.540001,1697500,29.540001
"63",2015-06-29,29.280001,29.5,27.92,28.18,824000,28.18
"64",2015-06-30,28.26,28.92,27.65,28.190001,666000,28.190001
"65",2015-07-01,28.49,28.9,28.17,28.290001,1241800,28.290001
"66",2015-07-02,28.290001,28.290001,26.889999,27.139999,1284300,27.139999
"67",2015-07-06,26.85,27.799999,26.389999,27.27,1009200,27.27
"68",2015-07-07,27.139999,27.469999,26.719999,26.83,1233000,26.83
"69",2015-07-08,26.690001,26.754999,25.73,26.08,1290500,26.08
"70",2015-07-09,26.209999,26.82,26.18,26.610001,636400,26.610001
"71",2015-07-10,27.07,27.200001,26.700001,26.98,539900,26.98
"72",2015-07-13,27.25,27.51,26.26,26.65,387100,26.65
"73",2015-07-14,26.51,27,26.440001,26.950001,355100,26.950001
"74",2015-07-15,26.809999,26.965,26.110001,26.43,320000,26.43
"75",2015-07-16,26.450001,26.879999,26.450001,26.690001,299000,26.690001
"76",2015-07-17,26.74,26.959999,26.049999,26.290001,617000,26.290001
"77",2015-07-20,26.24,26.690001,25.702,26.6,649100,26.6
"78",2015-07-21,26.48,26.889999,26.23,26.65,236900,26.65
"79",2015-07-22,26.450001,27.02,26.450001,26.98,337700,26.98
"80",2015-07-23,26.91,27.200001,26.6,26.91,326000,26.91
"81",2015-07-24,27.030001,27.129999,26.42,26.540001,278700,26.540001
"82",2015-07-27,26.4,26.4,25.73,26.040001,300300,26.040001
"83",2015-07-28,26.200001,27.32,26.200001,27.120001,929600,27.120001
"84",2015-07-29,27.01,27.5,26.530001,27.309999,488300,27.309999
"85",2015-07-30,27.32,27.75,26.73,27.65,262800,27.65
"86",2015-07-31,27.75,29,27.52,28.440001,792600,28.440001
"87",2015-08-03,28.450001,28.68,27.540001,28.389999,501200,28.389999
"88",2015-08-04,28.32,28.799999,28.190001,28.58,451200,28.58
"89",2015-08-05,28.709999,29.84,28.6,29.469999,996200,29.469999
"90",2015-08-06,28.129999,28.780001,26.110001,26.219999,2301400,26.219999
"91",2015-08-07,26.35,27.1,26.15,26.34,664900,26.34
"92",2015-08-10,26.440001,26.74,26.1,26.219999,366400,26.219999
"93",2015-08-11,26,26.530001,25.790001,26,243400,26
"94",2015-08-12,26.049999,26.629999,25.32,26.33,707400,26.33
"95",2015-08-13,26.280001,26.84,25.98,26.1,522700,26.1
"96",2015-08-14,26.129999,26.35,25.950001,26.209999,358800,26.209999
"97",2015-08-17,26.25,27.469999,25.91,27.4,473800,27.4
"98",2015-08-18,27.5,27.780001,26.85,27.219999,352400,27.219999
"99",2015-08-19,27.08,27.370001,26.809999,27,399000,27
"100",2015-08-20,26.870001,26.997999,26.139999,26.25,662000,26.25
"101",2015-08-21,26.049999,26.115999,25.01,25.1,976500,25.1
"102",2015-08-24,23.860001,25.4,21.040001,25.4,1057300,25.4
"103",2015-08-25,25.5,26.379999,25.15,25.18,584600,25.18
"104",2015-08-26,25.299999,25.879999,25.120001,25.74,383200,25.74
"105",2015-08-27,25.940001,26.93,25.67,26.370001,469300,26.370001
"106",2015-08-28,26.35,26.612,25.139999,25.91,280700,25.91
"107",2015-08-31,25.780001,25.790001,24.85,25.08,701300,25.08
"108",2015-09-01,24.66,25.299999,24.540001,24.92,631100,24.92
"109",2015-09-02,24.93,25.299999,23.6,24.639999,878600,24.639999
"110",2015-09-03,24.74,25.309999,24.32,24.870001,477300,24.870001
"111",2015-09-04,24.65,24.940001,24.040001,24.690001,535700,24.690001
"112",2015-09-08,24.84,26,24.77,25.77,426000,25.77
"113",2015-09-09,25.84,26.389999,25.190001,25.459999,725200,25.459999
"114",2015-09-10,25.33,25.52,24.32,24.709999,789000,24.709999
"115",2015-09-11,24.67,25.43,24.549,25.209999,326200,25.209999
"116",2015-09-14,25.24,25.49,24.9,25.209999,184200,25.209999
"117",2015-09-15,25.16,25.309999,24.4,24.809999,239000,24.809999
"118",2015-09-16,24.91,24.91,23.940001,24.25,554800,24.25
"119",2015-09-17,24.200001,25.389999,24.1,25.280001,578100,25.280001
"120",2015-09-18,25.09,25.15,24.48,24.879999,460200,24.879999
"121",2015-09-21,24.92,25.040001,24.27,24.620001,382800,24.620001
"122",2015-09-22,24.209999,24.57,24.17,24.51,422100,24.51
"123",2015-09-23,24.799999,25.360001,24.52,25.120001,346600,25.120001
"124",2015-09-24,24.950001,25.65,24.799999,25.610001,580500,25.610001
"125",2015-09-25,25.889999,26.639999,25.469999,25.719999,715300,25.719999
"126",2015-09-28,24.879999,25.360001,23.4,24.6,1871400,24.6
"127",2015-09-29,24.58,24.67,23.389999,23.59,700700,23.59
"128",2015-09-30,23.91,25.25,23.530001,25.209999,879200,25.209999
"129",2015-10-01,25.25,25.4,24.41,25.290001,565600,25.290001
"130",2015-10-02,24.99,25.700001,24.67,25.67,553100,25.67
"131",2015-10-05,25.99,26.889999,25.719999,26.040001,535400,26.040001
"132",2015-10-06,25.959999,26.530001,25.549999,25.76,306800,25.76
"133",2015-10-07,25.92,26.049999,25.559999,25.780001,961100,25.780001
"134",2015-10-08,25.780001,26.950001,25.66,26.27,547200,26.27
"135",2015-10-09,26.15,27.33,26.15,27.110001,383700,27.110001
"136",2015-10-12,27.040001,27.23,26.620001,26.74,292300,26.74
"137",2015-10-13,26.68,26.9,26.52,26.639999,206900,26.639999
"138",2015-10-14,26.690001,27.608,26.65,26.940001,491300,26.940001
"139",2015-10-15,26.969999,27.48,26.59,27.41,367500,27.41
"140",2015-10-16,27.41,28,27.32,27.709999,203600,27.709999
"141",2015-10-19,27.639999,27.790001,27.16,27.4,213100,27.4
"142",2015-10-20,27.35,27.395,26.809999,27.15,275800,27.15
"143",2015-10-21,27.309999,27.360001,26.549999,26.860001,222400,26.860001
"144",2015-10-22,27.4,28.040001,27.200001,27.84,494200,27.84
"145",2015-10-23,28,28.33,27.83,28.17,236100,28.17
"146",2015-10-26,28.219999,28.43,27.9,28.24,295300,28.24
"147",2015-10-27,28.110001,28.34,27.68,27.82,380500,27.82
"148",2015-10-28,27.82,27.895,27.4,27.51,669600,27.51
"149",2015-10-29,27.379999,27.57,27.16,27.219999,246100,27.219999
"150",2015-10-30,27.309999,27.66,27.18,27.48,258100,27.48
"151",2015-11-02,27.459999,27.889999,27.200001,27.59,342300,27.59
"152",2015-11-03,27.440001,27.700001,27.4,27.469999,285900,27.469999
"153",2015-11-04,27.610001,28.24,27.219999,27.43,798600,27.43
"154",2015-11-05,29.75,32.860001,29.1,32.41,3590700,32.41
"155",2015-11-06,31.370001,32.830002,30.059999,30.540001,1791800,30.540001
"156",2015-11-09,30.559999,31.85,30.34,31.209999,558200,31.209999
"157",2015-11-10,31.049999,32.400002,31.049999,32.209999,499600,32.209999
"158",2015-11-11,32.209999,32.5,31.370001,32.060001,382700,32.060001
"159",2015-11-12,31.9,33.419998,31.9,32.93,625700,32.93
"160",2015-11-13,32.830002,33.25,31.040001,31.32,1038000,31.32
"161",2015-11-16,31.51,32.459999,31.329,31.82,518300,31.82
"162",2015-11-17,31.309999,32.259998,30.120001,31.82,492200,31.82
"163",2015-11-18,31.940001,32.209999,31.73,31.950001,308100,31.950001
"164",2015-11-19,31.959999,32.419998,31.91,32.290001,481400,32.290001
"165",2015-11-20,32.360001,33.02,32.259998,32.689999,580200,32.689999
"166",2015-11-23,32.689999,32.950001,31.860001,32.169998,467700,32.169998
"167",2015-11-24,31.91,32.139999,30.940001,31.23,335600,31.23
"168",2015-11-25,31.26,31.35,30.33,30.99,778300,30.99
"169",2015-11-27,31.1,32.139999,31.030001,31.610001,286300,31.610001
"170",2015-11-30,31.690001,31.799999,30.41,31.07,610300,31.07
"171",2015-12-01,31.190001,31.75,31.040001,31.280001,919300,31.280001
"172",2015-12-02,31.25,31.540001,31.040001,31.16,356500,31.16
"173",2015-12-03,31.25,31.940001,30.84,31.559999,525600,31.559999
"174",2015-12-04,31.6,32.790001,31.6,32.68,650100,32.68
"175",2015-12-07,32.540001,34.400002,32.5,33.939999,1270000,33.939999
"176",2015-12-08,33.560001,35.349998,33.48,33.790001,1019400,33.790001
"177",2015-12-09,33.790001,34.040001,33.27,33.5,362500,33.5
"178",2015-12-10,33.549999,34.41,33.459999,33.900002,253700,33.900002
"179",2015-12-11,33.509998,34,33.110001,33.580002,344300,33.580002
"180",2015-12-14,33.470001,33.740002,32.240002,32.32,331000,32.32
"181",2015-12-15,32.689999,33.119999,31.950001,32.630001,286200,32.630001
"182",2015-12-16,32.869999,34.41,32.41,34.240002,391300,34.240002
"183",2015-12-17,34.18,34.700001,33.650002,33.689999,352100,33.689999
"184",2015-12-18,33.860001,35.209999,33.779999,34.130001,941700,34.130001
"185",2015-12-21,34.169998,34.32,33.200001,33.98,634900,33.98
"186",2015-12-22,34.23,34.43,33.84,33.990002,198700,33.990002
"187",2015-12-23,34,34.279999,33.73,34.009998,246900,34.009998
"188",2015-12-24,34.02,34.220001,33.689999,33.98,164600,33.98
"189",2015-12-28,33.82,33.965,32.91,33.189999,257200,33.189999
"190",2015-12-29,33.32,33.73,32.919998,33.299999,273400,33.299999
"191",2015-12-30,33.299999,33.509998,32.832001,32.919998,213500,32.919998
"192",2015-12-31,32.720001,33.080002,31.530001,32.060001,562800,32.060001
"193",2016-01-04,31.709999,33.23,31.32,32.810001,620900,32.810001
"194",2016-01-05,32.700001,32.805,31.4,31.57,618100,31.57
"195",2016-01-06,31.25,32.330002,31.01,31.73,440000,31.73
"196",2016-01-07,31.1,31.35,30.5,30.5,354000,30.5
"197",2016-01-08,30.76,30.950001,29.9,29.969999,372100,29.969999
"198",2016-01-11,29.98,31.059999,29.139999,30.67,627600,30.67
"199",2016-01-12,30.780001,31.26,29.610001,30.25,373600,30.25
"200",2016-01-13,30.370001,30.52,29.15,29.549999,577600,29.549999
"201",2016-01-14,29.66,29.91,28.610001,29.559999,412300,29.559999
"202",2016-01-15,28.719999,29.799999,28.5,29.17,1177600,29.17
"203",2016-01-19,29.43,29.5,28.084999,28.34,761700,28.34
"204",2016-01-20,28,28.52,27.23,28.23,610500,28.23
"205",2016-01-21,28.27,28.620001,27.885,28.15,778200,28.15
"206",2016-01-22,28.59,29.540001,28.450001,29.17,647600,29.17
"207",2016-01-25,29.219999,29.73,29,29.42,477400,29.42
"208",2016-01-26,29.57,29.67,28.74,29.32,339900,29.32
"209",2016-01-27,29.41,29.57,28.700001,28.83,215500,28.83
"210",2016-01-28,28.98,29.559999,28.98,29.469999,316600,29.469999
"211",2016-01-29,29.629999,30.76,29.504999,30.49,880000,30.49
"212",2016-02-01,30.440001,30.889999,30.1,30.67,303200,30.67
"213",2016-02-02,30.4,30.809999,29.84,30.129999,375000,30.129999
"214",2016-02-03,30.219999,30.450001,29.08,30.27,361800,30.27
"215",2016-02-04,30.23,30.68,28.309999,28.49,1032500,28.49
"216",2016-02-05,28.440001,28.440001,25.450001,25.860001,1447800,25.860001
"217",2016-02-08,25.59,25.950001,25,25.940001,644300,25.940001
"218",2016-02-09,25.469999,25.780001,23.879999,24.690001,938300,24.690001
"219",2016-02-10,24.870001,25.709999,24.629999,24.709999,421900,24.709999
"220",2016-02-11,24.370001,24.9,24.02,24.25,863700,24.25
"221",2016-02-12,24.440001,25.065001,23.940001,24.860001,1040500,24.860001
"222",2016-02-16,25.32,27.9,25.209999,27.09,862600,27.09
"223",2016-02-17,27.41,29.440001,27.209999,29.1,1966300,29.1
"224",2016-02-18,28,29.5,27.15,28.01,1683600,28.01
"225",2016-02-19,27.92,29.43,27.59,29.34,1147700,29.34
"226",2016-02-22,29.5,30.67,29.35,30.16,1068100,30.16
"227",2016-02-23,30.219999,30.65,29.42,29.68,416100,29.68
"228",2016-02-24,29.450001,29.99,28.84,29.83,275700,29.83
"229",2016-02-25,29.85,29.9,28.825001,29.52,268100,29.52
"230",2016-02-26,29.5,31.67,29.5,31.18,717800,31.18
"231",2016-02-29,31.129999,32.369999,31.01,31.35,521800,31.35
"232",2016-03-01,31.709999,32.27,30.969999,32.23,337000,32.23
"233",2016-03-02,32.150002,32.290001,31.690001,32.23,400600,32.23
"234",2016-03-03,32.110001,32.349998,31.76,31.9,265500,31.9
"235",2016-03-04,31.82,32.59,31.34,32.029999,508600,32.029999
"236",2016-03-07,31.950001,33.029999,31.950001,32.700001,439400,32.700001
"237",2016-03-08,32.400002,32.779999,32.049999,32.139999,317100,32.139999
"238",2016-03-09,31.98,32.200001,31.15,31.280001,515300,31.280001
"239",2016-03-10,31.389999,32.110001,30.74,31.139999,427800,31.139999
"240",2016-03-11,31.42,32.310001,31.23,31.82,424900,31.82
"241",2016-03-14,31.860001,32.27,31.690001,31.76,219500,31.76
"242",2016-03-15,31.540001,31.66,30.77,31.25,307800,31.25
"243",2016-03-16,31.110001,31.870001,30.75,31.809999,185600,31.809999
"244",2016-03-17,31.66,32.009998,31.25,32.009998,201200,32.009998
"245",2016-03-18,32.049999,32.310001,31.440001,31.93,399300,31.93
"246",2016-03-21,31.860001,32.619999,31.459999,31.75,412000,31.75
"247",2016-03-22,31.65,32.52,31.440001,32.200001,183400,32.200001
"248",2016-03-23,32.02,32.150002,31.35,31.66,176500,31.66
"249",2016-03-24,31.540001,31.91,30.969999,31.559999,341500,31.559999
"250",2016-03-28,31.690001,32.240002,31.530001,31.889999,382500,31.889999
"251",2016-03-29,31.709999,31.91,31.1,31.73,273900,31.73
"252",2016-03-30,31.959999,32.299999,31.5,32.029999,288200,32.029999
"253",2016-03-31,31.98,32.450001,31.83,32.330002,363000,32.330002
"254",2016-04-01,31.639999,33.189999,31.34,32.950001,1022400,32.950001
"255",2016-04-04,32.740002,33.060001,32.16,32.459999,805600,32.459999
"256",2016-04-05,30.66,30.66,29.17,30.1,2548000,30.1
"257",2016-04-06,29.969999,31.09,29.940001,30.83,1565900,30.83
"258",2016-04-07,31.700001,32.299999,31.280001,31.6,14171100,31.6
"259",2016-04-08,31.700001,32,31.09,31.620001,2e+06,31.620001
"260",2016-04-11,31.639999,31.68,30.49,30.639999,833900,30.639999
"261",2016-04-12,30.66,30.780001,29.360001,30.16,1337100,30.16
"262",2016-04-13,30.440001,31.450001,30.25,31.42,563100,31.42
"263",2016-04-14,31.4,31.790001,30.895,31.030001,799700,31.030001
"264",2016-04-15,30.610001,30.809999,30.26,30.65,1111400,30.65
"265",2016-04-18,30.469999,31.99,29.799999,30.700001,1380100,30.700001
"266",2016-04-19,30.93,31,30.139999,30.67,622800,30.67
"267",2016-04-20,30.65,31.290001,30.379999,31,852500,31
"268",2016-04-21,31.030001,31.219999,29.959999,30.209999,936300,30.209999
"269",2016-04-22,30.16,30.323999,29.893,30.200001,367600,30.200001
"270",2016-04-25,30.059999,30.540001,30.02,30.280001,470900,30.280001
"271",2016-04-26,30.41,30.66,30.17,30.6,306000,30.6
"272",2016-04-27,30.51,30.865,30.110001,30.780001,387300,30.780001
"273",2016-04-28,30.780001,31.33,30.139999,30.190001,493200,30.190001
"274",2016-04-29,30.309999,30.74,30.07,30.370001,365700,30.370001
"275",2016-05-02,30.469999,31.360001,30.120001,31.299999,411300,31.299999
"276",2016-05-03,30.950001,30.950001,29.74,30.040001,526900,30.040001
"277",2016-05-04,29.93,30.700001,29.84,30.639999,637300,30.639999
"278",2016-05-05,30,30.040001,28.110001,29.58,2522000,29.58
"279",2016-05-06,29.620001,30.25,29.34,30.209999,630300,30.209999
"280",2016-05-09,30.07,31.059999,29.91,30.209999,790100,30.209999
"281",2016-05-10,30.24,30.93,29.99,30.85,638900,30.85
"282",2016-05-11,30.68,31.540001,30.440001,30.860001,826700,30.860001
"283",2016-05-12,30.889999,30.98,29.84,30.18,618500,30.18
"284",2016-05-13,30.299999,30.834999,29.870001,30.219999,899700,30.219999
"285",2016-05-16,30.35,31.110001,30,31.08,551000,31.08
"286",2016-05-17,30.940001,31.040001,29.719999,29.799999,850700,29.799999
"287",2016-05-18,29.85,30.700001,29.559999,30.48,334300,30.48
"288",2016-05-19,30.49,30.969999,30.290001,30.540001,529300,30.540001
"289",2016-05-20,30.59,31.745001,30.51,31.530001,730900,31.530001
"290",2016-05-23,31.57,31.645,31.049999,31.24,589800,31.24
"291",2016-05-24,31.280001,31.700001,31.280001,31.67,288400,31.67
"292",2016-05-25,31.690001,31.77,31.379999,31.700001,339200,31.700001
"293",2016-05-26,31.700001,32.105,31.700001,32.07,305100,32.07
"294",2016-05-27,31.99,32.599998,31.549999,32.540001,297000,32.540001
"295",2016-05-31,32.450001,32.619999,32.310001,32.529999,560600,32.529999
"296",2016-06-01,32.52,33.349998,32.305,33.310001,851100,33.310001
"297",2016-06-02,33.200001,33.580002,33.136002,33.330002,541300,33.330002
"298",2016-06-03,33.209999,33.27,32.830002,33.240002,284400,33.240002
"299",2016-06-06,33.349998,33.5,32.959999,32.98,536900,32.98
"300",2016-06-07,32.349998,32.564999,31.67,32.209999,1046900,32.209999
"301",2016-06-08,32.150002,32.310001,31.42,32.09,518000,32.09
"302",2016-06-09,32.02,32.299999,31.700001,31.950001,372300,31.950001
"303",2016-06-10,31.67,31.860001,31.23,31.66,475600,31.66
"304",2016-06-13,31.76,33,31.67,32.450001,1334400,32.450001
"305",2016-06-14,32.599998,33,32.32,32.740002,799400,32.740002
"306",2016-06-15,32.650002,32.779999,32.470001,32.630001,753000,32.630001
"307",2016-06-16,32.439999,32.650002,31.68,32.32,649500,32.32
"308",2016-06-17,32.310001,32.360001,31.549999,31.879999,2180200,31.879999
"309",2016-06-20,32.150002,32.68,31.959999,32.369999,666000,32.369999
"310",2016-06-21,32.450001,32.790001,32.169998,32.43,594700,32.43
"311",2016-06-22,32.59,32.950001,32.09,32.110001,955800,32.110001
"312",2016-06-23,32.5,32.759998,32.189999,32.48,708500,32.48
"313",2016-06-24,31.370001,32.044998,30.77,31.16,2541300,31.16
"314",2016-06-27,30.799999,30.969999,29.969999,30.48,776000,30.48
"315",2016-06-28,30.92,31.42,30.559999,30.83,792600,30.83
"316",2016-06-29,31.15,31.629999,30.860001,31.5,696200,31.5
"317",2016-06-30,31.66,31.66,31.07,31.190001,587500,31.190001
"318",2016-07-01,31.25,31.77,31.1,31.26,312900,31.26
"319",2016-07-05,31.08,31.08,30.290001,30.610001,669000,30.610001
"320",2016-07-06,30.299999,30.639999,29.209999,29.83,1721900,29.83
"321",2016-07-07,29.58,30.09,29.48,30.02,916200,30.02
"322",2016-07-08,29.780001,30.893,29.67,30.719999,971100,30.719999
"323",2016-07-11,31,31,30.379999,30.52,636400,30.52
"324",2016-07-12,30.549999,31.219999,30.549999,30.790001,675700,30.790001
"325",2016-07-13,31,31,30.08,30.110001,617900,30.110001
"326",2016-07-14,30.379999,30.52,28.950001,29.27,1212200,29.27
"327",2016-07-15,29.450001,29.528999,28.99,29.309999,687300,29.309999
"328",2016-07-18,29.129999,29.469999,29.129999,29.360001,346100,29.360001
"329",2016-07-19,29.219999,29.450001,28.969999,28.99,598800,28.99
"330",2016-07-20,29.4,29.98,29.065001,29.73,1716300,29.73
"331",2016-07-21,29.799999,29.959999,29.379999,29.450001,481400,29.450001
"332",2016-07-22,29.549999,29.73,29.360001,29.5,357700,29.5
"333",2016-07-25,29.43,29.530001,29.129999,29.18,589900,29.18
"334",2016-07-26,29.25,29.785,29.25,29.700001,664900,29.700001
"335",2016-07-27,29.76,29.940001,29.52,29.709999,795000,29.709999
"336",2016-07-28,29.84,30.18,29.799999,30.01,536900,30.01
"337",2016-07-29,29.92,30.299999,29.844999,29.92,495000,29.92
"338",2016-08-01,30,30.469999,29.77,30.34,868700,30.34
"339",2016-08-02,30.219999,30.23,29.17,29.34,1789500,29.34
"340",2016-08-03,29.309999,29.51,28.129999,28.309999,2198300,28.309999
"341",2016-08-04,30.68,31.969999,30.5,31.780001,4914700,31.780001
"342",2016-08-05,32,33.84,31.870001,33.349998,3641500,33.349998
"343",2016-08-08,33.07,33.490002,32.700001,33.330002,1243600,33.330002
"344",2016-08-09,33.27,33.560001,32.860001,33.459999,1948700,33.459999
"345",2016-08-10,33.439999,33.5,32.790001,33.029999,1036000,33.029999
"346",2016-08-11,33.110001,33.389999,32.91,32.98,638500,32.98
"347",2016-08-12,32.91,32.91,32.549999,32.630001,474300,32.630001
"348",2016-08-15,32.580002,32.950001,32.509998,32.77,492900,32.77
"349",2016-08-16,32.59,33.029999,32.439999,32.98,976400,32.98
"350",2016-08-17,32.709999,32.869999,32.02,32.25,580200,32.25
"351",2016-08-18,32.119999,32.380001,31.790001,31.91,579200,31.91
"352",2016-08-19,31.879999,32.189999,31.809999,32.099998,378000,32.099998
"353",2016-08-22,31.92,32.310001,31.59,32.310001,592800,32.310001
"354",2016-08-23,32.5,32.970001,32.369999,32.900002,1179500,32.900002
"355",2016-08-24,32.919998,32.970001,32.669998,32.779999,734900,32.779999
"356",2016-08-25,32.740002,33.049999,32.619999,32.91,606500,32.91
"357",2016-08-26,32.889999,33.189999,32.720001,32.880001,555100,32.880001
"358",2016-08-29,32.880001,32.919998,32.25,32.299999,483600,32.299999
"359",2016-08-30,32.299999,32.529999,32.279999,32.32,884700,32.32
"360",2016-08-31,32.330002,32.509998,31.969999,32.380001,443200,32.380001
"361",2016-09-01,32.380001,32.779999,32.369999,32.599998,625600,32.599998
"362",2016-09-02,32.630001,33.25,32.439999,32.68,861700,32.68
"363",2016-09-06,32.849998,33.389999,32.720001,33.23,883700,33.23
"364",2016-09-07,33,33.040001,32.189999,32.400002,653000,32.400002
"365",2016-09-08,32.220001,32.639999,31.82,32.59,780900,32.59
"366",2016-09-09,32.439999,32.57,31.681999,32.099998,829000,32.099998
"367",2016-09-12,31.92,32.720001,31.76,32.68,9e+05,32.68
"368",2016-09-13,32.389999,32.610001,31.780001,32.470001,972900,32.470001
"369",2016-09-14,32.380001,32.650002,32.125,32.540001,592200,32.540001
"370",2016-09-15,32.470001,33.349998,32.41,33.150002,1015000,33.150002
"371",2016-09-16,33.139999,33.32,32.709999,33.310001,1460200,33.310001
"372",2016-09-19,33.389999,33.799999,33.360001,33.549999,1158800,33.549999
"373",2016-09-20,33.419998,33.610001,33.119999,33.43,667000,33.43
"374",2016-09-21,33.509998,34.57,33.380001,34.549999,1561300,34.549999
"375",2016-09-22,34.66,35.529999,34.615002,35,1094400,35
"376",2016-09-23,34.830002,34.970001,34.099998,34.290001,780400,34.290001
"377",2016-09-26,34.16,34.23,33.43,33.759998,668300,33.759998
"378",2016-09-27,33.990002,34.650002,33.419998,34.290001,1020000,34.290001
"379",2016-09-28,34.310001,34.560001,33.84,34.34,820400,34.34
"380",2016-09-29,34.25,34.41,34.049999,34.169998,425800,34.169998
"381",2016-09-30,34.18,34.759998,33.889999,34.529999,817400,34.529999
"382",2016-10-03,34.720001,35.240002,34.639999,34.75,938300,34.75
"383",2016-10-04,34.830002,34.924999,34.299999,34.759998,624000,34.759998
"384",2016-10-05,34.709999,35.25,34.279999,34.720001,886800,34.720001
"385",2016-10-06,34.540001,35.139999,34.348,35.099998,842700,35.099998
"386",2016-10-07,34.990002,35.700001,34.790001,35.48,1610800,35.48
"387",2016-10-10,35.619999,36.029999,35.529999,35.959999,791800,35.959999
"388",2016-10-11,35.880001,35.98,35.360001,35.669998,1196900,35.669998
"389",2016-10-12,35.580002,35.830002,35.400002,35.779999,601100,35.779999
"390",2016-10-13,35.439999,35.98,35.389999,35.880001,1090800,35.880001
"391",2016-10-14,35.799999,36.299999,35.580002,35.639999,882700,35.639999
