"","Date","Open","High","Low","Close","Volume","Adjusted"
"54",2013-09-12,23.4,23.540001,23.02,23.09,672200,21.975626
"55",2013-09-13,23.02,23.52,22.9,23.5,213800,22.365839
"56",2013-09-16,23.65,23.969999,23.25,23.870001,187000,22.717979
"57",2013-09-17,23.82,23.98,23.09,23.23,315500,22.108868
"58",2013-09-18,23.08,23.99,22.959999,23.790001,273600,22.641838
"59",2013-09-19,23.6,23.9,23.16,23.459999,336900,22.327765
"60",2013-09-20,23.360001,23.530001,22.68,22.889999,1170900,21.785273
"61",2013-09-23,22.9,23.950001,22.74,23.860001,442400,22.70846
"62",2013-09-24,23.870001,24.389999,23.85,24.299999,393900,23.127228
"63",2013-09-25,24.299999,24.43,24,24.129999,263200,22.965431
"64",2013-09-26,24.26,24.51,23.83,23.99,473400,22.832186
"65",2013-09-27,23.959999,24.4,23.790001,23.98,156900,22.822668
"66",2013-09-30,23.82,24.09,22.780001,22.83,1433100,21.728172
"67",2013-10-01,22.700001,23.200001,22.629999,23.200001,118500,22.080318
"68",2013-10-02,23.129999,23.15,22.27,22.780001,177400,21.680578
"69",2013-10-03,22.719999,23.32,22.639999,23.32,91000,22.194519
"70",2013-10-04,23.34,23.370001,23.16,23.35,110300,22.223076
"71",2013-10-07,23.190001,23.32,22.969999,23.049999,56700,21.937553
"72",2013-10-08,23,23.290001,22.809999,23.120001,127000,22.004177
"73",2013-10-09,23.18,23.33,22.51,22.68,64900,21.585411
"74",2013-10-10,22.809999,23.32,22.74,23.049999,108700,21.937553
"75",2013-10-11,23.059999,23.27,22.870001,22.99,71400,21.880447
"76",2013-10-14,22.940001,22.950001,22.52,22.780001,91100,21.680578
"77",2013-10-15,22.790001,22.91,22.51,22.65,77600,21.556856
"78",2013-10-16,22.700001,22.91,22.360001,22.67,74400,21.575891
"79",2013-10-17,22.559999,23.07,22.139999,22.780001,100700,21.680578
"80",2013-10-18,22.799999,23.15,22.57,22.99,94000,21.880447
"81",2013-10-21,22.99,23.129999,22.5,22.559999,40700,21.471197
"82",2013-10-22,22.58,22.91,22.02,22.799999,46800,21.699619
"83",2013-10-23,22.719999,23.1,21.709999,22.719999,126400,21.62348
"84",2013-10-24,22.700001,22.700001,21.200001,22.01,237200,20.94775
"85",2013-10-25,22,22.65,21.49,22.15,163800,21.080992
"86",2013-10-28,22.26,22.469999,21.84,22.049999,121700,20.985815
"87",2013-10-29,22.17,22.360001,21.76,21.950001,68200,20.890638
"88",2013-10-30,21.92,22.18,21.08,22.1,170200,21.033403
"89",2013-10-31,22,22.24,21.309999,21.99,150000,20.928711
"90",2013-11-01,23,23.559999,21.9,22.049999,304900,20.985815
"91",2013-11-04,21.799999,23.040001,21.700001,22.940001,216000,21.832859
"92",2013-11-05,22.76,23.35,22.629999,23,173600,21.889967
"93",2013-11-06,23,23.25,22.799999,22.99,113100,21.880447
"94",2013-11-07,22.959999,23.24,22.620001,22.98,301400,21.870932
"95",2013-11-08,22.959999,23.059999,22.540001,22.950001,554400,21.842379
"96",2013-11-11,22.389999,22.389999,21.610001,21.719999,172300,20.671743
"97",2013-11-12,21.59,21.65,20.700001,21.09,478600,20.072145
"98",2013-11-13,20.719999,21.23,20.549999,20.790001,930900,19.826582
"99",2013-11-14,21.02,21.459999,20.610001,20.66,6958500,19.702608
"100",2013-11-15,20.65,21.700001,20.5,21.58,718600,20.579969
"101",2013-11-18,21.52,21.9,21,21.32,546600,20.33202
"102",2013-11-19,21.24,21.49,21.1,21.26,326700,20.274797
"103",2013-11-20,21.219999,21.950001,21.110001,21.73,388600,20.723019
"104",2013-11-21,21.68,22.370001,21.41,21.99,432800,20.97097
"105",2013-11-22,22.01,22.43,21.85,22.17,405000,21.142628
"106",2013-11-25,22.540001,22.98,22.26,22.299999,542400,21.266605
"107",2013-11-26,22.32,22.48,22.040001,22.209999,336400,21.180779
"108",2013-11-27,22.190001,22.469999,21.780001,22.200001,244700,21.17124
"109",2013-11-29,22.25,22.34,22.01,22.299999,216000,21.266605
"110",2013-12-02,22.219999,22.59,22.059999,22.459999,445700,21.419191
"111",2013-12-03,22.299999,22.559999,22.23,22.459999,194400,21.419191
"112",2013-12-04,22.35,23,22.15,22.9,618200,21.838802
"113",2013-12-05,22.780001,22.92,22.209999,22.51,369200,21.466871
"114",2013-12-06,22.629999,22.75,22.360001,22.59,415100,21.543169
"115",2013-12-09,22.559999,22.65,22.469999,22.620001,262000,21.571779
"116",2013-12-10,22.48,22.58,22.25,22.49,324200,21.4478
"117",2013-12-11,22.52,22.549999,22.049999,22.35,488300,21.314291
"118",2013-12-12,22.25,22.76,22.209999,22.549999,816900,21.50502
"119",2013-12-13,22.48,22.83,22.02,22.25,504600,21.21892
"120",2013-12-16,22.26,22.6,21.92,22.450001,314600,21.409655
"121",2013-12-17,22.35,22.440001,22.040001,22.15,604000,21.123556
"122",2013-12-18,22.129999,22.450001,21.959999,22.389999,826900,21.352436
"123",2013-12-19,22.33,22.43,22.040001,22.059999,355200,21.037724
"124",2013-12-20,22.01,22.440001,21.99,22.370001,1035000,21.333364
"125",2013-12-23,22.440001,22.540001,22.040001,22.290001,620700,21.257071
"126",2013-12-24,22.379999,22.76,22.299999,22.620001,453100,21.571779
"127",2013-12-26,22.639999,23.09,22.610001,22.9,359500,21.838802
"128",2013-12-27,22.98,23.200001,22.66,23,465800,21.93417
"129",2013-12-30,22.91,23.34,22.85,23.219999,543800,22.14397
"130",2013-12-31,23.35,23.559999,22.940001,23.360001,379100,22.277483
"131",2014-01-02,23.360001,23.700001,23.139999,23.379999,538900,22.29656
"132",2014-01-03,23.48,23.620001,23.200001,23.370001,485000,22.287024
"133",2014-01-06,23.49,23.959999,22.809999,23.75,666600,22.64941
"134",2014-01-07,23.76,24.200001,23.620001,23.98,419000,22.868752
"135",2014-01-08,23.9,24.219999,23.860001,23.98,582500,22.868752
"136",2014-01-09,24.1,24.5,24.02,24.5,453400,23.364656
"137",2014-01-10,24.4,25.01,24.4,24.879999,569400,23.727051
"138",2014-01-13,24.77,25.58,24.629999,24.690001,569600,23.545855
"139",2014-01-14,24.75,24.969999,24.41,24.48,581000,23.345583
"140",2014-01-15,24.43,24.530001,24.27,24.459999,403100,23.326511
"141",2014-01-16,24.440001,24.549999,24.25,24.469999,361000,23.336044
"142",2014-01-17,24.34,24.51,24.16,24.440001,252600,23.307442
"143",2014-01-21,24.620001,24.91,24.290001,24.799999,319700,23.650753
"144",2014-01-22,24.860001,25.16,24.41,24.5,391400,23.364656
"145",2014-01-23,24.49,24.540001,24.17,24.35,382500,23.221609
"146",2014-01-24,24.23,24.23,23.549999,23.620001,173200,22.525436
"147",2014-01-27,23.65,24.440001,23.219999,23.299999,237700,22.220263
"148",2014-01-28,23.43,23.76,23.139999,23.700001,207200,22.601734
"149",2014-01-29,23.389999,23.540001,22.83,22.98,509500,21.915094
"150",2014-01-30,23.07,23.59,23.07,23.57,117300,22.477755
"151",2014-01-31,23.360001,24.040001,23.290001,23.67,141300,22.573116
"152",2014-02-03,23.67,23.77,22.719999,23.08,298900,22.010458
"153",2014-02-04,23.200001,23.58,22.950001,23.370001,230800,22.287024
"154",2014-02-05,23.32,23.42,23.09,23.299999,207000,22.220263
"155",2014-02-06,23.309999,23.67,23.110001,23.4,362700,22.315634
"156",2014-02-07,23.42,23.68,23.23,23.549999,193400,22.458679
"157",2014-02-10,23.559999,23.620001,23.129999,23.139999,220400,22.06768
"158",2014-02-11,23.129999,23.459999,22.940001,23.08,285900,22.010458
"159",2014-02-12,23.15,23.940001,22.82,23.67,395700,22.573116
"160",2014-02-13,23.85,24.860001,23.110001,24.84,406200,23.688902
"161",2014-02-14,23.15,24.93,23.01,24.309999,475400,23.183462
"162",2014-02-18,24.24,24.950001,24,24.66,313700,23.517241
"163",2014-02-19,24.559999,25.139999,24.559999,24.700001,278700,23.555391
"164",2014-02-20,24.639999,24.959999,24.6,24.76,257700,23.612616
"165",2014-02-21,24.639999,24.719999,24.52,24.65,162500,23.548124
"166",2014-02-24,24.610001,25.059999,24.559999,24.639999,120600,23.538572
"167",2014-02-25,24.540001,24.75,24.139999,24.290001,139100,23.204218
"168",2014-02-26,24.41,24.9,24.1,24.73,214000,23.62455
"169",2014-02-27,24.709999,25.629999,24.709999,25.540001,226800,24.398344
"170",2014-02-28,25.49,26.43,25.49,26.17,805300,25.000179
"171",2014-03-03,25.91,26.16,25.540001,25.93,195300,24.770908
"172",2014-03-04,26.16,26.299999,25.9,26.139999,180300,24.971519
"173",2014-03-05,26.25,26.790001,25.91,26.700001,314300,25.506489
"174",2014-03-06,26.639999,26.959999,26.48,26.799999,199000,25.602016
"175",2014-03-07,26.01,26.110001,25.540001,25.75,3791000,24.598953
"176",2014-03-10,25.77,26.299999,25.51,25.68,497200,24.532082
"177",2014-03-11,26.25,26.309999,25.469999,25.59,624800,24.446102
"178",2014-03-12,25.620001,25.66,25.299999,25.389999,608700,24.255045
"179",2014-03-13,25.459999,25.809999,24.76,24.85,424600,23.739183
"180",2014-03-14,24.77,25.309999,24.24,24.790001,660500,23.68187
"181",2014-03-17,24.9,25.52,24.9,25.469999,496500,24.331469
"182",2014-03-18,25.41,25.75,25.190001,25.440001,354300,24.302813
"183",2014-03-19,25.34,25.74,25.34,25.5,490600,24.36013
"184",2014-03-20,25.34,25.82,25.16,25.389999,441000,24.255045
"185",2014-03-21,25.42,25.74,25.120001,25.32,1162000,24.188179
"186",2014-03-24,25.299999,25.5,25.15,25.290001,750800,24.159519
"187",2014-03-25,25.370001,26.25,25.049999,26.25,378800,25.076605
"188",2014-03-26,26.27,26.5,25.950001,26.32,326800,25.14348
"189",2014-03-27,26.24,26.5,26.01,26.360001,381500,25.181692
"190",2014-03-28,26.549999,26.98,26.42,26.709999,871000,25.516043
"191",2014-03-31,26.860001,27.530001,26.65,27.440001,850600,26.213411
"192",2014-04-01,27.540001,28.450001,27.49,28.43,1096000,27.159157
"193",2014-04-02,28.370001,28.629999,28.09,28.6,404300,27.321562
"194",2014-04-03,28.690001,28.790001,27.9,28.059999,518100,26.805698
"195",2014-04-04,28.4,28.91,27.84,27.969999,702900,26.719715
"196",2014-04-07,27.73,27.950001,27.34,27.559999,468800,26.328047
"197",2014-04-08,27.5,27.799999,27.25,27.370001,511500,26.14654
"198",2014-04-09,27.469999,28.360001,27.360001,28.26,479100,26.996756
"199",2014-04-10,28.26,29.360001,27.82,27.93,973900,26.681513
"200",2014-04-11,27.73,27.91,27.110001,27.389999,283000,26.165646
"201",2014-04-14,27.67,27.84,27.219999,27.549999,183300,26.318495
"202",2014-04-15,27.85,27.93,27.42,27.82,306400,26.576424
"203",2014-04-16,27.99,28.459999,27.969999,28.35,199000,27.082729
"204",2014-04-17,28.309999,28.5,27.299999,28.440001,153000,27.168713
"205",2014-04-21,28.52,28.790001,26.700001,28.41,457700,27.140051
"206",2014-04-22,28.459999,28.85,27.6,28.66,200500,27.37888
"207",2014-04-23,28.709999,28.709999,28.27,28.559999,276400,27.283344
"208",2014-04-24,28.74,28.959999,28.27,28.4,433800,27.130497
"209",2014-04-25,28.33,28.66,27.5,27.84,727600,26.59553
"210",2014-04-28,27.9,28.110001,27.290001,27.959999,285400,26.710165
"211",2014-04-29,28.1,28.370001,27.540001,27.889999,220700,26.643299
"212",2014-04-30,27.940001,28.200001,27.74,28.190001,254200,26.929884
"213",2014-05-01,27.940001,28.57,27.940001,28.209999,400100,26.948988
"214",2014-05-02,28.190001,28.49,27.92,28.34,236800,27.073181
"215",2014-05-05,28.23,28.559999,27.950001,28.540001,138600,27.264238
"216",2014-05-06,28.540001,28.639999,28.129999,28.139999,157900,26.882118
"217",2014-05-07,28.120001,28.690001,27.459999,27.75,486800,26.509554
"218",2014-05-08,28.1,28.73,27.93,28.68,287100,27.397985
"219",2014-05-09,28.719999,29.700001,28.209999,29.299999,646000,27.990267
"220",2014-05-12,29.200001,30.42,29.110001,30.02,463800,28.678082
"221",2014-05-13,30.01,30.190001,29.66,29.889999,228400,28.553894
"222",2014-05-14,29.719999,29.959999,29.639999,29.65,174100,28.324623
"223",2014-05-15,29.49,29.84,29.25,29.709999,427200,28.381941
"224",2014-05-16,29.83,29.92,29.17,29.84,397500,28.50613
"225",2014-05-19,29.65,29.9,29.370001,29.42,316200,28.104902
"226",2014-05-20,29.360001,29.780001,29.16,29.24,401300,27.932947
"227",2014-05-21,29.42,29.870001,29.280001,29.639999,298200,28.315069
"228",2014-05-22,28.1,28.24,27.68,28.110001,4304400,26.892019
"229",2014-05-23,28.219999,28.67,28.129999,28.450001,1255700,27.217291
"230",2014-05-27,28.700001,28.969999,28.58,28.82,1427800,27.571259
"231",2014-05-28,28.940001,29.01,28.77,28.99,1081100,27.733894
"232",2014-05-29,29.15,29.24,28.85,29.120001,1194300,27.858261
"233",2014-05-30,29.040001,29.52,28.9,29.41,3745300,28.135691
"234",2014-06-02,29.469999,29.620001,29.030001,29.49,674800,28.212229
"235",2014-06-03,29.33,29.76,29.309999,29.57,574400,28.288761
"236",2014-06-04,29.57,29.84,29.540001,29.77,628300,28.480097
"237",2014-06-05,29.92,30,29.700001,29.98,690400,28.680992
"238",2014-06-06,30.1,30.209999,29.74,30.07,569700,28.767094
"239",2014-06-09,30.09,30.49,29.82,30.280001,1083700,28.967997
"240",2014-06-10,30.34,30.67,30.25,30.459999,729900,29.140202
"241",2014-06-11,30.379999,30.6,30.32,30.459999,239400,29.140202
"242",2014-06-12,30.41,30.52,30.209999,30.299999,313100,28.987127
"243",2014-06-13,30.559999,30.67,30.379999,30.5,542900,29.178461
"244",2014-06-16,30.379999,30.809999,30.370001,30.719999,1550400,29.388926
"245",2014-06-17,30.719999,31.379999,30.65,31.33,1510100,29.972498
"246",2014-06-18,31.24,31.65,31.219999,31.32,630800,29.962934
"247",2014-06-19,31.5,31.790001,31.41,31.75,833100,30.374306
"248",2014-06-20,31.799999,32.169998,31.620001,32.099998,1248100,30.709139
"249",2014-06-23,32.029999,32.279999,31.84,31.98,764400,30.594334
"250",2014-06-24,31.950001,32.060001,31.65,31.76,769700,30.383865
"251",2014-06-25,31.65,32.25,31.41,32.220001,753900,30.823942
"252",2014-06-26,32.299999,32.41,31.889999,32.049999,628100,30.661306
"253",2014-06-27,32.02,32.130001,31.59,31.68,5245400,30.307333
"254",2014-06-30,31.799999,32.16,31.719999,31.879999,818100,30.498669
"255",2014-07-01,31.940001,32.27,31.860001,32.049999,794200,30.661306
"256",2014-07-02,32.119999,32.509998,32.029999,32.349998,527000,30.948307
"257",2014-07-03,32.549999,32.619999,32.150002,32.5,915000,31.091805
"258",2014-07-07,31.83,32.07,31.299999,31.559999,1344100,30.192535
"259",2014-07-08,31.52,31.879999,31.209999,31.700001,962900,30.326475
"260",2014-07-09,31.73,32.110001,31.690001,32.009998,937800,30.623034
"261",2014-07-10,31.67,31.959999,31.6,31.889999,766600,30.50824
"262",2014-07-11,31.860001,31.950001,31.450001,31.48,430300,30.116003
"263",2014-07-14,31.65,31.889999,31.450001,31.5,444500,30.135138
"264",2014-07-15,31.450001,31.59,30.889999,31.17,547600,29.819433
"265",2014-07-16,31.18,31.559999,31.040001,31.35,731300,29.991638
"266",2014-07-17,31.24,31.68,31.09,31.209999,473000,29.857704
"267",2014-07-18,31.290001,31.35,31.110001,31.280001,302800,29.924665
"268",2014-07-21,31.110001,31.25,30.860001,31.110001,235600,29.762033
"269",2014-07-22,31.280001,31.459999,31.030001,31.17,263300,29.819433
"270",2014-07-23,31.209999,31.33,31.049999,31.18,171500,29.829
"271",2014-07-24,31.219999,31.66,31.1,31.34,603300,29.982065
"272",2014-07-25,31.290001,31.290001,30.92,31.01,167200,29.666367
"273",2014-07-28,31,31.1,30.629999,31,354400,29.656799
"274",2014-07-29,31.01,31.42,31.01,31.120001,410200,29.771601
"275",2014-07-30,31.200001,31.35,31.01,31.280001,576800,29.924665
"276",2014-07-31,31.18,31.950001,30.51,30.889999,713500,29.551569
"277",2014-08-01,30.9,31.09,30.58,30.98,511300,29.637669
"278",2014-08-04,30.98,31.200001,30.610001,30.74,674000,29.408066
"279",2014-08-05,30.530001,31.110001,30.27,31.02,816000,29.675936
"280",2014-08-06,30.84,31.4,30.440001,31.110001,539400,29.762033
"281",2014-08-07,31.219999,31.34,30.59,30.639999,325400,29.312393
"282",2014-08-08,30.68,30.940001,30.549999,30.85,182200,29.5133
"283",2014-08-11,31,31.389999,30.85,31.040001,597900,29.695066
"284",2014-08-12,31.01,31.469999,31.01,31.27,389900,29.9151
"285",2014-08-13,31.379999,31.799999,31.23,31.639999,341200,30.269075
"286",2014-08-14,31.82,32.02,31.700001,31.940001,264400,30.556068
"287",2014-08-15,32.080002,32.290001,31.77,32.07,369000,30.680439
"288",2014-08-18,32.349998,32.799999,32.169998,32.689999,578400,31.273573
"289",2014-08-19,32.900002,33,32.779999,33,359700,31.570141
"290",2014-08-20,32.990002,33,32.779999,32.900002,226400,31.474474
"291",2014-08-21,32.939999,33.18,32.700001,33.16,336400,31.764244
"292",2014-08-22,33.139999,33.240002,33,33.119999,208200,31.725924
"293",2014-08-25,33.330002,33.580002,33.240002,33.240002,278000,31.840885
"294",2014-08-26,33.41,33.669998,33.23,33.48,475400,32.070774
"295",2014-08-27,33.669998,33.799999,33.25,33.369999,309400,31.965408
"296",2014-08-28,33.27,33.27,32.810001,32.950001,371600,31.563078
"297",2014-08-29,33.09,33.130001,32.849998,33.040001,237400,31.649296
"298",2014-09-02,33,33.169998,32.830002,33.139999,448200,31.74509
"299",2014-09-03,32.169998,32.200001,31.610001,31.690001,2946800,30.356119
"300",2014-09-04,31.75,32.07,31.33,31.370001,839700,30.049583
"301",2014-09-05,31.48,31.85,31.41,31.66,736500,30.327381
"302",2014-09-08,31.58,31.92,31.549999,31.639999,640800,30.308226
"303",2014-09-09,31.549999,31.68,31.27,31.42,651200,30.097481
"304",2014-09-10,31.440001,31.57,31,31.360001,446800,30.040009
"305",2014-09-11,31.129999,31.610001,31.129999,31.23,585400,29.915476
"306",2014-09-12,31.309999,31.379999,30.9,31.379999,1022000,30.059162
"307",2014-09-15,31.360001,31.360001,30.559999,30.82,507700,29.522734
"308",2014-09-16,30.700001,31.129999,30.5,31,478000,29.695162
"309",2014-09-17,31.02,31.49,30.98,31.33,489500,30.011267
"310",2014-09-18,31.370001,31.799999,31.120001,31.780001,435800,30.442331
"311",2014-09-19,31.879999,32.080002,31.57,31.809999,1309800,30.471066
"312",2014-09-22,31.6,32,31.24,31.299999,591200,29.982531
"313",2014-09-23,31.17,31.35,30.49,30.49,530500,29.206625
"314",2014-09-24,30.57,31.049999,30.33,30.969999,766600,29.666428
"315",2014-09-25,30.950001,31.120001,30.139999,30.34,1098100,29.062941
"316",2014-09-26,30.42,30.629999,30.25,30.57,313900,29.28326
"317",2014-09-29,30.280001,30.73,30.07,30.65,224000,29.359894
"318",2014-09-30,31.07,31.49,30.68,31.049999,930700,29.743057
"319",2014-10-01,31.049999,31.049999,30.25,30.360001,523200,29.0821
"320",2014-10-02,30.360001,30.48,29.870001,30.1,842900,28.833048
"321",2014-10-03,31,31.059999,30.620001,30.719999,882200,29.426943
"322",2014-10-06,30.98,31.26,30.5,30.57,393000,29.28326
"323",2014-10-07,30.51,30.51,30,30.139999,795800,28.871357
"324",2014-10-08,30.18,30.299999,29.65,30.16,517900,28.890518
"325",2014-10-09,30.16,30.309999,29.790001,29.799999,571600,28.545671
"326",2014-10-10,29.540001,29.610001,28.870001,29.01,1145900,27.788921
"327",2014-10-13,29.129999,29.280001,28.299999,28.360001,1139800,27.166283
"328",2014-10-14,28.43,28.790001,28.15,28.42,819400,27.223757
"329",2014-10-15,28.040001,28.690001,27.59,28.43,1006000,27.233335
"330",2014-10-16,28.08,28.48,27.85,28.25,1092200,27.060915
"331",2014-10-17,28.530001,29.24,28.530001,29.049999,520900,27.827236
"332",2014-10-20,29.049999,29.290001,28.799999,28.950001,491200,27.731447
"333",2014-10-21,29.059999,29.809999,28.99,29.790001,800300,28.536091
"334",2014-10-22,29.9,30.02,29.49,29.52,237200,28.277458
"335",2014-10-23,29.860001,30.120001,29.48,29.879999,247400,28.622301
"336",2014-10-24,29.969999,30.190001,29.84,29.959999,578200,28.698933
"337",2014-10-27,29.93,30.17,29.809999,29.870001,395300,28.612724
"338",2014-10-28,30.049999,30.469999,29.84,30.34,851000,29.062941
"339",2014-10-29,30.299999,30.690001,29.9,30,468000,28.737249
"340",2014-10-30,30.02,30.280001,29.809999,30.129999,505900,28.86178
"341",2014-10-31,30.57,30.969999,30.15,30.84,576300,29.541897
"342",2014-11-03,31.01,31.200001,30.709999,31.059999,549600,29.752636
"343",2014-11-04,30.959999,31.25,30.82,31.040001,619200,29.733477
"344",2014-11-05,31.280001,31.360001,30.98,31.33,583700,30.011267
"345",2014-11-06,33.349998,33.459999,32.049999,32.48,1861900,31.112862
"346",2014-11-07,32.639999,32.93,32.5,32.59,898100,31.218231
"347",2014-11-10,32.799999,33.18,32.73,32.75,472900,31.371504
"348",2014-11-11,32.73,32.810001,32.48,32.59,365400,31.218231
"349",2014-11-12,32.560001,32.759998,32.290001,32.470001,844000,31.103289
"350",2014-11-13,33,33,32.279999,32.57,1063500,31.199074
"351",2014-11-14,32.450001,33.040001,32.25,32.950001,1426200,31.563078
"352",2014-11-17,32.93,33.060001,32.650002,32.869999,535100,31.486452
"353",2014-11-18,36.080002,36.080002,32.52,33.240002,783900,31.840885
"354",2014-11-19,33.32,33.32,32.720001,32.900002,648400,31.515188
"355",2014-11-20,32.740002,33.049999,32.580002,32.91,735300,31.524773
"356",2014-11-21,33.279999,33.509998,32.919998,33.509998,892000,32.165474
"357",2014-11-24,34,35.310001,33.700001,34.91,3062500,33.509304
"358",2014-11-25,35.18,35.380001,34.810001,34.919998,1887900,33.518909
"359",2014-11-26,34.959999,35.209999,34.919998,35.080002,708000,33.672489
"360",2014-11-28,34.98,35.560001,34.98,35.080002,304400,33.672489
"361",2014-12-01,35.130001,35.130001,34.41,34.43,591400,33.048569
"362",2014-12-02,34.369999,34.689999,34.279999,34.389999,427400,33.01017
"363",2014-12-03,33.299999,33.91,33.09,33.580002,6134100,32.232677
"364",2014-12-04,33.720001,34.700001,33.5,34.139999,2399600,32.770199
"365",2014-12-05,34.580002,34.580002,33.990002,34.360001,1400500,32.981384
"366",2014-12-08,34.360001,34.490002,33.82,33.950001,1186500,32.587837
"367",2014-12-09,33.299999,34.189999,33.009998,34.150002,1254100,32.779808
"368",2014-12-10,34.139999,34.299999,33.610001,34,1341000,32.635826
"369",2014-12-11,34.080002,34.610001,34.009998,34.110001,1123000,32.741409
"370",2014-12-12,34,34.560001,33.709999,34.330002,2165900,32.952587
"371",2014-12-15,34.619999,34.709999,33.139999,33.209999,1396200,31.87752
"372",2014-12-16,32.709999,33.709999,32.57,33.259998,1302900,31.925516
"373",2014-12-17,33.43,33.970001,33.150002,33.880001,644600,32.520638
"374",2014-12-18,34,34.880001,33.919998,34.66,825500,33.269352
"375",2014-12-19,34.490002,35,34.349998,34.860001,1103600,33.461315
"376",2014-12-22,34.939999,35.34,34.84,35.080002,775600,33.672489
"377",2014-12-23,35.209999,35.779999,35.200001,35.610001,612300,34.181225
"378",2014-12-24,35.619999,36.009998,35.580002,35.75,184600,34.315609
"379",2014-12-26,35.810001,36.080002,35.779999,35.919998,272200,34.478786
"380",2014-12-29,35.98,35.990002,35.66,35.73,448800,34.29641
"381",2014-12-30,35.580002,35.73,35.259998,35.34,506300,33.922054
"382",2014-12-31,35.509998,35.619999,35.049999,35.169998,342000,33.758881
"383",2015-01-02,35.259998,35.299999,34.599998,34.860001,380200,33.461315
"384",2015-01-05,34.720001,34.779999,34.150002,34.490002,470200,33.106163
"385",2015-01-06,34.490002,34.68,33.860001,33.990002,515200,32.626232
"386",2015-01-07,34.290001,34.919998,34.18,34.700001,985500,33.307739
"387",2015-01-08,35.07,35.860001,35.07,35.57,862400,34.142834
"388",2015-01-09,35.759998,35.82,35.330002,35.709999,779800,34.277206
