"","Date","Open","High","Low","Close","Volume","Adjusted"
"116",2007-06-19,24.98,25.549999,24.98,25.49,8029500,23.669046
"117",2007-06-20,26,26,24.77,24.82,9158400,23.046909
"118",2007-06-21,24.98,25.389999,24.77,25.309999,8750200,23.501905
"119",2007-06-22,25.15,25.27,24.91,25.08,7278500,23.288336
"120",2007-06-25,25.129999,25.139999,24.85,24.950001,13202200,23.16762
"121",2007-06-26,25.17,25.299999,24.91,24.99,6064200,23.204763
"122",2007-06-27,24.950001,25.620001,24.9,25.5,7824000,23.678331
"123",2007-06-28,25.32,25.68,25.27,25.33,8300400,23.520477
"124",2007-06-29,25.57,25.57,25.049999,25.17,5465000,23.37191
"125",2007-07-02,25.25,25.879999,25.25,25.790001,8871900,23.947617
"126",2007-07-03,26.15,26.68,26.059999,26.469999,8398700,24.579037
"127",2007-07-05,26.370001,26.969999,26.190001,26.959999,7600200,25.034029
"128",2007-07-06,26.959999,27.15,26.610001,27.040001,5636300,25.108313
"129",2007-07-09,27.07,27.08,26.75,26.83,6806500,24.913322
"130",2007-07-10,26.75,26.860001,26.459999,26.540001,6182000,24.644035
"131",2007-07-11,26.540001,27.25,26.540001,27.219999,7808500,25.275455
"132",2007-07-12,27.469999,27.93,27.219999,27.9,9673300,25.906876
"133",2007-07-13,27.709999,27.99,27.610001,27.85,6906300,25.860449
"134",2007-07-16,27.700001,27.780001,26.889999,26.959999,10976500,25.034029
"135",2007-07-17,27,27.190001,26.65,27.1,9773400,25.164028
"136",2007-07-18,26.809999,26.98,26.299999,26.73,14725300,24.820463
"137",2007-07-19,29.639999,30.969999,29.370001,30.059999,37744900,27.912569
"138",2007-07-20,29.9,30.73,29.610001,30.4,15197000,28.228281
"139",2007-07-23,30.15,31.200001,30.120001,31,14029700,28.785421
"140",2007-07-24,30.5,30.92,30.18,30.23,10443200,28.070429
"141",2007-07-25,30.42,31.959999,30.4,31.780001,21354800,29.509703
"142",2007-07-26,31.33,31.9,30.450001,30.74,21480800,28.543993
"143",2007-07-27,30.75,31.09,29.82,29.969999,13713200,27.829002
"144",2007-07-30,30.200001,30.860001,30.110001,30.639999,10487200,28.451139
"145",2007-07-31,30.540001,31.09,29.91,29.959999,10781600,27.819717
"146",2007-08-01,29.5,31.5,29.41,31.379999,19704000,29.138275
"147",2007-08-02,31.450001,32.549999,31.43,32.549999,17542200,30.224688
"148",2007-08-03,32.549999,32.68,31.23,31.23,9747400,28.998991
"149",2007-08-06,31.860001,33.470001,31.35,33.459999,18828000,31.069681
"150",2007-08-07,33.09,33.740002,32.509998,33.360001,12683200,30.976826
"151",2007-08-08,33.849998,34.740002,33.790001,34.389999,15168400,31.933243
"152",2007-08-09,33.75,34.700001,33.490002,33.599998,10986300,31.199684
"153",2007-08-10,33.029999,33.459999,31.610001,32.09,11199900,29.797552
"154",2007-08-13,32.990002,33.860001,32.580002,33.16,12443500,30.791113
"155",2007-08-14,33.389999,33.48,31.549999,31.610001,10157600,29.351847
"156",2007-08-15,31.35,31.51,29.91,29.93,17693800,27.791861
"157",2007-08-16,29.68,30.389999,28.610001,30.15,13423200,27.99614
"158",2007-08-17,30.75,31.690001,29.629999,31.639999,11927700,29.379698
"159",2007-08-20,31.6,32.099998,31.5,31.59,9253200,29.333273
"160",2007-08-21,31.440001,32.349998,31.309999,32.02,6328700,29.732555
"161",2007-08-22,32.400002,32.869999,32.290001,32.66,9409900,30.326832
"162",2007-08-23,32.91,32.91,31.83,32.169998,5891100,29.871834
"163",2007-08-24,32.040001,32.689999,31.799999,32.59,6103500,30.261835
"164",2007-08-27,32.59,33.029999,32.360001,32.860001,6021900,30.512545
"165",2007-08-28,32.610001,33.32,32.259998,32.279999,10049200,29.973982
"166",2007-08-29,32.549999,32.810001,31.950001,32.610001,7091700,30.280409
"167",2007-08-30,32.549999,33.41,32.32,32.779999,8429400,30.438255
"168",2007-08-31,33.25,33.259998,32.52,32.919998,7919500,30.56826
"169",2007-09-04,33.130001,34.119999,32.93,33.91,6553700,31.487537
"170",2007-09-05,33.799999,34.700001,33.470001,34.599998,7255800,32.128242
"171",2007-09-06,34.599998,35.09,34.290001,34.950001,9003800,32.453239
"172",2007-09-07,34.5,35.43,33.970001,34.580002,14546200,32.10968
"173",2007-09-10,34.639999,35.5,33.599998,35.16,13039400,32.648235
"174",2007-09-11,35.220001,36.220001,35.009998,36.18,11480800,33.595375
"175",2007-09-12,36.18,37.57,35.939999,37.09,17987300,34.440365
"176",2007-09-13,37.5,37.5,35.959999,36.07,11795500,33.493233
"177",2007-09-14,35.84,36.099998,35.330002,35.610001,8398300,33.066097
"178",2007-09-17,35.349998,35.490002,34.830002,35.02,7985900,32.518242
"179",2007-09-18,35.32,36.459999,35.07,36.439999,8012700,33.836803
"180",2007-09-19,36.18,36.220001,35.5,36.009998,12306000,33.437519
"181",2007-09-20,35.830002,36.59,35.830002,35.990002,5652600,33.418938
"182",2007-09-21,36.27,36.57,35.849998,35.91,8361900,33.344658
"183",2007-09-24,36.099998,36.419998,35.240002,35.540001,10239400,33.001087
"184",2007-09-25,35.41,36.029999,35.290001,35.720001,8374700,33.168232
"185",2007-09-26,35.959999,36,34.5,35.169998,11248300,32.657524
"186",2007-09-27,35.439999,36.32,35.400002,36.32,9644300,33.725365
"187",2007-09-28,36.48,36.84,36.220001,36.610001,7755900,33.994652
"188",2007-10-01,36.59,36.779999,36.299999,36.48,8041700,33.87394
"189",2007-10-02,36.48,36.77,36.169998,36.639999,5968400,34.022507
"190",2007-10-03,36.580002,36.599998,35.529999,35.779999,6669300,33.223946
"191",2007-10-04,35.73,36.080002,35.099998,35.939999,8250200,33.372513
"192",2007-10-05,36.189999,37.459999,35.689999,37.040001,9859200,34.393936
"193",2007-10-08,36.990002,37.23,36.610001,36.970001,5088500,34.328934
"194",2007-10-09,37.16,37.950001,36.459999,37.650002,14489800,34.960358
"195",2007-10-10,37.720001,37.880001,37,37.630001,6818100,34.941795
"196",2007-10-11,37.450001,37.869999,36.189999,36.34,10005000,33.743931
"197",2007-10-12,36.610001,37.16,36.349998,37.119999,6345000,34.468216
"198",2007-10-15,37.23,37.459999,36.450001,36.669998,6144000,34.050362
"199",2007-10-16,36,37.060001,35.709999,36.630001,8478400,34.013226
"200",2007-10-17,36.889999,37.290001,36.27,36.900002,5193900,34.263943
"201",2007-10-18,36.990002,37.23,36.41,36.919998,4665700,34.282501
"202",2007-10-19,36.84,36.869999,35.400002,35.619999,9172300,33.075375
"203",2007-10-22,35.259998,35.939999,34.799999,35.889999,9460700,33.32608
"204",2007-10-23,36.099998,37.299999,36.009998,37.139999,11127900,34.486794
"205",2007-10-24,35.169998,35.23,32.639999,34.02,21845400,31.589678
"206",2007-10-25,34.119999,34.279999,33.240002,33.540001,9986800,31.143972
"207",2007-10-26,34.220001,34.34,33.259998,33.950001,7004200,31.524687
"208",2007-10-29,34.009998,36.119999,34.009998,35.959999,9617900,33.391094
"209",2007-10-30,35.880001,36,35.25,35.84,5708500,33.279659
"210",2007-10-31,35.900002,36.049999,35.139999,36,6609900,33.42823
"211",2007-11-01,35.700001,35.959999,34.650002,34.709999,7137600,32.230396
"212",2007-11-02,34.990002,35.470001,34.110001,35.380001,10303500,32.85252
"213",2007-11-05,34.880001,35.380001,34.560001,35.150002,5859600,32.638962
"214",2007-11-06,35.189999,35.439999,34.880001,35.27,6366600,32.750378
"215",2007-11-07,34.900002,35.09,33.720001,34.119999,8916800,31.682533
"216",2007-11-08,32.970001,33.400002,31.059999,32.799999,19032800,30.456835
"217",2007-11-09,32.220001,32.23,31.15,31.209999,13295700,28.980419
"218",2007-11-12,30.09,30.200001,29.49,29.690001,19928700,27.569004
"219",2007-11-13,30.049999,31.280001,29.690001,31.209999,12592700,28.980419
"220",2007-11-14,31.41,31.67,30.459999,30.73,9248000,28.534706
"221",2007-11-15,30.790001,30.83,29.610001,29.879999,7748500,27.74543
"222",2007-11-16,30.200001,30.709999,29.76,30.559999,6878500,28.37686
"223",2007-11-19,30.530001,30.92,29.530001,29.74,8473500,27.615435
"224",2007-11-20,29.85,30.51,28.139999,28.700001,16361200,26.649731
"225",2007-11-21,28.299999,29.75,28.01,29.040001,10380500,26.965441
"226",2007-11-23,29.139999,29.610001,28.700001,29.49,1908500,27.383295
"227",2007-11-26,29.67,30.059999,28.549999,28.549999,6919800,26.510447
"228",2007-11-27,28.5,29.18,28.35,29.08,6204100,27.002583
"229",2007-11-28,29.6,30.83,29.4,30.57,8459900,28.386141
"230",2007-11-29,30.33,30.870001,29.610001,29.82,7519200,27.689718
"231",2007-11-30,30.299999,30.5,29.6,29.719999,7801800,27.596865
"232",2007-12-03,29.75,30.549999,29.73,30.370001,6010200,28.200424
"233",2007-12-04,29.950001,30.639999,29.780001,30.41,5420700,28.23757
"234",2007-12-05,30.73,32.16,30.6,31.299999,10967800,29.06399
"235",2007-12-06,31.4,31.530001,31,31.25,7737000,29.017561
"236",2007-12-07,31.42,31.780001,30.809999,30.9,6752900,28.692566
"237",2007-12-10,30.84,31.76,30.809999,31.4,6345200,29.156845
"238",2007-12-11,31.440001,33.32,31.440001,32.610001,16300700,30.280409
"239",2007-12-12,33.310001,33.98,32.889999,33.439999,8429100,31.051109
"240",2007-12-13,33.639999,33.939999,32.599998,33.150002,6095900,30.781832
"241",2007-12-14,32.990002,33.48,32.93,33.110001,5545700,30.744682
"242",2007-12-17,33.130001,33.419998,31.85,31.870001,9283500,29.593269
"243",2007-12-18,32.330002,32.43,31.57,32.220001,5127100,29.91827
"244",2007-12-19,32.459999,34,32.259998,33.759998,8583300,31.348248
"245",2007-12-20,34.130001,34.169998,33.07,34.07,9011300,31.63611
"246",2007-12-21,34.380001,34.84,34.279999,34.700001,9521800,32.221096
"247",2007-12-24,34.669998,34.950001,34.080002,34.369999,1891200,31.914675
"248",2007-12-26,34.009998,34.5,33.849998,34.490002,3098800,32.0261
"249",2007-12-27,34.5,34.5,33.540001,33.540001,3221100,31.143972
"250",2007-12-28,33.610001,34.16,33.610001,33.919998,3595300,31.49682
"251",2007-12-31,33.939999,33.939999,32.959999,33.200001,4299500,30.828257
"252",2008-01-02,33.200001,33.299999,32,32.099998,7635900,29.806839
"253",2008-01-03,32.07,32.889999,31.799999,32.43,5185100,30.113266
"254",2008-01-04,32.400002,32.5,31.01,31.120001,8003300,28.896851
"255",2008-01-07,31.18,31.25,29.879999,30.700001,9258400,28.506855
"256",2008-01-08,30.92,31.790001,30.32,30.4,8647000,28.228281
"257",2008-01-09,30.610001,30.879999,29.42,30.82,9637700,28.618279
"258",2008-01-10,30.280001,31.120001,29.389999,30.67,12145900,28.478998
"259",2008-01-11,26.950001,27.43,25.77,26.6,37340000,24.699747
"260",2008-01-14,27.190001,28.5,27.09,28.190001,17205000,26.176159
"261",2008-01-15,27.559999,27.860001,27.049999,27.549999,12187500,25.581882
"262",2008-01-16,27.73,28.190001,26.9,27.389999,11105300,25.433313
"263",2008-01-17,27.85,28,26.559999,26.6,15258000,24.699747
"264",2008-01-18,26.620001,27.200001,26.1,26.5,13045100,24.60689
"265",2008-01-22,25.66,26.41,25.139999,25.610001,15883000,23.780474
"266",2008-01-23,24.389999,25.610001,23.98,24.370001,19196500,22.629053
"267",2008-01-24,25.27,26.93,25.1,26.299999,24376400,24.421183
"268",2008-01-25,26.99,27.35,25.940001,25.950001,27728300,24.096184
"269",2008-01-28,26.209999,27.200001,25.67,27.200001,15798200,25.256887
"270",2008-01-29,27.6,27.790001,26.73,26.77,17116000,24.857609
"271",2008-01-30,26.73,27.49,26.25,26.9,10745000,24.978315
"272",2008-01-31,26.540001,27.51,26.41,27.15,11936200,25.210459
"273",2008-02-01,27.129999,27.57,26.639999,27.25,10139400,25.303314
"274",2008-02-04,27.34,27.549999,26.049999,26.4,9815600,24.51404
"275",2008-02-05,26.209999,26.23,25.48,25.5,11268500,23.678331
"276",2008-02-06,25.74,26.17,25.030001,25.110001,11199300,23.316195
"277",2008-02-07,24.02,25.01,23.870001,24.700001,20455900,22.935484
"278",2008-02-08,24.58,25.799999,24.540001,25.459999,8683400,23.641188
"279",2008-02-11,24.74,25.93,24.74,25.82,10082200,23.975468
"280",2008-02-12,25.84,26.690001,25.77,25.93,9428000,24.07761
"281",2008-02-13,26.35,27.52,26.23,27.48,10744900,25.516882
"282",2008-02-14,27.49,27.860001,26.67,26.809999,9077200,24.894747
"283",2008-02-15,26.67,26.91,25.860001,26.120001,7238600,24.254042
"284",2008-02-19,26.610001,26.940001,26.08,26.139999,8621400,24.27261
"285",2008-02-20,26.17,26.26,25.43,26.049999,9377700,24.189039
"286",2008-02-21,26.139999,26.4,25.559999,25.66,6410000,23.826899
"287",2008-02-22,25.610001,26.299999,25.35,26.190001,6848400,24.319038
"288",2008-02-25,26.91,27.67,26.540001,27.59,12081800,25.619026
"289",2008-02-26,27.459999,27.85,27.17,27.51,10640800,25.544744
"290",2008-02-27,27.209999,29.379999,27.18,29.290001,14374100,27.197578
"291",2008-02-28,29.190001,29.360001,28.58,28.59,10780300,26.547588
"292",2008-02-29,28.200001,28.25,26.719999,26.82,15360200,24.904032
"293",2008-03-03,26.879999,27.01,25.219999,25.870001,18767800,24.021902
"294",2008-03-04,25.84,26.559999,25.57,26.290001,13725000,24.411894
"295",2008-03-05,26.42,27.530001,26.42,27.219999,11034300,25.275455
"296",2008-03-06,26.92,27.370001,25.27,25.83,17242300,23.984755
"297",2008-03-07,25.549999,26.190001,24.629999,24.950001,17528300,23.16762
"298",2008-03-10,24.98,25.51,24.52,24.6,8595000,22.842623
"299",2008-03-11,25.27,25.809999,24.92,25.77,9999900,23.929041
"300",2008-03-12,25.940001,26.219999,25.469999,25.57,6369400,23.743326
"301",2008-03-13,25.360001,25.860001,24.530001,25.610001,9884800,23.780474
"302",2008-03-14,25.620001,25.889999,24.09,24.68,15962200,22.916914
"303",2008-03-17,24.48,24.75,23.43,24.26,12392000,22.526911
"304",2008-03-18,24.719999,25.6,24.629999,25.48,9792000,23.65976
"305",2008-03-19,25.25,25.9,24.450001,24.450001,8343400,22.703341
"306",2008-03-20,24.65,25.16,23.790001,25.16,12833300,23.362619
"307",2008-03-24,25.1,25.93,25.02,25.5,11435000,23.678331
"308",2008-03-25,25.809999,26.91,25.51,26.58,12245800,24.681181
"309",2008-03-26,26.4,26.59,25.99,26.200001,9891100,24.328325
"310",2008-03-27,26.01,26.049999,24.74,24.9,15017900,23.121193
"311",2008-03-28,25,25.26,24.24,24.299999,12426000,22.564054
"312",2008-03-31,24.459999,25.360001,24.23,25,13484000,23.214052
"313",2008-04-01,25.4,25.870001,25.25,25.780001,10410100,23.938328
"314",2008-04-02,25.870001,25.870001,24.190001,24.559999,15371000,22.805483
"315",2008-04-03,24.17,24.68,24.049999,24.379999,13562000,22.638338
"316",2008-04-04,24.299999,24.540001,23.690001,24.030001,9660700,22.313345
"317",2008-04-07,24.17,24.280001,23.370001,23.459999,10231400,21.78406
"318",2008-04-08,23.299999,23.67,23.139999,23.43,12055000,21.756207
"319",2008-04-09,23.389999,23.450001,22.639999,22.969999,14001800,21.329065
"320",2008-04-10,22.98,23.440001,22.98,23.309999,13590800,21.644777
"321",2008-04-11,22.530001,23.389999,22.23,22.83,14510900,21.199072
"322",2008-04-14,22.870001,23.52,22.68,23.110001,12057800,21.459068
"323",2008-04-15,23.299999,23.389999,22.48,22.73,7421600,21.106213
"324",2008-04-16,23.07,23.790001,22.879999,23.610001,11919300,21.923347
"325",2008-04-17,23.639999,23.700001,23.040001,23.360001,9838300,21.69121
"326",2008-04-18,24.059999,24.67,23.75,24.48,12195900,22.731194
"327",2008-04-21,24.1,25.27,24.09,25.15,10372700,23.353334
"328",2008-04-22,24.889999,25,24.110001,24.34,9409300,22.601198
"329",2008-04-23,24.68,25.48,24.530001,25.370001,11153200,23.557621
"330",2008-04-24,25.450001,26.309999,25.030001,25.73,23368000,23.891895
"331",2008-04-25,26.27,26.870001,24.57,26.709999,27065100,24.801889
"332",2008-04-28,26.700001,27.690001,26.57,27.040001,16354500,25.108313
"333",2008-04-29,27.02,27.559999,26.969999,27.360001,9432900,25.405455
"334",2008-04-30,27.23,28.25,27.200001,27.620001,13389000,25.646883
"335",2008-05-01,27.459999,28.700001,27.450001,28.620001,11080100,26.575445
"336",2008-05-02,28.889999,29.49,28.27,28.790001,11601800,26.733299
"337",2008-05-05,28.719999,29.08,28.34,28.540001,7937700,26.50116
"338",2008-05-06,28.209999,28.959999,27.879999,28.73,8523800,26.677586
"339",2008-05-07,28.549999,29.040001,27.82,28.07,10116900,26.064732
"340",2008-05-08,28.379999,28.379999,27.23,27.639999,10805300,25.665449
"341",2008-05-09,27.440001,27.74,27,27.32,10190400,25.368309
"342",2008-05-12,27.5,27.83,27.32,27.709999,6081000,25.730448
"343",2008-05-13,27.59,27.809999,26.870001,27.290001,6929700,25.34046
"344",2008-05-14,27.360001,27.809999,27.049999,27.219999,8303800,25.275455
"345",2008-05-15,27.299999,28.280001,27.07,28.17,8852700,26.157591
"346",2008-05-16,28.09,29.040001,27.74,28.889999,15658000,26.826157
"347",2008-05-19,28.950001,29.35,28.59,29.01,11464400,26.937584
"348",2008-05-20,28.77,28.799999,27.77,28.059999,8810300,26.05545
"349",2008-05-21,27.959999,28.17,27.18,27.530001,8189200,25.563311
"350",2008-05-22,27.73,28.25,27.290001,27.559999,12661200,25.591166
"351",2008-05-23,27.309999,27.43,26.879999,27.280001,8926400,25.331171
"352",2008-05-27,27.440001,28.16,27.4,28.02,8441200,26.018305
"353",2008-05-28,28.09,28.299999,27.5,27.99,6647300,25.99045
"354",2008-05-29,27.52,27.82,27.360001,27.610001,7719900,25.637598
"355",2008-05-30,27.780001,27.83,27.26,27.52,8441900,25.554026
"356",2008-06-02,27.440001,27.48,26.57,27.049999,8907700,25.117601
"357",2008-06-03,27.23,27.42,26.290001,26.620001,10316200,24.718325
"358",2008-06-04,26.620001,27.290001,26.620001,26.98,10938900,25.052605
"359",2008-06-05,27.139999,27.209999,26.700001,26.860001,9106400,24.941177
"360",2008-06-06,26.65,26.879999,26.35,26.65,19352400,24.746176
"361",2008-06-09,26.799999,26.879999,26.389999,26.85,12702200,24.931887
"362",2008-06-10,26.549999,26.860001,26.23,26.49,11572000,24.597605
"363",2008-06-11,26.370001,26.49,24.85,25.049999,21768700,23.260481
"364",2008-06-12,25.18,25.35,24.33,24.57,21569000,22.814766
"365",2008-06-13,24.719999,24.84,23.74,24.190001,20587200,22.461918
"366",2008-06-16,24.02,24.620001,23.9,24.110001,15583600,22.387627
"367",2008-06-17,24.35,24.370001,23.530001,23.6,14858000,21.914063
"368",2008-06-18,23.280001,23.309999,22.549999,22.629999,20987500,21.013359
"369",2008-06-19,22.52,23.48,21.92,23.309999,22295700,21.644777
"370",2008-06-20,23.370001,23.389999,22.52,22.74,15602000,21.115501
"371",2008-06-23,22.77,23.299999,22.76,22.98,12300800,21.338356
"372",2008-06-24,22.879999,23.620001,22.879999,23.1,12057700,21.449783
"373",2008-06-25,23.34,23.68,23.110001,23.33,12657700,21.663353
"374",2008-06-26,23.139999,23.139999,22.33,22.4,10950000,20.799786
"375",2008-06-27,22.360001,22.85,22.18,22.639999,12628500,21.022642
"376",2008-06-30,22.57,22.799999,22.08,22.18,10436700,20.595509
"377",2008-07-01,22,22.01,21.379999,21.75,17362100,20.196222
