"","Date","Open","High","Low","Close","Volume","Adjusted"
"38",2007-02-27,55.849998,56.299999,54.189999,54.189999,2971500,33.70092
"39",2007-02-28,54.950001,55.740002,54.049999,54.759998,2509600,34.055397
"40",2007-03-01,53.200001,54.759998,52,53.830002,2984300,33.477039
"41",2007-03-02,53.630001,53.970001,52.02,52.049999,2098100,32.370049
"42",2007-03-05,51.669998,52.59,51.130001,51.23,2142500,31.86009
"43",2007-03-06,52.450001,53.32,52.060001,52.73,1808000,32.792938
"44",2007-03-07,52.73,52.860001,50.009998,51.68,2602400,32.139942
"45",2007-03-08,52.610001,53.25,52.240002,52.73,2007200,32.792938
"46",2007-03-09,53.400002,53.630001,52.099998,52.48,1308700,32.637459
"47",2007-03-12,52.380001,53.48,52.380001,53.48,1188800,33.259369
"48",2007-03-13,52.830002,53.52,52.490002,52.490002,2183300,32.643684
"49",2007-03-14,52.450001,53.57,52.110001,53.34,1671800,33.172298
"50",2007-03-15,53.049999,53.990002,53.009998,53.57,1628900,33.315338
"51",2007-03-16,53.560001,54.490002,53.279999,53.759998,2019800,33.433502
"52",2007-03-19,54.25,54.830002,53.849998,54.509998,1642400,33.899921
"53",2007-03-20,54.73,55.029999,54.509998,54.869999,1260500,34.123817
"54",2007-03-21,55,55.799999,54.709999,55.799999,1620100,34.702183
"55",2007-03-22,55.959999,56.07,55.310001,55.830002,1400600,34.720844
"56",2007-03-23,55.860001,56.150002,55.349998,55.639999,900100,34.60268
"57",2007-03-26,55.599998,55.599998,54.299999,55.07,1495800,34.248192
"58",2007-03-27,54.849998,55.150002,54.259998,54.34,1102200,33.794205
"59",2007-03-28,54.290001,54.84,53.799999,53.860001,1530400,33.495697
"60",2007-03-29,54.32,55.34,53.77,54.290001,1710100,33.763111
"61",2007-03-30,54.299999,54.470001,53.860001,54.150002,1426400,33.676041
"62",2007-04-02,54.259998,54.549999,54.009998,54.299999,1034200,33.769341
"63",2007-04-03,54.689999,55.119999,54.349998,54.810001,1031700,34.08651
"64",2007-04-04,54.720001,54.790001,53.799999,54.029999,1528400,33.601418
"65",2007-04-05,53.950001,54.25,53.91,54.07,1093400,33.626297
"66",2007-04-09,54.349998,54.400002,53.689999,53.759998,1013200,33.433502
"67",2007-04-10,53.5,53.779999,53.049999,53.490002,1748600,33.265583
"68",2007-04-11,53.59,53.799999,52.299999,52.689999,1202400,32.768063
"69",2007-04-12,52.75,53.549999,52.18,53.389999,1176400,33.2034
"70",2007-04-13,53.169998,53.740002,53.009998,53.599998,879300,33.333992
"71",2007-04-16,53.75,54.25,53.610001,54.150002,1070700,33.676041
"72",2007-04-17,54.52,54.66,53.799999,54.189999,1223400,33.70092
"73",2007-04-18,54.049999,55.07,54.009998,54.700001,1127300,34.018093
"74",2007-04-19,54.48,55.279999,54.360001,55.110001,1213800,34.273075
"75",2007-04-20,55.220001,55.619999,54.950001,55.009998,1680000,34.21088
"76",2007-04-23,55.009998,55.66,54.650002,55.119999,1088500,34.279289
"77",2007-04-24,55.150002,55.5,54.700001,54.82,1040400,34.09272
"78",2007-04-25,55.150002,56.970001,55.049999,56.290001,2298200,35.00692
"79",2007-04-26,56.919998,58.099998,55.900002,57.959999,2297600,36.04549
"80",2007-04-27,57.610001,58.900002,57.59,58.610001,2339300,36.449718
"81",2007-04-30,58.610001,59.700001,57.91,58.189999,4335100,36.188522
"82",2007-05-01,58.380001,59.5,58,59.369999,3301900,36.922379
"83",2007-05-02,55.75,58.040001,55.25,56.939999,8134900,35.411148
"84",2007-05-03,56.790001,57.040001,55.799999,56.650002,2130500,35.230804
"85",2007-05-04,56.700001,56.970001,55.150002,55.450001,1950000,34.484531
"86",2007-05-07,55.5,56.25,55.27,55.720001,1247100,34.652435
"87",2007-05-08,55.669998,55.970001,54.959999,55.720001,1306400,34.652435
"88",2007-05-09,55.32,56.689999,55.200001,56.610001,1354600,35.205914
"89",2007-05-10,56.459999,56.599998,55.25,55.560001,1543400,34.552925
"90",2007-05-11,55.689999,56.189999,55.25,56.169998,1164000,34.932297
"91",2007-05-14,56.450001,56.450001,55.619999,56.049999,1121000,34.857658
"92",2007-05-15,56.240002,57.049999,55.68,55.799999,1473900,34.702183
"93",2007-05-16,56.310001,56.400002,55.310001,55.759998,1486600,34.677303
"94",2007-05-17,55.68,56.130001,55.119999,55.419998,666200,34.465855
"95",2007-05-18,55.970001,57,55.139999,56.830002,2094500,35.342751
"96",2007-05-21,56.25,57.939999,56.150002,57.400002,2152300,35.697239
"97",2007-05-22,57.150002,58.59,57.060001,58.34,2133500,36.281822
"98",2007-05-23,58.549999,60.73,58.34,60.130001,3564400,37.395027
"99",2007-05-24,59.75,61.459999,59.73,60.869999,3489100,37.855232
"100",2007-05-25,61,61,60,60.09,1511000,37.370152
"101",2007-05-29,60.150002,60.700001,59.5,60.459999,1149700,37.60025
"102",2007-05-30,60.189999,65,59.93,64.980003,4645500,40.411251
"103",2007-05-31,65.040001,66.389999,64.059998,64.330002,3107800,40.007015
"104",2007-06-01,64.5,65.040001,63.810001,64.970001,1310800,40.405029
"105",2007-06-04,64.510002,64.599998,63.599998,64.080002,1379100,39.851543
"106",2007-06-05,63.709999,64.330002,63.439999,63.939999,1440000,39.764473
"107",2007-06-06,63.52,64.379997,62.740002,64.169998,1425800,39.907513
"108",2007-06-07,63.68,64.309998,62.43,62.66,1667100,38.968437
"109",2007-06-08,62.459999,64.5,62.119999,63.82,1434400,39.68985
"110",2007-06-11,64.129997,66.209999,64.07,66.080002,2555600,41.095345
"111",2007-06-12,65.82,66.699997,65.5,65.669998,2172700,40.840363
"112",2007-06-13,66.349998,67.440002,65.769997,67.43,2415100,41.934914
"113",2007-06-14,67.629997,69.25,67.440002,68.769997,2296500,42.768257
"114",2007-06-15,69.709999,69.900002,68.379997,69.769997,2698400,43.390167
"115",2007-06-18,69.470001,71.889999,69.120003,71.57,2866700,44.509609
"116",2007-06-19,71.5,71.970001,70.5,70.949997,2100900,44.124012
"117",2007-06-20,70.919998,71.169998,68.239998,68.360001,2115700,42.513283
"118",2007-06-21,68.449997,70.959999,68.300003,70.690002,2255000,43.962326
"119",2007-06-22,70.68,71.400002,69.459999,70.830002,8082900,44.049385
"120",2007-06-25,71.389999,73.75,71.099998,72.349998,3126500,44.994678
"121",2007-06-26,73,73.25,70.550003,71.620003,2327100,44.540691
"122",2007-06-27,71.239998,75.089996,71.059998,75.029999,2590600,46.661381
"123",2007-06-28,73.68,75.660004,73.349998,73.419998,2600100,45.660107
"124",2007-06-29,73.790001,74.25,73.419998,73.970001,1628200,46.002174
"125",2007-07-02,74.300003,76.669998,73.580002,76.050003,2489300,47.295731
"126",2007-07-03,76.650002,76.669998,74.800003,75.18,811100,46.75465
"127",2007-07-05,75.5,76.5,74.5,76.339996,1709400,47.47607
"128",2007-07-06,76.5,77.709999,76,77.660004,1741600,48.296989
"129",2007-07-09,77.769997,78.900002,77.129997,78.889999,1652600,49.061924
"130",2007-07-10,79.239998,79.639999,77.580002,77.919998,1706900,48.458687
"131",2007-07-11,77.760002,79.75,77.690002,79.690002,1309300,49.559433
"132",2007-07-12,80,82.089996,79.309998,81.480003,2384600,50.672623
"133",2007-07-13,82,82.360001,81.019997,82.279999,1232300,51.170181
"134",2007-07-16,82.470001,85.050003,82.099998,82.739998,2318700,51.456242
"135",2007-07-17,83.470001,84.32,79.650002,80,2897800,49.752228
"136",2007-07-18,79.959999,80.639999,77.580002,79.360001,2748000,49.354221
"137",2007-07-19,80.900002,82.5,80.43,82.019997,1988800,51.008484
"138",2007-07-20,82.010002,82.010002,79.400002,79.709999,2213400,49.57188
"139",2007-07-23,80.730003,81.650002,77.330002,80.639999,3605800,50.150257
"140",2007-07-24,80,81.650002,79.07,80.160004,1918800,49.851746
"141",2007-07-25,80.849998,84.889999,80.599998,84.360001,3604500,52.463734
"142",2007-07-26,83.269997,87,82.800003,82.800003,5326600,51.493584
"143",2007-07-27,82.900002,85.230003,77.300003,79.900002,5064900,49.690037
"144",2007-07-30,81.510002,85.639999,80.879997,85.07,3214500,52.905289
"145",2007-07-31,86.540001,88.440002,82.540001,83.900002,3873800,52.17765
"146",2007-08-01,90.010002,93.18,86.75,92.610001,8030500,57.594448
"147",2007-08-02,94,97.980003,93.720001,97.889999,5009100,60.878078
"148",2007-08-03,97.150002,100.870003,96.029999,98.660004,5016300,61.356934
"149",2007-08-06,99.540001,99.800003,94.989998,96.82,3910400,60.21262
"150",2007-08-07,95.650002,100.650002,95.080002,100.330002,3823800,62.395504
"151",2007-08-08,101.440002,105.75,101.349998,103.93,3733300,64.634354
"152",2007-08-09,101.300003,104.800003,100.339996,102.32,3892500,63.633114
"153",2007-08-10,99.809998,103.129997,98.199997,99.57,4012800,61.922874
"154",2007-08-13,102.139999,102.139999,95.5,100.260002,2796700,62.825207
"155",2007-08-14,101.239998,101.800003,92.459999,92.610001,4485500,58.031559
"156",2007-08-15,92.099998,94.75,90.300003,91.199997,4122800,57.147991
"157",2007-08-16,88.910004,93.940002,86.410004,89.739998,6253400,56.233143
"158",2007-08-17,93.529999,95.199997,90.959999,92.330002,4113300,57.856087
"159",2007-08-20,94.949997,98.010002,93.099998,97.730003,3443800,61.239864
"160",2007-08-21,99.489998,103.129997,98.599998,102.5,4232200,64.228867
"161",2007-08-22,104.849998,104.989998,100.650002,101.370003,3276900,63.520763
"162",2007-08-23,102,103.669998,99.529999,101.300003,2982500,63.476891
"163",2007-08-24,100.959999,104,100.209999,104,2138000,65.168793
"164",2007-08-27,103.25,104,101.400002,101.93,2163600,63.871689
"165",2007-08-28,100.839996,101.93,96.209999,96.379997,3519800,60.393913
"166",2007-08-29,98.669998,101.599998,98.309998,100.959999,3147300,63.263866
"167",2007-08-30,99.559998,103.449997,99.230003,102.540001,3775800,64.253929
"168",2007-08-31,104.489998,105.849998,101.800003,101.830002,4576200,63.80901
"169",2007-09-04,102.519997,107.239998,102.120003,104.449997,5482200,65.45076
"170",2007-09-05,104.349998,107.919998,103.559998,105.870003,4493000,66.340569
"171",2007-09-06,108,108.779999,106.160004,107.269997,3117400,67.217834
"172",2007-09-07,104.389999,105.900002,102.599998,105.260002,3995300,65.958351
"173",2007-09-10,106.860001,106.870003,103.160004,104.339996,2643900,65.381851
"174",2007-09-11,105.120003,107.110001,104.800003,106.879997,2112700,66.973457
"175",2007-09-12,106.900002,108.080002,105.190002,107.089996,2600700,67.105042
"176",2007-09-13,108,108.5,106.32,106.769997,2046100,66.904526
"177",2007-09-14,105.57,107.5,105.300003,106.360001,1936100,66.647614
"178",2007-09-17,106.989998,107.610001,104.43,104.529999,2457100,65.500893
"179",2007-09-18,105.379997,109.040001,103.57,108.699997,3735900,68.113892
"180",2007-09-19,109.900002,110.5,106.800003,107.720001,2907900,67.499825
"181",2007-09-20,107,107.57,105.599998,106.900002,2295200,66.985985
"182",2007-09-21,108.080002,108.949997,107.059998,108.699997,2777800,68.113892
"183",2007-09-24,109.010002,115.099998,108.800003,115.029999,3896800,72.080414
"184",2007-09-25,114.150002,120,114,119.089996,4230300,74.624542
"185",2007-09-26,120.529999,120.529999,115.25,117.25,3317100,73.471527
"186",2007-09-27,118.379997,121.339996,116.339996,121.139999,2939600,75.909103
"187",2007-09-28,119.940002,122.779999,118.620003,119.400002,3345300,74.818802
"188",2007-10-01,108.25,109.339996,102,107.230003,22746000,67.192772
"189",2007-10-02,108.080002,108.169998,96.900002,100.099998,19929900,62.724953
"190",2007-10-03,98.989998,102.760002,95.269997,96.519997,10237300,60.48164
"191",2007-10-04,97.889999,102.550003,96.279999,100.949997,9990400,63.257591
"192",2007-10-05,102.879997,105,102,103.709999,5631200,64.987053
"193",2007-10-08,104.559998,109,103.129997,108.459999,7160900,67.963539
"194",2007-10-09,109.519997,111.910004,109.269997,111.699997,6442700,69.993774
"195",2007-10-10,112.529999,112.599998,109.050003,111.540001,4377400,69.893539
"196",2007-10-11,112.910004,114.690002,104.349998,109.099998,6609300,68.364563
"197",2007-10-12,109.519997,114,109.5,113.989998,4368200,71.428741
"198",2007-10-15,114.75,115.650002,110.849998,112.440002,4918000,70.457481
"199",2007-10-16,110.879997,112.68,108.440002,112.25,4687200,70.338417
"200",2007-10-17,114.300003,114.589996,110.839996,113.199997,4231000,70.933708
"201",2007-10-18,112.870003,115.669998,111.68,115.139999,3548200,72.149345
"202",2007-10-19,115.629997,116.870003,110.089996,110.099998,4556900,68.991188
"203",2007-10-22,109.889999,115.25,109.300003,115.18,5168700,72.174423
"204",2007-10-23,117.529999,120.720001,116.580002,120.529999,5314100,75.52684
"205",2007-10-24,120.760002,125.68,117.040001,121.809998,7856600,76.328934
"206",2007-10-25,123.300003,123.5,116.730003,118.139999,5067100,74.029243
"207",2007-10-26,119.970001,120.910004,116.5,117.150002,4045100,73.408882
"208",2007-10-29,119.18,124.290001,117.300003,123.800003,5741100,77.575912
"209",2007-10-30,122.989998,124.75,120.32,120.480003,6248500,75.495537
"210",2007-10-31,112,116,106.879997,107.400002,22994900,67.299294
"211",2007-11-01,104.410004,105.379997,97.639999,100.010002,15504800,62.668552
"212",2007-11-02,100.32,102,97.139999,98.440002,7069600,61.684742
"213",2007-11-05,97.370003,97.949997,93.900002,95.080002,6764200,59.579292
"214",2007-11-06,96.5,101.18,95.269997,100.559998,6007100,63.013203
"215",2007-11-07,96.139999,96.68,88.889999,89.339996,11437300,55.982483
"216",2007-11-08,90.279999,92.5,83.050003,85.68,9037500,53.689053
"217",2007-11-09,84,88.800003,83.419998,85.849998,5722000,53.795582
"218",2007-11-12,86.720001,87.410004,80.540001,82.32,5181200,51.583595
"219",2007-11-13,84,86.400002,83.550003,86.059998,4385600,53.92717
"220",2007-11-14,88.449997,88.870003,85.400002,85.599998,3739800,53.638924
"221",2007-11-15,87.870003,88.730003,82.400002,84,3778000,52.63633
"222",2007-11-16,101.889999,102.080002,93.57,97.510002,22014900,61.101986
"223",2007-11-19,99,99.25,92.510002,93.519997,5923900,58.601788
"224",2007-11-20,94.370003,96.889999,91.080002,93.589996,3931200,58.645626
"225",2007-11-21,91.279999,93.800003,89.800003,91.199997,3118700,57.147991
"226",2007-11-23,93.400002,93.5,90.260002,91.860001,1658600,57.561577
"227",2007-11-26,94.07,101,94.050003,96.709999,9949400,60.600693
"228",2007-11-27,98.699997,104.699997,97.129997,103,8535200,64.542152
"229",2007-11-28,106.120003,108.239998,105.5,107.949997,6778000,67.643944
"230",2007-11-29,107.989998,109.25,104.809998,106.080002,5065900,66.472168
"231",2007-11-30,108.949997,108.959999,106.360001,107.349998,4608900,67.26796
"232",2007-12-03,106.360001,106.830002,102.07,104.029999,3548200,65.187592
"233",2007-12-04,102.099998,109.099998,101.559998,107.18,5668300,67.161438
"234",2007-12-05,109.199997,110.459999,107.739998,108.470001,3874400,67.96978
"235",2007-12-06,108.239998,109.970001,107.279999,109.349998,2723000,68.521202
"236",2007-12-07,109.849998,111.970001,108.5,109.230003,2969900,68.446022
"237",2007-12-10,110.269997,112.68,109.5,111.849998,2438600,70.087776
"238",2007-12-11,111.410004,112,104.400002,104.790001,4704600,65.663818
"239",2007-12-12,107.82,108.540001,99.440002,101.730003,6103900,63.746361
"240",2007-12-13,99.75,105.610001,99.75,105.059998,3424500,65.833008
"241",2007-12-14,103.730003,107.260002,103.110001,104.040001,2084400,65.193848
"242",2007-12-17,102.510002,104.900002,100.949997,101.82,2902400,63.802742
"243",2007-12-18,102.010002,102.830002,91.459999,94.349998,8491100,59.121868
"244",2007-12-19,95,97.769997,93.110001,96.959999,3713600,60.757351
"245",2007-12-20,98.510002,100.300003,96.5,100.110001,3236800,62.731224
"246",2007-12-21,102.160004,103.190002,100.629997,102.5,3727900,64.228867
"247",2007-12-24,103,103.110001,99.129997,100.870003,1992200,63.207424
"248",2007-12-26,99.690002,103.5,99.550003,103.32,1795800,64.742691
"249",2007-12-27,102.5,102.860001,100.5,100.82,2046500,63.176109
"250",2007-12-28,100.739998,101.919998,98.57,99.169998,2262200,62.142197
"251",2007-12-31,99.059998,99.419998,96.800003,97,1931900,60.782425
"252",2008-01-02,94.739998,95.580002,91.800003,92.099998,4711500,57.711975
"253",2008-01-03,89.68,91.160004,88.129997,90.949997,5269700,56.99136
"254",2008-01-04,89.400002,89.860001,86.769997,88.449997,4160300,55.424793
"255",2008-01-07,89.379997,91,85.099998,85.93,5538900,53.845711
"256",2008-01-08,85.389999,87.25,79.190002,80.199997,6733600,50.255157
"257",2008-01-09,76.580002,76.800003,67.5,75.989998,20949000,47.617085
"258",2008-01-10,76.5,79.339996,74.720001,78,7172100,48.876579
"259",2008-01-11,78.059998,78.449997,70.730003,71.400002,6305700,44.740875
"260",2008-01-14,70.410004,71.900002,68.589996,69.989998,7231600,43.857346
"261",2008-01-15,68.550003,69.199997,65.050003,65.620003,6939200,41.118999
"262",2008-01-16,64.730003,66.790001,58.990002,61.900002,8749900,38.787956
"263",2008-01-17,63.009998,65.309998,62.5,64.150002,6953300,40.197865
"264",2008-01-18,65.440002,67.489998,62.130001,62.990002,5767700,39.470982
"265",2008-01-22,56.779999,62,55,59.360001,6901500,37.196335
"266",2008-01-23,56.900002,65.419998,56.869999,64.599998,6857900,40.479843
"267",2008-01-24,67.510002,69,66,67.809998,6216800,42.491295
"268",2008-01-25,70.050003,70.510002,64.940002,64.940002,4526900,40.692883
"269",2008-01-28,65.089996,68.260002,64.349998,68.220001,4025400,42.748215
"270",2008-01-29,69,70.309998,67.989998,70.209999,4406700,43.995186
"271",2008-01-30,69.879997,71.349998,68.029999,70.339996,4739000,44.07666
"272",2008-01-31,68.809998,72.910004,68.550003,72.150002,5795400,45.210846
"273",2008-02-01,73.269997,73.599998,68.919998,70.099998,4445500,43.926262
"274",2008-02-04,70.830002,71.099998,69.089996,69.660004,2709100,43.650558
"275",2008-02-05,65.959999,66.230003,61.82,63.779999,9288200,39.966015
"276",2008-02-06,64.5,66,63,63.41,4907500,39.734158
"277",2008-02-07,63.830002,68,63.709999,66.150002,5389200,41.451103
"278",2008-02-08,66.099998,67.940002,65,66.809998,3648700,41.864677
"279",2008-02-11,67,67.650002,64.400002,66.129997,4129800,41.438568
"280",2008-02-12,66.760002,67.279999,64.849998,65.5,3390200,41.043808
"281",2008-02-13,66.199997,66.949997,63.040001,65.650002,4915600,41.137802
"282",2008-02-14,65.989998,66.620003,64.519997,65.519997,3185300,41.056328
"283",2008-02-15,64.260002,66.449997,63.880001,66.349998,4675500,41.57642
"284",2008-02-19,67.769997,70.440002,67.510002,69.5,6778000,43.550301
"285",2008-02-20,73,73.290001,61.880001,64.470001,26101000,40.398384
"286",2008-02-21,65.300003,65.5,62.5,62.720001,6728600,39.301792
"287",2008-02-22,64,64.410004,63,63.59,5952600,39.846954
"288",2008-02-25,64.110001,64.199997,62.18,62.779999,5803300,39.339386
"289",2008-02-26,62.049999,62.810001,59.5,61.779999,6770900,38.712765
"290",2008-02-27,61.450001,62.189999,60.290001,61.189999,4454900,38.34306
"291",2008-02-28,60.799999,62.650002,60,60.439999,3783300,37.873089
"292",2008-02-29,59.950001,60.25,58.34,58.709999,4369700,36.789032
"293",2008-03-03,58.599998,58.830002,55.450001,56.830002,5132900,35.610977
"294",2008-03-04,56.950001,58.259998,56.099998,58,4023500,36.344124
"295",2008-03-05,58.099998,58.939999,56.669998,57.279999,3407700,35.892963
"296",2008-03-06,56.990002,58,55.900002,56.029999,3185600,35.109684
"297",2008-03-07,55.509998,56.799999,53.200001,55.139999,3453200,34.551991
"298",2008-03-10,54.630001,54.950001,52.869999,53.099998,3791800,33.273674
"299",2008-03-11,54.740002,56.23,53.450001,56.23,3809300,35.235008
"300",2008-03-12,56.59,60.98,56.59,58.82,6504700,36.857956
"301",2008-03-13,57.450001,59.25,55.02,58.639999,5194700,36.745178
"302",2008-03-14,59.049999,59.529999,56.299999,56.970001,3308400,35.698704
"303",2008-03-17,54.209999,58.900002,53.889999,57.290001,3752200,35.899227
"304",2008-03-18,58.900002,61.330002,58.560001,61.09,4447900,38.280396
"305",2008-03-19,61.220001,62.380001,58.779999,59.16,4348100,37.071011
"306",2008-03-20,59.240002,60.25,59.040001,60.130001,2699000,37.678833
"307",2008-03-24,60.25,62.580002,60,62.380001,3074600,39.088734
"308",2008-03-25,59.490002,61.110001,57.700001,60.18,7197100,37.710167
"309",2008-03-26,59.790001,61.419998,59.41,60.889999,2963500,38.155067
"310",2008-03-27,60.919998,60.950001,58.970001,58.970001,2320100,36.951965
"311",2008-03-28,59.189999,59.189999,55.869999,56.080002,4456900,35.141018
"312",2008-03-31,56.799999,56.799999,52.759998,54.009998,5590900,33.843906
"313",2008-04-01,55.099998,55.330002,52.82,54.849998,4981800,34.37027
"314",2008-04-02,55.849998,56.939999,54.5,56.41,4230600,35.347797
"315",2008-04-03,50.790001,55.75,50.18,52.810001,24489500,33.091961
"316",2008-04-04,53.450001,55,52.669998,54.07,4802200,33.881496
"317",2008-04-07,54.619999,54.82,52.52,52.700001,3746600,33.023018
"318",2008-04-08,49.91,49.91,48.02,48.470001,12735700,30.3724
"319",2008-04-09,48.349998,48.650002,45.380001,45.900002,8080200,28.76199
"320",2008-04-10,45.77,46.959999,44.700001,46.560001,5383400,29.175556
"321",2008-04-11,45.25,46.189999,44.509998,44.830002,4886200,28.091503
"322",2008-04-14,44.740002,45.439999,44.040001,44.259998,3524200,27.734335
"323",2008-04-15,44.41,45.09,42.009998,43.009998,4879600,26.951048
"324",2008-04-16,43.509998,43.98,42.150002,43.220001,4155700,27.082634
"325",2008-04-17,43.5,44.080002,42.349998,42.5,2937800,26.631475
"326",2008-04-18,43.639999,46.66,43.080002,45.459999,6768300,28.486277
"327",2008-04-21,45.490002,45.5,44.040001,45.110001,3481200,28.266956
"328",2008-04-22,44.889999,44.900002,43.099998,43.73,3240800,27.402224
"329",2008-04-23,44.25,44.900002,43.77,44.52,3012800,27.897253
"330",2008-04-24,44.669998,46.43,44.060001,46.09,3697300,28.881052
"331",2008-04-25,46.189999,46.200001,45,46.09,2593600,28.881052
"332",2008-04-28,46.169998,48.099998,45.509998,47.41,3987100,29.708199
"333",2008-04-29,47.580002,47.830002,45.700001,46.439999,4182000,29.100363
"334",2008-04-30,43.849998,44.75,39.75,40.900002,19915700,25.628878
"335",2008-05-01,40.400002,43.240002,39.810001,43.119999,6953200,27.019976
"336",2008-05-02,43.389999,44.5,41.110001,42.77,5273400,26.800663
"337",2008-05-05,42.099998,42.5,41.549999,42.110001,2894100,26.387104
"338",2008-05-06,41.740002,44.099998,41.549999,43.849998,3508500,27.477411
"339",2008-05-07,44.400002,44.5,42.790001,42.889999,2406500,26.875853
"340",2008-05-08,42.959999,43.279999,41.869999,42.32,2414100,26.518679
"341",2008-05-09,42.130001,42.779999,41.68,42.080002,2097100,26.368298
"342",2008-05-12,42.459999,43.220001,42.150002,43.119999,2514900,27.019976
"343",2008-05-13,43.259998,43.889999,42.919998,43.700001,2223600,27.383417
"344",2008-05-14,43.990002,44.939999,43.849998,44.790001,3960800,28.066448
"345",2008-05-15,44.990002,47.200001,44.830002,47.200001,3767900,29.576611
"346",2008-05-16,47.369999,50.490002,47.299999,50.02,6314600,31.343678
"347",2008-05-19,49.32,49.330002,47.09,47.349998,4498600,29.670597
"348",2008-05-20,47.509998,48.5,46.779999,47.369999,3204800,29.683126
"349",2008-05-21,46.650002,46.990002,45.200001,45.900002,4330900,28.76199
"350",2008-05-22,45.919998,46.700001,45.630001,46.279999,1760500,29.000105
"351",2008-05-23,46.32,48.060001,45.720001,47.73,2416400,29.908716
"352",2008-05-27,47.549999,47.790001,45.799999,47.5,2446600,29.764589
"353",2008-05-28,47.299999,47.34,45.5,46.220001,2234400,28.962517
"354",2008-05-29,46.439999,47.950001,46.439999,47.580002,2879200,29.814724
"355",2008-05-30,47.52,48.93,46.900002,48.650002,2634800,30.48521
"356",2008-06-02,48.439999,50.57,48.02,50.57,2889000,31.688322
"357",2008-06-03,51,54.91,50.919998,52.869999,6728800,33.129555
"358",2008-06-04,52.98,55.5,52.110001,53.939999,3621900,33.800026
"359",2008-06-05,54.040001,54.25,51.02,52.68,3630800,33.010483
"360",2008-06-06,51.939999,52.68,49.259998,51.34,4503100,32.17083
"361",2008-06-09,51.759998,51.939999,48.57,49.59,3418700,31.074226
"362",2008-06-10,48.799999,48.799999,46.5,46.799999,3970500,29.325953
"363",2008-06-11,46.66,47.700001,44.900002,45.139999,2709700,28.285755
"364",2008-06-12,45.91,45.919998,45,45.200001,2605000,28.323355
"365",2008-06-13,45.389999,46.299999,44.549999,44.91,2859200,28.141628
"366",2008-06-16,45.200001,46.110001,44.5,45.849998,2907700,28.730656
"367",2008-06-17,46.599998,46.68,43.400002,43.48,3755700,27.245564
"368",2008-06-18,43.209999,44,42.959999,43.09,3507100,27.001188
"369",2008-06-19,43.43,44.919998,42.5,44.470001,2779800,27.865925
"370",2008-06-20,44.669998,44.830002,43.169998,43.490002,2391500,27.251829
"371",2008-06-23,43.860001,43.900002,42.52,42.619999,1704100,26.706665
