"","Date","Open","High","Low","Close","Volume","Adjusted"
"824",2010-04-12,9.37,9.53,9.35,9.42,16578500,9.42
"825",2010-04-13,9.42,9.59,9.35,9.56,15125200,9.56
"826",2010-04-14,9.82,9.97,9.71,9.89,29201400,9.89
"827",2010-04-15,9.97,10.24,9.9,10.16,55096500,10.16
"828",2010-04-16,9.78,9.9,9.37,9.81,67757600,9.81
"829",2010-04-19,9.73,9.84,9.29,9.58,27868200,9.58
"830",2010-04-20,9.74,9.81,9.63,9.77,21244700,9.77
"831",2010-04-21,9.8,9.91,9.49,9.78,28651400,9.78
"832",2010-04-22,9.57,9.9,9.45,9.86,22389600,9.86
"833",2010-04-23,9.81,9.85,9.61,9.76,18841700,9.76
"834",2010-04-26,9.8,10.15,9.7,9.97,24335500,9.97
"835",2010-04-27,9.84,10.06,9.53,9.58,27169000,9.58
"836",2010-04-28,9.69,9.8,9.35,9.55,23028300,9.55
"837",2010-04-29,9.7,9.78,9.59,9.72,14350400,9.72
"838",2010-04-30,9.72,9.72,9.06,9.07,37974900,9.07
"839",2010-05-03,9.18,9.38,9.02,9.29,27504700,9.29
"840",2010-05-04,9.08,9.08,8.54,8.68,46482500,8.68
"841",2010-05-05,8.44,8.88,8.35,8.58,36757300,8.58
"842",2010-05-06,8.58,8.72,7.81,8.27,44875400,8.27
"843",2010-05-07,8.3,8.67,7.92,8.38,48469500,8.38
"844",2010-05-10,8.92,9.03,8.31,8.99,34695700,8.99
"845",2010-05-11,8.85,9.29,8.75,9.07,41062100,9.07
"846",2010-05-12,9.2,9.58,9.15,9.49,33567100,9.49
"847",2010-05-13,9.52,9.78,9.32,9.42,33222600,9.42
"848",2010-05-14,9.24,9.31,8.57,8.8,59018500,8.8
"849",2010-05-17,8.75,8.87,8.47,8.85,27721900,8.85
"850",2010-05-18,8.96,9.01,8.37,8.42,29716300,8.42
"851",2010-05-19,8.23,8.63,8.2,8.47,29864100,8.47
"852",2010-05-20,8.27,8.37,8,8.09,37502700,8.09
"853",2010-05-21,7.87,8.55,7.75,8.4,39732500,8.4
"854",2010-05-24,8.32,8.56,8.07,8.09,24504000,8.09
"855",2010-05-25,7.75,8.15,7.68,8.15,30410500,8.15
"856",2010-05-26,8.39,8.59,8.18,8.22,37479100,8.22
"857",2010-05-27,8.45,8.8,8.4,8.8,24221900,8.8
"858",2010-05-28,8.84,8.87,8.45,8.57,28073700,8.57
"859",2010-06-01,8.43,8.43,8.14,8.14,31201200,8.14
"860",2010-06-02,8.26,8.54,8.11,8.54,24157900,8.54
"861",2010-06-03,8.59,8.73,8.36,8.69,22533800,8.69
"862",2010-06-04,8.42,8.67,8.01,8.11,37657500,8.11
"863",2010-06-07,8.2,8.22,7.64,7.71,27240400,7.71
"864",2010-06-08,7.75,7.88,7.42,7.77,36007300,7.77
"865",2010-06-09,7.91,8.05,7.58,7.61,24756300,7.61
"866",2010-06-10,7.78,8.04,7.74,8.01,27986700,8.01
"867",2010-06-11,7.85,8.18,7.81,8.12,21054300,8.12
"868",2010-06-14,8.31,8.45,8.24,8.28,21793500,8.28
"869",2010-06-15,8.35,8.88,8.34,8.82,35702500,8.82
"870",2010-06-16,8.73,9.19,8.65,8.9,33576700,8.9
"871",2010-06-17,9.05,9.05,8.71,8.91,21712000,8.91
"872",2010-06-18,8.92,9.05,8.77,8.83,16524200,8.83
"873",2010-06-21,9.03,9.16,8.71,8.8,25872100,8.8
"874",2010-06-22,8.81,9.02,8.54,8.58,23876600,8.58
"875",2010-06-23,8.63,8.8,8.48,8.56,23040500,8.56
"876",2010-06-24,8.51,8.57,8.05,8.13,31282200,8.13
"877",2010-06-25,8.22,8.22,7.93,8.09,22859400,8.09
"878",2010-06-28,8.14,8.24,7.96,8.05,21544000,8.05
"879",2010-06-29,7.93,7.93,7.41,7.48,43861400,7.48
"880",2010-06-30,7.58,7.65,7.3,7.32,26406200,7.32
"881",2010-07-01,7.35,7.53,7.1,7.39,27289900,7.39
"882",2010-07-02,7.45,7.48,7.02,7.17,26074800,7.17
"883",2010-07-06,7.4,7.42,6.96,7.04,25868800,7.04
"884",2010-07-07,7.04,7.41,7.04,7.39,23676900,7.39
"885",2010-07-08,7.52,7.52,7.22,7.37,21847000,7.37
"886",2010-07-09,7.34,7.35,7.14,7.34,20373000,7.34
"887",2010-07-12,7.38,7.6,7.32,7.36,36053000,7.36
"888",2010-07-13,7.6,7.69,7.43,7.52,39013900,7.52
"889",2010-07-14,7.82,7.82,7.33,7.44,49139700,7.44
"890",2010-07-15,7.46,7.48,7.18,7.41,51384100,7.41
"891",2010-07-16,7.28,7.59,7.11,7.37,72988600,7.37
"892",2010-07-19,7.41,7.54,7.22,7.44,27901000,7.44
"893",2010-07-20,7.21,7.63,7.15,7.6,30643500,7.6
"894",2010-07-21,7.61,7.65,7.35,7.4,28174700,7.4
"895",2010-07-22,7.49,7.68,7.36,7.61,25149600,7.61
"896",2010-07-23,7.57,7.84,7.46,7.82,28582400,7.82
"897",2010-07-26,7.82,8.1,7.68,8.07,32459900,8.07
"898",2010-07-27,8.14,8.25,8.03,8.21,34586300,8.21
"899",2010-07-28,8.09,8.2,7.88,7.98,30818500,7.98
"900",2010-07-29,7.88,7.88,7.58,7.78,40211700,7.78
"901",2010-07-30,7.61,7.67,7.41,7.49,35900700,7.49
"902",2010-08-02,7.63,7.77,7.47,7.65,29109400,7.65
"903",2010-08-03,7.57,7.59,7.41,7.51,20259500,7.51
"904",2010-08-04,7.55,7.61,7.44,7.52,18846500,7.52
"905",2010-08-05,7.49,7.62,7.45,7.5,14581900,7.5
"906",2010-08-06,7.49,7.72,7.43,7.45,33055500,7.45
"907",2010-08-09,7.48,7.52,7.38,7.42,26503200,7.42
"908",2010-08-10,7.06,7.13,6.75,6.83,80795900,6.83
"909",2010-08-11,6.63,6.68,6.41,6.49,54953600,6.49
"910",2010-08-12,6.35,6.75,6.26,6.57,55112400,6.57
"911",2010-08-13,6.6,6.72,6.47,6.49,24334500,6.49
"912",2010-08-16,6.47,6.71,6.43,6.62,20081000,6.62
"913",2010-08-17,6.72,6.77,6.62,6.63,14697000,6.63
"914",2010-08-18,6.62,6.66,6.51,6.57,20106000,6.57
"915",2010-08-19,6.48,6.55,6.28,6.42,21654500,6.42
"916",2010-08-20,6.36,6.44,6.19,6.25,23001300,6.25
"917",2010-08-23,6.3,6.36,6.11,6.14,22085300,6.14
"918",2010-08-24,6,6.21,5.94,5.99,32883400,5.99
"919",2010-08-25,5.92,6.18,5.85,6.13,27782400,6.13
"920",2010-08-26,6.19,6.22,5.83,5.87,28958300,5.87
"921",2010-08-27,5.94,6.09,5.53,6.08,49323200,6.08
"922",2010-08-30,6.02,6.08,5.77,5.78,23624200,5.78
"923",2010-08-31,5.69,5.8,5.57,5.61,28571000,5.61
"924",2010-09-01,5.75,5.86,5.68,5.76,34998400,5.76
"925",2010-09-02,5.82,5.96,5.7,5.93,24411300,5.93
"926",2010-09-03,6.05,6.12,5.89,6.09,22285200,6.09
"927",2010-09-07,6.04,6.18,5.95,5.95,21679600,5.95
"928",2010-09-08,5.96,5.96,5.79,5.83,19381400,5.83
"929",2010-09-09,5.95,5.95,5.82,5.86,17213400,5.86
"930",2010-09-10,5.88,5.9,5.67,5.81,23117800,5.81
"931",2010-09-13,5.89,6.34,5.89,6.18,51746600,6.18
"932",2010-09-14,6.16,6.47,6.08,6.27,33687400,6.27
"933",2010-09-15,6.25,6.29,6.13,6.22,18351800,6.22
"934",2010-09-16,6.21,6.25,6.1,6.15,21556800,6.15
"935",2010-09-17,6.21,6.22,6.09,6.12,20223700,6.12
"936",2010-09-20,6.16,6.17,6.02,6.09,22871300,6.09
"937",2010-09-21,6.1,6.25,6.06,6.17,20615600,6.17
"938",2010-09-22,6.12,6.27,6.06,6.26,27117300,6.26
"939",2010-09-23,6.2,6.59,6.14,6.4,39689700,6.4
"940",2010-09-24,6.6,6.85,6.6,6.84,53726900,6.84
"941",2010-09-27,6.92,7.24,6.84,7.02,56266900,7.02
"942",2010-09-28,7.06,7.09,6.87,6.95,32223300,6.95
"943",2010-09-29,6.87,7.34,6.85,7.28,44249400,7.28
"944",2010-09-30,7.39,7.44,6.99,7.11,38514800,7.11
"945",2010-10-01,7.2,7.26,7.01,7.05,27510600,7.05
"946",2010-10-04,7.03,7.08,6.84,6.94,23042400,6.94
"947",2010-10-05,7.04,7.12,6.89,6.98,36286400,6.98
"948",2010-10-06,7.01,7.05,6.78,6.86,23477400,6.86
"949",2010-10-07,6.89,6.93,6.77,6.87,21005600,6.87
"950",2010-10-08,6.87,7.1,6.79,7.05,25394100,7.05
"951",2010-10-11,7.1,7.28,7.08,7.24,24687300,7.24
"952",2010-10-12,7.26,7.35,7.16,7.3,27727500,7.3
"953",2010-10-13,7.45,7.48,7.22,7.22,32283000,7.22
"954",2010-10-14,7.23,7.25,7,7.14,36306700,7.14
"955",2010-10-15,7.36,7.39,7.01,7.12,37688100,7.12
"956",2010-10-18,7.11,7.13,6.89,6.96,26657500,6.96
"957",2010-10-19,6.86,7.14,6.8,6.95,39344200,6.95
"958",2010-10-20,6.98,7.05,6.8,6.82,45596700,6.82
"959",2010-10-21,6.87,6.95,6.79,6.89,23156100,6.89
"960",2010-10-22,6.86,7,6.86,6.89,21180100,6.89
"961",2010-10-25,6.96,7.33,6.94,7.26,37042200,7.26
"962",2010-10-26,7.2,7.3,7.14,7.2,16114600,7.2
"963",2010-10-27,7.17,7.35,7.16,7.35,18477100,7.35
"964",2010-10-28,7.36,7.68,7.34,7.63,32454500,7.63
"965",2010-10-29,7.61,7.63,7.31,7.34,26841400,7.34
"966",2010-11-01,7.48,7.5,7.3,7.36,20604400,7.36
"967",2010-11-02,7.41,7.63,7.4,7.54,21752500,7.54
"968",2010-11-03,7.52,7.67,7.47,7.64,20359100,7.64
"969",2010-11-04,7.71,8,7.67,8,29582400,8
"970",2010-11-05,8.03,8.16,7.97,8.04,24711800,8.04
"971",2010-11-08,8.03,8.22,8.03,8.14,28465800,8.14
"972",2010-11-09,8.22,8.24,7.85,7.91,42726500,7.91
"973",2010-11-10,7.89,7.94,7.7,7.75,31317300,7.75
"974",2010-11-11,7.56,7.68,7.46,7.63,17940500,7.63
"975",2010-11-12,7.59,7.85,7.5,7.63,34469700,7.63
"976",2010-11-15,7.75,7.82,7.56,7.57,15867600,7.57
"977",2010-11-16,7.49,7.65,7.42,7.43,26840800,7.43
"978",2010-11-17,7.32,7.43,7.24,7.33,17761400,7.33
"979",2010-11-18,7.43,7.48,7.3,7.35,13942700,7.35
"980",2010-11-19,7.36,7.53,7.27,7.47,14476000,7.47
"981",2010-11-22,7.44,7.56,7.3,7.41,12073300,7.41
"982",2010-11-23,7.32,7.41,7.26,7.32,10386700,7.32
"983",2010-11-24,7.38,7.67,7.37,7.62,14304900,7.62
"984",2010-11-26,7.6,7.65,7.51,7.55,4052200,7.55
"985",2010-11-29,7.47,7.5,7.26,7.38,15579700,7.38
"986",2010-11-30,7.29,7.37,7.26,7.29,12917100,7.29
"987",2010-12-01,7.41,7.6,7.37,7.51,23883600,7.51
"988",2010-12-02,7.56,7.63,7.49,7.54,19539900,7.54
"989",2010-12-03,7.53,7.7,7.5,7.65,17230100,7.65
"990",2010-12-06,7.65,7.87,7.61,7.82,22908800,7.82
"991",2010-12-07,7.91,8.14,7.9,8.02,31776500,8.02
"992",2010-12-08,7.98,8.2,7.95,8.17,19981200,8.17
"993",2010-12-09,8.21,8.23,7.91,7.95,16823000,7.95
"994",2010-12-10,8,8.12,7.89,8.07,15130900,8.07
"995",2010-12-13,8.13,8.43,8.1,8.23,29524200,8.23
"996",2010-12-14,8.23,8.27,8,8.05,15770200,8.05
"997",2010-12-15,8,8.24,7.97,8.02,17187800,8.02
"998",2010-12-16,8.01,8.12,7.96,8.03,9935500,8.03
"999",2010-12-17,8.05,8.1,7.86,8.1,25999900,8.1
"1000",2010-12-20,8.09,8.24,8.06,8.24,14044600,8.24
"1001",2010-12-21,8.27,8.32,8.13,8.14,9684600,8.14
"1002",2010-12-22,8.17,8.18,8.09,8.11,9203300,8.11
"1003",2010-12-23,8.04,8.11,7.95,8.04,10784500,8.04
"1004",2010-12-27,8,8.08,7.93,8.05,8493000,8.05
"1005",2010-12-28,8.07,8.17,8.05,8.09,6138100,8.09
"1006",2010-12-29,8.1,8.15,8.06,8.08,6926400,8.08
"1007",2010-12-30,8.1,8.15,8.1,8.14,6213500,8.14
"1008",2010-12-31,8.14,8.19,8.05,8.18,7971200,8.18
"1009",2011-01-03,8.44,8.55,8.39,8.47,21152900,8.47
"1010",2011-01-04,8.56,8.84,8.54,8.77,26875300,8.77
"1011",2011-01-05,8.74,8.95,8.72,8.91,19457400,8.91
"1012",2011-01-06,8.92,8.94,8.67,8.69,21198200,8.69
"1013",2011-01-07,8.73,8.86,8.63,8.83,14062400,8.83
"1014",2011-01-10,9.05,9.25,8.92,9.19,42654000,9.19
"1015",2011-01-11,8.77,8.8,8.33,8.36,82092400,8.36
"1016",2011-01-12,8.41,8.5,8.36,8.39,34001000,8.39
"1017",2011-01-13,8.44,8.46,8.24,8.26,31520900,8.26
"1018",2011-01-14,8.32,8.33,8.05,8.2,38179400,8.2
"1019",2011-01-18,8.2,8.24,8.07,8.1,22013300,8.1
"1020",2011-01-19,8.13,8.17,7.9,7.93,22737700,7.93
"1021",2011-01-20,7.88,8.02,7.85,8.02,25167900,8.02
"1022",2011-01-21,8.14,8.15,7.51,7.54,64327200,7.54
"1023",2011-01-24,7.53,7.73,7.5,7.68,28030200,7.68
"1024",2011-01-25,7.66,7.68,7.34,7.48,36805900,7.48
"1025",2011-01-26,7.49,7.54,7.35,7.49,25064300,7.49
"1026",2011-01-27,7.61,7.78,7.53,7.75,29756900,7.75
"1027",2011-01-28,7.76,7.83,7.4,7.49,33405600,7.49
"1028",2011-01-31,7.55,8.04,7.5,7.83,42749900,7.83
"1029",2011-02-01,8.1,8.25,8.06,8.22,40250200,8.22
"1030",2011-02-02,8.16,8.6,8.16,8.29,36239600,8.29
"1031",2011-02-03,8.36,8.43,8.1,8.33,22946500,8.33
"1032",2011-02-04,8.32,8.49,8.25,8.4,21103900,8.4
"1033",2011-02-07,8.47,8.49,8.25,8.33,18586100,8.33
"1034",2011-02-08,8.28,8.3,8.09,8.24,18819100,8.24
"1035",2011-02-09,8.18,8.32,8.03,8.23,18426800,8.23
"1036",2011-02-10,8.1,8.25,8.08,8.22,14926600,8.22
"1037",2011-02-11,8.16,8.29,8.12,8.28,11337700,8.28
"1038",2011-02-14,8.26,8.74,8.25,8.63,37759600,8.63
"1039",2011-02-15,8.6,8.76,8.44,8.6,30341600,8.6
"1040",2011-02-16,8.65,9.12,8.61,8.99,47680900,8.99
"1041",2011-02-17,8.96,9.51,8.94,9.44,53360500,9.44
"1042",2011-02-18,9.52,9.58,9.15,9.18,30992800,9.18
"1043",2011-02-22,8.88,9.17,8.82,8.85,32256700,8.85
"1044",2011-02-23,8.78,8.95,8.37,8.55,32335800,8.55
"1045",2011-02-24,8.59,9.18,8.57,9.1,40939000,9.1
"1046",2011-02-25,9.25,9.45,9.23,9.29,29307900,9.29
"1047",2011-02-28,9.34,9.39,9.05,9.21,21558600,9.21
"1048",2011-03-01,9.27,9.32,9,9.03,19415000,9.03
"1049",2011-03-02,9.05,9.34,9.05,9.17,21253600,9.17
"1050",2011-03-03,9.31,9.37,9.18,9.28,18762800,9.28
"1051",2011-03-04,9.33,9.39,9.15,9.23,23059400,9.23
"1052",2011-03-07,9.19,9.22,8.74,8.84,29786000,8.84
"1053",2011-03-08,8.88,9.1,8.75,8.99,20298300,8.99
"1054",2011-03-09,8.94,8.94,8.63,8.67,23332100,8.67
"1055",2011-03-10,8.53,8.55,8.36,8.42,26255500,8.42
"1056",2011-03-11,8.26,8.67,8.26,8.65,21127900,8.65
"1057",2011-03-14,8.56,8.75,8.35,8.43,17092200,8.43
"1058",2011-03-15,7.99,8.34,7.93,8.28,19782900,8.28
"1059",2011-03-16,8.28,8.46,8.05,8.12,21088500,8.12
"1060",2011-03-17,8.29,8.4,8.2,8.31,14552000,8.31
"1061",2011-03-18,8.45,8.63,8.34,8.55,21509200,8.55
"1062",2011-03-21,8.73,8.74,8.51,8.55,13728600,8.55
"1063",2011-03-22,8.54,8.62,8.36,8.36,11878000,8.36
"1064",2011-03-23,8.36,8.6,8.28,8.59,13611100,8.59
"1065",2011-03-24,8.66,8.85,8.61,8.83,17440600,8.83
"1066",2011-03-25,8.78,8.9,8.73,8.88,17489100,8.88
"1067",2011-03-28,8.89,8.89,8.68,8.69,12030000,8.69
"1068",2011-03-29,8.69,8.7,8.54,8.68,14767300,8.68
"1069",2011-03-30,8.74,8.85,8.61,8.79,14592700,8.79
"1070",2011-03-31,8.77,8.85,8.57,8.6,18376500,8.6
"1071",2011-04-01,8.61,8.69,8.27,8.36,20393200,8.36
"1072",2011-04-04,8.4,8.42,8.01,8.1,26709200,8.1
"1073",2011-04-05,8.23,8.35,8.1,8.11,26089100,8.11
"1074",2011-04-06,8.22,8.51,8.17,8.43,21004600,8.43
"1075",2011-04-07,8.48,8.54,8.29,8.41,14977000,8.41
"1076",2011-04-08,8.47,8.51,8.31,8.47,19905400,8.47
"1077",2011-04-11,8.46,8.58,8.4,8.42,16621600,8.42
"1078",2011-04-12,8.35,8.39,8.16,8.26,12465200,8.26
"1079",2011-04-13,8.35,8.37,8.18,8.2,11568900,8.2
"1080",2011-04-14,8.14,8.22,8.02,8.19,13562200,8.19
"1081",2011-04-15,8.2,8.28,8.08,8.27,12619500,8.27
"1082",2011-04-18,8.11,8.28,8.01,8.2,16728600,8.2
"1083",2011-04-19,8.21,8.29,8.16,8.27,12075200,8.27
"1084",2011-04-20,8.48,8.65,8.41,8.63,21385600,8.63
"1085",2011-04-21,8.73,8.77,8.63,8.71,18746500,8.71
"1086",2011-04-25,8.67,8.72,8.42,8.7,21700300,8.7
"1087",2011-04-26,8.7,8.92,8.64,8.88,2.2e+07,8.88
"1088",2011-04-27,8.86,8.95,8.81,8.95,12857900,8.95
"1089",2011-04-28,8.88,9.09,8.85,9.07,17041600,9.07
"1090",2011-04-29,9.04,9.14,9.02,9.1,11383900,9.1
"1091",2011-05-02,9.16,9.17,8.99,9.03,10711100,9.03
"1092",2011-05-03,9,9.05,8.63,8.8,17344300,8.8
"1093",2011-05-04,8.77,8.86,8.64,8.79,16845200,8.79
"1094",2011-05-05,8.68,8.99,8.67,8.87,14692400,8.87
"1095",2011-05-06,9,9.05,8.89,8.92,17439500,8.92
"1096",2011-05-09,8.93,8.97,8.83,8.94,9486900,8.94
"1097",2011-05-10,8.75,8.96,8.72,8.94,15046500,8.94
"1098",2011-05-11,8.89,9.07,8.8,8.88,14888900,8.88
"1099",2011-05-12,8.78,8.96,8.73,8.93,17255300,8.93
"1100",2011-05-13,8.92,9.07,8.85,8.9,12875500,8.9
"1101",2011-05-16,8.77,8.95,8.65,8.67,16573500,8.67
"1102",2011-05-17,8.62,8.62,8.38,8.54,20017900,8.54
"1103",2011-05-18,8.53,8.73,8.52,8.67,17954500,8.67
"1104",2011-05-19,8.62,8.71,8.55,8.64,15699700,8.64
"1105",2011-05-20,8.58,8.7,8.54,8.62,16694300,8.62
"1106",2011-05-23,8.49,8.69,8.45,8.49,16884200,8.49
"1107",2011-05-24,8.55,8.57,8.37,8.39,15950500,8.39
"1108",2011-05-25,8.37,8.47,8.31,8.43,12008700,8.43
"1109",2011-05-26,8.45,8.5,8.36,8.48,8118900,8.48
"1110",2011-05-27,8.53,8.6,8.44,8.49,9624700,8.49
"1111",2011-05-31,8.56,8.71,8.53,8.68,11527400,8.68
"1112",2011-06-01,8.65,8.68,8.36,8.37,13363300,8.37
"1113",2011-06-02,8.39,8.44,8.21,8.24,15133300,8.24
"1114",2011-06-03,8.09,8.17,7.92,7.97,21264700,7.97
"1115",2011-06-06,7.97,7.99,7.77,7.8,12263100,7.8
"1116",2011-06-07,7.87,7.95,7.71,7.71,17796100,7.71
"1117",2011-06-08,7.72,7.89,7.54,7.62,27123800,7.62
"1118",2011-06-09,7.65,7.73,7.59,7.64,15715800,7.64
"1119",2011-06-10,7.63,7.67,7.44,7.59,14571600,7.59
"1120",2011-06-13,7.6,7.63,7.45,7.54,12446700,7.54
"1121",2011-06-14,7.67,7.79,7.61,7.67,12738700,7.67
"1122",2011-06-15,7.58,7.66,7.45,7.5,14470900,7.5
"1123",2011-06-16,7.65,7.73,7.05,7.19,48145200,7.19
"1124",2011-06-17,7.29,7.29,6.96,7,31095600,7
"1125",2011-06-20,6.96,7,6.72,6.89,33807900,6.89
"1126",2011-06-21,6.98,7.25,6.95,7.22,26234300,7.22
"1127",2011-06-22,7.15,7.19,7.05,7.06,17390400,7.06
"1128",2011-06-23,6.98,7.08,6.74,7.06,33904500,7.06
"1129",2011-06-24,7.02,7.03,6.86,6.9,17827700,6.9
"1130",2011-06-27,6.91,6.96,6.83,6.92,9519100,6.92
"1131",2011-06-28,6.95,7.08,6.9,6.95,20625100,6.95
"1132",2011-06-29,7,7.05,6.79,6.89,27292900,6.89
"1133",2011-06-30,6.93,7.12,6.9,6.99,25379100,6.99
"1134",2011-07-01,6.99,7.13,6.89,7.11,27641600,7.11
"1135",2011-07-05,7.11,7.16,7.06,7.14,16220600,7.14
"1136",2011-07-06,7.1,7.11,7,7,13087600,7
"1137",2011-07-07,7.08,7.2,7.05,7.15,12530200,7.15
"1138",2011-07-08,7.06,7.06,6.92,6.95,19971300,6.95
"1139",2011-07-11,6.8,6.9,6.75,6.76,26012400,6.76
"1140",2011-07-12,6.72,6.72,6.31,6.43,37605500,6.43
"1141",2011-07-13,6.49,6.63,6.4,6.48,20844400,6.48
"1142",2011-07-14,6.45,6.59,6.35,6.44,19663800,6.44
"1143",2011-07-15,6.45,6.53,6.39,6.43,12736200,6.43
"1144",2011-07-18,6.37,6.43,6.09,6.18,31233200,6.18
"1145",2011-07-19,6.29,6.55,6.23,6.48,25765100,6.48
"1146",2011-07-20,6.56,6.62,6.4,6.6,18422800,6.6
"1147",2011-07-21,6.59,6.61,6.44,6.5,29318700,6.5
"1148",2011-07-22,7.09,7.79,7.07,7.75,86038800,7.75
"1149",2011-07-25,7.62,7.77,7.43,7.63,32285600,7.63
"1150",2011-07-26,7.67,7.87,7.63,7.66,21457900,7.66
"1151",2011-07-27,7.6,7.71,7.44,7.51,23537800,7.51
"1152",2011-07-28,7.5,7.63,7.36,7.42,16730800,7.42
"1153",2011-07-29,7.32,7.49,7.21,7.34,20881800,7.34
"1154",2011-08-01,7.54,7.58,7.1,7.22,23191400,7.22
"1155",2011-08-02,7.18,7.24,6.87,7.11,33153300,7.11
"1156",2011-08-03,7.06,7.23,6.84,7.16,31581700,7.16
"1157",2011-08-04,7.05,7.05,6.5,6.5,34761500,6.5
"1158",2011-08-05,6.59,6.75,6.16,6.56,39379400,6.56
"1159",2011-08-08,6.03,6.25,5.9,5.94,41251000,5.94
"1160",2011-08-09,6.08,6.19,5.79,6.18,25314600,6.18
"1161",2011-08-10,5.63,6.19,5.6,5.85,35411100,5.85
"1162",2011-08-11,5.93,6.26,5.87,6.17,25934800,6.17
"1163",2011-08-12,6.31,6.42,6.18,6.21,15588000,6.21
"1164",2011-08-15,6.28,6.45,6.22,6.43,11476700,6.43
"1165",2011-08-16,6.36,6.43,6.18,6.34,16355700,6.34
"1166",2011-08-17,6.41,6.47,6.08,6.14,15248500,6.14
"1167",2011-08-18,5.9,5.96,5.64,5.79,27200300,5.79
"1168",2011-08-19,5.72,6.09,5.71,5.98,37995200,5.98
"1169",2011-08-22,6.13,6.18,5.95,6.05,18433500,6.05
"1170",2011-08-23,6.08,6.5,5.89,6.5,31113900,6.5
"1171",2011-08-24,6.5,6.51,6.16,6.34,17181400,6.34
"1172",2011-08-25,6.32,6.7,6.29,6.37,27369300,6.37
"1173",2011-08-26,6.3,6.6,6.22,6.49,17110800,6.49
"1174",2011-08-29,6.58,6.83,6.57,6.83,13491500,6.83
"1175",2011-08-30,6.76,6.93,6.69,6.84,17400800,6.84
"1176",2011-08-31,6.84,6.94,6.75,6.83,26838200,6.83
"1177",2011-09-01,6.83,6.87,6.67,6.68,15254200,6.68
"1178",2011-09-02,6.35,6.48,6.28,6.32,17934000,6.32
"1179",2011-09-06,6.09,6.32,6.07,6.27,16300900,6.27
"1180",2011-09-07,6.5,6.76,6.44,6.76,18692700,6.76
"1181",2011-09-08,6.72,6.96,6.63,6.81,32017100,6.81
"1182",2011-09-09,6.69,6.82,6.48,6.52,17494200,6.52
"1183",2011-09-12,6.4,6.75,6.4,6.71,20412200,6.71
"1184",2011-09-13,6.77,7,6.66,6.96,19043000,6.96
"1185",2011-09-14,7.02,7.26,6.98,7.21,23767100,7.21
"1186",2011-09-15,7.3,7.44,7.25,7.34,23786400,7.34
"1187",2011-09-16,7.38,7.42,7.13,7.2,19877300,7.2
"1188",2011-09-19,6.96,7.14,6.85,6.92,36465500,6.92
"1189",2011-09-20,6.96,6.99,6.73,6.74,17428300,6.74
"1190",2011-09-21,6.8,6.85,6.48,6.48,20043200,6.48
"1191",2011-09-22,6.24,6.3,5.9,6.12,44630800,6.12
"1192",2011-09-23,6.01,6.23,5.95,6.17,21921300,6.17
"1193",2011-09-26,6.37,6.43,6.11,6.4,27779100,6.4
"1194",2011-09-27,6.57,6.76,6.44,6.49,26947400,6.49
"1195",2011-09-28,6.51,6.57,6.15,6.15,29234600,6.15
"1196",2011-09-29,5.49,5.65,5.11,5.31,67973500,5.31
"1197",2011-09-30,5.23,5.3,5.07,5.08,29671100,5.08
"1198",2011-10-03,5.03,5.03,4.52,4.53,39505500,4.53
"1199",2011-10-04,4.42,4.72,4.31,4.72,37500000,4.72
"1200",2011-10-05,4.65,4.9,4.52,4.83,28840200,4.83
"1201",2011-10-06,4.91,4.91,4.7,4.85,19193800,4.85
"1202",2011-10-07,4.94,4.99,4.69,4.73,22123200,4.73
"1203",2011-10-10,4.85,4.97,4.75,4.84,14709800,4.84
"1204",2011-10-11,4.86,4.93,4.78,4.86,15419700,4.86
"1205",2011-10-12,4.94,5.07,4.92,4.93,19261200,4.93
"1206",2011-10-13,4.94,4.98,4.85,4.97,17307600,4.97
"1207",2011-10-14,5.04,5.07,4.85,4.92,12805400,4.92
"1208",2011-10-17,4.9,4.9,4.65,4.67,16611900,4.67
"1209",2011-10-18,4.68,4.84,4.57,4.83,21338700,4.83
"1210",2011-10-19,4.9,4.92,4.69,4.73,18304000,4.73
"1211",2011-10-20,4.72,4.76,4.45,4.54,25240900,4.54
"1212",2011-10-21,4.65,4.73,4.61,4.72,13915400,4.72
"1213",2011-10-24,4.74,5.06,4.74,5.06,24368900,5.06
"1214",2011-10-25,5,5.05,4.86,4.91,14842800,4.91
"1215",2011-10-26,4.99,5.13,4.87,5.1,19662200,5.1
"1216",2011-10-27,5.27,5.6,5.17,5.54,41294000,5.54
"1217",2011-10-28,5.83,6.05,5.71,5.94,47582100,5.94
"1218",2011-10-31,5.84,5.96,5.8,5.83,19381300,5.83
"1219",2011-11-01,5.56,5.59,5.29,5.3,45412600,5.3
"1220",2011-11-02,5.45,5.49,5.34,5.46,21246800,5.46
"1221",2011-11-03,5.53,5.77,5.3,5.73,26417100,5.73
"1222",2011-11-04,5.61,5.77,5.49,5.67,17552600,5.67
"1223",2011-11-07,5.67,5.77,5.53,5.68,14564500,5.68
"1224",2011-11-08,5.72,5.78,5.64,5.75,1.4e+07,5.75
"1225",2011-11-09,5.55,5.64,5.38,5.38,18518400,5.38
"1226",2011-11-10,5.49,5.72,5.34,5.66,23914400,5.66
"1227",2011-11-11,5.69,6,5.67,5.95,22806700,5.95
"1228",2011-11-14,5.93,5.99,5.76,5.79,12270200,5.79
