"","Date","Open","High","Low","Close","Volume","Adjusted"
"150",2007-08-07,55.119999,55.59,54.02,55.139999,2069000,37.857681
"151",2007-08-08,56.84,57.77,56.41,57.119999,1888700,39.217098
"152",2007-08-09,55.25,55.880001,54.25,54.860001,2270900,37.665443
"153",2007-08-10,53.299999,54.389999,52.27,54.18,2515200,37.198574
"154",2007-08-13,55,55.240002,54.549999,54.610001,1345700,37.493801
"155",2007-08-14,55.02,55.299999,53.669998,53.77,1370500,36.91708
"156",2007-08-15,53.25,53.959999,52.200001,52.259998,1749100,35.880356
"157",2007-08-16,50.91,51.5,48.599998,51.150002,5734000,35.118252
"158",2007-08-17,53.009998,55.5,53.009998,55.110001,4504900,37.837086
"159",2007-08-20,56.459999,57.490002,55.25,56.34,3851300,38.681572
"160",2007-08-21,57.049999,57.18,56.029999,56.700001,1670000,38.928745
"161",2007-08-22,58.610001,61,58.549999,60.790001,3385800,41.736824
"162",2007-08-23,61.310001,61.970001,60,61.349998,3905400,42.1213
"163",2007-08-24,61.689999,64.07,61.580002,63.919998,3599800,43.885803
"164",2007-08-27,64.669998,67.919998,64.230003,67.029999,5669700,46.021042
"165",2007-08-28,64.160004,64.349998,61.580002,61.73,4659900,42.382206
"166",2007-08-29,63.419998,66.220001,63.25,65.720001,4113100,45.51667
"167",2007-08-30,64.690002,66,63.889999,64.370003,2773500,44.581676
"168",2007-08-31,67.699997,68.470001,66.300003,67.790001,4026200,46.950317
"169",2007-09-04,66.989998,68.459999,66.440002,68.209999,2205100,47.241199
"170",2007-09-05,67.5,67.800003,66.599998,66.959999,1818200,46.375469
"171",2007-09-06,67.150002,67.669998,65.800003,66.699997,1773200,46.195389
"172",2007-09-07,64.029999,64.25,62.790001,63.560001,3131700,44.020679
"173",2007-09-10,65.620003,65.989998,64.010002,65.260002,2082000,45.198078
"174",2007-09-11,65.5,66.650002,65.5,66.370003,2494700,45.966843
"175",2007-09-12,65.989998,67.230003,65.900002,66.400002,2158700,45.987617
"176",2007-09-13,67.269997,68.529999,67.260002,68.199997,2035700,47.234268
"177",2007-09-14,68.919998,70.739998,68.599998,70.019997,2512800,48.494781
"178",2007-09-17,69.75,69.75,68.199997,68.620003,1824400,47.525162
"179",2007-09-18,69.099998,72,68.620003,71.959999,2502300,49.838387
"180",2007-09-19,72.279999,74,71.610001,72.190002,2668100,49.997677
"181",2007-09-20,72.480003,72.959999,71.660004,71.75,1114000,49.692955
"182",2007-09-21,72.480003,73.139999,72.209999,72.5,1521500,50.212387
"183",2007-09-24,75.660004,76.82,75.650002,76.230003,2522400,52.795723
"184",2007-09-25,77.209999,78.339996,76.809998,78.059998,2206700,54.063168
"185",2007-09-26,78.849998,79.5,78.349998,79.5,2118700,55.060474
"186",2007-09-27,83.160004,84.800003,82,83.959999,4321200,58.14941
"187",2007-09-28,82.449997,82.75,80.300003,82.040001,3495300,56.819637
"188",2007-10-01,82.519997,85.779999,82.400002,84.949997,2694600,58.835041
"189",2007-10-02,87.300003,88.150002,85.510002,86,3642200,59.562286
"190",2007-10-03,83.959999,83.970001,80.709999,80.769997,4898300,55.940056
"191",2007-10-04,81.199997,82.370003,78.25,82.169998,3629000,56.909676
"192",2007-10-05,84.150002,84.970001,82.889999,84.959999,4666700,58.841972
"193",2007-10-08,83.949997,85.089996,83.110001,84.339996,2895100,58.412586
"194",2007-10-09,84.400002,85.040001,83.5,85.040001,2178100,58.897396
"195",2007-10-10,85.290001,85.300003,84.25,85.230003,2105300,59.028992
"196",2007-10-11,87.190002,87.800003,81.559998,83.349998,4243200,57.726921
"197",2007-10-12,85.540001,87.18,84.550003,87.150002,2188400,60.358757
"198",2007-10-15,90.5,91.989998,87.690002,88.980003,4462300,61.626186
"199",2007-10-16,91.010002,91.949997,88.660004,90,4599300,62.332626
"200",2007-10-17,96.139999,100.720001,95,98.769997,8400900,68.406593
"201",2007-10-18,95.349998,96.800003,94.389999,95.019997,4041600,65.80941
"202",2007-10-19,95,95.620003,89.620003,90.550003,5168100,62.713535
"203",2007-10-22,91.25,94.900002,90.5,93.900002,4748900,65.033707
"204",2007-10-23,97.68,99.489998,96,99,3914200,68.565865
"205",2007-10-24,97.970001,98.25,94.599998,97.699997,3229000,67.66552
"206",2007-10-25,98.919998,99,96.589996,98.720001,2732900,68.371956
"207",2007-10-26,100,101.620003,99.559998,101.139999,2285300,70.048012
"208",2007-10-29,103.290001,104,103.010002,103.690002,2043900,71.814095
"209",2007-10-30,101.900002,102.279999,100.360001,100.790001,2122000,69.805603
"210",2007-10-31,102,103.68,101,103.68,2947700,71.807175
"211",2007-11-01,100.959999,101.209999,98.57,99.209999,3589100,68.711311
"212",2007-11-02,100,100.669998,96.650002,99.150002,2710600,68.669777
"213",2007-11-05,91.239998,92,86.029999,88.040001,8123400,60.975155
"214",2007-11-06,90.989998,92.059998,88.769997,92.059998,5842100,63.759342
"215",2007-11-07,90.019997,91.449997,88.050003,88.160004,4509200,61.05827
"216",2007-11-08,89,89.559998,82.610001,86.480003,7348800,59.894733
"217",2007-11-09,85.480003,87.199997,83.980003,85.389999,4215200,59.139805
"218",2007-11-12,81.849998,83.949997,80.489998,80.709999,5323500,55.89851
"219",2007-11-13,82.459999,87.5,82.010002,87.029999,5261800,60.275639
"220",2007-11-14,91.5,93.169998,89.040001,89.580002,4463900,62.04174
"221",2007-11-15,88.980003,90.370003,87.440002,87.790001,3090000,60.802002
"222",2007-11-16,86.769997,86.800003,84.150002,86.209999,3705900,59.707722
"223",2007-11-19,83.239998,83.989998,80.860001,81.800003,3323600,56.653435
"224",2007-11-20,84.07,86.470001,83.050003,85.309998,4248800,59.084408
"225",2007-11-21,81.68,83.300003,80.68,81.269997,3200700,56.286339
"226",2007-11-23,83.610001,84.910004,83.5,84.050003,1120900,58.211735
"227",2007-11-26,86.220001,86.669998,82.349998,82.599998,2593600,57.207474
"228",2007-11-27,84.120003,86.830002,83.199997,86.349998,3262000,59.804684
"229",2007-11-28,88.129997,91.959999,87,90.809998,4176100,62.893608
"230",2007-11-29,90.489998,91.830002,89.260002,90.400002,2379600,62.609665
"231",2007-11-30,92.699997,93.360001,90.360001,91.660004,2669900,63.482296
"232",2007-12-03,92.900002,92.900002,89.349998,89.809998,2337600,62.201019
"233",2007-12-04,90.489998,92.480003,89.639999,90.949997,2035800,62.990578
"234",2007-12-05,93.68,95.919998,93.019997,95.900002,3675200,66.418869
"235",2007-12-06,93.790001,96.449997,93.080002,96.239998,2500800,66.654335
"236",2007-12-07,93.489998,93.800003,92.300003,92.900002,3108400,64.341103
"237",2007-12-10,91.660004,92,91.07,91.809998,1847300,63.586182
"238",2007-12-11,93,93.5,88.699997,89.400002,3404700,61.91708
"239",2007-12-12,92.550003,93.300003,89.059998,90.660004,3927800,62.78973
"240",2007-12-13,88.349998,88.349998,86,87.769997,3075700,60.788143
"241",2007-12-14,86.599998,87.959999,86.349998,87.110001,1818400,60.331047
"242",2007-12-17,85.059998,85.510002,82.690002,83.040001,2820100,57.512234
"243",2007-12-18,85.5,85.900002,83.510002,85.669998,2425900,59.333729
"244",2007-12-19,86.739998,88.57,86.160004,86.669998,1875900,60.026299
"245",2007-12-20,87.470001,88.029999,85.889999,86.919998,1364200,60.199459
"246",2007-12-21,89.190002,89.93,88.050003,89.57,1663800,62.034809
"247",2007-12-24,90.5,91.489998,90.110001,91.300003,835200,63.232971
"248",2007-12-26,91.290001,91.779999,90.32,91.449997,1124100,63.336864
"249",2007-12-27,89.059998,89.349998,86.769997,87.019997,1678400,60.268703
"250",2007-12-28,88,88.18,86.199997,86.75,1741100,60.081718
"251",2007-12-31,88.050003,88.300003,86.629997,86.870003,897000,60.164825
"252",2008-01-02,86.900002,87.480003,84.330002,84.650002,2357400,58.627277
"253",2008-01-03,84.849998,86,84.410004,85.440002,1346400,59.174431
"254",2008-01-04,85.989998,85.989998,83.419998,83.879997,2301300,58.093998
"255",2008-01-07,85.589996,86.129997,84.379997,85.220001,2662800,59.022068
"256",2008-01-08,86.190002,87.790001,84.300003,84.389999,2601400,58.447224
"257",2008-01-09,86.25,88.919998,85.75,88.839996,3782100,61.529213
"258",2008-01-10,86.690002,90,86.220001,88.940002,3974600,61.59848
"259",2008-01-11,86.540001,86.540001,84.459999,85.07,2978700,58.918179
"260",2008-01-14,83.809998,84.860001,83.32,84.209999,2730400,58.322533
"261",2008-01-15,80.160004,80.800003,76.949997,77.650002,5301600,53.77919
"262",2008-01-16,75.25,76.760002,72.120003,74.900002,5993700,51.874592
"263",2008-01-17,77.720001,78.360001,74.239998,74.720001,4609600,51.749939
"264",2008-01-18,77.25,79.290001,75.970001,77.389999,5032700,53.59911
"265",2008-01-22,70.110001,77.330002,70.110001,75.529999,5788800,52.310921
"266",2008-01-23,74.889999,79.660004,71.010002,78.779999,7420300,54.561821
"267",2008-01-24,76,78.209999,75.800003,77.849998,4118900,53.917706
"268",2008-01-25,79.879997,80.169998,74.739998,75.57,4673400,52.338619
"269",2008-01-28,75.410004,77.32,74.379997,77.110001,2331100,53.405193
"270",2008-01-29,76.660004,76.790001,75.190002,76.209999,1848900,52.781879
"271",2008-01-30,73.790001,76.75,73.360001,73.919998,3508100,51.195854
"272",2008-01-31,72.599998,76.389999,72.260002,75.519997,3046400,52.303986
"273",2008-02-01,75,77.860001,75,77.540001,2257200,53.703026
"274",2008-02-04,79.230003,79.519997,77.940002,78.610001,2371700,54.444088
"275",2008-02-05,76.730003,77.800003,74.160004,74.199997,2878600,51.389778
"276",2008-02-06,75.980003,75.980003,72.199997,72.389999,2433200,50.136204
"277",2008-02-07,71.540001,74.620003,70.779999,74.139999,2120300,51.348221
"278",2008-02-08,74.120003,74.150002,72.720001,73.599998,1997400,50.974243
"279",2008-02-11,73.489998,74.650002,71.970001,74.32,2038200,51.472881
"280",2008-02-12,74.889999,76.779999,74.699997,75.5,2911700,52.290134
"281",2008-02-13,75.389999,76.57,74.739998,76.419998,2830200,52.927322
"282",2008-02-14,77.209999,77.209999,74.480003,74.57,2434400,51.64603
"283",2008-02-15,76.669998,76.669998,75.300003,75.970001,2740900,52.615646
"284",2008-02-19,76.760002,77.5,74.660004,75.209999,2271300,52.089291
"285",2008-02-20,73.650002,75.900002,73,75.559998,2545400,52.331696
"286",2008-02-21,75.800003,76.529999,73.830002,74.029999,2224800,51.272045
"287",2008-02-22,74.099998,74.980003,72.730003,74.800003,2567400,51.805336
"288",2008-02-25,74.349998,75.68,73.029999,75.68,2135100,52.414803
"289",2008-02-26,74,76.580002,74,76.080002,2681500,52.691837
"290",2008-02-27,76.529999,79.309998,75.940002,78.18,4166200,54.146267
"291",2008-02-28,77.449997,78.25,76.5,76.5,2295800,52.982727
"292",2008-02-29,76.870003,76.870003,74.330002,74.620003,2890700,51.68066
"293",2008-03-03,74.599998,75.129997,73.669998,75.059998,2261200,51.985405
"294",2008-03-04,73.089996,73.75,70.75,72.43,3579400,50.163895
"295",2008-03-05,72.779999,74.849998,72.779999,74.010002,1844700,51.258194
"296",2008-03-06,73.949997,73.949997,70.830002,71.120003,2464900,49.256626
"297",2008-03-07,69.949997,71.480003,69.099998,69.690002,3310000,48.266228
"298",2008-03-10,70.620003,71.129997,68.989998,69.349998,3273000,48.030746
"299",2008-03-11,71.129997,74.220001,71,74.220001,4221700,51.403629
"300",2008-03-12,72.629997,74,71.660004,71.739998,2800200,49.686016
"301",2008-03-13,68.940002,71.389999,68.309998,70.720001,3912900,48.979584
"302",2008-03-14,70.010002,70.860001,67.449997,67.720001,4398900,46.901829
"303",2008-03-17,65.010002,68.300003,65.010002,67.580002,3867600,46.804863
"304",2008-03-18,68.010002,71.900002,68.010002,71.559998,4283700,49.561352
"305",2008-03-19,70.099998,70.730003,67,67.209999,3640900,46.548611
"306",2008-03-20,67.099998,69.559998,65.510002,69.190002,2535800,47.919941
"307",2008-03-24,69.349998,72.419998,68.800003,71.040001,3561700,49.201221
"308",2008-03-25,72.349998,74.040001,71.889999,73.599998,2980000,50.974243
"309",2008-03-26,73.440002,73.440002,71.93,72.029999,1974800,49.886875
"310",2008-03-27,74.129997,75.889999,74.110001,74.309998,3188700,51.465961
"311",2008-03-28,75.57,75.860001,74.529999,74.800003,1871200,51.805336
"312",2008-03-31,74.989998,75.540001,73.779999,75.010002,2092200,51.950779
"313",2008-04-01,76.5,79.949997,76.339996,79.949997,4028000,55.372128
"314",2008-04-02,79.190002,80.57,78.5,79.019997,4076600,54.728035
"315",2008-04-03,78.980003,81.970001,78.860001,81.419998,3567700,56.390228
"316",2008-04-04,81.379997,83.110001,81,81.440002,5367000,56.404099
"317",2008-04-07,83.190002,84.029999,82,82.529999,3311200,57.159008
"318",2008-04-08,80.800003,81.900002,80.050003,80.849998,2833600,55.995457
"319",2008-04-09,81.599998,81.599998,80.029999,80.209999,2836300,55.552208
"320",2008-04-10,81.559998,83.379997,81.050003,82.860001,3342500,57.387573
"321",2008-04-11,82.5,83.099998,80.82,81.400002,2635600,56.376377
"322",2008-04-14,80.800003,81.370003,80.120003,80.589996,1981100,55.815395
"323",2008-04-15,81.309998,82.160004,80.989998,81.870003,1442100,56.7019
"324",2008-04-16,82.099998,84.900002,82.099998,84.699997,3491800,58.661919
"325",2008-04-17,82.900002,83.669998,82.709999,83.400002,3036900,57.76157
"326",2008-04-18,85.800003,86.989998,85.169998,86.739998,7167100,60.074787
"327",2008-04-21,86.599998,86.599998,83.709999,85.419998,4150600,59.160568
"328",2008-04-22,84.889999,85.57,83.68,84.580002,3387800,58.578808
"329",2008-04-23,86.699997,89.489998,86.589996,89.309998,4118100,61.854725
"330",2008-04-24,88.279999,90.019997,86.589996,88.949997,3931800,61.6054
"331",2008-04-25,87.779999,87.779999,86.080002,87.099998,2629900,60.324108
"332",2008-04-28,87.25,88.099998,86.870003,86.870003,1219500,60.164825
"333",2008-04-29,86.699997,86.849998,85.389999,86.110001,2374700,59.63847
"334",2008-04-30,85.510002,87.32,85.5,86.32,1968500,60.305031
"335",2008-05-01,86.260002,88.010002,85.650002,87.769997,2463600,61.318035
"336",2008-05-02,88.089996,89.199997,87.629997,88.139999,1899600,61.576519
"337",2008-05-05,87.150002,87.150002,86.059998,86.589996,2051400,60.493671
"338",2008-05-06,86.650002,88.330002,86.209999,88.099998,1849500,61.548595
"339",2008-05-07,85.870003,86.199997,82.580002,83.139999,4113400,58.083401
"340",2008-05-08,84.339996,85.449997,83.800003,84.870003,1936100,59.29203
"341",2008-05-09,83,83.889999,82.839996,83.519997,1625100,58.348885
"342",2008-05-12,83.010002,83.379997,82.019997,83.25,1498500,58.160255
"343",2008-05-13,85.010002,85.199997,84.25,84.849998,1464400,59.278061
"344",2008-05-14,85.150002,86.300003,84.989998,85.029999,1185900,59.403809
"345",2008-05-15,84.900002,86.470001,84.690002,85.970001,1952700,60.060513
"346",2008-05-16,86.5,86.910004,85.919998,86.230003,1352000,60.242157
"347",2008-05-19,86.809998,87.230003,85.660004,86.18,1314300,60.20723
"348",2008-05-20,83.75,83.830002,80.919998,82.029999,4304100,57.307949
"349",2008-05-21,84,84.449997,82.019997,82.300003,2397900,57.496567
"350",2008-05-22,82.989998,83.32,82.260002,83.169998,1686600,58.104359
"351",2008-05-23,81.199997,81.389999,77.529999,78.339996,4205100,54.730034
"352",2008-05-27,74.110001,74.889999,71.669998,74.050003,6344000,51.732944
"353",2008-05-28,72.309998,73.010002,71.75,73.010002,2954800,51.006374
"354",2008-05-29,73.150002,74.690002,73.110001,74.260002,2541200,51.879658
"355",2008-05-30,74.279999,74.400002,73.540001,73.790001,1960800,51.5513
"356",2008-06-02,74.93,75.5,74.120003,74.459999,2216600,52.019379
"357",2008-06-03,73.849998,74.720001,72.470001,72.970001,2609200,50.978436
"358",2008-06-04,72.75,73.599998,72.010002,72.669998,2518300,50.768829
"359",2008-06-05,73.199997,74.980003,73.199997,74.830002,1955000,52.277866
"360",2008-06-06,73.5,73.540001,71.029999,71.269997,3586000,49.790775
"361",2008-06-09,72.269997,72.269997,70.419998,71.040001,2317600,49.630096
"362",2008-06-10,70.019997,70.379997,68.669998,69.150002,6027800,48.3097
"363",2008-06-11,69.120003,69.129997,66.82,67.099998,5995800,46.877525
"364",2008-06-12,68.480003,69.589996,68.349998,68.75,3138200,48.030247
"365",2008-06-13,67.419998,68.830002,67.400002,68.540001,2046100,47.883541
"366",2008-06-16,68.739998,69.300003,67.830002,68.879997,1784600,48.121063
"367",2008-06-17,69.5,69.860001,68.470001,68.660004,2183900,47.967377
"368",2008-06-18,68.790001,69.360001,67.800003,69.050003,3130000,48.239841
"369",2008-06-19,69.489998,69.489998,68.010002,69.160004,2483700,48.316677
