"","Date","Open","High","Low","Close","Volume","Adjusted"
"35",2007-02-22,22,22.139999,21.74,21.77,13613200,17.524046
"36",2007-02-23,21.610001,21.799999,21.549999,21.610001,10716800,17.395252
"37",2007-02-26,21.65,21.879999,21.42,21.52,10119800,17.322807
"38",2007-02-27,21,21.110001,19.559999,20.379999,26094200,16.405146
"39",2007-02-28,20.5,20.879999,20.129999,20.629999,18310400,16.606388
"40",2007-03-01,20.049999,20.969999,19.82,20.76,23548100,16.711033
"41",2007-03-02,20.48,20.73,20.23,20.299999,17262100,16.340742
"42",2007-03-05,20,20.67,19.940001,20.139999,13367400,16.211962
"43",2007-03-06,20.68,20.75,20.389999,20.629999,12632200,16.606388
"44",2007-03-07,20.559999,21.219999,20.530001,20.99,18446600,16.896173
"45",2007-03-08,21.360001,21.48,21.110001,21.23,14509200,17.089367
"46",2007-03-09,21.58,21.620001,21.25,21.370001,11596100,17.202066
"47",2007-03-12,21.370001,21.950001,21.309999,21.77,11110900,17.524046
"48",2007-03-13,21.52,21.92,21.280001,21.32,14035600,17.161819
"49",2007-03-14,21.280001,21.68,21.1,21.6,14160700,17.387207
"50",2007-03-15,21.549999,21.77,21.35,21.74,15134000,17.499899
"51",2007-03-16,21.75,22.18,21.639999,21.77,18669300,17.524046
"52",2007-03-19,22.1,22.59,22.049999,22.450001,17245800,18.071423
"53",2007-03-20,22.4,23,22.35,22.940001,16740000,18.465855
"54",2007-03-21,23,23.209999,22.709999,23.120001,11235200,18.610746
"55",2007-03-22,23.040001,23.15,22.709999,22.940001,12754700,18.465855
"56",2007-03-23,23,23.120001,22.84,22.99,8675800,18.506098
"57",2007-03-26,22.85,22.93,22.49,22.9,11735200,18.433662
"58",2007-03-27,22.780001,23.15,22.620001,23.08,12539800,18.578548
"59",2007-03-28,22.959999,23.33,22.65,22.92,13906700,18.449751
"60",2007-03-29,23.049999,23.16,22.48,22.83,13107300,18.377304
"61",2007-03-30,22.75,22.969999,22.389999,22.74,10237500,18.304857
"62",2007-04-02,22.52,22.799999,22.43,22.719999,8327600,18.288763
"63",2007-04-03,22.82,23.139999,22.76,23.040001,11318500,18.546352
"64",2007-04-04,22.969999,23.15,22.809999,23.120001,13612900,18.610746
"65",2007-04-05,23.110001,23.860001,23.059999,23.59,17632000,18.989079
"66",2007-04-09,23.76,23.77,23.299999,23.52,7860000,18.932737
"67",2007-04-10,23.52,24.040001,23.49,23.77,15141900,19.133974
"68",2007-04-11,23.93,24.030001,23.700001,23.709999,15916400,19.085678
"69",2007-04-12,23.59,23.9,23.370001,23.83,12481300,19.182272
"70",2007-04-13,24,24,23.530001,23.74,8122700,19.109823
"71",2007-04-16,23.889999,24.049999,23.73,24.01,10557300,19.327166
"72",2007-04-17,24,24.01,23.549999,23.690001,12622100,19.069574
"73",2007-04-18,23.4,23.84,23.200001,23.629999,13594200,19.021282
"74",2007-04-19,23.75,23.75,23.42,23.559999,8755000,18.96493
"75",2007-04-20,23.85,23.85,22.91,23.48,22459500,18.900537
"76",2007-04-23,23.540001,23.73,23.25,23.32,8254700,18.771734
"77",2007-04-24,23.4,23.82,22.959999,23.73,18667200,19.101772
"78",2007-04-25,24.959999,25.530001,24.5,24.98,44053100,20.107973
"79",2007-04-26,25.26,25.4,24.559999,24.91,16254700,20.051632
"80",2007-04-27,24.610001,24.74,24.290001,24.4,13002600,19.641104
"81",2007-04-30,24.290001,24.379999,23.65,23.719999,14474400,19.093733
"82",2007-05-01,23.49,23.690001,23.01,23.559999,20090400,18.96493
"83",2007-05-02,23.57,24.16,23.559999,23.82,10735500,19.174223
"84",2007-05-03,23.83,24.24,23.200001,23.969999,7664100,19.294962
"85",2007-05-04,24.360001,24.450001,23.83,23.959999,11689900,19.286915
"86",2007-05-07,24.01,24.280001,23.83,23.860001,6334600,19.206425
"87",2007-05-08,23.790001,23.99,23.450001,23.73,9073200,19.101772
"88",2007-05-09,23.65,23.940001,23.51,23.690001,11262000,19.069574
"89",2007-05-10,23.559999,23.610001,23.1,23.290001,12690400,18.747591
"90",2007-05-11,23.450001,23.84,23.360001,23.73,11878200,19.101772
"91",2007-05-14,23.73,23.969999,23.23,23.34,11241500,18.78784
"92",2007-05-15,23.5,23.700001,23.200001,23.33,12205400,18.779787
"93",2007-05-16,23.76,23.889999,23.530001,23.83,13561100,19.182272
"94",2007-05-17,23.82,23.93,23.58,23.690001,9934800,19.069574
"95",2007-05-18,23.74,23.940001,23.6,23.92,11416800,19.254723
"96",2007-05-21,23.799999,24.73,23.700001,24.52,20334500,19.737698
"97",2007-05-22,24.549999,24.83,24.370001,24.610001,14330900,19.810137
"98",2007-05-23,24.67,24.98,24.57,24.6,17524900,19.802092
"99",2007-05-24,24.42,24.709999,23.790001,23.98,16846600,19.303024
"100",2007-05-25,23.950001,24.24,23.719999,24.16,7709800,19.447906
"101",2007-05-29,24.209999,24.5,24.030001,24.200001,7778500,19.480106
"102",2007-05-30,23.99,24.969999,23.889999,24.870001,15723500,20.01943
"103",2007-05-31,24.85,25.01,24.68,25,12055700,20.124077
"104",2007-06-01,25.15,25.98,25,25.65,18891900,20.647303
"105",2007-06-04,25.629999,26.24,25.49,25.969999,17551900,20.904888
"106",2007-06-05,25.73,26.1,25.51,25.74,16888900,20.719748
"107",2007-06-06,25.57,25.719999,25.25,25.67,14242000,20.663404
"108",2007-06-07,25.66,25.82,25.120001,25.15,14036600,20.244823
"109",2007-06-08,25.15,25.6,25,25.59,12857800,20.599007
"110",2007-06-11,25.65,26.07,25.549999,25.940001,12105500,20.880745
"111",2007-06-12,25.889999,25.9,25.290001,25.299999,13147500,20.365572
"112",2007-06-13,25.459999,26.030001,25.370001,26,12524100,20.929037
"113",2007-06-14,25.969999,26.25,25.950001,26.02,9150200,20.945135
"114",2007-06-15,26.129999,26.67,26.1,26.34,16060600,21.202726
"115",2007-06-18,26.389999,26.4,26.110001,26.219999,11341700,21.106134
"116",2007-06-19,26,26.030001,25.35,25.98,21427700,20.912941
"117",2007-06-20,26.23,26.379999,25.549999,25.6,14911700,20.607058
"118",2007-06-21,25.48,25.969999,25.440001,25.690001,22997000,20.679497
"119",2007-06-22,25.65,25.74,25.450001,25.49,14099100,20.518513
"120",2007-06-25,25.5,25.950001,25.459999,25.66,10609500,20.655352
"121",2007-06-26,25.75,25.9,25.200001,25.389999,14342700,20.438007
"122",2007-06-27,25.309999,25.6,25.110001,25.559999,9701100,20.574858
"123",2007-06-28,25.75,25.82,25.469999,25.700001,8066200,20.687546
"124",2007-06-29,25.700001,25.85,25.35,25.549999,8477200,20.566805
"125",2007-07-02,25.790001,25.82,25.65,25.76,5901800,20.735851
"126",2007-07-03,25.93,25.98,25.82,25.9,3487900,20.848547
"127",2007-07-05,25.950001,25.950001,25.48,25.68,10699200,20.671453
"128",2007-07-06,25.799999,25.889999,25.549999,25.82,9124100,20.784147
"129",2007-07-09,25.99,26.43,25.950001,26.200001,11032300,21.090034
"130",2007-07-10,26,26.08,25.719999,25.889999,16920900,20.84049
"131",2007-07-11,25.9,26.24,25.85,26.040001,8895700,20.961233
"132",2007-07-12,26.290001,27.219999,26.040001,27.219999,19927400,21.911098
"133",2007-07-13,27.219999,27.219999,26.77,27.049999,11837600,21.77425
"134",2007-07-16,27.030001,27.1,26.719999,26.92,8735600,21.669609
"135",2007-07-17,26.98,27.09,26.719999,26.809999,7957400,21.581062
"136",2007-07-18,26.57,26.790001,26.309999,26.73,11175200,21.516663
"137",2007-07-19,27.15,27.25,26.860001,26.889999,9393300,21.645462
"138",2007-07-20,26.790001,26.99,26.440001,26.530001,10241100,21.355673
"139",2007-07-23,27.08,27.18,26.360001,26.709999,21702300,21.500568
"140",2007-07-24,26.52,26.66,26.17,26.190001,19608900,21.081985
"141",2007-07-25,24.91,25.530001,24.309999,24.709999,52177100,19.890638
"142",2007-07-26,24.35,24.799999,23.85,24.379999,29462400,19.624998
"143",2007-07-27,24.290001,24.65,23.52,23.540001,20315700,18.948832
"144",2007-07-30,23.84,24.42,23.75,24.33,14994600,19.584749
"145",2007-07-31,24.73,24.74,23.799999,23.84,15820000,19.190321
"146",2007-08-01,23.790001,24.25,23.59,24.219999,16003600,19.49621
"147",2007-08-02,24.389999,24.540001,23.799999,24.08,16698100,19.383512
"148",2007-08-03,24.07,24.1,23.540001,23.540001,14355200,18.948832
"149",2007-08-06,23.690001,23.84,22.440001,23.360001,27277000,18.803942
"150",2007-08-07,23.200001,23.629999,22.709999,23.18,18872300,18.659044
"151",2007-08-08,23.41,24.030001,23.41,24.030001,20505800,19.343267
"152",2007-08-09,23.68,24,23.09,23.59,18569900,18.989079
"153",2007-08-10,23.360001,23.959999,22.530001,23.450001,21885600,18.876389
"154",2007-08-13,24.09,24.299999,23.59,23.68,13593100,19.061529
"155",2007-08-14,23.92,23.99,23.33,23.33,13131300,18.779787
"156",2007-08-15,23.33,23.5,22.84,22.93,13900100,18.457802
"157",2007-08-16,22.700001,22.92,21.469999,22.459999,24060400,18.079468
"158",2007-08-17,23.1,23.309999,22.51,23,18772700,18.514154
"159",2007-08-20,23.23,23.85,22.99,23.6,14170600,18.997128
"160",2007-08-21,23.25,23.620001,23.09,23.360001,11255300,18.803942
"161",2007-08-22,23.690001,23.860001,23.4,23.6,12980700,18.997128
"162",2007-08-23,23.790001,23.799999,23.23,23.389999,9570600,18.828085
"163",2007-08-24,23.35,24,23.209999,23.969999,10220400,19.294962
"164",2007-08-27,23.879999,23.99,23.450001,23.59,9027100,19.02877
"165",2007-08-28,23.41,23.49,22.91,22.940001,10376500,18.504456
"166",2007-08-29,23.09,23.709999,23.059999,23.690001,8987000,19.109438
"167",2007-08-30,23.32,23.75,23.030001,23.200001,13066000,18.714182
"168",2007-08-31,23.58,23.620001,23.040001,23.370001,11758700,18.851316
"169",2007-09-04,23.4,24.700001,23.379999,24.15,16765900,19.480492
"170",2007-09-05,23.879999,24.379999,23.75,24.129999,15410100,19.464363
"171",2007-09-06,24.32,25.23,24.129999,25.18,23875900,20.31134
"172",2007-09-07,24.690001,25.219999,24.450001,24.709999,16383000,19.932213
"173",2007-09-10,25.190001,25.34,24.700001,24.91,13776800,20.093536
"174",2007-09-11,25.02,25.309999,24.959999,25.18,9413100,20.31134
"175",2007-09-12,25.059999,25.57,24.99,25.040001,11286000,20.198402
"176",2007-09-13,25.139999,25.23,23.98,24.08,20145300,19.42403
"177",2007-09-14,23.860001,24.040001,23.41,23.73,14785200,19.141701
"178",2007-09-17,23.77,23.889999,23.16,23.41,11800700,18.883577
"179",2007-09-18,23.780001,24.120001,23.5,24.02,21519400,19.375635
"180",2007-09-19,24.84,24.969999,23.629999,24.02,26849500,19.375635
"181",2007-09-20,24.15,24.200001,23.629999,23.85,17963400,19.238503
"182",2007-09-21,24.01,24.15,23.700001,23.969999,17913900,19.335293
"183",2007-09-24,24,24.280001,23.9,24.07,11698100,19.415958
"184",2007-09-25,23.98,24.129999,23.76,24.09,8618600,19.432096
"185",2007-09-26,24.299999,24.5,24.049999,24.16,13838000,19.48856
"186",2007-09-27,24.139999,24.950001,24.1,24.9,14627400,20.085472
"187",2007-09-28,24.84,24.879999,24.549999,24.65,11564700,19.883814
"188",2007-10-01,24.75,25.33,24.65,25.09,10842500,20.238739
"189",2007-10-02,25.049999,25.76,25.049999,25.42,13703200,20.504936
"190",2007-10-03,25.4,25.42,24.99,25.280001,14017200,20.392004
"191",2007-10-04,25.32,25.33,24.940001,25.190001,8868900,20.319403
"192",2007-10-05,25.48,26.049999,25.4,26.01,12708500,20.980852
"193",2007-10-08,25.85,26.139999,25.559999,25.860001,7639000,20.859858
"194",2007-10-09,26.01,26.639999,25.809999,26.290001,10412200,21.206722
"195",2007-10-10,26.290001,26.709999,26.129999,26.290001,9542000,21.206722
"196",2007-10-11,26.49,26.799999,25.9,26.190001,13448500,21.126053
"197",2007-10-12,26.110001,26.35,25.799999,26.08,11198500,21.037321
"198",2007-10-15,26,26.25,25.299999,25.629999,10964400,20.674328
"199",2007-10-16,25.450001,25.540001,25.07,25.280001,9768900,20.392004
"200",2007-10-17,25.700001,25.799999,25.07,25.459999,8985700,20.537195
"201",2007-10-18,25.440001,25.610001,25.27,25.5,7469600,20.569468
"202",2007-10-19,25.309999,25.450001,24.65,24.67,16050500,19.899954
"203",2007-10-22,24.52,24.75,24.25,24.66,10282600,19.891882
"204",2007-10-23,24.93,25.219999,24.549999,24.74,14429600,19.956408
"205",2007-10-24,23.59,23.98,22.52,23.200001,47001600,18.714182
"206",2007-10-25,23.360001,23.360001,22.110001,23.1,28465600,18.633516
"207",2007-10-26,23.32,24.09,22.9,23.620001,19835900,19.052965
"208",2007-10-29,23.780001,24.02,23.65,23.790001,12291800,19.190102
"209",2007-10-30,23.639999,23.76,23.469999,23.610001,8748800,19.044901
"210",2007-10-31,24.35,24.450001,23.889999,24.27,19624600,19.577293
"211",2007-11-01,24,24.17,23.75,23.799999,15927700,19.198168
"212",2007-11-02,23.85,24.07,23.719999,23.91,11136200,19.286896
"213",2007-11-05,23.700001,23.75,23.030001,23.42,11811100,18.89164
"214",2007-11-06,23.450001,24.25,23.440001,24.190001,14458100,19.512762
"215",2007-11-07,23.860001,24.049999,23.33,23.370001,12152300,18.851316
"216",2007-11-08,23.4,23.41,20.85,21.950001,32512600,17.705873
"217",2007-11-09,21.620001,22.040001,21.280001,21.309999,20711900,17.189627
"218",2007-11-12,21.42,21.75,21.25,21.450001,13315100,17.302555
"219",2007-11-13,23.4,23.629999,22.84,23.540001,23224800,19.032806
"220",2007-11-14,23.959999,24.09,23.49,23.51,18976500,19.008554
"221",2007-11-15,23.700001,24,23.24,23.549999,16624800,19.04089
"222",2007-11-16,23.9,23.9,23,23.34,16260800,18.871101
"223",2007-11-19,23.24,23.299999,22.51,22.700001,12876900,18.353643
"224",2007-11-20,22.93,23.07,21.860001,22.43,14250300,18.135334
"225",2007-11-21,21.98,22.58,21.610001,22.200001,11222500,17.949375
"226",2007-11-23,22.389999,23.07,22.299999,23.030001,6598300,18.620462
"227",2007-11-26,23.549999,23.66,22.9,22.93,12871800,18.5396
"228",2007-11-27,23.299999,23.76,23.16,23.73,15479300,19.18643
"229",2007-11-28,23.91,24.5,23.85,24.049999,19038500,19.445152
"230",2007-11-29,24,24.5,23.950001,24.33,9987700,19.671547
"231",2007-11-30,24.57,24.65,24.18,24.290001,11497500,19.639198
"232",2007-12-03,24.5,24.77,24.15,24.59,11309200,19.88176
"233",2007-12-04,24.49,24.74,24.299999,24.4,8870300,19.728146
"234",2007-12-05,24.65,25.15,24.59,24.92,11143000,20.148573
"235",2007-12-06,25.08,25.25,24.66,25.139999,8643600,20.326452
"236",2007-12-07,25.15,25.15,24.610001,24.92,6869700,20.148573
"237",2007-12-10,24.940001,25.370001,24.9,25.299999,6422000,20.455814
"238",2007-12-11,25.389999,25.620001,24.52,24.700001,10728400,19.970705
"239",2007-12-12,25.309999,25.440001,24.42,24.879999,11594300,20.116234
"240",2007-12-13,24.57,24.75,24.1,24.700001,9502500,19.970705
"241",2007-12-14,24.74,24.809999,24.17,24.190001,9396800,19.558359
"242",2007-12-17,24.1,24.190001,23.16,23.34,13309300,18.871101
"243",2007-12-18,23.48,23.790001,22.799999,23.139999,13749200,18.709393
"244",2007-12-19,23.200001,23.700001,23.139999,23.4,11515700,18.919615
"245",2007-12-20,23.540001,23.700001,23.309999,23.66,6693200,19.129833
"246",2007-12-21,23.889999,24.209999,23.77,24.030001,11293500,19.428993
"247",2007-12-24,24.059999,24.32,23.860001,24,3104700,19.404734
"248",2007-12-26,23.9,24.49,23.9,24.41,5860700,19.736229
"249",2007-12-27,24.290001,24.610001,23.9,23.93,6335000,19.348137
"250",2007-12-28,24.34,24.41,24,24.110001,5811600,19.493671
"251",2007-12-31,24.01,24.16,23.870001,23.99,5129900,19.396645
"252",2008-01-02,24.02,24.02,23.17,23.370001,13691400,18.895357
"253",2008-01-03,23.4,23.530001,22.99,23.129999,9650000,18.701303
"254",2008-01-04,22.91,23.25,22.219999,22.440001,17848900,18.143421
"255",2008-01-07,22.610001,22.620001,21.91,22.16,19960300,17.917034
"256",2008-01-08,22.309999,22.870001,21.6,21.68,16016600,17.528934
"257",2008-01-09,21.74,22.620001,21.66,22.43,18690400,18.135334
"258",2008-01-10,22.26,23.1,21.91,22.940001,16267800,18.547691
"259",2008-01-11,22.74,22.9,22.41,22.59,12023200,18.2647
"260",2008-01-14,23.059999,23.41,22.77,23.25,9456800,18.798325
"261",2008-01-15,23.01,23.719999,22.889999,23.139999,14751800,18.709393
"262",2008-01-16,22.83,23.07,22.17,22.26,18120600,17.997892
"263",2008-01-17,22.4,22.9,22.09,22.17,16375600,17.925114
"264",2008-01-18,22.52,22.68,21.9,22.200001,15809200,17.949375
"265",2008-01-22,20.299999,21.969999,20.200001,21.74,19172100,17.577448
"266",2008-01-23,21.34,21.389999,20.040001,21.35,27725500,17.262127
"267",2008-01-24,21.790001,22.24,21.370001,22.200001,14724500,17.949375
"268",2008-01-25,22.74,23.16,21.950001,22.370001,20711100,18.086826
"269",2008-01-28,23.35,23.360001,22.5,23.1,24747600,18.677055
"270",2008-01-29,23.25,23.82,23.1,23.67,17555000,19.137909
"271",2008-01-30,23.43,24.41,23.35,23.959999,17434700,19.372391
"272",2008-01-31,23.549999,24.299999,23.459999,24.16,15971800,19.534094
"273",2008-02-01,24.120001,24.74,23.870001,24.610001,16463700,19.897934
"274",2008-02-04,24.620001,24.870001,24.33,24.559999,13916200,19.857502
"275",2008-02-05,24.200001,24.200001,23.08,23.1,16449500,18.677055
"276",2008-02-06,23.49,23.639999,22.780001,22.860001,15097600,18.483013
"277",2008-02-07,22.459999,24.07,22.32,23.49,23840700,18.992378
"278",2008-02-08,23.549999,23.709999,22.68,23.530001,18049700,19.024717
"279",2008-02-11,23.549999,23.700001,23.040001,23.610001,17998500,19.089399
"280",2008-02-12,23.709999,23.85,23.1,23.309999,14351900,18.846844
"281",2008-02-13,23.540001,24.209999,23.540001,24.18,16606800,19.550264
"282",2008-02-14,24.139999,24.219999,23.57,23.65,10540300,19.121742
"283",2008-02-15,23.24,23.280001,22.82,23.08,13083400,18.660881
"284",2008-02-19,23.299999,23.549999,22.780001,22.9,12584000,18.515345
"285",2008-02-20,22.75,23.610001,22.6,23.58,11641100,19.065147
"286",2008-02-21,23.66,23.9,23.32,23.42,9422800,18.93578
"287",2008-02-22,23.469999,23.67,23.040001,23.65,9476500,19.121742
"288",2008-02-25,23.620001,24.32,23.559999,24.18,13199800,19.550264
"289",2008-02-26,24.01,24.389999,23.77,24.219999,13784000,19.582609
"290",2008-02-27,24.030001,24.4,23.85,24.09,10410500,19.477497
"291",2008-02-28,23.959999,24.25,23.6,23.84,11062600,19.315454
"292",2008-02-29,23.549999,23.629999,23.139999,23.23,10618900,18.821228
"293",2008-03-03,23.15,23.459999,22.92,23.16,11904700,18.764513
"294",2008-03-04,22.940001,23.190001,22.65,23.110001,12353400,18.723999
"295",2008-03-05,23.26,23.860001,23.200001,23.48,13136100,19.023781
"296",2008-03-06,23.49,23.6,23.09,23.16,11280700,18.764513
"297",2008-03-07,22.93,23.18,22.629999,22.83,15532100,18.497143
"298",2008-03-10,22.799999,23.59,22.799999,22.959999,16337500,18.602468
"299",2008-03-11,23.469999,23.940001,22.959999,23.940001,14547500,19.396479
"300",2008-03-12,23.82,24.059999,23.51,23.52,10722800,19.056189
"301",2008-03-13,23.290001,23.84,22.85,23.690001,14409300,19.193922
"302",2008-03-14,23.809999,23.85,22.9,23.290001,13847800,18.869837
"303",2008-03-17,22.700001,23.450001,22.700001,23.219999,12868700,18.813124
"304",2008-03-18,23.51,24.389999,23.51,24.389999,15811900,19.761078
"305",2008-03-19,24.23,24.65,23.68,23.690001,13770400,19.193922
"306",2008-03-20,23.76,24.01,23.469999,23.969999,11509700,19.420786
"307",2008-03-24,24.02,24.75,23.969999,24.620001,12856100,19.947418
"308",2008-03-25,24.559999,25.24,24.559999,25.139999,18911200,20.368731
"309",2008-03-26,24.5,24.5,23.799999,24.24,15554500,19.639538
"310",2008-03-27,24.33,24.67,24.040001,24.17,14346000,19.582829
"311",2008-03-28,24.25,24.530001,24.09,24.120001,8934400,19.542311
"312",2008-03-31,24.059999,24.120001,23.65,24.040001,8821900,19.477497
"313",2008-04-01,24.4,25,24.33,24.950001,12730700,20.214792
"314",2008-04-02,25.17,25.5,24.6,25,12906200,20.255297
"315",2008-04-03,24.799999,25.530001,24.77,25.530001,11258800,20.684719
"316",2008-04-04,25.41,25.799999,25.280001,25.559999,11952900,20.709023
"317",2008-04-07,25.799999,26.209999,25.58,25.83,12791200,20.92778
"318",2008-04-08,25.950001,26.26,25.9,26.110001,15047100,21.154634
"319",2008-04-09,26.18,26.25,25.290001,25.299999,15757600,20.498367
"320",2008-04-10,25.32,25.629999,25.18,25.370001,12105200,20.555077
"321",2008-04-11,25.09,25.290001,24.75,24.860001,8721000,20.141867
"322",2008-04-14,24.73,25.26,24.73,24.98,7828500,20.239094
"323",2008-04-15,25.09,25.09,24.469999,24.6,9759700,19.931217
"324",2008-04-16,24.870001,25.709999,24.85,25.639999,9964900,20.773838
"325",2008-04-17,25.700001,25.99,25.34,25.4,11017500,20.579395
"326",2008-04-18,25.780001,26,25.58,25.700001,11989100,20.822453
"327",2008-04-21,25.610001,25.77,25.299999,25.73,9094700,20.84676
"328",2008-04-22,26,26.200001,25.469999,25.73,12028500,20.84676
"329",2008-04-23,25.5,25.700001,24.85,25.15,13725300,20.376835
"330",2008-04-24,25.16,25.709999,24.709999,25.440001,13061000,20.611794
"331",2008-04-25,25.52,25.93,25.23,25.92,9140200,21.000696
"332",2008-04-28,25.92,26,25.58,25.68,13421600,20.806242
"333",2008-04-29,26.540001,27.1,26.129999,26.530001,37254000,21.494926
"334",2008-04-30,26.6,27.209999,26.51,26.709999,21976900,21.640766
"335",2008-05-01,26.889999,27.07,26.5,27.030001,11850300,21.900028
"336",2008-05-02,27.280001,27.290001,26.459999,27,12983700,21.875719
"337",2008-05-05,26.969999,27.290001,26.75,27.040001,8607000,21.908134
"338",2008-05-06,27.129999,27.190001,26.559999,27.129999,8109300,21.981052
"339",2008-05-07,27.1,27.190001,26.049999,26.18,16302500,21.211349
"340",2008-05-08,26.35,26.68,26.09,26.58,12345400,21.535433
"341",2008-05-09,26.49,26.49,25.889999,26.08,9276900,21.130327
"342",2008-05-12,26.129999,26.26,25.290001,26.09,16182600,21.13843
"343",2008-05-13,26.110001,26.219999,25.629999,25.780001,14131800,20.887268
"344",2008-05-14,25.99,26.360001,25.780001,25.91,13498600,20.992594
"345",2008-05-15,25.84,27.049999,25.84,27.049999,20618600,21.916235
"346",2008-05-16,27.049999,27.42,26.780001,27.360001,22341600,22.1674
"347",2008-05-19,27.42,28.07,27.299999,27.77,23089200,22.499588
"348",2008-05-20,27.68,27.68,26.940001,27.219999,14782800,22.053972
"349",2008-05-21,27.290001,27.73,26.610001,26.709999,15080600,21.640766
"350",2008-05-22,26.790001,27.23,26.700001,27.09,13983700,21.948639
"351",2008-05-23,27,27.27,26.74,27.049999,14125700,21.916235
"352",2008-05-27,27.049999,27.34,26.92,27.27,12200000,22.094482
"353",2008-05-28,27.4,27.629999,27.27,27.530001,14044300,22.305136
"354",2008-05-29,27.620001,27.690001,27.299999,27.440001,11428900,22.272675
"355",2008-05-30,27.65,27.68,27.219999,27.34,12671900,22.191504
"356",2008-06-02,27.290001,27.33,26.65,26.870001,12953400,21.810007
"357",2008-06-03,27.02,27.23,26.41,26.77,21761200,21.728838
"358",2008-06-04,26.639999,26.92,26.48,26.639999,14420900,21.623323
"359",2008-06-05,26.68,27.200001,26.68,27.129999,16941200,22.021048
"360",2008-06-06,26.860001,26.91,26.530001,26.549999,20017400,21.550261
"361",2008-06-09,26.700001,26.91,26.440001,26.809999,13680600,21.761309
"362",2008-06-10,26.5,26.540001,26.27,26.360001,13577800,21.396051
"363",2008-06-11,26.540001,26.889999,26.360001,26.530001,18342600,21.534042
"364",2008-06-12,26.610001,27.030001,26.41,26.790001,16211100,21.745077
"365",2008-06-13,27.02,27.549999,26.92,27.5,13630500,22.321373
"366",2008-06-16,27.450001,27.559999,27.049999,27.07,14247300,21.972347
"367",2008-06-17,27.299999,27.41,26.58,26.65,13458900,21.631437
"368",2008-06-18,26.65,26.719999,25.93,26.190001,14667600,21.258064
"369",2008-06-19,26.040001,26.1,25.120001,25.629999,18763300,20.803514
"370",2008-06-20,25.629999,25.870001,25.07,25.26,14572600,20.503199
"371",2008-06-23,25.42,25.620001,25.27,25.4,11935700,20.616829
"372",2008-06-24,25.27,25.370001,24.76,24.860001,14714100,20.17852
"373",2008-06-25,25.040001,25.559999,25,25.24,16473300,20.486961
"374",2008-06-26,24.85,24.93,24.24,24.280001,13304300,19.707741
"375",2008-06-27,24.110001,24.110001,23.299999,23.450001,25662200,19.034042
"376",2008-06-30,23.42,23.5,23.02,23.049999,15581700,18.709364
"377",2008-07-01,22.75,23.049999,22.49,22.6,24740000,18.344114
"378",2008-07-02,22.690001,22.84,22.190001,22.24,16399900,18.051903
"379",2008-07-03,22.42,22.58,22.040001,22.389999,9717600,18.173653
"380",2008-07-07,22.629999,23.040001,22.02,22.219999,16458200,18.035669
