"","Date","Open","High","Low","Close","Volume","Adjusted"
"40",2007-03-01,45.57,45.57,43.880001,44.540001,1164400,18.989166
"41",2007-03-02,44.490002,44.82,44.349998,44.650002,682300,19.036049
"42",2007-03-05,44.450001,44.549999,43.950001,43.950001,1355700,18.737616
"43",2007-03-06,44.009998,44.459999,43.91,44.330002,752700,18.899626
"44",2007-03-07,44.18,44.290001,43.880001,43.91,747100,18.720562
"45",2007-03-08,44,44.310001,43.93,44.099998,637900,18.829441
"46",2007-03-09,44.279999,44.43,44.139999,44.349998,630300,18.936188
"47",2007-03-12,44.349998,44.419998,44.139999,44.369999,593400,18.944727
"48",2007-03-13,44.150002,44.23,43.540001,43.560001,708100,18.598883
"49",2007-03-14,43.669998,43.77,42.790001,43.650002,758400,18.63731
"50",2007-03-15,43.57,43.830002,43.5,43.700001,396200,18.658651
"51",2007-03-16,43.73,43.849998,43.5,43.720001,1040300,18.667192
"52",2007-03-19,43.880001,44.119999,43.799999,44.080002,527800,18.820906
"53",2007-03-20,43.919998,44.099998,43.810001,44.029999,652200,18.799553
"54",2007-03-21,44.009998,44.639999,43.900002,44.529999,879700,19.013039
"55",2007-03-22,44.619999,45.18,44.59,45.09,894500,19.252148
"56",2007-03-23,45.130001,45.41,45.099998,45.16,525600,19.282032
"57",2007-03-26,45.099998,45.240002,44.869999,45.18,1017500,19.290571
"58",2007-03-27,45.080002,45.32,44.900002,45.110001,616700,19.260683
"59",2007-03-28,45.07,45.110001,44.709999,44.830002,487100,19.141129
"60",2007-03-29,45.029999,45.130001,44.75,44.93,421500,19.183832
"61",2007-03-30,44.869999,45.279999,44.849998,45.189999,825900,19.294844
"62",2007-04-02,45.139999,45.68,45.139999,45.59,841300,19.465637
"63",2007-04-03,45.610001,45.950001,45.57,45.93,800200,19.6108
"64",2007-04-04,45.950001,46.110001,45.759998,45.93,5e+05,19.6108
"65",2007-04-05,45.700001,45.82,45.450001,45.700001,781000,19.512589
"66",2007-04-09,45.779999,45.779999,45.310001,45.66,680100,19.495508
"67",2007-04-10,45.560001,45.849998,45.459999,45.799999,569200,19.555288
"68",2007-04-11,45.689999,45.84,45.43,45.57,420300,19.457087
"69",2007-04-12,45.689999,45.82,45.419998,45.790001,295600,19.551022
"70",2007-04-13,45.799999,45.900002,45.540001,45.869999,638000,19.585182
"71",2007-04-16,45.900002,46.130001,45.860001,46.040001,331500,19.657768
"72",2007-04-17,46.09,46.150002,45.919998,46.029999,329300,19.653503
"73",2007-04-18,45.82,46.18,45.779999,46.049999,453400,19.662037
"74",2007-04-19,46,46.299999,45.900002,46.18,513000,19.717539
"75",2007-04-20,45.439999,46.73,45.439999,46.490002,761400,19.849907
"76",2007-04-23,46.450001,46.639999,46.150002,46.150002,550300,19.704729
"77",2007-04-24,46.150002,46.299999,45.900002,45.939999,549500,19.615065
"78",2007-04-25,45.98,46.41,45.880001,46.34,466700,19.785858
"79",2007-04-26,46.310001,46.459999,46.09,46.18,743900,19.717539
"80",2007-04-27,45.330002,46.279999,45.330002,46.279999,549500,19.760246
"81",2007-04-30,46.34,46.450001,46,46.049999,602200,19.662037
"82",2007-05-01,45.16,46.16,45.16,45.82,839000,19.563833
"83",2007-05-02,45.830002,46.700001,45.779999,46.669998,941900,19.92676
"84",2007-05-03,47.07,49.02,47.02,48.59,1635800,20.74654
"85",2007-05-04,48.599998,48.93,48.16,48.639999,1100700,20.767895
"86",2007-05-07,48.619999,48.84,48.220001,48.77,840000,20.823402
"87",2007-05-08,48.599998,48.799999,48.299999,48.779999,879300,20.827669
"88",2007-05-09,48.779999,49.009998,48.5,48.700001,733600,20.79352
"89",2007-05-10,48.759998,48.799999,47.830002,47.830002,978700,20.422052
"90",2007-05-11,47.880001,48.07,47.549999,48,1217100,20.494627
"91",2007-05-14,48.080002,48.509998,47.73,48.209999,706600,20.584291
"92",2007-05-15,48.209999,48.419998,48.080002,48.16,1102400,20.562948
"93",2007-05-16,48.209999,48.330002,47.990002,48.110001,1323100,20.541594
"94",2007-05-17,47.950001,48.310001,47.939999,48.02,1376400,20.50317
"95",2007-05-18,48.049999,48.200001,47.880001,48.110001,896600,20.541594
"96",2007-05-21,48.099998,48.380001,47.889999,48.16,1313000,20.562948
"97",2007-05-22,48.16,49.049999,48.110001,48.73,893000,20.806322
"98",2007-05-23,48.75,49.07,48.700001,48.869999,1015200,20.866095
"99",2007-05-24,48.889999,48.990002,48.349998,48.349998,935200,20.64407
"100",2007-05-25,48.25,48.630001,48.200001,48.540001,791900,20.725193
"101",2007-05-29,48.549999,49,48.32,48.389999,958700,20.661148
"102",2007-05-30,48.130001,49.150002,48.07,49.150002,1326700,20.985649
"103",2007-05-31,49.360001,49.740002,49.220001,49.419998,1234400,21.128872
"104",2007-06-01,49.669998,49.860001,49.290001,49.450001,914300,21.141699
"105",2007-06-04,49.419998,49.619999,49.23,49.459999,659000,21.145973
"106",2007-06-05,49.27,49.57,49.220001,49.450001,953100,21.141699
"107",2007-06-06,49.380001,49.450001,48.869999,48.889999,1084400,20.902287
"108",2007-06-07,48.880001,48.900002,47.82,47.82,1343400,20.444809
"109",2007-06-08,47.799999,48.310001,47.799999,48.290001,856100,20.64575
"110",2007-06-11,48.349998,48.82,48.25,48.650002,862600,20.799669
"111",2007-06-12,48.5,48.779999,48.029999,48.110001,751000,20.568792
"112",2007-06-13,48.18,48.77,48.139999,48.77,730000,20.850973
"113",2007-06-14,49.869999,49.939999,49.439999,49.5,1006600,21.163073
"114",2007-06-15,49.639999,49.84,48.84,49.07,1015100,20.97924
"115",2007-06-18,49.209999,49.369999,49.080002,49.209999,620500,21.039087
"116",2007-06-19,49.169998,49.34,49,49.110001,961700,20.996336
"117",2007-06-20,49.209999,49.330002,48.66,48.66,815700,20.803949
"118",2007-06-21,48.540001,48.709999,48.209999,48.549999,958200,20.75692
"119",2007-06-22,48.400002,49.130001,48.330002,48.799999,1063800,20.863796
"120",2007-06-25,49,49.77,48.709999,49.209999,1153200,21.039087
"121",2007-06-26,49.169998,49.25,48.580002,48.580002,1487600,20.769743
"122",2007-06-27,48.330002,49.130001,48.110001,48.889999,880300,20.902287
"123",2007-06-28,48.889999,49.700001,48.650002,49.259998,920700,21.060461
"124",2007-06-29,49.459999,49.75,48.830002,49.049999,952400,20.970676
"125",2007-07-02,49.450001,49.73,49,49.119999,818300,21.000607
"126",2007-07-03,49.16,49.41,48.950001,49.150002,393000,21.013439
"127",2007-07-05,49.080002,49.41,49.040001,49.279999,564300,21.069019
"128",2007-07-06,49.209999,49.560001,49.009998,49.52,669700,21.171625
"129",2007-07-09,49.700001,49.91,49.25,49.369999,590800,21.107491
"130",2007-07-10,49.119999,49.209999,47.77,47.77,745600,20.423439
"131",2007-07-11,47.77,48.23,47.549999,48.139999,702400,20.581627
"132",2007-07-12,48.18,48.73,48.139999,48.73,620600,20.833872
"133",2007-07-13,48.799999,48.900002,48.400002,48.529999,546700,20.748369
"134",2007-07-16,47.700001,48.700001,47.700001,48,966900,20.521769
"135",2007-07-17,48.150002,48.380001,47.950001,47.959999,801400,20.504673
"136",2007-07-18,47.939999,48.25,47.779999,48.09,847900,20.560246
"137",2007-07-19,48.07,48.919998,48,48.720001,749400,20.829599
"138",2007-07-20,48.720001,48.779999,47.959999,47.98,715600,20.513216
"139",2007-07-23,48.200001,48.709999,48.060001,48.43,524300,20.705618
"140",2007-07-24,48.48,48.950001,47.959999,47.98,942000,20.513216
"141",2007-07-25,48.099998,48.599998,47.900002,48.27,867600,20.637209
"142",2007-07-26,47.849998,47.900002,46.32,46.689999,1305900,19.961695
"143",2007-07-27,46.52,46.639999,45.59,45.59,1397000,19.491413
"144",2007-07-30,45.59,46.639999,45.41,46.509998,838700,19.884743
"145",2007-07-31,46.75,46.869999,45.75,45.869999,1004600,19.611118
"146",2007-08-01,45.75,46.25,44.959999,46.25,1512300,19.773586
"147",2007-08-02,47.77,48.560001,46.5,47.279999,1707200,20.21394
"148",2007-08-03,46.41,47.799999,45.759998,45.759998,1450000,19.564085
"149",2007-08-06,46.119999,46.32,45.549999,46.310001,1395500,19.799232
"150",2007-08-07,46.040001,46.189999,45.040001,45.650002,1602600,19.517061
"151",2007-08-08,45.669998,45.720001,42.59,42.919998,2552000,18.349882
"152",2007-08-09,41.450001,42.310001,41.099998,41.639999,3708100,17.802643
"153",2007-08-10,41.41,42.66,41.23,41.990002,2548300,17.952272
"154",2007-08-13,42.900002,45.66,42.700001,45.209999,1959900,19.328939
"155",2007-08-14,45.209999,45.389999,43.639999,43.639999,1584800,18.657709
"156",2007-08-15,43.849998,44.919998,42.939999,43.18,1260500,18.46104
"157",2007-08-16,43.080002,43.66,42.349998,43.540001,1625700,18.614954
"158",2007-08-17,47.389999,47.389999,42.650002,44.25,1272200,18.918501
"159",2007-08-20,44.25,44.52,43.799999,44.25,1081600,18.918501
"160",2007-08-21,44.02,45.029999,44.02,44.560001,752700,19.051044
"161",2007-08-22,48,48,46.009998,47.509998,2462200,20.312283
"162",2007-08-23,47.639999,47.869999,46.77,47.130001,1152100,20.149811
"163",2007-08-24,47.240002,48.119999,46.91,48.119999,739800,20.57308
"164",2007-08-27,47.970001,48.279999,47.75,47.799999,787200,20.436266
"165",2007-08-28,47.419998,47.610001,46.619999,46.630001,692200,19.936054
"166",2007-08-29,46.630001,47.700001,46.509998,47.700001,778400,20.393511
"167",2007-08-30,47.040001,47.810001,46.990002,47.450001,664600,20.314314
"168",2007-08-31,47.900002,48.349998,47.549999,47.98,685600,20.541208
"169",2007-09-04,48.189999,48.5,47.73,48.139999,645700,20.609707
"170",2007-09-05,47.900002,48,47.380001,47.82,772500,20.472708
"171",2007-09-06,48,48.09,47.349998,47.790001,813500,20.459873
"172",2007-09-07,47.400002,47.759998,47.209999,47.490002,788500,20.331427
"173",2007-09-10,47.889999,48.049999,46.439999,46.52,1163200,19.916157
"174",2007-09-11,46.82,46.880001,46.07,46.490002,1198400,19.903315
"175",2007-09-12,46.27,46.459999,45.330002,45.549999,1210800,19.500877
"176",2007-09-13,45.669998,45.700001,44.740002,45,973700,19.265413
"177",2007-09-14,44.689999,45.240002,44.650002,44.84,1075100,19.196913
"178",2007-09-17,44.700001,44.990002,44.560001,44.650002,775300,19.115568
"179",2007-09-18,44.77,45.419998,44.549999,45.419998,669600,19.445225
"180",2007-09-19,45.610001,46.16,45.5,45.720001,1046200,19.573656
"181",2007-09-20,45.779999,46.32,45.529999,45.639999,1017800,19.53941
"182",2007-09-21,45.970001,46.130001,45.279999,45.32,1306800,19.402416
"183",2007-09-24,45.220001,45.560001,44.68,44.82,877800,19.188349
"184",2007-09-25,44.529999,45.59,44.43,45.450001,1022800,19.458069
"185",2007-09-26,45.470001,46.299999,45.240002,46.049999,804700,19.714941
"186",2007-09-27,46.200001,46.32,45.880001,46.119999,513500,19.744909
"187",2007-09-28,46.080002,46.450001,46.02,46.220001,658200,19.787722
"188",2007-10-01,46,46.900002,46,46.529999,725200,19.920433
"189",2007-10-02,46.830002,46.900002,45.509998,45.740002,803000,19.582226
"190",2007-10-03,45.619999,45.709999,45.330002,45.560001,616400,19.505161
"191",2007-10-04,45.830002,46.009998,45.43,45.959999,451600,19.676405
"192",2007-10-05,46.299999,46.400002,45.669998,46.099998,461600,19.736347
"193",2007-10-08,46.189999,46.279999,45.549999,45.599998,373700,19.522284
"194",2007-10-09,45.669998,45.75,44.75,45.34,676400,19.410975
"195",2007-10-10,45.330002,45.380001,45.009998,45.169998,643900,19.338186
"196",2007-10-11,45.259998,45.619999,45.080002,45.240002,635900,19.368162
"197",2007-10-12,45.209999,45.599998,45.130001,45.549999,595200,19.500877
"198",2007-10-15,45.470001,45.740002,45.060001,45.32,618100,19.402416
"199",2007-10-16,45.130001,45.290001,44.799999,45.09,608600,19.303944
"200",2007-10-17,45.59,45.860001,45.150002,45.75,862300,19.5865
"201",2007-10-18,45.720001,46.110001,45.439999,45.799999,678200,19.607912
"202",2007-10-19,45.57,46.34,45.220001,45.220001,1006300,19.359604
"203",2007-10-22,44.720001,45.5,44.700001,45.380001,845800,19.428097
"204",2007-10-23,45.5,45.779999,45.290001,45.779999,935800,19.599346
"205",2007-10-24,45.669998,46.209999,45.330002,46.150002,1069300,19.757753
"206",2007-10-25,46.09,46.32,45.23,45.580002,991500,19.513725
"207",2007-10-26,45.75,45.959999,45.279999,45.330002,604700,19.406698
"208",2007-10-29,45.549999,45.849998,44.889999,45.02,876200,19.273973
"209",2007-10-30,44.869999,45.130001,44.689999,44.889999,930000,19.218315
"210",2007-10-31,44.84,44.939999,43.740002,44.049999,1611300,18.858706
"211",2007-11-01,44.5,45.490002,44.119999,44.580002,1773800,19.085606
"212",2007-11-02,44.93,45.330002,44.41,44.740002,1213200,19.1541
"213",2007-11-05,44.669998,45.709999,44.57,45.360001,1068500,19.419533
"214",2007-11-06,45.02,45.529999,44.450001,45.43,933900,19.449503
"215",2007-11-07,45.48,45.48,44.02,44.02,1077700,18.845858
"216",2007-11-08,44.16,44.290001,43.290001,43.860001,933600,18.777353
"217",2007-11-09,43.450001,43.450001,42.48,42.93,1455900,18.3792
"218",2007-11-12,42.84,43.16,42.200001,42.349998,852800,18.130898
"219",2007-11-13,42.619999,42.849998,41.959999,42.59,1294700,18.233639
"220",2007-11-14,42.77,43.150002,41.220001,41.23,1323800,17.651403
"221",2007-11-15,40.959999,41.639999,40.900002,41.349998,1566500,17.702772
"222",2007-11-16,41.369999,41.830002,41.169998,41.799999,1469300,17.895428
"223",2007-11-19,41.540001,41.77,41.25,41.32,1087400,17.689926
"224",2007-11-20,41.43,42.310001,41.360001,42.130001,1482900,18.036701
"225",2007-11-21,42.060001,42.240002,41.380001,41.380001,1542900,17.71562
"226",2007-11-23,41.82,42.419998,41.360001,42.419998,404000,18.189436
"227",2007-11-26,42.34,42.580002,41.189999,41.189999,981500,17.662024
"228",2007-11-27,41.32,41.799999,40.650002,41.16,1119000,17.649153
"229",2007-11-28,41.220001,42.959999,41.02,42.959999,1225000,18.420982
"230",2007-11-29,42.880001,42.889999,41.880001,42.060001,1007600,18.03507
"231",2007-11-30,42.25,42.98,42.25,42.630001,1199000,18.279482
"232",2007-12-03,43.02,43.02,41.84,42.049999,739400,18.030781
"233",2007-12-04,41.950001,42.029999,41.540001,41.619999,1102600,17.846403
"234",2007-12-05,41.869999,42.419998,41.59,42.419998,968400,18.189436
"235",2007-12-06,42.400002,42.43,41.75,42.09,1033600,18.047928
"236",2007-12-07,42.029999,42.029999,41.580002,41.639999,676000,17.854979
"237",2007-12-10,41.799999,42,41.57,41.82,537800,17.932154
"238",2007-12-11,41.970001,42.099998,41.02,41.139999,958400,17.640581
"239",2007-12-12,41.98,42.259998,41.029999,41.66,1379500,17.863548
"240",2007-12-13,41.59,42.150002,41.369999,42.150002,1165600,18.073666
"241",2007-12-14,42.240002,42.349998,41.689999,41.709999,1424000,17.884989
"242",2007-12-17,41.450001,42.130001,40.810001,40.82,1280300,17.50337
"243",2007-12-18,41.049999,41.150002,40.439999,40.91,1187800,17.541956
"244",2007-12-19,41,41.25,40.200001,40.419998,815600,17.331844
"245",2007-12-20,40.560001,40.580002,39.91,40.299999,588900,17.28039
"246",2007-12-21,40.689999,41.369999,40.529999,41.290001,1160400,17.704899
"247",2007-12-24,41.360001,41.759998,41.259998,41.709999,240400,17.884989
"248",2007-12-26,41.700001,42.209999,41.599998,42.07,540200,18.039362
"249",2007-12-27,42.07,42.080002,41.619999,41.619999,515200,17.846403
"250",2007-12-28,41.900002,41.959999,41.290001,41.439999,529700,17.769217
"251",2007-12-31,41.279999,41.549999,41.009998,41.459999,602100,17.777792
"252",2008-01-02,41.57,41.57,40.380001,40.77,982900,17.481924
"253",2008-01-03,40.810001,41.16,40.630001,40.919998,1091400,17.546242
"254",2008-01-04,40.610001,40.98,40.07,40.189999,1292100,17.233223
"255",2008-01-07,40.529999,41.880001,40.529999,41.580002,1419000,17.829252
"256",2008-01-08,41.790001,42,39.32,39.32,1841300,16.860168
"257",2008-01-09,39.220001,39.220001,35.630001,36.41,4721000,15.612382
"258",2008-01-10,36.07,37.02,35.810001,36.599998,2606700,15.693851
"259",2008-01-11,36.32,36.419998,35.669998,35.959999,1052800,15.419427
"260",2008-01-14,36.060001,36.139999,35.630001,36.049999,1215100,15.458014
"261",2008-01-15,35.580002,35.720001,35.200001,35.200001,1150400,15.093545
"262",2008-01-16,35.040001,36.310001,34.970001,34.990002,1851800,15.003499
"263",2008-01-17,35.029999,35.66,34.75,34.860001,1530600,14.947756
"264",2008-01-18,35.029999,35.560001,33.369999,34.349998,2034800,14.729069
"265",2008-01-22,33.099998,34.34,32.98,33.93,2038800,14.548976
"266",2008-01-23,32.900002,33.529999,32,33.48,2621500,14.356017
"267",2008-01-24,33.619999,33.830002,33.080002,33.43,1132800,14.33458
"268",2008-01-25,33.959999,35.02,33.959999,34.490002,1322100,14.789098
"269",2008-01-28,34.470001,34.82,33.669998,34.720001,1519500,14.88772
"270",2008-01-29,34.93,35.380001,34.700001,35.23,1135000,15.106403
"271",2008-01-30,35.16,36.41,34.860001,35.759998,1699700,15.33367
"272",2008-01-31,35.43,37.200001,35.330002,36.82,1693900,15.788187
"273",2008-02-01,36.84,37.110001,36.509998,37.040001,1243300,15.882527
"274",2008-02-04,37,37,36.389999,36.880001,796400,15.813917
"275",2008-02-05,36.290001,36.380001,35.619999,35.889999,1162100,15.389408
"276",2008-02-06,36.060001,36.73,35.849998,35.939999,1397300,15.41085
"277",2008-02-07,35.880001,35.880001,34.970001,35.540001,1179800,15.239332
"278",2008-02-08,35.279999,35.939999,35.16,35.799999,869000,15.35082
"279",2008-02-11,35.91,36.029999,35.330002,35.73,609200,15.320808
"280",2008-02-12,35.880001,36.619999,35.52,36.310001,1471700,15.569509
"281",2008-02-13,36.509998,36.959999,36.41,36.959999,1098800,15.84822
"282",2008-02-14,37.779999,39.34,36.779999,38.57,3045100,16.538578
"283",2008-02-15,39.5,40.099998,38.900002,39.57,1925300,16.967373
"284",2008-02-19,40.049999,40.049999,37.419998,37.490002,2074700,16.075483
"285",2008-02-20,37.240002,37.66,36.509998,37.34,1632200,16.011162
"286",2008-02-21,37.389999,37.82,36.41,36.509998,1281500,15.655263
"287",2008-02-22,36.75,36.939999,35.93,36.689999,1051700,15.732443
"288",2008-02-25,36.68,37.43,36.419998,37.32,1269600,16.00259
"289",2008-02-26,37.099998,38.439999,36.959999,38.279999,1880300,16.414228
"290",2008-02-27,38,38.25,36.939999,36.98,1269900,15.856791
"291",2008-02-28,36.68,37.810001,36.529999,37.450001,1069600,16.058325
"292",2008-02-29,37.029999,37.34,36.130001,36.189999,1154800,15.51805
"293",2008-03-03,36.080002,36.139999,35.450001,35.82,1249600,15.359393
"294",2008-03-04,35.57,35.57,34.959999,35.330002,1330600,15.14929
"295",2008-03-05,35.439999,35.73,34.950001,35.43,983000,15.192159
"296",2008-03-06,35.290001,35.310001,34.299999,34.450001,883600,14.800144
"297",2008-03-07,34.25,34.310001,33.790001,34.209999,1107600,14.697036
"298",2008-03-10,34.110001,34.130001,33.41,33.529999,992100,14.404903
"299",2008-03-11,33.810001,34.34,33.32,34.220001,983400,14.701338
"300",2008-03-12,34.330002,34.48,33.630001,33.709999,1072200,14.482231
"301",2008-03-13,33.43,34.099998,32.939999,33.830002,995400,14.533784
"302",2008-03-14,33.830002,34.029999,32.700001,33.330002,1308200,14.318979
"303",2008-03-17,32.509998,34.450001,32.509998,33.91,1635100,14.568154
"304",2008-03-18,35.07,35.07,33.16,34.049999,1466800,14.628297
"305",2008-03-19,33.889999,34.459999,33.200001,33.34,1192400,14.323277
"306",2008-03-20,33.380001,33.900002,33.200001,33.779999,1919400,14.512303
"307",2008-03-24,33.799999,35.16,33.509998,34.900002,993400,14.99347
"308",2008-03-25,35.009998,35.259998,34.369999,34.860001,1121600,14.976285
"309",2008-03-26,34.860001,34.860001,33.759998,34.220001,932300,14.701338
"310",2008-03-27,34.369999,34.5,33.459999,33.529999,732900,14.404903
"311",2008-03-28,33.919998,34.130001,32.790001,33.049999,943600,14.198687
"312",2008-03-31,32.91,33.400002,32.84,33.240002,776700,14.280317
"313",2008-04-01,33.650002,34,33.380001,33.75,904100,14.49941
"314",2008-04-02,33.709999,33.91,33.060001,33.139999,1030300,14.237352
"315",2008-04-03,33.18,33.66,33.080002,33.470001,948400,14.379126
"316",2008-04-04,33.59,33.689999,32.689999,32.84,946900,14.108468
"317",2008-04-07,33.07,33.560001,33.009998,33.220001,620300,14.271723
"318",2008-04-08,33.200001,33.220001,32.209999,32.360001,1089400,13.902255
"319",2008-04-09,32.400002,32.560001,31.42,31.73,1119400,13.631599
"320",2008-04-10,31.6,31.82,31.219999,31.309999,821300,13.45116
"321",2008-04-11,31.129999,31.639999,31.07,31.24,915800,13.421088
"322",2008-04-14,31.110001,31.43,30.84,30.91,805100,13.279314
"323",2008-04-15,31.040001,31.200001,30.549999,30.879999,1193500,13.266428
"324",2008-04-16,31.02,31.52,31.02,31.49,964900,13.528492
"325",2008-04-17,31.5,31.65,30.870001,31,747900,13.317982
"326",2008-04-18,31.59,33.220001,31.59,32.5,2600800,13.962399
"327",2008-04-21,32.549999,32.549999,32.119999,32.439999,771400,13.936624
"328",2008-04-22,32.240002,32.330002,31.4,31.6,1121700,13.57575
"329",2008-04-23,31.43,31.889999,31.360001,31.709999,969700,13.623008
"330",2008-04-24,31.889999,31.889999,31.09,31.639999,986400,13.592931
"331",2008-04-25,31.719999,31.99,31.559999,31.77,966600,13.648785
"332",2008-04-28,31.700001,32.619999,31.68,32.450001,1184900,13.940919
"333",2008-04-29,32.299999,32.73,32.259998,32.560001,990800,13.988175
"334",2008-04-30,32.580002,32.799999,31.9,32.450001,1215900,13.940919
"335",2008-05-01,33.82,36.549999,32.810001,35.93,3858600,15.435971
"336",2008-05-02,36,36.419998,35.09,35.639999,1256700,15.311379
"337",2008-05-05,35.290001,35.849998,34.98,35.369999,1043600,15.195385
"338",2008-05-06,34.93,35.91,34.919998,35.709999,842200,15.341454
"339",2008-05-07,36.169998,36.5,35.259998,35.32,1064300,15.173904
"340",2008-05-08,35.720001,35.720001,34.82,34.959999,1175900,15.019244
"341",2008-05-09,34.759998,35.68,34.619999,35.490002,812200,15.246945
"342",2008-05-12,35.450001,35.580002,35.139999,35.57,713500,15.281311
"343",2008-05-13,35.790001,36.060001,35.48,35.580002,903600,15.285603
"344",2008-05-14,35.669998,36.41,35.580002,35.990002,1063800,15.461746
"345",2008-05-15,35.830002,36.080002,35.529999,35.990002,805500,15.461746
"346",2008-05-16,35.900002,36.119999,35.5,35.700001,771000,15.33716
"347",2008-05-19,35.639999,36.110001,35.400002,35.540001,733600,15.268422
"348",2008-05-20,35.5,35.57,34.75,34.959999,751400,15.019244
"349",2008-05-21,34.950001,35.57,34.799999,35.110001,1229500,15.083689
"350",2008-05-22,35,35.400002,34.77,35.110001,940800,15.083689
"351",2008-05-23,34.990002,35.130001,34.759998,34.779999,648500,14.941916
"352",2008-05-27,34.849998,35.279999,34.310001,35.029999,1032800,15.049321
"353",2008-05-28,35.110001,35.310001,34.810001,35.27,756400,15.152424
"354",2008-05-29,35.139999,36.27,35.139999,35.959999,897600,15.448859
"355",2008-05-30,36.310001,36.310001,35.41,35.41,712200,15.212576
"356",2008-06-02,35.380001,35.799999,34.830002,35.400002,1006800,15.208276
"357",2008-06-03,35.5,35.939999,35.299999,35.610001,1170900,15.298491
"358",2008-06-04,35.580002,36.169998,35.25,35.970001,937300,15.453157
"359",2008-06-05,36.130001,37.209999,35.080002,36.77,1122100,15.796844
"360",2008-06-06,36.080002,36.549999,35.919998,35.919998,1044700,15.431678
"361",2008-06-09,36.130001,36.200001,35.59,35.830002,826000,15.421991
"362",2008-06-10,35.82,35.82,35.34,35.650002,1496200,15.34452
"363",2008-06-11,35.419998,35.419998,34.509998,34.560001,1551700,14.875353
"364",2008-06-12,34.869999,34.869999,32.02,32.299999,3231600,13.9026
"365",2008-06-13,32.59,33.360001,32.290001,32.509998,1830500,13.992991
"366",2008-06-16,32.139999,32.91,32.119999,32.810001,1189900,14.122118
"367",2008-06-17,32.990002,32.990002,32.369999,32.43,873500,13.958554
"368",2008-06-18,32.549999,32.549999,31.57,31.969999,1188400,13.760559
"369",2008-06-19,32.09,32.27,31.75,32.009998,813600,13.777781
"370",2008-06-20,31.799999,31.85,30.860001,31.040001,1400700,13.360273
"371",2008-06-23,31.52,31.52,31.059999,31.25,799600,13.450665
"372",2008-06-24,34.369999,37.25,34.369999,36.779999,6870400,15.830892
"373",2008-06-25,37,37.040001,36,36.290001,2916600,15.619984
"374",2008-06-26,36.400002,36.400002,35.900002,36.139999,2286900,15.555422
"375",2008-06-27,36.169998,36.169998,35.220001,35.490002,2187900,15.275646
"376",2008-06-30,36.34,36.34,35.5,35.59,2059900,15.31869
