"","Date","Open","High","Low","Close","Volume","Adjusted"
"67",2007-04-10,21.17,21.4,21.07,21.35,1489300,17.380959
"68",2007-04-11,21.26,21.66,21.110001,21.459999,2956000,17.47051
"69",2007-04-12,21,21.59,21,21.530001,1987900,17.527493
"70",2007-04-13,21.02,21.92,21.02,21.85,3362700,17.78801
"71",2007-04-16,21.57,22.58,21.57,22.370001,3751300,18.21134
"72",2007-04-17,22.34,22.370001,22.09,22.120001,1514300,18.007813
"73",2007-04-18,22.110001,22.469999,22.110001,22.309999,1544800,18.162493
"74",2007-04-19,23.209999,23.25,22.16,22.5,1706900,18.317163
"75",2007-04-20,22.709999,22.809999,22.5,22.809999,2073100,18.569544
"76",2007-04-23,22.809999,23.08,22.610001,23,1762100,18.724216
"77",2007-04-24,23,23.42,23,23.15,3563200,18.846333
"78",2007-04-25,23.4,23.5,23.209999,23.360001,2176000,19.01729
"79",2007-04-26,23.4,24.1,23.219999,23.92,3309100,19.473183
"80",2007-04-27,23.84,23.98,23.4,23.6,1885100,19.212673
"81",2007-04-30,23.709999,23.799999,23.16,23.299999,1924400,18.968451
"82",2007-05-01,23.309999,23.49,23,23.42,1494900,19.066133
"83",2007-05-02,23.5,24,23.15,23.74,1358500,19.326651
"84",2007-05-03,23.85,24.33,23.75,24.200001,1686100,19.701139
"85",2007-05-04,24.35,24.360001,23.620001,23.870001,2445000,19.432482
"86",2007-05-07,23.92,24.120001,23.629999,23.690001,1178400,19.28595
"87",2007-05-08,23.540001,24.120001,23.49,24.07,1417600,19.595303
"88",2007-05-09,23.91,24.07,23.43,23.950001,1319000,19.497606
"89",2007-05-10,23.9,23.950001,23.08,23.139999,2052600,18.838194
"90",2007-05-11,23.24,23.440001,22.940001,23.4,1409400,19.107662
"91",2007-05-14,23.370001,23.5,22.99,23.15,921200,18.903515
"92",2007-05-15,23.139999,23.32,22.790001,22.84,1095400,18.650383
"93",2007-05-16,22.85,22.940001,22.690001,22.799999,1988200,18.61771
"94",2007-05-17,22.629999,22.74,22.42,22.48,2365000,18.356415
"95",2007-05-18,22.6,22.799999,22.440001,22.57,2678800,18.429905
"96",2007-05-21,22.700001,22.74,22.52,22.610001,3145000,18.462568
"97",2007-05-22,22.59,23.299999,22.559999,23.18,1997400,18.928013
"98",2007-05-23,23.26,23.77,23.16,23.459999,2310700,19.156651
"99",2007-05-24,22.52,23.42,22.32,22.99,5388700,18.772865
"100",2007-05-25,23.139999,23.68,22.860001,23.120001,3714100,18.879019
"101",2007-05-29,23.23,23.309999,22.74,22.860001,3542600,18.666714
"102",2007-05-30,22.700001,23.110001,22.48,23.040001,3035200,18.813692
"103",2007-05-31,23.030001,23.25,22.77,23,2390000,18.781033
"104",2007-06-01,22.780001,22.950001,22.42,22.610001,2761100,18.462568
"105",2007-06-04,22.610001,22.73,22.190001,22.25,4155100,18.168608
"106",2007-06-05,22.08,22.379999,21.52,21.620001,3997400,17.654169
"107",2007-06-06,21.48,21.58,20.870001,21,4802300,17.147902
"108",2007-06-07,20.93,21.139999,20.389999,20.450001,4984500,16.698788
"109",2007-06-08,20.469999,20.690001,20.360001,20.530001,4689700,16.764109
"110",2007-06-11,20.5,20.59,20.32,20.379999,3301800,16.641624
"111",2007-06-12,20.35,20.35,20.040001,20.07,2593100,16.388489
"112",2007-06-13,20.139999,20.34,19.950001,20.200001,2026300,16.49464
"113",2007-06-14,20.309999,20.5,20.07,20.280001,4103800,16.559973
"114",2007-06-15,20.35,20.6,20.26,20.58,2528400,16.804939
"115",2007-06-18,20.530001,20.719999,20.32,20.33,1586800,16.6008
"116",2007-06-19,20.209999,20.4,20.110001,20.16,2129200,16.461987
"117",2007-06-20,20.309999,20.969999,20.280001,20.629999,3486400,16.84576
"118",2007-06-21,20.610001,21.290001,20.57,21.200001,4690200,17.311207
"119",2007-06-22,23.5,23.84,23,23.129999,11047200,18.887184
"120",2007-06-25,23.15,23.18,22.73,22.870001,4020000,18.674877
"121",2007-06-26,22.879999,23.120001,22.5,22.67,2394800,18.511568
"122",2007-06-27,22.469999,22.68,22.379999,22.68,2516500,18.51973
"123",2007-06-28,22.57,22.889999,22.450001,22.52,2022700,18.389076
"124",2007-06-29,23,23.030001,22.02,22.07,2767100,18.021624
"125",2007-07-02,22.07,22.299999,21.91,22.16,2279900,18.095114
"126",2007-07-03,22.17,22.4,22.16,22.370001,740400,18.2666
"127",2007-07-05,22.299999,22.440001,22.059999,22.209999,1885800,18.135946
"128",2007-07-06,22.15,22.459999,22.07,22.309999,1727100,18.2176
"129",2007-07-09,22.200001,22.35,22.049999,22.219999,1327300,18.144104
"130",2007-07-10,22.129999,23.639999,22.110001,23.309999,4689900,19.034166
"131",2007-07-11,23.25,24.200001,23.23,23.83,5346200,19.45878
"132",2007-07-12,23.780001,24.01,23.35,24,4439400,19.597597
"133",2007-07-13,24.030001,24.879999,23.93,24.809999,5387800,20.259018
"134",2007-07-16,24.75,25.059999,24.33,24.690001,4781100,20.161034
"135",2007-07-17,24.690001,25.27,24.57,24.83,3140200,20.275345
"136",2007-07-18,24.73,24.83,24.26,24.52,2959800,20.022211
"137",2007-07-19,24.5,24.940001,24.450001,24.73,1706000,20.193687
"138",2007-07-20,24.709999,24.799999,24.309999,24.469999,2086700,19.981384
"139",2007-07-23,24.549999,24.700001,24.07,24.120001,1631900,19.695589
"140",2007-07-24,23.92,24.33,23.530001,23.610001,2747400,19.279137
"141",2007-07-25,23.549999,23.84,23.440001,23.59,2205600,19.2628
"142",2007-07-26,23.309999,23.77,22.75,23.120001,2869000,18.879019
"143",2007-07-27,23.120001,23.33,22.68,22.690001,2137100,18.527893
"144",2007-07-30,22.629999,23.23,22.559999,23.07,1524800,18.838192
"145",2007-07-31,23.209999,23.35,22.469999,22.530001,1789700,18.397243
"146",2007-08-01,23.4,23.4,22.15,22.65,1916900,18.49523
"147",2007-08-02,22.75,22.93,22.26,22.68,1482500,18.51973
"148",2007-08-03,22.74,22.950001,21.870001,21.889999,1588000,17.874643
"149",2007-08-06,21.620001,22.030001,21.58,22.030001,1799400,17.98896
"150",2007-08-07,21.879999,22.08,20.860001,21.34,3140800,17.425531
"151",2007-08-08,21.639999,23.389999,21.5,22.91,4460400,18.707542
"152",2007-08-09,22.6,24.25,22.41,23.450001,4379200,19.148485
"153",2007-08-10,23.389999,24.280001,23.25,24.08,2927600,19.662924
"154",2007-08-13,23.860001,24.1,23.34,23.91,2501500,19.581018
"155",2007-08-14,24,24,23.389999,23.530001,2035900,19.269831
"156",2007-08-15,23.58,23.85,23.219999,23.26,1687400,19.04871
"157",2007-08-16,23.07,23.280001,22.27,22.74,2403400,18.622856
"158",2007-08-17,23.24,23.25,21.620001,22.42,4004500,18.360794
"159",2007-08-20,22.370001,22.969999,22.24,22.440001,1924300,18.377176
"160",2007-08-21,22.34,22.379999,21.85,21.940001,1900600,17.967705
"161",2007-08-22,22.15,22.24,21.610001,21.799999,2458400,17.853052
"162",2007-08-23,21.799999,21.91,21.15,21.52,3697600,17.623739
"163",2007-08-24,21.49,21.940001,21.309999,21.67,2485800,17.746586
"164",2007-08-27,21.549999,21.66,21.25,21.33,1586100,17.468145
"165",2007-08-28,21.32,21.68,21.209999,21.360001,1777300,17.492712
"166",2007-08-29,21.450001,22.18,21.42,22,1800800,18.01684
"167",2007-08-30,21.75,22.42,21.639999,21.790001,1239800,17.844858
"168",2007-08-31,22.049999,22.33,22,22.200001,1472700,18.180628
"169",2007-09-04,22.120001,22.860001,22.040001,22.559999,2127200,18.475449
"170",2007-09-05,22.4,22.42,21.75,21.82,1698600,17.869432
"171",2007-09-06,21.959999,22.290001,21.84,22.26,1502500,18.229765
"172",2007-09-07,22.02,22.530001,22.02,22.32,1501700,18.278906
"173",2007-09-10,22.5,22.66,22.15,22.51,1424200,18.434502
"174",2007-09-11,22.65,23,22.440001,22.889999,1648000,18.745699
"175",2007-09-12,22.75,23.040001,22.51,22.83,1929200,18.696558
"176",2007-09-13,22.9,23.1,22.75,23.01,1564900,18.843975
"177",2007-09-14,22.9,23.450001,22.799999,23.389999,2085400,19.15518
"178",2007-09-17,23.389999,23.98,23.360001,23.780001,3717700,19.474562
"179",2007-09-18,23.950001,24.309999,23.620001,24.27,1852000,19.875847
"180",2007-09-19,24.450001,25,24.4,24.629999,2461000,20.17067
"181",2007-09-20,24.57,25.540001,24.57,25.32,3329200,20.735739
"182",2007-09-21,25.6,25.799999,24.299999,24.74,7106900,20.260754
"183",2007-09-24,24.82,25.24,24.65,24.870001,2511600,20.367216
"184",2007-09-25,24.83,25.26,24.620001,25.200001,1672300,20.637474
"185",2007-09-26,24.74,24.950001,24.09,24.43,3236100,20.006876
"186",2007-09-27,24.440001,24.58,24.07,24.5,2426700,20.064205
"187",2007-09-28,24.02,24.1,22.66,22.84,6453300,18.704758
"188",2007-10-01,23,23.51,22.66,23.17,3893800,18.97501
"189",2007-10-02,23.200001,23.299999,22.950001,23.190001,1938800,18.991383
"190",2007-10-03,23.1,23.309999,23,23.059999,1532000,18.884922
"191",2007-10-04,22.98,22.98,22.49,22.57,2959800,18.483637
"192",2007-10-05,22.799999,22.84,22.049999,22.58,3100800,18.491835
"193",2007-10-08,22.5,22.639999,22.190001,22.26,1785400,18.229765
"194",2007-10-09,22.280001,22.370001,21.969999,22.030001,1838500,18.041405
"195",2007-10-10,21.889999,22.02,21.49,21.77,3090400,17.828482
"196",2007-10-11,21.91,22.15,21.58,21.709999,1434100,17.779343
"197",2007-10-12,21.75,22.059999,21.66,21.889999,1293800,17.926752
"198",2007-10-15,21.889999,21.92,21.41,21.77,1954300,17.828482
"199",2007-10-16,21.59,22.07,21.51,21.58,1513400,17.672884
"200",2007-10-17,21.870001,22.299999,21.6,21.9,2149500,17.93494
"201",2007-10-18,21.77,22.09,21.610001,21.719999,1687700,17.787531
"202",2007-10-19,21.25,22.24,21.25,21.370001,1984400,17.500912
"203",2007-10-22,21.26,21.42,21.110001,21.33,1399000,17.468145
"204",2007-10-23,21.4,21.58,21.25,21.559999,1167600,17.656498
"205",2007-10-24,21.440001,21.440001,20.629999,21.030001,2136600,17.222462
"206",2007-10-25,20.98,21.110001,20.370001,20.5,2463100,16.788416
"207",2007-10-26,21,21.07,20.51,20.65,1590600,16.911261
"208",2007-10-29,20.780001,20.84,20.49,20.799999,1578600,17.0341
"209",2007-10-30,20.75,21.790001,20.73,21.58,2772100,17.672884
"210",2007-10-31,21.66,21.92,21.200001,21.73,2722000,17.795729
"211",2007-11-01,21.65,21.879999,20.870001,20.879999,2519400,17.099619
"212",2007-11-02,20.93,21.08,20.43,20.73,2340400,16.976774
"213",2007-11-05,20.4,21.15,20.4,21.059999,1859800,17.247026
"214",2007-11-06,20.99,21.5,20.83,21.41,1272000,17.533655
"215",2007-11-07,21.16,21.41,20.959999,20.969999,1631000,17.173323
"216",2007-11-08,20.74,20.98,19.450001,19.799999,2817000,16.215158
"217",2007-11-09,19.5,19.58,18.98,19.15,3375700,15.682836
"218",2007-11-12,19.15,19.559999,18.700001,18.719999,2322600,15.330687
"219",2007-11-13,18.84,19.24,18.77,19.15,3373600,15.741696
"220",2007-11-14,19.23,19.35,18.469999,18.51,3397800,15.215613
"221",2007-11-15,18.450001,18.6,18.059999,18.209999,2460900,14.968996
"222",2007-11-16,18.299999,18.360001,17.57,17.809999,2739900,14.640189
"223",2007-11-19,17.73,17.91,17.540001,17.709999,2538100,14.557989
"224",2007-11-20,17.68,17.82,16.620001,17.01,3546700,13.982578
"225",2007-11-21,16.969999,17.389999,16.889999,17.200001,2687600,14.13876
"226",2007-11-23,17.35,17.4,17.030001,17.35,716100,14.262064
"227",2007-11-26,17.530001,17.530001,16.93,17,2182300,13.974359
"228",2007-11-27,17.049999,17.24,16.82,17.049999,2475100,14.015461
"229",2007-11-28,17.139999,17.32,16.950001,17.17,2074200,14.1141
"230",2007-11-29,17.08,17.32,17.059999,17.18,2108500,14.12232
"231",2007-11-30,17.42,17.42,16.82,16.950001,1639600,13.93326
"232",2007-12-03,16.83,16.9,16.33,16.35,1767300,13.440045
"233",2007-12-04,16.290001,16.48,16.17,16.309999,2017700,13.407163
"234",2007-12-05,16.43,17.120001,16.23,17.09,4230200,14.048338
"235",2007-12-06,17.08,17.32,16.98,17.24,2885000,14.171649
"236",2007-12-07,17.76,17.879999,17.549999,17.85,2183500,14.673077
"237",2007-12-10,17.940001,18.52,17.83,18.389999,2196400,15.116968
"238",2007-12-11,18.459999,18.459999,17.16,17.24,2589200,14.171649
"239",2007-12-12,17.66,17.889999,17.35,17.559999,1770100,14.43469
"240",2007-12-13,17.469999,17.51,17.17,17.49,1699700,14.377152
"241",2007-12-14,17.35,17.35,16.889999,16.99,3793400,13.966138
"242",2007-12-17,16.879999,17.32,16.879999,17.290001,3419900,14.212743
"243",2007-12-18,17.379999,17.48,17.110001,17.280001,2514700,14.204521
"244",2007-12-19,17.959999,18.139999,17.620001,18.02,2546400,14.812818
"245",2007-12-20,18.09,18.42,17.91,18.42,3956500,15.141625
"246",2007-12-21,16.700001,16.719999,14.35,14.43,13136000,11.861764
"247",2007-12-24,14.53,15,14.27,14.69,3167300,12.075488
"248",2007-12-26,14.84,15.08,14.57,15.03,3159000,12.354973
"249",2007-12-27,14.92,15.11,14.82,14.98,1984800,12.313875
"250",2007-12-28,14.92,15.25,14.85,15.18,2713200,12.478281
"251",2007-12-31,15.34,15.34,15.09,15.27,2198900,12.552257
"252",2008-01-02,15.29,15.35,14.57,14.77,2001800,12.14125
"253",2008-01-03,14.75,14.83,14.16,14.36,2962300,11.804223
"254",2008-01-04,14.26,14.26,13.46,13.56,2943200,11.146605
"255",2008-01-07,13.62,14.2,13.51,14.05,3521900,11.549395
"256",2008-01-08,14.08,14.19,13.78,13.9,3518200,11.426092
"257",2008-01-09,13.9,14.47,13.68,14.46,3581400,11.886424
"258",2008-01-10,14.33,15.22,14.32,15.07,4259300,12.387857
"259",2008-01-11,15,15.02,14.3,14.45,2625100,11.878203
"260",2008-01-14,14.53,14.62,14.15,14.28,4479600,11.73846
"261",2008-01-15,14.14,14.53,14.05,14.42,2277400,11.853542
"262",2008-01-16,14.33,14.94,14.11,14.62,3290800,12.017946
"263",2008-01-17,14.63,14.79,14.04,14.06,2705300,11.557614
"264",2008-01-18,14.14,14.49,13.81,13.94,2474100,11.458973
"265",2008-01-22,13.06,13.73,13.06,13.17,4946200,10.826015
"266",2008-01-23,12.81,13,12.5,12.78,4978300,10.505427
"267",2008-01-24,12.73,13.48,12.68,13.43,2756400,11.039742
"268",2008-01-25,13.53,13.59,12.99,13.14,2018000,10.801357
"269",2008-01-28,13.18,13.46,12.99,13.22,2417800,10.867116
"270",2008-01-29,13.28,13.51,12.92,13.14,3091500,10.801357
"271",2008-01-30,13.07,13.49,13.07,13.19,2401600,10.842456
"272",2008-01-31,13.01,13.38,12.86,13.25,2461400,10.89178
"273",2008-02-01,13.28,13.91,13.28,13.91,2339400,11.434315
"274",2008-02-04,14.01,14.17,13.76,13.99,1818800,11.500072
"275",2008-02-05,13.79,13.84,13.3,13.3,1419400,10.932883
"276",2008-02-06,13.43,14.38,13.33,13.96,3293400,11.475415
"277",2008-02-07,13.5,13.83,13.25,13.71,2792800,11.269908
"278",2008-02-08,13.58,13.82,13.41,13.56,1390600,11.146605
"279",2008-02-11,13.58,14.52,13.46,14.36,2118600,11.804223
"280",2008-02-12,14.47,14.58,14.03,14.13,1531600,11.615154
"281",2008-02-13,14.28,14.7,14.23,14.66,1588600,12.110825
"282",2008-02-14,14.69,14.75,14.26,14.29,1176200,11.805163
"283",2008-02-15,14.29,14.56,14.27,14.4,952900,11.896034
"284",2008-02-19,14.53,14.69,14.3,14.37,1196800,11.871252
"285",2008-02-20,14.26,14.48,14.19,14.39,1085200,11.887774
"286",2008-02-21,14.47,14.75,14.11,14.14,1129600,11.681247
"287",2008-02-22,14.22,14.42,13.96,14.3,1140500,11.813429
"288",2008-02-25,14.34,14.65,14.17,14.61,1345200,12.06952
"289",2008-02-26,14.49,14.79,14.4,14.71,1111700,12.152129
"290",2008-02-27,14.59,15,14.59,14.83,828100,12.251263
"291",2008-02-28,14.7,14.71,13.55,13.68,2649800,11.301234
"292",2008-02-29,13.5,13.64,12.87,12.92,2953600,10.673388
"293",2008-03-03,12.6,12.72,12.31,12.59,2928600,10.40077
"294",2008-03-04,12.42,12.64,12.23,12.63,2230600,10.433813
"295",2008-03-05,13.27,13.35,12.9,13,3878400,10.739479
"296",2008-03-06,13.02,13.05,12.36,12.37,3362500,10.219026
"297",2008-03-07,12.3,12.57,12.04,12.12,3845600,10.012496
"298",2008-03-10,12.11,12.44,12.05,12.14,2780000,10.029018
"299",2008-03-11,12.4,12.72,12.02,12.72,2869000,10.508165
"300",2008-03-12,12.72,12.8,12.43,12.48,1340400,10.3099
"301",2008-03-13,12.3,12.8,12.23,12.74,1707200,10.524687
"302",2008-03-14,12.74,12.87,12.31,12.44,1660600,10.276853
"303",2008-03-17,12.16,12.56,12.16,12.4,1596800,10.243806
"304",2008-03-18,12.61,12.68,12.31,12.63,1621800,10.433813
"305",2008-03-19,12.78,12.78,12.23,12.23,2755600,10.103369
"306",2008-03-20,12.25,12.25,11.49,11.58,6889500,9.566397
"307",2008-03-24,11.61,11.75,11.27,11.38,7944800,9.401173
"308",2008-03-25,11.47,11.55,11.17,11.38,8788900,9.401173
"309",2008-03-26,9.42,9.92,9.25,9.29,19396500,7.674594
"310",2008-03-27,9.35,9.38,9.03,9.03,7339900,7.459805
"311",2008-03-28,9.16,9.29,9.12,9.21,5590800,7.608505
"312",2008-03-31,9.36,9.49,9.15,9.46,4619700,7.815033
"313",2008-04-01,9.7,9.88,9.55,9.88,5523000,8.162004
"314",2008-04-02,9.87,9.93,9.54,9.68,4846300,7.996777
"315",2008-04-03,9.6,9.79,9.5,9.72,3378900,8.029821
"316",2008-04-04,9.65,10.08,9.59,9.98,3404200,8.244615
"317",2008-04-07,10.07,10.27,9.9,10.1,3524000,8.343744
"318",2008-04-08,9.85,9.98,9.69,9.85,3795100,8.13722
"319",2008-04-09,9.88,10.09,9.74,9.86,2834800,8.145479
"320",2008-04-10,9.92,10.11,9.83,10.04,2691400,8.29418
"321",2008-04-11,9.9,10.02,9.74,9.8,2770300,8.095916
"322",2008-04-14,9.78,9.99,9.78,9.95,2936500,8.219829
"323",2008-04-15,10,10.09,9.87,10.06,3448400,8.310702
"324",2008-04-16,10.05,10.29,10.05,10.28,2656800,8.49245
"325",2008-04-17,10.22,10.55,10.22,10.47,2513400,8.649411
"326",2008-04-18,10.59,10.81,10.58,10.68,2400300,8.822891
"327",2008-04-21,10.6,10.97,10.51,10.78,2949600,8.905505
"328",2008-04-22,10.76,10.76,10.2,10.36,3282300,8.558536
"329",2008-04-23,10.43,10.51,10.15,10.33,2417600,8.533752
"330",2008-04-24,10.38,10.87,10.34,10.78,2211900,8.905505
"331",2008-04-25,10.81,10.9,10.56,10.87,2132400,8.979855
"332",2008-04-28,10.81,10.86,10.67,10.85,2656400,8.963334
"333",2008-04-29,10.66,11.22,10.66,11.05,2750800,9.128554
"334",2008-04-30,11.08,11.14,10.76,10.88,2832700,8.988115
"335",2008-05-01,10.84,11.13,10.77,11.13,2368600,9.194644
"336",2008-05-02,11.13,11.18,10.98,11.14,2888100,9.202909
"337",2008-05-05,11,11.34,10.99,11.13,2529100,9.194644
"338",2008-05-06,11.11,11.17,10.92,11.08,2740200,9.153337
"339",2008-05-07,10.94,11.22,10.83,10.9,2442600,9.004641
"340",2008-05-08,10.94,11.1,10.87,11.02,2073500,9.103774
"341",2008-05-09,10.99,11.11,10.83,10.91,1501300,9.0129
"342",2008-05-12,10.91,11.43,10.86,11.4,2715200,9.417692
"343",2008-05-13,11.44,11.44,11.13,11.29,2092700,9.384447
"344",2008-05-14,11.32,11.6,11.26,11.43,1669200,9.500816
"345",2008-05-15,11.46,11.71,11.45,11.68,1843400,9.70862
"346",2008-05-16,11.72,11.77,11.43,11.65,1912300,9.683682
"347",2008-05-19,11.78,12.14,11.6,11.83,2225700,9.833303
"348",2008-05-20,11.75,11.86,11.51,11.84,2417500,9.841615
"349",2008-05-21,11.89,11.92,11.39,11.44,2651400,9.509128
"350",2008-05-22,11.44,11.71,11.39,11.63,2558900,9.66706
"351",2008-05-23,11.65,11.68,11.21,11.34,2333500,9.426007
"352",2008-05-27,11.4,11.44,10.96,11.36,3872500,9.442632
"353",2008-05-28,11.37,11.63,11.34,11.6,2497300,9.642123
"354",2008-05-29,11.53,12.34,11.53,12.26,4453000,10.190728
"355",2008-05-30,12.27,12.85,12.17,12.72,7906400,10.573088
"356",2008-06-02,13.02,14.03,13.01,13.86,6987900,11.520672
"357",2008-06-03,14.03,14.7,13.98,14.2,8738100,11.803288
"358",2008-06-04,14.14,14.5,14.01,14.21,3263800,11.811601
"359",2008-06-05,14.3,14.55,14.21,14.52,3445700,12.069277
"360",2008-06-06,14.38,14.4,13.98,14.07,3137700,11.69523
"361",2008-06-09,14.26,14.37,13.85,14.16,3100800,11.770039
"362",2008-06-10,13.91,14.21,13.87,14.1,3360200,11.720165
"363",2008-06-11,13.96,14.09,13.6,13.62,3215700,11.321183
"364",2008-06-12,13.7,14.46,13.7,14.24,5655900,11.836535
"365",2008-06-13,14.18,14.51,14,14.5,3147900,12.052655
"366",2008-06-16,14.43,15.04,14.36,14.75,3253900,12.260455
"367",2008-06-17,14.92,14.93,14.41,14.63,2817100,12.160714
"368",2008-06-18,14.56,15.47,14.48,15.12,6582300,12.568009
"369",2008-06-19,15.14,15.2,14.71,15.13,3892300,12.576319
"370",2008-06-20,14.88,15.29,14.71,14.95,4412000,12.426702
"371",2008-06-23,15.12,15.12,13.89,14.24,4494200,11.836535
"372",2008-06-24,13.94,14.68,13.94,14.33,4000800,11.911346
"373",2008-06-25,15.82,17.049999,15.75,16.57,14146800,13.773273
"374",2008-06-26,16.09,16.459999,15.95,16.139999,6319300,13.415849
"375",2008-06-27,16.1,16.280001,15.7,16.219999,7287300,13.482347
"376",2008-06-30,15.73,16.59,15.4,16.41,3964400,13.640281
"377",2008-07-01,16.370001,16.98,15.6,16.49,6310200,13.706775
"378",2008-07-02,16.58,16.940001,16.08,16.139999,6362900,13.415849
"379",2008-07-03,16.15,16.5,16.15,16.290001,2967800,13.540533
"380",2008-07-07,16.440001,16.790001,15.99,16.15,3791300,13.424162
"381",2008-07-08,16.18,16.58,16.18,16.48,6608000,13.698462
"382",2008-07-09,16.57,16.6,15.9,15.92,5169500,13.232983
"383",2008-07-10,15.9,15.9,14.95,15.09,8217900,12.543073
"384",2008-07-11,14.73,15.12,13.9,14.96,7213500,12.435014
"385",2008-07-14,15.12,15.57,14.89,14.95,4366700,12.426702
"386",2008-07-15,14.8,15.39,14.75,15.05,4499600,12.509822
"387",2008-07-16,15.05,15.75,15.01,15.69,3265800,13.041804
"388",2008-07-17,15.83,16.01,15.59,15.99,3224700,13.29117
