"","Date","Open","High","Low","Close","Volume","Adjusted"
"90",2015-04-23,33,33.540001,32.509998,32.959999,52800,32.959999
"91",2015-04-24,33.310001,33.599998,32.52,32.68,55900,32.68
"92",2015-04-27,32.970001,33.029999,31.809999,32.27,139800,32.27
"93",2015-04-28,32.369999,32.369999,31.950001,32.099998,97600,32.099998
"94",2015-04-29,32.16,32.720001,31.969999,32.68,65000,32.68
"95",2015-04-30,32.59,32.978001,32.080002,32.490002,108400,32.490002
"96",2015-05-01,32.779999,32.990002,32,32.98,101500,32.98
"97",2015-05-04,33,33,32.060001,32.509998,69300,32.509998
"98",2015-05-05,32.549999,32.722,31.98,32.389999,74800,32.389999
"99",2015-05-06,32.459999,32.700001,31.959999,32.419998,133700,32.419998
"100",2015-05-07,32.310001,32.66,32.07,32.490002,75900,32.490002
"101",2015-05-08,32.560001,33,32.365002,32.720001,106200,32.720001
"102",2015-05-11,32.59,33.619999,32.310001,32.57,68800,32.57
"103",2015-05-12,32.560001,33.299999,32.16,32.75,119300,32.75
"104",2015-05-13,35.290001,35.970001,32.049999,32.32,514800,32.32
"105",2015-05-14,32.900002,32.900002,31.41,31.58,127600,31.58
"106",2015-05-15,31.67,31.68,30.59,30.709999,161100,30.709999
"107",2015-05-18,30.68,32.029999,30.26,32.009998,75100,32.009998
"108",2015-05-19,32.099998,32.59,31.58,32.419998,134400,32.419998
"109",2015-05-20,32.349998,32.84,32.130001,32.470001,385300,32.470001
"110",2015-05-21,32.5,32.830002,32.150002,32.560001,162100,32.560001
"111",2015-05-22,32.66,32.959999,32.290001,32.43,58600,32.43
"112",2015-05-26,32.779999,32.779999,31.780001,32.049999,117800,32.049999
"113",2015-05-27,32.23,32.459999,32,32.330002,78300,32.330002
"114",2015-05-28,32.5,32.610001,32,32.349998,34700,32.349998
"115",2015-05-29,32.23,32.900002,32,32.73,60100,32.73
"116",2015-06-01,31.049999,32.5,30.6,31.969999,316000,31.969999
"117",2015-06-02,31.76,32.41,31.68,31.93,128400,31.93
"118",2015-06-03,31.940001,32.23,31.700001,32,200400,32
"119",2015-06-04,31.65,31.91,31.184999,31.49,208500,31.49
"120",2015-06-05,31.469999,32.189999,31.379999,31.860001,295100,31.860001
"121",2015-06-08,31.709999,32.41,31.370001,31.709999,200900,31.709999
"122",2015-06-09,31.59,31.889999,31.200001,31.219999,212600,31.219999
"123",2015-06-10,31.459999,32.139999,31,32.07,621200,32.07
"124",2015-06-11,31.98,32.400002,31.66,32.169998,177300,32.169998
"125",2015-06-12,32.040001,33.189999,31.82,32.880001,421900,32.880001
"126",2015-06-15,32.560001,32.93,31.965,32.240002,243600,32.240002
"127",2015-06-16,32.119999,32.669998,31.82,32.27,2117000,32.27
"128",2015-06-17,32.349998,33.16,32.349998,32.650002,330200,32.650002
"129",2015-06-18,32.849998,32.91,31.870001,32.700001,1856600,32.700001
"130",2015-06-19,32.700001,33.5,32.52,33.189999,574300,33.189999
"131",2015-06-22,33,34.25,32.889999,33.349998,357000,33.349998
"132",2015-06-23,33.299999,33.990002,33.169998,33.59,271900,33.59
"133",2015-06-24,33.5,34.279999,33.360001,33.830002,669800,33.830002
"134",2015-06-25,34,35.110001,33.810001,34.93,560600,34.93
"135",2015-06-26,34.880001,35.529999,34.709999,35.32,388800,35.32
"136",2015-06-29,35.099998,35.349998,34.360001,34.57,160500,34.57
"137",2015-06-30,34.57,35.299999,34.48,35.189999,114700,35.189999
"138",2015-07-01,35.330002,36.450001,35.23,36.240002,398700,36.240002
"139",2015-07-02,36.23,36.497002,35.23,35.439999,152700,35.439999
"140",2015-07-06,35.220001,35.459999,34.799999,34.959999,94100,34.959999
"141",2015-07-07,34.73,34.759998,33.5,34.209999,180500,34.209999
"142",2015-07-08,33.830002,34.139999,32.720001,33.52,257400,33.52
"143",2015-07-09,33.919998,34.299999,33.5,34,206300,34
"144",2015-07-10,34.380001,34.66,34,34.310001,213900,34.310001
"145",2015-07-13,34.389999,34.93,33.939999,34,297600,34
"146",2015-07-14,34.110001,34.859001,33.880001,34.759998,286700,34.759998
"147",2015-07-15,34.810001,36.709999,34.810001,35.490002,234100,35.490002
"148",2015-07-16,35.709999,37,35.66,36.080002,228000,36.080002
"149",2015-07-17,36.150002,36.290001,35.209999,35.290001,144800,35.290001
"150",2015-07-20,35.380001,37.169998,35.380001,36.93,238000,36.93
"151",2015-07-21,36.869999,37.470001,36.540001,37.02,200800,37.02
"152",2015-07-22,36.939999,37.400002,36.75,37,72400,37
"153",2015-07-23,37.130001,37.470001,36.869999,36.950001,160000,36.950001
"154",2015-07-24,36.950001,37.23,35.939999,36.259998,140800,36.259998
"155",2015-07-27,35.93,36.200001,34.860001,35.259998,103700,35.259998
"156",2015-07-28,35.549999,35.59,34.439999,35.27,116800,35.27
"157",2015-07-29,35.139999,35.599998,34.209999,35.099998,96500,35.099998
"158",2015-07-30,34.950001,36.310001,34.610001,35.700001,141700,35.700001
"159",2015-07-31,35.66,35.66,34.529999,34.799999,63200,34.799999
"160",2015-08-03,34.66,35.220001,34.259998,34.889999,130900,34.889999
"161",2015-08-04,34.919998,35.16,34.080002,34.599998,87600,34.599998
"162",2015-08-05,34.849998,36.360001,34.799999,35.619999,254600,35.619999
"163",2015-08-06,35.619999,35.799999,34.439999,35.150002,256900,35.150002
"164",2015-08-07,36.200001,38.869999,35.419998,37.549999,759400,37.549999
"165",2015-08-10,37.759998,38.84,36.630001,37.41,286000,37.41
"166",2015-08-11,35.43,35.5,31.469999,34.860001,786000,34.860001
"167",2015-08-12,35.240002,36.939999,34.799999,35.450001,558800,35.450001
"168",2015-08-13,35.27,35.990002,34.580002,34.610001,262600,34.610001
"169",2015-08-14,34.650002,34.650002,34.189999,34.470001,155700,34.470001
"170",2015-08-17,34,34.939999,33.959999,34.389999,356300,34.389999
"171",2015-08-18,34.490002,34.880001,34,34.419998,158300,34.419998
"172",2015-08-19,34.200001,34.98,33.529999,34.060001,145500,34.060001
"173",2015-08-20,33.720001,34.330002,33.52,34.139999,190600,34.139999
"174",2015-08-21,33.669998,34.400002,33.110001,33.349998,170000,33.349998
"175",2015-08-24,31.620001,33.25,30.559999,32.200001,418500,32.200001
"176",2015-08-25,32.880001,33.380001,32.040001,32.75,351800,32.75
"177",2015-08-26,33.139999,33.689999,32.240002,33.43,181400,33.43
"178",2015-08-27,33.75,33.75,32.75,33.200001,197000,33.200001
"179",2015-08-28,33.060001,33.669998,32.959999,33.619999,74800,33.619999
"180",2015-08-31,33.400002,33.560001,32.349998,32.560001,170800,32.560001
"181",2015-09-01,31.969999,32.990002,31.969999,32.25,332000,32.25
"182",2015-09-02,32.52,32.689999,31.799999,32.360001,326000,32.360001
"183",2015-09-03,32.529999,33.43,32.220001,33.130001,230100,33.130001
"184",2015-09-04,32.799999,33.389999,32.360001,33.23,115900,33.23
"185",2015-09-08,33.470001,35.549999,33.25,34.919998,478400,34.919998
"186",2015-09-09,35,35.970001,34.740002,35.669998,494800,35.669998
"187",2015-09-10,36.049999,36.970001,35.52,35.799999,452900,35.799999
"188",2015-09-11,36,36.16,35.41,35.93,190100,35.93
"189",2015-09-14,36,36.84,35.700001,36.299999,309700,36.299999
"190",2015-09-15,36.18,36.740002,35.360001,36.540001,261600,36.540001
"191",2015-09-16,36.509998,37.580002,36.349998,37.009998,370800,37.009998
"192",2015-09-17,36.779999,38.419998,36.334999,37.709999,324000,37.709999
"193",2015-09-18,37.32,38.48,37.195,37.639999,1318900,37.639999
"194",2015-09-21,38.459999,39.990002,37.799999,39.43,562300,39.43
"195",2015-09-22,38.950001,39.41,38.305,38.880001,168200,38.880001
"196",2015-09-23,38.830002,39.77,38.580002,39.240002,124700,39.240002
"197",2015-09-24,39,39.5,38.639999,39.290001,114900,39.290001
"198",2015-09-25,39.540001,39.669998,38.709999,39,392900,39
"199",2015-09-28,38.700001,38.985001,38,38.169998,403500,38.169998
"200",2015-09-29,38.139999,38.310001,37.200001,37.349998,265400,37.349998
"201",2015-09-30,37.610001,38.23,37.299999,38.110001,236500,38.110001
"202",2015-10-01,37.970001,38.07,36.91,37.25,227900,37.25
"203",2015-10-02,36.619999,39.5,36.619999,39.43,333600,39.43
"204",2015-10-05,39.5,39.990002,38.900002,39.09,194100,39.09
"205",2015-10-06,38.93,39.169998,38.279999,39.009998,150300,39.009998
"206",2015-10-07,38.959999,39.494999,38.630001,39.310001,184000,39.310001
"207",2015-10-08,39.25,39.630001,38.630001,39,211000,39
"208",2015-10-09,38.880001,39.990002,38.740002,39.439999,219100,39.439999
"209",2015-10-12,39.57,39.869999,38.939999,39.360001,95400,39.360001
"210",2015-10-13,39.060001,39.625,39.029999,39.400002,92500,39.400002
"211",2015-10-14,39.330002,39.720001,37.880001,38.029999,165800,38.029999
"212",2015-10-15,38.080002,38.759998,37.509998,38.48,210000,38.48
"213",2015-10-16,38.650002,39.259998,38.049999,39,229100,39
"214",2015-10-19,38.790001,39.099998,38.470001,38.91,163300,38.91
"215",2015-10-20,38.919998,39.009998,38.080002,38.77,107900,38.77
"216",2015-10-21,38.900002,39,38.02,38.290001,80800,38.290001
"217",2015-10-22,38.459999,39.369999,38.459999,38.919998,104600,38.919998
"218",2015-10-23,39.209999,39.48,38.830002,39,125300,39
"219",2015-10-26,38.779999,39.189999,38.32,38.849998,105800,38.849998
"220",2015-10-27,38.900002,38.98,38.290001,38.669998,182600,38.669998
"221",2015-10-28,38.740002,39.669998,38.57,39.150002,148400,39.150002
"222",2015-10-29,39,39.549999,38.860001,38.990002,124300,38.990002
"223",2015-10-30,39.02,39.715,38.790001,39.650002,170500,39.650002
"224",2015-11-02,39.439999,40,39.049999,39.91,359800,39.91
"225",2015-11-03,39.740002,40.060001,39.209999,39.689999,189600,39.689999
"226",2015-11-04,39.689999,40.130001,39.029999,39.75,197600,39.75
"227",2015-11-05,39.77,40,39.099998,39.200001,151800,39.200001
"228",2015-11-06,38.040001,38.259998,35.029999,36.009998,656200,36.009998
"229",2015-11-09,35.849998,36.119999,35.145,35.43,293000,35.43
"230",2015-11-10,35.25,35.299999,33.169998,34.119999,891100,34.119999
"231",2015-11-11,34.130001,34.810001,33.73,34.599998,432900,34.599998
"232",2015-11-12,34.68,35.599998,34.009998,35.580002,240800,35.580002
"233",2015-11-13,35.5,35.619999,34.400002,34.650002,240800,34.650002
"234",2015-11-16,34.549999,35.310001,34.549999,34.970001,148500,34.970001
"235",2015-11-17,35.200001,35.810001,35.049999,35.52,240900,35.52
"236",2015-11-18,35.970001,36.380001,35.290001,36.310001,152600,36.310001
"237",2015-11-19,36.099998,36.889999,36.009998,36.43,224200,36.43
"238",2015-11-20,36.650002,38.400002,36.419998,37.73,376800,37.73
"239",2015-11-23,37.689999,37.990002,37.27,37.349998,64000,37.349998
"240",2015-11-24,37.200001,37.48,36.849998,37.369999,59900,37.369999
"241",2015-11-25,37.209999,38.189999,37.209999,37.740002,115500,37.740002
"242",2015-11-27,37.720001,37.939999,36.654999,37.43,58300,37.43
"243",2015-11-30,37.509998,37.759998,36.970001,37.610001,296300,37.610001
"244",2015-12-01,37.470001,37.82,36.099998,36.400002,209500,36.400002
"245",2015-12-02,36.02,37.060001,36.02,36.48,194100,36.48
"246",2015-12-03,36.279999,36.485001,35.310001,36.099998,285500,36.099998
"247",2015-12-04,36.080002,36.77,36.080002,36.630001,104900,36.630001
"248",2015-12-07,36.400002,37.189999,36.16,37.09,196000,37.09
"249",2015-12-08,36.740002,37.299999,36.369999,36.91,123600,36.91
"250",2015-12-09,36.34,36.900002,36.299999,36.709999,172100,36.709999
"251",2015-12-10,36.779999,36.779999,35.400002,36.099998,343200,36.099998
"252",2015-12-11,35.380001,36.43,35.119999,35.720001,343000,35.720001
"253",2015-12-14,35.66,35.939999,35.209999,35.599998,267100,35.599998
"254",2015-12-15,36.150002,36.75,35.459999,36.279999,377000,36.279999
"255",2015-12-16,36.310001,36.75,36.310001,36.59,161800,36.59
"256",2015-12-17,36.75,36.75,36.400002,36.509998,141600,36.509998
"257",2015-12-18,36.43,36.75,35.93,36.259998,396000,36.259998
"258",2015-12-21,36.220001,36.470001,35.52,36.419998,188600,36.419998
"259",2015-12-22,36.73,37.419998,36.639999,37.07,275200,37.07
"260",2015-12-23,37,37.5,36.700001,37.040001,258100,37.040001
"261",2015-12-24,37.029999,37.52,36.560001,37.470001,167700,37.470001
"262",2015-12-28,37.470001,37.529999,36.75,37.049999,111100,37.049999
"263",2015-12-29,37.189999,37.448002,36.299999,36.5,144600,36.5
"264",2015-12-30,36.549999,37.27,36.529999,36.669998,84700,36.669998
"265",2015-12-31,36.68,36.810001,36.189999,36.43,83500,36.43
"266",2016-01-04,35.790001,36.23,35.080002,36.049999,342800,36.049999
"267",2016-01-05,35.950001,36.200001,35.563,35.91,224000,35.91
"268",2016-01-06,35.32,35.66,35.18,35.310001,489900,35.310001
"269",2016-01-07,34.880001,35.220001,34.41,34.880001,497800,34.880001
"270",2016-01-08,34.630001,35.02,34.040001,34.330002,691300,34.330002
"271",2016-01-11,34.369999,34.693001,33.215,34,437700,34
"272",2016-01-12,34.310001,34.584999,33.610001,34.419998,220400,34.419998
"273",2016-01-13,34.419998,34.709999,32.299999,32.59,567600,32.59
"274",2016-01-14,32.740002,32.959999,31.629999,32.709999,363500,32.709999
"275",2016-01-15,31.940001,31.940001,29.790001,30.68,676000,30.68
"276",2016-01-19,31.059999,31.139999,29.08,29.540001,416700,29.540001
"277",2016-01-20,29.01,29.809999,28.120001,29.459999,611900,29.459999
"278",2016-01-21,29.530001,29.77,28.48,28.91,235800,28.91
"279",2016-01-22,29.360001,30.18,29.23,29.469999,303900,29.469999
"280",2016-01-25,29.290001,29.690001,28.51,28.790001,528700,28.790001
"281",2016-01-26,28.860001,28.92,27.950001,28.83,336100,28.83
"282",2016-01-27,28.700001,28.73,27.620001,28.07,597100,28.07
"283",2016-01-28,28.32,28.559999,27.15,27.66,374400,27.66
"284",2016-01-29,27.639999,28.51,27.530001,28.219999,375000,28.219999
"285",2016-02-01,28.1,28.83,27.67,28.52,267000,28.52
"286",2016-02-02,28.33,29.08,28.16,28.57,358600,28.57
"287",2016-02-03,28.709999,28.780001,27.84,28.370001,216800,28.370001
"288",2016-02-04,28.299999,30.129999,28.24,29.9,522900,29.9
"289",2016-02-05,29.799999,29.799999,20.91,23.24,3401800,23.24
"290",2016-02-08,23,23.5,20.690001,21.719999,2209700,21.719999
"291",2016-02-09,21.719999,22.940001,20.385,20.83,1079800,20.83
"292",2016-02-10,20.91,23.385,20.68,22.49,772500,22.49
"293",2016-02-11,22.129999,23.870001,21.92,23.52,578600,23.52
"294",2016-02-12,23.540001,24.940001,23.1,23.73,574600,23.73
"295",2016-02-16,23.92,24.93,23.120001,24.82,506700,24.82
"296",2016-02-17,24.73,27.17,24.73,26.91,795500,26.91
"297",2016-02-18,27,27.4,26.549999,27.030001,668700,27.030001
"298",2016-02-19,26.77,27.34,26.32,26.77,377700,26.77
"299",2016-02-22,27.049999,27.48,26.635,26.76,225000,26.76
"300",2016-02-23,26.68,27.08,25.65,26.16,470100,26.16
"301",2016-02-24,25.860001,27.17,25.120001,27.110001,368600,27.110001
"302",2016-02-25,26.879999,26.889999,26.26,26.549999,573600,26.549999
"303",2016-02-26,26.719999,26.870001,26.440001,26.780001,535800,26.780001
"304",2016-02-29,26.780001,26.969999,26.500999,26.620001,496700,26.620001
"305",2016-03-01,26.84,27.51,26.5,27.459999,588400,27.459999
"306",2016-03-02,27.42,27.610001,27.120001,27.549999,493400,27.549999
"307",2016-03-03,27.42,27.780001,27.049999,27.65,201900,27.65
"308",2016-03-04,27.99,28.27,27.360001,27.6,251100,27.6
"309",2016-03-07,27.26,28.219999,27.16,28.200001,451300,28.200001
"310",2016-03-08,28.059999,28.360001,27.370001,27.450001,351100,27.450001
"311",2016-03-09,27.469999,27.76,26.52,27.68,338100,27.68
"312",2016-03-10,27.700001,28.24,25.84,26.77,765100,26.77
"313",2016-03-11,26.950001,27.309999,25.93,26.540001,534400,26.540001
"314",2016-03-14,26.540001,27.219999,25.959999,26.16,485800,26.16
"315",2016-03-15,25.9,25.9,24.790001,25.08,459200,25.08
"316",2016-03-16,24.950001,25,24.01,24.42,522600,24.42
"317",2016-03-17,24.450001,24.530001,23.809999,24.219999,489300,24.219999
"318",2016-03-18,24.33,25.34,23.889999,24.98,672400,24.98
"319",2016-03-21,24.84,25.08,24.459999,24.5,187700,24.5
"320",2016-03-22,24.440001,25.07,24.23,24.879999,172800,24.879999
"321",2016-03-23,24.889999,24.889999,23.83,24.32,281000,24.32
"322",2016-03-24,24.17,24.18,23.73,24,265300,24
"323",2016-03-28,24.120001,24.200001,23.52,23.82,357700,23.82
"324",2016-03-29,23.790001,25.370001,23.450001,25.309999,350300,25.309999
"325",2016-03-30,25.4,26,25.280001,25.9,443700,25.9
"326",2016-03-31,25.85,26.18,25.15,26.08,501200,26.08
"327",2016-04-01,25.629999,25.809999,24.530001,24.99,599400,24.99
"328",2016-04-04,24.969999,25.84,24.945,25.059999,399000,25.059999
"329",2016-04-05,24.709999,25.469999,24.67,25.190001,206500,25.190001
"330",2016-04-06,25.209999,25.59,25.209999,25.469999,125400,25.469999
"331",2016-04-07,25.43,25.440001,24.690001,24.780001,93700,24.780001
"332",2016-04-08,25.01,25.51,24.83,25.200001,244300,25.200001
"333",2016-04-11,25.379999,25.77,24.309999,24.5,161000,24.5
"334",2016-04-12,24.57,24.65,23.9,24.299999,213800,24.299999
"335",2016-04-13,24.26,25.33,24.26,24.82,324700,24.82
"336",2016-04-14,24.700001,24.92,24.120001,24.32,398100,24.32
"337",2016-04-15,24.42,24.540001,23.889999,23.950001,506300,23.950001
"338",2016-04-18,23.889999,24.860001,23.76,24.6,603700,24.6
"339",2016-04-19,24.610001,24.829,24.26,24.389999,384400,24.389999
"340",2016-04-20,24.42,24.780001,24.309999,24.67,404400,24.67
"341",2016-04-21,24.709999,26.280001,24.709999,25.879999,372500,25.879999
"342",2016-04-22,25.639999,26.18,24.950001,25.77,253200,25.77
"343",2016-04-25,25.76,26.139999,25.43,25.66,156600,25.66
"344",2016-04-26,25.700001,26.18,25.395,25.879999,222200,25.879999
"345",2016-04-27,25.639999,26.09,25.41,25.98,187100,25.98
"346",2016-04-28,25.969999,26.49,25.959999,26.26,302800,26.26
"347",2016-04-29,26.219999,26.49,25.421,25.780001,307600,25.780001
"348",2016-05-02,25.860001,25.860001,25.41,25.639999,476400,25.639999
"349",2016-05-03,25.469999,26.32,25.459999,25.940001,319400,25.940001
"350",2016-05-04,25.860001,26.360001,25.485001,25.77,217000,25.77
"351",2016-05-05,25.940001,26.040001,25.450001,25.559999,271500,25.559999
"352",2016-05-06,25.280001,25.469999,24.17,24.75,551000,24.75
"353",2016-05-09,24.82,25.58,24.5,25.26,516100,25.26
"354",2016-05-10,25.370001,26.139999,25.02,25.889999,901900,25.889999
"355",2016-05-11,24.889999,27.120001,23.549999,25.950001,1340500,25.950001
"356",2016-05-12,26.219999,27.09,25.620001,26.030001,623900,26.030001
"357",2016-05-13,25.780001,26.059999,25.26,25.49,557600,25.49
"358",2016-05-16,25.040001,26.08,25.040001,25.860001,337100,25.860001
"359",2016-05-17,25.879999,26.48,25.74,25.99,562900,25.99
"360",2016-05-18,25.83,26.58,25.59,26.41,388900,26.41
"361",2016-05-19,26.41,26.83,25.76,25.84,298200,25.84
"362",2016-05-20,25.940001,26.75,25.780001,26.690001,300600,26.690001
"363",2016-05-23,26.33,28.264999,26.33,27.82,798700,27.82
"364",2016-05-24,28.139999,28.139999,27.690001,27.9,511800,27.9
"365",2016-05-25,27.91,28.09,27.73,27.92,395200,27.92
"366",2016-05-26,28,28.02,27.059999,27.700001,421700,27.700001
"367",2016-05-27,27.719999,29.290001,27.690001,29.280001,713000,29.280001
"368",2016-05-31,29.15,30.535,29.049999,30.16,695400,30.16
"369",2016-06-01,29.9,30.620001,29.23,30.52,793900,30.52
"370",2016-06-02,30.34,31.27,29.700001,31.1,435600,31.1
"371",2016-06-03,31.1,31.889999,30.59,31.209999,354000,31.209999
"372",2016-06-06,31.030001,31.85,30.870001,31.49,430900,31.49
"373",2016-06-07,31.49,32.52,31.177,32.349998,388000,32.349998
"374",2016-06-08,32.16,32.709999,31.98,32.549999,205700,32.549999
"375",2016-06-09,32.450001,32.689999,32.099998,32.27,238000,32.27
"376",2016-06-10,31.84,31.84,30.370001,30.5,766400,30.5
"377",2016-06-13,30.469999,31.103001,29.91,29.959999,435500,29.959999
"378",2016-06-14,29.92,30.34,29.6,30.139999,358600,30.139999
"379",2016-06-15,29.77,30.18,29.6,29.959999,645200,29.959999
"380",2016-06-16,29.75,30,29.459999,29.73,332600,29.73
"381",2016-06-17,29.83,30.639999,29.58,30.23,483500,30.23
"382",2016-06-20,29.66,31.41,29.6,31.01,446300,31.01
"383",2016-06-21,31.07,31.299999,30.719,30.98,267300,30.98
"384",2016-06-22,31.01,31.129999,30.08,30.110001,418500,30.110001
"385",2016-06-23,30.4,31.219999,30.15,31.200001,503500,31.200001
"386",2016-06-24,30.280001,30.860001,29.879999,30.139999,2296300,30.139999
"387",2016-06-27,29.84,29.91,27.200001,27.469999,649100,27.469999
"388",2016-06-28,27.959999,28.639999,27.6,28.49,491900,28.49
"389",2016-06-29,28.85,29.469999,28.190001,29.4,303500,29.4
"390",2016-06-30,29.469999,29.575001,28.799999,29.379999,288200,29.379999
